window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
11,5000,2993,0,0,1,1.9911,2,16.6,11,2982,4.35,0.9482,3156.7,11,1.0,41,4,9,588,0.004211,0.051,63.3803,10,6.8,0.0382,0.0109,0,0,0,0,0.070064,0.015625,37,0.777,0.5495,0.3527
12,5000,3125,1,5,0,1.9899,1,24.2,7,3118,4.47,0.9915,3151.8,7,1.0,33,1,9,542,0.005161,0.0588,49.6454,11,7.4,0.0327,0.0148,1,0,0,0,0.111111,0.015625,32,0.8594,0.5887,0.3695
13,5000,3013,0,0,0,1.9482,1,18.2,0,3013,4.37,0.962,3132.0,0,1.0,26,0,7,466,0.005732,0.1017,0.0,12,8.3,0.0565,0.0193,0,0,0,0,0.118644,0.015625,27,0.8683,0.6989,0.3911
14,5000,3051,2,5,3,1.9644,1,16.5,13,3033,4.46,0.9775,3121.2,18,1.0,28,12,10,510,0.005694,0.0677,140.4959,13,6.2,0.0505,0.0155,1,0,0,0,0.112782,0.015625,27,0.8615,0.7891,0.4028
15,5000,3108,0,0,1,1.9345,1,16.6,8,3100,4.48,0.9963,3119.5,8,1.0,25,0,3,448,0.006613,0.0741,63.4921,14,7.2,0.0508,0.0164,0,0,0,0,0.111111,0.015625,21,0.8594,0.878,0.416
16,5000,3046,4,5,1,1.9456,1,16.6,12,3019,4.38,0.9791,3110.9,27,1.0,27,6,4,498,0.005853,0.0884,197.0803,15,6.9,0.0493,0.0178,2,1,0,0,0.088435,0.015625,22,0.8233,0.9664,0.4231
17,5000,3101,2,3,3,1.9868,1,16.5,10,3086,4.46,0.9972,3109.8,15,1.0,26,2,3,497,0.005983,0.0748,108.6957,16,7.6,0.0442,0.015,0,0,0,0,0.07483,0.015625,22,0.7912,1.0413,0.4303
18,5000,3078,0,0,1,1.9568,2,16.5,12,3063,4.51,0.9908,3106.4,15,1.0,23,2,5,484,0.006528,0.0702,130.8411,17,8.3,0.0439,0.0135,0,1,0,0,0.105263,0.015625,19,0.8516,1.1202,0.4392
19,5000,3127,3,5,1,1.981,1,16.6,3099,0,4.56,1.006,3108.5,28,1.0,27,10,6,493,0.005647,0.0719,190.1408,18,7.7,0.0408,0.0155,1,0,0,0,0.091503,0.015625,21,0.8292,1.1921,0.4446
20,5000,3081,0,0,1,1.9874,1,16.6,5,3076,4.52,0.992,3105.9,5,1.0,22,0,5,460,0.006126,0.0769,40.6504,19,9.2,0.0346,0.0134,0,0,0,0,0.092308,0.015625,19,0.8307,1.2767,0.4509
21,5000,3091,0,0,3,1.9732,1,16.6,5,3086,4.51,0.9957,3104.5,5,1.0,19,0,3,416,0.006786,0.1009,48.0769,20,10.6,0.0629,0.0207,0,1,0,0,0.137615,0.015625,18,0.8865,1.3777,0.4618
22,5000,3085,0,0,3,1.9787,1,16.5,0,3085,4.48,0.9943,3102.6,0,1.0,15,0,4,348,0.007277,0.0909,0.0,21,13.6,0.0675,0.0169,0,0,0,0,0.154545,0.015625,15,0.8989,1.4867,0.4755
23,5000,3018,1,5,3,1.9082,1,16.6,2,3011,4.49,0.9753,3094.5,7,1.0,16,3,2,360,0.006988,0.1319,78.6517,22,13.3,0.0755,0.0303,1,0,0,0,0.164835,0.015625,14,0.9052,1.6076,0.487
24,5000,3184,0,0,3,1.8704,1,16.6,3205,0,4.56,1.0322,3105.1,0,1.0,15,0,1,341,0.006992,0.0971,0.0,23,15.2,0.0692,0.0202,0,0,0,0,0.135922,0.015625,13,0.885,1.7338,0.4994
25,4999,3088,1,5,3,1.896,1,19.5,0,3078,4.59,0.995,3103.4,10,1.0,18,6,3,379,0.00765,0.0952,100.0,24,13.4,0.0643,0.0233,1,1,0,0,0.142857,0.015625,15,0.8906,1.8195,0.5073
26,4999,2975,0,0,3,1.8409,1,24.0,0,2965,4.42,0.9624,3091.2,10,1.0,17,0,1,356,0.006815,0.1304,112.3596,25,15.2,0.0707,0.0226,0,0,0,0,0.163043,0.015625,14,0.9042,1.9282,0.5173
27,4998,3176,4,5,1,1.9174,1,24.0,3155,0,4.5,1.0248,3099.3,21,1.0,22,6,1,408,0.00655,0.0887,176.4706,26,11.3,0.0591,0.0211,1,0,0,0,0.112903,0.015625,17,0.8616,2.0008,0.5159
28,4998,2986,1,5,3,1.9666,1,24.0,13,2963,4.36,0.9668,3088.5,23,1.0,24,9,7,468,0.005799,0.0728,163.1206,27,10.7,0.0478,0.0133,1,1,0,0,0.112583,0.015625,21,0.8612,2.1134,0.5146
29,4998,3112,0,0,3,1.9243,2,24.1,3085,0,4.53,1.0069,3090.7,27,1.0,25,5,4,449,0.006482,0.098,179.3103,28,11.2,0.0472,0.0197,0,0,0,0,0.104575,0.015625,20,0.8506,2.218,0.5148
30,4996,3107,1,4,3,1.891,1,24.3,3085,0,4.49,1.0048,3092.3,22,1.0,21,3,7,446,0.006196,0.0833,149.2537,29,11.3,0.0494,0.0149,0,0,0,0,0.104167,0.015625,22,0.85,2.3013,0.5137
31,4995,3155,1,5,3,1.9252,1,24.2,3141,0,4.49,1.0183,3098.3,14,1.0,19,1,3,419,0.006378,0.0821,111.1111,30,13.2,0.0575,0.0174,1,0,0,0,0.119403,0.015625,19,0.8691,2.3909,0.5131
32,4993,2958,1,4,1,1.9076,2,23.5,0,2953,4.38,0.9589,3084.9,5,1.0,22,3,0,419,0.006451,0.0839,35.9712,31,12.3,0.0594,0.0202,0,0,0,0,0.132867,0.015625,16,0.8824,2.5237,0.5151
33,4993,3034,0,0,1,1.9518,2,16.5,1,3028,4.44,0.985,3080.0,6,1.0,18,1,5,429,0.005666,0.09,52.6316,32,15.6,0.047,0.0245,0,0,0,0,0.14,0.015625,16,0.8884,2.6637,0.5207
34,4993,3112,0,0,3,1.962,1,16.7,3108,0,4.47,1.0094,3083.1,4,1.0,20,4,2,409,0.005589,0.0893,37.037,33,14.7,0.0473,0.0197,0,0,0,0,0.160714,0.015625,17,0.9028,2.7441,0.5245
35,4992,3159,3,5,1,1.9539,1,16.5,3147,0,4.55,1.0222,3090.3,12,1.0,23,4,1,466,0.005816,0.0881,77.9221,34,13.6,0.0492,0.0184,1,0,0,0,0.09434,0.015625,21,0.8344,2.8384,0.5206
36,4991,3104,1,3,3,1.9785,1,16.5,3096,0,4.53,1.004,3091.6,8,1.0,23,1,1,471,0.005666,0.0775,57.1429,35,14.5,0.0474,0.0171,0,0,0,0,0.119718,0.015625,19,0.8695,2.9582,0.5196
37,4989,2989,1,5,3,1.9668,2,16.5,5,2974,4.39,0.9699,3081.9,15,1.0,22,3,4,512,0.005213,0.0921,95.8904,36,15.6,0.0515,0.0177,1,0,0,0,0.098684,0.015625,22,0.8417,3.0371,0.5178
38,4988,3095,0,0,3,1.9629,2,16.5,3088,0,4.43,1.0039,3083.1,7,1.0,19,0,3,440,0.00593,0.1034,62.5,37,18.3,0.0502,0.0272,0,1,0,0,0.155172,0.015625,19,0.8993,3.1664,0.5184
39,4986,3080,1,5,1,1.9544,1,16.5,3,3073,4.47,0.9991,3082.8,7,1.0,20,1,0,428,0.005441,0.093,54.6875,38,18.3,0.0556,0.0178,1,0,0,0,0.108527,0.015625,18,0.856,3.2362,0.5207
40,4986,3110,0,0,1,1.8864,1,16.5,3107,0,4.47,1.008,3085.4,3,1.0,19,0,1,413,0.005567,0.0992,25.0,39,20.1,0.0544,0.0166,0,0,0,0,0.14876,0.015625,17,0.895,3.3353,0.5244
41,4985,3162,0,0,0,1.9446,1,21.2,3156,0,4.49,1.0224,3092.7,6,1.0,22,6,3,446,0.004741,0.0769,40.3226,40,18.2,0.0462,0.0167,0,0,0,0,0.123077,0.015625,20,0.873,3.4584,0.5245
42,4985,3112,1,4,3,1.8586,1,23.7,3107,0,4.47,1.0056,3094.5,5,1.0,22,3,3,462,0.004966,0.0977,39.3701,41,19.0,0.0526,0.0183,0,0,0,0,0.097744,0.015625,21,0.8401,3.5562,0.5254
43,4985,3100,2,5,3,1.891,1,17.3,3087,0,4.52,1.0016,3095.1,13,1.0,22,5,5,528,0.005035,0.0851,76.1538,42,19.8,0.0461,0.017,2,0,0,0,0.106383,0.015625,23,0.8531,3.6129,0.5244
44,4983,3055,1,5,3,1.9304,2,22.5,3,3049,4.42,0.9883,3091.2,6,1.0,23,3,2,513,0.004929,0.073,45.1128,43,19.8,0.0462,0.0147,1,0,0,0,0.080292,0.015625,22,0.8054,3.6932,0.5238
45,4983,3119,1,5,3,1.9562,2,16.7,3114,0,4.54,1.0081,3093.9,5,1.0,23,1,1,528,0.004573,0.0824,30.6748,44,20.7,0.0456,0.0153,1,0,0,0,0.123529,0.015625,20,0.8735,3.7461,0.5259
46,4983,3096,0,0,3,1.9982,2,16.5,3091,0,4.46,1.0006,3094.1,5,1.0,20,0,3,509,0.004564,0.0872,34.4828,45,22.2,0.0495,0.0193,0,0,0,0,0.127517,0.015625,19,0.8775,3.8737,0.5289
47,4982,3114,1,4,3,1.9498,1,16.5,3104,0,4.52,1.0058,3096.0,10,1.0,21,3,2,492,0.004407,0.087,74.6269,46,22.0,0.0459,0.0162,0,1,0,0,0.123188,0.015625,19,0.8732,3.9461,0.531
48,4981,3167,2,4,3,1.889,1,16.4,3157,0,4.61,1.0207,3102.7,10,1.0,24,4,1,506,0.004485,0.0903,72.4638,47,20.1,0.0407,0.0146,0,0,0,0,0.090278,0.015625,20,0.8269,4.0295,0.5307
49,4981,2965,2,5,3,1.9347,2,16.5,3,2952,4.37,0.9597,3089.6,13,1.0,25,2,1,543,0.004549,0.0733,88.4354,48,20.2,0.0429,0.0147,1,0,0,0,0.12,0.015625,21,0.8698,4.1095,0.531
50,4981,3138,0,0,3,1.9313,2,16.5,3128,0,4.51,1.0141,3094.2,10,1.0,23,0,2,533,0.00453,0.0764,65.3595,49,21.5,0.0408,0.0138,0,1,0,0,0.101911,0.015625,20,0.8467,4.154,0.5309
51,4981,2940,0,0,3,1.8648,1,16.5,0,2935,4.37,0.9547,3079.5,5,1.0,20,0,3,509,0.004288,0.0855,34.7222,50,25.4,0.0526,0.0186,0,0,0,0,0.131579,0.015625,20,0.8812,4.2067,0.5333
52,4980,3092,0,0,3,1.9363,1,16.5,3086,0,4.58,1.0037,3080.7,6,1.0,20,1,1,464,0.003859,0.0859,47.619,51,26.4,0.0505,0.0178,0,0,0,0,0.132812,0.015625,19,0.8824,4.3395,0.5364
53,4978,3093,1,5,3,1.9046,1,16.6,3084,0,4.46,1.0036,3081.9,9,1.0,24,5,1,501,0.004209,0.0732,75.0,52,22.9,0.0447,0.0153,1,0,0,0,0.081301,0.015625,21,0.8078,4.4208,0.5359
54,4977,3039,1,5,1,1.8638,1,16.6,4,3030,4.39,0.9874,3077.8,9,1.0,24,1,1,526,0.00442,0.0823,58.0645,53,23.8,0.0454,0.0166,1,0,0,0,0.113924,0.015625,21,0.8628,4.5031,0.5365
55,4976,3081,0,0,3,1.891,2,16.6,3077,0,4.43,1.0009,3078.1,4,1.0,24,0,0,521,0.004156,0.0805,27.7778,54,24.8,0.0478,0.0155,0,0,0,0,0.120805,0.015625,21,0.8707,4.597,0.5385
56,4976,3003,1,4,3,1.8921,1,16.6,4,2994,4.41,0.9779,3071.0,9,1.0,26,3,1,538,0.003364,0.069,65.2174,55,23.5,0.0385,0.0179,0,0,0,0,0.089655,0.015625,23,0.8257,4.6384,0.5379
57,4975,3091,1,3,3,1.9129,1,16.6,3088,0,4.46,1.0059,3072.9,3,1.0,24,1,3,534,0.003528,0.0855,20.6897,56,26.3,0.0437,0.016,0,0,0,0,0.092105,0.015625,22,0.8304,4.7305,0.5393
58,4974,3131,4,5,3,1.9172,2,16.8,3105,0,4.52,1.0171,3078.4,26,1.0,31,11,4,626,0.003988,0.0663,133.6898,57,21.1,0.0352,0.0139,2,0,0,0,0.102041,0.015625,28,0.8469,4.756,0.5363
59,4974,3032,1,5,3,1.8893,2,16.8,13,3009,4.46,0.9863,3074.0,23,1.0,31,2,2,631,0.003872,0.0677,118.2796,58,21.9,0.0354,0.0137,1,0,0,0,0.067708,0.015625,27,0.7692,4.8081,0.5342
60,4973,3028,1,5,3,1.8893,2,16.6,12,3001,4.44,0.9864,3069.6,27,1.0,29,1,3,630,0.00386,0.0649,139.6648,59,24.2,0.036,0.0122,1,0,0,0,0.102703,0.015625,28,0.8479,4.8513,0.5329
61,4970,3100,4,5,0,1.9532,2,16.5,3060,0,4.49,1.0089,3072.5,40,1.0,34,5,0,698,0.003984,0.0622,181.8182,60,21.5,0.0311,0.0123,3,0,0,0,0.093333,0.015625,28,0.8326,4.8913,0.5302
62,4968,3123,1,5,3,1.9757,2,16.6,3103,0,4.52,1.0148,3077.3,20,1.0,36,5,3,725,0.003404,0.0514,82.6446,61,21.2,0.0299,0.0114,1,0,0,0,0.083004,0.015625,31,0.8118,4.9388,0.5276
63,4968,3076,0,0,3,1.9934,2,16.5,7,3059,4.41,0.9996,3077.2,17,1.0,36,3,3,740,0.003058,0.0529,73.7327,62,22.1,0.0284,0.0109,0,0,0,0,0.123348,0.015625,31,0.8733,4.9784,0.5262
64,4966,3102,0,0,3,1.9918,1,16.4,3091,0,4.56,1.0073,3079.5,11,1.0,34,3,5,733,0.003251,0.0601,49.7738,63,24.3,0.0306,0.0124,0,0,0,0,0.06867,0.015625,31,0.7725,5.0428,0.5236
65,4963,2971,2,5,1,1.914,1,16.4,0,2961,4.35,0.968,3069.2,10,1.0,34,2,2,751,0.002963,0.0457,46.9484,64,24.9,0.0306,0.0093,2,1,0,0,0.068493,0.015625,30,0.7719,5.0976,0.5224
66,4959,3005,1,3,1,1.8753,1,16.3,3,2997,4.41,0.981,3063.1,8,1.0,33,2,3,736,0.002923,0.0577,35.0,65,26.4,0.0312,0.0108,0,2,0,0,0.076923,0.015625,31,0.7969,5.1649,0.5211
67,4956,3080,1,5,1,1.8542,2,16.1,3070,0,4.5,1.005,3064.7,10,1.0,33,1,1,711,0.003212,0.0586,42.9185,66,27.1,0.0296,0.0117,1,0,0,0,0.07113,0.015625,28,0.7803,5.1984,0.5209
68,4952,3138,1,3,1,1.871,2,16.0,3135,0,4.55,1.0216,3071.7,3,1.0,33,1,1,706,0.003093,0.0563,13.1004,67,28.0,0.0322,0.0125,0,0,0,0,0.08658,0.015625,28,0.8195,5.2503,0.5202
69,4949,3069,2,5,3,1.8402,2,16.1,6,3058,4.47,0.9992,3071.4,11,1.0,34,2,1,746,0.002704,0.0582,59.7826,68,27.4,0.0307,0.0115,1,1,0,0,0.089947,0.015625,30,0.8263,5.2979,0.5189
70,4947,3154,2,4,3,1.8348,2,15.9,3143,0,4.54,1.0246,3079.4,12,1.0,36,5,3,763,0.002903,0.0631,55.2995,69,26.7,0.0278,0.0117,0,1,0,0,0.076577,0.015625,32,0.796,5.3745,0.5172
71,4946,3056,0,0,3,1.8824,2,16.0,7,3044,4.49,0.9931,3077.2,12,1.0,35,0,1,743,0.002628,0.0514,58.5366,70,28.2,0.0269,0.0107,0,0,0,0,0.079439,0.015625,32,0.8033,5.4212,0.5154
72,4943,3034,2,5,3,1.7697,1,16.0,12,3017,4.49,0.9873,3073.1,17,1.0,36,2,1,768,0.002942,0.0622,77.6256,71,28.2,0.0287,0.0119,2,0,0,0,0.08,0.015625,31,0.8047,5.439,0.5136
73,4935,3162,0,0,3,1.9049,1,16.0,3153,0,4.61,1.0276,3082.0,14,1.0,34,2,4,772,0.002538,0.0612,51.2821,72,30.6,0.0309,0.0107,0,1,0,0,0.065306,0.015625,31,0.7607,5.4717,0.5128
74,4931,3007,1,4,1,1.9134,1,16.0,2,3000,4.46,0.9779,3074.9,7,1.0,34,1,1,732,0.002704,0.0653,35.8974,73,31.5,0.0295,0.0129,0,0,0,0,0.085427,0.015625,29,0.8171,5.5219,0.5125
75,4928,3106,2,5,1,1.9,1,15.9,3092,0,4.51,1.0092,3077.8,14,1.0,36,2,0,764,0.002693,0.0551,60.3448,74,30.7,0.0297,0.0116,2,0,0,0,0.122881,0.015625,29,0.8728,5.5474,0.5121
76,4927,3006,0,0,3,1.933,2,15.9,3,2995,4.46,0.9788,3071.0,11,1.0,39,6,3,798,0.002755,0.0558,48.5437,75,29.3,0.0258,0.0109,0,0,0,0,0.111628,0.015625,30,0.86,5.5892,0.511
77,4925,3055,3,5,1,1.9241,1,15.9,8,3032,4.4,0.9953,3069.5,23,1.0,39,3,3,850,0.0026,0.0566,89.8438,76,29.2,0.0269,0.0102,3,1,0,0,0.101887,0.015625,31,0.8466,5.6119,0.5107
78,4922,2983,2,5,3,1.9476,1,15.9,13,2965,4.48,0.9744,3061.2,18,1.0,42,4,1,875,0.00244,0.0431,68.8259,77,28.0,0.0261,0.0091,1,0,0,0,0.070588,0.015625,32,0.7786,5.6432,0.5099
79,4922,2949,1,3,3,1.9798,2,15.9,11,2934,4.41,0.9667,3050.5,15,1.0,41,4,5,886,0.002449,0.0445,58.5774,78,29.2,0.0252,0.0092,0,0,0,0,0.08502,0.015625,31,0.8162,5.708,0.5095
80,4921,3036,3,5,1,1.9798,2,15.9,14,3013,4.46,0.9957,3049.2,23,1.0,45,9,5,899,0.002208,0.0532,88.0,79,27.4,0.0223,0.0091,1,1,0,0,0.068441,0.015625,32,0.7717,5.7384,0.5079
81,4919,3000,2,5,1,1.9473,2,15.9,14,2987,4.39,0.9857,3044.6,13,1.0,41,2,6,892,0.002411,0.0436,45.614,80,29.0,0.026,0.0095,1,2,0,0,0.067114,0.015625,31,0.7672,5.7686,0.507
82,4918,2971,1,3,0,1.9845,2,15.9,8,2963,4.45,0.9781,3037.6,8,1.0,40,1,2,855,0.002656,0.0482,32.6531,81,30.5,0.026,0.0107,0,1,0,0,0.084337,0.015625,29,0.8147,5.8008,0.5059
83,4917,3043,0,0,3,1.96,2,15.9,3033,0,4.4,1.0016,3038.1,10,1.0,42,4,2,828,0.002098,0.0502,48.5437,82,29.8,0.025,0.0087,0,0,0,0,0.073059,0.015625,30,0.7861,5.8419,0.5055
84,4916,3025,2,5,1,1.9067,1,15.9,8,3013,4.52,0.9961,3036.8,12,1.0,43,2,1,831,0.002082,0.0394,48.583,83,29.9,0.0257,0.009,1,0,0,0,0.086614,0.015625,28,0.8196,5.8655,0.5053
85,4914,3067,1,4,3,1.9038,1,19.5,3064,0,4.44,1.009,3039.7,3,1.0,41,1,3,850,0.002104,0.0448,11.6732,84,31.6,0.025,0.009,0,0,0,0,0.078358,0.015625,29,0.8006,5.9289,0.5049
86,4913,3025,1,5,1,1.8424,2,23.3,0,3020,4.51,0.9956,3038.3,5,1.0,39,1,3,840,0.001943,0.044,20.7469,85,34.0,0.0261,0.0087,1,0,0,0,0.084,0.015625,28,0.814,6.0129,0.5053
87,4911,3138,0,0,1,1.816,2,19.4,3156,0,4.58,1.0349,3049.5,0,1.0,37,0,2,812,0.002059,0.0531,0.0,86,36.3,0.0297,0.0102,0,1,0,0,0.102041,0.015625,26,0.8469,6.1149,0.506
88,4906,3089,0,0,0,1.8187,1,16.3,3089,0,4.53,1.0117,3053.3,0,1.0,35,0,2,772,0.002154,0.0574,0.0,87,39.2,0.029,0.0111,0,0,0,0,0.086124,0.015625,25,0.8186,6.2011,0.507
89,4904,2986,1,4,0,1.8248,1,16.1,0,2981,4.5,0.98,3046.9,5,1.0,37,3,1,781,0.001769,0.0613,24.2718,88,37.9,0.0264,0.0108,0,1,0,0,0.103774,0.015625,26,0.8494,6.286,0.5077
90,4904,3076,4,5,3,1.9612,1,16.1,3048,0,4.53,1.0086,3049.6,28,1.0,41,7,3,863,0.002273,0.0588,114.2857,89,34.9,0.0251,0.0115,4,0,0,0,0.090196,0.015625,30,0.8268,6.337,0.5063
91,4904,2977,1,5,3,1.9794,2,16.1,0,2967,4.38,0.9784,3042.7,10,1.0,41,1,1,872,0.002529,0.0517,44.2478,90,35.4,0.0253,0.0111,1,1,0,0,0.086207,0.015625,31,0.8187,6.3973,0.5045
92,4903,2979,1,4,3,1.9476,2,16.1,0,2971,4.54,0.981,3036.7,8,1.0,40,1,2,860,0.002323,0.0611,36.3636,91,37.2,0.0247,0.0097,0,0,0,0,0.100437,0.015625,31,0.8444,6.4977,0.5038
93,4903,3029,1,4,3,1.9342,2,16.1,4,3020,4.48,0.9977,3035.9,9,1.0,41,1,0,858,0.002177,0.0517,33.7079,92,37.3,0.0259,0.0099,0,0,0,0,0.084871,0.015625,29,0.8159,6.5605,0.5036
94,4901,3131,0,0,3,1.9334,2,16.4,3126,0,4.67,1.0288,3045.2,7,1.0,39,3,5,878,0.001917,0.0495,14.3021,93,39.1,0.026,0.0089,0,1,0,0,0.077739,0.015625,30,0.799,6.6135,0.5034
95,4898,2961,1,4,1,1.9735,1,18.3,4,2952,4.36,0.9749,3037.2,9,1.0,39,3,3,850,0.002018,0.0467,43.9024,94,39.8,0.0261,0.0116,0,2,0,0,0.093458,0.015625,30,0.8328,6.6462,0.503
96,4898,2966,2,5,1,1.9904,1,15.9,4,2957,4.42,0.9788,3030.4,9,1.0,39,2,2,852,0.001957,0.0513,34.4828,95,40.5,0.0263,0.0099,1,2,0,0,0.084249,0.015625,31,0.8145,6.6865,0.503
97,4898,3036,2,3,1,1.9907,2,15.9,3030,0,4.39,1.0017,3030.9,6,1.0,41,4,2,845,0.001742,0.0398,24.7934,96,39.2,0.0251,0.0081,0,1,0,0,0.071713,0.015625,31,0.7821,6.7423,0.5033
98,4895,3012,1,5,3,1.9289,2,15.9,8,2999,4.43,0.9944,3029.1,13,1.0,42,6,5,850,0.001931,0.0532,51.5873,97,39.1,0.0265,0.0097,1,0,0,0,0.079848,0.015625,30,0.8043,6.7917,0.5035
99,4894,2831,1,4,3,1.8705,2,16.0,4,2819,4.34,0.9405,3010.2,12,1.0,42,4,4,872,0.002272,0.0615,50.6329,98,39.9,0.0231,0.0108,0,0,0,0,0.065574,0.015625,33,0.7617,6.8163,0.5025
100,4892,2984,0,0,3,1.8014,2,16.0,6,2978,4.4,0.9921,3007.7,6,1.0,43,6,5,882,0.001815,0.0449,21.9298,99,39.7,0.0249,0.0089,0,0,0,0,0.069388,0.015625,32,0.7748,6.8612,0.5023
101,4888,3060,2,3,3,1.8989,1,16.0,3048,0,4.53,1.0157,3012.7,12,1.0,44,4,3,852,0.002069,0.0474,49.5868,100,39.6,0.0239,0.0093,0,0,0,0,0.071146,0.015625,30,0.7804,6.9205,0.5024
102,4888,3059,2,5,3,1.9257,1,18.6,3042,0,4.51,1.0139,3017.1,17,1.0,45,4,3,880,0.001912,0.0442,60.7143,101,39.6,0.0225,0.0084,1,0,0,0,0.098639,0.015625,31,0.8416,7.0055,0.5023
103,4885,3016,0,0,3,1.9692,2,16.0,7,3009,4.48,0.9997,3017.0,7,1.0,43,0,2,858,0.001717,0.0469,28.1124,102,42.3,0.0249,0.0095,0,0,0,0,0.0625,0.015625,30,0.75,7.0524,0.5018
104,4880,3022,0,0,3,1.962,1,16.0,3014,0,4.47,1.0015,3017.5,8,1.0,42,1,2,854,0.001605,0.061,33.8164,103,44.3,0.024,0.0098,0,0,0,0,0.093897,0.015625,29,0.8336,7.1087,0.5022
105,4877,2908,1,3,3,1.9668,1,16.0,8,2896,4.34,0.9671,3007.1,12,1.0,43,8,7,900,0.001668,0.0418,47.8088,104,43.4,0.024,0.0077,0,1,0,0,0.072243,0.015625,34,0.7837,7.1581,0.5018
106,4875,2946,0,0,3,1.9822,1,15.9,0,2946,4.47,0.9816,3001.3,0,1.0,42,0,1,850,0.00188,0.0402,0.0,105,45.4,0.0249,0.0093,0,0,0,0,0.089286,0.015625,31,0.825,7.2385,0.5016
107,4872,3091,0,0,3,1.9918,1,15.8,3093,0,4.49,1.0276,3010.0,0,1.0,40,0,2,834,0.001632,0.0462,0.0,106,48.5,0.0254,0.0094,0,0,0,0,0.084034,0.015625,29,0.8141,7.2847,0.5013
108,4870,2897,0,0,3,1.9823,1,15.7,0,2897,4.36,0.9659,2999.2,0,1.0,38,0,2,825,0.001453,0.0673,0.0,107,52.0,0.028,0.0121,0,0,0,0,0.067308,0.015625,29,0.7679,7.3087,0.5015
109,4870,3057,0,0,3,1.9895,1,15.7,3057,0,4.51,1.0174,3004.7,0,1.0,36,0,2,801,0.00125,0.0628,0.0,108,55.5,0.0282,0.0109,0,0,0,0,0.067265,0.015625,28,0.7677,7.3715,0.5017
110,4868,2970,0,0,3,1.9852,1,15.7,0,2970,4.42,0.9895,3001.4,0,1.0,35,0,1,759,0.001441,0.0526,0.0,109,55.5,0.0301,0.0115,0,1,0,0,0.08134,0.015625,27,0.8079,7.4194,0.5022
