window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
41,4989,2993,1,5,1,1.9666,1,16.4,5,2988,4.4,0.976,3066.7,5,1.0,21,1,3,509,0.005383,0.0759,32.4675,40,14.5,0.0485,0.0175,1,1,0,0,0.113924,0.015625,18,0.8628,4.6765,0.5465
42,4986,3135,0,0,3,1.9839,2,16.5,3125,0,4.42,1.0201,3073.2,10,1.0,24,8,5,493,0.005295,0.08,70.922,41,13.5,0.0467,0.0175,0,0,0,0,0.113333,0.015625,20,0.8621,4.7698,0.5456
43,4982,3008,0,0,3,1.9742,1,16.4,5,2998,4.37,0.9808,3067.0,10,1.0,22,0,2,472,0.005794,0.0827,78.125,42,14.7,0.0505,0.0219,0,1,0,0,0.135338,0.015625,19,0.8845,4.8826,0.5458
44,4980,3078,0,0,3,1.9839,1,16.5,3068,0,4.52,1.0032,3068.1,10,1.0,21,0,1,445,0.005427,0.0687,79.3651,43,15.9,0.0507,0.0128,0,0,0,0,0.114504,0.015625,18,0.8635,4.9818,0.5474
45,4979,3014,1,5,1,1.9437,1,16.3,0,3009,4.39,0.984,3062.9,5,1.0,18,1,4,446,0.005433,0.0701,32.8947,44,18.4,0.0551,0.0119,1,1,0,0,0.127389,0.015625,17,0.8773,5.1092,0.5504
46,4974,3093,1,5,1,1.9686,1,16.4,3089,0,4.36,1.0089,3065.8,4,1.0,17,1,2,430,0.005715,0.087,36.036,45,19.7,0.0602,0.0174,1,1,0,0,0.13913,0.015625,15,0.8877,5.2484,0.5548
47,4971,2973,0,0,0,1.9463,2,16.3,0,2973,4.38,0.9725,3056.9,0,1.0,17,0,0,387,0.006714,0.0976,0.0,46,20.7,0.0592,0.019,0,0,0,0,0.186992,0.015625,13,0.9164,5.3784,0.5593
48,4970,3038,3,5,1,1.9121,1,16.2,0,3023,4.4,0.9944,3055.1,15,1.0,20,4,1,431,0.00661,0.1148,126.0504,45,16.1,0.0528,0.0227,2,0,0,0,0.114754,0.015625,16,0.8638,5.4522,0.5571
49,4969,3054,0,0,3,1.9259,1,16.4,0,3044,4.43,0.9997,3055.0,10,1.0,19,0,1,430,0.005659,0.0821,69.2308,46,17.9,0.0541,0.016,0,0,0,0,0.134328,0.015625,16,0.8837,5.5865,0.5579
50,4969,3090,0,0,3,1.8875,1,16.2,3078,0,4.4,1.0103,3058.4,12,1.0,19,2,2,442,0.006132,0.093,73.6116,47,18.9,0.0528,0.0209,0,0,0,0,0.139535,0.015625,17,0.888,5.7028,0.5586
51,4969,3115,3,5,3,1.918,1,16.3,3098,0,4.57,1.0167,3063.8,17,1.0,21,5,3,506,0.005616,0.0823,97.4026,48,17.9,0.0483,0.0191,3,0,0,0,0.132911,0.015625,16,0.8824,5.8041,0.5575
52,4968,3023,2,5,3,1.9591,1,16.3,0,3013,4.46,0.9879,3059.9,10,1.0,23,2,0,531,0.005208,0.0723,60.241,49,17.3,0.043,0.0165,2,0,0,0,0.150602,0.015625,18,0.8962,5.8824,0.5551
53,4968,3001,2,5,3,1.9566,2,16.4,5,2986,4.56,0.9826,3054.3,15,1.0,25,2,0,563,0.005312,0.0893,93.1677,50,16.8,0.039,0.0176,1,0,0,0,0.130952,0.015625,19,0.8807,5.9538,0.5534
54,4967,3092,1,3,3,1.9846,2,16.3,3079,0,4.52,1.0112,3057.9,13,1.0,25,1,1,573,0.005064,0.0736,62.3142,51,17.8,0.0399,0.0148,0,0,0,0,0.110429,0.015625,19,0.8585,6.0152,0.5516
55,4966,3105,1,4,3,1.9845,2,16.4,3098,0,4.45,1.0139,3062.3,7,1.0,26,1,0,581,0.004955,0.0793,24.5417,52,18.1,0.038,0.0158,0,0,0,0,0.103659,0.015625,20,0.8493,6.1188,0.549
56,4966,3033,0,0,3,1.971,2,16.4,3,3030,4.41,0.9913,3059.6,3,1.0,26,0,0,581,0.004039,0.0714,0.0,53,19.1,0.0384,0.0137,0,0,0,0,0.107143,0.015625,20,0.8542,6.226,0.5483
57,4965,3139,1,5,3,1.9763,1,16.4,3134,0,4.58,1.0258,3067.9,13,1.0,28,6,4,630,0.004128,0.0765,60.8589,54,18.4,0.0355,0.0159,1,0,0,0,0.094118,0.015625,23,0.834,6.2907,0.5467
58,4962,3057,0,0,3,1.93,1,16.4,3,3049,4.47,0.9968,3066.8,8,1.0,26,0,2,599,0.004345,0.0783,30.3774,55,20.0,0.0394,0.0131,0,1,0,0,0.096386,0.015625,23,0.8379,6.3449,0.5455
59,4962,3046,0,0,3,1.9404,1,16.3,3,3043,4.43,0.9938,3064.9,3,1.0,25,0,1,573,0.003876,0.0683,0.0,56,21.3,0.0423,0.0137,0,1,0,0,0.118012,0.015625,22,0.8676,6.407,0.5455
60,4961,3101,1,5,3,1.8769,1,16.4,3090,0,4.6,1.0107,3068.3,11,1.0,29,7,3,583,0.003827,0.0683,69.6203,57,17.4,0.037,0.013,1,0,0,0,0.093168,0.015625,25,0.8323,6.4753,0.543
61,4961,3028,2,5,3,1.8979,1,16.3,10,3014,4.46,0.9881,3064.5,14,1.0,30,4,3,626,0.003811,0.0582,78.6517,58,17.5,0.0338,0.0135,1,0,0,0,0.111111,0.015625,27,0.8594,6.5071,0.5413
62,4958,2969,0,0,3,1.9315,2,16.3,0,2969,4.46,0.9717,3055.4,0,1.0,26,0,4,606,0.003966,0.0952,0.0,59,21.0,0.0381,0.0188,0,1,0,0,0.142857,0.015625,25,0.8906,6.5726,0.5412
63,4958,3055,0,0,3,1.9446,1,16.2,0,3055,4.42,0.9999,3055.3,0,1.0,24,0,2,563,0.003624,0.0789,0.0,60,23.3,0.0401,0.0162,0,1,0,0,0.105263,0.015625,21,0.8516,6.6318,0.5411
64,4957,3102,2,5,3,1.9108,1,16.2,3094,0,4.55,1.0141,3059.9,9,1.0,25,2,1,576,0.003923,0.0855,60.8108,61,23.2,0.0404,0.0155,1,0,0,0,0.105263,0.015625,21,0.8516,6.691,0.5422
65,4955,3025,0,0,3,1.9457,1,16.5,8,3017,4.43,0.9897,3056.6,8,1.0,27,4,2,584,0.003832,0.0719,59.7015,62,22.4,0.0379,0.0143,0,0,0,0,0.107914,0.015625,20,0.8552,6.7701,0.5438
66,4955,3063,1,5,3,1.9701,1,16.3,3050,0,4.5,1.0019,3057.2,13,1.0,30,5,2,625,0.003629,0.0529,71.8232,63,21.0,0.0334,0.0113,1,0,0,0,0.084656,0.015625,23,0.8154,6.8283,0.5437
67,4953,3072,2,5,3,1.9926,1,16.3,3053,0,4.46,1.0044,3058.6,19,1.0,30,2,2,662,0.0039,0.0721,87.5576,64,21.7,0.0351,0.0154,2,0,0,0,0.094595,0.015625,24,0.8348,6.8959,0.5423
68,4953,3087,2,5,1,1.9749,2,16.6,3066,0,4.54,1.0084,3061.3,21,1.0,29,2,3,662,0.003394,0.0619,102.1505,65,23.4,0.0341,0.0134,1,0,0,0,0.108247,0.015625,26,0.8557,6.932,0.5411
69,4953,3123,0,0,1,1.9785,2,15.9,3106,0,4.49,1.0182,3067.2,17,1.0,29,3,3,662,0.003814,0.0769,100.0,66,24.2,0.035,0.015,0,0,0,0,0.076923,0.015625,26,0.7969,6.9832,0.5388
70,4951,3060,3,4,1,1.9749,1,16.0,8,3042,4.48,0.9979,3066.5,18,1.0,35,9,3,701,0.002996,0.0637,88.5417,67,20.9,0.03,0.012,0,0,0,0,0.078431,0.015625,28,0.8008,7.0274,0.5379
71,4951,3038,0,0,1,1.9667,1,16.3,5,3027,4.42,0.9916,3063.8,11,1.0,31,0,4,681,0.002878,0.055,53.3981,68,24.3,0.0327,0.0123,0,1,0,0,0.114679,0.015625,26,0.8638,7.0641,0.537
72,4951,3023,1,5,0,1.9822,1,16.5,10,3008,4.46,0.9879,3059.9,15,1.0,31,1,1,664,0.003277,0.055,77.3196,69,25.3,0.0319,0.0127,1,0,0,0,0.095,0.015625,25,0.8355,7.1041,0.5349
73,4951,3018,0,0,0,1.9899,1,16.3,0,3018,4.42,0.9876,3055.9,0,1.0,29,0,2,650,0.002995,0.0579,0.0,70,27.9,0.0344,0.0112,0,0,0,0,0.110526,0.015625,25,0.8586,7.1567,0.5341
74,4950,3151,1,4,1,1.9893,1,16.2,3156,0,4.57,1.031,3065.9,5,1.0,29,3,3,653,0.002643,0.0625,29.7619,71,26.7,0.0365,0.015,0,2,0,0,0.113636,0.015625,25,0.8625,7.2419,0.534
75,4948,2983,1,3,2,1.9966,1,16.2,5,2973,4.43,0.9755,3058.0,10,1.0,30,4,3,634,0.002802,0.0651,61.7284,72,26.7,0.0318,0.0129,0,0,0,0,0.112426,0.015625,23,0.861,7.2833,0.534
76,4946,3100,1,3,1,1.9698,2,16.2,3085,0,4.52,1.0124,3062.0,15,1.0,30,4,4,649,0.002912,0.0566,74.2574,73,27.4,0.034,0.0123,0,1,0,0,0.099057,0.015625,24,0.8423,7.3494,0.534
77,4942,3071,1,5,0,1.9291,2,15.9,3061,0,4.48,1.0027,3062.9,10,1.0,30,1,1,648,0.002895,0.0615,58.1395,74,28.1,0.0342,0.0131,1,0,0,0,0.100559,0.015625,23,0.8446,7.4332,0.5344
78,4941,3027,2,5,3,1.8016,2,16.6,10,3007,4.38,0.9894,3059.5,20,1.0,33,7,4,690,0.003208,0.066,97.561,75,26.4,0.0312,0.0122,2,0,0,0,0.070755,0.015625,27,0.7792,7.4803,0.532
79,4939,3042,0,0,3,1.882,2,23.2,12,3030,4.49,0.9948,3057.8,12,1.0,34,4,3,689,0.002913,0.061,59.1133,76,26.4,0.0285,0.0119,0,0,0,0,0.065728,0.015625,29,0.7623,7.5367,0.5294
80,4939,3073,0,0,3,1.837,1,23.1,3064,0,4.46,1.0045,3059.2,9,1.0,32,0,2,681,0.002521,0.0664,30.7018,77,29.0,0.032,0.0113,0,1,0,0,0.103734,0.015625,28,0.8494,7.628,0.5284
81,4939,3056,0,0,3,1.819,1,23.1,4,3052,4.4,0.999,3058.9,4,1.0,30,0,2,643,0.002658,0.0565,23.2558,78,31.6,0.0339,0.0129,0,0,0,0,0.090395,0.015625,26,0.8271,7.7014,0.5278
82,4937,3038,1,5,3,1.815,1,23.0,0,3033,4.45,0.9938,3056.9,5,1.0,28,1,3,656,0.002696,0.0756,30.1205,79,34.6,0.0356,0.0157,1,0,0,0,0.122093,0.015625,26,0.872,7.7479,0.5275
83,4937,3109,0,0,3,1.842,1,16.4,3104,0,4.56,1.0154,3061.9,5,1.0,26,0,2,630,0.002785,0.0914,27.933,80,37.3,0.0389,0.0185,0,1,0,0,0.091398,0.015625,23,0.829,7.8124,0.527
84,4936,3095,2,5,3,1.9345,1,17.1,3081,0,4.47,1.0098,3065.0,14,1.0,29,4,1,642,0.002964,0.0647,77.381,81,34.3,0.0348,0.0125,1,0,0,0,0.111765,0.015625,24,0.8602,7.8713,0.5256
85,4934,2975,1,3,3,1.9658,1,16.2,0,2970,4.43,0.9733,3056.5,5,1.0,30,4,3,656,0.002722,0.0615,29.0698,82,33.9,0.0346,0.0137,0,1,0,0,0.078212,0.015625,26,0.8002,7.9271,0.5246
86,4934,3055,0,0,3,1.9574,2,16.2,4,3047,4.43,0.9996,3056.3,8,1.0,30,4,4,654,0.002354,0.0636,42.9448,83,34.8,0.0335,0.0124,0,0,0,0,0.104046,0.015625,26,0.8498,7.9792,0.5244
87,4934,3016,0,0,3,1.9142,1,16.2,0,3016,4.42,0.988,3052.5,0,1.0,28,0,2,624,0.002289,0.0759,0.0,84,38.2,0.0357,0.0141,0,0,0,0,0.075949,0.015625,25,0.7943,8.0488,0.5244
88,4934,3035,1,3,3,1.9591,1,16.3,3,3028,4.5,0.9948,3050.8,7,1.0,31,6,3,651,0.002373,0.0652,39.3258,85,35.4,0.032,0.0112,0,0,0,0,0.152174,0.015625,26,0.8973,8.114,0.5247
89,4934,3044,1,5,3,1.969,1,16.6,3,3036,4.43,0.998,3050.2,8,1.0,32,1,0,659,0.002597,0.0628,40.6091,86,35.2,0.0325,0.0126,1,0,0,0,0.072464,0.015625,26,0.7844,8.1526,0.5241
90,4934,3046,2,3,3,1.9968,2,16.5,3,3040,4.52,0.9988,3049.8,6,1.0,33,3,2,686,0.002337,0.0479,32.7869,87,34.9,0.0319,0.0118,0,0,0,0,0.101064,0.015625,26,0.8454,8.2537,0.524
91,4934,3019,0,0,3,1.948,2,16.3,6,3013,4.45,0.9909,3046.8,6,1.0,32,3,4,693,0.002392,0.0674,15.4076,88,37.0,0.0299,0.0139,0,0,0,0,0.160622,0.015625,27,0.9027,8.347,0.5243
92,4934,3029,2,5,3,1.9685,1,16.5,3,3017,4.39,0.9947,3045.1,12,1.0,32,3,3,695,0.00252,0.0628,61.2245,89,37.5,0.0312,0.0128,1,1,0,0,0.101449,0.015625,27,0.846,8.4243,0.5239
93,4932,2888,1,5,3,1.9839,1,16.2,2,2876,4.3,0.9531,3030.2,12,1.0,31,3,4,696,0.00264,0.0594,56.0748,90,39.4,0.0321,0.0123,1,0,0,0,0.091324,0.015625,27,0.8289,8.4928,0.5228
94,4931,3040,1,5,3,1.9977,2,16.1,3030,0,4.42,1.0029,3031.1,10,1.0,31,1,1,680,0.002815,0.0701,47.619,91,40.4,0.0322,0.0135,1,0,0,0,0.130841,0.015625,26,0.8806,8.5675,0.5223
95,4931,2978,0,0,3,1.9822,2,16.6,0,2973,4.37,0.9841,3026.1,5,1.0,31,0,0,672,0.002747,0.0721,24.5098,92,41.4,0.0335,0.0134,0,0,0,0,0.168269,0.015625,25,0.9071,8.6396,0.5228
96,4930,2971,0,0,3,1.9299,1,16.5,0,2966,4.43,0.9835,3020.8,5,1.0,31,0,0,672,0.002742,0.0778,28.5714,93,42.4,0.0333,0.0162,0,0,0,0,0.127778,0.015625,25,0.8777,8.7008,0.5228
97,4930,3064,3,5,3,1.9589,1,16.4,3046,0,4.48,1.0129,3024.9,18,1.0,34,3,0,728,0.002764,0.0543,83.3333,94,39.6,0.0287,0.0112,2,0,0,0,0.149321,0.015625,27,0.8954,8.7505,0.5219
98,4929,3107,1,3,3,1.9547,1,16.2,3102,0,4.54,1.0251,3032.9,7,1.0,34,1,1,735,0.002242,0.0415,33.1754,95,40.4,0.0283,0.0095,0,1,0,0,0.119816,0.015625,28,0.8696,8.815,0.5215
99,4927,2999,1,4,3,1.9037,2,16.2,11,2988,4.48,0.9899,3029.7,11,1.0,35,1,0,737,0.002159,0.0718,53.1401,96,40.2,0.028,0.0129,0,0,0,0,0.119617,0.015625,28,0.8694,8.8916,0.5214
100,4926,3076,1,5,3,1.871,2,16.2,3064,0,4.54,1.0138,3034.1,12,1.0,34,1,2,739,0.002162,0.0489,54.7945,97,42.0,0.0297,0.0111,1,2,0,0,0.097778,0.015625,27,0.8402,8.9894,0.5214
101,4925,2989,2,5,3,1.8496,2,16.1,15,2974,4.46,0.9865,3029.8,15,1.0,35,3,2,764,0.002306,0.05,66.6667,98,41.5,0.0274,0.0093,1,0,0,0,0.145455,0.015625,29,0.8926,9.0485,0.5205
102,4925,2938,0,0,1,1.7968,2,16.2,8,2930,4.38,0.9725,3021.1,8,1.0,35,0,0,741,0.00218,0.0651,37.9147,99,42.5,0.03,0.0119,0,0,0,0,0.097674,0.015625,27,0.84,9.0996,0.5196
103,4924,3036,0,0,3,1.8411,1,17.0,3028,0,4.51,1.0045,3022.5,8,1.0,35,0,0,741,0.001857,0.0547,40.201,100,43.5,0.0292,0.0116,0,0,0,0,0.154229,0.015625,27,0.8987,9.1743,0.5196
104,4922,2966,1,5,1,1.8464,1,17.6,0,2956,4.4,0.9831,3017.1,10,1.0,38,6,3,778,0.002057,0.0478,44.843,101,41.0,0.0267,0.0103,1,0,0,0,0.095652,0.015625,29,0.8366,9.2569,0.5183
105,4920,3017,1,4,1,1.8454,1,19.7,7,3005,4.47,1.0,3017.1,12,1.0,41,5,2,807,0.00206,0.0529,50.2283,102,39.0,0.0253,0.0106,0,0,0,0,0.092511,0.015625,32,0.8311,9.3406,0.5171
106,4920,3054,0,0,0,1.8841,2,23.7,3054,0,4.49,1.0111,3020.6,0,1.0,36,0,5,801,0.00187,0.0616,0.0,103,45.3,0.0288,0.0125,0,1,0,0,0.085308,0.015625,31,0.8168,9.4211,0.5166
107,4919,2996,1,5,3,1.8199,1,23.6,5,2991,4.38,0.9926,3018.3,5,1.0,35,1,2,783,0.001811,0.0542,25.641,104,47.4,0.0291,0.0116,1,0,0,0,0.103448,0.015625,29,0.849,9.5098,0.5161
108,4918,2989,0,0,3,1.8979,1,19.2,0,2986,4.48,0.9912,3015.5,3,1.0,35,3,3,773,0.001861,0.0583,9.2593,105,48.2,0.0292,0.0115,0,1,0,0,0.09417,0.015625,30,0.8341,9.604,0.5159
109,4916,2937,0,0,3,1.8919,1,16.0,3,2934,4.39,0.9764,3008.0,3,1.0,35,3,3,760,0.00179,0.0495,9.2593,106,48.9,0.029,0.0092,0,1,0,0,0.103604,0.015625,28,0.8492,9.6535,0.5158
110,4916,3013,1,4,3,1.9326,1,16.1,3010,0,4.43,1.0015,3008.5,3,1.0,36,1,0,740,0.001769,0.0505,15.2284,107,48.5,0.0285,0.0105,0,0,0,0,0.126263,0.015625,27,0.8762,9.7091,0.5156
