window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
23,5000,3070,0,0,1,1.9662,2,16.8,0,3070,4.46,0.9856,3114.8,0,1.0,22,0,1,435,0.006052,0.0806,0.0,22,10.8,0.0504,0.0159,0,0,0,0,0.112903,0.015625,21,0.8616,1.2783,0.4346
24,5000,3075,2,5,3,1.9489,1,16.5,0,3065,4.4,0.9884,3111.0,10,1.0,24,4,2,471,0.006005,0.0694,72.9927,23,10.2,0.0455,0.0166,1,0,0,0,0.069444,0.015625,24,0.775,1.3269,0.4388
25,5000,3175,1,3,3,1.9603,1,16.4,3161,0,4.49,1.0186,3117.1,14,1.0,23,3,4,468,0.006217,0.0857,103.7037,24,11.1,0.0554,0.0188,0,1,0,0,0.1,0.015625,25,0.8438,1.3697,0.4425
26,4999,3097,2,4,3,1.9304,2,16.4,5,3082,4.51,0.9942,3115.2,15,1.0,24,3,2,488,0.006116,0.0946,96.5517,25,11.5,0.0541,0.0216,0,0,0,0,0.094595,0.015625,25,0.8348,1.417,0.4449
27,4999,2993,0,0,3,1.9902,2,16.6,6,2987,4.39,0.9644,3103.6,6,1.0,23,2,3,478,0.00559,0.0703,32.0,26,12.9,0.0488,0.0168,0,0,0,0,0.09375,0.015625,23,0.8333,1.4561,0.4488
28,4999,3144,1,5,3,1.9861,1,16.6,3129,0,4.51,1.0118,3107.4,15,1.0,27,7,3,523,0.005433,0.0814,84.3373,27,10.9,0.0472,0.0138,1,0,0,0,0.104651,0.015625,25,0.8507,1.4968,0.4527
29,4997,3031,0,0,3,1.9776,1,16.6,8,3023,4.43,0.9777,3100.1,8,1.0,24,0,3,504,0.005448,0.0746,64.0,28,11.4,0.0423,0.0164,0,0,0,0,0.11194,0.015625,24,0.8604,1.5266,0.4547
30,4996,3102,1,3,3,1.97,1,16.7,3099,0,4.5,1.0005,3100.3,3,1.0,24,1,1,467,0.005243,0.0692,24.1935,29,12.3,0.0521,0.0149,0,0,0,0,0.092308,0.015625,23,0.8307,1.5882,0.4575
31,4993,3053,2,5,3,1.9641,1,16.5,6,3042,4.45,0.9862,3095.8,11,1.0,23,2,3,505,0.005118,0.0813,92.437,30,13.5,0.0416,0.0171,1,1,0,0,0.097561,0.015625,23,0.8398,1.6532,0.4616
32,4991,3089,0,0,3,1.9837,2,16.6,5,3079,4.49,0.998,3095.2,10,1.0,23,2,2,481,0.005456,0.1007,65.6934,31,14.3,0.0496,0.0193,0,0,0,0,0.122302,0.015625,22,0.8722,1.6964,0.4674
33,4991,3146,1,5,3,1.9622,1,16.6,3130,0,4.49,1.0148,3100.0,16,1.0,25,5,3,482,0.004982,0.073,123.0769,32,13.3,0.0518,0.0182,1,0,0,0,0.10219,0.015625,23,0.8471,1.711,0.4701
34,4988,3059,0,0,3,1.8761,1,16.5,7,3052,4.51,0.988,3096.1,7,1.0,20,0,5,463,0.005377,0.0992,61.9469,33,16.7,0.0521,0.0226,0,0,0,0,0.099174,0.015625,21,0.8424,1.7358,0.4742
35,4986,3103,1,5,1,1.9174,1,16.6,3092,0,4.48,1.002,3096.8,11,1.0,21,1,0,432,0.005277,0.084,93.2203,34,16.9,0.0458,0.0184,1,0,0,0,0.10084,0.015625,19,0.8451,1.761,0.4777
36,4984,3099,0,0,3,1.8631,1,16.5,3094,0,4.48,1.0007,3097.0,5,1.0,21,0,0,432,0.005707,0.0933,33.557,35,17.9,0.0612,0.0245,0,0,0,0,0.093333,0.015625,19,0.8326,1.8077,0.4803
37,4981,3076,0,0,3,1.9544,1,16.5,3,3063,4.48,0.9939,3095.0,13,1.0,25,8,4,470,0.005314,0.1103,92.8571,36,15.8,0.0433,0.0192,0,0,0,0,0.110345,0.015625,24,0.8584,1.8352,0.479
38,4979,3045,0,0,3,1.9489,1,16.5,0,3040,4.47,0.9854,3090.2,5,1.0,23,0,2,465,0.004404,0.0851,37.037,37,18.0,0.0484,0.018,0,0,0,0,0.085106,0.015625,23,0.8164,1.8707,0.4812
39,4976,3025,2,3,1,1.9262,1,16.5,0,3018,4.34,0.9809,3084.0,7,1.0,24,5,4,501,0.00418,0.0791,45.4545,38,17.8,0.0471,0.0152,0,0,0,0,0.100719,0.015625,25,0.8449,1.9139,0.4829
40,4974,3178,2,5,1,1.8919,1,16.4,3173,0,4.57,1.0284,3093.2,8,1.0,26,3,1,505,0.004994,0.0896,53.4351,39,17.3,0.0435,0.0182,1,0,0,0,0.089552,0.015625,23,0.8255,1.9586,0.4813
41,4970,3072,1,4,1,1.9252,2,16.3,3,3069,4.47,0.9938,3091.2,3,1.0,25,1,2,506,0.004651,0.0769,18.1818,40,18.9,0.0429,0.0155,0,0,0,0,0.094675,0.015625,22,0.835,2.0356,0.4834
42,4965,3048,0,0,0,1.969,2,16.3,0,3048,4.45,0.9873,3087.1,0,1.0,23,0,2,478,0.004324,0.087,0.0,41,19.7,0.0502,0.0161,0,0,0,0,0.086957,0.015625,20,0.8203,2.0915,0.4854
43,4965,3034,2,4,1,1.9424,1,16.3,4,3026,4.44,0.9844,3082.0,8,1.0,25,4,2,507,0.004253,0.069,56.338,42,18.2,0.0414,0.0142,0,1,0,0,0.117241,0.015625,23,0.8667,2.188,0.4855
44,4962,3059,1,5,3,1.9223,1,16.2,14,3045,4.46,0.9932,3079.8,14,1.0,27,6,4,530,0.004593,0.0802,90.3226,43,17.7,0.0437,0.0182,1,0,0,0,0.104938,0.015625,25,0.8511,2.2805,0.484
45,4958,3170,0,0,3,1.9462,2,16.2,3165,0,4.58,1.0276,3088.8,9,1.0,24,0,3,504,0.004815,0.0705,60.4027,44,20.4,0.0433,0.0164,0,0,0,0,0.089744,0.015625,22,0.8259,2.3703,0.4844
46,4957,3023,3,5,3,1.9198,1,16.4,13,3007,4.42,0.9807,3082.5,16,1.0,24,4,4,545,0.004706,0.0719,78.5759,45,21.0,0.0424,0.0162,1,0,0,0,0.077844,0.015625,24,0.7993,2.4481,0.4847
47,4954,3074,0,0,3,1.8586,1,16.4,0,3074,4.51,0.9975,3081.7,0,1.0,22,0,2,497,0.004505,0.0807,0.0,46,23.3,0.0487,0.0183,0,1,0,0,0.099379,0.015625,21,0.8428,2.5475,0.4865
48,4949,3023,0,0,3,1.9612,1,16.3,2,3021,4.5,0.9827,3076.1,2,1.0,22,2,2,478,0.004418,0.0787,16.129,47,24.0,0.0499,0.0198,0,0,0,0,0.086614,0.015625,21,0.8196,2.6184,0.4881
49,4949,3019,0,0,3,1.9587,1,16.1,2,3017,4.41,0.9832,3070.7,2,1.0,22,2,2,478,0.003852,0.0781,8.0645,48,25.0,0.0443,0.0175,0,0,0,0,0.078125,0.015625,22,0.8,2.6731,0.4899
50,4946,3043,1,5,1,1.9872,1,16.0,1,3037,4.43,0.9918,3068.1,6,1.0,22,2,2,489,0.004437,0.0844,33.557,49,24.8,0.045,0.0167,1,0,0,0,0.149351,0.015625,20,0.8954,2.764,0.4929
51,4942,3017,0,0,3,1.9819,1,16.0,2,3015,4.43,0.9849,3063.2,2,1.0,22,2,2,481,0.00447,0.0839,7.2464,50,25.7,0.0468,0.0155,0,0,0,0,0.097902,0.015625,20,0.8404,2.8549,0.4958
52,4940,3077,1,5,3,1.9643,1,16.2,3072,0,4.54,1.0041,3064.5,5,1.0,22,1,1,488,0.004315,0.0929,36.2319,51,25.8,0.0505,0.0181,1,0,0,0,0.114286,0.015625,18,0.8633,2.9335,0.4995
53,4936,2996,0,0,3,1.9666,1,16.2,4,2992,4.32,0.9797,3058.0,4,1.0,25,4,1,486,0.003624,0.0746,30.5344,52,23.6,0.041,0.0143,0,0,0,0,0.104478,0.015625,20,0.8504,3.0006,0.5022
54,4933,3073,0,0,3,1.9424,1,17.7,3069,0,4.51,1.0044,3059.4,4,1.0,23,0,2,486,0.003677,0.0728,27.3973,53,26.5,0.0426,0.0136,0,0,0,0,0.086093,0.015625,20,0.8185,3.0867,0.5045
55,4930,3064,0,0,3,1.8322,1,15.9,3064,0,4.47,1.0014,3059.9,0,1.0,22,0,1,470,0.003723,0.0893,0.0,54,28.7,0.0453,0.0182,0,0,0,0,0.133929,0.015625,20,0.8833,3.1671,0.5083
56,4927,2995,0,0,3,1.8322,1,15.9,0,2995,4.45,0.9808,3053.7,0,1.0,22,0,0,466,0.003319,0.0826,0.0,55,29.7,0.0478,0.0174,0,0,0,0,0.123967,0.015625,19,0.874,3.291,0.5123
57,4924,2954,0,0,3,1.9287,1,16.0,4,2950,4.39,0.9704,3044.2,4,1.0,22,4,4,497,0.003312,0.0704,14.5985,56,29.7,0.0471,0.0171,0,1,0,0,0.098592,0.015625,22,0.8415,3.3826,0.5146
58,4923,3047,0,0,3,1.9494,1,16.1,3047,0,4.43,1.0008,3044.5,0,1.0,20,0,2,457,0.0036,0.0903,0.0,57,33.1,0.0561,0.0199,0,0,0,0,0.111111,0.015625,19,0.8594,3.4937,0.5178
59,4922,2970,1,5,1,1.9575,1,16.0,0,2965,4.42,0.9778,3037.4,5,1.0,20,1,1,451,0.004347,0.0909,42.735,58,34.0,0.0567,0.0243,1,0,0,0,0.115702,0.015625,17,0.865,3.5515,0.5213
60,4920,3003,1,5,3,1.9431,1,16.1,5,2993,4.43,0.9898,3034.1,10,1.0,22,6,4,500,0.003887,0.0922,49.5704,59,31.5,0.0486,0.0217,1,1,0,0,0.120567,0.015625,20,0.8704,3.6437,0.5232
61,4920,2944,1,4,3,1.9497,2,16.5,3,2941,4.43,0.9731,3025.5,3,1.0,22,1,1,471,0.003756,0.0719,21.8978,60,32.5,0.0488,0.0153,0,0,0,0,0.086331,0.015625,20,0.819,3.7301,0.5247
62,4919,2937,0,0,3,1.9497,2,16.0,0,2937,4.36,0.9735,3017.1,0,1.0,20,0,2,463,0.003953,0.087,0.0,61,36.5,0.0522,0.0181,0,1,0,0,0.095652,0.015625,19,0.8366,3.8083,0.5267
63,4918,3044,1,5,1,1.9463,1,16.1,3037,0,4.41,1.0081,3019.6,7,1.0,21,3,2,471,0.003623,0.0952,40.3226,62,35.8,0.0527,0.0208,1,0,0,0,0.095238,0.015625,20,0.8359,3.8956,0.5285
64,4917,2969,0,0,1,1.9184,1,16.0,0,2964,4.41,0.9848,3014.8,5,1.0,21,0,0,455,0.003878,0.1048,40.3226,63,36.8,0.0524,0.0221,0,0,0,0,0.104839,0.015625,19,0.851,3.9924,0.5301
65,4917,3047,0,0,3,1.8143,1,16.0,3042,0,4.46,1.0096,3017.9,5,1.0,21,0,0,455,0.00386,0.1027,34.4828,64,37.8,0.0533,0.0195,0,0,0,0,0.116438,0.015625,19,0.8658,4.0815,0.5315
66,4916,3005,0,0,3,1.9374,1,16.2,2,3003,4.44,0.9961,3016.7,2,1.0,21,2,2,474,0.003222,0.1159,0.0,65,38.8,0.0518,0.0245,0,0,0,0,0.115942,0.015625,20,0.8652,4.1684,0.5338
67,4915,3043,0,0,3,1.9629,1,16.4,3041,0,4.5,1.0079,3019.2,2,1.0,21,2,2,470,0.002929,0.0821,15.2672,66,39.5,0.0453,0.0186,0,0,0,0,0.104478,0.015625,21,0.8504,4.258,0.5358
68,4915,3088,0,0,3,1.9436,1,16.3,3080,0,4.48,1.0206,3025.7,8,1.0,24,8,5,477,0.00287,0.0743,57.1429,67,35.2,0.0483,0.0193,0,1,0,0,0.101351,0.015625,23,0.8458,4.2917,0.5377
69,4914,2920,0,0,3,1.9229,1,16.3,5,2910,4.4,0.9683,3015.7,10,1.0,24,2,2,472,0.003133,0.0811,64.2857,68,36.1,0.0442,0.0167,0,0,0,0,0.101351,0.015625,21,0.8458,4.3593,0.539
70,4912,3034,1,5,3,1.9207,1,16.0,3021,0,4.46,1.0055,3017.4,13,1.0,24,1,1,472,0.003715,0.088,112.069,69,37.1,0.0469,0.0173,1,0,0,0,0.096,0.015625,21,0.8372,4.3993,0.5397
71,4912,3005,1,5,3,1.8944,1,15.9,13,2992,4.44,0.9963,3016.2,13,1.0,23,1,2,484,0.003507,0.0843,80.2469,70,38.4,0.0438,0.017,1,0,0,0,0.120482,0.015625,22,0.8703,4.4897,0.5396
72,4912,3088,0,0,3,1.9585,2,15.9,3076,0,4.47,1.0215,3023.1,12,1.0,23,4,4,485,0.003257,0.0724,76.9231,71,39.0,0.0456,0.0145,0,0,0,0,0.098684,0.015625,23,0.8417,4.5752,0.5402
73,4911,3012,0,0,3,1.9839,1,16.2,0,3012,4.42,0.9967,3022.0,0,1.0,21,0,2,462,0.003092,0.0813,0.0,72,43.6,0.0531,0.0208,0,0,0,0,0.089431,0.015625,20,0.8253,4.6646,0.5414
74,4910,3031,0,0,3,1.953,1,16.0,3028,0,4.4,1.0027,3022.9,3,1.0,22,3,2,457,0.002438,0.0938,24.0,73,42.5,0.0495,0.0179,0,0,0,0,0.09375,0.015625,20,0.8333,4.7506,0.5436
75,4908,3075,2,5,3,1.9121,1,15.9,3066,0,4.55,1.0156,3027.8,9,1.0,25,4,1,501,0.003692,0.0709,72.0,74,38.2,0.0433,0.0149,1,0,0,0,0.086614,0.015625,23,0.8196,4.8372,0.5439
76,4907,3025,0,0,3,1.9168,1,15.9,2,3013,4.44,0.9992,3027.6,12,1.0,27,7,5,540,0.003162,0.0696,74.8299,75,36.2,0.04,0.0142,0,0,0,0,0.082278,0.015625,26,0.8101,4.8752,0.544
77,4906,2986,1,5,3,1.9369,1,15.9,5,2976,4.49,0.9876,3023.6,10,1.0,23,1,5,528,0.003202,0.0968,68.4932,76,43.1,0.044,0.022,1,1,0,0,0.096774,0.015625,23,0.8385,4.9461,0.5434
78,4905,3018,1,3,3,1.9403,1,16.0,3,3011,4.46,0.9983,3023.1,7,1.0,22,2,3,478,0.003768,0.0803,44.7761,77,42.8,0.0496,0.0178,0,1,0,0,0.080292,0.015625,21,0.8054,5.0045,0.5425
79,4904,2981,3,5,3,1.981,2,15.8,2,2964,4.45,0.9874,3019.1,17,1.0,27,8,3,546,0.003885,0.0781,87.9121,78,35.6,0.0383,0.0169,2,0,0,0,0.083333,0.015625,25,0.8125,5.0879,0.541
80,4904,2884,2,5,3,1.9589,2,16.0,4,2870,4.3,0.9594,3006.2,14,1.0,29,2,0,568,0.004124,0.069,100.0,79,34.1,0.0345,0.0144,1,0,0,0,0.103448,0.015625,23,0.849,5.1706,0.5403
81,4904,3070,2,3,3,1.9668,2,16.0,3055,0,4.46,1.0192,3012.3,15,1.0,32,8,5,636,0.003291,0.0667,43.1332,80,31.8,0.035,0.0143,0,0,0,0,0.102564,0.015625,28,0.8477,5.2475,0.5386
82,4901,3036,2,5,1,1.9806,2,16.0,3029,0,4.5,1.0071,3014.5,7,1.0,30,2,4,613,0.003401,0.0652,39.1061,81,34.5,0.0375,0.0152,1,0,0,0,0.13587,0.015625,25,0.885,5.3073,0.5379
83,4900,2967,0,0,1,1.9418,2,15.8,3,2964,4.35,0.9857,3010.0,3,1.0,28,0,2,600,0.003449,0.0807,19.2308,82,37.9,0.0373,0.0138,0,0,0,0,0.173913,0.015625,25,0.9102,5.3632,0.5381
84,4898,2911,0,0,0,1.9426,1,15.8,6,2905,4.28,0.9701,3000.6,6,1.0,30,3,1,597,0.002923,0.0556,33.8983,83,36.3,0.0374,0.0117,0,0,0,0,0.094444,0.015625,25,0.8346,5.4243,0.5378
85,4894,2958,2,4,3,1.9698,1,15.8,6,2952,4.46,0.9871,2996.5,6,1.0,31,2,1,637,0.003188,0.0585,32.967,84,36.0,0.033,0.0111,0,0,0,0,0.079787,0.015625,26,0.8042,5.5041,0.5371
86,4892,2914,1,3,3,1.99,1,15.7,0,2914,4.43,0.975,2988.7,0,1.0,30,1,2,627,0.003051,0.0723,0.0,85,38.0,0.033,0.0152,0,0,0,0,0.096386,0.015625,25,0.8379,5.5704,0.5364
87,4891,2966,1,3,3,1.9628,2,15.9,5,2961,4.46,0.9931,2986.5,5,1.0,32,4,2,640,0.002767,0.0601,28.5714,86,36.4,0.0351,0.012,0,0,0,0,0.076503,0.015625,26,0.7958,5.6305,0.5358
88,4887,3088,1,4,3,1.9322,2,15.9,3082,0,4.45,1.0316,2996.5,9,1.0,30,1,3,650,0.003175,0.0629,52.9412,87,39.4,0.034,0.0135,0,1,0,0,0.12,0.015625,25,0.8698,5.6876,0.5359
89,4885,3089,2,5,3,1.9174,2,16.0,3078,0,4.51,1.0291,3005.7,15,1.0,31,2,1,661,0.003033,0.0735,76.5306,88,38.9,0.0338,0.0136,2,0,0,0,0.107843,0.015625,24,0.8551,5.7514,0.5344
90,4884,3013,0,0,3,1.9345,2,15.8,3008,0,4.41,1.0022,3006.4,5,1.0,29,0,2,641,0.002733,0.0601,28.4091,89,42.4,0.0366,0.0125,0,0,0,0,0.120219,0.015625,23,0.87,5.8224,0.5345
91,4884,3067,0,0,3,1.8973,1,15.7,3062,0,4.48,1.0182,3012.1,5,1.0,29,0,0,615,0.003084,0.0934,28.0899,90,43.4,0.0357,0.018,0,0,0,0,0.120879,0.015625,21,0.8707,5.9103,0.5342
92,4884,3045,1,5,1,1.8516,1,15.8,3036,0,4.52,1.0099,3015.3,9,1.0,29,1,1,624,0.003117,0.0581,59.2105,91,44.3,0.0369,0.015,1,0,0,0,0.122581,0.015625,22,0.8725,5.9619,0.534
93,4881,3068,1,4,1,1.8698,1,15.7,3064,0,4.49,1.0158,3020.3,4,1.0,30,5,4,652,0.003065,0.0588,18.0723,92,41.0,0.0353,0.0139,0,0,0,0,0.094118,0.015625,26,0.834,6.0266,0.5329
94,4878,3004,0,0,1,1.7617,2,16.0,2,3002,4.47,0.9951,3018.7,2,1.0,31,2,1,656,0.002624,0.0645,5.4348,93,40.7,0.0338,0.014,0,0,0,0,0.112903,0.015625,24,0.8616,6.0696,0.5331
95,4877,2904,1,3,3,1.9424,1,16.0,3,2901,4.36,0.9655,3007.8,3,1.0,31,2,2,659,0.002577,0.0484,11.0497,94,41.5,0.0325,0.01,0,1,0,0,0.096774,0.015625,25,0.8385,6.118,0.5331
96,4876,2976,3,5,3,1.9377,1,16.2,2,2960,4.45,0.9904,3004.8,16,1.0,37,10,4,693,0.002537,0.0556,92.4855,95,35.5,0.0283,0.0089,1,0,0,0,0.111111,0.015625,29,0.8594,6.1791,0.5327
97,4876,2988,2,5,3,1.8481,2,15.9,6,2970,4.43,0.9949,3003.2,18,1.0,36,8,9,739,0.00254,0.0558,63.5321,96,34.8,0.0295,0.0114,1,0,0,0,0.072961,0.015625,33,0.7858,6.2521,0.5315
98,4876,3038,1,5,3,1.9598,2,16.0,3020,0,4.5,1.0105,3006.5,18,1.0,34,1,3,694,0.002668,0.066,89.5522,97,37.7,0.0293,0.0115,1,0,0,0,0.108491,0.015625,28,0.856,6.3181,0.5309
99,4875,3019,1,5,1,1.9665,2,19.3,3000,0,4.46,1.0038,3007.7,19,1.0,33,2,3,716,0.002867,0.0628,78.2609,98,39.7,0.0316,0.0109,1,0,0,0,0.09205,0.015625,27,0.8303,6.3725,0.5299
100,4875,3072,0,0,3,1.9583,2,15.9,3059,0,4.5,1.0193,3013.8,13,1.0,31,0,2,694,0.002583,0.0606,68.0628,99,43.0,0.0351,0.0126,0,1,0,0,0.106061,0.015625,26,0.8527,6.4331,0.5292
101,4872,3049,1,5,1,1.9476,1,16.1,3041,0,4.52,1.0106,3017.2,8,1.0,32,2,1,696,0.002632,0.0524,37.6344,100,42.6,0.034,0.0127,1,0,0,0,0.094241,0.015625,25,0.8342,6.4646,0.5286
102,4871,2917,1,5,1,1.9438,1,16.2,2,2911,4.33,0.9702,3007.7,6,1.0,32,1,1,706,0.002464,0.0625,35.9281,101,43.4,0.0334,0.0123,1,1,0,0,0.107955,0.015625,25,0.8553,6.5327,0.5281
103,4869,3044,1,3,1,1.9926,2,16.2,3042,0,4.45,1.0109,3011.2,2,1.0,30,1,3,655,0.00227,0.0723,12.4224,102,46.6,0.0354,0.0144,0,1,0,0,0.10241,0.015625,24,0.8474,6.599,0.5279
104,4868,2928,1,5,0,1.9539,2,17.9,1,2923,4.42,0.9749,3003.3,5,1.0,30,2,2,681,0.002518,0.0602,19.2308,103,47.4,0.032,0.0142,1,0,0,0,0.115741,0.015625,25,0.865,6.636,0.5274
105,4865,3001,1,3,1,1.9904,2,16.7,4,2997,4.46,0.9993,3003.0,4,1.0,31,3,2,680,0.002508,0.0714,16.9492,104,46.8,0.0334,0.0146,0,0,0,0,0.098901,0.015625,26,0.842,6.669,0.527
106,4864,2925,0,0,1,1.987,2,15.4,0,2925,4.37,0.9764,2995.6,0,1.0,30,0,1,666,0.002315,0.0795,0.0,105,49.3,0.0337,0.0142,0,0,0,0,0.099338,0.015625,24,0.8427,6.7683,0.527
107,4860,2949,2,5,1,1.9476,1,15.5,9,2935,4.52,0.9859,2991.2,14,1.0,33,6,3,719,0.002258,0.0651,67.6329,106,45.7,0.0318,0.0152,2,0,0,0,0.088372,0.015625,25,0.8232,6.8567,0.5273
108,4859,3073,0,0,1,1.969,1,15.6,3069,0,4.54,1.025,2999.1,5,1.0,32,0,1,707,0.002747,0.066,26.178,107,47.1,0.0315,0.0139,0,1,0,0,0.106599,0.015625,24,0.8534,6.943,0.5273
109,4858,3028,1,5,1,1.9494,1,15.4,3014,0,4.56,1.0087,3001.8,14,1.0,33,5,4,719,0.002646,0.0711,69.6517,108,45.7,0.0317,0.0145,1,0,0,0,0.104265,0.015625,24,0.8501,6.962,0.5264
110,4853,2853,0,0,1,1.9127,1,15.6,2,2851,4.36,0.9549,2987.6,2,1.0,33,2,2,711,0.002652,0.0674,0.0,109,46.7,0.0311,0.0149,0,0,0,0,0.168539,0.015625,25,0.9073,7.0125,0.5261
