window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
18,5000,3100,1,3,1,1.9692,2,16.6,0,3090,4.43,0.9971,3108.9,10,1.0,17,4,4,329,0.008788,0.125,93.4579,17,7.9,0.0704,0.0249,0,0,0,0,0.160714,0.015625,13,0.9028,1.313,0.4648
19,5000,3135,1,4,1,1.9661,2,16.5,3117,0,4.45,1.0075,3111.5,18,1.0,21,6,2,383,0.008315,0.1043,145.4545,18,7.2,0.0618,0.0224,0,0,0,0,0.156522,0.015625,15,0.9002,1.4347,0.4756
20,5000,3071,0,0,1,1.9783,2,16.5,0,3067,4.44,0.9882,3107.7,4,1.0,20,0,1,365,0.008189,0.1238,39.2157,19,8.6,0.0593,0.022,0,0,0,0,0.161905,0.015625,14,0.9035,1.5966,0.4878
21,5000,3045,1,5,3,1.985,1,16.6,0,3040,4.4,0.9817,3101.7,5,1.0,16,1,5,358,0.007953,0.1124,58.8235,20,9.8,0.0737,0.0241,1,1,0,0,0.123596,0.015625,15,0.8736,1.6978,0.4956
22,5000,3046,2,5,3,1.9949,1,18.9,0,3037,4.47,0.9837,3096.4,9,1.0,17,4,3,362,0.00839,0.1134,88.8889,21,9.9,0.066,0.0255,1,0,0,0,0.113402,0.015625,18,0.8622,1.739,0.4994
23,5000,3073,0,0,3,1.9712,2,24.1,0,3073,4.49,0.9932,3094.2,0,1.0,15,0,2,336,0.008931,0.1163,0.0,22,11.4,0.0756,0.0258,0,0,0,0,0.151163,0.015625,15,0.8966,1.8437,0.5094
24,5000,3156,1,4,3,1.9341,1,17.6,3149,0,4.52,1.018,3100.0,7,1.0,17,4,2,356,0.009048,0.1389,56.6038,23,10.9,0.0639,0.0289,0,0,0,0,0.138889,0.015625,17,0.8875,1.89,0.5124
25,5000,3087,1,5,0,1.8389,1,16.6,5,3082,4.45,0.9962,3098.8,5,1.0,17,1,1,357,0.008645,0.1078,49.0196,24,11.8,0.0704,0.0256,1,0,0,0,0.107843,0.015625,16,0.8551,1.9978,0.5199
26,5000,2995,1,3,3,1.8464,2,16.6,0,2986,4.42,0.9696,3088.9,9,1.0,23,8,2,404,0.007156,0.1197,82.5688,25,9.4,0.0521,0.0209,0,0,0,0,0.119658,0.015625,22,0.8694,2.032,0.5197
27,4999,3119,2,5,3,1.7711,2,16.6,3104,0,4.48,1.0088,3091.8,15,1.0,27,7,3,466,0.006119,0.089,109.4891,26,8.8,0.0462,0.0169,1,0,0,0,0.089041,0.015625,26,0.8245,2.1073,0.513
28,4999,3057,2,5,3,1.8429,2,16.6,0,3037,4.36,0.9898,3088.5,20,1.0,24,2,5,495,0.006501,0.0822,148.1481,27,9.8,0.0448,0.0151,2,1,0,0,0.082192,0.015625,27,0.8099,2.1553,0.5065
29,4998,3051,2,4,1,1.8852,2,16.7,11,3030,4.45,0.989,3084.9,21,1.0,26,6,4,497,0.005875,0.0694,147.0588,28,9.8,0.0433,0.0138,0,0,0,0,0.076389,0.015625,26,0.7955,2.2108,0.5023
30,4997,3164,1,4,3,1.8594,2,16.8,3155,0,4.55,1.0234,3092.5,10,1.0,22,1,5,490,0.005974,0.0855,69.9301,29,11.6,0.0389,0.017,0,1,0,0,0.092105,0.015625,24,0.8304,2.2437,0.5015
31,4994,3083,1,5,3,1.8464,2,16.7,8,3070,4.51,0.9972,3091.6,13,1.0,22,1,1,472,0.006338,0.0929,94.2029,30,12.3,0.0418,0.0187,1,0,0,0,0.092857,0.015625,21,0.8317,2.2794,0.5041
32,4992,3129,0,0,3,1.8897,2,16.7,3125,0,4.49,1.0109,3095.2,4,1.0,21,0,1,452,0.005756,0.0809,29.6296,31,13.8,0.052,0.0201,0,0,0,0,0.080882,0.015625,20,0.8068,2.3196,0.5079
33,4990,3132,1,4,3,1.9175,1,16.7,3124,0,4.57,1.0108,3098.7,8,1.0,19,1,3,463,0.005966,0.097,62.5,32,15.5,0.0566,0.0213,0,1,0,0,0.104478,0.015625,21,0.8504,2.4241,0.5118
34,4987,3133,1,3,3,1.9457,1,16.7,3126,0,4.56,1.01,3102.0,7,1.0,23,5,1,442,0.005898,0.0826,60.3448,33,13.6,0.0461,0.0173,0,0,0,0,0.115702,0.015625,21,0.865,2.5398,0.5148
35,4985,2966,1,3,3,1.9574,2,16.6,12,2954,4.32,0.9602,3089.0,12,1.0,23,3,3,475,0.004917,0.0643,75.188,34,14.6,0.0446,0.0137,0,0,0,0,0.1,0.015625,24,0.8438,2.6112,0.5167
36,4978,3017,0,0,3,1.8766,2,16.5,12,3005,4.49,0.9789,3082.1,12,1.0,23,2,2,472,0.005266,0.0704,72.4638,35,15.5,0.0464,0.0159,0,0,0,0,0.084507,0.015625,22,0.8151,2.6957,0.5176
37,4976,3120,1,4,1,1.8888,1,16.4,3108,0,4.53,1.0111,3085.8,12,1.0,23,4,4,495,0.004856,0.069,74.0741,36,16.4,0.0454,0.0169,0,0,0,0,0.075862,0.015625,25,0.794,2.7578,0.518
38,4974,3094,0,0,1,1.9603,1,16.5,3088,0,4.34,1.0024,3086.5,6,1.0,22,0,1,461,0.004816,0.1163,47.619,37,18.0,0.0446,0.0208,0,0,0,0,0.116279,0.015625,21,0.8656,2.8586,0.5199
39,4973,3096,3,5,1,1.9641,1,16.6,3081,0,4.45,1.0028,3087.4,15,1.0,26,5,1,518,0.004683,0.0719,111.1111,38,16.1,0.0398,0.0136,1,0,0,0,0.071942,0.015625,24,0.7828,2.9305,0.5207
40,4968,3113,5,5,2,1.9577,1,16.7,3083,0,4.62,1.0075,3089.9,30,1.0,29,4,1,611,0.0048,0.0726,169.4915,39,15.3,0.0378,0.013,4,0,0,0,0.089385,0.015625,25,0.8252,3.0087,0.5209
41,4967,3092,1,4,3,1.9158,2,16.5,3078,0,4.59,1.0006,3090.1,14,1.0,29,3,3,639,0.004507,0.0664,60.0,40,16.1,0.0321,0.0139,0,0,0,0,0.080569,0.015625,26,0.8061,3.0798,0.521
42,4963,3005,0,0,3,1.8907,2,16.5,3,2998,4.5,0.975,3082.0,7,1.0,26,0,3,608,0.004168,0.0803,54.2636,41,18.3,0.0399,0.016,0,2,0,0,0.10219,0.015625,23,0.8471,3.182,0.5235
43,4962,2939,0,0,3,1.9116,1,16.4,3,2936,4.34,0.9578,3068.4,3,1.0,25,0,1,543,0.004034,0.0855,20.0,42,19.0,0.0451,0.0174,0,1,0,0,0.085526,0.015625,22,0.8173,3.2347,0.5264
44,4959,3057,1,5,3,1.9053,1,16.3,4,3048,4.5,0.9966,3067.3,9,1.0,25,2,2,560,0.004171,0.0816,55.9441,43,19.9,0.0413,0.0155,1,1,0,0,0.095238,0.015625,23,0.8359,3.2823,0.5262
45,4958,3051,0,0,3,1.8682,1,16.4,4,3042,4.46,0.9952,3065.7,9,1.0,25,4,4,545,0.003868,0.08,47.619,44,20.3,0.0424,0.0167,0,0,0,0,0.08,0.015625,24,0.8047,3.3508,0.526
46,4956,3027,1,3,1,1.9197,1,16.3,3,3019,4.45,0.9886,3062.0,8,1.0,26,1,0,536,0.004045,0.0861,46.6667,45,20.5,0.0473,0.0174,0,0,0,0,0.092715,0.015625,23,0.8315,3.4104,0.527
47,4952,3053,1,4,3,1.9135,1,16.3,0,3050,4.43,0.9973,3061.2,3,1.0,26,1,1,551,0.003958,0.0714,19.7368,46,21.4,0.0413,0.0149,0,0,0,0,0.097403,0.015625,23,0.8396,3.5014,0.5284
48,4949,3075,0,0,3,1.9403,2,16.3,3075,0,4.46,1.0041,3062.5,0,1.0,26,0,0,541,0.003633,0.0654,0.0,47,22.4,0.0415,0.013,0,0,0,0,0.117647,0.015625,22,0.8672,3.5798,0.5308
49,4946,3064,4,5,1,1.8968,1,16.2,3044,0,4.45,1.0004,3062.6,20,1.0,29,6,3,608,0.004203,0.0745,126.5823,48,20.1,0.0395,0.0173,3,0,0,0,0.161491,0.015625,25,0.9032,3.6108,0.5305
50,4946,3075,1,3,3,1.9044,1,16.3,3057,0,4.51,1.0037,3063.8,18,1.0,28,0,1,576,0.004135,0.0692,114.6497,49,21.8,0.04,0.0149,0,0,0,0,0.113208,0.015625,24,0.862,3.6549,0.5305
51,4945,3111,0,0,1,1.9005,2,16.3,3098,0,4.5,1.0139,3068.3,13,1.0,26,0,2,576,0.003709,0.0815,71.8232,50,23.6,0.0393,0.0177,0,0,0,0,0.141304,0.015625,24,0.8894,3.7255,0.5306
52,4945,3068,1,4,1,1.9668,1,16.3,7,3058,4.46,0.9999,3068.3,10,1.0,27,1,0,566,0.003558,0.0595,59.5238,51,23.7,0.0399,0.0132,0,0,0,0,0.113095,0.015625,23,0.8618,3.7791,0.5313
53,4944,3017,0,0,3,1.9358,1,16.2,9,3008,4.45,0.9849,3063.4,9,1.0,28,2,1,574,0.003341,0.0637,58.8235,52,22.9,0.039,0.0127,0,0,0,0,0.089172,0.015625,25,0.8248,3.8619,0.5317
54,4943,3062,0,0,3,1.8774,1,16.4,3,3059,4.46,0.9996,3063.3,3,1.0,26,0,2,559,0.003529,0.0728,20.1342,53,25.3,0.039,0.0166,0,0,0,0,0.092715,0.015625,24,0.8315,3.9546,0.5331
55,4940,3057,4,5,3,1.9666,1,16.3,10,3037,4.44,0.9981,3062.7,20,1.0,34,10,2,632,0.003422,0.0553,106.9519,54,19.6,0.0346,0.0118,2,0,0,0,0.130653,0.015625,28,0.8804,4.04,0.5342
56,4940,3032,1,3,1,1.9532,1,16.4,0,3012,4.48,0.9909,3059.7,20,1.0,37,9,6,657,0.003442,0.0476,97.9381,55,18.9,0.0291,0.0107,0,0,0,0,0.133333,0.015625,31,0.8828,4.0734,0.5332
57,4940,3060,1,4,1,1.9341,2,16.3,3037,0,4.45,1.0001,3059.8,23,1.0,35,1,3,641,0.003548,0.0588,120.0,56,19.3,0.0301,0.0119,0,0,0,0,0.112299,0.015625,30,0.8609,4.0841,0.5314
58,4940,2992,0,0,1,1.9289,2,16.3,0,2987,4.34,0.9799,3053.3,5,1.0,31,0,4,630,0.003366,0.0536,32.0513,57,22.6,0.0314,0.0127,0,1,0,0,0.095238,0.015625,29,0.8359,4.1138,0.5298
59,4940,3020,0,0,0,1.9336,1,22.5,1,3019,4.41,0.9901,3050.1,1,1.0,28,1,4,590,0.002985,0.0822,0.0,58,25.9,0.0403,0.0192,0,0,0,0,0.09589,0.015625,26,0.8371,4.1275,0.5302
60,4940,3066,2,4,3,1.971,1,22.5,3058,0,4.48,1.0047,3051.7,8,1.0,30,3,1,585,0.003308,0.0633,51.6129,59,24.2,0.0369,0.0131,0,0,0,0,0.107595,0.015625,27,0.8548,4.1528,0.528
61,4940,3001,0,0,3,1.9685,1,22.5,0,3001,4.44,0.985,3046.8,0,1.0,29,0,1,585,0.003232,0.0596,0.0,60,26.0,0.035,0.0125,0,0,0,0,0.139073,0.015625,27,0.8876,4.186,0.527
62,4939,3013,2,5,3,1.987,1,17.9,6,3002,4.41,0.9899,3043.6,11,1.0,29,6,6,652,0.003233,0.0686,30.2061,61,26.6,0.0367,0.0179,1,0,0,0,0.194286,0.015625,30,0.9196,4.2088,0.5263
63,4939,2942,3,5,3,1.9809,1,16.2,3,2929,4.36,0.9697,3033.9,13,1.0,29,4,4,664,0.003548,0.0667,75.0,62,27.0,0.0372,0.0137,2,0,0,0,0.109091,0.015625,27,0.8568,4.2331,0.5257
64,4939,3114,0,0,3,1.9785,2,16.2,3110,0,4.54,1.0241,3041.7,5,1.0,29,0,0,619,0.003726,0.0833,29.9401,63,28.0,0.0377,0.0192,0,0,0,0,0.136905,0.015625,24,0.8859,4.2569,0.5254
65,4939,2934,1,3,3,1.9532,1,16.4,6,2918,4.45,0.9679,3031.4,16,1.0,36,10,3,670,0.002893,0.0585,88.3978,64,23.3,0.0317,0.0114,0,0,0,0,0.117021,0.015625,25,0.8665,4.2888,0.525
66,4939,3043,1,4,3,1.9261,1,16.3,3029,0,4.47,1.0035,3032.5,14,1.0,39,3,0,690,0.002711,0.0505,74.8663,65,22.5,0.0279,0.0095,0,0,0,0,0.09596,0.015625,25,0.8372,4.309,0.5248
67,4937,3067,1,3,3,1.9261,2,16.3,3061,0,4.46,1.0103,3035.8,6,1.0,35,1,5,703,0.002592,0.0597,31.746,66,25.8,0.0299,0.0112,0,0,0,0,0.104478,0.015625,26,0.8504,4.3189,0.5245
68,4936,3018,0,0,3,1.9072,2,16.3,4,3014,4.42,0.9947,3034.1,4,1.0,31,0,4,684,0.002562,0.0585,24.5399,67,29.9,0.0309,0.0114,0,0,0,0,0.122807,0.015625,25,0.8728,4.4236,0.5243
69,4936,2969,1,4,1,1.9814,1,16.2,4,2965,4.39,0.9805,3027.9,4,1.0,31,1,1,642,0.002748,0.0678,22.8571,68,30.8,0.0358,0.0144,0,0,0,0,0.090395,0.015625,24,0.8271,4.514,0.5242
70,4936,3034,2,4,3,1.9259,1,16.4,3019,0,4.48,1.0018,3028.5,15,1.0,33,7,5,699,0.002701,0.0654,73.8916,69,28.6,0.0299,0.0107,0,1,0,0,0.088785,0.015625,26,0.824,4.6028,0.524
71,4936,3077,1,5,3,1.9822,2,16.3,3062,0,4.48,1.0145,3033.1,15,1.0,33,3,3,691,0.002904,0.0526,77.3481,70,29.2,0.0288,0.0097,1,0,0,0,0.084211,0.015625,27,0.8145,4.687,0.5232
72,4936,3042,1,4,1,1.9424,2,16.5,3025,0,4.49,1.0027,3033.9,17,1.0,33,1,1,676,0.002764,0.0526,83.7438,71,30.2,0.031,0.0109,0,0,0,0,0.07177,0.015625,27,0.7823,4.754,0.5223
73,4932,3022,1,5,2,1.9424,2,16.4,0,3012,4.51,0.9964,3032.8,10,1.0,31,1,3,689,0.002824,0.0615,57.8035,72,32.6,0.0333,0.0141,1,0,0,0,0.083799,0.015625,28,0.8135,4.8322,0.5214
74,4932,2970,1,4,2,1.9086,2,16.4,4,2966,4.38,0.9812,3026.8,4,1.0,31,1,1,668,0.002779,0.0526,21.3904,73,33.5,0.0333,0.0105,0,0,0,0,0.089474,0.015625,27,0.8254,4.9111,0.5216
75,4930,3087,0,0,3,1.9075,2,16.3,3085,0,4.54,1.018,3032.6,2,1.0,30,2,3,661,0.002386,0.073,11.5607,74,35.3,0.035,0.0149,0,0,0,0,0.11236,0.015625,27,0.8609,5.0235,0.5225
76,4930,3066,1,5,1,1.9498,1,16.2,3059,0,4.47,1.01,3035.7,7,1.0,32,3,1,669,0.002476,0.0514,40.9357,75,34.0,0.0328,0.0121,1,0,0,0,0.102857,0.015625,27,0.8481,5.1263,0.5225
77,4930,2981,0,0,1,1.9839,1,16.3,0,2981,4.43,0.9837,3030.5,0,1.0,31,0,1,661,0.002487,0.0727,0.0,76,36.1,0.0345,0.0143,0,0,0,0,0.09697,0.015625,26,0.8389,5.1869,0.5225
78,4929,3055,0,0,0,1.9699,1,16.3,3053,0,4.5,1.0073,3032.9,2,1.0,33,2,0,666,0.002351,0.0604,11.236,77,34.8,0.0315,0.0133,0,0,0,0,0.120879,0.015625,27,0.8707,5.3078,0.523
79,4927,2953,1,3,0,1.9875,1,16.4,2,2951,4.39,0.9761,3025.3,2,1.0,31,1,3,661,0.0022,0.0645,10.929,78,35.6,0.0348,0.0139,0,0,0,0,0.080645,0.015625,27,0.8063,5.3885,0.5233
80,4927,2963,1,3,3,1.9657,1,16.2,6,2954,4.4,0.9813,3019.3,9,1.0,31,8,8,683,0.002259,0.0497,20.5368,79,36.4,0.0307,0.0098,0,0,0,0,0.088398,0.015625,28,0.8232,5.4769,0.5231
81,4926,3119,0,0,3,1.9621,2,16.3,3132,0,4.51,1.0357,3030.7,7,1.0,31,3,3,667,0.002459,0.0594,18.9528,80,37.4,0.0312,0.0125,0,0,0,0,0.086758,0.015625,27,0.8199,5.5636,0.5227
82,4925,3008,0,0,3,1.9436,1,16.3,4,3004,4.42,0.9932,3028.6,4,1.0,31,0,0,648,0.00229,0.0485,24.5399,81,38.4,0.0324,0.0092,0,0,0,0,0.115152,0.015625,25,0.8643,5.6788,0.5229
83,4922,3084,0,0,3,1.9326,1,16.2,3084,0,4.53,1.0165,3033.8,0,1.0,28,0,3,646,0.001987,0.0641,0.0,82,42.9,0.0351,0.0143,0,0,0,0,0.096154,0.015625,25,0.8375,5.7557,0.5237
84,4922,3202,1,5,3,1.9408,1,22.4,3259,0,4.66,1.069,3056.0,8,1.0,31,4,1,655,0.002178,0.0606,41.0256,83,39.7,0.0354,0.0124,1,0,0,0,0.111111,0.015625,25,0.8594,5.8668,0.5242
85,4922,2987,0,0,3,1.8953,1,22.4,0,2987,4.36,0.9795,3049.5,0,1.0,31,0,0,655,0.002154,0.0608,0.0,84,40.7,0.0318,0.0136,0,0,0,0,0.088398,0.015625,25,0.8232,5.9552,0.5248
86,4921,3131,1,4,3,1.9382,1,16.7,3128,0,4.55,1.0244,3057.3,4,1.0,31,2,2,657,0.002058,0.0651,18.1818,85,41.2,0.0332,0.0135,0,1,0,0,0.088757,0.015625,26,0.824,6.0203,0.5256
87,4921,3011,1,3,1,1.9238,1,16.1,3,3008,4.51,0.9863,3052.9,3,1.0,32,1,0,661,0.00206,0.0753,16.3934,86,40.9,0.0348,0.0149,0,0,0,0,0.086022,0.015625,25,0.8184,6.1063,0.5264
88,4921,3067,0,0,3,1.93,2,16.2,3064,0,4.53,1.0042,3054.3,3,1.0,29,0,3,661,0.002018,0.0568,17.341,87,45.9,0.0361,0.0133,0,0,0,0,0.113636,0.015625,25,0.8625,6.2199,0.5276
89,4920,3005,1,5,3,1.9628,1,16.1,8,2997,4.43,0.9854,3049.6,8,1.0,30,1,0,649,0.002212,0.0576,42.328,88,45.3,0.0351,0.0106,1,0,0,0,0.109948,0.015625,24,0.8579,6.3299,0.5284
90,4918,2976,0,0,3,1.9532,1,16.1,3,2973,4.43,0.9781,3042.6,3,1.0,30,0,0,649,0.00191,0.0599,18.1818,89,46.3,0.0352,0.0135,0,0,0,0,0.11976,0.015625,24,0.8695,6.3958,0.5294
91,4915,3022,0,0,3,1.9785,1,16.1,3,3019,4.44,0.9939,3040.6,3,1.0,29,0,1,649,0.001883,0.0667,16.9492,90,48.3,0.035,0.0155,0,0,0,0,0.077778,0.015625,24,0.7991,6.4624,0.5303
92,4915,3005,1,4,3,1.9134,1,16.1,0,3000,4.42,0.9894,3037.2,5,1.0,31,3,1,653,0.001987,0.0671,31.25,91,46.1,0.032,0.0125,0,0,0,0,0.115854,0.015625,25,0.8651,6.5783,0.5308
93,4915,2985,1,3,1,1.9698,1,16.2,0,2980,4.36,0.9844,3032.2,5,1.0,30,1,2,639,0.002079,0.0747,29.4118,92,45.9,0.0352,0.0161,0,1,0,0,0.086207,0.015625,24,0.8187,6.6587,0.5313
94,4913,3126,0,0,1,1.8338,2,16.0,3125,0,4.53,1.0291,3041.5,5,1.0,30,0,0,624,0.001853,0.0612,26.5957,93,46.9,0.0346,0.0109,0,0,0,0,0.096939,0.015625,24,0.8388,6.7557,0.5323
95,4913,3100,1,5,0,1.75,1,16.0,3090,0,4.55,1.0174,3047.1,10,1.0,31,6,5,642,0.002126,0.064,60.9756,94,44.2,0.0336,0.0122,1,1,0,0,0.081395,0.015625,25,0.808,6.8313,0.5321
96,4913,3031,0,0,3,1.8924,1,15.9,0,3021,4.44,0.9952,3045.6,10,1.0,28,0,3,627,0.002243,0.0632,60.6061,95,49.0,0.0365,0.0145,0,0,0,0,0.103448,0.015625,24,0.849,6.906,0.532
97,4913,2930,1,4,1,1.9132,1,15.9,5,2921,4.42,0.9655,3034.6,9,1.0,29,2,1,609,0.002301,0.0774,48.7805,96,48.3,0.0355,0.0136,0,0,0,0,0.107143,0.015625,25,0.8542,7.0131,0.5317
98,4912,2995,2,5,1,1.9547,1,15.9,0,2990,4.44,0.9882,3030.8,5,1.0,30,2,1,629,0.002568,0.071,30.303,97,47.6,0.0355,0.0156,1,0,0,0,0.094675,0.015625,26,0.835,7.1078,0.531
99,4911,3136,1,3,0,1.9547,2,19.6,3161,0,4.65,1.0387,3043.2,0,1.0,30,1,1,633,0.002232,0.0636,0.0,98,48.5,0.0359,0.0133,0,0,0,0,0.104046,0.015625,26,0.8498,7.1887,0.5309
100,4911,3117,1,5,0,1.9855,2,22.3,3112,0,4.56,1.0219,3050.2,5,1.0,30,1,1,646,0.002152,0.0667,24.5098,99,49.3,0.035,0.0117,1,0,0,0,0.080952,0.015625,25,0.807,7.2697,0.5314
101,4910,2947,0,0,3,1.9893,2,15.8,2,2945,4.37,0.9693,3040.4,2,1.0,29,2,3,657,0.001972,0.0629,5.9172,100,51.1,0.035,0.0128,0,1,0,0,0.131429,0.015625,25,0.8811,7.4011,0.5323
102,4910,2993,1,3,3,1.9785,1,16.0,4,2984,4.45,0.9859,3035.9,9,1.0,34,8,3,656,0.002015,0.0608,52.9412,101,44.3,0.03,0.0119,0,1,0,0,0.082873,0.015625,28,0.8115,7.484,0.5327
103,4910,3039,2,5,3,1.9314,1,15.8,3019,0,4.48,1.0009,3036.2,20,1.0,35,3,2,683,0.002499,0.0529,106.1453,102,43.9,0.0315,0.0132,2,0,0,0,0.095238,0.015625,28,0.8359,7.5633,0.5325
104,4909,3057,1,5,3,1.9837,2,15.9,3035,0,4.47,1.0062,3038.2,22,1.0,38,4,1,700,0.002564,0.0617,101.8519,103,41.4,0.0302,0.0115,1,0,0,0,0.088106,0.015625,29,0.8227,7.6514,0.5321
105,4907,3083,1,4,3,1.9785,2,16.0,3064,0,4.46,1.0133,3042.4,19,1.0,36,4,6,726,0.002425,0.0446,92.6829,104,44.3,0.0287,0.009,0,0,0,0,0.075893,0.015625,30,0.7941,7.7184,0.5318
106,4906,3058,4,5,3,1.9919,2,15.9,3025,0,4.45,1.0046,3043.9,33,1.0,41,9,4,774,0.002547,0.048,140.4255,105,39.7,0.027,0.011,2,0,0,0,0.072,0.015625,33,0.783,7.7664,0.5301
107,4904,3106,4,5,3,1.9671,2,15.9,3074,0,4.59,1.0184,3049.8,32,1.0,46,9,4,845,0.002476,0.0456,132.7434,106,36.2,0.0224,0.009,2,0,0,0,0.06639,0.015625,34,0.7646,7.8037,0.5279
108,4902,3043,0,0,3,1.9871,2,15.9,12,3027,4.55,0.998,3049.2,16,1.0,41,2,7,839,0.002364,0.0526,52.7504,107,41.3,0.026,0.0122,0,1,0,0,0.089069,0.015625,32,0.8246,7.8726,0.5271
109,4900,2964,1,5,3,1.944,1,16.0,6,2953,4.46,0.9747,3041.1,11,1.0,40,1,2,802,0.002464,0.0528,46.4135,108,43.2,0.0252,0.0098,1,0,0,0,0.069106,0.015625,30,0.7739,7.9376,0.5261
110,4899,3093,0,0,3,1.9129,1,15.9,3084,0,4.59,1.0154,3046.0,9,1.0,38,3,5,806,0.001772,0.0533,34.3348,109,46.2,0.0283,0.0101,0,1,0,0,0.081967,0.015625,30,0.8094,8.0114,0.526
