window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
16,5000,3164,1,5,3,1.9803,2,76.1,3145,0,4.52,1.0149,3117.6,19,1.0,99,5,5,1107,0.002113,0.0394,48.9691,15,12.5,0.0215,0.0072,1,0,0,0,0.071429,0.015625,53,0.7812,0.6976,0.3464
17,5000,3010,1,3,3,1.9326,2,77.4,7,2994,4.43,0.9692,3105.6,16,1.0,96,6,9,1096,0.001872,0.032,48.7805,16,12.9,0.0169,0.007,0,0,0,0,0.081395,0.015625,50,0.808,0.7586,0.3521
18,5000,3151,0,0,3,1.9427,2,77.2,3151,0,4.52,1.013,3110.4,0,1.0,88,0,8,1053,0.001911,0.0395,0.0,17,14.1,0.0229,0.0073,0,0,0,0,0.079027,0.015625,49,0.8023,0.8309,0.3569
19,5000,3067,1,5,3,1.9628,1,80.4,5,3057,4.42,0.9874,3106.1,10,1.0,86,6,8,1068,0.001901,0.037,32.2581,18,14.5,0.0224,0.008,1,0,0,0,0.070988,0.015625,46,0.7799,0.9019,0.36
20,5000,3094,2,4,3,1.8901,1,82.3,8,3082,4.5,0.9965,3104.9,12,1.0,86,3,3,1058,0.001867,0.035,39.3443,19,15.1,0.0205,0.007,0,0,0,0,0.063694,0.015625,45,0.7547,0.9656,0.3659
21,5000,3031,2,5,3,1.8337,2,84.7,10,3016,4.44,0.9784,3097.9,15,1.0,80,2,8,1047,0.001983,0.0419,50.8475,20,15.7,0.019,0.0075,1,0,0,0,0.077419,0.015625,45,0.7982,1.043,0.3694
22,5000,3069,0,0,3,1.802,2,83.3,3,3061,4.46,0.9916,3095.1,8,1.0,74,0,6,1002,0.002036,0.0468,27.6817,21,16.9,0.024,0.0091,0,1,0,0,0.083612,0.015625,44,0.8131,1.1266,0.3715
23,5000,3109,0,0,3,1.9742,1,86.0,3097,0,4.5,1.0041,3096.4,12,1.0,69,4,9,944,0.001995,0.0418,43.0108,22,17.8,0.0232,0.0085,0,1,0,0,0.094077,0.015625,42,0.8339,1.2207,0.3762
24,5000,3023,1,4,1,1.9633,1,85.5,11,3012,4.38,0.9785,3089.5,11,1.0,69,5,5,927,0.002104,0.0492,39.3701,23,17.8,0.0232,0.0088,0,0,0,0,0.068182,0.015625,40,0.7708,1.2889,0.3803
25,5000,3031,0,0,1,1.9785,1,85.6,6,3025,4.4,0.9829,3083.9,6,1.0,62,1,8,856,0.002084,0.0444,24.8963,24,18.1,0.0234,0.0097,0,0,0,0,0.084677,0.015625,38,0.8155,1.3736,0.3851
26,5000,3036,0,0,3,1.9695,1,87.6,4,3032,4.38,0.9859,3079.3,4,1.0,58,1,5,839,0.002071,0.0598,12.5,25,19.1,0.0228,0.0102,0,0,0,0,0.10757,0.015625,38,0.8547,1.4811,0.3891
27,5000,3121,1,3,1,1.9368,1,89.5,3114,0,4.53,1.0122,3083.3,7,1.0,58,3,3,847,0.002128,0.0502,18.8679,26,20.1,0.0251,0.0107,0,0,0,0,0.096774,0.015625,39,0.8385,1.5779,0.3932
28,4999,3096,0,0,1,1.9657,1,86.4,3088,0,4.48,1.0037,3084.5,8,1.0,62,5,1,859,0.001968,0.0412,33.8983,27,19.3,0.0236,0.0085,0,0,0,0,0.074074,0.015625,40,0.7891,1.652,0.397
29,4997,3101,1,5,3,1.9666,1,86.1,3096,0,4.53,1.0048,3086.1,5,1.0,57,1,6,841,0.002072,0.0407,21.097,28,20.0,0.0241,0.0096,1,0,0,0,0.069106,0.015625,40,0.7739,1.6967,0.3984
30,4996,3048,1,6,3,1.996,1,91.3,13,3035,4.46,0.9888,3082.5,13,1.0,60,9,6,872,0.002271,0.0615,55.794,29,18.9,0.0228,0.0106,0,0,0,0,0.069672,0.015625,41,0.7757,1.7459,0.3987
31,4995,3005,2,5,3,1.9849,2,91.3,9,2991,4.36,0.9772,3075.1,14,1.0,57,2,5,865,0.002473,0.0652,52.0446,30,20.1,0.0217,0.0106,2,0,0,0,0.094203,0.015625,38,0.8341,1.8401,0.4012
32,4992,3042,2,5,3,1.9893,2,92.1,7,3030,4.45,0.9903,3071.9,12,1.0,53,2,6,867,0.002496,0.0407,45.977,31,21.3,0.0246,0.0102,1,0,0,0,0.085185,0.015625,37,0.8166,1.903,0.4037
33,4990,3061,1,5,3,1.9893,2,99.8,5,3051,4.44,0.9968,3070.9,10,1.0,50,2,5,851,0.002778,0.0471,33.8346,32,22.3,0.024,0.0107,1,1,0,0,0.076087,0.015625,38,0.7946,1.9682,0.4053
34,4987,3035,1,5,3,1.9727,2,94.5,7,3028,4.43,0.9894,3067.5,7,1.0,48,3,5,833,0.002583,0.0596,28.0374,33,22.1,0.0273,0.0129,1,0,0,0,0.09633,0.015625,35,0.8378,2.0279,0.4082
35,4983,2978,1,5,3,1.9592,2,90.3,0,2973,4.29,0.9735,3058.9,5,1.0,46,1,3,819,0.002586,0.063,20.3252,34,22.5,0.0281,0.0121,1,0,0,0,0.102362,0.015625,35,0.8474,2.1106,0.4116
36,4976,3078,2,4,3,1.9157,2,93.3,3070,0,4.45,1.0056,3060.8,8,1.0,48,5,3,838,0.002421,0.0465,28.2258,35,21.8,0.0266,0.0109,0,0,0,0,0.096899,0.015625,34,0.8387,2.2075,0.4152
37,4972,3068,2,5,3,1.8939,2,95.5,3059,0,4.49,1.0021,3061.4,9,1.0,47,2,3,838,0.002765,0.0511,33.9623,36,22.9,0.025,0.0129,1,0,0,0,0.109489,0.015625,34,0.8573,2.3169,0.4182
38,4966,3086,0,0,3,1.9109,2,94.8,3077,0,4.52,1.0072,3063.8,9,1.0,47,0,0,833,0.00249,0.0667,38.4615,37,23.9,0.0233,0.0126,0,0,0,0,0.066667,0.015625,34,0.7656,2.3836,0.4204
39,4965,2965,1,3,3,1.9542,1,93.6,8,2952,4.37,0.9707,3054.4,13,1.0,46,2,3,857,0.002293,0.0469,49.5868,38,25.2,0.026,0.0124,0,1,0,0,0.113281,0.015625,36,0.8621,2.4969,0.424
40,4961,3068,1,4,3,1.9461,1,96.5,3052,0,4.48,1.004,3055.7,16,1.0,47,1,0,831,0.002165,0.0516,65.0407,39,25.6,0.0255,0.0094,0,0,0,0,0.087302,0.015625,35,0.821,2.5842,0.4266
41,4956,3033,1,5,1,1.9347,2,99.3,9,3024,4.45,0.9933,3053.5,9,1.0,48,3,2,854,0.002173,0.048,32.6531,40,25.2,0.0247,0.0102,1,0,0,0,0.092,0.015625,35,0.8302,2.6762,0.4291
42,4952,3057,3,5,3,1.9733,2,103.0,3041,0,4.49,1.001,3053.8,16,1.0,50,4,2,882,0.002451,0.0483,55.9441,41,23.5,0.0241,0.0094,2,0,0,0,0.12069,0.015625,34,0.8705,2.7176,0.4311
43,4949,3080,0,0,3,1.9547,2,95.3,3077,0,4.5,1.0077,3056.3,3,1.0,49,0,1,882,0.002138,0.0446,11.4943,42,25.0,0.0225,0.0089,0,0,0,0,0.092937,0.015625,34,0.8319,2.8105,0.433
44,4947,3099,2,5,3,1.9436,1,98.9,3083,0,4.56,1.0126,3060.4,16,1.0,52,7,4,922,0.002041,0.0484,53.9568,43,24.4,0.0203,0.0087,1,0,0,0,0.079585,0.015625,34,0.8037,2.8832,0.4351
45,4944,3045,1,3,3,1.9468,1,97.4,0,3032,4.49,0.9954,3058.9,13,1.0,55,7,4,943,0.002141,0.0504,45.283,44,24.0,0.021,0.0092,0,0,0,0,0.064748,0.015625,35,0.7587,2.9443,0.4364
46,4941,3031,1,4,1,1.9896,2,98.3,3,3023,4.52,0.9917,3056.3,8,1.0,52,1,4,933,0.002041,0.0468,30.303,45,25.5,0.0213,0.0092,0,0,0,0,0.07554,0.015625,36,0.7932,3.0199,0.4378
47,4937,2961,0,0,3,1.996,2,101.0,0,2957,4.44,0.9717,3047.2,4,1.0,50,0,2,906,0.001992,0.0472,16.129,46,26.4,0.0209,0.0089,0,0,0,0,0.059055,0.015625,35,0.7354,3.071,0.4391
48,4935,3043,2,3,1,1.983,1,95.2,3,3040,4.46,0.9988,3046.8,3,1.0,49,3,4,910,0.001905,0.0409,7.6628,47,27.1,0.022,0.0079,0,0,0,0,0.063197,0.015625,35,0.7528,3.1342,0.4407
49,4935,3034,3,4,0,1.9899,1,92.0,12,3022,4.47,0.9962,3045.6,12,1.0,52,5,2,937,0.001921,0.0471,48.7805,48,26.2,0.0199,0.0082,0,0,0,0,0.078431,0.015625,37,0.8008,3.2127,0.4413
50,4931,3106,0,0,1,1.9853,2,87.6,3102,0,4.49,1.0179,3051.3,4,1.0,52,0,0,918,0.002004,0.0485,15.3257,49,27.2,0.0206,0.0085,0,0,0,0,0.093284,0.015625,37,0.8325,3.2948,0.4423
51,4929,3101,1,4,3,1.9874,1,83.2,3093,0,4.5,1.0147,3056.1,8,1.0,50,1,3,937,0.001791,0.0402,33.4728,50,29.2,0.0222,0.0101,0,0,0,0,0.092369,0.015625,38,0.8308,3.3871,0.4434
52,4925,3029,0,0,3,1.9958,1,79.8,9,3020,4.43,0.992,3053.5,9,1.0,47,1,4,907,0.001768,0.0478,36.1991,51,31.2,0.0212,0.0093,0,2,0,0,0.082609,0.015625,37,0.8109,3.461,0.4433
53,4922,3081,0,0,3,1.9785,1,85.5,3073,0,4.53,1.0081,3056.1,8,1.0,46,0,1,870,0.001762,0.0469,31.746,52,32.8,0.0245,0.0107,0,0,0,0,0.089844,0.015625,36,0.8261,3.5431,0.4446
54,4918,3033,0,0,3,1.9073,1,80.8,8,3025,4.48,0.9932,3053.9,8,1.0,46,4,4,843,0.001581,0.0488,33.4728,53,32.2,0.0248,0.0115,0,1,0,0,0.097561,0.015625,33,0.8398,3.6244,0.4469
55,4915,2941,1,4,3,1.8179,1,80.8,11,2930,4.46,0.9664,3043.2,11,1.0,47,5,4,843,0.001857,0.0433,49.3274,54,30.7,0.0241,0.0094,0,1,0,0,0.082251,0.015625,34,0.81,3.7066,0.4485
56,4914,3001,4,5,3,1.8424,1,79.4,20,2973,4.51,0.9875,3039.1,28,1.0,56,13,4,921,0.001923,0.0451,99.2647,55,26.6,0.0202,0.0084,1,0,0,0,0.065972,0.015625,39,0.7632,3.7622,0.4476
57,4913,3129,1,5,3,1.8198,2,79.3,3119,0,4.55,1.0293,3048.6,19,1.0,56,4,4,938,0.001932,0.0449,64.1892,56,27.4,0.021,0.0081,1,0,0,0,0.092949,0.015625,39,0.8319,3.8551,0.4471
58,4911,2938,1,3,3,1.8769,2,81.2,20,2918,4.39,0.9671,3038.0,20,1.0,54,3,5,936,0.001937,0.0448,75.0988,57,28.3,0.0198,0.0084,0,0,0,0,0.089552,0.015625,40,0.8255,3.9447,0.447
59,4909,2958,1,3,3,1.9053,2,83.4,21,2937,4.37,0.9761,3030.4,21,1.0,54,8,8,961,0.001793,0.0386,74.3494,58,28.0,0.0194,0.0073,0,0,0,0,0.080702,0.015625,42,0.8064,4.0008,0.4465
60,4906,3041,0,0,3,1.9151,2,78.8,3034,0,4.43,1.0032,3031.4,7,1.0,49,0,5,906,0.001796,0.0417,23.7154,59,31.7,0.0234,0.01,0,0,0,0,0.090909,0.015625,36,0.8281,4.0917,0.4474
61,4905,2996,0,0,3,1.9532,1,76.8,4,2992,4.49,0.9894,3028.0,4,1.0,46,0,3,874,0.001636,0.0508,12.2449,60,34.4,0.0236,0.0109,0,0,0,0,0.082031,0.015625,34,0.8095,4.1738,0.4484
62,4902,3040,0,0,3,1.9289,1,79.7,3034,0,4.53,1.0036,3029.2,6,1.0,49,6,3,879,0.00157,0.043,14.8148,61,33.2,0.0221,0.0092,0,0,0,0,0.09319,0.015625,36,0.8323,4.267,0.45
63,4902,3077,1,5,3,1.8877,1,78.6,3068,0,4.49,1.0143,3033.7,9,1.0,47,1,3,875,0.001567,0.048,37.1901,62,35.0,0.0268,0.0115,1,0,0,0,0.092,0.015625,35,0.8302,4.359,0.4522
64,4902,3016,0,0,3,1.8404,1,80.0,9,3007,4.38,0.9947,3032.0,9,1.0,45,0,2,848,0.0016,0.0511,39.1304,63,37.4,0.0261,0.0096,0,0,0,0,0.076596,0.015625,31,0.796,4.4356,0.454
65,4902,2993,0,0,3,1.8164,1,80.2,11,2982,4.49,0.9883,3028.3,11,1.0,45,2,2,856,0.001512,0.0422,48.0349,64,38.2,0.0266,0.0102,0,1,0,0,0.080169,0.015625,32,0.8051,4.5157,0.4558
66,4901,3086,0,0,3,1.9183,1,79.0,3086,0,4.51,1.0172,3033.8,0,1.0,44,0,1,834,0.001484,0.0521,0.0,65,38.6,0.0251,0.0128,0,0,0,0,0.090047,0.015625,31,0.8265,4.601,0.4581
67,4899,2994,1,5,3,1.9238,1,83.5,4,2990,4.45,0.9881,3030.0,4,1.0,43,1,2,827,0.001651,0.0531,18.1818,66,38.9,0.024,0.0111,1,1,0,0,0.110619,0.015625,32,0.8588,4.7117,0.4588
68,4897,3030,1,3,3,1.3516,1,77.9,2,3028,4.5,1.0,3030.0,2,1.0,44,1,0,835,0.001751,0.0459,9.3458,67,39.0,0.0283,0.0111,0,0,0,0,0.082569,0.015625,33,0.8108,4.7896,0.46
69,4897,3087,0,0,3,0.65,2,84.8,3087,0,4.56,1.017,3035.5,0,1.0,43,0,1,835,0.001445,0.0449,0.0,68,40.7,0.0259,0.011,0,0,0,0,0.089796,0.015625,33,0.826,4.859,0.4607
70,4897,3127,0,0,3,1.3347,1,78.2,3132,0,4.6,1.029,3044.7,1,1.0,43,1,1,835,0.001441,0.0524,4.8309,69,41.6,0.0273,0.0112,0,0,0,0,0.085714,0.015625,33,0.8177,4.9447,0.4622
71,4896,2940,0,0,3,1.8078,1,80.7,0,2940,4.36,0.9688,3034.8,0,1.0,40,0,3,818,0.001428,0.0541,0.0,70,45.5,0.0272,0.0093,0,0,0,0,0.096525,0.015625,31,0.8381,5.0413,0.4638
72,4896,3006,2,5,1,1.9319,1,82.3,4,2997,4.49,0.9914,3032.0,9,1.0,42,2,0,836,0.001579,0.0548,41.8605,71,44.2,0.0264,0.0116,1,0,0,0,0.118721,0.015625,30,0.8684,5.16,0.4654
73,4896,3073,1,5,3,1.9257,1,76.7,3064,0,4.55,1.0122,3035.9,9,1.0,43,1,0,853,0.001738,0.0558,39.1304,72,44.2,0.0256,0.0106,1,0,0,0,0.077253,0.015625,31,0.7977,5.2244,0.4662
74,4896,2972,0,0,3,1.948,2,87.2,4,2963,4.38,0.9809,3029.8,9,1.0,42,0,1,853,0.001593,0.0514,42.4528,73,46.2,0.029,0.0118,0,1,0,0,0.084112,0.015625,31,0.8142,5.2898,0.4675
75,4895,2887,0,0,3,1.966,1,86.4,4,2883,4.3,0.9572,3016.2,4,1.0,42,0,0,836,0.001493,0.0583,18.0995,74,47.2,0.0234,0.0116,0,0,0,0,0.139013,0.015625,31,0.8876,5.4288,0.4689
76,4895,2979,1,3,1,1.9457,1,80.0,0,2975,4.38,0.9888,3012.7,4,1.0,43,2,1,848,0.001382,0.047,17.8571,75,47.1,0.0262,0.0099,0,0,0,0,0.094017,0.015625,31,0.8338,5.5228,0.4704
77,4895,2964,0,0,3,1.9742,1,78.1,0,2964,4.36,0.9854,3008.1,0,1.0,43,0,0,845,0.001329,0.0442,0.0,76,48.1,0.0258,0.0086,0,0,0,0,0.09292,0.015625,31,0.8318,5.6157,0.4721
78,4895,3064,0,0,3,1.9491,1,83.3,3064,0,4.47,1.0168,3013.4,0,1.0,40,0,3,826,0.001222,0.0691,0.0,77,48.9,0.0273,0.0126,0,0,0,0,0.115207,0.015625,30,0.8644,5.7309,0.4738
79,4895,2937,1,3,3,1.9841,1,79.7,5,2932,4.41,0.977,3006.1,5,1.0,42,4,2,840,0.001401,0.0535,21.5517,78,47.5,0.0243,0.011,0,0,0,0,0.09465,0.015625,31,0.8349,5.8256,0.475
80,4895,3119,1,3,3,1.9687,1,82.5,3129,0,4.51,1.0389,3018.5,7,1.0,46,6,2,872,0.001453,0.0456,27.8884,79,44.3,0.0228,0.0103,0,0,0,0,0.091255,0.015625,34,0.8288,5.9168,0.4755
81,4895,3024,0,0,3,1.9518,2,82.2,3020,0,4.47,1.0017,3019.0,4,1.0,44,0,2,865,0.00142,0.042,17.2414,80,47.3,0.024,0.0107,0,0,0,0,0.079832,0.015625,32,0.8043,5.9967,0.4761
82,4895,2950,1,4,3,1.849,1,77.6,0,2946,4.38,0.9793,3012.4,4,1.0,44,2,2,862,0.001267,0.0446,18.6916,81,46.4,0.0249,0.009,0,0,0,0,0.089286,0.015625,34,0.825,6.086,0.4764
83,4895,2940,1,5,1,1.8187,1,80.8,5,2935,4.39,0.9782,3005.5,5,1.0,42,1,3,867,0.001395,0.0468,22.1239,82,49.5,0.0257,0.0101,1,0,0,0,0.076596,0.015625,35,0.796,6.1626,0.4764
84,4893,2953,1,4,1,1.9367,2,77.5,4,2949,4.29,0.9842,3000.5,4,1.0,43,2,1,873,0.001289,0.0544,12.987,83,49.3,0.0261,0.0115,0,0,0,0,0.079498,0.015625,33,0.8035,6.2379,0.477
85,4892,2902,2,5,0,1.969,2,81.0,0,2897,4.39,0.9702,2991.1,5,1.0,45,2,0,897,0.001561,0.0485,22.3214,84,48.1,0.0241,0.0111,1,0,0,0,0.092511,0.015625,33,0.8311,6.3304,0.4775
86,4891,3043,1,5,3,1.9362,2,81.0,3033,0,4.51,1.0157,2996.1,10,1.0,48,7,4,945,0.001635,0.0406,34.0909,85,46.0,0.0217,0.0092,1,0,0,0,0.066421,0.015625,36,0.7648,6.3931,0.4775
87,4888,3055,0,0,3,1.8824,2,80.6,3050,0,4.49,1.0178,3001.7,5,1.0,47,0,1,923,0.001696,0.0443,19.0114,86,46.3,0.0236,0.0091,0,0,0,0,0.070111,0.015625,33,0.7771,6.4558,0.4776
88,4888,3012,1,3,0,1.9246,1,82.3,3005,0,4.46,1.0031,3002.7,7,1.0,47,1,1,936,0.001395,0.043,18.6567,87,47.3,0.0208,0.0081,0,0,0,0,0.064516,0.015625,33,0.7578,6.5168,0.4777
89,4887,3015,1,4,1,1.8962,1,78.9,3011,0,4.43,1.0037,3003.9,4,1.0,47,1,1,927,0.001257,0.0466,14.4928,88,47.4,0.0228,0.0096,0,0,0,0,0.09319,0.015625,32,0.8323,6.61,0.4788
90,4886,3007,1,3,1,1.811,2,83.5,2997,0,4.52,1.0009,3004.2,10,1.0,50,5,2,960,0.001485,0.0469,37.594,89,45.5,0.0231,0.0103,0,0,0,0,0.101083,0.015625,34,0.8454,6.6713,0.4796
91,4885,2975,1,5,1,1.74,2,78.9,4,2961,4.39,0.9912,3001.4,14,1.0,51,1,0,978,0.001541,0.0552,49.8221,90,45.5,0.0203,0.0096,1,0,0,0,0.086207,0.015625,35,0.8187,6.7369,0.4795
92,4883,3073,0,0,3,1.8674,2,83.4,3055,0,4.56,1.0215,3008.2,18,1.0,53,9,7,983,0.001587,0.0484,61.3718,91,43.4,0.0194,0.0086,0,1,0,0,0.086505,0.015625,38,0.8194,6.8234,0.4783
93,4883,3022,2,5,3,1.9144,1,85.3,3005,0,4.61,1.0041,3009.5,17,1.0,56,4,1,1022,0.001593,0.0378,56.5371,92,42.0,0.0199,0.008,1,0,0,0,0.085911,0.015625,38,0.8181,6.9093,0.4775
94,4883,2987,1,3,3,1.9587,1,89.5,3,2974,4.46,0.9932,3007.4,13,1.0,54,1,3,1021,0.001396,0.0421,43.9189,93,44.5,0.0207,0.0077,0,0,0,0,0.07767,0.015625,37,0.7988,6.974,0.477
95,4883,2996,1,4,0,1.9544,2,81.0,7,2984,4.49,0.9966,3006.3,12,1.0,53,1,2,1009,0.001528,0.0387,43.3213,94,46.2,0.0206,0.0085,0,0,0,0,0.084507,0.015625,37,0.8151,7.0585,0.4761
96,4878,2983,1,5,1,1.9363,2,80.1,10,2973,4.47,0.993,3004.1,10,1.0,52,3,4,1021,0.001591,0.0597,30.888,95,46.4,0.0224,0.0114,1,0,0,0,0.085821,0.015625,39,0.8179,7.1443,0.4747
97,4877,3018,3,5,2,1.9772,2,81.2,2999,0,4.52,1.0042,3005.4,19,1.0,53,3,2,1038,0.001616,0.0381,62.5,96,46.2,0.0219,0.0081,2,0,0,0,0.08254,0.015625,37,0.8107,7.2269,0.4743
98,4876,3043,1,5,2,1.9975,2,81.3,3036,0,4.57,1.0113,3009.0,7,1.0,53,1,1,1046,0.001529,0.0396,21.7391,97,47.0,0.0198,0.0083,1,0,0,0,0.07622,0.015625,37,0.795,7.3031,0.4733
99,4875,2988,1,5,1,1.9772,2,81.6,8,2980,4.44,0.9937,3007.0,8,1.0,53,1,1,1055,0.00128,0.0464,27.3038,98,48.0,0.0189,0.0084,1,0,0,0,0.082781,0.015625,37,0.8113,7.3859,0.4733
100,4874,3113,1,5,1,1.9885,2,78.1,3131,0,4.57,1.0396,3019.6,8,1.0,51,4,6,1074,0.001573,0.0406,22.5806,99,49.5,0.0197,0.0084,1,1,0,0,0.06875,0.015625,37,0.7727,7.4452,0.4724
101,4874,2947,0,0,1,1.9449,2,87.9,0,2947,4.51,0.9782,3012.6,0,1.0,51,0,0,1025,0.001335,0.0418,0.0,100,50.5,0.0219,0.0081,0,0,0,0,0.090592,0.015625,35,0.8275,7.5358,0.472
102,4873,2877,1,4,1,1.9439,1,78.6,4,2873,4.31,0.9591,2999.7,4,1.0,52,1,0,1043,0.001332,0.0385,14.3885,101,50.5,0.02,0.0079,0,0,0,0,0.08042,0.015625,35,0.8057,7.6023,0.472
103,4873,2927,1,6,1,1.9575,1,82.1,0,2919,4.36,0.978,2992.8,8,1.0,53,3,2,1081,0.001289,0.0425,27.2109,102,50.4,0.0188,0.0086,0,0,0,0,0.078431,0.015625,35,0.8008,7.6709,0.4722
104,4872,2940,1,4,3,1.9668,2,79.7,9,2921,4.35,0.984,2987.8,19,1.0,60,12,5,1116,0.001294,0.0307,61.6883,103,45.4,0.0174,0.0061,0,0,0,0,0.064417,0.015625,37,0.7574,7.7322,0.4722
105,4872,3016,0,0,3,1.9583,2,78.8,2997,0,4.6,1.0085,2990.5,19,1.0,60,0,0,1105,0.001324,0.0337,56.5476,104,46.4,0.0174,0.0067,0,0,0,0,0.061798,0.015625,37,0.7472,7.794,0.4718
106,4872,3026,1,3,3,1.9712,1,84.2,3012,0,4.5,1.0107,2993.8,14,1.0,59,4,5,1110,0.001438,0.0395,48.4429,105,46.8,0.0167,0.008,0,0,0,0,0.088816,0.015625,37,0.8241,7.85,0.4719
107,4869,2940,1,3,3,1.9918,1,79.9,5,2933,4.41,0.9837,2988.7,7,1.0,57,6,8,1114,0.001283,0.0392,16.0256,106,49.3,0.0185,0.0075,0,0,0,0,0.069277,0.015625,37,0.7745,7.9012,0.4717
108,4868,2946,3,5,1,1.9964,2,82.0,9,2926,4.39,0.9871,2984.6,20,1.0,59,5,3,1154,0.001292,0.0354,56.4263,107,48.5,0.0178,0.0075,3,0,0,0,0.064897,0.015625,38,0.7592,7.9543,0.4715
109,4864,3016,0,0,1,1.9877,2,79.6,3012,0,4.51,1.0095,2987.6,4,1.0,57,4,6,1170,0.001292,0.032,0.0,108,51.2,0.0178,0.0074,0,0,0,0,0.055233,0.015625,38,0.7171,8.0037,0.4714
