window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
25,5000,3060,1,5,1,1.9061,2,204.6,2,3053,4.43,0.9854,3105.4,7,1.0,11,3,3,275,0.020138,0.1528,85.7143,22,8.5,0.0933,0.0314,1,0,0,0,0.152778,0.015625,13,0.8977,2.1855,0.58
26,5000,3013,1,4,1,1.9761,2,210.1,3,3005,4.37,0.973,3096.6,8,1.0,12,1,0,281,0.019508,0.1515,121.2121,23,8.8,0.0823,0.0312,0,0,0,0,0.151515,0.015625,12,0.8969,2.1855,0.5842
27,5000,3155,0,0,3,1.9067,2,192.3,3147,0,4.53,1.0173,3102.3,9,1.0,13,4,3,299,0.018692,0.1009,77.6699,24,9.0,0.076,0.0205,0,0,0,0,0.100917,0.015625,14,0.8452,2.1855,0.5872
28,5000,3113,1,3,3,1.809,1,188.5,3103,0,4.47,1.0031,3103.3,10,1.0,15,4,2,322,0.01557,0.11,91.8367,25,8.7,0.0729,0.0225,0,0,0,0,0.11,0.015625,17,0.858,2.1855,0.5896
29,5000,2995,1,4,3,1.8674,1,190.6,10,2985,4.35,0.9683,3093.0,10,1.0,16,1,0,330,0.015743,0.1354,93.75,26,9.1,0.064,0.0319,0,0,0,0,0.135417,0.015625,15,0.8846,2.1855,0.5926
30,5000,3082,3,5,3,1.8752,2,195.8,10,3062,4.48,0.9968,3091.9,20,1.0,19,6,3,411,0.012673,0.0923,162.6016,27,7.9,0.0573,0.0194,2,0,0,0,0.138462,0.015625,17,0.8872,2.1855,0.5955
31,5000,3099,0,0,3,1.9313,2,191.8,3088,0,4.48,1.0021,3092.6,11,1.0,16,0,3,376,0.014078,0.0811,106.7961,28,9.7,0.0651,0.0177,0,0,0,0,0.144144,0.015625,16,0.8916,2.1855,0.5994
32,4999,3166,1,5,3,1.8069,1,195.3,3150,0,4.54,1.0214,3099.6,16,1.0,15,1,2,365,0.014652,0.1354,179.7753,29,9.9,0.082,0.0316,1,2,0,0,0.145833,0.015625,15,0.8929,2.2792,0.6041
33,4996,3116,0,0,3,1.8881,1,191.5,3105,0,4.52,1.0048,3101.2,11,1.0,14,0,1,316,0.017194,0.1163,132.5301,30,11.4,0.0741,0.0228,0,0,0,0,0.127907,0.015625,13,0.8778,2.3955,0.6091
34,4992,3083,1,4,3,1.7822,1,191.9,3,3080,4.47,0.9947,3099.4,3,1.0,11,1,4,330,0.016328,0.1579,43.4783,31,12.5,0.0746,0.0297,0,2,0,0,0.157895,0.015625,13,0.901,2.4876,0.6109
35,4989,3019,1,4,3,1.749,1,198.8,4,3010,4.47,0.9765,3091.8,9,1.0,15,6,2,306,0.01531,0.1649,95.7447,32,9.9,0.0842,0.0321,0,0,0,0,0.175258,0.015625,14,0.9108,2.5494,0.6115
36,4989,3095,1,5,3,1.9242,2,197.2,3081,0,4.49,1.0009,3092.1,14,1.0,12,1,4,308,0.017524,0.1412,179.4872,33,7.0,0.0729,0.0317,1,2,0,0,0.164706,0.015625,14,0.9051,2.5965,0.6077
37,4987,3072,0,0,3,1.9056,2,209.7,5,3062,4.48,0.9941,3090.2,10,1.0,10,1,3,269,0.020889,0.1647,115.3846,34,8.5,0.0871,0.0359,0,0,0,0,0.235294,0.015625,12,0.9336,2.7142,0.6084
38,4986,3114,0,0,3,1.8475,1,210.7,3110,0,4.49,1.007,3092.4,4,1.0,10,0,0,220,0.026196,0.1493,59.7015,35,9.5,0.0985,0.0299,0,0,0,0,0.268657,0.015625,9,0.9418,2.8037,0.6109
39,4985,3130,0,0,3,1.8475,1,212.3,3127,0,4.5,1.0113,3096.1,4,1.0,9,0,1,220,0.026938,0.1852,75.4717,36,11.2,0.1037,0.0385,0,0,0,0,0.203704,0.015625,9,0.9233,2.9333,0.6144
40,4985,3041,1,5,3,1.8479,1,212.5,0,3036,4.47,0.9839,3090.9,5,1.0,8,1,2,233,0.022299,0.1562,86.2069,37,11.2,0.125,0.0279,1,2,0,0,0.21875,0.015625,9,0.9286,3.0427,0.6154
41,4985,3045,1,5,3,1.8776,1,219.3,0,3040,4.39,0.9866,3086.5,5,1.0,7,1,2,210,0.024801,0.1731,100.0,22,7.7,0.1346,0.0216,1,1,0,0,0.269231,0.015625,8,0.942,3.1581,0.617
42,4985,3021,0,0,3,1.987,2,213.1,0,3016,4.43,0.9808,3080.3,5,1.0,7,0,0,175,0.035673,0.2642,94.3396,23,8.7,0.1462,0.0787,0,0,0,0,0.264151,0.015625,6,0.9408,3.2524,0.6197
43,4984,3084,1,5,3,1.9785,1,212.0,3071,0,4.47,1.0011,3080.6,13,1.0,8,4,3,219,0.02378,0.2031,220.339,24,7.6,0.125,0.0475,1,1,0,0,0.203125,0.015625,10,0.9231,3.3641,0.6193
44,4984,3096,1,5,3,1.9281,1,215.6,3086,0,4.48,1.0045,3082.1,10,1.0,12,6,2,235,0.023241,0.2051,133.3333,25,5.8,0.0974,0.0487,1,0,0,0,0.205128,0.015625,10,0.9238,3.5692,0.6148
45,4983,3110,1,5,3,1.9252,2,218.3,3095,0,4.47,1.0082,3084.7,15,1.0,11,1,2,248,0.022674,0.1932,185.1852,26,7.1,0.0833,0.0468,1,0,0,0,0.193182,0.015625,11,0.9191,3.7624,0.6144
46,4983,3121,0,0,3,1.8064,2,218.2,3112,0,4.47,1.0106,3088.2,9,1.0,11,0,0,243,0.022306,0.1605,112.5,27,8.1,0.1049,0.033,0,0,0,0,0.160494,0.015625,10,0.9026,3.8859,0.6145
47,4982,3140,1,5,3,1.8449,1,216.3,3136,0,4.52,1.0154,3093.2,5,1.0,9,1,3,266,0.022434,0.2,78.125,28,8.2,0.1171,0.0454,1,2,0,0,0.2,0.015625,11,0.9219,4.0287,0.6117
48,4982,3077,0,0,3,1.7296,1,215.1,0,3077,4.47,0.9953,3091.7,0,1.0,8,0,1,201,0.027309,0.2264,0.0,29,9.9,0.1472,0.0581,0,0,0,0,0.226415,0.015625,9,0.931,4.0853,0.6095
49,4981,3002,0,0,3,1.7232,1,218.3,0,3002,4.44,0.9737,3083.1,0,1.0,5,0,3,191,0.028061,0.2449,0.0,30,12.0,0.148,0.0651,0,1,0,0,0.244898,0.015625,8,0.9362,4.3302,0.6097
50,4979,3042,1,5,3,1.8911,1,194.8,0,3032,4.43,0.9879,3079.2,10,1.0,10,6,1,186,0.02482,0.1667,161.2903,31,6.5,0.1212,0.0396,1,0,0,0,0.212121,0.015625,9,0.9263,4.4969,0.6049
51,4979,3003,1,5,3,1.966,1,193.3,0,2998,4.41,0.9776,3072.0,5,1.0,8,1,3,206,0.025876,0.2027,70.4225,32,9.0,0.1149,0.0402,1,0,0,0,0.202703,0.015625,10,0.9229,4.6996,0.6006
52,4979,3045,1,4,3,1.9544,2,169.6,3,3042,4.44,0.9921,3069.4,3,1.0,7,1,2,212,0.025468,0.1667,52.6316,33,8.3,0.1367,0.0301,0,1,0,0,0.316667,0.015625,8,0.9507,4.7996,0.5967
53,4978,2944,0,0,3,1.9281,2,171.9,0,2944,4.37,0.9629,3057.4,0,1.0,6,0,1,178,0.036165,0.2857,0.0,34,9.8,0.1582,0.0635,0,1,0,0,0.44898,0.015625,6,0.9652,4.9833,0.5956
54,4978,3149,2,5,3,1.836,1,165.1,3138,0,4.58,1.0276,3066.4,13,1.0,10,5,1,227,0.022577,0.1923,168.8312,35,6.5,0.1175,0.0436,2,0,0,0,0.192308,0.015625,9,0.9187,5.073,0.5906
55,4977,3121,0,0,3,1.8862,1,163.6,3116,0,4.42,1.0161,3071.6,5,1.0,9,0,1,227,0.022596,0.2286,75.7576,36,7.8,0.1286,0.0472,0,1,0,0,0.228571,0.015625,9,0.9316,5.1587,0.5883
56,4976,2951,0,0,3,1.8059,1,168.6,1,2940,4.4,0.9644,3060.1,11,1.0,13,6,2,236,0.020283,0.1356,188.6792,37,6.1,0.078,0.0302,0,0,0,0,0.20339,0.015625,11,0.9232,5.2604,0.5848
57,4975,2978,0,0,3,1.7302,1,163.9,0,2973,4.43,0.9757,3052.3,5,1.0,10,0,3,226,0.024431,0.1842,72.4638,38,7.5,0.1086,0.0407,0,1,0,0,0.197368,0.015625,10,0.9208,5.4446,0.5844
58,4975,3057,2,5,3,1.7934,1,168.6,3047,0,4.47,1.0014,3052.7,10,1.0,10,5,5,238,0.021395,0.1948,142.8571,39,7.7,0.1039,0.0366,1,0,0,0,0.194805,0.015625,11,0.9198,5.5355,0.581
59,4974,3115,2,5,1,1.8557,1,164.8,3095,0,4.54,1.0184,3058.6,20,1.0,11,2,1,260,0.020537,0.1585,256.4103,40,7.6,0.0923,0.0403,2,0,0,0,0.158537,0.015625,11,0.9014,5.6697,0.5759
60,4974,3008,1,5,3,1.8753,2,168.0,5,2993,4.39,0.985,3053.8,15,1.0,11,1,1,272,0.020415,0.1546,157.8947,41,8.5,0.0915,0.0254,1,0,0,0,0.175258,0.015625,11,0.9108,5.7625,0.5735
61,4974,3059,0,0,3,1.9501,2,160.2,3047,0,4.51,1.0015,3054.3,12,1.0,10,2,3,280,0.019846,0.1477,126.5823,42,9.7,0.1006,0.0292,0,1,0,0,0.147727,0.015625,12,0.8942,5.8306,0.5711
62,4974,3029,1,4,1,1.9574,1,165.9,0,3020,4.4,0.9925,3051.9,9,1.0,11,3,2,265,0.020506,0.1316,126.7606,43,8.8,0.0921,0.0343,0,0,0,0,0.131579,0.015625,12,0.8812,5.9622,0.5688
63,4974,3032,1,7,2,1.9142,1,166.5,0,3027,4.37,0.9941,3050.0,5,1.0,9,1,3,277,0.018933,0.2097,87.7193,44,10.0,0.0806,0.0521,0,1,0,0,0.209677,0.015625,12,0.9255,6.0267,0.5651
64,4974,3023,0,0,1,1.8464,2,165.8,0,3019,4.46,0.992,3047.4,4,1.0,9,0,0,235,0.025897,0.1746,64.5161,45,11.0,0.0926,0.0299,0,0,0,0,0.174603,0.015625,9,0.9105,6.1537,0.5628
65,4973,3043,2,5,3,1.8955,1,167.7,4,3029,4.4,0.9987,3047.0,14,1.0,12,6,3,300,0.01822,0.1591,170.7317,46,8.8,0.0767,0.0365,2,0,0,0,0.159091,0.015625,14,0.9018,6.3128,0.5581
66,4972,3026,0,0,3,1.953,1,164.8,0,3021,4.49,0.9938,3045.0,5,1.0,10,0,2,282,0.020456,0.1724,61.7284,47,11.5,0.079,0.0394,0,0,0,0,0.172414,0.015625,12,0.9094,6.4507,0.5544
67,4972,2960,2,3,3,1.9689,1,168.5,5,2947,4.31,0.9747,3036.9,13,1.0,10,6,6,312,0.018245,0.1753,76.1029,48,9.7,0.0884,0.0381,0,1,0,0,0.175258,0.015625,16,0.9108,6.626,0.5513
68,4971,3052,0,0,3,1.9701,1,165.3,3051,0,4.47,1.0045,3038.4,1,1.0,10,1,1,238,0.022674,0.15,0.0,49,10.7,0.1048,0.0337,0,0,0,0,0.15,0.015625,11,0.8958,6.7593,0.5485
69,4970,3091,2,5,3,1.9837,1,165.6,3082,0,4.52,1.0157,3043.4,9,1.0,11,4,3,273,0.019279,0.1795,123.2877,50,9.5,0.0751,0.0398,1,1,0,0,0.179487,0.015625,13,0.9129,6.9388,0.5463
70,4970,3057,0,0,3,1.9127,1,169.8,3056,0,4.49,1.0041,3044.7,1,1.0,10,1,2,252,0.020372,0.1714,0.0,51,10.6,0.1071,0.0384,0,1,0,0,0.171429,0.015625,12,0.9089,7.0388,0.5431
71,4970,3003,3,4,3,1.8879,1,166.5,8,2992,4.38,0.9876,3040.7,11,1.0,11,6,5,294,0.017223,0.1512,126.5823,52,8.5,0.0791,0.0329,0,1,0,0,0.151163,0.015625,15,0.8966,7.19,0.5401
72,4970,3060,2,3,3,1.8132,1,169.3,3050,0,4.5,1.0057,3042.5,10,1.0,15,8,4,273,0.016443,0.1792,102.0408,53,6.7,0.0585,0.0388,0,0,0,0,0.179245,0.015625,14,0.9128,7.3692,0.5375
73,4968,3029,1,3,3,1.8049,2,167.8,5,3014,4.49,0.996,3041.2,15,1.0,15,3,3,288,0.01595,0.141,197.1831,54,7.1,0.0705,0.0261,0,1,0,0,0.141026,0.015625,14,0.8892,7.4205,0.5338
74,4968,3026,0,0,3,1.7617,2,173.9,5,3016,4.39,0.9955,3039.8,10,1.0,13,2,4,275,0.017622,0.1235,126.7606,55,7.9,0.0905,0.0257,0,1,0,0,0.123457,0.015625,15,0.8734,7.544,0.5324
75,4968,3069,1,4,3,1.8817,1,171.4,3058,0,4.52,1.0087,3042.6,11,1.0,14,6,5,230,0.018476,0.1154,159.4203,56,7.3,0.0705,0.0238,0,1,0,0,0.141026,0.015625,16,0.8892,7.6594,0.5297
76,4967,3070,1,5,3,1.8905,1,168.1,3057,0,4.45,1.0081,3045.2,13,1.0,11,2,5,233,0.020251,0.1343,180.3279,57,9.6,0.0846,0.032,1,0,0,0,0.134328,0.015625,15,0.8837,7.7788,0.5258
77,4966,3113,2,5,3,1.8925,2,173.2,3096,0,4.5,1.0201,3051.6,17,1.0,12,4,3,252,0.017881,0.1304,186.0465,58,9.2,0.0951,0.0244,1,0,0,0,0.195652,0.015625,14,0.9201,7.8766,0.5229
78,4965,3028,2,5,3,1.9105,2,167.0,12,3002,4.46,0.993,3049.4,26,1.0,13,8,7,307,0.016327,0.1545,224.48,59,8.3,0.0709,0.0331,1,0,0,0,0.154545,0.015625,15,0.8989,8.0311,0.5193
79,4964,3083,0,0,3,1.9166,2,174.5,3075,0,4.47,1.01,3052.6,8,1.0,10,0,3,254,0.020681,0.1596,91.954,60,10.9,0.1128,0.0365,0,0,0,0,0.159574,0.015625,11,0.9021,8.1375,0.5161
80,4964,3018,1,4,1,1.9341,1,165.1,6,3008,4.46,0.9897,3049.3,10,1.0,8,1,3,235,0.020973,0.1892,102.7711,61,13.6,0.127,0.0411,0,0,0,0,0.189189,0.015625,10,0.9174,8.2591,0.5154
81,4962,3116,0,0,3,1.9377,1,171.7,3112,0,4.57,1.0197,3055.7,4,1.0,7,1,2,207,0.029244,0.2115,0.0,62,16.3,0.1231,0.0518,0,0,0,0,0.211538,0.015625,9,0.9261,8.3937,0.5161
82,4961,2994,0,0,3,1.9822,1,167.3,0,2994,4.45,0.9817,3049.8,0,1.0,6,0,1,177,0.032092,0.2245,0.0,63,19.2,0.1531,0.0561,0,1,0,0,0.22449,0.015625,7,0.9304,8.6182,0.5158
83,4960,2975,2,5,3,1.9841,1,166.0,0,2970,4.37,0.9778,3042.7,5,1.0,7,2,1,193,0.02941,0.2281,89.2857,64,16.4,0.1491,0.0496,1,1,0,0,0.350877,0.015625,7,0.9555,8.741,0.5133
84,4959,3077,0,0,3,1.9593,1,178.0,3070,0,4.44,1.0102,3045.9,7,1.0,7,2,2,189,0.027663,0.2549,102.0408,65,17.4,0.1422,0.0564,0,0,0,0,0.352941,0.015625,7,0.9557,8.9175,0.5111
85,4959,2989,1,4,3,1.9387,1,168.4,2,2979,4.49,0.9831,3040.5,10,1.0,6,3,4,204,0.025525,0.2414,166.6667,66,20.3,0.1121,0.0728,0,0,0,0,0.241379,0.015625,9,0.9353,9.1417,0.5097
86,4958,3067,4,5,1,1.8901,1,176.1,3046,0,4.47,1.0079,3043.0,21,1.0,11,8,3,261,0.020138,0.1461,235.2941,67,11.6,0.0947,0.0285,3,0,0,0,0.179775,0.015625,10,0.9131,9.254,0.5087
87,4957,3080,2,5,3,1.952,2,166.5,3062,0,4.56,1.011,3046.6,18,1.0,12,2,1,290,0.019068,0.1364,216.8675,68,9.2,0.0909,0.0316,1,1,0,0,0.147727,0.015625,12,0.8942,9.3108,0.5051
88,4957,3016,0,0,3,1.9287,2,177.7,3,3008,4.49,0.9909,3043.6,8,1.0,11,0,1,265,0.019085,0.1685,91.954,69,10.9,0.1043,0.0388,0,0,0,0,0.168539,0.015625,12,0.9073,9.3782,0.5021
89,4957,3100,0,0,3,1.8774,1,167.0,3095,0,4.47,1.017,3049.1,6,1.0,11,3,3,269,0.018586,0.1905,75.0,70,11.4,0.0774,0.0431,0,1,0,0,0.190476,0.015625,13,0.918,9.5687,0.4995
90,4956,3039,2,5,1,1.9518,1,168.8,10,3024,4.53,0.997,3048.1,15,1.0,11,2,2,285,0.019071,0.1522,172.4138,71,11.6,0.0996,0.0399,1,1,0,0,0.23913,0.015625,12,0.9347,9.8079,0.4977
91,4956,3061,0,0,1,1.8858,1,166.4,3055,0,4.54,1.0038,3049.4,6,1.0,9,0,2,245,0.020674,0.1358,80.0,72,14.9,0.1086,0.0184,0,1,0,0,0.259259,0.015625,10,0.9397,10.0671,0.4965
92,4956,3059,0,0,0,1.9419,1,170.9,3053,0,4.42,1.0029,3050.3,6,1.0,8,0,1,200,0.027734,0.2143,109.0909,73,17.0,0.1429,0.0432,0,0,0,0,0.321429,0.015625,8,0.9514,10.3885,0.497
93,4956,3048,1,3,3,1.9839,1,161.8,0,3048,4.45,0.9993,3050.1,0,1.0,8,1,1,195,0.027028,0.2143,0.0,74,17.2,0.1286,0.0497,0,0,0,0,0.214286,0.015625,8,0.9271,10.579,0.4978
94,4956,3050,2,5,1,1.9943,1,165.7,4,3041,4.42,1.0,3050.1,9,1.0,8,2,2,222,0.025149,0.1733,126.7606,75,14.0,0.112,0.0316,1,1,0,0,0.28,0.015625,9,0.9442,10.859,0.4971
95,4955,3047,1,3,3,1.9852,2,169.9,4,3038,4.37,0.9991,3049.8,9,1.0,8,2,2,199,0.028033,0.2462,138.4615,76,14.8,0.1292,0.0499,0,0,0,0,0.246154,0.015625,8,0.9365,11.0744,0.4972
96,4955,3017,1,3,3,1.9671,2,167.2,6,3007,4.36,0.9903,3046.6,10,1.0,10,2,0,218,0.023739,0.1695,169.4915,77,12.6,0.1119,0.0418,0,0,0,0,0.220339,0.015625,9,0.9291,11.2947,0.4987
97,4955,3142,0,0,3,1.9841,2,177.6,3144,0,4.5,1.0309,3056.6,7,1.0,11,4,3,248,0.020248,0.1765,95.2381,78,12.3,0.0794,0.0421,0,0,0,0,0.235294,0.015625,12,0.9336,11.53,0.4987
98,4954,3086,1,5,3,1.9713,1,166.7,3076,0,4.52,1.0087,3059.4,10,1.0,12,3,2,266,0.019639,0.1781,130.4348,79,12.0,0.0753,0.037,1,0,0,0,0.219178,0.015625,11,0.9287,11.7492,0.4976
99,4952,3066,0,0,3,1.8742,1,173.5,3058,0,4.49,1.002,3060.0,8,1.0,9,0,3,245,0.021027,0.137,121.2121,80,15.6,0.1123,0.0275,0,1,0,0,0.246575,0.015625,10,0.9366,11.9684,0.4983
100,4951,3058,2,4,3,1.8113,1,165.9,11,3042,4.46,0.9994,3059.8,16,1.0,13,6,2,257,0.018784,0.1807,197.5309,81,11.5,0.0795,0.0405,0,0,0,0,0.240964,0.015625,11,0.9352,12.2094,0.5
101,4950,3060,1,5,1,1.8841,1,166.8,3044,0,4.49,1.0001,3059.8,16,1.0,13,1,1,281,0.019289,0.1,186.0465,82,11.3,0.0889,0.0186,1,1,0,0,0.177778,0.015625,11,0.9121,12.3871,0.5011
102,4948,3112,1,5,3,1.9103,2,169.1,3101,0,4.44,1.0154,3064.8,11,1.0,15,3,1,294,0.018118,0.1667,126.4368,83,10.7,0.0667,0.0322,1,0,0,0,0.211111,0.015625,12,0.926,12.5982,0.5004
103,4948,2970,1,5,3,1.8892,2,162.0,4,2961,4.46,0.9719,3055.8,9,1.0,11,1,5,300,0.018605,0.1685,109.7561,84,14.0,0.0931,0.0323,1,0,0,0,0.168539,0.015625,11,0.9073,12.7555,0.5004
104,4946,2996,3,5,3,1.9175,2,168.6,9,2982,4.45,0.9823,3050.1,14,1.0,15,6,2,322,0.015634,0.1143,137.2549,85,11.0,0.0726,0.0241,1,0,0,0,0.161905,0.015625,14,0.9035,12.9174,0.5001
105,4946,3117,0,0,3,1.9363,2,167.3,3104,0,4.5,1.0201,3056.6,14,1.0,16,4,3,337,0.015196,0.1261,123.8095,86,11.2,0.0574,0.0236,0,0,0,0,0.153153,0.015625,15,0.898,13.0706,0.4999
106,4944,3073,0,0,3,1.9506,1,171.6,3059,0,4.42,1.0049,3058.1,14,1.0,14,0,2,326,0.015806,0.1215,130.0,87,12.7,0.0708,0.0285,0,1,0,0,0.186916,0.015625,14,0.9164,13.2575,0.4998
107,4943,3077,1,5,1,1.9543,1,168.4,3068,0,4.44,1.0056,3059.9,9,1.0,12,1,3,305,0.018345,0.1548,106.6667,88,14.4,0.0729,0.0338,1,0,0,0,0.261905,0.015625,14,0.9403,13.5194,0.501
108,4941,2983,2,5,1,1.9057,1,171.3,4,2974,4.35,0.9772,3052.6,9,1.0,14,4,2,317,0.016145,0.1474,96.7742,89,13.0,0.0713,0.0397,1,0,0,0,0.189474,0.015625,12,0.9175,13.7089,0.5026
109,4938,2914,1,4,1,1.9288,2,170.0,4,2905,4.3,0.9587,3039.4,9,1.0,10,1,5,326,0.015678,0.1505,109.7561,90,15.7,0.0968,0.0244,0,4,0,0,0.182796,0.015625,12,0.9145,13.8272,0.5035
110,4937,3062,1,5,3,1.9657,2,168.9,3052,0,4.48,1.0067,3041.5,10,1.0,11,2,1,262,0.020255,0.1529,107.1429,91,15.2,0.1039,0.0257,1,0,0,0,0.152941,0.015625,11,0.8978,13.9213,0.5037
