window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
18,5000,3094,1,5,3,1.9918,2,75.6,3,3071,4.51,0.9903,3124.2,23,1.0,74,1,12,838,0.002704,0.0425,93.1174,17,13.7,0.0236,0.0085,1,0,0,0,0.069498,0.015625,44,0.7752,0.9989,0.3395
19,5000,3049,3,5,1,1.9984,2,82.6,5,3029,4.45,0.9783,3116.7,20,1.0,70,3,7,829,0.002877,0.0441,76.3359,18,14.0,0.0245,0.0095,2,0,0,0,0.069853,0.015625,42,0.7763,1.0614,0.3446
20,5000,3135,0,0,1,1.997,2,80.6,3134,0,4.53,1.0053,3118.4,1,1.0,61,1,10,765,0.002906,0.0575,4.5455,19,15.3,0.0314,0.0111,0,1,0,0,0.079646,0.015625,39,0.8038,1.1057,0.3516
21,5000,3077,1,5,3,1.9657,1,82.8,0,3072,4.41,0.988,3114.5,5,1.0,58,1,4,726,0.003056,0.0569,21.0084,20,16.1,0.0314,0.0119,1,1,0,0,0.081301,0.015625,37,0.8078,1.187,0.3581
22,5000,3112,3,4,1,1.9598,1,83.4,3,3095,4.43,0.9993,3114.3,17,1.0,61,10,7,755,0.003245,0.0468,74.8899,21,15.1,0.0313,0.0106,0,0,0,0,0.080851,0.015625,37,0.8067,1.2423,0.3654
23,5000,3051,0,0,3,1.9424,2,90.1,4,3037,4.41,0.9816,3108.2,14,1.0,56,1,6,702,0.003045,0.0455,66.3507,22,16.1,0.0282,0.0108,0,1,0,0,0.072727,0.015625,35,0.7852,1.2832,0.3698
24,4999,3140,0,0,3,1.5589,1,87.1,3137,0,4.54,1.0092,3111.3,3,1.0,52,0,4,644,0.002937,0.0529,16.3934,23,17.0,0.0291,0.011,0,0,0,0,0.084656,0.015625,32,0.8154,1.3202,0.3774
25,4998,3048,2,4,1,1.4021,1,89.4,8,3035,4.47,0.9816,3105.2,13,1.0,52,7,7,676,0.003128,0.0599,62.5,24,17.3,0.0364,0.0139,0,0,0,0,0.101382,0.015625,35,0.8459,1.3571,0.3806
26,4997,3095,1,4,1,1.4488,1,89.8,12,3078,4.44,0.997,3104.3,17,1.0,48,1,5,650,0.003633,0.0582,92.8962,25,18.2,0.0307,0.0143,0,0,0,0,0.084656,0.015625,33,0.8154,1.3994,0.3838
27,4997,3089,1,5,0,1.5058,2,87.8,8,3071,4.47,0.9956,3102.8,18,1.0,48,1,1,657,0.003106,0.0497,104.0462,26,19.0,0.0316,0.0122,1,0,0,0,0.082873,0.015625,33,0.8115,1.4823,0.389
28,4996,3095,0,0,0,1.601,2,96.8,3,3092,4.47,0.9977,3102.1,3,1.0,48,3,3,645,0.00291,0.0561,15.7068,27,18.8,0.0306,0.0113,0,0,0,0,0.071429,0.015625,32,0.7812,1.5027,0.3945
29,4996,3166,1,3,3,1.8132,1,91.3,3163,0,4.57,1.0186,3108.2,3,1.0,45,2,5,645,0.003295,0.0699,11.236,28,20.2,0.0362,0.0128,0,0,0,0,0.086022,0.015625,32,0.8184,1.5511,0.4012
30,4996,3070,1,3,1,1.9794,1,93.0,0,3065,4.43,0.9889,3104.5,5,1.0,47,4,2,626,0.002799,0.0469,27.027,29,19.8,0.0298,0.0105,0,0,0,0,0.114583,0.015625,28,0.8636,1.5876,0.4074
31,4996,3000,1,5,1,1.962,2,85.9,0,2995,4.36,0.9694,3094.6,5,1.0,45,1,3,604,0.003401,0.0787,29.0698,30,20.4,0.0352,0.0126,1,1,0,0,0.117978,0.015625,27,0.8676,1.6213,0.4138
32,4995,3099,1,5,0,1.9735,2,92.2,3085,0,4.52,1.0013,3095.0,14,1.0,47,5,3,638,0.003172,0.0537,71.066,31,19.8,0.037,0.0117,1,0,0,0,0.092683,0.015625,29,0.8314,1.6603,0.4183
33,4995,3041,0,0,0,1.9617,2,90.1,3,3033,4.36,0.9842,3089.8,8,1.0,44,0,3,630,0.003225,0.0679,51.6129,32,21.2,0.035,0.0128,0,0,0,0,0.067901,0.015625,29,0.7699,1.6912,0.4213
34,4994,3044,3,4,0,1.9728,1,93.4,3,3038,4.5,0.9866,3085.5,6,1.0,43,4,5,641,0.003101,0.0606,25.7732,33,21.0,0.0349,0.0129,0,0,0,0,0.075758,0.015625,29,0.7937,1.7114,0.424
35,4994,3054,0,0,0,1.9716,1,91.5,0,3054,4.42,0.9908,3082.5,0,1.0,40,0,3,599,0.003759,0.0625,0.0,34,21.8,0.0359,0.0164,0,0,0,0,0.125,0.015625,29,0.875,1.7551,0.4267
36,4993,3136,0,0,0,1.9687,1,93.7,3136,0,4.47,1.0157,3087.6,0,1.0,38,0,2,571,0.003376,0.0588,0.0,35,22.9,0.0294,0.0138,0,0,0,0,0.098039,0.015625,26,0.8406,1.7943,0.4314
37,4992,3007,2,4,1,1.9494,1,90.9,6,3001,4.44,0.9763,3079.9,6,1.0,37,3,4,580,0.003353,0.0552,36.8098,36,20.7,0.0363,0.0118,0,0,0,0,0.07362,0.015625,25,0.7878,1.8463,0.4351
38,4989,3087,2,5,2,1.9772,1,93.8,3077,0,4.4,1.0021,3080.6,10,1.0,38,4,3,605,0.003558,0.0678,58.4795,37,19.9,0.033,0.0146,1,0,0,0,0.067797,0.015625,28,0.7695,1.9085,0.4342
39,4987,3135,1,5,3,1.9629,2,94.2,3125,0,4.57,1.016,3085.8,10,1.0,37,1,2,599,0.003631,0.0601,55.5556,38,21.1,0.0312,0.0145,1,0,0,0,0.092896,0.015625,29,0.8318,1.985,0.4334
40,4982,3060,0,0,3,1.982,2,99.5,9,3051,4.39,0.9924,3083.3,9,1.0,41,9,5,629,0.003402,0.0524,50.8475,39,18.8,0.0277,0.0106,0,0,0,0,0.089005,0.015625,34,0.8244,2.0164,0.4316
41,4980,3128,1,3,3,1.9629,1,95.8,3118,0,4.55,1.0131,3087.6,10,1.0,44,4,1,629,0.003341,0.0585,56.4972,40,18.5,0.0304,0.0115,0,0,0,0,0.079787,0.015625,33,0.8042,2.0589,0.4319
42,4979,3080,0,0,3,1.9326,1,92.2,0,3075,4.42,0.9978,3086.8,5,1.0,43,0,1,629,0.002951,0.0437,28.5714,41,19.9,0.0304,0.0097,0,0,0,0,0.087432,0.015625,33,0.8213,2.1191,0.4327
43,4979,3129,1,4,3,1.9201,1,101.5,3118,0,4.55,1.0123,3090.9,11,1.0,43,5,5,657,0.002861,0.0543,57.8035,42,20.5,0.0314,0.012,0,0,0,0,0.092391,0.015625,35,0.8309,2.1571,0.433
44,4979,3119,0,0,3,1.8944,1,96.7,3119,0,4.58,1.0082,3093.5,0,1.0,39,0,4,627,0.00273,0.0573,0.0,43,22.5,0.0387,0.0128,0,0,0,0,0.0625,0.015625,31,0.75,2.2092,0.4345
45,4977,2955,0,0,3,1.9264,1,99.4,1,2954,4.3,0.9593,3080.3,1,1.0,37,1,3,632,0.002671,0.0637,0.0,44,24.4,0.0323,0.0127,0,0,0,0,0.070064,0.015625,31,0.777,2.2538,0.4351
46,4976,3104,1,3,3,1.9497,1,103.2,3099,0,4.53,1.0069,3082.6,5,1.0,38,4,3,610,0.003235,0.0541,27.7778,45,24.6,0.0309,0.0126,0,0,0,0,0.075676,0.015625,30,0.7935,2.3294,0.4362
47,4974,3050,1,4,3,1.937,1,101.3,8,3037,4.51,0.9904,3079.5,13,1.0,40,5,3,641,0.002863,0.0543,73.0337,46,24.2,0.0291,0.0126,0,0,0,0,0.076087,0.015625,31,0.7946,2.3729,0.436
48,4974,3050,3,5,3,1.9888,2,96.8,9,3028,4.44,0.9913,3076.7,22,1.0,41,5,4,702,0.003214,0.0575,102.3256,47,23.2,0.0307,0.0127,2,0,0,0,0.075221,0.015625,33,0.7923,2.4127,0.4341
49,4974,2982,1,5,3,1.992,2,95.5,9,2965,4.36,0.9721,3067.7,17,1.0,41,4,4,708,0.002961,0.0558,82.9268,48,21.7,0.0298,0.0124,1,0,0,0,0.07907,0.015625,35,0.8024,2.436,0.433
50,4972,3023,0,0,3,1.9717,2,90.9,8,3015,4.44,0.9868,3063.4,8,1.0,40,0,1,694,0.003044,0.0553,40.8163,49,22.9,0.0307,0.0118,0,0,0,0,0.070352,0.015625,33,0.7779,2.4812,0.4331
51,4971,3067,3,4,3,1.9562,1,89.6,3057,0,4.46,1.0011,3063.8,10,1.0,43,4,1,719,0.002872,0.0561,51.2821,50,22.2,0.0297,0.0107,0,0,0,0,0.081633,0.015625,32,0.8086,2.5322,0.4321
52,4969,3001,1,3,3,1.9406,1,83.1,7,2990,4.52,0.9814,3057.8,11,1.0,42,6,7,744,0.003063,0.06,51.2821,51,22.2,0.0268,0.0117,0,0,0,0,0.085,0.015625,35,0.8162,2.5872,0.4292
53,4967,3078,1,5,3,1.9846,2,80.4,3065,0,4.45,1.006,3059.7,13,1.0,41,3,4,761,0.002827,0.0583,51.4019,52,23.7,0.0289,0.0115,1,0,0,0,0.06278,0.015625,34,0.7511,2.6097,0.4282
54,4966,3097,0,0,3,1.9784,2,78.8,3091,0,4.48,1.011,3063.3,6,1.0,37,0,4,717,0.002759,0.0597,31.0881,53,25.7,0.0315,0.0126,0,0,0,0,0.074627,0.015625,33,0.7906,2.6594,0.4279
55,4965,3038,0,0,3,1.9716,1,77.6,6,3032,4.45,0.9925,3060.9,6,1.0,36,0,1,681,0.002384,0.0677,31.746,54,27.0,0.0336,0.0146,0,0,0,0,0.067708,0.015625,30,0.7692,2.7011,0.4289
56,4964,3081,0,0,3,1.977,1,79.9,3075,0,4.5,1.006,3062.8,6,1.0,36,0,0,667,0.002652,0.0581,35.2941,55,28.0,0.032,0.0108,0,0,0,0,0.087209,0.015625,30,0.8208,2.765,0.4294
57,4964,3040,0,0,3,1.9698,1,80.3,3,3037,4.44,0.9933,3060.6,3,1.0,36,0,0,667,0.002708,0.0585,16.2162,56,29.0,0.0378,0.0147,0,0,0,0,0.074468,0.015625,30,0.7902,2.8023,0.4293
58,4963,3049,2,5,3,1.9853,1,82.8,2,3039,4.49,0.9966,3059.5,10,1.0,40,5,1,715,0.002644,0.0521,47.3684,57,27.0,0.0315,0.0131,1,0,0,0,0.078125,0.015625,33,0.8,2.8439,0.4296
59,4961,3058,1,4,3,1.9699,1,84.5,0,3053,4.53,0.9996,3059.4,5,1.0,41,1,0,729,0.002657,0.055,23.8095,58,27.3,0.0309,0.0132,0,0,0,0,0.06422,0.015625,33,0.7567,2.9036,0.4299
60,4960,2890,3,5,3,1.9387,2,80.1,1,2871,4.2,0.9497,3043.2,19,1.0,44,7,4,787,0.002678,0.0509,86.5385,59,26.1,0.025,0.0094,1,0,0,0,0.060185,0.015625,36,0.7404,2.9499,0.4297
61,4960,3029,0,0,3,1.899,2,77.8,0,3029,4.46,0.9958,3041.9,0,1.0,40,0,4,770,0.002495,0.0498,0.0,60,28.1,0.026,0.0124,0,0,0,0,0.076923,0.015625,33,0.7969,2.9951,0.4302
62,4960,3035,1,5,1,1.9899,1,76.6,0,3027,4.43,0.998,3041.2,8,1.0,39,4,5,770,0.002346,0.067,32.4074,61,29.4,0.0295,0.0131,1,0,0,0,0.071429,0.015625,32,0.7812,3.0532,0.4304
63,4958,3004,0,0,3,1.922,1,82.0,0,2996,4.36,0.9889,3037.7,8,1.0,40,3,2,740,0.002294,0.0838,37.4332,62,29.5,0.0302,0.0156,0,0,0,0,0.08377,0.015625,33,0.8135,3.095,0.4312
64,4957,3093,3,4,1,1.9498,1,79.0,3074,0,4.55,1.0165,3042.9,19,1.0,44,8,4,768,0.002293,0.0437,71.1297,63,27.4,0.026,0.0091,0,1,0,0,0.059524,0.015625,37,0.7375,3.1466,0.4305
65,4957,3113,1,3,3,1.9344,1,81.3,3099,0,4.49,1.0208,3049.6,14,1.0,44,4,4,767,0.002217,0.0422,62.7803,64,28.2,0.0257,0.0086,0,0,0,0,0.07173,0.015625,35,0.7822,3.2015,0.4303
66,4957,3068,0,0,3,1.9692,2,81.1,3052,0,4.53,1.0055,3051.4,16,1.0,44,4,4,763,0.00224,0.0508,71.4286,65,29.2,0.0265,0.0099,0,0,0,0,0.101695,0.015625,35,0.8464,3.2396,0.4299
67,4956,3070,2,4,3,1.9494,1,81.4,3048,0,4.43,1.0055,3053.1,22,1.0,46,5,3,798,0.002106,0.0474,92.437,66,28.8,0.0247,0.0105,0,0,0,0,0.059289,0.015625,37,0.7365,3.2594,0.4291
68,4956,2937,1,3,1,1.9439,1,82.0,11,2922,4.32,0.9658,3042.2,15,1.0,46,1,1,801,0.002247,0.0536,69.4444,67,29.7,0.0237,0.0102,0,0,0,0,0.071429,0.015625,37,0.7812,3.2906,0.4275
69,4955,2987,0,0,3,1.9687,2,80.2,13,2970,4.41,0.9836,3036.9,17,1.0,47,6,5,837,0.002021,0.0484,69.2641,68,30.0,0.025,0.0109,0,0,0,0,0.064516,0.015625,37,0.7578,3.339,0.4273
70,4954,3044,0,0,3,1.8973,1,80.9,3041,0,4.47,1.0021,3037.6,3,1.0,45,0,2,821,0.001896,0.0458,13.0435,69,32.2,0.0267,0.0098,0,0,0,0,0.066667,0.015625,36,0.7656,3.3807,0.4274
71,4953,2976,1,4,3,1.9431,1,79.9,6,2966,4.4,0.9816,3031.7,10,1.0,45,5,5,826,0.002032,0.0515,44.6429,70,31.6,0.0247,0.009,0,0,0,0,0.060086,0.015625,36,0.74,3.4279,0.4268
72,4952,3107,1,5,3,1.9463,1,82.2,3100,0,4.55,1.0227,3039.0,8,1.0,43,1,3,800,0.00232,0.0636,35.0877,71,31.9,0.0266,0.0118,1,0,0,0,0.076271,0.015625,36,0.7951,3.4618,0.4255
73,4951,3015,1,3,3,1.9785,2,78.5,3,3012,4.4,0.9929,3036.7,3,1.0,44,1,0,811,0.001939,0.048,13.3929,72,32.1,0.0268,0.0101,0,0,0,0,0.052402,0.015625,36,0.7018,3.4967,0.4252
74,4948,3141,1,5,3,2.0,2,83.3,3143,0,4.59,1.033,3047.3,5,1.0,44,1,1,825,0.002165,0.0512,19.9203,73,33.1,0.0274,0.0102,1,0,0,0,0.070866,0.015625,37,0.7795,3.5046,0.424
75,4947,3002,2,4,3,1.981,2,80.8,10,2992,4.46,0.9865,3043.0,10,1.0,43,4,5,835,0.002266,0.0594,46.5116,74,34.2,0.0247,0.0104,0,0,0,0,0.068493,0.015625,38,0.7719,3.5366,0.4228
76,4946,3027,0,0,3,1.9668,2,78.2,4,3023,4.42,0.9952,3041.5,4,1.0,41,0,2,806,0.002081,0.0543,18.6916,75,36.6,0.028,0.0111,0,0,0,0,0.054299,0.015625,36,0.7122,3.5592,0.4219
77,4945,2963,0,0,3,1.9502,1,78.7,8,2955,4.42,0.9766,3034.0,8,1.0,39,4,6,770,0.001821,0.0478,37.2093,76,38.2,0.0267,0.0092,0,0,0,0,0.065217,0.015625,36,0.7604,3.607,0.421
78,4943,3058,1,5,3,1.9617,1,80.1,3045,0,4.42,1.0072,3036.3,13,1.0,37,1,3,737,0.002234,0.049,60.6061,77,39.1,0.0292,0.0114,1,1,0,0,0.053922,0.015625,34,0.7102,3.6315,0.4195
79,4943,3052,0,0,3,1.9673,1,81.7,3048,0,4.49,1.0047,3037.8,4,1.0,37,0,0,732,0.001811,0.0516,14.4928,78,40.1,0.028,0.0106,0,0,0,0,0.079812,0.015625,33,0.8042,3.6503,0.4187
80,4943,3138,2,5,3,1.9042,1,77.9,3144,0,4.56,1.0342,3048.8,9,1.0,39,2,0,766,0.002145,0.0655,39.823,79,38.9,0.0292,0.0139,1,0,0,0,0.091703,0.015625,33,0.8296,3.6852,0.419
81,4940,3030,0,0,3,1.8992,1,84.7,0,3025,4.5,0.9944,3047.0,5,1.0,39,0,0,766,0.002105,0.0448,25.1256,80,39.9,0.0266,0.0094,0,0,0,0,0.059701,0.015625,33,0.7383,3.7343,0.4183
82,4938,3068,1,4,3,1.8283,1,80.8,3058,0,4.52,1.0062,3049.0,10,1.0,38,2,3,792,0.002084,0.0588,45.0,81,41.7,0.0305,0.0133,0,0,0,0,0.093137,0.015625,34,0.8322,3.7833,0.4187
83,4937,3034,0,0,3,1.861,1,80.0,4,3026,4.42,0.9956,3047.5,8,1.0,38,0,0,754,0.001815,0.0611,35.7143,82,42.7,0.0272,0.0113,0,0,0,0,0.069869,0.015625,33,0.7764,3.8183,0.4187
84,4937,3039,0,0,3,1.8698,1,81.3,1,3038,4.53,0.9975,3046.7,1,1.0,38,1,1,764,0.001616,0.0533,0.0,83,43.7,0.0301,0.0119,0,0,0,0,0.066667,0.015625,33,0.7656,3.8538,0.4189
85,4937,3053,0,0,3,1.8164,1,82.2,3053,0,4.43,1.0019,3047.3,0,1.0,36,0,2,754,0.001683,0.0599,0.0,84,46.7,0.0295,0.0131,0,0,0,0,0.059908,0.015625,33,0.7392,3.9045,0.419
86,4937,2994,0,0,3,1.8989,1,81.6,0,2994,4.41,0.9841,3042.2,0,1.0,36,0,0,734,0.001776,0.0474,0.0,85,47.7,0.0309,0.0104,0,0,0,0,0.063158,0.015625,31,0.7526,3.9414,0.4194
87,4936,2904,2,5,1,1.9087,1,85.5,0,2895,4.37,0.9587,3029.1,9,1.0,38,2,0,774,0.002007,0.0521,43.2692,86,46.1,0.0296,0.0122,2,0,0,0,0.075829,0.015625,32,0.7939,3.9935,0.419
88,4936,3087,0,0,3,1.9622,1,80.9,3087,0,4.53,1.0173,3034.6,0,1.0,38,0,0,774,0.002079,0.0658,0.0,87,47.1,0.0289,0.0135,0,0,0,0,0.109649,0.015625,32,0.8575,4.0593,0.4191
89,4935,3045,1,5,3,1.9756,1,79.4,3039,0,4.46,1.0031,3035.6,6,1.0,37,2,3,778,0.001829,0.0677,31.746,88,48.3,0.0279,0.013,1,1,0,0,0.109375,0.015625,32,0.8571,4.1166,0.419
90,4934,3012,1,3,3,1.9671,1,80.4,3,3009,4.41,0.993,3033.3,3,1.0,37,1,1,767,0.001824,0.0794,14.3541,89,49.1,0.0282,0.0129,0,0,0,0,0.079439,0.015625,32,0.8033,4.1773,0.419
91,4933,2970,1,5,0,1.9681,2,78.8,10,2960,4.4,0.9811,3027.3,10,1.0,36,3,4,743,0.002143,0.0524,39.0244,90,48.9,0.0308,0.0123,1,2,0,0,0.071429,0.015625,32,0.7812,4.2154,0.4181
92,4933,3003,3,4,1,1.99,2,81.3,12,2991,4.4,0.9927,3025.0,12,1.0,39,3,0,763,0.002091,0.0487,54.2986,91,46.1,0.0275,0.0095,0,0,0,0,0.061947,0.015625,33,0.7478,4.2729,0.4175
93,4932,3016,1,5,3,1.9761,2,78.4,6,3000,4.44,0.9973,3024.1,16,1.0,42,6,3,795,0.001801,0.0553,71.1111,92,43.7,0.0245,0.0099,1,0,0,0,0.06383,0.015625,36,0.7552,4.3155,0.4166
94,4932,3056,1,5,1,1.982,2,80.9,3035,0,4.45,1.0095,3027.2,21,1.0,43,1,0,816,0.002001,0.0616,78.6517,93,43.7,0.0254,0.0098,1,0,0,0,0.065217,0.015625,36,0.7604,4.3626,0.4152
95,4930,3030,0,0,1,1.9839,2,78.7,3013,0,4.58,1.0008,3027.4,17,1.0,42,1,2,814,0.001916,0.0541,63.2411,94,45.6,0.0241,0.0113,0,0,0,0,0.065637,0.015625,36,0.7619,4.4244,0.4141
96,4930,2962,0,0,3,1.9362,1,79.4,3,2954,4.42,0.9804,3021.2,8,1.0,41,0,1,806,0.001856,0.0567,33.0579,95,47.6,0.0268,0.0107,0,0,0,0,0.076923,0.015625,35,0.7969,4.5013,0.4134
97,4929,3097,0,0,3,1.9094,1,81.5,3092,0,4.52,1.0235,3028.7,8,1.0,43,5,3,815,0.001592,0.0428,32.2581,96,46.3,0.0263,0.0087,0,0,0,0,0.058366,0.015625,35,0.7323,4.5597,0.4133
98,4927,3045,1,5,3,1.9785,1,81.9,3032,0,4.47,1.0049,3030.3,13,1.0,45,4,2,828,0.001681,0.037,55.0847,97,44.1,0.0238,0.0089,1,0,0,0,0.061728,0.015625,36,0.7469,4.5926,0.413
99,4925,3028,0,0,3,1.9431,1,85.3,3,3025,4.51,0.9993,3030.0,3,1.0,43,0,2,828,0.001977,0.0549,12.2951,98,47.1,0.0257,0.0105,0,0,0,0,0.090196,0.015625,36,0.8268,4.6122,0.4126
100,4922,3137,0,0,3,1.9457,1,78.6,3149,0,4.55,1.0381,3042.2,9,1.0,43,6,6,818,0.0017,0.0409,37.9147,99,45.6,0.0246,0.0091,0,0,0,0,0.063636,0.015625,37,0.7545,4.6667,0.412
101,4920,3022,1,5,3,1.8861,1,86.5,0,3012,4.45,0.994,3040.3,10,1.0,43,1,1,828,0.001919,0.0502,37.1747,100,46.5,0.0262,0.0096,1,0,0,0,0.053763,0.015625,37,0.7094,4.699,0.4112
102,4918,3025,2,4,3,1.8879,1,78.8,3,3018,4.44,0.9954,3038.8,7,1.0,43,2,2,849,0.001591,0.0472,24.2915,101,47.4,0.0259,0.0091,0,0,0,0,0.066929,0.015625,36,0.7665,4.7423,0.4111
103,4918,3098,1,4,3,1.8179,2,84.4,3092,0,4.5,1.0176,3044.5,6,1.0,42,1,2,846,0.001547,0.0449,25.3165,102,49.3,0.0229,0.009,0,0,0,0,0.077551,0.015625,37,0.7985,4.8198,0.4115
104,4915,3036,1,3,3,1.8256,2,78.6,7,3029,4.47,0.9975,3043.7,7,1.0,43,3,2,836,0.00183,0.0516,34.3137,96,46.7,0.0258,0.0112,0,0,0,0,0.075117,0.015625,35,0.792,4.8433,0.411
105,4914,3095,1,5,3,1.7661,2,79.3,3083,0,4.53,1.0152,3048.6,12,1.0,43,1,1,853,0.001815,0.0508,52.6316,97,47.4,0.0253,0.0115,1,1,0,0,0.067797,0.015625,36,0.7695,4.9111,0.4103
106,4910,3023,0,0,3,1.7427,2,86.8,7,3016,4.48,0.9924,3046.1,7,1.0,41,0,2,831,0.001671,0.0456,30.837,98,50.6,0.0246,0.0094,0,0,0,0,0.070539,0.015625,35,0.7785,4.9402,0.4097
107,4910,2925,0,0,3,1.7852,1,81.7,9,2917,4.41,0.9642,3034.7,8,1.0,44,6,3,828,0.001595,0.0458,34.632,99,47.9,0.0247,0.0102,0,0,0,0,0.066667,0.015625,38,0.7656,4.961,0.4087
108,4909,2962,1,3,1,1.8269,1,83.8,10,2952,4.34,0.9783,3027.8,10,1.0,45,3,2,841,0.001483,0.0438,41.3223,100,47.7,0.025,0.0089,0,0,0,0,0.063745,0.015625,37,0.7549,5.0128,0.408
109,4907,2972,0,0,1,1.8411,1,87.6,6,2966,4.38,0.9833,3022.5,6,1.0,42,0,3,836,0.001389,0.0558,27.1493,101,52.0,0.0253,0.0104,0,0,0,0,0.072961,0.015625,37,0.7858,5.0471,0.4076
110,4904,3078,1,5,3,1.9229,1,82.9,3066,0,4.47,1.0166,3027.7,12,1.0,44,3,1,853,0.001475,0.0538,40.8922,102,50.6,0.0247,0.0094,1,0,0,0,0.0681,0.015625,36,0.7706,5.0615,0.4068
