window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
46,4984,3014,1,5,3,1.9438,1,217.8,11,2998,4.54,0.977,3085.0,16,1.0,14,10,2,226,0.018506,0.1455,262.2109,40,5.9,0.0753,0.0382,1,0,0,0,0.181818,0.015625,12,0.9141,3.3093,0.5408
47,4983,3192,2,5,3,1.8238,1,221.9,3201,0,4.6,1.0374,3097.2,12,1.0,13,2,3,256,0.017646,0.1648,144.5783,19,3.7,0.1007,0.0391,1,2,0,0,0.32967,0.015625,11,0.9526,3.3313,0.542
48,4983,3025,2,4,3,1.7081,2,207.6,5,3013,4.44,0.9789,3090.3,12,1.0,14,4,3,224,0.016978,0.1184,176.4706,20,3.5,0.0842,0.0266,0,1,0,0,0.184211,0.015625,12,0.9152,3.3313,0.5403
49,4982,2992,0,0,3,1.717,2,196.9,0,2992,4.4,0.9711,3081.0,0,1.0,10,0,4,200,0.022439,0.1406,0.0,21,5.5,0.0844,0.0373,0,0,0,0,0.203125,0.015625,10,0.9231,3.3313,0.5392
50,4982,3117,2,5,1,1.8049,1,189.9,3104,0,4.49,1.0106,3084.4,13,1.0,16,8,2,249,0.015967,0.1148,232.1429,22,3.9,0.0765,0.0249,1,0,0,0,0.229508,0.015625,12,0.9319,3.445,0.5399
51,4982,3051,0,0,1,1.8678,1,175.3,5,3046,4.47,0.9902,3081.2,5,1.0,14,0,2,239,0.017856,0.1169,71.4286,23,5.2,0.0779,0.0222,0,0,0,0,0.220779,0.015625,11,0.9292,3.6009,0.5415
52,4982,3046,2,4,3,1.9728,1,165.2,7,3039,4.37,0.9896,3077.9,7,1.0,11,2,5,247,0.018228,0.1266,97.2222,24,6.0,0.0937,0.0292,0,1,0,0,0.227848,0.015625,10,0.9314,3.7907,0.5409
53,4981,3195,0,0,3,1.9671,1,171.1,3204,0,4.61,1.039,3090.5,7,1.0,9,0,2,197,0.024855,0.1167,120.6897,25,7.4,0.11,0.0172,0,0,0,0,0.216667,0.015625,8,0.9279,4.0074,0.5417
54,4978,2937,3,5,3,1.8212,1,164.6,9,2919,4.3,0.9548,3075.9,18,1.0,11,3,1,245,0.020618,0.1667,250.0,26,6.9,0.0952,0.0376,2,0,0,0,0.242424,0.015625,10,0.9355,4.1741,0.5401
55,4978,3009,1,4,3,1.8732,1,165.7,8,2996,4.48,0.9803,3069.5,13,1.0,11,2,2,239,0.021026,0.1507,169.0141,27,7.1,0.1027,0.03,0,1,0,0,0.164384,0.015625,10,0.9049,4.3385,0.5386
56,4978,3044,2,5,3,1.9748,2,156.4,10,3024,4.43,0.9925,3067.1,20,1.0,12,3,2,278,0.01858,0.1413,213.4831,28,7.2,0.087,0.0312,1,1,0,0,0.195652,0.015625,12,0.9201,4.4798,0.5382
57,4975,2999,1,4,3,1.9428,2,164.6,8,2986,4.44,0.9799,3060.6,13,1.0,10,1,3,262,0.018364,0.1765,206.3492,29,8.2,0.0931,0.0389,0,0,0,0,0.191176,0.015625,10,0.9183,4.6268,0.5391
58,4973,3136,0,0,3,1.9846,2,160.6,3130,0,4.47,1.0225,3067.9,7,1.0,9,0,1,216,0.024694,0.1774,120.6897,30,7.9,0.0968,0.0366,0,1,0,0,0.225806,0.015625,8,0.9308,4.8526,0.5406
59,4970,3111,2,5,1,1.976,1,165.7,3097,0,4.44,1.0127,3072.0,14,1.0,11,5,3,222,0.021394,0.1429,212.1212,31,6.5,0.1086,0.0338,1,1,0,0,0.228571,0.015625,10,0.9316,5.0812,0.5376
60,4966,2920,1,5,3,1.971,1,171.3,10,2906,4.36,0.9553,3057.6,14,1.0,11,1,1,223,0.022554,0.1562,225.8065,32,7.4,0.0964,0.0252,1,0,0,0,0.1875,0.015625,10,0.9167,5.2218,0.5352
61,4962,3059,3,5,3,1.97,2,167.1,3043,0,4.5,1.0004,3057.8,16,1.0,14,3,0,281,0.017632,0.1,160.0,33,6.6,0.0771,0.0188,1,0,0,0,0.17,0.015625,10,0.9081,5.3918,0.5333
62,4960,3145,1,5,3,1.9834,2,170.3,3134,0,4.46,1.0263,3066.3,13,1.0,17,6,3,329,0.014839,0.1019,128.7129,34,5.6,0.0728,0.0221,1,1,0,0,0.148148,0.015625,15,0.8945,5.54,0.5313
63,4957,2990,0,0,3,1.998,2,166.8,8,2983,4.41,0.9777,3059.1,7,1.0,15,0,2,287,0.016494,0.0909,83.3333,35,7.1,0.0682,0.0186,0,0,0,0,0.159091,0.015625,13,0.9018,5.6423,0.5293
64,4955,3026,2,5,3,1.9774,1,173.1,5,3013,4.41,0.9902,3055.9,13,1.0,16,2,1,319,0.014667,0.1068,135.4167,36,6.9,0.0607,0.0193,1,0,0,0,0.135922,0.015625,14,0.885,5.7393,0.5271
65,4952,3059,0,0,3,1.9665,1,168.8,3059,0,4.54,1.0009,3056.2,0,1.0,14,0,2,300,0.01819,0.125,0.0,37,7.9,0.081,0.0337,0,0,0,0,0.125,0.015625,14,0.875,5.8643,0.5256
66,4950,3054,1,4,3,1.992,1,167.2,4,3050,4.46,0.9993,3056.0,4,1.0,13,2,3,304,0.01668,0.1585,38.961,38,8.7,0.0747,0.0374,0,0,0,0,0.158537,0.015625,13,0.9014,6.0107,0.5246
67,4950,3078,3,5,1,1.9846,1,172.0,3058,0,4.46,1.0065,3058.1,20,1.0,15,11,9,382,0.012468,0.101,194.8161,39,7.5,0.0677,0.0236,2,0,0,0,0.151515,0.015625,17,0.8969,6.1622,0.5259
68,4947,3107,2,5,3,1.9724,2,171.0,3096,0,4.51,1.0144,3062.8,11,1.0,17,4,2,359,0.013785,0.0853,87.3016,40,7.4,0.0585,0.0153,1,0,0,0,0.155039,0.015625,15,0.8992,6.3172,0.526
69,4946,3058,0,0,3,1.9819,2,167.2,4,3054,4.45,0.9986,3062.3,4,1.0,16,0,1,344,0.01538,0.11,40.8163,41,8.8,0.0691,0.023,0,0,0,0,0.14,0.015625,13,0.8884,6.4472,0.5261
70,4943,3038,1,4,3,1.9907,1,165.7,7,3026,4.44,0.9928,3060.0,12,1.0,20,6,2,375,0.013087,0.1017,105.2632,42,7.8,0.0593,0.0206,0,0,0,0,0.152542,0.015625,17,0.8976,6.5998,0.5253
71,4942,3069,1,3,3,1.9902,1,168.4,3060,0,4.47,1.0027,3060.9,9,1.0,20,1,1,389,0.012147,0.084,78.9474,43,8.7,0.0487,0.0171,0,1,0,0,0.084034,0.015625,18,0.8141,6.6586,0.5223
72,4942,3037,3,5,3,1.9839,2,165.8,14,3018,4.37,0.9929,3058.6,19,1.0,22,10,8,467,0.009967,0.0935,141.6667,25,5.8,0.0552,0.0192,1,2,0,0,0.129496,0.015625,24,0.8793,6.7233,0.5207
73,4941,3011,0,0,3,1.9175,2,169.6,9,2997,4.44,0.9859,3054.1,14,1.0,20,1,3,378,0.012638,0.0698,107.438,26,7.3,0.0525,0.0128,0,0,0,0,0.116279,0.015625,18,0.8656,6.7776,0.5186
74,4941,3101,0,0,3,1.9498,1,165.1,3085,0,4.5,1.0139,3058.5,16,1.0,24,7,3,400,0.011227,0.0803,125.0,27,6.8,0.0487,0.0181,0,0,0,0,0.131387,0.015625,20,0.8811,6.7995,0.516
75,4939,2995,1,5,1,1.9329,1,166.1,8,2982,4.41,0.9812,3052.5,13,1.0,20,1,5,398,0.011528,0.1092,116.0714,25,7.4,0.0504,0.0215,1,1,0,0,0.109244,0.015625,19,0.857,6.8415,0.5112
76,4939,3095,0,0,3,1.9175,1,168.6,3083,0,4.53,1.0126,3056.5,12,1.0,18,3,5,376,0.01259,0.0926,103.0928,26,8.6,0.0484,0.0175,0,0,0,0,0.12037,0.015625,19,0.8702,6.8786,0.5072
77,4939,3165,1,5,3,1.9094,1,167.6,3169,0,4.54,1.0382,3068.9,17,1.0,17,4,5,378,0.012223,0.1048,166.6667,17,7.1,0.0643,0.0216,1,2,0,0,0.209524,0.015625,19,0.9254,6.8976,0.5033
78,4939,2923,1,3,3,1.9652,1,173.2,3,2920,4.34,0.9568,3055.0,3,1.0,14,2,5,314,0.015948,0.1143,20.202,18,8.3,0.081,0.0302,0,0,0,0,0.257143,0.015625,15,0.9392,6.8976,0.502
79,4939,2979,2,4,1,1.9569,2,167.0,3,2971,4.5,0.9774,3047.7,8,1.0,17,5,2,313,0.014472,0.098,83.3333,19,7.0,0.0756,0.0196,0,1,0,0,0.205882,0.015625,12,0.9241,6.8976,0.5011
80,4937,3070,3,4,3,1.9544,2,174.8,3060,0,4.5,1.0066,3049.8,10,1.0,18,3,2,339,0.013203,0.1078,106.383,20,7.0,0.056,0.0207,0,0,0,0,0.264706,0.015625,15,0.941,6.9466,0.499
81,4937,3009,0,0,3,1.8878,2,165.7,3,3006,4.42,0.9879,3046.0,3,1.0,15,0,3,320,0.015693,0.1111,40.0,21,8.6,0.0723,0.0211,0,0,0,0,0.148148,0.015625,13,0.8945,7.0207,0.4984
82,4935,3091,2,4,1,1.9175,1,173.9,3080,0,4.47,1.0134,3050.2,11,1.0,15,2,2,318,0.015143,0.1068,112.2449,22,8.5,0.068,0.0215,0,0,0,0,0.184466,0.015625,13,0.9153,7.0692,0.4977
83,4935,3032,1,5,3,1.9439,1,170.8,6,3021,4.44,0.9946,3048.5,11,1.0,15,4,4,336,0.015165,0.1273,97.0874,23,8.9,0.0591,0.0283,1,0,0,0,0.145455,0.015625,15,0.8926,7.1511,0.4968
84,4935,3060,1,5,3,1.8959,2,166.7,3047,0,4.49,1.0034,3049.6,13,1.0,14,1,2,318,0.015856,0.1111,126.2136,24,9.1,0.0761,0.027,1,0,0,0,0.111111,0.015625,14,0.8594,7.1974,0.4957
85,4934,3093,0,0,1,1.8425,2,174.1,3088,0,4.53,1.0129,3053.7,5,1.0,12,0,2,282,0.018795,0.1163,61.7284,25,10.9,0.0901,0.025,0,1,0,0,0.116279,0.015625,13,0.8656,7.2555,0.4955
86,4931,3026,0,0,3,1.6558,1,167.3,0,3026,4.44,0.9918,3051.1,0,1.0,10,0,2,251,0.018878,0.1385,0.0,26,13.3,0.0942,0.0246,0,0,0,0,0.138462,0.015625,12,0.8872,7.2709,0.4954
87,4931,3068,1,5,3,1.6409,1,171.7,3063,0,4.46,1.005,3052.7,5,1.0,10,1,1,244,0.023511,0.1867,67.5676,27,13.1,0.105,0.0405,1,1,0,0,0.186667,0.015625,11,0.9163,7.2709,0.4959
88,4930,3007,1,5,3,1.7965,1,165.8,1,3002,4.37,0.9864,3048.4,5,1.0,10,2,2,259,0.021066,0.1724,71.4286,28,13.1,0.1015,0.0387,1,0,0,0,0.172414,0.015625,12,0.9094,7.2709,0.4971
89,4929,3030,1,4,3,1.9153,2,172.2,4,3026,4.42,0.9945,3046.6,4,1.0,11,1,0,254,0.021539,0.1429,52.6316,29,12.8,0.0952,0.0288,0,0,0,0,0.142857,0.015625,11,0.8906,7.2709,0.4981
90,4927,2947,2,5,3,1.9494,2,167.4,0,2937,4.4,0.9703,3037.1,10,1.0,13,2,0,298,0.016329,0.1444,111.1111,30,11.7,0.0758,0.0237,2,0,0,0,0.144444,0.015625,13,0.8918,7.2709,0.4993
91,4925,2991,0,0,3,1.906,2,167.6,0,2991,4.38,0.9862,3032.7,0,1.0,11,0,2,298,0.017745,0.1139,0.0,31,13.9,0.0873,0.0163,0,1,0,0,0.113924,0.015625,13,0.8628,7.2709,0.5005
92,4922,2919,0,0,3,1.9431,1,175.0,0,2919,4.36,0.966,3021.9,0,1.0,10,0,1,253,0.021653,0.12,0.0,32,13.9,0.1007,0.0207,0,1,0,0,0.12,0.015625,11,0.8698,7.2709,0.5021
93,4922,3050,2,5,3,1.9142,1,166.4,3042,0,4.44,1.0084,3024.6,8,1.0,9,3,4,274,0.019488,0.1605,67.968,33,13.6,0.0957,0.0326,1,2,0,0,0.160494,0.015625,13,0.9026,7.2709,0.5018
94,4920,3006,2,5,3,1.9575,1,173.2,7,2989,4.42,0.9944,3022.8,17,1.0,13,6,2,263,0.018034,0.1375,220.7792,34,10.1,0.0806,0.0294,1,0,0,0,0.1375,0.015625,14,0.8864,7.2709,0.4995
95,4917,3009,1,4,3,1.9713,2,166.0,12,2987,4.44,0.9959,3021.5,22,1.0,12,2,3,286,0.015312,0.1485,225.8065,35,8.8,0.0829,0.0361,0,1,0,0,0.148515,0.015625,15,0.8948,7.2709,0.4972
96,4917,2961,0,0,3,1.9839,2,174.9,7,2949,4.4,0.9819,3015.7,12,1.0,11,0,1,234,0.018791,0.125,129.4118,36,10.5,0.0852,0.0238,0,0,0,0,0.125,0.015625,12,0.875,7.2709,0.495
97,4916,3017,3,5,3,1.9776,1,162.1,3000,0,4.43,1.0004,3015.8,17,1.0,14,5,2,298,0.016006,0.12,178.9474,37,8.9,0.073,0.0239,2,0,0,0,0.16,0.015625,15,0.9023,7.2709,0.4927
98,4916,3012,0,0,3,1.9839,1,169.1,0,3004,4.42,0.9988,3015.5,8,1.0,17,3,0,297,0.015098,0.0957,86.9565,38,8.1,0.0628,0.0193,0,0,0,0,0.106383,0.015625,16,0.8531,7.2709,0.4892
99,4915,3080,0,0,3,1.9463,1,176.3,3075,0,4.52,1.0193,3021.6,5,1.0,10,0,7,292,0.017491,0.1519,74.6269,39,13.0,0.0886,0.0349,0,1,0,0,0.151899,0.015625,16,0.8971,7.2709,0.4865
100,4914,3008,0,0,3,1.9785,1,164.5,0,3008,4.39,0.9959,3020.3,0,1.0,9,0,1,220,0.026337,0.1525,0.0,36,11.1,0.1144,0.0339,0,1,0,0,0.152542,0.015625,10,0.8976,7.2709,0.4856
101,4912,3001,0,0,3,1.969,1,170.6,0,3001,4.45,0.9942,3018.5,0,1.0,9,0,0,196,0.028306,0.16,0.0,37,12.1,0.1125,0.0269,0,0,0,0,0.16,0.015625,9,0.9023,7.2709,0.4842
102,4911,3116,1,5,3,1.9698,1,166.0,3122,0,4.59,1.0324,3028.8,5,1.0,8,1,2,219,0.026638,0.1912,80.6452,38,13.6,0.114,0.0481,1,1,0,0,0.25,0.015625,9,0.9375,7.2709,0.4836
103,4910,3036,3,5,3,1.9363,1,170.1,3021,0,4.5,1.0021,3029.5,15,1.0,12,8,4,260,0.018064,0.1364,160.4938,39,9.8,0.0922,0.0353,1,0,0,0,0.261364,0.015625,14,0.9402,7.2709,0.4826
104,4910,2989,1,4,1,1.8979,2,171.2,8,2981,4.39,0.9879,3025.6,8,1.0,12,1,1,255,0.020456,0.125,86.0215,40,10.7,0.0856,0.0252,0,0,0,0,0.1875,0.015625,11,0.9167,7.2709,0.4818
105,4909,3050,1,3,3,1.9269,2,166.9,3043,0,4.53,1.0073,3028.0,7,1.0,11,2,3,270,0.017399,0.1798,86.4198,41,10.5,0.0941,0.0429,0,1,0,0,0.269663,0.015625,12,0.9421,7.2709,0.481
106,4909,3047,3,5,3,1.9526,2,175.3,3027,0,4.44,1.006,3029.9,21,1.0,15,7,3,315,0.015024,0.1188,216.4948,42,7.9,0.0705,0.025,1,1,0,0,0.168317,0.015625,14,0.9072,7.2709,0.4782
107,4908,3082,0,0,3,1.9377,2,167.1,3068,0,4.53,1.0155,3034.8,14,1.0,16,5,4,311,0.016058,0.1091,137.2549,43,7.9,0.0614,0.0222,0,0,0,0,0.154545,0.015625,16,0.8989,7.2709,0.4752
108,4908,2981,1,5,3,1.9599,1,175.4,9,2962,4.4,0.9839,3029.7,19,1.0,16,1,1,311,0.016469,0.1111,204.3011,44,8.9,0.0673,0.0264,1,0,0,0,0.111111,0.015625,15,0.8594,7.2709,0.4718
109,4906,3066,0,0,3,1.9915,1,168.0,3059,0,4.48,1.0108,3033.2,7,1.0,14,2,4,326,0.015736,0.1319,59.5238,45,10.6,0.0865,0.0292,0,1,0,0,0.186813,0.015625,16,0.9164,7.2709,0.4704
110,4903,2974,2,5,3,1.9785,1,175.1,11,2963,4.43,0.9823,3027.5,11,1.0,14,2,2,315,0.016802,0.1277,113.6364,46,11.1,0.0721,0.0281,1,0,0,0,0.148936,0.015625,14,0.8951,7.2709,0.469
