window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
13,5000,3030,3,4,1,1.9786,2,158.5,10,3020,4.41,0.9644,3141.7,10,1.0,24,3,3,458,0.010363,0.0709,71.9424,12,6.9,0.0426,0.014,0,0,0,0,0.141844,0.015625,20,0.8898,0.7394,0.3975
14,5000,3111,0,0,1,1.9557,2,158.7,3,3108,4.5,0.9915,3137.6,3,1.0,18,0,6,439,0.010917,0.094,28.3019,13,6.7,0.0534,0.0158,0,1,0,0,0.136752,0.015625,19,0.8857,0.8419,0.4214
15,5000,3056,0,0,3,1.9436,1,164.7,3,3053,4.45,0.9772,3127.4,3,1.0,14,0,4,353,0.0139,0.1154,43.4783,14,7.5,0.0659,0.0211,0,1,0,0,0.141026,0.015625,13,0.8892,0.983,0.4452
16,5000,3025,1,4,1,1.9497,1,163.0,7,3018,4.38,0.971,3115.4,7,1.0,13,2,3,318,0.015799,0.0921,86.9565,15,8.1,0.0746,0.0197,0,1,0,0,0.157895,0.015625,13,0.901,1.1409,0.4614
17,5000,3154,0,0,3,1.9784,1,165.9,3146,0,4.48,1.011,3119.6,8,1.0,16,5,2,297,0.015001,0.1143,121.2121,16,7.4,0.0571,0.0256,0,0,0,0,0.157143,0.015625,14,0.9006,1.2409,0.4722
18,5000,3115,0,0,3,1.8821,1,171.7,5,3110,4.53,0.9987,3119.2,5,1.0,15,3,4,307,0.015064,0.1087,59.5238,17,6.6,0.067,0.0218,0,0,0,0,0.141304,0.015625,15,0.8894,1.3822,0.4784
19,5000,3054,1,4,1,1.9326,1,180.6,9,3045,4.47,0.9812,3112.6,9,1.0,16,4,3,318,0.013214,0.086,82.3529,18,6.8,0.0573,0.017,0,0,0,0,0.11828,0.015625,16,0.8679,1.5004,0.4802
20,5000,3122,1,5,3,1.9015,1,186.0,3112,0,4.54,1.0027,3113.5,10,1.0,16,3,3,318,0.014692,0.1064,117.6471,19,7.4,0.0669,0.0216,1,0,0,0,0.106383,0.015625,17,0.8531,1.5856,0.4844
21,5000,3084,0,0,3,1.9123,2,189.7,3,3081,4.46,0.9914,3110.7,3,1.0,14,0,2,293,0.015972,0.1053,33.3333,20,9.2,0.0782,0.0221,0,0,0,0,0.126316,0.015625,15,0.8763,1.7119,0.4923
22,5000,3016,0,0,3,1.9345,1,187.9,3,3013,4.49,0.9724,3101.7,3,1.0,12,0,2,278,0.017803,0.1379,37.037,19,10.0,0.092,0.0308,0,1,0,0,0.137931,0.015625,13,0.8867,1.8153,0.5012
23,5000,3028,1,3,3,1.8908,1,196.9,0,3024,4.42,0.9785,3094.7,4,1.0,11,3,4,244,0.02003,0.129,70.1754,20,9.7,0.1022,0.0276,0,0,0,0,0.177419,0.015625,12,0.9119,1.9927,0.5137
24,5000,3135,0,0,3,1.9094,1,198.7,3132,0,4.55,1.0118,3098.5,3,1.0,11,3,3,239,0.020496,0.1268,30.7692,21,10.4,0.0901,0.0208,0,1,0,0,0.140845,0.015625,12,0.8891,2.1336,0.5192
25,5000,3193,1,4,3,1.754,1,200.5,3197,0,4.56,1.0304,3108.5,6,1.0,10,4,5,244,0.018791,0.1481,70.4225,22,10.9,0.1037,0.0316,0,0,0,0,0.185185,0.015625,13,0.9156,2.3188,0.519
26,4999,3085,1,5,3,1.8289,1,204.5,14,3066,4.5,0.9932,3106.2,19,1.0,15,10,5,263,0.016401,0.0891,204.3011,23,7.9,0.0693,0.0169,1,0,0,0,0.158416,0.015625,13,0.9014,2.4475,0.517
27,4998,3084,2,5,1,1.7636,2,202.4,19,3057,4.51,0.9935,3104.1,27,1.0,16,3,2,304,0.015583,0.0917,260.0,24,7.3,0.0616,0.0168,1,0,0,0,0.275229,0.015625,12,0.9432,2.5025,0.518
28,4998,3154,0,0,3,1.8078,2,200.0,3144,0,4.53,1.0145,3108.9,10,1.0,14,0,2,276,0.017866,0.1683,107.5269,25,9.1,0.0778,0.0329,0,0,0,0,0.217822,0.015625,12,0.9283,2.5421,0.5224
29,4997,3131,0,0,3,1.8817,1,204.0,3125,0,4.57,1.0064,3111.0,6,1.0,10,0,4,243,0.021474,0.2239,96.7742,26,11.2,0.0995,0.0491,0,1,0,0,0.283582,0.015625,10,0.9449,2.572,0.5302
30,4996,3080,0,0,3,1.8829,1,201.4,5,3075,4.44,0.991,3108.0,5,1.0,10,0,0,209,0.026679,0.1509,94.3396,27,12.2,0.1164,0.0254,0,0,0,0,0.245283,0.015625,8,0.9363,2.572,0.5394
31,4995,3054,1,3,3,1.9716,1,201.1,0,3049,4.5,0.9842,3102.9,5,1.0,10,4,4,225,0.022404,0.197,80.6452,28,12.3,0.1035,0.0396,0,0,0,0,0.212121,0.015625,10,0.9263,2.572,0.5415
32,4994,3109,0,0,3,1.9585,1,200.1,3103,0,4.47,1.0018,3103.5,6,1.0,9,1,2,218,0.023695,0.1639,89.2857,29,14.0,0.1148,0.0372,0,0,0,0,0.196721,0.015625,10,0.9206,2.6368,0.5448
33,4992,3157,2,3,3,1.8972,1,206.8,3143,0,4.53,1.0156,3108.6,14,1.0,13,7,3,248,0.019022,0.1522,162.7907,30,9.8,0.1022,0.0377,0,1,0,0,0.152174,0.015625,14,0.8973,2.7238,0.5439
34,4991,3031,0,0,3,1.8339,1,208.5,3,3028,4.4,0.9774,3101.2,3,1.0,10,0,3,217,0.021746,0.1333,53.5714,31,13.4,0.1,0.026,0,0,0,0,0.133333,0.015625,13,0.8828,2.8071,0.546
35,4991,3100,0,0,3,1.9403,1,210.9,3,3097,4.52,0.9997,3101.1,3,1.0,8,0,2,188,0.02788,0.1707,81.0811,32,17.5,0.1268,0.0365,0,0,0,0,0.170732,0.015625,10,0.9085,2.8803,0.5515
36,4991,3052,0,0,3,1.9319,1,209.1,0,3052,4.41,0.9857,3096.4,0,1.0,8,0,0,168,0.030198,0.2381,0.0,33,18.5,0.1476,0.0515,0,0,0,0,0.238095,0.015625,8,0.9344,3.1184,0.5592
37,4989,3050,2,4,1,1.9152,1,211.4,3,3047,4.41,0.9864,3092.0,3,1.0,10,3,1,209,0.024618,0.1552,35.0877,34,15.6,0.1345,0.0416,0,0,0,0,0.155172,0.015625,11,0.8993,3.2563,0.5646
38,4988,2951,2,5,1,1.9289,1,210.0,0,2942,4.42,0.9586,3078.5,9,1.0,8,2,4,247,0.020084,0.1447,140.625,35,13.8,0.1053,0.0348,2,1,0,0,0.144737,0.015625,12,0.892,3.3879,0.5648
39,4987,3042,2,3,1,1.8924,2,198.9,5,3037,4.42,0.9892,3075.1,5,1.0,6,3,5,211,0.023511,0.209,0.0,36,18.3,0.1368,0.0417,0,0,0,0,0.208955,0.015625,10,0.9252,3.4774,0.5658
40,4987,3052,1,4,3,1.9185,2,201.9,4,3048,4.45,0.9932,3072.9,4,1.0,7,1,0,162,0.034869,0.1702,85.1064,37,16.6,0.1383,0.0219,0,0,0,0,0.170213,0.015625,7,0.9082,3.6264,0.5695
41,4986,3068,2,4,3,1.8859,2,202.8,9,3059,4.56,0.9986,3072.4,9,1.0,11,8,4,233,0.020097,0.1515,133.3333,38,8.5,0.0848,0.036,0,1,0,0,0.227273,0.015625,12,0.9313,3.8537,0.5652
42,4986,3184,4,5,3,1.9036,2,201.2,3186,0,4.57,1.0401,3085.4,23,1.0,13,4,2,287,0.017362,0.0965,211.0092,39,7.7,0.0789,0.014,3,1,0,0,0.140351,0.015625,14,0.8887,3.994,0.5575
43,4985,3131,1,3,1,1.9407,2,199.6,3131,0,4.52,1.0133,3089.8,0,1.0,13,1,1,274,0.018255,0.1143,0.0,40,8.5,0.0871,0.0239,0,0,0,0,0.114286,0.015625,13,0.8633,4.0892,0.5492
44,4985,3072,0,0,1,1.9385,2,215.4,3,3069,4.51,0.9948,3088.1,3,1.0,12,3,4,285,0.017361,0.137,45.4545,41,9.6,0.092,0.0314,0,0,0,0,0.136986,0.015625,15,0.8859,4.144,0.5437
45,4984,3047,0,0,0,1.9518,1,220.7,0,3047,4.42,0.988,3084.2,0,1.0,10,0,2,240,0.021866,0.1765,0.0,42,12.1,0.1029,0.0396,0,0,0,0,0.176471,0.015625,12,0.9115,4.2764,0.5411
46,4984,3129,0,0,3,1.9943,1,218.9,3126,0,4.53,1.0131,3088.4,3,1.0,11,3,2,226,0.022636,0.2,44.7761,43,11.7,0.0857,0.0505,0,0,0,0,0.228571,0.015625,11,0.9316,4.3192,0.5373
47,4983,3078,1,5,3,1.9438,1,214.0,1,3072,4.47,0.9969,3087.4,6,1.0,10,2,3,250,0.020635,0.1449,80.6452,44,7.9,0.0942,0.029,1,2,0,0,0.217391,0.015625,11,0.9281,4.3482,0.5348
48,4982,3085,0,0,3,1.9574,1,211.6,0,3085,4.54,0.9993,3087.2,0,1.0,8,0,2,195,0.030228,0.2041,0.0,45,10.0,0.1293,0.051,0,0,0,0,0.306122,0.015625,8,0.949,4.3482,0.5356
49,4979,3060,1,3,3,1.9727,1,214.7,4,3056,4.41,0.992,3084.6,4,1.0,8,3,3,185,0.026511,0.1837,93.0233,46,10.0,0.1259,0.0395,0,0,0,0,0.265306,0.015625,9,0.9411,4.3482,0.5359
50,4977,3075,1,5,3,1.9687,1,207.2,4,3066,4.42,0.9972,3083.7,9,1.0,8,1,1,184,0.028285,0.15,160.7143,47,9.5,0.1333,0.0305,1,1,0,0,0.3,0.015625,8,0.9479,4.3482,0.5353
51,4976,3084,0,0,3,1.9919,2,204.3,3076,0,4.37,1.0001,3083.7,8,1.0,9,4,3,186,0.026787,0.18,155.5556,48,9.1,0.12,0.0457,0,0,0,0,0.24,0.015625,11,0.9349,4.3482,0.5342
52,4974,3048,1,4,3,1.9899,1,165.6,7,3041,4.43,0.9895,3080.3,7,1.0,9,1,1,191,0.028372,0.1833,103.4483,49,10.0,0.1194,0.0445,0,0,0,0,0.25,0.015625,9,0.9375,4.3482,0.5344
53,4973,3082,2,5,1,1.9491,1,184.5,3072,0,4.36,1.0005,3080.5,10,1.0,9,2,2,233,0.026128,0.194,153.8462,50,10.3,0.1119,0.0421,2,0,0,0,0.268657,0.015625,9,0.9418,4.3482,0.5349
54,4973,3071,0,0,1,1.906,2,164.9,0,3066,4.39,0.9972,3079.6,5,1.0,8,0,1,214,0.027207,0.1774,86.2069,51,11.2,0.1198,0.029,0,1,0,0,0.177419,0.015625,8,0.9119,4.3482,0.535
55,4971,2956,1,3,0,1.9174,1,170.1,3,2953,4.32,0.9636,3067.8,3,1.0,8,1,1,205,0.027652,0.2222,50.0,13,5.8,0.1376,0.0502,0,1,0,0,0.31746,0.015625,8,0.9508,4.3482,0.5357
56,4971,3082,2,5,1,1.9035,1,163.5,3070,0,4.49,1.0042,3069.2,12,1.0,10,2,0,224,0.025042,0.1692,184.6154,14,5.4,0.1055,0.0403,1,0,0,0,0.215385,0.015625,8,0.9275,4.3482,0.5348
57,4968,3091,1,5,3,1.8424,2,165.0,3075,0,4.48,1.0064,3071.2,16,1.0,10,1,1,249,0.021759,0.1299,216.2162,15,5.4,0.0891,0.0219,1,1,0,0,0.207792,0.015625,9,0.9248,4.3482,0.5332
58,4968,3131,1,5,3,1.9785,2,173.2,3113,0,4.53,1.0176,3076.9,18,1.0,11,2,1,260,0.02074,0.13,173.4694,16,5.8,0.0838,0.0275,1,0,0,0,0.18,0.015625,11,0.9132,4.3482,0.5303
59,4967,3048,3,4,3,1.9037,2,165.7,25,3018,4.52,0.9915,3074.2,30,1.0,19,10,2,331,0.013783,0.1032,252.1008,17,3.9,0.0605,0.0192,0,0,0,0,0.111111,0.015625,16,0.8594,4.3482,0.5281
60,4967,3061,3,5,1,1.9127,2,167.6,16,3028,4.41,0.9961,3072.9,33,1.0,22,9,6,388,0.011334,0.0797,261.9048,18,3.3,0.0462,0.0176,1,1,0,0,0.07971,0.015625,21,0.804,4.3774,0.5231
61,4967,3048,0,0,1,1.944,2,167.4,8,3035,4.45,0.9927,3070.5,13,1.0,18,0,4,358,0.012728,0.0982,128.7129,19,4.7,0.0729,0.0221,0,2,0,0,0.098214,0.015625,20,0.8409,4.4399,0.5188
62,4966,3009,1,3,3,1.973,1,169.6,4,3001,4.43,0.9818,3064.7,8,1.0,17,3,4,329,0.013508,0.0805,103.8961,20,4.6,0.0506,0.0154,0,1,0,0,0.08046,0.015625,20,0.8058,4.4514,0.5134
63,4964,3046,0,0,3,1.9656,1,166.7,4,3042,4.44,0.9945,3062.9,4,1.0,13,0,4,267,0.018938,0.1429,49.3827,21,6.5,0.0833,0.0257,0,0,0,0,0.142857,0.015625,15,0.8906,4.4514,0.5112
64,4963,3118,2,5,3,1.9628,1,167.1,3110,0,4.55,1.0162,3068.2,8,1.0,13,2,2,287,0.017152,0.1299,108.1081,22,7.0,0.0866,0.0255,1,0,0,0,0.12987,0.015625,14,0.8797,4.4514,0.508
65,4960,3136,0,0,3,1.9362,1,175.3,3132,0,4.57,1.02,3074.6,4,1.0,11,1,3,265,0.020683,0.1585,37.9747,23,8.6,0.0955,0.0264,0,0,0,0,0.158537,0.015625,13,0.9014,4.4514,0.5055
66,4958,3146,1,4,1,1.9943,1,166.7,3138,0,4.53,1.021,3081.4,8,1.0,12,3,2,260,0.019633,0.1264,96.3855,24,7.7,0.092,0.0255,0,0,0,0,0.126437,0.015625,14,0.8764,4.4514,0.5027
67,4958,3160,1,5,3,1.962,1,172.7,3148,0,4.52,1.0239,3089.2,15,1.0,12,3,3,278,0.017085,0.1169,214.2857,25,7.8,0.0887,0.0281,1,1,0,0,0.116883,0.015625,15,0.8663,4.4514,0.5012
68,4958,3041,0,0,3,1.9562,2,166.2,11,3020,4.43,0.9859,3084.6,21,1.0,15,8,5,281,0.01611,0.1333,253.012,26,6.3,0.0741,0.0333,0,0,0,0,0.133333,0.015625,15,0.8828,4.4514,0.4997
69,4958,2960,0,0,3,1.9755,1,167.9,5,2945,4.38,0.9633,3072.7,15,1.0,15,2,2,275,0.018604,0.1648,164.7059,27,7.3,0.0769,0.0352,0,0,0,0,0.164835,0.015625,14,0.9052,4.4514,0.4977
70,4956,3082,2,9,3,1.9872,1,166.2,3069,0,4.45,1.0027,3073.6,13,1.0,15,2,2,321,0.015793,0.1667,132.6531,28,7.9,0.0686,0.035,0,0,0,0,0.166667,0.015625,16,0.9062,4.4514,0.4964
71,4955,3174,1,3,3,1.9571,1,175.1,3165,0,4.58,1.0306,3083.6,13,1.0,15,7,7,335,0.015292,0.1217,115.3846,29,8.2,0.0739,0.0246,0,0,0,0,0.13913,0.015625,17,0.8877,4.4949,0.4973
72,4952,3034,1,4,1,1.9733,2,169.5,4,3020,4.49,0.9854,3078.8,14,1.0,15,1,1,321,0.016555,0.1546,153.8462,19,7.2,0.066,0.0262,0,1,0,0,0.154639,0.015625,15,0.899,4.5464,0.4972
73,4950,3030,3,5,3,1.9855,2,167.5,4,3006,4.49,0.9856,3074.2,24,1.0,15,4,4,341,0.016166,0.1386,242.1053,20,7.7,0.0636,0.0321,2,0,0,0,0.188119,0.015625,14,0.9169,4.5464,0.4967
74,4949,3060,0,0,3,1.9785,2,170.8,8,3047,4.48,0.9958,3072.8,13,1.0,14,4,5,339,0.017577,0.1351,116.5049,21,8.9,0.0746,0.0326,0,0,0,0,0.198198,0.015625,15,0.9212,4.5464,0.4974
75,4947,3053,2,4,1,1.9872,1,166.9,14,3029,4.42,0.9942,3070.9,24,1.0,18,7,3,364,0.013641,0.1167,183.8125,22,7.7,0.0619,0.0265,0,0,0,0,0.291667,0.015625,16,0.9464,4.5631,0.497
76,4946,3032,0,0,3,1.9827,1,173.9,14,3014,4.52,0.9885,3067.2,18,1.0,18,2,2,348,0.013111,0.114,160.3774,23,7.6,0.0501,0.0247,0,0,0,0,0.280702,0.015625,16,0.9443,4.5631,0.4968
77,4946,3021,1,5,3,1.9185,1,166.3,11,3001,4.38,0.9863,3062.8,20,1.0,14,1,5,352,0.014663,0.1038,202.1277,24,7.6,0.0809,0.0234,1,1,0,0,0.169811,0.015625,15,0.908,4.5631,0.4972
78,4943,2959,1,5,3,1.9305,1,173.4,11,2943,4.33,0.9692,3052.9,16,1.0,13,1,2,311,0.016059,0.1531,175.8242,25,8.8,0.0676,0.0286,1,0,0,0,0.234694,0.015625,13,0.9334,4.7318,0.498
79,4941,2946,1,5,3,1.9075,2,164.0,8,2932,4.4,0.9682,3042.8,14,1.0,14,3,2,337,0.014891,0.1389,138.6139,26,8.8,0.07,0.0247,1,0,0,0,0.157407,0.015625,14,0.9007,4.8059,0.4979
80,4941,3101,1,5,1,1.8589,2,172.6,3092,0,4.54,1.0173,3048.3,9,1.0,11,3,6,352,0.015212,0.141,102.9412,27,9.3,0.0801,0.0354,1,2,0,0,0.179487,0.015625,14,0.9129,4.8443,0.4977
81,4938,2982,0,0,3,1.8464,2,163.9,0,2977,4.45,0.9803,3042.0,5,1.0,9,0,2,259,0.021702,0.2308,67.5676,28,11.8,0.1058,0.0553,0,0,0,0,0.282051,0.015625,10,0.9446,4.9597,0.4988
82,4937,3085,0,0,3,1.6935,1,166.1,3077,0,4.48,1.0128,3046.1,8,1.0,10,3,2,258,0.02144,0.1579,109.589,29,11.5,0.0921,0.0333,0,0,0,0,0.197368,0.015625,11,0.9208,5.065,0.5005
83,4936,3035,1,5,3,1.7349,1,176.9,0,3026,4.38,0.9967,3045.0,9,1.0,10,1,1,273,0.021077,0.141,120.0,30,12.4,0.094,0.0264,1,0,0,0,0.205128,0.015625,10,0.9238,5.1932,0.5012
84,4936,3080,0,0,3,1.6645,1,166.2,3079,0,4.38,1.0104,3048.4,1,1.0,10,1,1,274,0.019282,0.1646,0.0,31,13.4,0.0914,0.0395,0,0,0,0,0.164557,0.015625,10,0.905,5.2691,0.5014
85,4935,2958,1,5,3,1.5744,1,177.1,0,2953,4.37,0.9731,3039.8,5,1.0,10,1,1,288,0.022794,0.1714,73.5294,32,13.2,0.0905,0.0421,1,1,0,0,0.171429,0.015625,10,0.9089,5.3263,0.5013
86,4933,3074,2,3,3,1.6087,1,166.9,3071,0,4.43,1.0102,3043.0,3,1.0,12,2,0,296,0.019681,0.1222,33.3333,33,11.8,0.0864,0.0274,0,0,0,0,0.166667,0.015625,10,0.9062,5.4263,0.5025
87,4933,3087,1,5,3,1.6894,2,168.2,3079,0,4.44,1.0131,3047.2,8,1.0,13,1,0,319,0.017758,0.1071,96.3855,34,11.8,0.0762,0.0212,1,0,0,0,0.190476,0.015625,11,0.918,5.4739,0.5032
88,4932,2881,0,0,3,1.74,2,173.6,3,2878,4.36,0.9504,3031.4,3,1.0,11,0,2,319,0.020201,0.1467,41.6667,35,14.7,0.083,0.0338,0,1,0,0,0.213333,0.015625,11,0.9268,5.5939,0.5046
89,4930,3048,1,5,3,1.7642,1,167.4,3041,0,4.51,1.005,3033.0,7,1.0,12,1,0,304,0.019078,0.119,83.3333,36,14.4,0.0821,0.0253,1,0,0,0,0.178571,0.015625,10,0.9125,5.6534,0.5048
90,4927,2996,1,5,3,1.9035,1,172.0,3,2983,4.4,0.989,3029.4,13,1.0,10,3,5,332,0.01637,0.1262,142.8571,37,15.4,0.0947,0.0247,1,3,0,0,0.145631,0.015625,13,0.8927,5.6728,0.5053
91,4926,3033,2,4,3,1.8834,2,168.1,3013,0,4.53,1.0011,3029.8,20,1.0,11,4,3,290,0.016971,0.1667,219.5122,38,13.6,0.0889,0.0355,0,1,0,0,0.166667,0.015625,12,0.9062,5.6728,0.5031
92,4925,3081,1,3,3,1.8875,2,173.3,3076,0,4.52,1.0153,3034.7,5,1.0,11,1,1,271,0.019482,0.163,56.8182,39,11.7,0.0888,0.0276,0,1,0,0,0.23913,0.015625,10,0.9347,5.6728,0.5019
93,4924,2978,0,0,3,1.7913,2,167.1,3,2971,4.41,0.9831,3029.3,7,1.0,12,3,2,266,0.020326,0.1625,92.1053,36,8.3,0.095,0.0449,0,1,0,0,0.275,0.015625,10,0.9432,5.6728,0.5021
94,4923,3060,1,5,3,1.8698,1,172.0,3051,0,4.53,1.0092,3032.2,9,1.0,12,5,5,299,0.018311,0.2151,70.8571,24,6.0,0.086,0.0508,1,1,0,0,0.215054,0.015625,13,0.9273,5.6728,0.4996
95,4922,2973,0,0,3,1.904,1,171.4,0,2973,4.43,0.9823,3026.6,0,1.0,11,0,1,237,0.023277,0.125,0.0,25,7.3,0.1,0.0241,0,0,0,0,0.125,0.015625,10,0.875,5.6728,0.4962
96,4922,3031,2,5,3,1.9646,1,168.2,3014,0,4.41,1.0013,3027.0,17,1.0,16,11,6,300,0.015873,0.1548,223.6842,26,5.1,0.0675,0.0315,1,0,0,0,0.154762,0.015625,17,0.899,5.6728,0.4951
97,4921,3039,1,5,3,1.9922,1,173.3,3026,0,4.47,1.0036,3028.1,13,1.0,14,3,5,311,0.014786,0.125,118.8119,27,6.1,0.0855,0.029,1,0,0,0,0.125,0.015625,17,0.875,5.6728,0.4944
98,4920,3037,1,3,3,1.9717,2,167.4,3035,0,4.45,1.003,3029.1,3,1.0,11,2,5,285,0.020377,0.1711,0.0,28,8.6,0.1015,0.0398,0,0,0,0,0.171053,0.015625,14,0.9087,5.6728,0.4939
99,4917,2945,1,5,3,1.9778,2,172.6,0,2940,4.38,0.9748,3021.1,5,1.0,11,1,1,275,0.02245,0.1806,71.4286,29,9.4,0.0833,0.0407,1,0,0,0,0.180556,0.015625,12,0.9135,5.6728,0.495
100,4916,3046,2,5,1,1.9387,2,165.2,3036,0,4.48,1.0075,3023.4,10,1.0,10,2,3,312,0.018985,0.1648,116.2791,30,9.5,0.0867,0.0279,2,1,0,0,0.175824,0.015625,12,0.9111,5.6728,0.4959
101,4914,2885,3,5,1,1.9184,2,175.8,8,2872,4.35,0.9584,3010.2,13,1.0,13,5,2,316,0.016005,0.1264,146.3415,31,8.1,0.0759,0.0301,1,0,0,0,0.16092,0.015625,13,0.9029,5.6728,0.4956
102,4913,3005,1,5,3,1.883,2,166.3,4,2996,4.45,0.9984,3009.7,9,1.0,11,1,3,332,0.015288,0.1596,93.0233,32,9.4,0.0864,0.0336,1,3,0,0,0.159574,0.015625,13,0.9021,5.7479,0.4947
103,4911,3115,1,5,1,1.8647,2,170.6,3137,0,4.54,1.0414,3022.9,11,1.0,13,3,1,299,0.019477,0.1585,112.5,33,8.8,0.0786,0.0368,1,0,0,0,0.158537,0.015625,14,0.9014,5.8942,0.4948
104,4910,2999,0,0,3,1.8862,2,168.8,3,2996,4.44,0.9928,3020.6,3,1.0,12,3,4,305,0.018332,0.1299,43.4783,34,8.2,0.0763,0.0251,0,1,0,0,0.12987,0.015625,14,0.8797,6.0241,0.4941
105,4909,2999,2,5,3,1.8132,1,166.5,3,2986,4.43,0.9935,3018.6,13,1.0,10,2,4,306,0.018717,0.1684,151.1628,35,8.4,0.0829,0.0397,2,2,0,0,0.263158,0.015625,13,0.9406,6.2872,0.4939
106,4908,3023,0,0,3,1.9322,1,174.8,3015,0,4.45,1.0013,3019.0,8,1.0,9,0,1,242,0.024354,0.1884,121.2121,36,7.6,0.1139,0.0362,0,1,0,0,0.246377,0.015625,9,0.9366,6.5336,0.4941
107,4908,2919,0,0,3,1.9132,1,168.2,3,2911,4.39,0.9699,3009.5,8,1.0,7,0,2,220,0.026811,0.1846,133.3333,37,10.0,0.1354,0.0256,0,2,0,0,0.184615,0.015625,8,0.9154,6.7182,0.4928
108,4908,3009,0,0,3,1.8992,1,175.0,0,3009,4.42,0.9999,3009.4,0,1.0,6,0,1,177,0.036471,0.3636,0.0,38,11.5,0.125,0.0946,0,1,0,0,0.363636,0.015625,7,0.957,7.0819,0.4931
109,4908,2951,0,0,3,1.8892,1,167.6,0,2951,4.43,0.9824,3003.9,0,1.0,6,0,0,152,0.043048,0.2286,0.0,39,12.5,0.1714,0.0449,0,0,0,0,0.228571,0.015625,6,0.9316,7.3104,0.493
110,4907,3017,0,0,3,1.9242,1,165.9,3013,0,4.39,1.004,3005.1,4,1.0,7,4,3,158,0.033546,0.25,93.0233,40,9.4,0.1528,0.0667,0,1,0,0,0.25,0.015625,8,0.9375,7.5604,0.4927
