window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
47,4953,3116,1,5,1,1.9949,1,211.3,3107,0,4.54,1.0206,3053.1,9,1.0,14,1,4,306,0.015509,0.14,96.7742,25,6.9,0.08,0.0267,1,1,0,0,0.22,0.015625,14,0.929,2.6529,0.4972
48,4951,2981,0,0,1,1.9989,2,211.5,0,2976,4.46,0.9786,3046.3,5,1.0,11,0,3,274,0.018477,0.2436,68.4932,26,8.6,0.1044,0.0547,0,1,0,0,0.333333,0.015625,12,0.9531,2.9862,0.5022
49,4945,3061,0,0,0,1.9902,1,208.0,3057,0,4.47,1.0044,3047.7,4,1.0,8,0,3,237,0.020465,0.2319,65.5738,27,10.0,0.1304,0.0506,0,2,0,0,0.347826,0.015625,9,0.9551,3.334,0.5086
50,4944,3075,3,5,1,1.9412,1,180.0,3063,0,4.48,1.0081,3050.3,12,1.0,9,3,2,238,0.021434,0.1356,214.2857,28,8.6,0.1051,0.0286,1,1,0,0,0.338983,0.015625,8,0.9539,3.673,0.5132
51,4942,3114,2,3,3,1.8829,1,187.6,3101,0,4.5,1.0189,3056.4,13,1.0,12,6,3,238,0.020084,0.117,134.8315,29,7.2,0.0787,0.0181,0,0,0,0,0.244681,0.015625,11,0.9361,3.9177,0.5145
52,4942,3119,2,5,3,1.8647,2,174.2,3101,0,4.53,1.0185,3062.3,18,1.0,11,2,3,275,0.017444,0.1264,233.7662,30,6.3,0.087,0.0255,2,0,0,0,0.310345,0.015625,11,0.9497,4.228,0.5166
53,4938,3015,1,3,3,1.9,2,168.7,9,3006,4.46,0.986,3057.8,9,1.0,13,4,2,264,0.017127,0.1538,95.8904,31,6.2,0.0842,0.0323,0,0,0,0,0.24359,0.015625,10,0.9359,4.4716,0.5167
54,4935,2990,5,5,3,1.9191,2,165.1,9,2962,4.41,0.9799,3051.4,28,1.0,19,10,4,368,0.013173,0.1463,238.9381,32,4.5,0.0542,0.0282,3,1,0,0,0.146341,0.015625,18,0.8932,4.561,0.515
55,4932,3063,2,4,1,1.8897,2,171.6,3052,0,4.52,1.0035,3052.5,11,1.0,19,3,3,377,0.013046,0.0714,76.9231,33,5.2,0.0617,0.0169,0,0,0,0,0.134921,0.015625,18,0.8842,4.6404,0.5123
56,4931,3020,0,0,1,1.9741,2,166.3,5,3015,4.46,0.9904,3049.4,5,1.0,16,0,3,343,0.014918,0.1028,29.4118,34,6.6,0.0613,0.0214,0,0,0,0,0.140187,0.015625,16,0.8885,4.7526,0.5094
57,4930,2959,0,0,3,1.9787,1,164.9,1,2958,4.38,0.9731,3040.8,1,1.0,14,1,3,322,0.016584,0.1184,0.0,35,7.4,0.0773,0.0239,0,1,0,0,0.118421,0.015625,13,0.8681,4.8578,0.5083
58,4929,3020,1,4,3,1.9803,1,167.1,3,3017,4.42,0.9938,3038.8,3,1.0,13,1,2,306,0.018398,0.1605,37.9747,36,8.5,0.0802,0.0364,0,0,0,0,0.185185,0.015625,13,0.9156,4.9196,0.5073
59,4927,2961,1,5,3,1.99,1,171.2,0,2956,4.44,0.9768,3031.4,5,1.0,10,1,4,307,0.016673,0.1364,65.7895,23,6.8,0.0942,0.0279,1,2,0,0,0.25,0.015625,12,0.9375,5.0105,0.5095
60,4923,3050,3,5,1,1.9955,2,165.5,3037,0,4.56,1.0056,3033.2,13,1.0,11,3,2,281,0.017884,0.1413,146.0674,24,5.9,0.0802,0.0381,1,0,0,0,0.184783,0.015625,12,0.9154,5.0974,0.5055
61,4919,3075,0,0,3,1.9858,2,173.5,3061,0,4.52,1.0125,3037.1,14,1.0,14,10,7,297,0.014755,0.1176,180.5556,25,4.1,0.0706,0.0225,0,2,0,0,0.129412,0.015625,16,0.8793,5.1327,0.5001
62,4917,3044,1,4,3,1.9692,1,166.9,3027,0,4.43,1.002,3037.8,17,1.0,12,1,3,247,0.018992,0.1294,207.7922,26,5.6,0.0961,0.033,0,0,0,0,0.2,0.015625,12,0.9219,5.2386,0.4961
63,4916,3050,2,5,3,1.9313,1,171.8,3028,0,4.51,1.0036,3039.0,22,1.0,15,6,3,289,0.015521,0.156,212.1212,27,4.9,0.0721,0.0289,2,1,0,0,0.155963,0.015625,14,0.8998,5.2936,0.488
64,4916,3125,2,3,3,1.9205,2,171.1,3111,0,4.54,1.0261,3047.3,16,1.0,17,6,4,303,0.015286,0.099,153.8462,28,5.0,0.0651,0.0189,0,0,0,0,0.118812,0.015625,17,0.8685,5.3431,0.4795
65,4916,3101,0,0,3,1.9311,2,170.1,3092,0,4.5,1.0159,3052.4,9,1.0,13,0,4,278,0.017837,0.0988,111.1111,29,6.2,0.0782,0.0238,0,1,0,0,0.123457,0.015625,14,0.8734,5.3678,0.4733
66,4915,2934,3,4,3,1.985,1,166.4,8,2923,4.45,0.9648,3041.2,11,1.0,19,9,3,321,0.013272,0.0971,104.1667,30,4.7,0.0663,0.0181,0,0,0,0,0.097087,0.015625,19,0.8391,5.3678,0.4689
67,4915,2932,0,0,1,1.985,1,159.5,0,2932,4.41,0.9674,3030.8,0,1.0,14,0,5,291,0.015953,0.1183,0.0,31,6.6,0.0735,0.027,0,0,0,0,0.11828,0.015625,17,0.8679,5.3678,0.4636
68,4914,2906,0,0,3,1.997,1,163.7,6,2900,4.42,0.9626,3018.9,6,1.0,16,6,4,298,0.015227,0.1053,39.9296,32,6.6,0.0658,0.0218,0,0,0,0,0.105263,0.015625,17,0.8516,5.3678,0.4604
69,4913,2955,1,5,3,1.9682,1,159.3,8,2947,4.37,0.9808,3012.8,8,1.0,15,1,2,296,0.016987,0.1522,93.0233,33,7.7,0.0761,0.0294,1,0,0,0,0.152174,0.015625,15,0.8973,5.3678,0.4567
70,4913,2939,0,0,3,1.99,1,162.6,3,2936,4.35,0.9778,3005.8,3,1.0,11,0,4,277,0.018657,0.1143,48.3871,34,9.7,0.0939,0.0244,0,0,0,0,0.157143,0.015625,14,0.9006,5.3678,0.4543
71,4912,3048,1,4,3,1.985,1,158.4,3036,0,4.46,1.0127,3009.8,12,1.0,15,7,3,261,0.015233,0.1071,160.0,35,7.5,0.0714,0.022,0,0,0,0,0.119048,0.015625,14,0.8688,5.3678,0.4522
72,4910,3035,1,3,3,1.9733,1,160.1,3016,0,4.48,1.0076,3012.2,19,1.0,15,5,5,302,0.015099,0.1149,142.1635,36,8.5,0.0608,0.0233,0,0,0,0,0.126437,0.015625,15,0.8764,5.3678,0.4511
73,4908,3099,1,5,3,1.9875,2,158.8,3087,0,4.47,1.0275,3020.9,17,1.0,13,1,3,287,0.017665,0.1183,197.6744,37,9.8,0.0739,0.0189,1,0,0,0,0.11828,0.015625,15,0.8679,5.3678,0.4485
74,4907,2984,3,5,3,1.9692,2,155.7,16,2963,4.47,0.9889,3017.4,21,1.0,15,3,1,307,0.016599,0.1053,225.8065,38,8.9,0.0716,0.0187,2,0,0,0,0.147368,0.015625,14,0.894,5.3678,0.4443
75,4907,3001,0,0,3,1.9097,2,165.7,16,2980,4.41,0.9951,3015.9,21,1.0,12,0,3,307,0.017743,0.1404,165.4857,39,11.4,0.0825,0.0323,0,0,0,0,0.192982,0.015625,14,0.919,5.3678,0.4407
76,4907,3062,0,0,3,1.8727,1,154.7,3038,0,4.45,1.0138,3020.3,24,1.0,12,3,3,286,0.017026,0.1341,271.3636,40,10.7,0.0894,0.0275,0,1,0,0,0.182927,0.015625,11,0.9146,5.3678,0.4389
77,4905,2996,1,4,3,1.8366,1,163.2,10,2986,4.41,0.9927,3017.9,10,1.0,14,3,1,290,0.017413,0.1628,107.1429,41,10.0,0.0801,0.0379,0,0,0,0,0.174419,0.015625,12,0.9104,5.3678,0.4369
78,4904,3106,0,0,3,1.8727,1,153.5,3107,0,4.51,1.0275,3026.7,3,1.0,13,0,1,280,0.018374,0.1446,37.5,42,11.7,0.0736,0.036,0,0,0,0,0.216867,0.015625,11,0.928,5.3678,0.436
79,4903,3142,0,0,3,1.9251,1,165.8,3178,0,4.62,1.045,3041.1,0,1.0,12,0,1,269,0.019561,0.1449,0.0,43,13.6,0.087,0.0267,0,0,0,0,0.173913,0.015625,11,0.9102,5.3678,0.4364
80,4902,3135,1,3,3,1.8812,1,156.6,3136,0,4.47,1.0281,3050.2,0,1.0,11,1,2,272,0.020725,0.1558,0.0,44,15.3,0.0952,0.0368,0,0,0,0,0.155844,0.015625,11,0.8997,5.3678,0.4376
81,4900,2997,0,0,3,1.9121,1,161.4,0,2994,4.42,0.9842,3045.1,3,1.0,11,3,3,265,0.019499,0.1324,31.746,45,13.8,0.0938,0.0295,0,1,0,0,0.132353,0.015625,13,0.8819,5.3678,0.4363
82,4898,3101,0,0,3,1.9671,1,158.4,3101,0,4.54,1.0166,3050.4,0,1.0,10,0,1,231,0.024938,0.1837,0.0,46,15.5,0.105,0.0342,0,1,0,0,0.183673,0.015625,10,0.9149,5.3678,0.4358
83,4898,2996,0,0,3,1.987,1,161.2,2,2994,4.39,0.9838,3045.2,2,1.0,9,2,3,225,0.022662,0.1538,0.0,47,18.1,0.1099,0.0327,0,0,0,0,0.153846,0.015625,11,0.8984,5.3678,0.4358
84,4898,3075,1,4,3,1.9713,1,159.5,3071,0,4.56,1.0088,3048.1,4,1.0,8,1,2,216,0.02406,0.2,62.5,48,18.4,0.1286,0.0474,0,1,0,0,0.2,0.015625,9,0.9219,5.3678,0.4374
85,4898,2978,2,4,3,1.971,1,162.2,12,2962,4.43,0.9792,3041.4,16,1.0,10,8,6,248,0.020533,0.1194,250.0,49,13.3,0.0985,0.0226,0,1,0,0,0.119403,0.015625,13,0.8691,5.3678,0.4356
86,4895,2957,0,0,3,1.9814,2,162.0,4,2953,4.43,0.9748,3033.4,4,1.0,7,0,3,192,0.025671,0.1452,75.4717,50,16.9,0.1129,0.0271,0,1,0,0,0.145161,0.015625,10,0.8924,5.3678,0.4352
87,4893,3083,0,0,3,1.9401,1,158.7,3079,0,4.51,1.0148,3038.1,4,1.0,5,0,2,139,0.035799,0.2195,105.2632,51,17.6,0.1789,0.0183,0,1,0,0,0.219512,0.015625,7,0.9288,5.3678,0.4356
88,4893,2953,2,4,1,1.9776,1,163.1,7,2946,4.47,0.9746,3030.0,7,1.0,5,2,2,140,0.035681,0.2258,241.3793,19,7.6,0.1935,0.0376,0,1,0,0,0.225806,0.015625,7,0.9308,5.3678,0.4359
89,4893,2979,0,0,1,1.9827,1,159.0,0,2979,4.43,0.9848,3025.1,0,1.0,5,0,0,102,0.05053,0.3103,0.0,20,8.6,0.1724,0.0593,0,0,0,0,0.310345,0.015625,5,0.9497,5.3678,0.4371
90,4891,2932,1,3,1,1.9785,1,163.6,0,2928,4.48,0.9721,3016.3,4,1.0,5,3,3,127,0.036641,0.303,71.4286,21,9.2,0.197,0.087,0,0,0,0,0.30303,0.015625,8,0.9484,5.4284,0.4391
91,4890,2972,2,5,1,1.9735,1,155.9,2,2960,4.44,0.9867,3012.0,12,1.0,10,7,2,157,0.024099,0.1525,200.0,22,5.1,0.0904,0.032,1,0,0,0,0.152542,0.015625,10,0.8976,5.4284,0.4388
92,4889,2999,1,5,0,1.9717,2,163.0,2,2987,4.41,0.9961,3010.8,12,1.0,8,3,5,188,0.026769,0.2188,181.8182,23,7.1,0.1367,0.0493,1,0,0,0,0.21875,0.015625,10,0.9286,5.4284,0.4371
93,4888,2946,2,5,3,1.9666,2,160.1,6,2926,4.42,0.9805,3004.6,20,1.0,10,5,3,206,0.022271,0.15,253.5211,24,6.5,0.1125,0.0286,1,0,0,0,0.15,0.015625,13,0.8958,5.4284,0.4349
94,4888,2957,1,5,3,1.9158,2,160.3,11,2946,4.46,0.9856,3000.1,11,1.0,8,2,4,223,0.024208,0.2025,138.8889,25,7.4,0.1329,0.0526,1,0,0,0,0.202532,0.015625,12,0.9229,5.4284,0.4335
95,4888,3023,1,5,1,1.9,2,159.1,3010,0,4.54,1.0069,3002.3,13,1.0,10,4,2,208,0.024824,0.1667,209.6774,26,6.5,0.1147,0.0413,1,0,0,0,0.166667,0.015625,11,0.9062,5.4284,0.4316
96,4887,3064,1,3,3,1.9598,2,161.0,3054,0,4.51,1.0186,3008.2,10,1.0,9,2,3,218,0.023188,0.1566,121.6216,27,7.8,0.1124,0.0349,0,1,0,0,0.156627,0.015625,12,0.9002,5.4284,0.4305
97,4882,2991,0,0,3,1.974,2,158.7,3,2983,4.44,0.9948,3006.5,8,1.0,10,5,4,206,0.022978,0.1429,111.1111,28,7.0,0.1147,0.0362,0,0,0,0,0.142857,0.015625,12,0.8906,5.4284,0.4289
98,4880,3063,1,5,3,1.9761,1,156.9,3047,0,4.45,1.017,3011.9,16,1.0,11,5,4,237,0.020961,0.1429,225.8065,29,7.1,0.098,0.0352,1,0,0,0,0.171429,0.015625,14,0.9089,5.4284,0.4273
99,4879,2989,3,5,3,1.9724,1,170.1,12,2973,4.41,0.9931,3009.7,16,1.0,13,3,1,252,0.018813,0.1505,186.0465,30,6.8,0.082,0.0297,1,0,0,0,0.150538,0.015625,13,0.8962,5.4284,0.4238
100,4879,3058,0,0,1,1.9542,2,166.5,3053,0,4.45,1.0145,3014.3,5,1.0,14,5,4,263,0.017307,0.1264,60.9756,31,7.0,0.0805,0.0316,0,0,0,0,0.126437,0.015625,15,0.8764,5.4284,0.4227
101,4877,2902,1,3,3,1.9531,1,175.5,5,2893,4.41,0.9662,3003.6,9,1.0,13,3,4,256,0.018324,0.1528,134.3284,32,7.7,0.0816,0.0286,0,0,0,0,0.152778,0.015625,14,0.8977,5.4284,0.4226
102,4877,3096,1,5,1,1.941,1,166.0,3086,0,4.54,1.0286,3012.7,13,1.0,15,4,2,291,0.016952,0.1134,127.6596,33,7.5,0.0767,0.0268,1,0,0,0,0.113402,0.015625,16,0.8622,5.4284,0.4213
103,4874,3004,2,5,3,1.9507,2,172.7,8,2991,4.42,0.9974,3011.9,13,1.0,13,5,7,351,0.013685,0.1275,120.8791,34,8.4,0.0716,0.0246,2,1,0,0,0.127451,0.015625,19,0.8774,5.4479,0.4207
104,4872,3001,1,5,3,1.9682,2,166.3,11,2990,4.44,0.9967,3010.8,11,1.0,15,7,5,334,0.01563,0.11,83.3835,35,8.1,0.07,0.0251,1,0,0,0,0.14,0.015625,18,0.8884,5.5579,0.4207
105,4867,3084,1,5,3,1.93,2,171.9,3075,0,4.54,1.0219,3017.8,9,1.0,14,1,2,329,0.016522,0.1134,87.9121,36,8.7,0.074,0.0263,1,1,0,0,0.113402,0.015625,15,0.8622,5.6516,0.4204
106,4866,2914,1,5,3,1.9158,2,165.8,3,2901,4.36,0.9688,3007.9,13,1.0,13,1,2,314,0.016648,0.1308,90.9709,37,10.1,0.0748,0.0253,1,0,0,0,0.130841,0.015625,14,0.8806,5.7161,0.4191
107,4862,2983,0,0,3,1.9082,2,166.9,0,2973,4.39,0.9925,3005.5,10,1.0,12,0,1,295,0.019987,0.1528,144.9275,38,10.7,0.0846,0.0358,0,1,0,0,0.152778,0.015625,13,0.8977,5.7717,0.4185
108,4858,2968,0,0,3,1.9288,1,176.7,0,2959,4.45,0.9887,3002.0,9,1.0,12,4,4,295,0.016722,0.1379,113.9241,39,10.8,0.0868,0.0297,0,2,0,0,0.137931,0.015625,14,0.8867,5.9058,0.4172
109,4855,3056,2,4,3,1.9687,1,166.3,3045,0,4.54,1.0163,3007.1,11,1.0,17,5,0,263,0.016733,0.1042,126.4368,40,8.3,0.0683,0.0214,0,0,0,0,0.104167,0.015625,15,0.85,5.9683,0.4164
110,4853,2988,0,0,3,1.953,1,175.1,0,2988,4.47,0.9942,3005.3,0,1.0,15,0,2,259,0.017556,0.1538,0.0,41,10.3,0.0755,0.0293,0,0,0,0,0.153846,0.015625,14,0.8984,6.0324,0.415
