window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
22,5000,2950,1,5,3,1.8787,2,186.2,9,2933,4.37,0.9569,3082.8,17,1.0,16,1,1,353,0.013875,0.0901,158.8785,21,8.4,0.0617,0.016,1,0
23,5000,3072,3,5,3,1.8836,2,195.2,12,3055,4.45,0.9968,3081.8,17,1.0,21,9,4,438,0.010863,0.1034,107.9137,22,7.0,0.0498,0.0184,1,0
24,5000,3087,0,0,3,1.8355,2,193.4,3079,0,4.46,1.0015,3082.3,8,1.0,18,0,3,415,0.012812,0.0962,81.6327,23,9.2,0.0495,0.0211,0,0
25,4999,3005,0,0,3,1.8619,1,194.8,4,3001,4.45,0.9773,3074.9,4,1.0,16,0,2,378,0.013613,0.1209,44.9438,24,10.9,0.0589,0.0257,0,0
26,4998,3087,2,5,3,1.8705,1,198.3,3075,0,4.51,1.0036,3076.1,12,1.0,18,2,0,403,0.013531,0.1324,89.5522,25,10.6,0.0569,0.0238,1,0
27,4997,3034,0,0,3,1.9699,1,192.6,0,3034,4.47,0.9876,3072.1,0,1.0,17,0,1,378,0.014365,0.1158,0.0,26,11.8,0.0549,0.0226,0,1
28,4994,3055,1,3,3,1.9305,1,191.3,2,3053,4.46,0.995,3070.4,2,1.0,15,1,3,389,0.013742,0.1121,18.5185,27,10.5,0.069,0.0208,0,3
29,4992,3075,1,5,1,1.8824,1,190.3,3070,0,4.52,1.0013,3070.9,5,1.0,14,1,2,347,0.014371,0.172,56.1798,28,10.9,0.0785,0.0349,1,2
30,4990,3029,1,3,1,1.9257,2,200.1,0,3025,4.43,0.9876,3066.9,4,1.0,13,3,4,321,0.015463,0.1529,51.9481,29,9.2,0.0882,0.036,0,2
31,4989,3031,2,5,1,1.9474,2,206.1,5,3022,4.36,0.9894,3063.5,9,1.0,14,4,3,318,0.015393,0.1169,112.6761,30,9.0,0.0693,0.0224,1,0
32,4988,3095,1,5,1,1.987,2,203.8,3088,0,4.47,1.0093,3066.5,7,1.0,12,1,3,307,0.017642,0.1237,78.6517,31,11.0,0.0836,0.0281,1,1
33,4988,3052,0,0,1,1.9733,2,208.1,3,3049,4.44,0.9957,3065.1,3,1.0,10,0,2,259,0.020453,0.1282,41.6667,31,10.9,0.0929,0.0297,0,1
34,4986,3130,0,0,3,1.9801,1,205.2,3123,0,4.52,1.0191,3071.3,7,1.0,13,4,1,233,0.02186,0.1358,94.5946,32,8.9,0.0926,0.0316,0,0
35,4984,3125,0,0,3,1.9544,1,212.0,3119,0,4.56,1.0158,3076.4,6,1.0,12,0,1,228,0.021835,0.1351,84.507,33,10.7,0.0929,0.0275,0,0
36,4984,3150,2,5,3,1.9178,1,202.8,3135,0,4.56,1.0216,3083.4,15,1.0,16,4,0,277,0.017363,0.1364,182.9268,34,8.8,0.077,0.0284,1,0
37,4983,2996,0,0,3,1.944,1,201.6,0,2991,4.43,0.9743,3075.1,5,1.0,10,0,6,277,0.018388,0.1463,69.4444,35,10.5,0.0854,0.0337,0,1
38,4979,2975,1,4,1,1.9476,1,202.5,4,2966,4.42,0.9705,3065.5,9,1.0,9,1,2,237,0.02102,0.15,120.0,36,10.9,0.0946,0.0229,0,1
39,4976,3094,3,5,1,1.9907,1,196.0,3081,0,4.49,1.0084,3068.3,13,1.0,11,3,1,266,0.020224,0.1714,191.1765,37,8.5,0.0796,0.0451,1,1
40,4974,3008,2,4,1,1.9708,2,201.0,8,2995,4.37,0.9822,3062.5,13,1.0,15,5,1,282,0.016992,0.1075,149.4253,19,4.5,0.0914,0.0276,0,1
41,4973,2947,2,5,1,1.9576,2,208.9,13,2920,4.35,0.9657,3051.5,27,1.0,17,9,7,335,0.012933,0.1262,290.3226,20,4.6,0.0583,0.026,1,0
42,4971,3062,0,0,1,1.9506,2,217.4,3049,0,4.41,1.0031,3052.5,13,1.0,17,2,2,319,0.013818,0.09,129.0323,21,5.2,0.0714,0.0211,0,0
43,4968,3032,3,5,3,1.9877,1,215.5,6,3016,4.43,0.9939,3050.6,16,1.0,17,3,3,352,0.013297,0.0982,150.9434,22,5.2,0.0714,0.0204,2,1
44,4966,3014,2,3,3,1.9839,1,209.8,13,2997,4.4,0.9891,3047.1,17,1.0,21,12,8,371,0.010085,0.0796,166.6667,23,4.4,0.0569,0.022,0,1
45,4959,3053,0,0,3,1.9716,2,214.3,3042,0,4.36,1.0018,3047.6,11,1.0,21,4,4,345,0.012392,0.0917,91.7431,24,5.4,0.0464,0.0166,0,0
46,4958,3036,2,5,3,1.9756,1,218.5,10,3021,4.49,0.9965,3046.5,15,1.0,17,2,6,367,0.012178,0.1122,168.5393,24,5.6,0.0663,0.0213,2,1
47,4953,3116,1,5,1,1.9949,1,214.4,3107,0,4.54,1.0206,3053.1,9,1.0,14,1,4,306,0.015509,0.14,96.7742,25,6.9,0.08,0.0267,1,1
48,4951,2981,0,0,1,1.9989,2,216.2,0,2976,4.46,0.9786,3046.3,5,1.0,11,0,3,274,0.018477,0.2436,68.4932,26,8.6,0.1044,0.0547,0,1
49,4945,3061,0,0,0,1.9902,1,206.4,3057,0,4.47,1.0044,3047.7,4,1.0,8,0,3,237,0.020465,0.2319,65.5738,27,10.0,0.1304,0.0506,0,2
50,4944,3075,3,5,1,1.9412,1,184.9,3063,0,4.48,1.0081,3050.3,12,1.0,9,3,2,238,0.021434,0.1356,214.2857,28,8.6,0.1051,0.0286,1,1
51,4942,3114,2,3,3,1.8829,1,189.8,3101,0,4.5,1.0189,3056.4,13,1.0,12,6,3,238,0.020084,0.117,134.8315,29,7.2,0.0787,0.0181,0,0
52,4942,3119,2,5,3,1.8647,2,171.5,3101,0,4.53,1.0185,3062.3,18,1.0,11,2,3,275,0.017444,0.1264,233.7662,30,6.3,0.087,0.0255,2,0
53,4938,3015,1,3,3,1.9,2,168.9,9,3006,4.46,0.986,3057.8,9,1.0,13,4,2,264,0.017127,0.1538,95.8904,31,6.2,0.0842,0.0323,0,0
54,4935,2990,5,5,3,1.9191,2,167.6,9,2962,4.41,0.9799,3051.4,28,1.0,19,10,4,368,0.013173,0.1463,238.9381,32,4.5,0.0542,0.0282,3,1
55,4932,3063,2,4,1,1.8897,2,170.4,3052,0,4.52,1.0035,3052.5,11,1.0,19,3,3,377,0.013046,0.0714,76.9231,33,5.2,0.0617,0.0169,0,0
56,4931,3020,0,0,1,1.9741,2,162.3,5,3015,4.46,0.9904,3049.4,5,1.0,16,0,3,343,0.014918,0.1028,29.4118,34,6.6,0.0613,0.0214,0,0
57,4930,2959,0,0,3,1.9787,1,168.1,1,2958,4.38,0.9731,3040.8,1,1.0,14,1,3,322,0.016584,0.1184,0.0,35,7.4,0.0773,0.0239,0,1
58,4929,3020,1,4,3,1.9803,1,163.0,3,3017,4.42,0.9938,3038.8,3,1.0,13,1,2,306,0.018398,0.1605,37.9747,36,8.5,0.0802,0.0364,0,0
59,4927,2961,1,5,3,1.99,1,159.5,0,2956,4.44,0.9768,3031.4,5,1.0,10,1,4,307,0.016673,0.1364,65.7895,23,6.8,0.0942,0.0279,1,2
60,4923,3050,3,5,1,1.9955,2,154.7,3037,0,4.56,1.0056,3033.2,13,1.0,11,3,2,281,0.017884,0.1413,146.0674,24,5.9,0.0802,0.0381,1,0
61,4919,3075,0,0,3,1.9858,2,160.9,3061,0,4.52,1.0125,3037.1,14,1.0,14,10,7,297,0.014755,0.1176,180.5556,25,4.1,0.0706,0.0225,0,2
62,4917,3044,1,4,3,1.9692,1,160.4,3027,0,4.43,1.002,3037.8,17,1.0,12,1,3,247,0.018992,0.1294,207.7922,26,5.6,0.0961,0.033,0,0
63,4916,3050,2,5,3,1.9313,1,173.6,3028,0,4.51,1.0036,3039.0,22,1.0,15,6,3,289,0.015521,0.156,212.1212,27,4.9,0.0721,0.0289,2,1
64,4916,3125,2,3,3,1.9205,2,170.0,3111,0,4.54,1.0261,3047.3,16,1.0,17,6,4,303,0.015286,0.099,153.8462,28,5.0,0.0651,0.0189,0,0
65,4916,3101,0,0,3,1.9311,2,168.0,3092,0,4.5,1.0159,3052.4,9,1.0,13,0,4,278,0.017837,0.0988,111.1111,29,6.2,0.0782,0.0238,0,1
66,4915,2934,3,4,3,1.985,1,170.4,8,2923,4.45,0.9648,3041.2,11,1.0,19,9,3,321,0.013272,0.0971,104.1667,30,4.7,0.0663,0.0181,0,0
67,4915,2932,0,0,1,1.985,1,165.2,0,2932,4.41,0.9674,3030.8,0,1.0,14,0,5,291,0.015953,0.1183,0.0,31,6.6,0.0735,0.027,0,0
68,4914,2906,0,0,3,1.997,1,172.3,6,2900,4.42,0.9626,3018.9,6,1.0,16,6,4,298,0.015227,0.1053,39.9296,32,6.6,0.0658,0.0218,0,0
69,4913,2955,1,5,3,1.9682,1,165.5,8,2947,4.37,0.9808,3012.8,8,1.0,15,1,2,296,0.016987,0.1522,93.0233,33,7.7,0.0761,0.0294,1,0
70,4913,2939,0,0,3,1.99,1,175.0,3,2936,4.35,0.9778,3005.8,3,1.0,11,0,4,277,0.018657,0.1143,48.3871,34,9.7,0.0939,0.0244,0,0
71,4912,3048,1,4,3,1.985,1,165.9,3036,0,4.46,1.0127,3009.8,12,1.0,15,7,3,261,0.015233,0.1071,160.0,35,7.5,0.0714,0.022,0,0
72,4910,3035,1,3,3,1.9733,1,173.5,3016,0,4.48,1.0076,3012.2,19,1.0,15,5,5,302,0.015099,0.1149,142.1635,36,8.5,0.0608,0.0233,0,0
73,4908,3099,1,5,3,1.9875,2,167.1,3087,0,4.47,1.0275,3020.9,17,1.0,13,1,3,287,0.017665,0.1183,197.6744,37,9.8,0.0739,0.0189,1,0
74,4907,2984,3,5,3,1.9692,2,164.5,16,2963,4.47,0.9889,3017.4,21,1.0,15,3,1,307,0.016599,0.1053,225.8065,38,8.9,0.0716,0.0187,2,0
75,4907,3001,0,0,3,1.9097,2,170.2,16,2980,4.41,0.9951,3015.9,21,1.0,12,0,3,307,0.017743,0.1404,165.4857,39,11.4,0.0825,0.0323,0,0
76,4907,3062,0,0,3,1.8727,1,165.9,3038,0,4.45,1.0138,3020.3,24,1.0,12,3,3,286,0.017026,0.1341,271.3636,40,10.7,0.0894,0.0275,0,1
77,4905,2996,1,4,3,1.8366,1,171.8,10,2986,4.41,0.9927,3017.9,10,1.0,14,3,1,290,0.017413,0.1628,107.1429,41,10.0,0.0801,0.0379,0,0
78,4904,3106,0,0,3,1.8727,1,164.8,3107,0,4.51,1.0275,3026.7,3,1.0,13,0,1,280,0.018374,0.1446,37.5,42,11.7,0.0736,0.036,0,0
79,4903,3142,0,0,3,1.9251,1,172.8,3178,0,4.62,1.045,3041.1,0,1.0,12,0,1,269,0.019561,0.1449,0.0,43,13.6,0.087,0.0267,0,0
80,4902,3135,1,3,3,1.8812,1,165.3,3136,0,4.47,1.0281,3050.2,0,1.0,11,1,2,272,0.020725,0.1558,0.0,44,15.3,0.0952,0.0368,0,0
81,4900,2997,0,0,3,1.9121,1,173.0,0,2994,4.42,0.9842,3045.1,3,1.0,11,3,3,265,0.019499,0.1324,31.746,45,13.8,0.0938,0.0295,0,1
82,4898,3101,0,0,3,1.9671,1,168.1,3101,0,4.54,1.0166,3050.4,0,1.0,10,0,1,231,0.024938,0.1837,0.0,46,15.5,0.105,0.0342,0,1
83,4898,2996,0,0,3,1.987,1,169.2,2,2994,4.39,0.9838,3045.2,2,1.0,9,2,3,225,0.022662,0.1538,0.0,47,18.1,0.1099,0.0327,0,0
84,4898,3075,1,4,3,1.9713,1,167.2,3071,0,4.56,1.0088,3048.1,4,1.0,8,1,2,216,0.02406,0.2,62.5,48,18.4,0.1286,0.0474,0,1
85,4898,2978,2,4,3,1.971,1,168.8,12,2962,4.43,0.9792,3041.4,16,1.0,10,8,6,248,0.020533,0.1194,250.0,49,13.3,0.0985,0.0226,0,1
86,4895,2957,0,0,3,1.9814,2,165.1,4,2953,4.43,0.9748,3033.4,4,1.0,7,0,3,192,0.025671,0.1452,75.4717,50,16.9,0.1129,0.0271,0,1
87,4893,3083,0,0,3,1.9401,1,166.5,3079,0,4.51,1.0148,3038.1,4,1.0,5,0,2,139,0.035799,0.2195,105.2632,51,17.6,0.1789,0.0183,0,1
88,4893,2953,2,4,1,1.9776,1,171.6,7,2946,4.47,0.9746,3030.0,7,1.0,5,2,2,140,0.035681,0.2258,241.3793,19,7.6,0.1935,0.0376,0,1
89,4893,2979,0,0,1,1.9827,1,166.3,0,2979,4.43,0.9848,3025.1,0,1.0,5,0,0,102,0.05053,0.3103,0.0,20,8.6,0.1724,0.0593,0,0
90,4891,2932,1,3,1,1.9785,1,176.3,0,2928,4.48,0.9721,3016.3,4,1.0,5,3,3,127,0.036641,0.303,71.4286,21,9.2,0.197,0.087,0,0
91,4890,2972,2,5,1,1.9735,1,167.0,2,2960,4.44,0.9867,3012.0,12,1.0,10,7,2,157,0.024099,0.1525,200.0,22,5.1,0.0904,0.032,1,0
92,4889,2999,1,5,0,1.9717,2,174.7,2,2987,4.41,0.9961,3010.8,12,1.0,8,3,5,188,0.026769,0.2188,181.8182,23,7.1,0.1367,0.0493,1,0
93,4888,2946,2,5,3,1.9666,2,164.3,6,2926,4.42,0.9805,3004.6,20,1.0,10,5,3,206,0.022271,0.15,253.5211,24,6.5,0.1125,0.0286,1,0
94,4888,2957,1,5,3,1.9158,2,167.7,11,2946,4.46,0.9856,3000.1,11,1.0,8,2,4,223,0.024208,0.2025,138.8889,25,7.4,0.1329,0.0526,1,0
95,4888,3023,1,5,1,1.9,2,167.3,3010,0,4.54,1.0069,3002.3,13,1.0,10,4,2,208,0.024824,0.1667,209.6774,26,6.5,0.1147,0.0413,1,0
96,4887,3064,1,3,3,1.9598,2,171.7,3054,0,4.51,1.0186,3008.2,10,1.0,9,2,3,218,0.023188,0.1566,121.6216,27,7.8,0.1124,0.0349,0,1
97,4882,2991,0,0,3,1.974,2,161.4,3,2983,4.44,0.9948,3006.5,8,1.0,10,5,4,206,0.022978,0.1429,111.1111,28,7.0,0.1147,0.0362,0,0
98,4880,3063,1,5,3,1.9761,1,166.7,3047,0,4.45,1.017,3011.9,16,1.0,11,5,4,237,0.020961,0.1429,225.8065,29,7.1,0.098,0.0352,1,0
99,4879,2989,3,5,3,1.9724,1,169.8,12,2973,4.41,0.9931,3009.7,16,1.0,13,3,1,252,0.018813,0.1505,186.0465,30,6.8,0.082,0.0297,1,0
100,4879,3058,0,0,1,1.9542,2,167.3,3053,0,4.45,1.0145,3014.3,5,1.0,14,5,4,263,0.017307,0.1264,60.9756,31,7.0,0.0805,0.0316,0,0
101,4877,2902,1,3,3,1.9531,1,174.9,5,2893,4.41,0.9662,3003.6,9,1.0,13,3,4,256,0.018324,0.1528,134.3284,32,7.7,0.0816,0.0286,0,0
102,4877,3096,1,5,1,1.941,1,168.9,3086,0,4.54,1.0286,3012.7,13,1.0,15,4,2,291,0.016952,0.1134,127.6596,33,7.5,0.0767,0.0268,1,0
103,4874,3004,2,5,3,1.9507,2,173.0,8,2991,4.42,0.9974,3011.9,13,1.0,13,5,7,351,0.013685,0.1275,120.8791,34,8.4,0.0716,0.0246,2,1
104,4872,3001,1,5,3,1.9682,2,166.5,11,2990,4.44,0.9967,3010.8,11,1.0,15,7,5,334,0.01563,0.11,83.3835,35,8.1,0.07,0.0251,1,0
105,4867,3084,1,5,3,1.93,2,176.6,3075,0,4.54,1.0219,3017.8,9,1.0,14,1,2,329,0.016522,0.1134,87.9121,36,8.7,0.074,0.0263,1,1
106,4866,2914,1,5,3,1.9158,2,166.1,3,2901,4.36,0.9688,3007.9,13,1.0,13,1,2,314,0.016648,0.1308,90.9709,37,10.1,0.0748,0.0253,1,0
107,4862,2983,0,0,3,1.9082,2,169.0,0,2973,4.39,0.9925,3005.5,10,1.0,12,0,1,295,0.019987,0.1528,144.9275,38,10.7,0.0846,0.0358,0,1
108,4858,2968,0,0,3,1.9288,1,177.2,0,2959,4.45,0.9887,3002.0,9,1.0,12,4,4,295,0.016722,0.1379,113.9241,39,10.8,0.0868,0.0297,0,2
109,4855,3056,2,4,3,1.9687,1,166.8,3045,0,4.54,1.0163,3007.1,11,1.0,17,5,0,263,0.016733,0.1042,126.4368,40,8.3,0.0683,0.0214,0,0
110,4853,2988,0,0,3,1.953,1,171.0,0,2988,4.47,0.9942,3005.3,0,1.0,15,0,2,259,0.017556,0.1538,0.0,41,10.3,0.0755,0.0293,0,0
111,4850,2907,1,3,3,1.9494,1,165.2,4,2903,4.45,0.9703,2995.9,4,1.0,13,2,4,283,0.017097,0.1013,40.5405,42,12.5,0.0788,0.0217,0,0
112,4840,3057,0,0,3,1.9794,1,165.4,3053,0,4.55,1.0184,3001.8,4,1.0,13,1,1,270,0.018008,0.1299,39.4737,43,13.5,0.0736,0.0209,0,0
113,4837,3006,1,3,3,1.9424,1,167.5,2998,0,4.53,1.0013,3002.2,8,1.0,13,4,4,281,0.01709,0.1038,83.3333,44,13.7,0.0731,0.018,0,1
114,4836,2939,0,0,3,1.926,1,165.4,9,2930,4.45,0.9809,2996.1,9,1.0,11,1,3,261,0.021443,0.1429,83.3333,45,15.9,0.0934,0.0262,0,0
115,4833,3011,0,0,3,1.9419,1,176.3,3003,0,4.49,1.0045,2997.6,8,1.0,10,0,1,232,0.02045,0.1538,112.9032,46,17.0,0.0901,0.0308,0,1
116,4830,2936,1,5,3,1.9593,1,167.1,0,2931,4.46,0.9814,2991.7,5,1.0,9,1,2,233,0.023036,0.2037,98.0392,47,17.3,0.108,0.0462,1,2
117,4829,2954,0,0,3,1.9809,1,177.3,0,2954,4.49,0.9886,2988.1,0,1.0,8,0,1,184,0.030233,0.1915,0.0,48,20.1,0.1206,0.0318,0,0
118,4827,2843,0,0,3,1.9797,1,165.7,0,2843,4.38,0.9559,2974.3,0,1.0,7,0,1,170,0.030022,0.2766,0.0,49,17.7,0.1574,0.0611,0,1
119,4825,2989,0,0,3,1.9968,1,170.8,2985,0,4.47,1.0045,2975.7,4,1.0,10,4,1,173,0.027938,0.1429,85.1064,50,13.1,0.1143,0.0232,0,0
120,4823,2932,2,5,3,1.9902,1,168.9,0,2927,4.43,0.9867,2971.5,5,1.0,11,2,1,212,0.023453,0.1618,78.125,51,10.8,0.1059,0.0355,1,1
121,4823,3011,1,4,3,1.9981,1,166.1,3007,0,4.48,1.012,2975.3,4,1.0,8,1,4,206,0.024171,0.2105,76.9231,52,13.9,0.136,0.0511,0,1
122,4820,2946,3,5,1,1.9462,2,171.2,9,2928,4.55,0.9911,2972.5,18,1.0,11,8,5,216,0.020231,0.1644,246.1538,53,8.1,0.1267,0.042,1,1
123,4820,3026,0,0,1,1.9232,2,173.8,3024,0,4.46,1.0163,2977.6,2,1.0,10,2,3,205,0.022902,0.1286,0.0,54,9.9,0.1,0.0287,0,0
124,4820,3002,1,4,1,1.8854,1,170.9,2998,0,4.42,1.0074,2979.9,4,1.0,12,2,0,201,0.024851,0.1321,76.9231,55,9.1,0.0896,0.0261,0,0
125,4819,2976,1,3,2,1.8393,1,163.0,6,2970,4.48,0.9988,2979.5,6,1.0,15,5,2,243,0.019438,0.1385,83.3333,56,7.9,0.0962,0.0352,0,0
126,4819,2925,0,0,1,1.811,2,171.5,0,2925,4.44,0.9834,2974.3,0,1.0,12,0,3,228,0.020033,0.1343,0.0,57,10.8,0.097,0.0235,0,0
127,4818,3012,3,5,3,1.8458,1,165.1,3005,0,4.46,1.0114,2977.9,7,1.0,12,3,3,251,0.019455,0.1648,46.4762,58,10.8,0.0923,0.0337,1,0
128,4818,2900,0,0,3,1.8858,1,171.7,3,2897,4.36,0.9763,2970.5,3,1.0,10,0,2,219,0.022946,0.1594,0.0,59,13.5,0.1217,0.0338,0,0
129,4816,2920,0,0,3,1.9785,1,165.7,3,2917,4.46,0.9846,2965.7,3,1.0,8,0,2,194,0.026143,0.1905,0.0,60,16.5,0.1238,0.0302,0,0
130,4814,2958,0,0,3,1.9591,1,166.6,3,2955,4.4,0.9976,2965.0,3,1.0,8,0,0,165,0.031326,0.2381,0.0,61,17.5,0.1571,0.0649,0,0
131,4813,2891,1,4,1,1.906,1,177.2,6,2885,4.43,0.9774,2957.9,6,1.0,8,1,1,170,0.034176,0.1765,84.0294,62,17.4,0.1235,0.0244,0,0
132,4812,2994,1,5,2,1.9687,1,165.1,2983,0,4.45,1.011,2961.4,11,1.0,8,4,4,211,0.025864,0.1733,116.4975,28,9.9,0.1227,0.0437,1,1
133,4811,2974,0,0,1,1.9612,2,176.4,2974,0,4.49,1.0039,2962.6,0,1.0,7,0,1,164,0.032772,0.1765,0.0,29,12.3,0.149,0.0257,0,0
134,4811,2995,1,4,0,1.9406,1,165.6,2991,0,4.55,1.0099,2965.7,4,1.0,7,1,1,173,0.031447,0.2727,76.9231,30,12.9,0.1382,0.0665,0,0
135,4810,2993,2,4,3,1.9799,1,174.2,2985,0,4.53,1.0083,2968.3,8,1.0,9,3,1,197,0.026932,0.1833,118.6441,31,10.8,0.1133,0.0431,0,0
136,4810,3049,1,5,3,1.9766,2,167.8,3045,0,4.5,1.0249,2976.0,5,1.0,10,1,0,208,0.025052,0.1389,71.4286,32,10.6,0.1111,0.0222,1,0
137,4810,2911,0,0,3,1.9698,2,165.8,0,2911,4.44,0.9802,2969.8,0,1.0,10,0,0,208,0.0271,0.1429,0.0,33,11.6,0.1071,0.0247,0,0
138,4809,2958,1,5,3,1.9547,1,175.7,0,2953,4.43,0.9964,2968.7,5,1.0,11,1,0,233,0.022374,0.1613,80.6452,34,11.5,0.106,0.0317,1,0
139,4808,2818,0,0,3,1.8955,1,163.9,0,2818,4.44,0.9538,2954.4,0,1.0,9,0,2,232,0.023336,0.1897,0.0,35,11.4,0.1158,0.0467,0,0
140,4808,2904,3,5,3,1.9247,1,170.2,6,2893,4.48,0.9846,2949.6,11,1.0,10,3,2,257,0.018572,0.1475,196.4286,36,8.7,0.089,0.0275,1,1
141,4808,2907,1,3,3,1.8834,1,165.8,3,2904,4.4,0.9869,2945.5,3,1.0,10,1,1,230,0.021896,0.1613,50.0,37,9.0,0.0876,0.0331,0,0
142,4807,2945,0,0,3,1.9495,2,176.6,3,2942,4.47,0.9998,2945.5,3,1.0,8,0,2,213,0.023762,0.1594,0.0,38,11.8,0.1159,0.0217,0,1
143,4807,2879,0,0,3,1.9495,1,167.5,3,2876,4.39,0.9795,2939.1,3,1.0,7,0,1,174,0.031648,0.2381,0.0,39,14.3,0.131,0.05,0,0
144,4806,3039,2,5,1,1.9386,1,174.2,3044,0,4.61,1.0361,2950.4,13,1.0,9,3,1,211,0.023473,0.1558,87.7204,40,11.9,0.1095,0.0253,1,0
145,4805,2924,0,0,3,1.8779,1,168.8,7,2913,4.41,0.9922,2947.9,11,1.0,9,0,0,201,0.025149,0.1757,121.6216,41,12.9,0.1197,0.0353,0,0
146,4804,2953,0,0,3,1.9322,1,163.8,2944,0,4.46,1.0016,2948.4,9,1.0,9,0,0,201,0.026492,0.1509,169.8113,42,13.9,0.1078,0.0226,0,0
147,4803,2961,0,0,3,1.9491,1,168.4,2961,0,4.48,1.0039,2949.6,0,1.0,8,0,1,201,0.022992,0.1552,0.0,43,14.2,0.1207,0.025,0,1
148,4802,2885,0,0,3,1.9395,1,167.2,0,2880,4.43,0.9801,2943.5,5,1.0,11,5,2,203,0.023643,0.1406,81.9672,44,11.1,0.0964,0.0289,0,0
