window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
39,4985,3130,0,0,3,1.8475,1,209.8,3127,0,4.5,1.0113,3096.1,4,1.0,9,0,1,220,0.026938,0.1852,75.4717,36,11.2,0.1037,0.0385,0,0
40,4985,3041,1,5,3,1.8479,1,214.1,0,3036,4.47,0.9839,3090.9,5,1.0,8,1,2,233,0.022299,0.1562,86.2069,37,11.2,0.125,0.0279,1,2
41,4985,3045,1,5,3,1.8776,1,212.4,0,3040,4.39,0.9866,3086.5,5,1.0,7,1,2,210,0.024801,0.1731,100.0,22,7.7,0.1346,0.0216,1,1
42,4985,3021,0,0,3,1.987,2,212.1,0,3016,4.43,0.9808,3080.3,5,1.0,7,0,0,175,0.035673,0.2642,94.3396,23,8.7,0.1462,0.0787,0,0
43,4984,3084,1,5,3,1.9785,1,210.6,3071,0,4.47,1.0011,3080.6,13,1.0,8,4,3,219,0.02378,0.2031,220.339,24,7.6,0.125,0.0475,1,1
44,4984,3096,1,5,3,1.9281,1,214.6,3086,0,4.48,1.0045,3082.1,10,1.0,12,6,2,235,0.023241,0.2051,133.3333,25,5.8,0.0974,0.0487,1,0
45,4983,3110,1,5,3,1.9252,2,218.5,3095,0,4.47,1.0082,3084.7,15,1.0,11,1,2,248,0.022674,0.1932,185.1852,26,7.1,0.0833,0.0468,1,0
46,4983,3121,0,0,3,1.8064,2,217.4,3112,0,4.47,1.0106,3088.2,9,1.0,11,0,0,243,0.022306,0.1605,112.5,27,8.1,0.1049,0.033,0,0
47,4982,3140,1,5,3,1.8449,1,216.6,3136,0,4.52,1.0154,3093.2,5,1.0,9,1,3,266,0.022434,0.2,78.125,28,8.2,0.1171,0.0454,1,2
48,4982,3077,0,0,3,1.7296,1,213.5,0,3077,4.47,0.9953,3091.7,0,1.0,8,0,1,201,0.027309,0.2264,0.0,29,9.9,0.1472,0.0581,0,0
49,4981,3002,0,0,3,1.7232,1,212.3,0,3002,4.44,0.9737,3083.1,0,1.0,5,0,3,191,0.028061,0.2449,0.0,30,12.0,0.148,0.0651,0,1
50,4979,3042,1,5,3,1.8911,1,204.6,0,3032,4.43,0.9879,3079.2,10,1.0,10,6,1,186,0.02482,0.1667,161.2903,31,6.5,0.1212,0.0396,1,0
51,4979,3003,1,5,3,1.966,1,189.5,0,2998,4.41,0.9776,3072.0,5,1.0,8,1,3,206,0.025876,0.2027,70.4225,32,9.0,0.1149,0.0402,1,0
52,4979,3045,1,4,3,1.9544,2,169.2,3,3042,4.44,0.9921,3069.4,3,1.0,7,1,2,212,0.025468,0.1667,52.6316,33,8.3,0.1367,0.0301,0,1
53,4978,2944,0,0,3,1.9281,2,171.5,0,2944,4.37,0.9629,3057.4,0,1.0,6,0,1,178,0.036165,0.2857,0.0,34,9.8,0.1582,0.0635,0,1
54,4978,3149,2,5,3,1.836,1,168.0,3138,0,4.58,1.0276,3066.4,13,1.0,10,5,1,227,0.022577,0.1923,168.8312,35,6.5,0.1175,0.0436,2,0
55,4977,3121,0,0,3,1.8862,1,166.4,3116,0,4.42,1.0161,3071.6,5,1.0,9,0,1,227,0.022596,0.2286,75.7576,36,7.8,0.1286,0.0472,0,1
56,4976,2951,0,0,3,1.8059,1,171.7,1,2940,4.4,0.9644,3060.1,11,1.0,13,6,2,236,0.020283,0.1356,188.6792,37,6.1,0.078,0.0302,0,0
57,4975,2978,0,0,3,1.7302,1,169.0,0,2973,4.43,0.9757,3052.3,5,1.0,10,0,3,226,0.024431,0.1842,72.4638,38,7.5,0.1086,0.0407,0,1
58,4975,3057,2,5,3,1.7934,1,171.2,3047,0,4.47,1.0014,3052.7,10,1.0,10,5,5,238,0.021395,0.1948,142.8571,39,7.7,0.1039,0.0366,1,0
59,4974,3115,2,5,1,1.8557,1,166.7,3095,0,4.54,1.0184,3058.6,20,1.0,11,2,1,260,0.020537,0.1585,256.4103,40,7.6,0.0923,0.0403,2,0
60,4974,3008,1,5,3,1.8753,2,168.1,5,2993,4.39,0.985,3053.8,15,1.0,11,1,1,272,0.020415,0.1546,157.8947,41,8.5,0.0915,0.0254,1,0
61,4974,3059,0,0,3,1.9501,2,168.0,3047,0,4.51,1.0015,3054.3,12,1.0,10,2,3,280,0.019846,0.1477,126.5823,42,9.7,0.1006,0.0292,0,1
62,4974,3029,1,4,1,1.9574,1,163.1,0,3020,4.4,0.9925,3051.9,9,1.0,11,3,2,265,0.020506,0.1316,126.7606,43,8.8,0.0921,0.0343,0,0
63,4974,3032,1,7,2,1.9142,1,163.2,0,3027,4.37,0.9941,3050.0,5,1.0,9,1,3,277,0.018933,0.2097,87.7193,44,10.0,0.0806,0.0521,0,1
64,4974,3023,0,0,1,1.8464,2,162.8,0,3019,4.46,0.992,3047.4,4,1.0,9,0,0,235,0.025897,0.1746,64.5161,45,11.0,0.0926,0.0299,0,0
65,4973,3043,2,5,3,1.8955,1,168.2,4,3029,4.4,0.9987,3047.0,14,1.0,12,6,3,300,0.01822,0.1591,170.7317,46,8.8,0.0767,0.0365,2,0
66,4972,3026,0,0,3,1.953,1,165.4,0,3021,4.49,0.9938,3045.0,5,1.0,10,0,2,282,0.020456,0.1724,61.7284,47,11.5,0.079,0.0394,0,0
67,4972,2960,2,3,3,1.9689,1,166.8,5,2947,4.31,0.9747,3036.9,13,1.0,10,6,6,312,0.018245,0.1753,76.1029,48,9.7,0.0884,0.0381,0,1
68,4971,3052,0,0,3,1.9701,1,168.6,3051,0,4.47,1.0045,3038.4,1,1.0,10,1,1,238,0.022674,0.15,0.0,49,10.7,0.1048,0.0337,0,0
69,4970,3091,2,5,3,1.9837,1,165.5,3082,0,4.52,1.0157,3043.4,9,1.0,11,4,3,273,0.019279,0.1795,123.2877,50,9.5,0.0751,0.0398,1,1
70,4970,3057,0,0,3,1.9127,1,176.5,3056,0,4.49,1.0041,3044.7,1,1.0,10,1,2,252,0.020372,0.1714,0.0,51,10.6,0.1071,0.0384,0,1
71,4970,3003,3,4,3,1.8879,1,165.2,8,2992,4.38,0.9876,3040.7,11,1.0,11,6,5,294,0.017223,0.1512,126.5823,52,8.5,0.0791,0.0329,0,1
72,4970,3060,2,3,3,1.8132,1,175.5,3050,0,4.5,1.0057,3042.5,10,1.0,15,8,4,273,0.016443,0.1792,102.0408,53,6.7,0.0585,0.0388,0,0
73,4968,3029,1,3,3,1.8049,2,164.5,5,3014,4.49,0.996,3041.2,15,1.0,15,3,3,288,0.01595,0.141,197.1831,54,7.1,0.0705,0.0261,0,1
74,4968,3026,0,0,3,1.7617,2,170.7,5,3016,4.39,0.9955,3039.8,10,1.0,13,2,4,275,0.017622,0.1235,126.7606,55,7.9,0.0905,0.0257,0,1
75,4968,3069,1,4,3,1.8817,1,171.1,3058,0,4.52,1.0087,3042.6,11,1.0,14,6,5,230,0.018476,0.1154,159.4203,56,7.3,0.0705,0.0238,0,1
76,4967,3070,1,5,3,1.8905,1,165.3,3057,0,4.45,1.0081,3045.2,13,1.0,11,2,5,233,0.020251,0.1343,180.3279,57,9.6,0.0846,0.032,1,0
77,4966,3113,2,5,3,1.8925,2,175.3,3096,0,4.5,1.0201,3051.6,17,1.0,12,4,3,252,0.017881,0.1304,186.0465,58,9.2,0.0951,0.0244,1,0
78,4965,3028,2,5,3,1.9105,2,168.5,12,3002,4.46,0.993,3049.4,26,1.0,13,8,7,307,0.016327,0.1545,224.48,59,8.3,0.0709,0.0331,1,0
79,4964,3083,0,0,3,1.9166,2,175.6,3075,0,4.47,1.01,3052.6,8,1.0,10,0,3,254,0.020681,0.1596,91.954,60,10.9,0.1128,0.0365,0,0
80,4964,3018,1,4,1,1.9341,1,164.5,6,3008,4.46,0.9897,3049.3,10,1.0,8,1,3,235,0.020973,0.1892,102.7711,61,13.6,0.127,0.0411,0,0
81,4962,3116,0,0,3,1.9377,1,172.1,3112,0,4.57,1.0197,3055.7,4,1.0,7,1,2,207,0.029244,0.2115,0.0,62,16.3,0.1231,0.0518,0,0
82,4961,2994,0,0,3,1.9822,1,166.4,0,2994,4.45,0.9817,3049.8,0,1.0,6,0,1,177,0.032092,0.2245,0.0,63,19.2,0.1531,0.0561,0,1
83,4960,2975,2,5,3,1.9841,1,164.2,0,2970,4.37,0.9778,3042.7,5,1.0,7,2,1,193,0.02941,0.2281,89.2857,64,16.4,0.1491,0.0496,1,1
84,4959,3077,0,0,3,1.9593,1,175.1,3070,0,4.44,1.0102,3045.9,7,1.0,7,2,2,189,0.027663,0.2549,102.0408,65,17.4,0.1422,0.0564,0,0
85,4959,2989,1,4,3,1.9387,1,167.2,2,2979,4.49,0.9831,3040.5,10,1.0,6,3,4,204,0.025525,0.2414,166.6667,66,20.3,0.1121,0.0728,0,0
86,4958,3067,4,5,1,1.8901,1,174.6,3046,0,4.47,1.0079,3043.0,21,1.0,11,8,3,261,0.020138,0.1461,235.2941,67,11.6,0.0947,0.0285,3,0
87,4957,3080,2,5,3,1.952,2,165.2,3062,0,4.56,1.011,3046.6,18,1.0,12,2,1,290,0.019068,0.1364,216.8675,68,9.2,0.0909,0.0316,1,1
88,4957,3016,0,0,3,1.9287,2,175.4,3,3008,4.49,0.9909,3043.6,8,1.0,11,0,1,265,0.019085,0.1685,91.954,69,10.9,0.1043,0.0388,0,0
89,4957,3100,0,0,3,1.8774,1,168.8,3095,0,4.47,1.017,3049.1,6,1.0,11,3,3,269,0.018586,0.1905,75.0,70,11.4,0.0774,0.0431,0,1
90,4956,3039,2,5,1,1.9518,1,175.7,10,3024,4.53,0.997,3048.1,15,1.0,11,2,2,285,0.019071,0.1522,172.4138,71,11.6,0.0996,0.0399,1,1
91,4956,3061,0,0,1,1.8858,1,166.1,3055,0,4.54,1.0038,3049.4,6,1.0,9,0,2,245,0.020674,0.1358,80.0,72,14.9,0.1086,0.0184,0,1
92,4956,3059,0,0,0,1.9419,1,173.3,3053,0,4.42,1.0029,3050.3,6,1.0,8,0,1,200,0.027734,0.2143,109.0909,73,17.0,0.1429,0.0432,0,0
93,4956,3048,1,3,3,1.9839,1,168.1,0,3048,4.45,0.9993,3050.1,0,1.0,8,1,1,195,0.027028,0.2143,0.0,74,17.2,0.1286,0.0497,0,0
94,4956,3050,2,5,1,1.9943,1,167.4,4,3041,4.42,1.0,3050.1,9,1.0,8,2,2,222,0.025149,0.1733,126.7606,75,14.0,0.112,0.0316,1,1
95,4955,3047,1,3,3,1.9852,2,173.3,4,3038,4.37,0.9991,3049.8,9,1.0,8,2,2,199,0.028033,0.2462,138.4615,76,14.8,0.1292,0.0499,0,0
96,4955,3017,1,3,3,1.9671,2,165.7,6,3007,4.36,0.9903,3046.6,10,1.0,10,2,0,218,0.023739,0.1695,169.4915,77,12.6,0.1119,0.0418,0,0
97,4955,3142,0,0,3,1.9841,2,177.5,3144,0,4.5,1.0309,3056.6,7,1.0,11,4,3,248,0.020248,0.1765,95.2381,78,12.3,0.0794,0.0421,0,0
98,4954,3086,1,5,3,1.9713,1,166.1,3076,0,4.52,1.0087,3059.4,10,1.0,12,3,2,266,0.019639,0.1781,130.4348,79,12.0,0.0753,0.037,1,0
99,4952,3066,0,0,3,1.8742,1,172.7,3058,0,4.49,1.002,3060.0,8,1.0,9,0,3,245,0.021027,0.137,121.2121,80,15.6,0.1123,0.0275,0,1
100,4951,3058,2,4,3,1.8113,1,172.1,11,3042,4.46,0.9994,3059.8,16,1.0,13,6,2,257,0.018784,0.1807,197.5309,81,11.5,0.0795,0.0405,0,0
101,4950,3060,1,5,1,1.8841,1,167.6,3044,0,4.49,1.0001,3059.8,16,1.0,13,1,1,281,0.019289,0.1,186.0465,82,11.3,0.0889,0.0186,1,1
102,4948,3112,1,5,3,1.9103,2,174.0,3101,0,4.44,1.0154,3064.8,11,1.0,15,3,1,294,0.018118,0.1667,126.4368,83,10.7,0.0667,0.0322,1,0
103,4948,2970,1,5,3,1.8892,2,168.1,4,2961,4.46,0.9719,3055.8,9,1.0,11,1,5,300,0.018605,0.1685,109.7561,84,14.0,0.0931,0.0323,1,0
104,4946,2996,3,5,3,1.9175,2,173.6,9,2982,4.45,0.9823,3050.1,14,1.0,15,6,2,322,0.015634,0.1143,137.2549,85,11.0,0.0726,0.0241,1,0
105,4946,3117,0,0,3,1.9363,2,168.4,3104,0,4.5,1.0201,3056.6,14,1.0,16,4,3,337,0.015196,0.1261,123.8095,86,11.2,0.0574,0.0236,0,0
106,4944,3073,0,0,3,1.9506,1,176.3,3059,0,4.42,1.0049,3058.1,14,1.0,14,0,2,326,0.015806,0.1215,130.0,87,12.7,0.0708,0.0285,0,1
107,4943,3077,1,5,1,1.9543,1,168.7,3068,0,4.44,1.0056,3059.9,9,1.0,12,1,3,305,0.018345,0.1548,106.6667,88,14.4,0.0729,0.0338,1,0
108,4941,2983,2,5,1,1.9057,1,172.3,4,2974,4.35,0.9772,3052.6,9,1.0,14,4,2,317,0.016145,0.1474,96.7742,89,13.0,0.0713,0.0397,1,0
109,4938,2914,1,4,1,1.9288,2,166.6,4,2905,4.3,0.9587,3039.4,9,1.0,10,1,5,326,0.015678,0.1505,109.7561,90,15.7,0.0968,0.0244,0,4
110,4937,3062,1,5,3,1.9657,2,165.7,3052,0,4.48,1.0067,3041.5,10,1.0,11,2,1,262,0.020255,0.1529,107.1429,91,15.2,0.1039,0.0257,1,0
111,4937,3030,0,0,3,1.9764,2,175.8,0,3030,4.5,0.9966,3040.4,0,1.0,9,0,2,254,0.022006,0.2121,0.0,92,18.3,0.1091,0.05,0,1
112,4937,3022,1,5,3,1.9709,1,165.6,13,3004,4.43,0.9945,3038.7,18,1.0,17,14,6,316,0.013865,0.1504,155.3398,93,10.2,0.0649,0.0288,1,0
113,4937,2997,2,5,3,1.9621,1,175.5,13,2974,4.36,0.9876,3034.7,23,1.0,16,2,3,335,0.015228,0.1273,227.7228,94,10.9,0.0782,0.0282,1,2
114,4936,3031,1,4,1,1.9229,2,166.6,15,3016,4.51,0.9989,3034.4,15,1.0,16,2,2,292,0.017173,0.1176,157.8947,95,11.4,0.0843,0.0285,0,0
115,4936,3030,2,3,3,1.8962,2,175.2,15,3013,4.47,0.9987,3033.9,17,1.0,16,6,6,333,0.014411,0.1584,147.3763,96,12.0,0.0772,0.0304,0,0
116,4935,3025,0,0,3,1.9497,2,169.1,7,3018,4.42,0.9973,3033.1,7,1.0,12,0,4,267,0.018795,0.1529,87.5,97,15.4,0.0965,0.0291,0,0
117,4934,3040,2,5,3,1.902,1,171.6,3018,0,4.51,1.0021,3033.8,22,1.0,18,11,5,316,0.013783,0.1092,194.4444,98,8.6,0.0689,0.0228,1,1
118,4932,3006,0,0,3,1.9357,1,169.5,3,2993,4.47,0.9917,3031.1,13,1.0,16,0,2,262,0.017944,0.1121,130.0,99,10.6,0.0785,0.0258,0,0
119,4932,3055,0,0,3,1.9687,1,167.6,3043,0,4.47,1.0071,3033.4,12,1.0,14,0,2,247,0.020446,0.1573,139.5349,100,12.6,0.0854,0.039,0,0
120,4931,2913,1,3,1,1.971,1,176.7,7,2907,4.36,0.9643,3022.0,6,1.0,10,2,6,259,0.017395,0.1733,71.4286,101,15.9,0.0987,0.0462,0,0
121,4930,3017,0,0,3,1.9383,1,167.3,3,3014,4.38,0.9985,3021.5,3,1.0,9,0,1,210,0.024679,0.1667,51.7241,102,17.9,0.1333,0.0378,0,1
122,4928,3097,1,5,3,1.7439,1,172.7,3091,0,4.54,1.0231,3028.9,8,1.0,7,1,3,209,0.026131,0.1774,142.8571,103,20.7,0.1411,0.036,1,1
123,4926,2979,0,0,3,1.9007,1,171.3,5,2974,4.47,0.9851,3024.2,5,1.0,7,2,2,182,0.030623,0.2037,58.8235,104,21.7,0.125,0.0367,0,0
124,4924,3081,0,0,3,1.9218,1,167.9,3078,0,4.56,1.017,3029.6,3,1.0,5,0,2,162,0.036165,0.3415,78.9474,105,27.6,0.122,0.0867,0,1
125,4924,3016,0,0,3,1.9261,1,176.6,0,3016,4.44,0.9959,3028.3,0,1.0,5,0,0,127,0.041683,0.3214,0.0,106,28.6,0.1786,0.0863,0,0
126,4924,2959,0,0,3,1.9094,1,165.6,0,2959,4.29,0.9793,3021.7,0,1.0,5,0,0,127,0.047898,0.3143,0.0,107,29.6,0.1714,0.0599,0,0
127,4923,3028,1,4,3,1.8648,1,176.2,3024,0,4.47,1.0019,3022.3,4,1.0,5,1,1,145,0.039783,0.3409,97.561,108,29.2,0.1439,0.0779,0,0
128,4922,3049,1,5,3,1.7394,1,168.2,3044,0,4.45,1.008,3024.8,5,1.0,5,1,1,154,0.035669,0.2432,142.8571,109,28.0,0.1622,0.0567,1,1
129,4922,3071,0,0,3,1.7678,2,176.1,3069,0,4.6,1.0138,3029.2,2,1.0,5,2,2,145,0.041281,0.2292,0.0,110,29.0,0.1597,0.0429,0,0
130,4922,3065,1,3,3,1.7927,1,166.9,3061,0,4.46,1.0107,3032.6,4,1.0,5,2,2,154,0.037355,0.2903,103.4483,111,24.8,0.2097,0.0747,0,1
131,4922,3084,0,0,1,1.7885,1,171.0,3081,0,4.51,1.0153,3037.5,3,1.0,4,0,1,119,0.051201,0.381,73.1707,112,30.0,0.2143,0.0796,0,1
132,4919,3053,0,0,3,1.8081,1,170.5,3046,0,4.48,1.0046,3039.0,7,1.0,7,4,1,119,0.038139,0.2857,218.75,113,17.7,0.0857,0.0656,0,0
133,4919,2910,1,5,3,1.8479,1,166.0,3,2902,4.35,0.9614,3026.7,8,1.0,5,1,3,137,0.040158,0.3043,195.122,114,24.6,0.1739,0.0758,1,0
134,4918,2972,1,5,3,1.8881,1,175.9,8,2964,4.34,0.9836,3021.5,8,1.0,5,1,1,135,0.041774,0.2609,177.7778,115,25.2,0.2101,0.0412,1,0
135,4917,3109,1,4,3,1.7608,2,166.3,3107,0,4.56,1.0264,3029.9,3,1.0,6,1,0,144,0.039635,0.2745,58.8235,116,21.8,0.1307,0.054,0,0
136,4917,2964,0,0,3,1.7345,2,174.8,1,2963,4.39,0.9803,3023.7,1,1.0,6,1,1,154,0.035695,0.2381,0.0,117,22.8,0.1508,0.0557,0,0
137,4916,3052,3,5,3,1.8967,1,168.3,3033,0,4.42,1.0085,3026.4,19,1.0,9,7,4,233,0.022736,0.1446,250.0,118,14.9,0.1124,0.026,3,0
138,4916,2992,0,0,3,1.9446,1,172.8,9,2978,4.49,0.9897,3023.1,14,1.0,8,0,1,201,0.026757,0.2099,168.8312,119,17.8,0.1235,0.0418,0,0
139,4914,3025,1,5,3,1.962,1,168.5,3009,0,4.45,1.0006,3023.3,16,1.0,10,4,2,237,0.023508,0.1463,194.8052,120,15.0,0.1028,0.0395,1,0
140,4913,3098,0,0,3,1.962,1,167.8,3090,0,4.52,1.0223,3030.4,8,1.0,13,5,2,251,0.021225,0.1494,95.2381,121,12.3,0.092,0.0329,0,0
141,4912,3069,1,5,3,1.9652,1,175.7,3057,0,4.52,1.0115,3034.1,12,1.0,14,3,2,293,0.017221,0.1158,125.0,122,12.1,0.0737,0.022,1,0
142,4910,2946,1,5,3,1.9532,1,167.6,0,2941,4.39,0.9737,3025.7,5,1.0,11,1,4,289,0.019584,0.1644,72.4638,123,15.9,0.0868,0.0341,1,0
143,4908,3032,3,5,3,1.8727,2,176.7,3022,0,4.4,1.0019,3026.3,10,1.0,13,4,2,322,0.016134,0.1325,111.1111,124,14.1,0.0747,0.0335,1,0
144,4908,2898,0,0,3,1.9527,2,166.5,0,2898,4.3,0.9615,3014.1,0,1.0,12,0,1,302,0.017432,0.1222,0.0,125,15.9,0.0753,0.0241,0,1
145,4908,3091,2,5,3,1.9347,1,174.9,3077,0,4.51,1.023,3021.4,14,1.0,13,6,5,354,0.014774,0.1182,120.0,126,14.8,0.0736,0.0281,2,1
146,4908,2969,0,0,3,1.9495,1,167.7,0,2964,4.36,0.9843,3016.4,5,1.0,12,0,1,293,0.019798,0.172,55.5556,127,17.1,0.086,0.0336,0,0
147,4905,3053,1,5,3,1.9347,1,171.7,3043,0,4.38,1.011,3019.9,10,1.0,12,1,1,308,0.018363,0.1558,131.5789,128,17.8,0.0803,0.0372,1,0
148,4905,2983,1,4,3,1.75,1,170.9,4,2976,4.41,0.9889,3016.4,7,1.0,12,1,1,316,0.017272,0.1262,70.7071,129,18.5,0.0796,0.0236,0,1
