window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
12,5000,3159,3,5,1,1.9987,2,151.3,12,3138,4.53,0.9892,3193.4,21,1.0,24,7,10,496,0.009221,0.0782,125.0,11,6.1,0.0464,0.0172,2,1,0,0
13,5000,2983,2,5,3,1.9908,2,159.6,14,2959,4.39,0.943,3163.4,24,1.0,24,5,5,456,0.009704,0.0921,157.1429,12,5.6,0.0502,0.0186,1,0,0,0
14,5000,3089,1,5,3,1.9875,2,153.2,3,3076,4.43,0.9796,3153.5,13,1.0,19,1,6,435,0.011963,0.0827,106.5574,13,6.3,0.0595,0.0171,1,1,0,0
15,5000,3215,1,5,3,1.9796,2,154.0,3207,0,4.53,1.017,3161.2,8,1.0,18,2,3,408,0.013414,0.0945,58.8235,14,6.3,0.0616,0.0204,1,1,0,0
16,5000,3011,0,0,3,1.9217,2,152.9,9,3003,4.46,0.9581,3143.6,8,1.0,20,6,4,392,0.013094,0.1138,70.7965,15,5.7,0.0577,0.0233,0,1,0,0
17,5000,3109,2,4,3,1.8735,1,160.6,3,3106,4.44,0.9902,3139.8,3,1.0,19,2,3,387,0.012633,0.0882,30.9278,16,6.6,0.0598,0.0181,0,0,0,0
18,5000,3089,1,3,1,1.9315,1,161.0,0,3089,4.44,0.9855,3134.4,0,1.0,17,1,3,373,0.013201,0.1143,0.0,17,7.3,0.0614,0.0249,0,1,0,0
19,5000,3016,2,5,1,1.9543,2,170.5,5,3006,4.39,0.9659,3122.6,10,1.0,17,4,4,383,0.013265,0.0893,96.1538,18,7.0,0.0665,0.0205,1,1,0,0
20,5000,3185,0,0,1,1.933,2,166.4,3180,0,4.51,1.0181,3128.5,5,1.0,15,0,2,339,0.015742,0.1053,56.8182,19,7.4,0.075,0.0227,0,1,0,0
21,5000,3072,1,3,0,1.8824,1,170.3,1,3062,4.42,0.9836,3123.1,10,1.0,17,4,2,336,0.01481,0.1038,88.2353,20,7.4,0.0625,0.0203,0,0,0,0
22,5000,3111,1,5,3,1.9612,1,180.6,5,3106,4.47,0.9965,3122.0,5,1.0,15,1,3,346,0.015107,0.1122,54.3478,21,8.6,0.0702,0.0205,1,1,0,0
23,5000,2937,1,5,3,1.9201,2,175.5,6,2931,4.31,0.9461,3104.4,6,1.0,17,2,0,336,0.014456,0.1,60.6061,22,8.5,0.07,0.0237,1,0,0,0
24,5000,3022,0,0,3,1.9544,2,179.5,1,3021,4.35,0.9759,3096.5,1,1.0,15,1,3,346,0.014,0.0968,0.0,23,10.1,0.0693,0.02,0,0,0,0
25,4999,3062,1,3,3,1.948,1,184.6,0,3059,4.49,0.9899,3093.2,3,1.0,14,2,3,321,0.015827,0.1136,24.3902,24,11.3,0.0694,0.0268,0,0,0,0
26,4997,2949,1,3,3,1.9575,1,187.6,5,2944,4.36,0.9576,3079.5,5,1.0,14,4,4,318,0.015451,0.1039,71.4286,25,11.6,0.0698,0.0209,0,1,0,0
27,4996,3110,0,0,3,1.8922,2,189.8,3105,0,4.44,1.009,3082.4,5,1.0,9,0,5,283,0.018811,0.125,72.7273,26,13.9,0.1094,0.0238,0,2,0,0
28,4996,3091,0,0,3,1.839,1,185.2,3086,0,4.56,1.0025,3083.2,5,1.0,8,0,1,203,0.028753,0.1522,90.9091,27,16.1,0.1217,0.0217,0,1,0,0
29,4992,3107,2,3,3,1.926,1,197.6,3095,0,4.42,1.007,3085.5,12,1.0,13,7,2,227,0.020732,0.1216,159.4203,28,10.5,0.1,0.0325,0,0,0,0
30,4991,3052,0,0,3,1.8513,1,203.2,0,3045,4.43,0.9902,3082.3,7,1.0,14,2,1,244,0.019657,0.1077,98.3607,29,10.7,0.08,0.0182,0,0,0,0
31,4990,2953,1,4,3,1.8744,1,207.3,1,2944,4.33,0.9619,3070.0,9,1.0,13,2,3,252,0.018503,0.1266,128.5714,30,12.2,0.0861,0.0239,0,0,0,0
32,4990,3139,2,5,1,1.8632,1,205.4,3128,0,4.52,1.0203,3076.6,11,1.0,12,2,3,275,0.017619,0.12,159.4203,31,11.7,0.088,0.0282,1,1,0,0
33,4989,3093,2,5,1,1.8556,2,202.2,3085,0,4.43,1.0048,3078.1,8,1.0,12,2,2,276,0.019004,0.1146,87.9121,32,11.2,0.0799,0.0235,1,0,0,0
34,4989,3147,3,5,3,1.9198,2,207.6,3136,0,4.56,1.0202,3084.7,11,1.0,14,3,1,294,0.017152,0.1486,138.8889,33,10.4,0.0849,0.032,1,0,0,0
35,4989,3028,3,5,3,1.9476,2,211.0,3,3005,4.4,0.9833,3079.3,23,1.0,14,3,3,354,0.015763,0.1604,242.1053,25,6.1,0.0723,0.0306,3,1,0,0
36,4989,3112,2,5,3,1.9242,2,212.6,3084,0,4.41,1.0096,3082.4,28,1.0,14,2,2,347,0.015995,0.1101,269.2308,26,6.6,0.0676,0.0221,2,0,0,0
37,4989,3104,1,5,3,1.9457,2,211.8,3083,0,4.55,1.0063,3084.5,21,1.0,13,1,2,333,0.017968,0.161,187.5,27,7.5,0.0794,0.0319,1,1,0,0
38,4984,3108,2,5,3,1.9819,2,213.2,3091,0,4.52,1.0069,3086.7,17,1.0,13,4,4,345,0.0159,0.1171,151.5152,26,5.8,0.0688,0.0238,1,1,0,0
39,4978,3099,2,5,3,1.9849,2,209.6,3081,0,4.51,1.0036,3087.9,18,1.0,15,5,3,335,0.015333,0.1176,151.7857,27,5.9,0.0686,0.0265,1,0,0,0
40,4972,3036,1,5,3,1.9852,2,208.3,2,3019,4.5,0.9848,3082.9,17,1.0,18,8,5,382,0.012226,0.1286,114.5038,28,5.7,0.0555,0.0225,1,0,0,0
41,4962,3066,1,5,3,1.7854,2,214.9,2,3049,4.59,0.995,3081.3,17,1.0,15,3,6,402,0.013274,0.124,129.3103,29,6.9,0.0633,0.0219,1,2,0,0
42,4951,3037,1,5,3,1.7398,2,218.2,0,3028,4.38,0.987,3077.1,9,1.0,16,1,0,347,0.015008,0.1304,98.9011,30,7.4,0.0677,0.0259,1,0,0,0
43,4942,3080,0,0,3,1.6909,2,216.6,3075,0,4.48,1.0009,3077.4,5,1.0,13,0,3,347,0.01543,0.1667,62.5,31,8.3,0.0758,0.0346,0,2,0,0
44,4932,3137,1,5,1,1.6442,1,215.1,3127,0,4.52,1.0175,3083.1,10,1.0,10,1,4,306,0.017561,0.1494,129.8701,32,10.2,0.0885,0.0317,1,2,0,0
45,4923,3089,3,5,1,1.6621,1,208.4,3075,0,4.56,1.0017,3083.6,14,1.0,13,5,2,304,0.014388,0.11,150.5376,33,8.2,0.076,0.0185,1,1,0,0
46,4916,3002,0,0,1,1.7837,2,219.5,4,2998,4.5,0.976,3075.8,4,1.0,10,0,3,281,0.016649,0.1392,58.8235,27,6.9,0.0778,0.0297,0,3,0,0
47,4910,3006,1,5,3,1.8397,1,213.9,5,2991,4.48,0.9794,3069.2,15,1.0,14,7,3,264,0.018198,0.1477,175.0,28,4.6,0.086,0.0314,1,1,0,0
48,4904,2916,0,0,3,1.8703,1,206.8,0,2911,4.32,0.9546,3054.6,5,1.0,11,0,3,230,0.021587,0.1579,98.0392,29,6.5,0.0848,0.0335,0,1,0,0
49,4899,2999,1,3,3,1.9803,1,190.2,5,2989,4.43,0.9835,3049.3,10,1.0,13,4,2,246,0.018733,0.1034,169.8113,30,6.3,0.0805,0.0228,0,0,0,0
50,4896,3100,0,0,3,1.9878,1,202.8,3100,0,4.57,1.015,3054.1,0,1.0,10,0,3,168,0.023921,0.141,0.0,63,14.7,0.1068,0.0315,0,0,3,0
51,4892,3041,2,5,1,1.9788,1,175.7,5,3031,4.5,0.9961,3052.9,10,1.0,10,2,2,199,0.019564,0.1101,131.5789,64,14.9,0.0768,0.0201,2,0,3,0
52,4889,3053,3,5,3,1.9562,1,178.3,3028,0,4.51,1.0,3052.9,25,1.0,12,6,4,235,0.017094,0.0902,257.732,65,12.4,0.0692,0.0128,2,0,3,0
53,4887,3037,0,0,3,1.9784,2,168.0,10,3012,4.5,0.9953,3051.4,25,1.0,12,5,5,228,0.017073,0.0942,215.38,66,13.3,0.0681,0.018,0,0,3,0
54,4884,2992,0,0,3,1.9334,1,170.1,12,2971,4.44,0.9824,3045.7,21,1.0,11,2,3,224,0.017777,0.1456,174.8486,67,14.8,0.0777,0.0297,0,1,3,0
55,4884,3028,1,5,3,1.9347,1,165.4,0,3023,4.48,0.9947,3044.0,5,1.0,11,1,1,208,0.019706,0.0982,61.7284,68,15.6,0.075,0.0174,1,0,3,0
56,4881,2993,1,5,1,1.9668,1,165.3,0,2988,4.37,0.9848,3039.2,5,1.0,10,1,2,223,0.016604,0.11,73.5294,69,16.5,0.0778,0.0201,1,2,3,0
57,4878,2980,2,5,3,1.9686,2,157.5,4,2966,4.46,0.9824,3033.5,14,1.0,10,2,2,219,0.016413,0.1167,159.0909,70,16.4,0.0769,0.021,1,1,3,0
58,4877,3040,2,4,3,1.9424,2,151.0,3030,0,4.52,1.0019,3034.2,10,1.0,10,3,3,219,0.016822,0.0965,91.0,71,16.8,0.0713,0.0173,0,1,3,0
59,4875,3027,0,0,3,1.9919,2,162.9,4,3023,4.44,0.9979,3033.5,4,1.0,9,0,1,175,0.02085,0.1279,72.7273,72,19.6,0.0864,0.0212,0,1,3,0
60,4873,2985,1,3,3,1.9839,1,151.7,4,2981,4.49,0.9855,3028.9,4,1.0,8,2,3,170,0.019636,0.141,42.5532,73,22.6,0.0855,0.0332,0,1,3,0
61,4869,2935,1,5,1,1.9257,1,166.7,2,2928,4.37,0.9719,3019.9,7,1.0,8,3,3,171,0.02146,0.1358,102.0408,74,23.2,0.0952,0.0253,1,0,3,0
62,4868,3005,4,5,1,1.9326,2,159.1,8,2982,4.39,0.9955,3018.5,23,1.0,13,6,1,221,0.016976,0.0853,230.0,75,14.9,0.068,0.0155,2,0,3,0
63,4864,2995,1,4,3,1.9853,2,159.2,4,2978,4.46,0.993,3016.3,17,1.0,14,2,1,248,0.015741,0.0973,190.4762,76,14.8,0.0639,0.0217,0,0,3,0
64,4864,2919,3,5,1,1.9821,2,157.5,15,2904,4.4,0.9707,3007.0,15,1.0,17,7,4,316,0.012379,0.0797,134.6154,77,12.9,0.0507,0.0137,1,0,3,0
65,4863,2954,0,0,1,1.9698,2,166.4,6,2948,4.39,0.984,3002.0,6,1.0,15,0,2,297,0.013334,0.096,62.5,78,15.0,0.0631,0.0193,0,1,3,0
66,4861,3071,0,0,0,1.9576,1,165.6,3062,0,4.53,1.0208,3008.5,9,1.0,13,3,5,272,0.013316,0.0917,111.1111,79,16.5,0.0595,0.0167,0,2,3,0
67,4857,2945,0,0,0,1.9774,1,164.0,3,2942,4.47,0.9809,3002.5,3,1.0,11,0,2,203,0.018776,0.11,44.1176,80,20.0,0.0729,0.019,0,0,3,0
68,4856,2948,0,0,0,1.9689,1,175.1,3,2945,4.45,0.9836,2997.3,3,1.0,10,0,1,168,0.020142,0.1122,42.8571,81,22.9,0.0816,0.0227,0,0,3,0
69,4855,2965,2,5,1,1.9957,1,164.9,1,2954,4.43,0.9902,2994.2,11,1.0,11,4,3,208,0.018994,0.1134,161.2903,82,19.6,0.081,0.0187,1,1,3,0
70,4852,2919,0,0,3,1.9574,1,170.6,0,2914,4.38,0.9772,2987.0,5,1.0,11,5,5,198,0.018195,0.11,74.6269,83,19.8,0.0757,0.0212,0,0,3,0
71,4850,2997,1,5,3,1.9495,1,163.4,2986,0,4.39,1.003,2988.0,11,1.0,10,2,3,178,0.020438,0.1158,156.25,84,21.2,0.0895,0.0235,1,2,3,0
72,4848,2890,3,5,3,1.9701,1,170.0,5,2875,4.35,0.9702,2978.7,15,1.0,12,6,4,213,0.018263,0.1176,223.8806,85,18.1,0.0826,0.0248,2,1,3,0
73,4847,2962,0,0,3,1.9314,2,164.8,5,2947,4.48,0.9949,2977.1,15,1.0,7,0,5,182,0.021091,0.1584,237.2881,86,29.9,0.0957,0.0328,0,1,3,0
74,4845,3043,1,5,3,1.8862,1,161.7,3023,0,4.5,1.02,2983.4,20,1.0,8,1,0,126,0.025432,0.1275,250.0,87,27.0,0.0994,0.0222,1,0,3,0
75,4845,3011,0,0,3,1.8774,1,174.2,2998,0,4.48,1.0084,2986.0,13,1.0,9,4,3,149,0.020622,0.1222,216.6667,88,24.6,0.0952,0.0269,0,0,3,0
76,4845,3072,1,4,3,1.9494,1,165.1,3067,0,4.52,1.0266,2994.4,7,1.0,10,3,2,170,0.020443,0.1101,63.2911,89,23.0,0.0813,0.0201,0,0,3,0
77,4844,3055,1,5,3,1.9121,1,174.9,3045,0,4.61,1.0183,3000.1,10,1.0,8,1,3,175,0.022225,0.12,158.7302,90,28.9,0.09,0.02,1,1,3,0
78,4843,3021,0,0,3,1.9332,2,163.7,3015,0,4.55,1.0063,3002.1,6,1.0,6,1,3,141,0.024571,0.1739,131.5789,91,38.2,0.1217,0.0422,0,2,3,0
79,4842,2989,0,0,3,1.8453,1,174.6,5,2984,4.46,0.996,3000.9,5,1.0,4,0,2,84,0.033857,0.2344,161.2903,92,52.0,0.1602,0.0486,0,1,3,0
80,4839,2915,0,0,3,1.7913,1,165.9,0,2915,4.42,0.974,2992.7,0,1.0,3,0,1,39,0.06129,0.2245,0.0,93,69.7,0.1769,0.0347,0,1,3,0
81,4836,2972,3,5,1,1.9175,1,171.7,3,2959,4.48,0.9937,2990.7,13,1.0,6,3,0,80,0.044652,0.1746,351.3514,94,35.3,0.1429,0.0213,2,0,3,0
82,4833,2913,0,0,1,1.9437,1,170.3,0,2908,4.36,0.9764,2983.3,5,1.0,6,0,0,79,0.038518,0.1486,104.1667,95,36.3,0.1243,0.0201,0,0,3,0
83,4832,2939,2,5,3,1.9638,1,169.6,6,2923,4.44,0.9865,2979.1,16,1.0,7,3,2,137,0.027173,0.1333,250.0,96,31.7,0.1127,0.0201,2,0,3,0
84,4831,2934,2,5,3,1.902,1,171.4,3,2926,4.46,0.9863,2974.8,8,1.0,8,2,1,123,0.027164,0.1515,109.589,97,28.2,0.101,0.0257,1,1,3,0
85,4831,3019,0,0,3,1.9578,2,166.2,3016,0,4.5,1.0134,2979.0,3,1.0,7,0,1,123,0.025702,0.1209,50.0,98,33.1,0.0952,0.0209,0,1,3,0
86,4825,3022,1,4,3,1.9707,1,176.6,3011,0,4.53,1.013,2983.1,11,1.0,10,6,3,139,0.021723,0.1264,196.0784,99,23.4,0.0897,0.0252,0,1,3,0
87,4824,2968,0,0,3,1.9855,1,165.7,5,2963,4.48,0.9954,2981.7,5,1.0,8,2,4,127,0.022676,0.1358,62.5,100,30.2,0.0914,0.0261,0,0,3,0
88,4823,2983,1,4,1,1.9626,1,175.3,2976,0,4.42,1.0004,2981.8,7,1.0,9,5,4,135,0.022471,0.141,148.9362,101,27.6,0.0897,0.0297,0,0,3,0
89,4822,2853,0,0,3,1.8984,1,165.8,7,2846,4.34,0.9608,2969.5,7,1.0,7,0,2,125,0.023331,0.1294,134.6154,102,36.1,0.0941,0.0159,0,0,3,0
90,4821,2922,0,0,3,1.8522,1,171.8,0,2922,4.53,0.9855,2965.0,0,1.0,5,0,2,87,0.033078,0.1719,0.0,103,50.4,0.1187,0.029,0,0,3,0
91,4820,2869,0,0,3,1.8139,1,164.9,0,2869,4.34,0.9706,2955.9,0,1.0,4,0,1,62,0.045266,0.2292,0.0,104,62.5,0.1615,0.0451,0,1,3,0
92,4817,2884,0,0,3,1.7948,1,171.5,0,2884,4.43,0.978,2949.0,0,1.0,3,0,1,39,0.051613,0.2037,0.0,105,81.7,0.1605,0.0315,0,1,3,0
93,4816,2998,2,4,3,1.8603,1,165.3,2993,0,4.53,1.015,2953.7,5,1.0,7,7,3,73,0.043149,0.1719,156.25,106,35.4,0.1354,0.0343,0,0,3,0
94,4814,2949,0,0,3,1.9068,1,166.6,0,2944,4.46,0.9986,2953.2,5,1.0,6,0,1,53,0.043677,0.1803,161.2903,107,42.3,0.1421,0.0309,0,0,3,0
95,4812,2949,1,5,3,1.9742,1,176.2,0,2939,4.43,0.9987,2952.8,10,1.0,6,1,1,73,0.035605,0.1667,270.2703,108,43.0,0.1364,0.0346,1,0,3,0
96,4810,2996,0,0,3,1.9424,1,171.4,2993,0,4.5,1.0132,2956.9,3,1.0,5,3,4,76,0.036274,0.193,37.037,109,51.6,0.1404,0.0325,0,0,3,0
97,4808,3039,1,3,3,1.8792,1,169.4,3035,0,4.64,1.0253,2964.9,5,1.0,6,4,3,89,0.030881,0.141,86.9565,110,43.7,0.109,0.0196,0,0,3,0
98,4806,2949,0,0,3,1.757,1,166.6,0,2949,4.3,0.9952,2963.3,0,1.0,5,0,1,65,0.0388,0.1833,0.0,111,53.4,0.1417,0.0245,0,0,3,0
99,4804,2924,2,5,1,1.8683,1,173.8,8,2916,4.47,0.988,2959.6,8,1.0,6,2,1,88,0.031592,0.1467,177.7778,112,45.0,0.1173,0.0227,1,0,3,0
100,4803,2851,1,5,3,1.8453,1,166.4,5,2841,4.44,0.9667,2949.3,10,1.0,6,3,3,118,0.02816,0.1579,45.7377,113,45.8,0.1035,0.033,1,0,3,0
101,4802,2944,2,4,3,1.8796,2,168.6,4,2934,4.43,0.9984,2948.8,10,1.0,7,7,6,159,0.01796,0.1341,31.1143,114,39.9,0.0976,0.0319,0,1,3,0
102,4802,2825,0,0,3,1.8486,2,164.4,0,2825,4.33,0.9619,2937.0,0,1.0,5,0,2,78,0.030045,0.1667,0.0,115,56.8,0.1121,0.0312,0,0,3,0
103,4801,2923,2,3,1,1.9054,1,165.1,7,2916,4.45,0.9957,2935.6,7,1.0,6,5,4,116,0.02322,0.1594,61.8857,116,46.8,0.1304,0.0331,0,1,3,0
104,4800,2980,2,5,3,1.8821,1,157.8,2971,0,4.49,1.0137,2939.9,9,1.0,7,4,3,104,0.028543,0.1549,205.1282,117,40.9,0.1099,0.0314,1,0,3,0
105,4798,3024,1,5,3,1.8216,2,159.3,3017,0,4.47,1.0267,2948.2,10,1.0,7,1,1,114,0.02649,0.1222,166.6667,118,41.6,0.1,0.0218,1,0,3,0
106,4794,2937,0,0,3,1.8766,2,158.4,0,2932,4.37,0.9966,2947.1,5,1.0,7,0,0,100,0.036027,0.1392,94.3396,119,42.6,0.116,0.0211,0,0,3,0
107,4792,3067,1,3,3,1.8911,1,156.9,3098,0,4.53,1.0476,2961.9,5,1.0,8,4,3,124,0.023905,0.131,98.0392,120,37.8,0.1032,0.0266,0,0,3,0
108,4791,2938,0,0,3,1.9591,1,165.6,1,2932,4.46,0.9927,2959.7,6,1.0,7,1,2,114,0.027074,0.1746,156.25,121,43.9,0.1143,0.0368,0,1,3,0
109,4788,2976,0,0,3,1.9678,1,165.2,2972,0,4.52,1.005,2961.2,4,1.0,5,0,2,80,0.033195,0.1692,90.9091,122,61.4,0.1192,0.0301,0,1,3,0
110,4786,2830,1,5,3,1.9591,1,176.6,5,2825,4.3,0.9597,2948.7,5,1.0,5,1,1,73,0.043116,0.1897,172.4138,123,61.8,0.1414,0.0297,1,0,3,0
111,4785,2891,1,3,1,1.9406,1,165.9,0,2891,4.39,0.9823,2943.2,0,1.0,4,1,2,73,0.030104,0.1622,0.0,124,75.8,0.1284,0.0279,0,1,3,0
112,4782,2930,1,3,3,1.8732,2,175.5,8,2922,4.44,0.9959,2942.0,8,1.0,7,7,4,74,0.034877,0.1746,225.8065,125,43.9,0.123,0.0311,0,0,3,0
113,4780,2906,0,0,3,1.9699,2,165.8,10,2896,4.42,0.9889,2938.5,10,1.0,7,2,2,83,0.031883,0.1549,167.1833,126,44.9,0.1197,0.0279,0,0,3,0
114,4780,2986,2,5,1,1.9038,1,171.1,2974,0,4.46,1.0149,2943.2,13,1.0,8,5,4,125,0.02239,0.125,240.0,127,39.4,0.1023,0.0288,1,1,3,0
115,4780,2937,2,3,3,1.9539,1,166.9,0,2923,4.52,0.9981,2942.6,14,1.0,13,12,7,150,0.021395,0.1068,212.1212,128,24.4,0.0825,0.0234,0,0,3,0
116,4779,2918,0,0,3,1.9822,2,171.3,0,2913,4.44,0.9924,2940.2,5,1.0,9,0,4,126,0.023556,0.1209,92.5926,129,36.0,0.0907,0.0222,0,0,3,0
117,4779,2794,0,0,3,1.9604,1,167.1,0,2789,4.27,0.9548,2926.3,5,1.0,6,0,3,92,0.028722,0.1429,119.0476,130,54.5,0.1006,0.0267,0,0,3,0
118,4778,2974,1,5,3,1.9575,1,164.6,2966,0,4.49,1.0147,2930.8,8,1.0,6,4,4,96,0.030903,0.1746,242.4242,131,54.5,0.1143,0.0339,1,0,3,0
119,4778,2942,1,5,3,1.9926,1,166.7,2930,0,4.39,1.0034,2931.9,12,1.0,9,5,2,115,0.02609,0.125,206.8966,132,37.0,0.089,0.0214,1,0,3,0
120,4778,2974,0,0,3,1.9904,2,160.0,2966,0,4.44,1.013,2935.9,8,1.0,8,1,2,120,0.028831,0.1325,113.2075,133,42.6,0.1044,0.0212,0,0,3,0
121,4778,2977,2,4,3,1.9968,1,159.9,2967,0,4.61,1.0126,2939.8,10,1.0,6,3,5,149,0.019478,0.1486,36.0245,134,57.3,0.1115,0.0302,0,2,3,0
122,4777,2936,2,5,1,1.976,1,153.8,4,2924,4.46,0.9988,2939.5,12,1.0,4,2,4,92,0.030358,0.1692,69.1905,135,83.8,0.1385,0.0243,1,1,3,0
123,4775,2998,2,5,1,1.9593,2,167.8,2990,0,4.45,1.018,2945.0,8,1.0,5,2,1,82,0.033941,0.1667,120.2033,136,67.8,0.1278,0.0269,1,0,3,0
124,4772,2988,0,0,1,1.9671,2,153.2,2988,0,4.56,1.0132,2949.1,0,1.0,5,0,0,64,0.048219,0.2143,0.0,137,68.8,0.1457,0.0398,0,0,3,0
125,4771,2886,1,5,0,1.9576,1,161.0,0,2881,4.45,0.9806,2943.1,5,1.0,5,1,1,87,0.03489,0.1463,100.0,138,69.2,0.1195,0.0236,1,1,3,0
126,4769,2828,0,0,0,1.9542,1,157.2,0,2828,4.34,0.9645,2932.2,0,1.0,4,0,1,65,0.0359,0.1803,0.0,139,87.0,0.1475,0.0259,0,1,3,0
127,4768,2973,3,5,1,1.9366,1,156.3,2958,0,4.49,1.0126,2936.0,15,1.0,7,5,2,108,0.027591,0.1348,241.3793,140,50.3,0.0974,0.0228,2,0,3,0
128,4766,3008,0,0,3,1.9173,1,161.3,2999,0,4.56,1.0224,2943.0,10,1.0,7,0,0,98,0.029534,0.1646,173.0769,141,51.3,0.1097,0.0302,0,0,3,0
129,4765,3010,0,0,3,1.9351,1,162.3,3001,0,4.44,1.0206,2949.4,9,1.0,7,0,0,98,0.031768,0.1481,148.1481,142,52.3,0.1111,0.0279,0,0,3,0
130,4765,2865,0,0,3,1.9403,1,175.9,0,2861,4.37,0.974,2941.3,4,1.0,6,0,1,98,0.028054,0.1642,108.1081,143,61.3,0.1134,0.0281,0,1,3,0
131,4763,2914,0,0,3,1.9506,1,166.8,0,2914,4.44,0.9916,2938.7,0,1.0,4,0,2,73,0.041877,0.2115,0.0,144,91.5,0.1587,0.0315,0,1,3,0
132,4762,2998,2,5,3,1.9776,1,171.8,2987,0,4.54,1.0182,2944.4,11,1.0,6,6,4,107,0.025241,0.1379,142.6909,145,61.7,0.1057,0.0206,1,0,3,0
133,4762,2945,1,3,2,1.9518,1,164.1,2931,0,4.48,1.0002,2944.4,14,1.0,9,8,5,136,0.021693,0.1358,150.8854,146,41.8,0.1062,0.0305,0,0,3,0
134,4759,2893,1,5,3,1.9569,2,163.7,7,2881,4.4,0.9842,2939.5,12,1.0,11,4,2,142,0.021152,0.1068,169.0141,147,34.9,0.0874,0.0204,1,0,3,0
135,4758,2928,0,0,3,1.9585,2,162.3,3,2925,4.51,0.9964,2938.4,3,1.0,8,0,3,136,0.023696,0.1236,56.6038,148,48.6,0.1011,0.0228,0,1,3,0
136,4758,2884,1,4,1,1.947,1,165.6,11,2873,4.47,0.9832,2933.3,11,1.0,8,5,5,109,0.028006,0.1264,207.5472,149,47.6,0.1006,0.0215,0,1,3,0
137,4755,2892,1,4,3,1.9846,1,174.9,13,2876,4.49,0.9873,2929.3,16,1.0,9,6,5,143,0.022373,0.1236,120.1538,150,43.2,0.0983,0.0255,0,0,3,0
138,4755,2960,0,0,3,1.9749,2,161.2,2952,0,4.49,1.0095,2932.2,8,1.0,7,0,2,101,0.028343,0.1447,67.8372,151,56.3,0.1118,0.0227,0,0,3,0
139,4755,2971,0,0,3,1.9772,1,175.0,2966,0,4.46,1.0119,2935.9,5,1.0,5,1,3,88,0.031467,0.1774,129.0323,152,78.8,0.125,0.0323,0,0,3,0
140,4754,2938,1,3,3,1.9877,1,166.5,2932,0,4.5,1.0006,2936.1,6,1.0,6,5,4,103,0.029122,0.1528,37.1667,153,66.5,0.1111,0.0294,0,0,3,0
141,4753,2948,0,0,3,1.9473,1,174.7,2947,0,4.45,1.0037,2937.3,1,1.0,5,1,2,84,0.025239,0.1667,0.0,154,80.8,0.1212,0.0281,0,0,3,0
