window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
18,5000,3106,1,3,1,1.9884,2,176.6,3,3094,4.44,0.999,3109.1,12,1.0,18,0,2,370,0.013159,0.0984,105.2632,15,5.8,0.0589,0.0171,0,0,0,0
19,5000,3082,0,0,3,1.9797,2,179.1,7,3070,4.45,0.9921,3106.4,12,1.0,20,9,7,398,0.011328,0.08,130.4348,16,5.2,0.048,0.0159,0,1,0,0
20,5000,3094,0,0,3,1.9489,1,182.3,7,3082,4.46,0.9964,3105.2,12,1.0,17,0,3,361,0.014257,0.0909,107.1429,17,6.9,0.0653,0.0199,0,0,0,0
21,5000,3069,1,5,3,1.8702,1,183.9,13,3051,4.51,0.9894,3101.8,18,1.0,17,7,7,369,0.012006,0.0973,163.4615,18,6.6,0.0611,0.0212,1,1,0,0
22,5000,3048,0,0,3,1.8163,1,188.3,12,3031,4.47,0.9843,3096.7,17,1.0,13,1,5,308,0.014885,0.1111,219.1781,19,7.2,0.0756,0.0212,0,2,0,0
23,5000,3044,0,0,3,1.8554,1,194.5,0,3039,4.39,0.9846,3091.7,5,1.0,10,0,3,221,0.022626,0.127,87.7193,20,8.3,0.0952,0.0201,0,1,0,0
24,4999,3095,1,5,3,1.6881,1,190.7,3090,0,4.47,1.001,3092.0,5,1.0,9,1,2,214,0.024684,0.1724,89.2857,21,8.7,0.1182,0.0333,1,1,0,0
25,4997,3074,1,5,3,1.7945,1,200.5,3,3061,4.53,0.9947,3090.3,13,1.0,9,4,4,232,0.021202,0.1579,188.4058,22,8.8,0.1015,0.0304,1,1,0,0
26,4997,3171,0,0,3,1.8399,2,199.4,3170,0,4.51,1.0247,3098.3,5,1.0,8,0,1,195,0.029865,0.1967,86.2069,23,8.8,0.1366,0.0455,0,1,0,0
27,4996,3120,0,0,3,1.9269,1,202.4,3113,0,4.53,1.0063,3100.4,7,1.0,8,3,3,191,0.024539,0.2203,129.6296,24,8.2,0.1271,0.0525,0,0,0,0
28,4996,2975,2,4,3,1.957,1,200.9,9,2966,4.37,0.9633,3088.5,9,1.0,10,5,3,226,0.022899,0.1509,160.0,25,7.3,0.1006,0.028,0,0,0,0
29,4994,3107,1,5,1,1.9774,1,203.3,3098,0,4.55,1.0054,3090.2,9,1.0,9,2,3,233,0.021426,0.1467,119.403,26,8.6,0.0933,0.0275,1,1,0,0
30,4990,3074,0,0,1,1.9424,2,198.4,5,3069,4.42,0.9952,3088.7,5,1.0,9,2,2,211,0.025698,0.1837,86.9565,27,9.3,0.1054,0.037,0,0,0,0
31,4986,3033,1,3,0,1.9438,1,206.3,6,3027,4.4,0.9837,3083.4,6,1.0,8,2,3,208,0.023263,0.1724,94.3396,28,7.8,0.1121,0.0333,0,2,0,0
32,4983,3121,0,0,3,1.9701,1,205.1,3113,0,4.48,1.011,3087.0,8,1.0,11,5,2,176,0.025499,0.1806,115.942,29,6.4,0.0938,0.0381,0,0,0,0
33,4979,3154,1,5,3,1.981,1,206.1,3133,0,4.51,1.0196,3093.3,21,1.0,17,9,3,242,0.016985,0.1058,221.0526,30,4.8,0.0827,0.0216,1,0,0,0
34,4978,3173,1,5,3,1.99,1,212.4,3154,0,4.57,1.0241,3101.2,22,1.0,17,5,5,287,0.013686,0.0957,261.9048,31,5.4,0.0691,0.0182,1,0,0,0
35,4978,3075,2,5,3,1.9575,2,204.4,0,3056,4.47,0.9923,3098.7,19,1.0,19,6,4,329,0.014157,0.1298,152.0,32,5.5,0.0706,0.0261,2,0,0,0
36,4975,3060,2,5,3,1.9439,2,209.9,0,3045,4.47,0.9887,3095.0,15,1.0,16,4,7,348,0.013454,0.1068,163.0435,33,6.6,0.0765,0.0246,1,1,0,0
37,4975,3110,2,4,1,1.9871,2,208.4,3101,0,4.48,1.0044,3096.5,9,1.0,17,3,2,330,0.01423,0.1237,98.9011,34,6.1,0.067,0.0221,0,0,0,0
38,4975,3102,0,0,1,1.9877,2,214.1,3097,0,4.44,1.0016,3097.0,5,1.0,13,1,5,305,0.01779,0.1158,45.4545,35,8.3,0.0816,0.0274,0,0,0,0
39,4972,2985,0,0,0,1.972,1,212.5,3,2982,4.4,0.9672,3086.3,3,1.0,15,3,1,287,0.017062,0.125,48.3871,36,8.1,0.0762,0.0319,0,0,0,0
40,4969,3080,3,3,1,1.9764,1,214.0,6,3074,4.49,0.9981,3085.7,6,1.0,17,3,1,317,0.015926,0.1034,69.7674,37,7.6,0.069,0.0226,0,0,0,0
41,4967,3102,0,0,3,1.9846,1,207.2,3096,0,4.54,1.0048,3087.3,6,1.0,13,0,4,317,0.017138,0.119,76.9231,38,10.2,0.0729,0.0264,0,0,0,0
42,4967,2980,1,4,3,1.9749,1,217.7,10,2970,4.4,0.9685,3077.1,10,1.0,13,1,1,297,0.01778,0.1125,128.2051,39,10.7,0.0696,0.0202,0,1,0,0
43,4963,3082,0,0,3,1.9913,1,217.3,3069,0,4.5,1.0015,3077.5,13,1.0,13,3,3,297,0.016166,0.1325,155.8442,40,9.4,0.0843,0.0273,0,1,0,0
44,4959,3044,3,5,3,1.9975,1,213.4,13,3016,4.43,0.9901,3074.3,28,1.0,18,8,3,343,0.013828,0.0948,254.5455,41,7.3,0.0657,0.0226,2,0,0,0
45,4958,3175,0,0,1,1.9874,1,219.9,3165,0,4.6,1.0319,3084.7,18,1.0,17,0,1,328,0.015302,0.0968,151.2605,42,8.7,0.0675,0.0207,0,0,0,0
46,4957,3075,1,5,1,1.9792,1,217.6,13,3063,4.48,0.9975,3083.9,12,1.0,16,2,3,355,0.01416,0.1327,100.0,43,9.8,0.0728,0.0295,1,0,0,0
47,4956,3022,0,0,3,1.9837,1,208.1,3,3019,4.49,0.9818,3078.0,3,1.0,14,0,2,325,0.017014,0.1171,28.0374,44,11.9,0.0811,0.0235,0,0,0,0
48,4955,2935,1,5,3,1.8764,1,208.2,2,2928,4.38,0.9578,3064.3,7,1.0,15,1,0,330,0.016071,0.125,73.6842,45,12.0,0.0667,0.0208,1,0,0,0
49,4954,3147,2,5,1,1.9053,1,209.7,3141,0,4.51,1.0252,3072.5,9,1.0,14,2,3,380,0.013937,0.1062,85.7143,46,12.1,0.0724,0.0238,2,1,0,0
50,4950,3048,0,0,3,1.9259,2,210.2,5,3043,4.46,0.9928,3070.2,5,1.0,14,0,0,193,0.024649,0.1134,51.5464,95,24.6,0.0759,0.0266,0,0,7,0
51,4949,3047,0,0,3,1.9438,1,172.6,12,3035,4.53,0.9932,3068.0,12,1.0,16,7,5,231,0.011294,0.0748,94.2447,96,22.4,0.0427,0.0122,0,0,7,0
52,4947,3050,1,3,3,1.926,1,171.4,14,3031,4.54,0.9947,3066.3,19,1.0,17,9,8,249,0.010627,0.0592,147.8261,97,21.5,0.0393,0.0095,0,0,7,0
53,4945,3060,3,5,3,1.9784,1,168.8,24,3031,4.46,0.9982,3065.7,29,1.0,20,9,6,316,0.010922,0.0874,109.0605,98,18.7,0.0405,0.0165,2,1,7,0
54,4943,3073,0,0,3,1.9772,2,168.6,3057,0,4.47,1.0022,3066.4,16,1.0,16,0,4,271,0.011807,0.0552,72.5656,99,20.1,0.0382,0.0089,0,0,5,0
55,4940,3159,0,0,3,1.9686,1,169.8,3153,0,4.54,1.0296,3075.9,14,1.0,14,3,5,266,0.012418,0.0769,38.4025,100,23.6,0.0478,0.0124,0,0,5,0
56,4939,3174,0,0,3,1.9476,1,163.2,3168,0,4.67,1.029,3085.4,7,1.0,15,4,3,245,0.013604,0.0619,94.5946,101,22.5,0.0513,0.0085,0,1,5,0
57,4938,3056,0,0,3,1.9785,1,166.9,0,3056,4.43,0.9914,3082.6,0,1.0,12,0,3,210,0.014201,0.0818,0.0,102,27.7,0.0576,0.0129,0,1,5,0
58,4938,3069,1,4,3,1.9622,1,163.7,4,3065,4.53,0.996,3081.3,4,1.0,10,1,3,172,0.020484,0.1068,61.5385,103,33.2,0.0647,0.0176,0,0,5,0
59,4935,3118,0,0,3,1.9629,1,170.1,3114,0,4.48,1.0108,3084.8,4,1.0,8,0,2,143,0.021759,0.1188,74.0741,104,35.0,0.0736,0.0237,0,1,4,0
60,4933,3010,0,0,3,1.9701,1,164.0,4,3006,4.46,0.978,3077.7,4,1.0,8,0,0,113,0.028312,0.1512,66.6667,105,36.0,0.0897,0.026,0,0,4,0
61,4932,2977,3,5,1,1.8783,1,166.0,13,2959,4.41,0.9703,3068.1,18,1.0,10,3,1,179,0.019594,0.127,189.4737,106,28.1,0.0754,0.0245,2,1,4,0
62,4930,3026,0,0,1,1.9125,1,166.7,1,3025,4.44,0.9876,3064.1,1,1.0,8,1,3,163,0.02128,0.1222,0.0,107,34.2,0.0825,0.0167,0,1,4,0
63,4927,2977,0,0,0,1.8276,1,164.0,4,2973,4.34,0.9742,3055.8,4,1.0,9,4,3,133,0.02021,0.0824,57.6923,108,31.3,0.0672,0.0125,0,0,4,0
64,4926,3051,0,0,0,1.7913,1,168.8,3,3048,4.47,0.9986,3055.3,3,1.0,9,3,3,138,0.02036,0.0753,0.0,109,32.3,0.0661,0.0099,0,0,4,0
65,4925,3048,0,0,0,1.8329,1,164.0,0,3048,4.46,0.9978,3054.6,0,1.0,7,0,2,120,0.023472,0.1096,0.0,110,42.0,0.0881,0.0124,0,0,4,0
66,4925,2946,0,0,0,1.9495,1,167.6,0,2946,4.44,0.9677,3044.3,0,1.0,6,0,1,91,0.025607,0.1351,0.0,111,48.0,0.0946,0.0191,0,1,4,0
67,4924,3127,0,0,0,1.9656,1,164.7,3132,0,4.53,1.026,3052.6,0,1.0,5,0,1,67,0.036587,0.1148,0.0,112,57.6,0.1082,0.008,0,1,4,0
68,4924,3024,1,3,1,1.9547,1,171.6,0,3020,4.42,0.9915,3049.9,4,1.0,6,3,2,67,0.032634,0.1321,173.913,113,47.7,0.1226,0.0235,0,1,4,0
69,4924,3090,0,0,1,1.9247,1,169.5,3090,0,4.54,1.0119,3053.7,0,1.0,4,0,2,45,0.040653,0.125,0.0,114,72.5,0.1161,0.0089,0,0,4,0
70,4924,2967,0,0,0,1.9387,1,164.5,0,2967,4.47,0.9742,3045.5,0,1.0,4,0,0,20,0.091745,0.1628,0.0,115,73.5,0.1512,0.0116,0,0,4,0
71,4922,2997,1,5,0,1.871,1,171.2,0,2992,4.52,0.9856,3040.8,5,1.0,3,1,2,44,0.055161,0.2188,185.1852,116,56.0,0.1458,0.0516,1,0,2,0
72,4922,3104,0,0,0,1.9134,1,166.1,3100,0,4.55,1.019,3047.0,5,1.0,3,0,0,34,0.082159,0.3333,200.0,117,57.0,0.2308,0.0725,0,0,2,0
73,4922,3032,0,0,0,1.8736,1,171.3,0,3027,4.46,0.9956,3045.5,5,1.0,3,0,0,34,0.076718,0.2927,185.1852,118,58.0,0.2114,0.0575,0,0,2,0
74,4922,3091,1,5,1,1.8516,1,167.3,3085,0,4.54,1.0135,3049.9,6,1.0,5,3,1,74,0.046014,0.2083,181.8182,119,35.4,0.1667,0.0404,1,0,2,0
75,4922,3047,1,3,3,1.9032,1,167.3,0,3042,4.47,0.9992,3049.6,5,1.0,8,4,1,93,0.028222,0.1692,104.1667,120,22.8,0.1231,0.0348,0,0,2,0
76,4922,3077,0,0,3,1.9168,2,168.6,3065,0,4.55,1.0081,3052.2,12,1.0,10,7,5,127,0.023392,0.12,230.7692,121,18.7,0.09,0.0267,0,0,2,0
77,4921,3037,0,0,3,1.9167,1,163.6,11,3021,4.44,0.9955,3050.8,16,1.0,13,4,1,132,0.024834,0.1039,290.9091,122,15.2,0.0812,0.0247,0,0,2,0
78,4921,2966,2,5,1,1.8812,1,175.6,19,2947,4.43,0.9748,3042.7,19,1.0,11,2,4,176,0.020584,0.0971,236.8421,123,18.3,0.0801,0.0166,1,1,2,0
79,4921,3013,1,5,2,1.8264,1,166.0,3,3005,4.42,0.9912,3039.9,8,1.0,10,1,2,161,0.022396,0.1222,111.1111,124,20.6,0.0867,0.0243,1,0,2,0
80,4921,3056,0,0,1,1.828,2,175.8,3053,0,4.43,1.0048,3041.4,3,1.0,5,0,5,132,0.026748,0.1957,115.3846,125,38.6,0.163,0.0213,0,1,2,0
81,4920,3097,2,5,0,1.8503,1,164.9,3087,0,4.51,1.0165,3046.7,10,1.0,7,2,0,118,0.032073,0.2029,181.8182,126,28.3,0.1304,0.0464,2,0,2,0
82,4918,3138,1,3,3,1.9319,1,167.1,3137,0,4.61,1.03,3056.3,11,1.0,9,5,3,154,0.024977,0.1646,152.5424,127,22.8,0.1013,0.0338,0,0,2,0
83,4917,3066,0,0,3,1.8708,2,156.2,3057,0,4.44,1.0029,3057.3,9,1.0,7,0,2,133,0.030827,0.1486,71.0613,128,30.3,0.1126,0.025,0,0,2,0
84,4914,3047,3,5,3,1.8801,1,164.0,8,3024,4.47,0.997,3056.3,23,1.0,9,3,1,185,0.023368,0.0964,211.2687,129,23.4,0.0857,0.0089,3,0,2,0
85,4914,3054,0,0,3,1.8512,1,170.0,0,3049,4.41,0.9993,3056.1,5,1.0,9,0,0,175,0.025167,0.1324,92.5926,130,24.4,0.098,0.0219,0,0,2,0
86,4913,2973,0,0,3,1.8603,1,166.7,5,2963,4.45,0.9753,3048.2,10,1.0,12,5,2,198,0.01959,0.1176,147.0588,131,19.1,0.0771,0.023,0,0,2,0
87,4913,2957,0,0,3,1.8688,1,175.6,5,2952,4.38,0.9729,3039.5,5,1.0,9,0,3,198,0.019481,0.1294,80.6452,132,26.0,0.0891,0.0196,0,2,2,0
88,4911,3036,0,0,3,1.9498,1,165.1,1,3035,4.46,0.999,3039.1,1,1.0,6,1,4,156,0.023031,0.1475,0.0,133,37.5,0.118,0.0199,0,2,2,0
89,4911,2984,0,0,3,1.9794,1,169.5,3,2981,4.44,0.9836,3033.9,3,1.0,7,3,2,101,0.031632,0.1455,83.3333,134,32.6,0.1127,0.027,0,0,2,0
90,4911,2962,1,3,3,1.9678,1,164.1,3,2954,4.4,0.9785,3027.0,8,1.0,7,4,4,117,0.027149,0.1346,258.0645,135,32.1,0.1202,0.0266,0,1,2,0
91,4908,2977,0,0,3,1.9814,1,165.2,4,2968,4.35,0.985,3022.3,9,1.0,7,1,1,99,0.030193,0.1333,190.4762,136,33.1,0.1125,0.0243,0,0,2,0
92,4908,3041,2,5,3,1.9367,1,172.6,3031,0,4.47,1.0056,3024.1,10,1.0,8,2,1,138,0.026867,0.1642,196.0784,137,29.5,0.1095,0.0299,2,0,2,0
93,4908,2950,0,0,3,1.9363,1,165.5,0,2950,4.42,0.9778,3017.0,0,1.0,7,0,1,128,0.03278,0.254,0.0,138,34.4,0.127,0.0581,0,0,2,0
94,4907,3022,0,0,3,1.922,1,168.3,3015,0,4.52,1.0015,3017.5,7,1.0,10,7,4,171,0.018693,0.14,156.25,139,24.4,0.0933,0.0367,0,0,2,0
95,4907,3053,0,0,3,1.897,1,167.7,3050,0,4.42,1.0106,3020.9,3,1.0,9,3,4,172,0.021781,0.1231,0.0,140,28.1,0.1026,0.0272,0,0,2,0
96,4907,3011,0,0,3,1.8866,1,172.0,3,3008,4.44,0.997,3019.9,3,1.0,9,3,3,147,0.025161,0.1515,62.5,141,28.7,0.1035,0.0286,0,0,2,0
97,4906,2946,0,0,3,1.8603,1,167.6,3,2943,4.48,0.9778,3012.9,3,1.0,7,0,2,107,0.030858,0.1207,73.1707,142,36.1,0.1034,0.0194,0,1,2,0
98,4905,3134,2,5,3,1.8638,1,165.7,3133,0,4.56,1.0404,3025.8,15,1.0,9,7,5,170,0.018344,0.1264,215.3846,143,26.2,0.0874,0.0236,1,1,2,0
99,4904,3048,0,0,3,1.9194,1,174.5,3041,0,4.51,1.0066,3027.9,7,1.0,8,0,1,128,0.033343,0.1471,142.8571,144,30.5,0.1029,0.0205,0,0,2,0
100,4904,3017,1,5,3,1.871,1,165.3,8,3004,4.43,0.9968,3026.8,13,1.0,13,6,1,156,0.023411,0.1707,206.3492,145,19.4,0.0915,0.0347,1,0,2,0
101,4904,3014,0,0,3,1.8232,1,176.2,6,3008,4.47,0.9962,3025.6,6,1.0,8,1,6,156,0.020783,0.1299,74.0741,146,31.5,0.0909,0.0259,0,0,2,0
102,4904,3000,0,0,3,1.858,1,165.6,5,2995,4.44,0.9923,3023.2,5,1.0,6,0,2,118,0.029069,0.1449,0.0,147,42.7,0.1039,0.0228,0,0,2,0
103,4903,3030,2,5,1,1.9363,1,165.3,3017,0,4.47,1.002,3023.8,13,1.0,8,5,3,180,0.01794,0.1053,189.6552,148,32.4,0.0827,0.0191,2,1,2,0
104,4902,2967,0,0,1,1.7839,1,157.7,2,2965,4.39,0.983,3018.4,2,1.0,8,2,2,156,0.026359,0.125,0.0,149,33.4,0.0992,0.0224,0,0,2,0
105,4901,3000,0,0,3,1.8608,1,167.8,0,3000,4.48,0.9945,3016.7,0,1.0,7,0,1,141,0.02721,0.1489,0.0,150,39.0,0.1185,0.0251,0,0,2,0
106,4901,3101,4,5,3,1.8801,1,162.7,3086,0,4.58,1.0252,3024.7,15,1.0,10,5,2,213,0.017076,0.1165,144.5783,151,28.0,0.074,0.0196,1,0,2,0
107,4900,3032,1,5,3,1.9051,1,166.9,3023,0,4.45,1.0022,3025.4,9,1.0,11,2,1,219,0.018374,0.1748,94.1176,152,26.4,0.082,0.0332,1,0,2,0
108,4899,3064,1,4,1,1.8845,2,164.6,3047,0,4.46,1.0115,3029.1,17,1.0,13,6,4,271,0.013308,0.0957,155.9925,153,23.0,0.0638,0.0162,0,0,2,0
109,4899,3002,0,0,1,1.8483,2,163.9,3,2994,4.41,0.9919,3026.5,8,1.0,10,0,3,222,0.019403,0.1149,126.9841,154,29.7,0.087,0.0218,0,2,2,0
110,4899,3056,0,0,0,1.858,1,174.8,3053,0,4.54,1.0088,3029.3,3,1.0,8,0,2,174,0.022189,0.1486,52.6316,155,37.2,0.0968,0.03,0,1,2,0
111,4898,3040,0,0,0,1.861,1,165.8,3037,0,4.42,1.0032,3030.3,3,1.0,6,0,2,134,0.030202,0.1667,0.0,156,47.0,0.1182,0.0286,0,1,2,0
112,4896,3048,3,4,3,1.8205,1,175.6,3035,0,4.52,1.0053,3032.0,13,1.0,11,6,1,168,0.02123,0.1625,193.5484,157,26.2,0.08,0.0321,0,0,2,0
113,4896,3035,0,0,3,1.8445,1,163.9,3026,0,4.5,1.0009,3032.3,9,1.0,12,4,3,177,0.022812,0.125,116.8831,158,24.8,0.0792,0.0235,0,0,2,0
114,4894,2985,1,5,3,1.8619,1,164.6,4,2976,4.42,0.9859,3027.8,9,1.0,9,1,4,202,0.016909,0.1364,131.1475,159,31.0,0.0977,0.0268,1,1,2,0
115,4894,3023,0,0,3,1.8886,1,162.6,4,3019,4.61,0.9986,3027.3,4,1.0,8,0,1,155,0.020706,0.1159,58.8235,160,35.0,0.1014,0.0205,0,1,2,0
116,4892,2875,1,3,3,1.8322,1,164.5,3,2872,4.31,0.9543,3012.8,3,1.0,8,1,1,145,0.028012,0.1486,53.5714,161,35.5,0.1047,0.0241,0,0,2,0
117,4891,3015,1,5,1,1.9314,1,167.3,3006,0,4.5,1.0007,3013.0,9,1.0,8,3,3,168,0.023019,0.1096,150.9434,162,35.4,0.0932,0.0167,1,0,2,0
118,4890,3052,0,0,1,1.8841,2,165.0,3049,0,4.43,1.0117,3016.7,3,1.0,6,0,2,128,0.025367,0.1159,62.5,163,47.3,0.1101,0.0072,0,0,2,0
119,4889,3058,1,4,1,1.8451,1,163.9,3050,0,4.51,1.0124,3020.7,8,1.0,6,3,3,137,0.023969,0.1351,34.6846,164,47.8,0.0946,0.0203,0,0,2,0
120,4889,3002,1,3,3,1.8824,1,154.1,11,2991,4.4,0.9944,3018.9,11,1.0,9,6,3,149,0.024491,0.1594,73.85,165,32.6,0.0812,0.0301,0,0,2,0
121,4888,3002,1,3,3,1.8937,2,167.1,10,2992,4.41,0.9949,3017.3,10,1.0,9,1,1,139,0.022566,0.1167,103.2209,166,33.6,0.09,0.0228,0,0,2,0
122,4887,2945,0,0,3,1.8339,2,164.4,6,2939,4.35,0.9783,3010.4,6,1.0,8,0,1,130,0.026327,0.1231,122.449,167,38.6,0.1015,0.0218,0,0,2,0
123,4887,2956,0,0,3,1.8199,1,164.9,9,2947,4.39,0.9836,3005.2,9,1.0,8,3,3,145,0.023341,0.1791,187.5,168,37.1,0.1119,0.0376,0,1,2,0
124,4887,3059,1,3,3,1.8688,1,175.2,3048,0,4.45,1.0162,3010.3,11,1.0,10,4,2,132,0.027639,0.1299,180.3279,169,30.5,0.0974,0.02,0,0,2,0
125,4886,3069,0,0,3,1.8567,1,164.8,3061,0,4.57,1.0176,3015.9,8,1.0,9,0,1,132,0.025513,0.1356,195.122,170,34.8,0.1017,0.0334,0,0,2,0
126,4885,2980,0,0,3,1.7608,1,177.3,0,2980,4.49,0.9892,3012.5,0,1.0,7,0,2,122,0.032263,0.1467,0.0,171,44.3,0.1167,0.0261,0,0,2,0
127,4885,2965,2,5,3,1.8842,1,166.6,0,2955,4.43,0.9857,3008.0,10,1.0,8,2,1,148,0.027702,0.1184,163.9344,172,39.2,0.1031,0.0113,2,0,2,0
128,4884,2994,0,0,3,1.8727,1,164.6,5,2989,4.45,0.9958,3006.6,5,1.0,9,5,4,160,0.021132,0.1268,102.0408,173,34.1,0.1014,0.028,0,1,2,0
129,4883,3045,0,0,3,1.8654,1,175.5,3040,0,4.51,1.0115,3010.3,5,1.0,8,0,1,124,0.026827,0.1143,100.0,174,38.2,0.0943,0.0223,0,0,2,0
130,4883,2974,3,5,3,1.9547,1,169.0,10,2959,4.48,0.9891,3006.8,15,1.0,10,6,4,169,0.022141,0.1494,227.2727,175,30.9,0.0977,0.0296,2,1,2,0
131,4883,2966,0,0,3,1.9242,1,173.8,0,2958,4.32,0.9877,3003.0,8,1.0,9,2,3,155,0.024368,0.1519,125.0,176,34.8,0.1013,0.0304,0,0,2,0
132,4882,2971,0,0,3,1.9656,1,165.4,0,2966,4.44,0.9904,2999.9,5,1.0,7,0,2,127,0.025789,0.1579,71.4286,177,45.6,0.1031,0.0241,0,0,2,0
133,4880,3039,0,0,3,1.9878,1,170.1,3039,0,4.44,1.0118,3003.6,0,1.0,5,0,2,102,0.032091,0.1525,0.0,178,60.8,0.1254,0.0173,0,1,2,0
134,4880,3061,1,4,3,1.9542,1,169.4,3058,0,4.46,1.0172,3009.1,3,1.0,5,1,1,103,0.034667,0.2549,85.7143,179,61.0,0.1569,0.0576,0,1,2,0
135,4880,3017,0,0,3,1.9363,1,164.5,3017,0,4.42,1.0024,3009.8,0,1.0,5,0,0,79,0.040692,0.1875,0.0,180,62.0,0.1458,0.0276,0,0,2,0
136,4879,2935,0,0,3,1.9656,1,176.9,1,2934,4.42,0.9774,3002.7,1,1.0,5,1,1,88,0.03921,0.1667,0.0,181,63.0,0.1302,0.0212,0,0,2,0
137,4877,3058,0,0,3,1.842,1,165.2,3054,0,4.49,1.0166,3008.0,4,1.0,6,4,3,98,0.03306,0.1607,114.2857,182,52.8,0.1384,0.0304,0,0,2,0
138,4877,3017,2,5,3,1.7302,1,174.2,3007,0,4.5,1.0027,3008.8,10,1.0,6,2,2,120,0.030812,0.2152,175.4386,183,53.5,0.116,0.0453,2,0,2,0
139,4877,3116,1,3,3,1.773,1,165.3,3136,0,4.62,1.0417,3022.1,12,1.0,10,5,1,138,0.029327,0.1646,193.5484,184,32.7,0.1076,0.032,0,0,2,0
140,4875,3031,0,0,3,1.7639,2,164.9,3015,0,4.49,1.0027,3022.9,16,1.0,11,4,3,158,0.024498,0.1389,313.7255,185,30.5,0.1,0.0247,0,1,2,0
141,4874,3061,0,0,3,1.6879,1,175.0,3047,0,4.48,1.0114,3026.6,14,1.0,10,0,1,134,0.027636,0.1139,233.3333,186,34.4,0.0987,0.0188,0,0,2,0
