window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
11,5000,3009,0,0,3,1.9818,1,144.1,0,3007,4.42,0.9545,3152.3,2,1.0,27,2,13,429,0.009738,0.0813,8.6957,10,7.3,0.0569,0.0174,0,0,0,0
12,5000,3004,0,0,3,1.9781,1,150.7,0,3004,4.39,0.9599,3129.5,0,1.0,24,0,3,361,0.012286,0.0748,0.0,11,8.8,0.0491,0.0164,0,0,0,0
13,5000,3097,1,3,3,1.9621,1,161.8,0,3092,4.43,0.9911,3124.9,5,1.0,20,4,8,338,0.012179,0.101,54.9451,12,8.9,0.0758,0.0205,0,0,0,0
14,5000,3119,1,4,1,1.894,1,167.2,0,3114,4.54,0.9984,3124.1,5,1.0,16,1,5,277,0.015043,0.1139,68.4932,13,9.1,0.0759,0.0247,0,0,0,0
15,5000,3081,0,0,3,1.8787,2,162.0,2,3075,4.46,0.9879,3118.7,6,1.0,14,2,4,275,0.016503,0.1071,51.9481,14,9.6,0.0714,0.0189,0,0,0,0
16,5000,3064,0,0,3,1.8781,1,177.7,0,3059,4.5,0.9845,3112.3,5,1.0,16,5,3,260,0.017232,0.1333,69.4444,15,9.1,0.09,0.029,0,0,0,0
17,5000,2980,1,3,3,1.9342,1,171.9,3,2977,4.39,0.962,3097.6,3,1.0,14,1,3,270,0.017509,0.1111,45.4545,16,8.9,0.0625,0.0209,0,0,0,0
18,5000,3080,0,0,3,1.9217,1,177.1,3,3077,4.44,0.9949,3095.7,3,1.0,11,0,3,237,0.021166,0.16,44.7761,17,10.7,0.1067,0.0312,0,0,0,0
19,5000,3034,1,5,1,1.9197,1,180.7,3,3026,4.41,0.982,3089.5,8,1.0,12,1,0,234,0.02203,0.1587,126.9841,18,10.8,0.1016,0.0331,1,0,0,0
20,5000,3102,1,5,3,1.9241,1,185.4,3089,0,4.4,1.0036,3090.7,13,1.0,12,1,1,259,0.021421,0.1452,220.339,19,11.2,0.0995,0.0348,1,0,0,0
21,5000,3035,0,0,3,1.9139,2,190.2,3,3027,4.36,0.9837,3085.4,8,1.0,14,5,3,264,0.018453,0.1196,91.954,20,10.1,0.087,0.0281,0,0,0,0
22,5000,3066,1,3,3,1.944,1,188.1,7,3054,4.5,0.9943,3083.6,12,1.0,16,3,1,277,0.015942,0.0989,141.1765,21,9.8,0.0714,0.0178,0,0,0,0
23,5000,3119,2,5,1,1.9344,1,178.1,3111,0,4.52,1.0104,3086.9,8,1.0,15,2,3,312,0.0143,0.125,82.4742,22,10.8,0.0714,0.0272,1,0,0,0
24,5000,3114,1,5,3,1.9201,2,181.0,3104,0,4.39,1.0079,3089.5,10,1.0,13,1,3,305,0.017039,0.1304,111.1111,23,11.8,0.0815,0.0334,1,0,0,0
25,5000,3062,0,0,3,1.9585,2,189.1,5,3057,4.48,0.9919,3086.9,5,1.0,11,0,2,282,0.020759,0.2286,74.6269,24,13.2,0.0964,0.0538,0,0,0,0
26,5000,3061,1,3,3,1.9351,1,188.2,1,3056,4.38,0.9924,3084.4,5,1.0,12,4,3,278,0.017089,0.1266,56.338,25,10.9,0.0868,0.0245,0,1,0,0
27,5000,3207,1,5,3,1.9575,1,192.5,3219,0,4.57,1.0408,3097.7,5,1.0,13,1,0,261,0.020285,0.1081,68.4932,26,11.0,0.0828,0.0194,1,0,0,0
28,5000,3023,0,0,3,1.9626,2,189.1,3,3015,4.44,0.9781,3090.6,8,1.0,9,3,7,276,0.017117,0.1558,119.403,27,12.6,0.1061,0.0281,0,2,0,0
29,4999,3060,1,3,3,1.8788,1,189.5,6,3054,4.46,0.991,3087.7,6,1.0,8,1,2,202,0.024566,0.2,100.0,28,13.4,0.1462,0.0428,0,2,0,0
30,4999,2997,0,0,3,1.9501,1,205.3,6,2991,4.44,0.9733,3079.1,6,1.0,7,0,1,157,0.035794,0.2121,187.5,29,13.3,0.1515,0.0392,0,0,0,0
31,4999,2934,0,0,3,1.9785,1,204.2,9,2925,4.41,0.9572,3065.2,9,1.0,8,3,2,151,0.031811,0.2195,230.7692,30,12.5,0.128,0.0447,0,0,0,0
32,4996,3033,0,0,3,1.9542,1,208.0,9,3024,4.42,0.9905,3062.2,9,1.0,6,0,2,146,0.034586,0.2041,34.7674,31,16.8,0.148,0.0362,0,0,0,0
33,4994,3140,2,4,0,1.8876,1,211.6,3128,0,4.54,1.0241,3070.0,16,1.0,9,5,2,175,0.023407,0.1837,154.8,32,9.0,0.1361,0.0301,0,1,0,0
34,4990,3097,3,5,1,1.9233,1,202.0,3074,0,4.5,1.008,3072.5,23,1.0,10,4,3,194,0.022595,0.1519,281.6901,33,5.5,0.1139,0.0306,1,1,0,0
35,4988,3157,0,0,3,1.8911,2,210.6,3146,0,4.5,1.0248,3080.6,11,1.0,10,0,0,165,0.026415,0.2203,196.4286,34,6.5,0.0791,0.047,0,0,0,0
36,4986,3164,1,3,3,1.9261,1,214.2,3154,0,4.55,1.0244,3088.5,10,1.0,8,1,3,170,0.023958,0.2174,238.0952,35,7.6,0.0652,0.0485,0,2,0,0
37,4983,2970,1,3,3,1.8498,1,214.5,3,2967,4.42,0.9652,3077.2,3,1.0,7,1,2,139,0.032789,0.1707,78.9474,36,8.6,0.0732,0.0365,0,0,0,0
38,4982,3054,1,4,3,1.7446,2,213.9,11,3043,4.46,0.9932,3075.0,11,1.0,10,5,2,161,0.026246,0.1207,196.4286,37,6.7,0.1207,0.0169,0,0,0,0
39,4977,3021,3,5,3,1.7686,2,214.2,10,3001,4.47,0.9841,3069.9,20,1.0,13,4,1,231,0.020645,0.1494,226.1905,38,5.9,0.1111,0.0336,2,0,0,0
40,4975,3095,1,5,3,1.7738,2,198.3,3080,0,4.47,1.0074,3072.3,15,1.0,16,5,2,269,0.01628,0.1327,152.1739,39,5.6,0.0816,0.0271,1,0,0,0
41,4974,3175,0,0,3,1.8371,2,205.1,3180,0,4.52,1.0337,3083.2,7,1.0,15,0,1,255,0.017789,0.125,104.4776,40,6.7,0.0972,0.0267,0,0,0,0
42,4970,3084,1,5,3,1.8238,1,203.0,3076,0,4.5,1.0002,3083.3,8,1.0,13,2,4,273,0.018692,0.1364,111.1111,41,8.2,0.0818,0.0351,1,0,0,0
43,4970,3038,1,5,3,1.9395,1,204.0,1,3027,4.45,0.9867,3079.0,11,1.0,16,7,4,283,0.015657,0.1099,114.9425,42,7.2,0.0733,0.0226,1,0,0,0
44,4969,3051,1,4,1,1.953,2,207.4,0,3048,4.42,0.9918,3076.3,3,1.0,11,1,6,286,0.016301,0.1389,49.1803,20,5.5,0.0856,0.0253,0,0,0,0
45,4969,3035,0,0,1,1.9726,2,197.3,0,3035,4.42,0.9878,3072.4,0,1.0,8,0,3,213,0.023251,0.1429,0.0,12,5.4,0.1071,0.0279,0,2,0,0
46,4968,3156,0,0,3,1.987,1,202.1,3156,0,4.58,1.0246,3080.3,0,1.0,7,0,1,160,0.028724,0.1707,0.0,12,5.4,0.1585,0.0316,0,0,0,0
47,4968,3120,1,4,1,1.9877,1,203.0,3116,0,4.49,1.0116,3084.1,4,1.0,6,2,3,146,0.03486,0.2895,83.3333,13,6.3,0.1842,0.0679,0,1,0,0
48,4967,3027,0,0,1,1.9841,1,205.9,0,3027,4.46,0.9832,3078.7,0,1.0,5,0,1,122,0.044367,0.2857,0.0,14,7.8,0.1905,0.0543,0,0,0,0
49,4967,3001,2,5,1,1.953,1,188.8,3,2993,4.46,0.9771,3071.3,8,1.0,7,2,0,151,0.034876,0.2885,153.8462,15,6.3,0.1731,0.0641,1,0,0,0
50,4966,3116,1,5,1,1.9875,1,187.1,3110,0,4.51,1.0132,3075.5,6,1.0,8,1,0,111,0.034431,0.1667,103.4483,33,11.5,0.1367,0.0323,1,0,3,0
51,4966,3030,1,3,3,1.9576,2,179.7,7,3020,4.43,0.9866,3071.2,10,1.0,11,6,3,156,0.021278,0.0938,140.625,34,9.1,0.075,0.0163,0,0,3,0
52,4966,3063,1,5,3,1.9878,2,166.6,7,3051,4.49,0.9976,3070.4,12,1.0,10,1,2,166,0.020144,0.1682,166.6667,35,10.4,0.0953,0.0337,1,1,3,0
53,4964,2995,1,5,3,1.9737,2,162.6,7,2983,4.45,0.9777,3063.2,12,1.0,9,1,2,156,0.022635,0.1236,222.2222,36,11.2,0.0989,0.021,1,1,3,0
54,4964,3151,1,3,3,1.9468,2,163.7,3153,0,4.6,1.03,3072.9,12,1.0,8,3,4,151,0.019876,0.125,200.0,37,13.1,0.0966,0.0265,0,1,3,0
55,4963,3031,1,4,1,1.9875,2,158.1,5,3021,4.48,0.9876,3068.9,10,1.0,7,3,4,123,0.027715,0.2105,181.8182,38,14.7,0.1316,0.0486,0,0,3,0
56,4963,3124,1,5,3,1.9767,2,152.8,3119,0,4.58,1.0162,3074.2,5,1.0,7,1,1,117,0.031897,0.1728,96.1538,39,15.4,0.1309,0.0267,1,0,3,0
57,4961,3088,0,0,3,1.9474,2,167.5,3088,0,4.52,1.0041,3075.5,0,1.0,6,0,1,102,0.033538,0.1549,0.0,40,18.8,0.1268,0.0163,0,0,3,0
58,4960,3010,0,0,3,1.9305,1,163.2,3,3007,4.48,0.9807,3069.3,3,1.0,6,3,3,100,0.026615,0.1304,78.9474,41,18.3,0.1051,0.0233,0,1,3,0
59,4959,2974,1,5,3,1.9326,1,168.6,5,2964,4.45,0.9718,3060.2,10,1.0,6,3,3,116,0.024087,0.16,210.5263,42,18.3,0.1167,0.0305,1,1,3,0
60,4957,3093,0,0,3,1.9893,1,165.7,3091,0,4.43,1.0097,3063.3,2,1.0,5,0,1,73,0.03827,0.1429,60.6061,43,22.4,0.1429,0.0063,0,1,3,0
61,4955,3116,0,0,3,1.9852,1,163.2,3116,0,4.54,1.0155,3068.3,0,1.0,4,0,1,49,0.061802,0.1667,0.0,44,28.5,0.1667,0.0,0,0,3,0
62,4955,3075,1,5,3,1.9839,1,169.9,3070,0,4.53,1.002,3069.0,5,1.0,5,1,0,62,0.049166,0.1613,142.8571,45,23.6,0.1492,0.0065,1,0,3,0
63,4951,2985,0,0,3,1.9766,1,164.9,5,2980,4.41,0.9752,3061.0,5,1.0,4,0,1,62,0.04115,0.1695,172.4138,46,29.8,0.1582,0.0073,0,1,3,0
64,4951,2987,1,5,3,1.8937,1,174.7,10,2977,4.35,0.9781,3053.9,10,1.0,4,2,2,73,0.043371,0.2075,141.2381,47,30.8,0.1824,0.0163,0,1,3,0
65,4949,3002,1,3,3,1.9175,1,166.2,8,2991,4.41,0.9846,3049.0,11,1.0,7,6,3,84,0.03192,0.1286,256.4103,48,18.1,0.119,0.0275,0,0,3,0
66,4947,3086,2,5,3,1.971,2,167.8,3068,0,4.5,1.011,3052.5,18,1.0,10,9,6,152,0.019462,0.1489,189.375,49,13.4,0.0984,0.0317,1,0,3,0
67,4946,3035,2,5,1,1.9351,2,162.3,14,3011,4.48,0.9948,3050.8,24,1.0,9,2,3,165,0.021133,0.1296,314.2857,50,15.4,0.088,0.0205,2,0,3,0
68,4944,3048,1,3,1,1.8489,2,171.3,11,3027,4.48,0.9992,3050.6,21,1.0,7,2,4,155,0.019866,0.1458,85.2697,51,19.9,0.1,0.0226,0,1,3,0
69,4943,2939,4,5,3,1.8356,2,170.7,5,2910,4.43,0.9668,3039.9,29,1.0,12,6,1,192,0.018899,0.1008,296.7033,52,12.2,0.0768,0.0183,2,0,3,0
70,4942,3021,0,0,3,1.9355,2,164.8,0,3011,4.48,0.9944,3038.1,10,1.0,11,0,1,192,0.020277,0.1083,113.6364,53,14.1,0.0806,0.0171,0,1,3,0
71,4940,3063,3,5,3,1.9544,1,167.2,3047,0,4.49,1.0077,3040.6,17,1.0,10,3,4,218,0.017119,0.1209,283.3333,54,15.5,0.0852,0.0252,2,0,3,0
72,4939,3140,2,5,3,1.9665,1,165.4,3128,0,4.58,1.0316,3050.7,19,1.0,11,2,1,225,0.017684,0.1429,193.8776,55,14.7,0.0767,0.024,2,1,3,0
73,4937,3140,3,5,3,1.9788,2,174.2,3118,0,4.53,1.027,3059.4,24,1.0,15,7,3,271,0.01372,0.085,201.6807,56,11.5,0.0588,0.0152,1,0,3,0
74,4934,2999,0,0,3,1.9788,2,164.5,1,2984,4.35,0.9821,3053.7,15,1.0,18,6,3,294,0.014147,0.0714,133.3333,57,10.4,0.055,0.0138,0,0,3,0
75,4934,3086,0,0,3,1.9546,1,171.0,3076,0,4.55,1.0096,3056.7,10,1.0,14,0,4,286,0.01228,0.0726,95.2381,58,14.1,0.0554,0.0148,0,2,3,0
76,4933,2975,3,5,3,1.9561,1,165.5,15,2960,4.42,0.9757,3049.0,15,1.0,15,9,8,316,0.010861,0.0993,141.4141,59,13.3,0.0559,0.0196,1,1,3,0
77,4929,3043,4,5,3,1.9683,1,173.8,17,3016,4.54,0.9982,3048.4,27,1.0,20,8,3,348,0.011225,0.0739,188.4058,60,9.9,0.05,0.0146,3,1,3,0
78,4925,3055,0,0,3,1.8984,2,165.5,3037,0,4.44,1.002,3049.0,18,1.0,22,8,6,337,0.010754,0.0656,127.6596,61,9.9,0.0421,0.0113,0,0,3,0
79,4924,3010,1,5,1,1.8803,1,166.8,3,2997,4.42,0.9884,3045.3,13,1.0,17,1,6,343,0.011663,0.0816,103.7736,62,13.1,0.0531,0.016,1,1,3,0
80,4920,3041,0,0,1,1.9104,1,160.1,3,3029,4.5,0.9987,3044.9,12,1.0,15,0,2,283,0.015941,0.0985,98.0392,63,15.2,0.0598,0.0156,0,1,3,0
81,4917,2952,1,5,0,1.956,1,164.7,3,2940,4.44,0.9723,3036.1,12,1.0,12,1,4,271,0.015014,0.0957,150.0,64,18.1,0.0734,0.0221,1,1,3,0
82,4915,2885,0,0,3,1.8062,1,166.6,0,2880,4.35,0.9548,3021.7,5,1.0,7,0,5,212,0.016006,0.1237,94.3396,65,27.1,0.0876,0.0258,0,3,3,0
83,4910,2994,2,5,3,1.9332,1,164.6,9,2980,4.49,0.9917,3019.0,14,1.0,9,2,0,151,0.024887,0.1226,177.2152,66,21.9,0.0863,0.0163,1,0,3,0
84,4906,2954,0,0,3,1.9569,1,172.8,9,2945,4.39,0.9805,3012.8,9,1.0,7,0,2,151,0.022131,0.1122,145.1613,67,27.9,0.0918,0.0109,0,2,3,0
85,4905,3077,3,5,3,1.9316,1,165.1,3053,0,4.56,1.0192,3018.9,24,1.0,9,3,1,180,0.023398,0.1538,282.3529,68,21.8,0.0989,0.0339,3,1,3,0
86,4903,2979,1,3,3,1.899,1,172.5,7,2962,4.35,0.988,3015.1,17,1.0,11,4,2,179,0.021632,0.1743,217.9487,69,18.6,0.0839,0.0346,0,0,3,0
87,4901,3004,3,4,3,1.9405,2,165.7,14,2981,4.49,0.9967,3014.1,23,1.0,15,10,6,263,0.014407,0.0815,216.4948,70,14.3,0.0603,0.0123,0,0,3,0
88,4897,2983,1,5,1,1.9679,2,174.5,0,2973,4.44,0.9907,3011.1,10,1.0,13,1,3,258,0.013691,0.0818,123.2877,71,16.4,0.0636,0.0165,1,1,3,0
89,4895,3013,0,0,3,1.9613,2,165.8,3008,0,4.43,1.0006,3011.3,5,1.0,9,0,4,207,0.015414,0.1368,86.2069,72,23.8,0.0842,0.0281,0,1,3,0
90,4893,2952,1,3,3,1.9547,1,166.3,5,2942,4.43,0.9821,3005.7,10,1.0,7,4,6,164,0.017827,0.1125,205.1282,73,30.0,0.0969,0.0238,0,2,3,0
91,4889,2948,0,0,3,1.8878,1,174.7,5,2943,4.35,0.9826,3000.2,5,1.0,4,0,3,87,0.033644,0.1781,0.0,74,51.2,0.1416,0.0237,0,1,3,0
92,4887,2909,0,0,3,1.9457,1,164.8,5,2904,4.36,0.9724,2991.5,5,1.0,3,0,1,38,0.035158,0.2,0.0,75,68.3,0.2,0.0,0,1,3,0
93,4886,3009,0,0,3,1.9313,1,173.4,3009,0,4.46,1.0053,2993.1,0,1.0,3,0,0,14,0.155386,0.2195,0.0,76,69.3,0.2195,0.0,0,0,3,0
94,4883,2983,0,0,3,1.8843,1,164.1,0,2983,4.43,0.9969,2992.2,0,1.0,3,0,0,14,0.150871,0.2195,0.0,77,70.3,0.2195,0.0,0,0,3,0
95,4881,3038,1,3,3,1.9363,1,164.8,3033,0,4.46,1.0138,2996.5,5,1.0,4,4,3,44,0.036459,0.1552,130.4348,78,53.5,0.1552,0.0299,0,0,3,0
96,4880,3053,1,3,1,1.8862,1,163.4,3048,0,4.48,1.017,3001.9,5,1.0,4,3,3,44,0.046314,0.1364,133.3333,79,54.2,0.1364,0.0131,0,0,3,0
97,4878,2947,0,0,1,1.8861,2,165.1,0,2942,4.42,0.9834,2996.7,5,1.0,4,0,0,24,0.088783,0.1765,173.913,80,55.2,0.1765,0.0085,0,0,3,0
98,4878,3015,1,3,3,1.6802,1,177.4,3015,0,4.44,1.0055,2998.4,0,1.0,3,1,2,39,0.059303,0.1915,0.0,81,74.3,0.1915,0.0,0,0,3,0
99,4878,3030,1,5,1,1.778,1,164.0,3025,0,4.46,1.0095,3001.4,5,1.0,4,1,0,36,0.064225,0.2034,156.25,82,56.5,0.1695,0.022,1,0,3,0
100,4878,3030,0,0,3,1.8392,2,173.2,3030,0,4.45,1.0086,3004.2,0,1.0,4,0,0,36,0.058219,0.1642,0.0,83,57.5,0.1443,0.0129,0,0,3,0
101,4878,3004,0,0,3,1.9319,1,164.1,0,3000,4.51,1.0,3004.1,4,1.0,6,4,2,60,0.043223,0.1731,181.8182,84,39.0,0.141,0.0481,0,0,3,0
102,4877,3013,0,0,3,1.9345,1,166.3,3013,0,4.45,1.0027,3005.0,0,1.0,6,0,0,56,0.050502,0.1406,0.0,85,40.0,0.1302,0.0215,0,0,3,0
103,4877,3001,0,0,3,1.9491,1,175.2,0,3001,4.45,0.9988,3004.6,0,1.0,4,0,2,56,0.051221,0.1636,0.0,86,60.5,0.1515,0.0157,0,0,3,0
104,4877,3063,1,5,3,1.9035,1,168.0,3058,0,4.6,1.0176,3010.2,5,1.0,4,1,1,60,0.046538,0.1837,238.0952,87,60.2,0.1837,0.0,1,1,3,0
105,4876,3036,0,0,3,1.9463,1,175.1,3027,0,4.5,1.0078,3012.6,9,1.0,6,4,2,57,0.036926,0.169,225.0,88,40.8,0.1408,0.029,0,0,3,0
106,4874,2904,0,0,3,1.8638,1,165.9,4,2895,4.38,0.9673,3002.3,9,1.0,6,0,0,57,0.03973,0.1364,243.2432,89,41.8,0.1313,0.0136,0,0,3,0
107,4874,2949,0,0,3,1.9347,1,171.8,4,2945,4.45,0.9839,2997.2,4,1.0,6,0,0,57,0.051684,0.1538,111.1111,90,42.8,0.1436,0.0242,0,0,3,0
108,4874,3060,1,4,3,1.9068,1,162.1,3052,0,4.46,1.0189,3003.2,8,1.0,5,1,2,76,0.042958,0.1515,94.625,91,51.4,0.1414,0.0096,0,0,3,0
109,4874,3136,1,5,1,1.9314,1,161.8,3159,0,4.58,1.0482,3018.5,5,1.0,6,1,0,81,0.040172,0.1912,121.9512,92,43.7,0.1397,0.0294,1,0,3,0
110,4874,2917,0,0,1,1.9269,2,166.0,0,2917,4.37,0.9695,3008.8,0,1.0,5,0,1,81,0.036327,0.1406,0.0,93,52.4,0.1302,0.0125,0,1,3,0
111,4873,3045,1,3,1,1.9463,1,162.7,3043,0,4.47,1.0109,3012.3,2,1.0,3,1,3,71,0.030452,0.1429,0.0,94,87.3,0.1429,0.0,0,1,3,0
112,4873,2952,1,3,1,1.9156,1,169.2,4,2948,4.41,0.9819,3006.5,4,1.0,4,2,1,37,0.04957,0.1552,100.0,95,66.2,0.1552,0.0075,0,0,3,0
113,4872,3059,0,0,3,1.7608,2,165.5,3056,0,4.57,1.0158,3011.5,3,1.0,3,0,1,27,0.080826,0.1552,0.0,96,89.3,0.1552,0.0,0,0,3,0
114,4872,2956,2,5,3,1.8049,1,165.2,3,2943,4.45,0.9833,3006.2,13,1.0,5,2,0,62,0.052598,0.2206,236.9919,97,54.2,0.1581,0.0343,2,0,3,0
115,4872,2961,1,3,3,1.8262,1,170.7,6,2943,4.47,0.9864,3001.9,18,1.0,6,3,2,96,0.032701,0.1975,148.3529,98,46.0,0.1481,0.042,0,0,3,0
116,4869,3021,0,0,3,1.8016,2,166.3,3006,0,4.46,1.0057,3003.8,15,1.0,6,0,0,77,0.038451,0.1463,215.7091,99,47.0,0.128,0.0219,0,0,3,0
117,4869,2934,1,5,3,1.93,1,173.7,6,2918,4.42,0.9789,2997.1,16,1.0,6,1,1,100,0.030669,0.1707,249.9467,100,47.5,0.1159,0.0287,1,1,3,0
118,4869,2989,0,0,3,1.9649,1,164.3,3,2986,4.45,0.9976,2996.3,3,1.0,4,0,2,76,0.031684,0.1642,93.75,101,71.5,0.1343,0.0129,0,2,3,0
119,4867,3052,2,5,1,1.9539,1,175.6,3040,0,4.46,1.0168,3001.6,12,1.0,5,3,2,83,0.033341,0.1571,162.973,102,57.2,0.1381,0.028,1,0,3,0
120,4867,3015,0,0,3,1.8908,1,167.6,3013,0,4.45,1.004,3002.9,2,1.0,4,0,1,58,0.042657,0.1642,0.0,103,72.5,0.1343,0.0129,0,1,3,0
121,4867,3068,0,0,3,1.9491,1,169.6,3068,0,4.57,1.0196,3009.1,0,1.0,3,0,1,34,0.077297,0.2045,0.0,104,97.3,0.2045,0.0,0,0,3,0
122,4867,2982,2,5,1,1.9766,1,165.6,4,2973,4.48,0.9918,3006.5,9,1.0,6,4,1,59,0.038817,0.1594,225.0,105,49.2,0.1401,0.0295,1,0,3,0
123,4866,3049,2,5,3,1.9774,1,164.0,3035,0,4.53,1.0128,3010.6,14,1.0,7,3,2,114,0.032254,0.1481,254.902,106,42.9,0.1173,0.0256,1,0,3,0
124,4865,3048,0,0,3,1.9699,2,172.1,3044,0,4.54,1.0112,3014.1,4,1.0,6,0,1,99,0.027756,0.1375,83.3333,107,51.0,0.1156,0.0112,0,0,3,0
125,4863,2959,0,0,3,1.9928,1,166.2,6,2953,4.38,0.9834,3008.9,6,1.0,5,2,3,97,0.032119,0.1429,97.561,108,62.0,0.1255,0.0164,0,1,3,0
126,4862,2949,3,4,1,1.9919,1,174.5,10,2939,4.44,0.982,3003.2,10,1.0,7,3,1,104,0.030524,0.1429,303.0303,109,44.4,0.1429,0.0306,0,1,3,0
127,4862,2932,2,5,1,1.9943,1,160.2,4,2924,4.39,0.9785,2996.4,8,1.0,8,2,1,120,0.027552,0.1268,195.122,110,39.1,0.1174,0.027,1,0,3,0
128,4862,2983,2,5,1,1.9656,2,163.8,4,2971,4.5,0.996,2995.1,12,1.0,9,6,5,164,0.017124,0.1197,139.2405,111,35.2,0.0897,0.0224,1,0,3,0
129,4862,3055,1,5,2,1.9943,2,165.6,3051,0,4.55,1.0181,3000.8,4,1.0,7,1,3,146,0.022143,0.1495,0.0,112,45.9,0.1121,0.0258,1,1,3,0
130,4861,2937,0,0,1,1.9827,2,175.4,6,2931,4.37,0.9807,2994.8,6,1.0,7,2,2,115,0.026714,0.125,0.0,113,46.9,0.1062,0.0249,0,0,3,0
131,4860,2949,1,5,1,1.9769,1,164.1,4,2940,4.49,0.9862,2990.4,9,1.0,7,1,1,120,0.025793,0.1333,77.1809,114,47.1,0.1067,0.0244,1,0,3,0
132,4860,2957,2,4,1,1.9283,1,175.4,0,2957,4.41,0.9899,2987.2,0,1.0,5,2,4,132,0.023215,0.1233,0.0,115,65.2,0.1233,0.0164,0,2,3,0
133,4859,2935,1,4,1,1.9337,2,165.9,1,2934,4.46,0.9842,2982.2,1,1.0,5,2,2,82,0.0293,0.1406,0.0,116,65.8,0.1406,0.0125,0,1,3,0
134,4858,2949,2,4,3,1.9409,2,172.0,4,2940,4.47,0.9899,2979.1,9,1.0,7,4,2,92,0.027947,0.1084,183.6735,117,47.4,0.1084,0.0176,0,0,3,0
135,4858,3026,1,5,3,1.9871,2,167.2,3013,0,4.53,1.0142,2983.5,13,1.0,8,4,3,131,0.023769,0.1319,173.6257,118,42.4,0.1099,0.026,1,0,3,0
136,4856,2957,0,0,3,1.9908,2,163.7,1,2956,4.44,0.9919,2981.0,1,1.0,6,1,3,111,0.029785,0.1392,0.0,119,57.0,0.1224,0.0236,0,0,3,0
137,4854,2895,0,0,3,1.9687,1,169.3,0,2895,4.37,0.9738,2972.8,0,1.0,4,0,2,77,0.033317,0.1636,0.0,120,85.5,0.1394,0.0315,0,0,3,0
138,4850,3046,0,0,3,1.9518,1,166.1,3046,0,4.54,1.0222,2979.8,0,1.0,3,0,1,38,0.051097,0.18,0.0,121,114.3,0.18,0.0,0,1,3,0
139,4848,2997,0,0,3,1.9494,1,175.2,2997,0,4.44,1.0052,2981.4,0,1.0,3,0,0,14,0.151564,0.2432,0.0,122,115.3,0.2432,0.0,0,0,3,0
140,4844,2902,0,0,3,1.9569,1,163.5,1,2901,4.36,0.9758,2973.9,1,1.0,3,1,1,24,0.079746,0.2432,0.0,123,116.3,0.2432,0.0,0,0,3,0
141,4843,2935,0,0,3,1.9656,1,174.6,0,2935,4.45,0.9882,2970.2,0,1.0,3,0,0,14,0.13275,0.2093,0.0,124,117.3,0.2093,0.0,0,0,3,0
