window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
46,4991,3139,1,3,3,1.9049,1,215.8,3129,0,4.46,1.0194,3079.4,10,1.0,18,9,4,328,0.015234,0.1182,98.0392,45,12.4,0.0648,0.0265,0,0,0,0
47,4990,3110,1,4,3,1.9313,1,216.4,3102,0,4.45,1.009,3082.3,8,1.0,18,1,1,338,0.01437,0.0973,75.4717,46,13.3,0.0586,0.0202,0,0,0,0
48,4990,3108,1,4,3,1.9613,2,218.8,3095,0,4.49,1.0075,3084.8,13,1.0,19,6,5,383,0.012133,0.069,123.8095,47,12.6,0.0571,0.0119,0,0,0,0
49,4990,3023,0,0,3,1.9598,2,214.0,4,3014,4.39,0.9819,3078.9,9,1.0,15,0,4,334,0.014963,0.1136,112.5,48,15.5,0.0724,0.0275,0,0,0,0
50,4990,3069,0,0,3,1.9354,1,206.7,7,3062,4.42,0.9971,3077.9,7,1.0,13,3,5,137,0.024122,0.125,86.4198,99,31.8,0.0779,0.0289,0,0,8,0
51,4990,3082,1,3,1,1.9659,1,190.9,3071,0,4.44,1.0012,3078.3,11,1.0,12,3,4,133,0.01892,0.0887,156.25,100,35.0,0.0553,0.0175,0,0,8,0
52,4989,3116,1,4,3,1.9598,1,199.2,3110,0,4.46,1.0111,3081.9,6,1.0,9,4,7,153,0.014915,0.0815,50.8475,101,39.7,0.0593,0.0186,0,0,6,0
53,4988,3150,2,5,3,1.9596,2,165.8,3133,0,4.48,1.0199,3088.4,17,1.0,12,8,5,141,0.015352,0.0786,166.6667,102,30.5,0.0571,0.0154,1,0,6,0
54,4986,3107,1,4,3,1.9518,2,168.5,3093,0,4.52,1.0054,3090.2,14,1.0,11,4,5,161,0.01764,0.0809,98.3766,103,33.9,0.0625,0.0177,0,0,6,0
55,4986,3043,1,3,3,1.9591,2,165.5,4,3034,4.45,0.9862,3085.7,9,1.0,10,4,5,127,0.015817,0.0909,24.4426,104,38.0,0.062,0.0174,0,0,6,0
56,4986,3122,0,0,3,1.9408,2,164.2,3112,0,4.6,1.0106,3089.1,10,1.0,13,10,7,140,0.01562,0.0894,121.2121,105,29.5,0.061,0.0176,0,0,6,0
57,4986,3033,1,3,1,1.9555,1,172.8,0,3025,4.37,0.9835,3083.8,8,1.0,10,2,5,140,0.018111,0.0982,33.7358,106,39.3,0.067,0.0204,0,0,6,0
58,4986,3110,2,5,1,1.9861,1,164.3,3097,0,4.45,1.0077,3086.3,13,1.0,9,3,4,130,0.02036,0.1028,69.9771,107,44.3,0.0748,0.0202,1,0,6,0
59,4982,2973,1,4,1,1.9877,2,170.5,12,2961,4.38,0.9667,3075.5,12,1.0,12,5,2,137,0.020896,0.0932,140.8451,108,34.0,0.0666,0.0209,0,0,6,0
60,4979,3097,1,4,1,1.9908,2,163.6,3083,0,4.47,1.0063,3077.5,14,1.0,11,3,4,177,0.016054,0.0846,22.6952,109,38.1,0.0615,0.0165,0,0,6,0
61,4977,3046,0,0,3,1.9054,2,174.3,11,3035,4.39,0.9907,3074.5,11,1.0,10,0,1,127,0.024841,0.1019,42.1893,110,42.3,0.0701,0.0212,0,0,6,0
62,4976,3034,0,0,3,1.9086,1,164.6,6,3023,4.51,0.9881,3070.7,11,1.0,11,7,6,149,0.014928,0.0932,54.8123,111,38.7,0.065,0.0185,0,1,6,0
63,4975,3068,2,5,1,1.8444,1,172.4,4,3054,4.43,0.9992,3070.4,14,1.0,9,2,4,147,0.019738,0.1087,101.1486,112,38.4,0.0688,0.0187,1,0,4,0
64,4975,3078,0,0,3,1.8444,1,167.3,3070,0,4.46,1.0022,3071.1,8,1.0,7,0,2,109,0.022427,0.1294,42.3488,113,49.7,0.0902,0.025,0,0,4,0
65,4972,3064,1,4,1,1.8444,1,163.8,4,3060,4.47,0.9979,3070.5,4,1.0,7,1,1,88,0.032798,0.1507,105.2632,114,50.3,0.1142,0.0225,0,0,4,0
66,4969,3043,1,4,1,1.9254,1,173.4,4,3039,4.44,0.9919,3067.8,4,1.0,6,1,2,108,0.023238,0.1209,81.6327,115,57.2,0.0962,0.0214,0,2,4,0
67,4968,3044,1,3,3,1.9525,2,165.6,4,3040,4.41,0.993,3065.6,4,1.0,6,1,1,74,0.036954,0.1358,95.2381,116,58.2,0.108,0.0211,0,0,4,0
68,4968,3112,1,5,3,1.9554,2,173.0,3103,0,4.44,1.0137,3070.0,9,1.0,7,1,0,82,0.035127,0.1558,214.2857,117,50.7,0.1091,0.0293,1,0,4,0
69,4967,2996,2,5,3,1.9254,2,164.9,11,2985,4.36,0.9781,3063.0,11,1.0,9,4,2,126,0.025379,0.1146,189.6552,118,40.2,0.0868,0.022,1,0,4,0
70,4967,3018,1,3,3,1.914,2,172.2,4,3009,4.47,0.9867,3058.7,9,1.0,10,4,3,145,0.019452,0.1089,155.1724,119,36.2,0.0825,0.0248,0,0,4,0
71,4963,3092,1,5,3,1.9329,2,162.6,3077,0,4.48,1.0098,3061.8,15,1.0,10,2,2,137,0.025115,0.1296,202.8986,120,37.1,0.086,0.0206,1,0,4,0
72,4960,3144,0,0,3,1.9342,2,169.9,3142,0,4.55,1.0248,3069.9,4,1.0,8,0,2,126,0.024471,0.1188,67.7966,121,47.1,0.0849,0.021,0,0,4,0
73,4957,3059,0,0,3,1.957,1,169.0,4,3055,4.5,0.9968,3068.8,4,1.0,7,1,2,111,0.02526,0.1134,71.4286,122,54.4,0.0842,0.0169,0,1,4,0
74,4956,3045,1,5,3,1.9776,1,165.1,5,3040,4.46,0.993,3066.6,5,1.0,6,1,2,107,0.028893,0.1333,111.1111,123,63.3,0.1019,0.0226,1,1,4,0
75,4955,3006,0,0,3,1.9289,1,167.2,1,3005,4.41,0.9821,3060.8,1,1.0,5,1,2,79,0.030715,0.141,0.0,124,75.8,0.1103,0.0224,0,1,4,0
76,4955,3149,2,5,3,1.9003,1,159.2,3141,0,4.54,1.0263,3069.3,9,1.0,6,2,1,87,0.031634,0.125,191.4894,123,43.2,0.1068,0.0126,1,0,3,0
77,4953,3137,1,3,3,1.906,1,167.7,3135,0,4.53,1.0202,3075.8,3,1.0,6,1,1,97,0.035832,0.1772,63.8298,124,43.7,0.1171,0.0271,0,1,3,0
78,4953,2974,0,0,3,1.8727,2,165.6,3,2971,4.38,0.97,3066.1,3,1.0,5,0,1,73,0.049168,0.1833,111.1111,125,53.2,0.1583,0.0236,0,0,3,0
79,4952,3013,0,0,3,1.7474,1,169.2,5,3008,4.41,0.9843,3061.1,5,1.0,6,2,1,72,0.034915,0.1642,111.1111,126,45.2,0.1343,0.0291,0,0,3,0
80,4947,3063,1,4,3,1.8516,1,171.9,3052,0,4.41,1.0006,3061.3,11,1.0,8,5,3,109,0.026612,0.131,196.0784,127,34.6,0.1012,0.0259,0,0,3,0
81,4945,3041,1,5,3,1.8908,1,166.5,11,3030,4.5,0.994,3059.3,11,1.0,8,1,1,117,0.026008,0.1325,211.5385,128,35.4,0.1084,0.0237,1,0,3,0
82,4944,2902,0,0,3,1.8908,2,177.2,6,2891,4.3,0.9532,3044.3,11,1.0,9,5,4,128,0.024856,0.117,152.5424,129,32.3,0.0936,0.0207,0,0,3,0
83,4941,2994,2,5,3,1.9492,1,165.9,5,2979,4.43,0.985,3039.5,15,1.0,12,4,1,173,0.021439,0.1089,185.7143,130,25.0,0.0809,0.0197,1,0,3,0
84,4937,3084,2,5,3,1.9424,1,170.3,3072,0,4.53,1.0132,3043.8,12,1.0,12,2,2,211,0.019393,0.1161,160.0,131,25.6,0.0791,0.0243,1,0,3,0
85,4937,3045,0,0,3,1.9281,2,166.0,3032,0,4.5,1.0004,3043.9,13,1.0,13,5,4,213,0.017866,0.1028,166.6667,132,23.9,0.0814,0.0204,0,0,3,0
86,4937,3031,2,5,1,1.9148,1,165.8,14,3012,4.5,0.9962,3042.7,19,1.0,13,3,3,243,0.015373,0.0917,214.2857,133,24.4,0.0667,0.0194,1,0,3,0
87,4932,3011,2,5,3,1.9207,1,166.5,21,2988,4.38,0.9906,3039.7,23,1.0,11,4,6,266,0.01522,0.1387,233.3333,134,28.2,0.074,0.0267,1,2,3,0
88,4928,3064,2,4,3,1.9104,2,174.7,3038,0,4.5,1.0072,3042.0,26,1.0,14,7,4,227,0.015433,0.1349,262.341,135,22.9,0.0714,0.0284,0,0,3,0
89,4927,3135,1,4,3,1.8094,2,165.2,3123,0,4.57,1.0285,3051.1,15,1.0,15,1,0,218,0.015175,0.0924,176.4706,136,22.3,0.0612,0.0181,0,0,3,0
90,4924,3069,1,5,3,1.9078,2,170.3,3053,0,4.56,1.0053,3052.8,16,1.0,13,1,3,242,0.014912,0.0909,180.7229,137,26.0,0.064,0.0143,1,0,3,0
91,4919,3076,1,5,1,1.8401,2,167.0,3068,0,4.48,1.0069,3055.0,8,1.0,10,1,4,236,0.015295,0.1009,112.6761,138,33.8,0.0768,0.0192,1,1,3,0
92,4915,2988,1,5,1,1.8577,2,165.6,5,2979,4.43,0.9801,3048.6,9,1.0,11,4,3,211,0.015044,0.1038,126.7606,139,31.1,0.0713,0.0222,1,0,3,0
93,4909,2989,0,0,1,1.9042,2,174.2,0,2989,4.48,0.9823,3043.0,0,1.0,8,0,3,182,0.017592,0.1209,0.0,140,41.1,0.0895,0.0248,0,2,3,0
94,4906,3126,1,4,1,1.8508,1,167.8,3121,0,4.51,1.0255,3051.2,8,1.0,9,6,5,176,0.017155,0.1222,87.7193,141,37.4,0.0825,0.0264,0,0,3,0
95,4900,2951,3,4,1,1.8901,1,172.5,10,2941,4.39,0.9702,3041.6,10,1.0,10,4,3,201,0.01801,0.1028,97.4589,142,34.1,0.0857,0.0192,0,1,3,0
96,4898,3001,2,5,1,1.9603,2,164.1,4,2988,4.48,0.9879,3037.8,13,1.0,12,4,2,208,0.016507,0.125,151.8987,143,28.5,0.0791,0.0279,1,0,3,0
97,4893,3125,0,0,3,1.8987,2,176.9,3125,0,4.61,1.0283,3046.8,8,1.0,9,0,3,185,0.018526,0.0902,97.561,144,38.7,0.0738,0.0136,0,0,3,0
98,4888,2949,0,0,3,1.8496,1,163.8,6,2938,4.41,0.9709,3037.5,11,1.0,9,3,3,159,0.021102,0.1188,166.6667,145,38.1,0.0908,0.025,0,1,3,0
99,4883,2990,2,5,1,1.8829,1,171.2,8,2977,4.46,0.9858,3033.0,13,1.0,11,5,3,175,0.019427,0.1161,168.8312,146,31.4,0.0863,0.0243,1,1,3,0
100,4879,3023,1,4,1,1.8463,1,170.5,7,3011,4.37,0.997,3032.0,12,1.0,10,1,2,172,0.018272,0.1089,176.4706,147,35.3,0.0825,0.0198,0,0,3,0
101,4876,3000,0,0,0,1.9135,2,165.7,7,2989,4.49,0.9904,3029.0,11,1.0,10,2,2,162,0.020226,0.1158,180.3279,148,35.8,0.086,0.0195,0,0,3,0
102,4875,2962,1,4,1,1.8967,1,175.2,7,2955,4.51,0.98,3022.6,7,1.0,8,1,3,156,0.020181,0.1327,111.1111,149,44.8,0.0939,0.0295,0,1,3,0
103,4873,2962,1,5,1,1.9258,1,164.8,0,2957,4.49,0.9818,3016.8,5,1.0,8,1,1,134,0.024636,0.1724,89.2857,150,45.2,0.1149,0.0368,1,1,3,0
104,4871,3023,1,5,0,1.896,2,176.1,3010,0,4.38,1.0019,3017.4,13,1.0,8,4,4,151,0.020095,0.1413,240.7407,151,43.0,0.1109,0.0302,1,1,3,0
105,4871,3013,1,5,0,1.9256,2,164.2,0,3003,4.47,0.9987,3017.0,10,1.0,7,1,2,118,0.031186,0.1447,243.9024,152,49.7,0.1184,0.0252,1,0,3,0
106,4870,3019,2,5,3,1.9827,2,174.7,3006,0,4.45,1.0006,3017.2,13,1.0,6,2,3,136,0.024632,0.1358,242.1138,153,58.3,0.1091,0.0194,1,1,3,0
107,4868,3025,2,5,3,1.9803,2,166.4,3004,0,4.4,1.0023,3017.9,21,1.0,9,11,8,174,0.019386,0.1058,152.929,154,39.6,0.0865,0.0244,1,0,3,0
108,4864,3040,0,0,3,1.9829,2,175.6,3023,0,4.61,1.0066,3020.0,17,1.0,11,4,2,149,0.024102,0.11,223.8806,155,33.2,0.0829,0.0247,0,0,3,0
109,4861,3018,2,5,3,1.9817,1,166.8,8,3000,4.5,0.9994,3019.8,18,1.0,10,2,3,193,0.01832,0.0991,104.8904,156,37.2,0.0721,0.0175,2,0,3,0
110,4860,3015,1,5,3,1.9656,1,172.4,9,3001,4.51,0.9985,3019.4,14,1.0,9,1,2,190,0.019701,0.1382,83.1534,157,41.7,0.0831,0.0265,1,1,3,0
111,4858,2998,0,0,3,1.9367,2,168.4,2,2991,4.44,0.9936,3017.3,7,1.0,9,2,2,174,0.023645,0.1325,96.1538,158,42.7,0.0937,0.0253,0,0,3,0
112,4853,2863,1,5,3,1.9114,1,170.4,3,2855,4.36,0.9535,3002.6,8,1.0,11,4,2,195,0.019058,0.1111,119.403,159,35.7,0.0778,0.0229,1,0,3,0
113,4851,2984,1,5,3,1.9767,1,169.4,5,2969,4.41,0.9944,3000.9,15,1.0,12,3,2,231,0.017407,0.0973,158.5366,160,33.7,0.0724,0.0206,1,0,3,0
114,4843,3006,1,3,3,1.9747,2,174.4,2995,0,4.53,1.0015,3001.4,11,1.0,11,2,3,235,0.015959,0.1026,96.2963,161,37.5,0.0701,0.0194,0,1,3,0
115,4836,2959,1,3,3,1.9437,2,166.0,7,2952,4.42,0.9872,2997.3,7,1.0,11,3,3,210,0.018328,0.0991,82.1918,162,37.5,0.0741,0.0163,0,1,3,0
116,4834,2877,1,3,3,1.893,2,171.1,7,2870,4.36,0.9635,2985.9,7,1.0,9,1,3,190,0.020352,0.11,35.2125,163,45.7,0.0813,0.0156,0,1,3,0
117,4830,2983,1,5,3,1.9512,2,168.4,7,2971,4.45,0.9991,2985.6,12,1.0,9,4,4,188,0.018503,0.1386,91.2188,164,45.2,0.0842,0.0354,1,1,3,0
118,4829,2946,1,5,3,1.9666,2,162.6,0,2941,4.39,0.988,2981.8,5,1.0,8,1,2,170,0.02174,0.1414,75.7576,165,50.5,0.0972,0.0195,1,1,3,0
119,4826,2938,0,0,3,1.9928,2,176.0,1,2937,4.38,0.9867,2977.6,1,1.0,6,1,3,145,0.022028,0.1236,0.0,166,66.7,0.1049,0.0154,0,2,3,0
120,4820,2943,1,5,1,1.9622,1,161.7,0,2938,4.41,0.9895,2974.3,5,1.0,5,1,2,110,0.027476,0.1549,147.0588,167,78.2,0.1324,0.0169,1,2,3,0
121,4819,2952,1,3,1,1.9781,1,173.5,3,2949,4.42,0.9932,2972.2,3,1.0,4,2,3,84,0.039888,0.1897,0.0,168,98.2,0.1595,0.0224,0,1,3,0
122,4818,3042,2,5,1,1.9695,2,165.3,3033,0,4.46,1.0212,2978.9,9,1.0,6,2,0,77,0.040619,0.1806,209.3023,169,66.2,0.1361,0.0274,1,0,3,0
123,4818,2949,0,0,1,1.9489,2,168.8,0,2949,4.47,0.9909,2976.0,0,1.0,5,0,1,77,0.039036,0.1538,0.0,170,80.4,0.1282,0.0181,0,0,3,0
124,4817,2989,0,0,0,1.9668,1,170.7,2989,0,4.49,1.0039,2977.3,0,1.0,4,0,1,61,0.038875,0.1897,0.0,171,101.2,0.1509,0.0331,0,1,3,0
125,4817,2957,1,5,0,1.957,1,165.8,0,2952,4.46,0.9938,2975.3,5,1.0,4,1,1,62,0.04519,0.1774,166.6667,172,101.0,0.1532,0.018,1,1,3,0
126,4815,2961,0,0,0,1.9322,1,175.1,0,2956,4.43,0.9956,2974.0,5,1.0,4,0,0,39,0.0673,0.193,178.5714,173,102.0,0.1623,0.0228,0,0,3,0
127,4815,2969,2,5,3,1.9539,1,165.9,1,2949,4.54,0.9985,2973.5,20,1.0,8,6,2,106,0.032634,0.1461,344.8276,174,51.5,0.1199,0.0312,2,0,3,0
128,4814,2888,0,0,3,1.966,1,175.1,3,2880,4.45,0.9739,2965.3,8,1.0,6,1,3,108,0.033266,0.1591,94.6,175,69.3,0.1273,0.0344,0,1,3,0
129,4813,2920,0,0,3,1.9367,1,164.8,2,2914,4.42,0.9861,2961.0,6,1.0,5,2,3,91,0.032473,0.1719,172.4138,176,83.6,0.1406,0.029,0,1,3,0
130,4809,2959,1,5,1,1.981,1,171.3,7,2947,4.42,0.9994,2960.8,12,1.0,7,8,6,111,0.027106,0.125,185.8723,177,60.3,0.1091,0.0281,1,0,3,0
131,4808,2985,0,0,3,1.9406,1,168.5,2979,0,4.49,1.0074,2963.1,6,1.0,7,2,2,93,0.039608,0.1714,108.1081,178,61.3,0.1314,0.0396,0,0,3,0
132,4806,3021,0,0,3,1.9015,1,166.6,3021,0,4.53,1.0176,2968.6,0,1.0,5,0,2,74,0.036434,0.2,0.0,179,86.4,0.1418,0.0466,0,0,3,0
133,4806,2915,1,3,3,1.8802,1,173.6,0,2911,4.46,0.9836,2963.5,4,1.0,6,3,2,84,0.035705,0.1528,78.9474,180,72.8,0.1139,0.0317,0,0,3,0
134,4805,2846,1,4,3,1.8453,1,165.3,4,2842,4.41,0.964,2952.3,4,1.0,6,1,1,89,0.034348,0.1571,108.1081,181,72.7,0.125,0.0302,0,1,3,0
135,4805,3041,1,5,3,1.7417,2,173.6,3043,0,4.45,1.0292,2961.5,5,1.0,5,1,2,90,0.024958,0.1209,90.9091,182,87.0,0.1071,0.0108,1,1,3,0
136,4805,2919,0,0,3,1.7132,2,160.1,3,2916,4.38,0.987,2957.4,3,1.0,6,3,2,76,0.038633,0.1642,55.5556,183,73.3,0.1418,0.0294,0,0,3,0
137,4803,3008,0,0,3,1.8736,1,165.5,3005,0,4.53,1.0155,2962.2,3,1.0,7,3,2,80,0.029061,0.131,58.8235,184,63.7,0.1012,0.0284,0,0,3,0
138,4802,3019,0,0,3,1.9727,1,175.1,3016,0,4.58,1.0173,2967.6,3,1.0,5,0,2,75,0.042935,0.1642,0.0,185,90.0,0.1455,0.0179,0,0,3,0
139,4802,2978,0,0,3,1.9575,1,167.5,2975,0,4.49,1.0032,2968.6,3,1.0,3,0,2,57,0.038314,0.1774,0.0,186,148.7,0.1559,0.0201,0,1,3,0
140,4801,2990,1,4,3,1.9742,1,175.1,2984,0,4.46,1.0065,2970.7,6,1.0,3,1,1,34,0.063829,0.2157,0.0,187,149.7,0.1895,0.0245,0,0,3,0
141,4798,3035,1,5,3,1.9943,1,165.2,3024,0,4.55,1.0199,2976.9,12,1.0,4,5,4,77,0.031347,0.1642,71.5476,188,113.0,0.1455,0.0163,1,0,3,0
