window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
11,5000,3046,0,0,1,1.9938,2,59.1,3,3043,4.47,0.9602,3172.1,3,1.0,145,0,10,1289,0.00142,0.0192,7.5,10,9.6,0.012,0.0036,0,0,0,0,0.057554,0.015625,54,0.7285,0.3619,0.2764
12,5000,3060,2,5,0,1.9882,1,69.7,6,3049,4.49,0.9699,3154.9,11,1.0,134,2,13,1231,0.001567,0.0319,27.7078,11,10.4,0.0172,0.0044,1,0,0,0,0.051597,0.015625,50,0.6972,0.3904,0.2816
13,5000,3149,0,0,3,1.9947,1,66.9,7,3137,4.48,0.9984,3154.0,12,1.0,131,2,5,1213,0.001576,0.0263,27.7078,12,11.3,0.0167,0.0048,0,0,0,0,0.047847,0.015625,50,0.6734,0.4382,0.2906
14,5000,2963,1,5,3,1.9967,1,75.5,8,2950,4.45,0.9471,3128.6,13,1.0,120,2,13,1161,0.001634,0.0329,32.0856,13,12.2,0.0203,0.0054,1,0,0,0,0.04557,0.015625,50,0.6571,0.4686,0.2976
15,5000,3196,1,5,2,1.996,1,76.1,3182,0,4.48,1.0191,3137.1,15,1.0,110,3,13,1082,0.001751,0.0365,40.5405,14,12.8,0.0228,0.006,1,0,0,0,0.044271,0.015625,48,0.6471,0.492,0.3031
16,5000,3129,0,0,3,1.9964,2,74.5,5,3124,4.48,0.9977,3136.2,5,1.0,106,2,6,1053,0.001661,0.0287,11.8694,15,13.7,0.0204,0.0058,0,0,0,0,0.045845,0.015625,47,0.6592,0.5207,0.3115
17,5000,2950,0,0,3,1.9628,1,74.7,3,2948,4.43,0.9472,3115.6,2,1.0,96,0,10,982,0.00175,0.0324,6.6667,16,14.7,0.0174,0.0063,0,0,0,0,0.055016,0.015625,46,0.716,0.5595,0.3173
18,5000,3058,2,5,3,1.9428,1,77.7,5,3049,4.43,0.9834,3109.5,9,1.0,92,4,8,961,0.001837,0.0324,30.0,17,15.1,0.0191,0.006,1,0,0,0,0.061489,0.015625,46,0.7459,0.6052,0.3245
19,5000,3007,0,0,3,1.9123,1,76.4,8,2999,4.35,0.9702,3099.3,8,1.0,81,3,14,882,0.002037,0.0361,29.6296,18,15.4,0.0185,0.0071,0,0,0,0,0.086643,0.015625,44,0.8197,0.6633,0.332
20,5000,3124,1,5,1,1.8505,1,81.4,3111,0,4.5,1.0072,3101.6,13,1.0,76,1,6,870,0.002411,0.0484,46.4286,19,16.1,0.0287,0.0088,1,0,0,0,0.069204,0.015625,43,0.7742,0.7014,0.3361
21,5000,3094,0,0,1,1.8149,1,82.9,0,3089,4.5,0.9978,3100.9,5,1.0,74,0,2,838,0.002194,0.0432,18.315,20,17.2,0.0272,0.0081,0,1,0,0,0.061151,0.015625,43,0.7445,0.7481,0.3414
22,5000,3053,0,0,3,1.9629,1,86.2,0,3043,4.47,0.986,3096.3,10,1.0,69,5,10,796,0.002296,0.0448,46.0829,21,17.0,0.0264,0.009,0,0,0,0,0.067265,0.015625,41,0.7677,0.8154,0.3482
23,5000,2992,3,5,3,1.9403,1,82.2,8,2974,4.45,0.9694,3086.4,18,1.0,65,3,7,786,0.002648,0.0464,78.9474,22,17.6,0.0241,0.0102,1,0,0,0,0.067511,0.015625,39,0.7686,0.8491,0.3528
24,5000,3111,0,0,3,1.9621,1,83.0,3107,0,4.49,1.0072,3088.7,4,1.0,58,0,7,743,0.002612,0.0518,16.3934,23,18.4,0.0311,0.0106,0,0,0,0,0.063745,0.015625,37,0.7549,0.9089,0.3592
25,5000,3085,1,4,0,1.9699,1,83.3,8,3077,4.52,0.9989,3088.4,8,1.0,56,2,4,736,0.002504,0.0575,36.3636,24,19.1,0.0288,0.0108,0,0,0,0,0.075221,0.015625,35,0.7923,0.9841,0.3673
26,5000,3078,0,0,3,1.9785,1,90.9,4,3074,4.46,0.997,3087.4,4,1.0,54,0,2,723,0.002426,0.0601,17.7778,25,20.4,0.0322,0.0112,0,0,0,0,0.085837,0.015625,34,0.818,1.0699,0.3761
27,4999,3053,0,0,3,1.971,1,89.6,0,3048,4.49,0.9899,3084.1,5,1.0,56,5,3,721,0.002443,0.0648,24.0385,26,19.7,0.0329,0.0117,0,0,0,0,0.078704,0.015625,32,0.8015,1.144,0.382
28,4999,3184,1,4,3,1.9785,1,87.4,3177,0,4.6,1.0292,3093.6,7,1.0,53,3,6,713,0.002392,0.0431,34.6535,27,19.7,0.0268,0.0092,0,0,0,0,0.076555,0.015625,33,0.7959,1.1966,0.3882
29,4999,3102,0,0,3,1.9749,1,103.8,3092,0,4.43,1.0024,3094.4,10,1.0,53,5,5,698,0.002882,0.0526,49.505,28,19.4,0.0239,0.0105,0,1,0,0,0.090909,0.015625,32,0.8281,1.2301,0.3934
30,4999,3154,1,5,3,1.9193,1,88.5,3144,0,4.58,1.0174,3100.1,10,1.0,50,1,4,697,0.002718,0.055,51.2821,29,20.9,0.0305,0.0128,1,0,0,0,0.08,0.015625,31,0.8047,1.2801,0.4006
31,4998,3122,2,5,3,1.9373,1,90.0,3112,0,4.52,1.0064,3102.2,10,1.0,46,2,6,677,0.003494,0.0741,47.8469,30,20.5,0.0424,0.0175,2,0,0,0,0.074074,0.015625,30,0.7891,1.3403,0.4029
32,4994,2994,0,0,3,1.8967,2,91.2,0,2989,4.43,0.9683,3091.9,5,1.0,40,0,6,631,0.00341,0.0766,24.2718,31,22.7,0.0411,0.0157,0,0,0,0,0.095694,0.015625,27,0.8367,1.4025,0.4079
33,4993,3068,0,0,3,1.9252,1,90.7,3,3060,4.5,0.993,3089.6,8,1.0,42,3,1,641,0.00308,0.0561,42.1053,32,22.6,0.0387,0.0141,0,0,0,0,0.081633,0.015625,28,0.8086,1.4841,0.4122
34,4993,3112,0,0,3,1.9491,1,93.3,3112,0,4.48,1.0066,3091.7,0,1.0,39,0,3,623,0.002904,0.057,0.0,33,23.9,0.035,0.0125,0,0,0,0,0.108808,0.015625,28,0.8564,1.5152,0.4174
35,4993,3067,0,0,3,1.9395,1,93.1,0,3067,4.49,0.9928,3089.4,0,1.0,37,0,2,593,0.002818,0.0529,0.0,34,25.3,0.0314,0.0125,0,0,0,0,0.088235,0.015625,28,0.8229,1.5564,0.4227
36,4991,3053,1,5,3,1.8742,1,94.2,0,3048,4.5,0.9893,3085.9,5,1.0,36,1,2,588,0.00331,0.0765,29.9401,35,25.9,0.0403,0.0156,1,0,0,0,0.076471,0.015625,28,0.7957,1.6094,0.4243
37,4988,3038,2,3,3,1.8703,1,95.2,7,3031,4.48,0.9859,3081.4,7,1.0,39,5,2,625,0.003038,0.0667,34.6821,36,24.8,0.038,0.0146,0,0,0,0,0.105556,0.015625,31,0.852,1.6427,0.4256
38,4988,3057,2,5,3,1.8292,2,91.7,0,3047,4.44,0.9928,3079.0,10,1.0,39,2,2,640,0.003658,0.073,57.8035,37,23.9,0.0348,0.0164,2,0,0,0,0.095506,0.015625,30,0.8364,1.727,0.4288
39,4988,3006,2,4,3,1.8901,2,95.9,9,2993,4.44,0.9785,3072.1,13,1.0,40,7,6,678,0.003443,0.0704,61.5385,38,23.2,0.0318,0.0146,0,0,0,0,0.135678,0.015625,32,0.8848,1.8626,0.4312
40,4987,3132,2,5,3,1.8208,2,94.3,3115,0,4.57,1.0176,3077.8,17,1.0,44,5,1,713,0.003213,0.0551,70.4846,39,22.0,0.0299,0.0132,2,0,0,0,0.076271,0.015625,32,0.7951,1.9389,0.4305
41,4986,3021,0,0,1,1.7927,2,96.6,5,3011,4.47,0.9833,3072.4,10,1.0,43,1,2,715,0.003116,0.0674,48.913,40,23.6,0.0314,0.0139,0,0,0,0,0.07772,0.015625,33,0.799,2.0166,0.4304
42,4985,3023,1,5,3,1.9254,1,109.0,0,3014,4.39,0.9854,3067.7,9,1.0,41,1,3,710,0.002919,0.0518,47.8723,41,24.6,0.0328,0.0119,1,0,0,0,0.082902,0.015625,32,0.8115,2.0995,0.4315
43,4982,3025,3,5,1,1.9436,1,100.1,5,3020,4.45,0.9874,3063.6,5,1.0,40,3,4,707,0.003148,0.0648,23.4742,42,23.1,0.0307,0.0117,1,0,0,0,0.074074,0.015625,33,0.7891,2.1736,0.4297
44,4981,3085,1,5,1,1.8735,2,94.8,3080,0,4.39,1.0063,3065.7,5,1.0,40,1,1,724,0.003177,0.0607,23.6967,43,23.8,0.0297,0.0129,1,0,0,0,0.074766,0.015625,33,0.791,2.2344,0.4306
45,4980,3075,3,5,1,1.948,2,97.9,3059,0,4.44,1.0028,3066.5,16,1.0,46,11,5,789,0.002829,0.0466,72.7273,44,20.6,0.0258,0.0105,1,0,0,0,0.084746,0.015625,38,0.8156,2.2979,0.43
46,4977,3077,0,0,3,1.9884,2,96.2,3063,0,4.44,1.0031,3067.5,14,1.0,48,5,3,791,0.002939,0.0485,64.8148,45,20.5,0.0273,0.0113,0,0,0,0,0.07489,0.015625,37,0.7914,2.3728,0.4281
47,4975,3069,3,5,3,1.9694,1,97.3,3048,0,4.38,1.0004,3067.7,21,1.0,48,4,4,835,0.002759,0.0498,79.6813,46,21.4,0.0246,0.0101,1,0,0,0,0.088123,0.015625,37,0.8227,2.4188,0.4274
48,4974,3114,2,5,3,1.9858,1,100.5,3099,0,4.49,1.0136,3072.1,15,1.0,49,2,1,853,0.002699,0.0473,55.5556,47,21.9,0.0268,0.0108,2,0,0,0,0.101818,0.015625,38,0.8465,2.4733,0.4268
49,4971,3096,0,0,3,1.9589,2,98.9,3081,0,4.5,1.007,3074.4,15,1.0,50,5,4,863,0.002613,0.046,59.761,48,22.3,0.0259,0.0111,0,0,0,0,0.088123,0.015625,39,0.8227,2.504,0.4257
50,4968,3055,1,3,3,1.9936,1,92.0,3,3040,4.53,0.9943,3072.5,15,1.0,50,2,2,441,0.003403,0.0586,57.0342,99,39.9,0.027,0.0115,0,0,28,0,0.062271,0.015625,39,0.7491,2.5626,0.4238
51,4964,3122,3,5,3,1.994,1,83.9,3106,0,4.56,1.0145,3077.2,16,1.0,50,3,3,467,0.00327,0.0441,61.0687,100,39.8,0.0254,0.0098,2,2,28,0,0.066176,0.015625,38,0.7639,2.592,0.4228
52,4961,3082,2,4,3,1.987,2,79.8,3067,0,4.49,1.0014,3077.7,15,1.0,50,1,1,462,0.003901,0.0409,58.1395,101,40.6,0.0228,0.0091,0,0,28,0,0.066914,0.015625,37,0.7665,2.644,0.4226
53,4952,3118,1,5,3,1.9902,2,81.7,3098,0,4.58,1.0118,3081.5,20,1.0,46,1,5,456,0.003567,0.0684,78.7402,102,42.8,0.024,0.0122,1,0,28,0,0.087452,0.015625,37,0.8213,2.6897,0.4231
54,4947,3026,1,5,3,1.9849,2,79.8,10,3009,4.38,0.9837,3076.2,17,1.0,46,4,4,474,0.003634,0.0391,52.9714,103,43.7,0.0239,0.0086,1,0,28,0,0.0625,0.015625,36,0.75,2.7365,0.423
55,4943,2943,0,0,3,1.9668,2,81.6,7,2936,4.38,0.9607,3063.5,7,1.0,45,0,1,447,0.003232,0.0512,28.6885,104,45.5,0.0262,0.0105,0,0,28,0,0.090551,0.015625,34,0.8274,2.7562,0.4238
56,4939,3007,1,3,3,1.9424,1,79.8,13,2994,4.42,0.9833,3058.2,13,1.0,45,7,7,464,0.003425,0.0486,50.8475,105,46.1,0.0237,0.0089,0,0,28,0,0.064777,0.015625,38,0.7588,2.7967,0.4229
57,4934,3016,1,3,3,1.9387,1,80.2,15,3001,4.5,0.9875,3054.1,15,1.0,50,8,3,493,0.003152,0.0495,47.7941,106,42.4,0.0245,0.0103,0,0,28,0,0.074205,0.015625,38,0.7894,2.8356,0.4222
58,4927,3068,3,4,3,1.9416,2,78.2,3045,0,4.47,1.0041,3055.5,23,1.0,52,6,4,527,0.002893,0.0362,84.2912,107,41.5,0.0207,0.0091,0,1,28,0,0.050725,0.015625,39,0.692,2.8682,0.4216
59,4921,3136,2,5,3,1.9392,2,79.9,3113,0,4.54,1.0241,3063.2,24,1.0,53,5,4,540,0.002904,0.0406,79.2079,108,41.4,0.0227,0.0076,2,0,28,0,0.071875,0.015625,39,0.7826,2.8963,0.4219
60,4917,3122,0,0,3,1.9657,2,80.5,3106,0,4.57,1.0176,3068.9,17,1.0,53,2,2,532,0.003326,0.0509,57.2519,109,42.4,0.0202,0.0093,0,0,28,0,0.083636,0.015625,37,0.8132,2.9218,0.4221
61,4911,3082,0,0,3,1.9837,1,81.5,3066,0,4.49,1.0039,3070.2,16,1.0,55,9,7,544,0.002719,0.0386,59.2593,110,40.6,0.0203,0.0078,0,0,28,0,0.066667,0.015625,39,0.7656,2.9814,0.4228
62,4909,3049,1,5,3,1.9852,1,78.6,20,3029,4.47,0.9938,3068.2,20,1.0,56,4,3,574,0.002588,0.0377,69.6864,111,40.8,0.0215,0.0075,1,0,28,0,0.085616,0.015625,39,0.8175,3.0454,0.4227
63,4906,3018,0,0,3,1.9919,1,80.8,11,3007,4.52,0.9852,3063.4,11,1.0,56,2,2,591,0.002644,0.0473,29.9003,112,41.8,0.0219,0.0083,0,0,28,0,0.066246,0.015625,40,0.7641,3.1053,0.4223
64,4905,2885,0,0,3,1.9281,1,79.0,0,2885,4.38,0.947,3046.4,0,1.0,50,0,6,530,0.002543,0.0429,0.0,113,47.1,0.0239,0.0097,0,0,28,0,0.094421,0.015625,36,0.8345,3.1311,0.4226
65,4900,2966,0,0,3,1.9439,1,79.6,4,2962,4.4,0.9761,3038.7,4,1.0,49,3,4,546,0.002584,0.0417,7.7821,114,48.8,0.0241,0.01,0,0,28,0,0.064394,0.015625,36,0.7574,3.1803,0.4227
66,4893,3004,0,0,3,1.9446,1,80.1,3,3001,4.46,0.9896,3035.4,3,1.0,47,3,5,528,0.002206,0.0577,8.1301,115,51.5,0.0225,0.0098,0,0,28,0,0.080769,0.015625,37,0.8065,3.2457,0.4235
67,4891,3089,1,5,3,1.948,1,79.4,3083,0,4.53,1.0159,3040.5,6,1.0,45,2,4,506,0.002517,0.0571,18.5185,116,52.4,0.021,0.01,1,0,27,0,0.071429,0.015625,35,0.7812,3.2957,0.4238
68,4888,3020,0,0,3,1.9432,1,80.9,3,3017,4.42,0.9939,3038.6,3,1.0,44,3,4,494,0.002461,0.04,12.3457,117,53.0,0.0239,0.0078,0,0,26,0,0.064,0.015625,34,0.7559,3.3477,0.4239
69,4881,2986,1,3,3,1.9687,1,78.8,3,2978,4.46,0.9843,3033.6,8,1.0,46,3,1,486,0.002277,0.0373,31.0078,118,51.7,0.0232,0.0082,0,0,26,0,0.078358,0.015625,35,0.8006,3.3962,0.4242
70,4879,3042,2,5,3,1.9597,1,80.0,3022,0,4.56,1.0025,3034.4,20,1.0,50,7,3,536,0.002504,0.0395,80.1688,119,48.3,0.0219,0.0078,1,0,26,0,0.071146,0.015625,39,0.7804,3.4357,0.4233
71,4875,2943,1,3,3,1.9242,2,79.0,3,2931,4.4,0.9727,3025.7,12,1.0,51,3,2,546,0.002556,0.0558,50.4202,120,48.3,0.0221,0.0094,0,0,26,0,0.063745,0.015625,39,0.7549,3.4795,0.4223
72,4874,2888,0,0,3,1.9077,2,79.9,3,2885,4.37,0.9587,3012.6,3,1.0,46,0,5,541,0.002306,0.0437,12.605,121,54.4,0.0258,0.0097,0,0,26,0,0.075397,0.015625,38,0.7928,3.5153,0.4221
73,4871,2924,1,5,3,1.7925,1,79.1,0,2920,4.46,0.9733,3004.1,4,1.0,45,1,2,526,0.002387,0.038,15.748,122,56.5,0.0254,0.0079,1,0,26,0,0.060837,0.015625,35,0.7432,3.5609,0.4222
74,4870,2972,1,5,3,1.7464,1,78.4,0,2967,4.39,0.9903,3001.1,5,1.0,44,1,2,533,0.002471,0.046,21.645,123,57.5,0.0261,0.0097,1,0,25,0,0.079498,0.015625,33,0.8035,3.6069,0.4229
75,4869,3049,1,4,3,1.7417,2,78.8,3039,0,4.51,1.0144,3005.6,10,1.0,47,6,3,571,0.002418,0.0478,38.1679,124,54.7,0.0241,0.0087,0,0,25,0,0.077206,0.015625,34,0.7976,3.6326,0.4231
76,4865,3023,1,5,3,1.9329,2,78.2,3010,0,4.53,1.0052,3007.3,13,1.0,50,6,3,599,0.002536,0.0404,42.4028,125,52.3,0.0213,0.0088,1,0,25,0,0.097643,0.015625,34,0.84,3.6699,0.4237
77,4861,3003,0,0,3,1.9827,2,79.3,10,2988,4.56,0.9987,3006.9,15,1.0,51,2,1,608,0.00221,0.0418,47.1014,126,52.3,0.0225,0.0092,0,0,25,0,0.073171,0.015625,35,0.7865,3.7257,0.4237
78,4859,2981,1,3,3,1.981,1,78.9,8,2968,4.49,0.9922,3004.4,13,1.0,51,4,4,594,0.002145,0.0417,51.5873,127,50.1,0.0217,0.008,0,2,24,0,0.068182,0.015625,36,0.7708,3.7787,0.4234
79,4859,3089,0,0,3,1.9837,1,80.7,3089,0,4.51,1.0269,3012.9,5,1.0,48,0,3,573,0.002097,0.0438,19.3798,128,54.2,0.0232,0.0079,0,0,24,0,0.062044,0.015625,36,0.7482,3.8152,0.4232
80,4852,3002,3,5,3,1.9494,1,77.8,12,2985,4.49,0.9967,3011.9,17,1.0,52,5,1,601,0.00245,0.0498,66.4062,129,50.9,0.0217,0.0091,0,0,24,0,0.072797,0.015625,39,0.7854,3.8535,0.4224
81,4850,2985,0,0,3,1.9392,1,80.7,3,2977,4.39,0.9919,3009.3,8,1.0,49,0,3,585,0.002046,0.0522,30.888,130,52.3,0.0244,0.0099,0,0,23,0,0.059701,0.015625,38,0.7383,3.9132,0.4222
82,4848,2976,2,5,3,1.9104,1,76.1,5,2956,4.49,0.99,3006.2,20,1.0,53,6,2,645,0.002326,0.0407,67.8571,131,49.2,0.0218,0.0085,1,0,23,0,0.074576,0.015625,40,0.7905,3.9437,0.4213
83,4847,2911,1,5,3,1.9287,1,78.0,8,2898,4.33,0.9713,2997.1,13,1.0,51,1,3,643,0.002456,0.0495,47.619,132,50.7,0.0221,0.0093,1,0,22,0,0.077739,0.015625,39,0.799,3.9685,0.4207
84,4846,2933,0,0,3,1.9713,2,79.7,3,2930,4.42,0.9806,2991.0,3,1.0,47,0,4,627,0.002089,0.0417,11.7647,133,55.6,0.0218,0.0088,0,0,22,0,0.056818,0.015625,38,0.725,4.0026,0.4203
85,4845,2909,0,0,3,1.9401,1,78.1,5,2904,4.43,0.9751,2983.2,5,1.0,47,2,2,619,0.002038,0.0402,16.4609,134,56.4,0.0229,0.0099,0,0,22,0,0.056225,0.015625,36,0.7221,4.0588,0.4201
86,4845,2999,0,0,3,1.899,1,81.2,2999,0,4.47,1.0048,2984.7,0,1.0,46,0,1,594,0.002035,0.0403,0.0,135,58.6,0.0243,0.009,0,0,22,0,0.052419,0.015625,36,0.7019,4.1112,0.4199
87,4845,2976,0,0,3,1.9211,1,76.7,0,2976,4.56,0.9974,2983.9,0,1.0,43,0,3,584,0.00164,0.0476,0.0,136,63.3,0.0251,0.0102,0,1,22,0,0.054945,0.015625,36,0.7156,4.1588,0.42
88,4842,2915,1,3,3,1.9387,1,80.5,5,2910,4.34,0.9791,2977.3,5,1.0,42,3,4,567,0.001728,0.047,13.2743,137,65.5,0.0253,0.009,0,0,22,0,0.08547,0.015625,34,0.8172,4.2186,0.4205
89,4841,2949,1,5,3,1.9543,1,78.1,4,2940,4.42,0.9914,2974.6,9,1.0,43,2,1,567,0.002314,0.0588,36.8664,138,64.9,0.024,0.0119,1,0,22,0,0.099548,0.015625,35,0.843,4.2594,0.421
90,4841,2964,1,3,3,1.9794,2,79.1,8,2951,4.37,0.9968,2973.6,13,1.0,47,6,2,590,0.002052,0.0406,49.6183,139,60.3,0.0216,0.0081,0,0,22,0,0.066421,0.015625,36,0.7648,4.2889,0.4213
91,4841,2899,0,0,3,1.9839,2,80.8,8,2886,4.4,0.9772,2966.5,13,1.0,47,0,0,590,0.001865,0.0433,53.0612,140,61.3,0.0243,0.0089,0,0,22,0,0.062992,0.015625,36,0.752,4.3361,0.4217
92,4840,3042,1,4,3,1.9785,1,78.6,3030,0,4.56,1.023,2973.7,12,1.0,49,3,1,614,0.002164,0.0448,43.4783,141,59.8,0.021,0.0082,0,0,22,0,0.072414,0.015625,38,0.7842,4.3568,0.421
93,4839,2930,1,5,3,1.9574,1,79.3,4,2921,4.45,0.9867,2969.5,9,1.0,48,3,4,648,0.001823,0.0428,28.4553,142,61.9,0.0215,0.0086,1,0,22,0,0.066148,0.015625,38,0.7638,4.4035,0.4206
94,4838,2904,1,5,1,1.9849,2,77.5,9,2895,4.42,0.98,2963.3,9,1.0,50,6,4,671,0.00192,0.0463,32.1285,143,60.3,0.0224,0.0093,1,0,22,0,0.07722,0.015625,39,0.7977,4.446,0.4203
95,4838,2940,3,5,3,1.9716,2,79.7,6,2929,4.47,0.9929,2961.1,11,1.0,52,5,3,708,0.002017,0.0368,37.5427,144,56.1,0.0202,0.0072,1,0,21,0,0.060201,0.015625,39,0.7405,4.4794,0.4197
96,4838,2956,2,5,3,1.9223,2,77.6,3,2943,4.44,0.9985,2960.6,13,1.0,53,4,3,733,0.001963,0.037,35.8209,145,56.0,0.02,0.008,1,0,21,0,0.062678,0.015625,39,0.7507,4.525,0.4191
97,4838,2960,0,0,3,1.9121,2,80.1,0,2960,4.41,0.9998,2960.5,0,1.0,51,0,2,717,0.001866,0.039,0.0,146,59.1,0.0221,0.0081,0,0,21,0,0.051948,0.015625,38,0.6992,4.5575,0.4188
98,4838,2981,0,0,3,1.8549,1,77.5,2981,0,4.43,1.0063,2962.5,0,1.0,51,0,0,702,0.001892,0.0355,0.0,147,60.1,0.0212,0.0073,0,0,21,0,0.056738,0.015625,38,0.7246,4.5823,0.4188
99,4838,2945,2,5,3,1.9687,1,77.8,3,2937,4.43,0.9947,2960.8,8,1.0,51,2,2,718,0.001845,0.0397,26.936,148,60.0,0.0212,0.0089,1,2,21,0,0.049669,0.015625,40,0.6854,4.632,0.4178
100,4838,3043,0,0,3,1.9943,1,79.4,3042,0,4.56,1.0257,2968.8,3,1.0,52,3,2,715,0.001802,0.0397,10.274,149,59.6,0.021,0.0085,0,0,21,0,0.056291,0.015625,40,0.7224,4.6651,0.417
101,4835,2993,1,4,3,1.9926,1,77.8,2988,0,4.48,1.0077,2971.2,6,1.0,51,1,2,714,0.001766,0.0533,20.6186,150,61.6,0.0206,0.0088,0,0,21,0,0.053333,0.015625,40,0.707,4.7018,0.4161
102,4834,2928,0,0,3,1.9908,1,81.0,3,2925,4.37,0.9868,2967.1,3,1.0,51,0,0,689,0.001705,0.0362,10.101,151,62.6,0.0206,0.0071,0,0,21,0,0.059211,0.015625,39,0.7361,4.7478,0.4158
103,4834,2957,0,0,3,1.9839,1,76.6,3,2954,4.43,0.9969,2966.1,3,1.0,49,0,2,682,0.001532,0.0409,11.4943,152,61.6,0.0216,0.009,0,0,19,0,0.055762,0.015625,37,0.7198,4.8036,0.4153
104,4833,2926,1,3,3,1.9075,1,80.5,0,2922,4.45,0.9877,2962.3,4,1.0,49,1,1,696,0.001465,0.0579,15.9363,153,62.4,0.0218,0.0097,0,0,19,0,0.073359,0.015625,38,0.787,4.8422,0.4151
105,4832,2932,2,5,3,1.8412,1,77.7,0,2922,4.41,0.9907,2959.4,10,1.0,51,5,3,718,0.001822,0.0411,35.8423,154,60.5,0.0202,0.008,1,0,19,0,0.054795,0.015625,39,0.7148,4.8764,0.414
106,4832,3003,0,0,3,1.8464,2,77.5,2998,0,4.49,1.0133,2963.6,5,1.0,47,0,4,701,0.001647,0.0438,19.2308,155,66.2,0.0224,0.008,0,0,19,0,0.076642,0.015625,38,0.7961,4.9093,0.4133
107,4832,2918,0,0,3,1.8962,1,79.7,1,2917,4.45,0.9861,2959.2,1,1.0,45,1,3,652,0.001615,0.0412,0.0,156,70.1,0.0225,0.0087,0,0,19,0,0.059925,0.015625,36,0.7393,4.9505,0.413
108,4831,3000,0,0,3,1.8262,1,77.4,3000,0,4.5,1.0124,2963.1,0,1.0,45,0,0,638,0.001417,0.0438,0.0,157,71.1,0.024,0.0097,0,0,19,0,0.072993,0.015625,34,0.7859,4.9943,0.413
109,4830,2990,0,0,3,1.8149,1,81.2,2990,0,4.47,1.0082,2965.7,0,1.0,44,0,1,638,0.001386,0.0517,0.0,158,73.6,0.0241,0.0088,0,0,19,0,0.059041,0.015625,34,0.7354,5.0422,0.4135
110,4829,3071,1,5,3,1.9215,1,76.9,3087,0,4.54,1.0384,2977.7,5,1.0,45,1,0,654,0.001681,0.0423,19.9203,159,73.0,0.0226,0.0086,1,0,19,0,0.069231,0.015625,34,0.7743,5.0653,0.4133
