window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
11,5000,3179,1,3,0,1.9995,1,63.2,6,3168,4.48,0.9992,3181.6,11,1.0,134,10,13,1169,0.001562,0.0183,30.303,10,9.2,0.0096,0.0041,0,0,0,0,0.067885,0.015625,52,0.7698,0.5182,0.3179
12,5000,3137,2,5,1,1.9886,1,64.8,14,3123,4.55,0.9881,3174.7,14,1.0,126,2,10,1123,0.001677,0.0244,35.0877,11,10.0,0.0181,0.0043,2,0,0,0,0.075795,0.015625,51,0.7939,0.594,0.3235
13,5000,3108,0,0,1,1.9781,2,68.8,1,3107,4.5,0.9819,3165.2,1,1.0,118,1,9,1090,0.001714,0.0262,0.0,12,11.1,0.0192,0.0046,0,0,0,0,0.052326,0.015625,51,0.7014,0.6463,0.3284
14,5000,3120,2,5,1,1.9714,1,70.6,3,3112,4.51,0.9876,3159.2,8,1.0,110,3,11,1062,0.00175,0.0322,21.2766,13,12.0,0.021,0.0055,1,0,0,0,0.076023,0.015625,49,0.7945,0.7223,0.3344
15,5000,3037,1,5,1,1.9525,1,72.4,1,3022,4.45,0.966,3143.9,15,1.0,97,6,19,969,0.00208,0.0408,45.7516,14,12.5,0.026,0.007,1,0,0,0,0.059561,0.015625,49,0.7377,0.7568,0.336
16,5000,3138,3,3,1,1.9482,2,74.2,6,3123,4.51,0.9983,3143.2,15,1.0,96,7,8,966,0.002047,0.0427,43.8871,15,12.6,0.0283,0.0074,0,0,0,0,0.054878,0.015625,49,0.7153,0.7873,0.3396
17,5000,3076,0,0,1,1.9314,2,79.2,1,3075,4.47,0.9809,3135.7,1,1.0,90,1,7,941,0.001967,0.0397,0.0,16,14.1,0.0213,0.0065,0,0,0,0,0.062914,0.015625,46,0.7516,0.8303,0.3463
18,5000,2915,1,3,1,1.9314,1,78.4,0,2915,4.33,0.9365,3112.5,0,1.0,81,1,10,866,0.002097,0.0272,0.0,17,14.8,0.0228,0.0072,0,0,0,0,0.066148,0.015625,43,0.7638,0.8576,0.3542
19,5000,3006,3,5,1,1.9871,1,77.9,8,2993,4.33,0.9691,3101.9,13,1.0,75,3,9,842,0.002537,0.0518,52.4194,18,15.3,0.0279,0.009,2,0,0,0,0.075697,0.015625,41,0.7936,0.9014,0.3613
20,5000,3209,4,5,3,1.9824,2,81.2,3197,0,4.56,1.0326,3112.5,17,1.0,76,8,7,886,0.00259,0.043,54.9828,19,14.8,0.0238,0.0087,1,0,0,0,0.062914,0.015625,42,0.7516,0.9444,0.3624
21,5000,3011,0,0,3,1.9724,2,80.7,0,3006,4.36,0.9704,3102.9,5,1.0,69,0,7,826,0.002751,0.046,19.685,20,15.7,0.0264,0.0097,0,0,0,0,0.065134,0.015625,41,0.7601,0.9866,0.3658
22,5000,3072,4,5,1,1.9668,1,86.0,10,3051,4.45,0.991,3099.9,21,1.0,70,6,5,876,0.002652,0.0438,79.5455,21,15.4,0.0246,0.0097,2,0,0,0,0.062044,0.015625,41,0.7482,1.045,0.3694
23,5000,3003,0,0,1,1.971,1,90.0,0,3003,4.4,0.9716,3090.7,0,1.0,64,0,6,802,0.002929,0.0595,0.0,22,16.5,0.0308,0.0108,0,0,0,0,0.06746,0.015625,38,0.7684,1.1005,0.3733
24,5000,3152,2,5,3,1.9598,1,91.4,3143,0,4.59,1.0179,3096.5,9,1.0,60,2,6,814,0.002702,0.0491,35.0195,23,17.0,0.0255,0.0105,1,0,0,0,0.071698,0.015625,38,0.7821,1.1722,0.3762
25,5000,3112,0,0,3,1.9075,1,99.0,3112,0,4.43,1.0045,3098.0,0,1.0,54,0,6,761,0.002883,0.0688,0.0,24,17.6,0.0303,0.0111,0,0,0,0,0.073394,0.015625,36,0.7871,1.2364,0.3814
26,5000,2969,1,4,3,1.9853,1,88.1,0,2969,4.35,0.9622,3085.7,0,1.0,53,1,2,741,0.002755,0.0427,0.0,25,18.1,0.0281,0.0095,0,0,0,0,0.080569,0.015625,35,0.8061,1.2981,0.3864
27,5000,3089,0,0,3,1.9258,1,88.2,3085,0,4.45,1.001,3086.0,4,1.0,52,4,5,753,0.002824,0.0664,19.9005,26,18.7,0.0306,0.0126,0,0,0,0,0.075829,0.015625,36,0.7939,1.3549,0.3903
28,5000,3063,0,0,3,1.9134,1,87.9,8,3055,4.47,0.9932,3083.8,8,1.0,52,4,4,738,0.00271,0.0425,39.0244,27,19.1,0.029,0.0104,0,0,0,0,0.075472,0.015625,34,0.793,1.4162,0.3957
29,4999,3048,0,0,3,1.9785,1,88.0,9,3039,4.5,0.9895,3080.4,9,1.0,51,1,2,732,0.00261,0.0892,38.6473,28,19.9,0.0329,0.0156,0,0,0,0,0.089202,0.015625,32,0.8248,1.5055,0.401
30,4999,3116,1,4,1,1.9367,1,100.9,3108,0,4.48,1.0104,3083.8,8,1.0,52,1,0,736,0.002678,0.0558,32.9218,29,20.5,0.0282,0.0114,0,0,0,0,0.071713,0.015625,33,0.7821,1.5493,0.4054
31,4997,3088,1,5,2,1.871,1,92.8,3083,0,4.47,1.0012,3084.2,5,1.0,47,1,6,697,0.003114,0.0543,23.1481,30,20.5,0.0307,0.0126,1,0,0,0,0.081448,0.015625,29,0.8082,1.6126,0.4095
32,4995,3067,0,0,1,1.8113,2,91.0,1,3066,4.49,0.9949,3082.6,1,1.0,45,1,3,686,0.002718,0.0508,0.0,31,21.1,0.0334,0.0123,0,0,0,0,0.081218,0.015625,29,0.8076,1.6634,0.4148
33,4995,3092,0,0,0,1.7475,1,102.1,3092,0,4.47,1.0028,3083.5,0,1.0,43,0,2,672,0.002469,0.0531,0.0,32,22.2,0.0338,0.0133,0,0,0,0,0.077295,0.015625,29,0.7979,1.7407,0.4204
34,4995,2937,0,0,0,1.9258,1,91.6,1,2936,4.31,0.9568,3069.5,1,1.0,42,1,2,665,0.002408,0.0559,0.0,33,23.0,0.0319,0.0133,0,0,0,0,0.078212,0.015625,29,0.8002,1.7798,0.4246
35,4995,2986,0,0,3,1.9535,1,94.3,3,2983,4.38,0.9753,3061.6,3,1.0,43,3,2,652,0.002557,0.0606,18.5185,34,23.2,0.0338,0.0129,0,0,0,0,0.072727,0.015625,29,0.7852,1.8465,0.4288
36,4995,3128,0,0,3,1.9329,1,96.6,3120,0,4.44,1.0196,3067.9,8,1.0,44,5,4,669,0.002611,0.0758,37.234,35,23.5,0.0357,0.0154,0,0,0,0,0.09596,0.015625,30,0.8372,1.8869,0.4313
37,4995,3065,0,0,3,1.9589,1,93.5,8,3052,4.42,0.9991,3067.6,13,1.0,46,5,3,679,0.002501,0.0485,61.5385,36,23.2,0.0319,0.0122,0,0,0,0,0.07767,0.015625,33,0.7988,1.916,0.4333
38,4995,2996,0,0,3,1.9238,1,92.5,8,2983,4.46,0.9788,3060.8,13,1.0,45,0,1,660,0.002409,0.0467,58.5366,37,24.0,0.0314,0.0108,0,0,0,0,0.074766,0.015625,31,0.791,1.9907,0.4366
39,4994,3112,0,0,3,1.9698,1,92.5,3100,0,4.46,1.0151,3065.7,12,1.0,47,7,5,695,0.002187,0.0459,48.3092,38,23.7,0.0256,0.0093,0,0,0,0,0.059633,0.015625,35,0.738,2.0412,0.4366
40,4994,2991,1,4,3,1.8292,1,94.9,9,2982,4.37,0.9779,3058.6,9,1.0,42,1,6,668,0.002498,0.0539,46.1538,39,24.7,0.0315,0.0118,0,0,0,0,0.093137,0.015625,34,0.8322,2.1245,0.4389
41,4994,3078,3,5,3,1.8655,1,96.3,3054,0,4.46,1.0057,3060.4,24,1.0,40,6,8,664,0.003106,0.0579,98.7124,40,23.4,0.0333,0.0125,2,0,0,0,0.099174,0.015625,32,0.8424,2.1659,0.4394
42,4994,3093,1,5,3,1.856,2,96.7,3079,0,4.43,1.0096,3063.5,14,1.0,38,1,3,676,0.003137,0.051,62.8272,41,25.6,0.0336,0.0134,1,0,0,0,0.096939,0.015625,33,0.8388,2.2169,0.4399
43,4994,3068,1,5,1,1.8998,2,96.5,3054,0,4.47,1.0013,3063.9,14,1.0,37,1,2,669,0.003161,0.0526,64.5161,42,26.0,0.0342,0.0126,1,0,0,0,0.084211,0.015625,30,0.8145,2.2643,0.4412
44,4993,3087,0,0,1,1.9152,2,95.7,3081,0,4.48,1.0068,3066.1,6,1.0,37,2,2,655,0.002999,0.0598,28.0899,43,26.9,0.0355,0.0145,0,1,0,0,0.065217,0.015625,29,0.7604,2.3023,0.4434
45,4993,3100,0,0,0,1.9539,1,97.2,3100,0,4.45,1.01,3069.4,0,1.0,35,0,2,638,0.003137,0.0634,0.0,44,28.2,0.0373,0.0155,0,0,0,0,0.077465,0.015625,27,0.7983,2.3727,0.4472
46,4993,3141,2,4,1,1.9043,1,102.6,3134,0,4.48,1.0211,3076.2,7,1.0,35,3,3,665,0.002719,0.0621,34.4828,45,27.8,0.0336,0.0144,0,0,0,0,0.079096,0.015625,27,0.8025,2.4236,0.45
47,4993,3002,0,0,1,1.8238,1,98.5,0,3002,4.44,0.9781,3069.1,0,1.0,32,0,3,639,0.002727,0.0617,0.0,46,29.8,0.0316,0.0155,0,0,0,0,0.08642,0.015625,27,0.8192,2.4729,0.453
48,4993,2959,1,4,3,1.9698,1,97.1,0,2959,4.44,0.9674,3058.6,0,1.0,30,1,3,614,0.002873,0.0612,0.0,47,29.5,0.0404,0.0142,0,0,0,0,0.088435,0.015625,24,0.8233,2.5138,0.4569
49,4992,3001,2,4,3,1.9814,1,91.3,4,2997,4.41,0.9829,3053.1,4,1.0,30,2,2,611,0.003291,0.0745,25.1572,48,27.5,0.0395,0.0154,0,0,0,0,0.074534,0.015625,24,0.7904,2.5572,0.4589
50,4992,3065,0,0,3,1.9329,2,88.2,3060,0,4.47,1.0035,3054.3,5,1.0,33,5,2,285,0.005155,0.0606,31.0559,99,48.6,0.0314,0.0116,0,0,21,0,0.072727,0.015625,27,0.7852,2.6118,0.4592
51,4991,2921,1,5,3,1.9218,1,81.2,5,2911,4.29,0.9604,3041.6,10,1.0,34,1,0,307,0.004554,0.0576,54.0541,100,48.1,0.0346,0.0133,1,0,21,0,0.08377,0.015625,28,0.8135,2.6484,0.4592
52,4991,3111,0,0,3,1.8644,1,81.2,3099,0,4.49,1.0206,3048.2,12,1.0,34,2,2,327,0.004003,0.0714,67.9012,101,49.0,0.0367,0.0156,0,0,21,0,0.071429,0.015625,30,0.7812,2.7199,0.4598
53,4991,3094,1,5,3,1.7345,1,82.0,3080,0,4.49,1.0136,3052.6,14,1.0,34,8,8,345,0.003796,0.0564,65.2174,102,48.0,0.0342,0.0122,0,0,20,0,0.066667,0.015625,32,0.7656,2.7455,0.4594
54,4991,3107,3,4,3,1.8163,1,81.1,3093,0,4.47,1.0161,3057.7,14,1.0,35,3,2,353,0.004782,0.066,72.9167,103,47.5,0.033,0.0127,0,0,20,0,0.081218,0.015625,29,0.8076,2.7506,0.4592
55,4991,3143,4,5,3,1.9183,2,81.6,3127,0,4.53,1.0252,3065.9,16,1.0,38,5,2,414,0.004364,0.0522,63.0252,104,44.5,0.0292,0.0093,1,0,20,0,0.088353,0.015625,29,0.8232,2.7688,0.4593
56,4990,3092,0,0,3,1.9875,2,79.0,3084,0,4.54,1.0077,3068.3,8,1.0,35,0,3,397,0.004558,0.0631,40.404,105,49.2,0.0319,0.0131,0,0,20,0,0.135922,0.015625,27,0.885,2.8513,0.46
57,4989,3062,1,4,3,1.998,1,78.3,3,3055,4.45,0.9981,3067.7,7,1.0,35,2,2,351,0.003672,0.0725,37.234,106,50.0,0.0349,0.0149,0,0,20,0,0.093264,0.015625,27,0.8325,2.9239,0.4621
58,4986,3144,0,0,3,1.9949,1,80.2,3141,0,4.49,1.0227,3075.1,4,1.0,31,1,5,344,0.003912,0.0545,18.6335,107,55.5,0.0341,0.0127,0,0,20,0,0.133333,0.015625,27,0.8828,3.0572,0.4642
59,4985,3160,0,0,3,1.9776,1,79.6,3158,0,4.6,1.0252,3083.3,3,1.0,31,0,0,312,0.004332,0.061,18.5185,108,56.5,0.0343,0.0133,0,0,20,0,0.146341,0.015625,25,0.8932,3.2035,0.4671
60,4982,3045,0,0,3,1.9612,1,82.0,3,3039,4.46,0.9888,3079.6,6,1.0,31,3,3,324,0.003988,0.0658,40.5405,109,50.5,0.0364,0.0141,0,0,18,0,0.085526,0.015625,25,0.8173,3.2693,0.4686
61,4979,3036,2,5,1,1.9788,1,78.6,4,3027,4.47,0.9872,3075.5,9,1.0,32,2,1,365,0.003993,0.0634,45.2261,110,49.7,0.0349,0.0136,1,0,18,0,0.097561,0.015625,27,0.8398,3.362,0.4703
62,4976,3087,2,5,3,1.9841,1,81.1,3073,0,4.46,1.0034,3076.6,14,1.0,32,5,5,383,0.004182,0.0727,66.3507,103,46.9,0.0359,0.0168,1,0,17,0,0.1,0.015625,31,0.8438,3.462,0.4707
63,4971,3152,0,0,3,1.9713,2,78.6,3151,0,4.56,1.0233,3084.1,5,1.0,31,0,1,359,0.00416,0.0686,25.0,104,49.4,0.0366,0.0158,0,0,17,0,0.112745,0.015625,28,0.8614,3.5748,0.471
64,4965,3070,1,5,3,1.9628,1,80.4,7,3063,4.5,0.9958,3082.8,7,1.0,34,4,1,397,0.004127,0.0602,43.2099,105,46.0,0.0307,0.0125,1,0,17,0,0.090361,0.015625,30,0.8271,3.6591,0.4703
65,4959,3144,3,4,3,1.932,1,79.1,3134,0,4.54,1.0179,3088.6,10,1.0,35,4,3,449,0.003478,0.0565,40.9091,106,45.4,0.0306,0.0113,0,0,17,0,0.113043,0.015625,32,0.8618,3.7721,0.4704
66,4955,3124,4,5,3,1.9138,2,81.3,3099,0,4.62,1.0106,3092.1,26,1.0,43,10,2,513,0.003633,0.0433,119.2661,107,37.8,0.026,0.0096,1,0,17,0,0.069264,0.015625,34,0.7744,3.8414,0.4691
67,4951,2969,0,0,1,1.9053,2,78.9,10,2954,4.43,0.9638,3080.4,15,1.0,42,0,1,513,0.003508,0.041,59.5238,108,39.7,0.026,0.0083,0,0,17,0,0.089552,0.015625,34,0.8255,3.9309,0.468
68,4946,3036,1,4,3,1.8626,1,79.1,14,3022,4.49,0.987,3076.1,14,1.0,40,1,3,515,0.003602,0.0529,64.5161,109,42.2,0.0262,0.0123,0,0,17,0,0.070485,0.015625,34,0.7783,3.9838,0.4663
69,4942,2993,0,0,3,1.7498,1,79.9,7,2986,4.46,0.9755,3068.2,7,1.0,36,0,4,460,0.003671,0.0605,34.8259,110,47.6,0.0297,0.0112,0,0,17,0,0.083721,0.015625,32,0.8134,4.021,0.4652
70,4938,3043,1,3,3,1.828,1,79.3,9,3029,4.4,0.9926,3065.8,14,1.0,39,6,3,470,0.003037,0.0455,66.6667,111,44.8,0.0283,0.0092,0,0,17,0,0.068182,0.015625,33,0.7708,4.0756,0.4636
71,4934,3073,1,3,3,1.7887,1,79.9,3060,0,4.55,1.0021,3066.5,13,1.0,41,3,1,485,0.00312,0.0464,58.8235,112,43.5,0.0272,0.0112,0,0,17,0,0.075949,0.015625,35,0.7943,4.122,0.4611
72,4933,2946,1,5,3,1.8789,2,76.9,9,2929,4.43,0.9646,3055.1,17,1.0,41,6,6,516,0.002991,0.0541,69.1057,113,44.4,0.027,0.009,1,0,17,0,0.065637,0.015625,35,0.7619,4.1683,0.4598
73,4932,3018,1,5,3,1.9641,2,81.3,5,3003,4.46,0.989,3051.6,15,1.0,38,1,4,507,0.003013,0.0667,69.7674,114,48.2,0.0299,0.0149,1,0,17,0,0.075556,0.015625,33,0.7932,4.2261,0.4588
74,4930,3093,0,0,3,1.9587,2,76.7,3078,0,4.52,1.0123,3055.5,15,1.0,36,0,2,472,0.003064,0.0538,69.4444,115,51.8,0.0303,0.0113,0,0,17,0,0.076233,0.015625,32,0.795,4.3023,0.4586
75,4929,3137,0,0,3,1.9772,1,78.4,3133,0,4.55,1.0244,3063.4,5,1.0,36,0,0,457,0.003528,0.0728,24.8756,116,52.8,0.0309,0.0132,0,0,17,0,0.092233,0.015625,31,0.8306,4.3703,0.4583
76,4928,2981,1,3,1,1.9808,1,79.5,3,2978,4.39,0.9756,3055.5,3,1.0,37,2,1,482,0.002677,0.0509,9.4787,117,52.3,0.0283,0.0096,0,0,17,0,0.078704,0.015625,32,0.8015,4.412,0.4585
77,4927,2969,0,0,1,1.967,1,77.9,0,2969,4.41,0.9743,3047.3,0,1.0,37,0,0,472,0.002938,0.0594,0.0,118,53.3,0.0295,0.0144,0,0,17,0,0.084158,0.015625,31,0.8143,4.4367,0.4585
78,4926,3038,0,0,0,1.9242,1,81.5,0,3038,4.43,0.9972,3046.4,0,1.0,37,0,0,472,0.00258,0.0558,0.0,119,54.3,0.0266,0.01,0,0,17,0,0.07907,0.015625,31,0.8024,4.4646,0.4585
79,4925,2996,1,5,1,1.9078,1,77.3,5,2991,4.46,0.985,3041.6,5,1.0,37,1,1,481,0.002981,0.058,25.2525,120,55.1,0.0286,0.0133,1,0,17,0,0.101449,0.015625,31,0.846,4.5129,0.458
80,4925,2993,2,5,1,1.8962,1,81.9,0,2983,4.53,0.9855,3037.0,10,1.0,39,2,0,528,0.003314,0.0617,45.2489,121,53.3,0.0283,0.0119,2,0,17,0,0.0837,0.015625,32,0.8133,4.579,0.4574
81,4923,2960,0,0,3,1.898,2,76.7,0,2955,4.44,0.977,3029.6,5,1.0,39,0,0,528,0.003047,0.0783,23.3645,122,54.3,0.0291,0.0144,0,0,17,0,0.115207,0.015625,32,0.8644,4.6435,0.4574
82,4921,3070,0,0,3,1.8596,1,80.4,3065,0,4.51,1.012,3033.5,5,1.0,39,0,0,528,0.002722,0.0653,20.8333,123,55.3,0.0267,0.0112,0,0,17,0,0.069388,0.015625,32,0.7748,4.7047,0.4574
83,4919,3057,2,5,3,1.9342,1,76.6,3045,0,4.48,1.0073,3035.8,13,1.0,40,4,3,572,0.002692,0.0441,59.9078,124,54.4,0.0258,0.011,2,0,17,0,0.07489,0.015625,34,0.7914,4.7664,0.4574
84,4919,3049,1,5,1,1.9408,1,81.0,3044,0,4.5,1.0039,3037.1,5,1.0,41,1,0,567,0.002629,0.041,21.0084,125,54.0,0.0268,0.0083,1,0,17,0,0.065574,0.015625,33,0.7617,4.8197,0.4574
85,4916,2991,1,4,1,1.9666,2,77.7,2,2984,4.4,0.9863,3032.7,7,1.0,43,5,3,598,0.002441,0.0532,23.7154,126,52.4,0.0241,0.0098,0,1,17,0,0.064639,0.015625,35,0.7583,4.8691,0.4567
86,4913,3023,1,5,0,1.9587,2,79.2,0,3014,4.51,0.9971,3031.8,9,1.0,44,1,0,609,0.002631,0.0426,35.1562,127,52.2,0.0238,0.008,1,0,17,0,0.100775,0.015625,34,0.845,4.9156,0.4565
87,4911,2989,1,3,0,1.982,2,79.5,3,2986,4.39,0.9872,3027.7,3,1.0,42,2,4,619,0.002744,0.05,8.0321,128,55.6,0.0254,0.0103,0,0,17,0,0.103846,0.015625,35,0.8495,4.9733,0.4563
88,4911,3028,1,3,1,1.9528,2,77.5,3025,0,4.43,1.0001,3027.7,3,1.0,42,1,1,595,0.002322,0.05,13.9535,129,56.2,0.0258,0.0092,0,1,17,0,0.077273,0.015625,34,0.7978,5.0097,0.456
89,4910,3035,4,5,3,1.9212,2,82.4,3010,0,4.43,1.0022,3028.4,25,1.0,46,9,5,704,0.002401,0.0467,93.1174,130,52.2,0.0228,0.0092,3,0,17,0,0.066148,0.015625,38,0.7638,5.0447,0.455
90,4909,3135,0,0,3,1.9585,2,77.4,3129,0,4.55,1.0338,3039.2,13,1.0,46,0,0,676,0.002549,0.0396,43.4783,131,53.2,0.022,0.0081,0,0,17,0,0.062706,0.015625,35,0.7508,5.1041,0.4541
91,4907,3023,1,4,3,1.9591,1,82.0,5,3007,4.5,0.9952,3037.7,16,1.0,47,1,0,684,0.002586,0.0439,52.6316,132,53.0,0.0223,0.0098,0,0,17,0,0.07837,0.015625,36,0.8006,5.1825,0.453
92,4906,3092,2,4,1,1.97,1,77.9,3075,0,4.55,1.0164,3043.0,18,1.0,48,2,1,703,0.002062,0.0345,63.6042,133,52.8,0.0226,0.0074,0,0,17,0,0.062069,0.015625,36,0.7483,5.2204,0.4522
93,4906,3021,1,5,3,1.9902,2,78.9,3,3013,4.45,0.9935,3040.9,8,1.0,47,1,2,708,0.002356,0.0519,30.7692,134,52.9,0.0221,0.0093,1,0,17,0,0.066667,0.015625,36,0.7656,5.2649,0.4511
94,4905,2998,1,5,3,1.9875,2,77.8,0,2993,4.37,0.9872,3036.8,5,1.0,47,1,1,713,0.001832,0.0472,20.3252,135,53.7,0.0228,0.0095,1,0,17,0,0.07874,0.015625,37,0.8016,5.3436,0.4508
95,4903,3052,0,0,3,1.9111,2,82.3,3052,0,4.5,1.0045,3038.2,0,1.0,45,0,2,702,0.002271,0.0433,0.0,136,57.0,0.023,0.0087,0,0,17,0,0.064982,0.015625,36,0.7595,5.3941,0.4497
96,4899,3076,1,4,1,1.9259,1,77.7,3073,0,4.51,1.0112,3041.8,3,1.0,45,1,1,690,0.001825,0.0383,11.9522,137,57.9,0.0236,0.009,0,0,17,0,0.065134,0.015625,37,0.7601,5.4171,0.4493
97,4895,2953,0,0,1,1.9628,1,78.5,0,2953,4.43,0.9735,3033.4,0,1.0,45,0,0,681,0.002047,0.0466,0.0,138,58.9,0.024,0.0092,0,0,17,0,0.060932,0.015625,36,0.7436,5.4386,0.4485
98,4891,2841,1,4,1,1.9544,1,79.6,3,2838,4.31,0.9423,3015.0,3,1.0,46,1,0,700,0.001722,0.0528,12.5,139,58.6,0.0225,0.0097,0,0,17,0,0.089431,0.015625,37,0.8253,5.5037,0.4481
99,4889,2932,0,0,1,1.9494,1,76.2,0,2932,4.32,0.975,3007.1,0,1.0,46,0,0,700,0.001746,0.0502,0.0,140,59.6,0.0245,0.0094,0,0,17,0,0.064516,0.015625,37,0.7578,5.5395,0.448
100,4886,3097,0,0,0,1.922,1,80.7,3102,0,4.51,1.0285,3016.2,0,1.0,45,0,1,700,0.0018,0.0445,0.0,141,61.7,0.0236,0.0087,0,1,17,0,0.072874,0.015625,37,0.7856,5.5841,0.4471
101,4885,3057,0,0,0,1.9491,1,78.0,3057,0,4.44,1.0122,3020.1,0,1.0,44,0,1,665,0.001568,0.0569,0.0,142,63.3,0.0239,0.01,0,0,17,0,0.089431,0.015625,36,0.8253,5.6572,0.4472
102,4885,2992,1,4,3,1.958,1,81.5,0,2987,4.48,0.9916,3017.4,5,1.0,47,3,0,684,0.001506,0.0406,18.8679,143,60.2,0.0227,0.0083,0,0,17,0,0.055351,0.015625,37,0.7177,5.7015,0.4469
103,4882,3032,1,3,3,1.962,1,78.5,3028,0,4.58,1.0044,3018.8,4,1.0,48,3,2,704,0.001681,0.048,15.2672,144,59.9,0.0212,0.0088,0,0,17,0,0.081181,0.015625,39,0.8075,5.7236,0.4459
104,4880,2978,0,0,3,1.9121,2,79.4,4,2971,4.37,0.9878,3014.9,7,1.0,47,3,4,726,0.001767,0.0424,13.3728,145,62.1,0.0222,0.01,0,0,17,0,0.070671,0.015625,40,0.7789,5.766,0.4451
105,4879,3077,0,0,3,1.8688,1,77.5,3069,0,4.51,1.0186,3020.8,8,1.0,48,4,3,696,0.00148,0.0377,28.6738,146,61.7,0.022,0.0081,0,0,17,0,0.065068,0.015625,40,0.7599,5.8243,0.4442
106,4878,3024,2,5,1,1.864,1,79.0,3006,0,4.47,1.001,3021.1,18,1.0,50,7,5,753,0.001739,0.0447,61.8182,147,60.1,0.0197,0.0091,1,0,17,0,0.061856,0.015625,40,0.7474,5.8449,0.4436
107,4876,3031,0,0,1,1.9542,1,79.4,3022,0,4.45,1.003,3022.1,9,1.0,51,2,1,731,0.001527,0.0389,28.8809,148,59.9,0.0203,0.008,0,0,17,0,0.070671,0.015625,38,0.7789,5.8944,0.4435
108,4874,3028,1,4,0,1.9446,1,77.2,3021,0,4.43,1.0018,3022.6,7,1.0,49,1,3,732,0.001477,0.0387,25.5474,149,63.2,0.0221,0.0082,0,0,17,0,0.073944,0.015625,38,0.7887,5.9331,0.4436
109,4872,3000,2,5,1,1.9183,1,81.1,7,2983,4.46,0.9932,3020.5,17,1.0,50,4,3,763,0.001633,0.0401,59.4406,150,62.8,0.0214,0.0077,1,1,17,0,0.070234,0.015625,37,0.7775,5.9732,0.4432
110,4871,2977,1,5,3,1.9687,2,77.6,7,2956,4.47,0.987,3016.3,21,1.0,51,5,4,776,0.001662,0.0376,61.3497,151,62.3,0.0208,0.007,1,0,17,0,0.052023,0.015625,39,0.6997,6.0224,0.4426
