window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
49,4941,2942,2,5,3,1.9575,1,205.9,0,2932,4.41,0.9605,3062.8,10,1.0,6,2,2,185,0.027095,0.2308,212.766,31,13.0,0.1538,0.0502,2,2,0,0,0.230769,0.015625,8,0.9323,4.2435,0.486
50,4936,3049,0,0,3,1.9547,1,184.3,0,3049,4.43,0.9959,3061.5,0,1.0,5,0,1,69,0.047377,0.2632,0.0,65,27.4,0.1842,0.0526,0,0,3,0,0.263158,0.015625,6,0.9406,4.2435,0.4883
51,4933,2999,0,0,3,1.9641,1,166.6,3,2996,4.45,0.9815,3055.6,3,1.0,5,3,3,94,0.051721,0.2941,0.0,66,28.4,0.1824,0.073,0,0,3,0,0.294118,0.015625,8,0.9469,4.2435,0.4893
52,4929,3033,2,4,3,1.9986,1,152.5,7,3026,4.42,0.9933,3053.4,7,1.0,6,2,1,99,0.041455,0.2,170.7317,67,24.0,0.1444,0.0385,0,1,3,0,0.2,0.015625,7,0.9219,4.2435,0.4885
53,4929,3029,2,4,1,1.981,1,154.3,11,3018,4.51,0.9928,3051.1,11,1.0,11,5,0,124,0.030181,0.1429,207.5472,68,13.6,0.1027,0.0269,0,0,3,0,0.142857,0.015625,10,0.8906,4.2435,0.4863
54,4927,3033,0,0,1,1.9774,2,148.6,10,3023,4.46,0.9946,3049.4,10,1.0,13,2,0,139,0.026209,0.1148,175.4386,69,12.4,0.0861,0.0268,0,0,3,0,0.180328,0.015625,11,0.9134,4.2435,0.4848
55,4924,2980,2,5,1,1.9585,1,154.2,10,2961,4.43,0.9794,3042.8,19,1.0,17,6,2,200,0.019621,0.12,193.5484,70,10.2,0.088,0.0269,1,0,3,0,0.17,0.015625,16,0.9081,4.2435,0.4808
56,4922,2975,1,3,3,1.9761,1,150.5,6,2964,4.45,0.9798,3036.3,11,1.0,18,7,6,238,0.01479,0.1034,115.3846,71,10.1,0.0759,0.0263,0,0,3,0,0.103448,0.015625,19,0.849,4.2435,0.4761
57,4922,3115,1,5,3,1.9881,2,155.2,3106,0,4.45,1.0237,3043.9,10,1.0,15,1,4,222,0.018733,0.1395,129.8701,72,12.8,0.0833,0.0296,1,0,3,0,0.139535,0.015625,16,0.888,4.2435,0.472
58,4922,3116,0,0,3,1.9934,2,147.1,3113,0,4.52,1.0214,3050.8,3,1.0,14,3,4,219,0.018718,0.125,27.3973,73,14.5,0.0875,0.0255,0,0,3,0,0.125,0.015625,15,0.875,4.2435,0.4681
59,4920,3082,0,0,3,1.9834,1,157.2,3082,0,4.51,1.0093,3053.7,0,1.0,9,0,5,184,0.022645,0.1967,0.0,74,22.2,0.1213,0.0501,0,1,3,0,0.196721,0.015625,13,0.9206,4.2435,0.4674
60,4918,3031,0,0,3,1.9928,1,159.1,0,3031,4.44,0.9933,3051.6,0,1.0,8,0,1,125,0.033366,0.1957,0.0,75,25.2,0.1435,0.0435,0,0,3,0,0.195652,0.015625,9,0.9201,4.2435,0.4689
61,4918,3106,1,4,3,1.9911,1,170.7,3102,0,4.52,1.0161,3056.8,4,1.0,8,1,1,123,0.030465,0.1455,78.4314,76,25.5,0.1236,0.0203,0,0,3,0,0.145455,0.015625,9,0.8926,4.2435,0.4708
62,4916,2986,2,5,3,1.9943,1,167.3,2,2975,4.46,0.979,3050.0,11,1.0,9,6,5,171,0.023997,0.1642,163.9344,77,21.3,0.1045,0.0481,1,0,3,0,0.164179,0.015625,12,0.9048,4.2435,0.4688
63,4913,2937,0,0,3,1.9649,2,165.4,0,2937,4.35,0.9664,3039.3,0,1.0,9,0,0,126,0.036055,0.1786,0.0,78,22.3,0.125,0.0374,0,0,3,0,0.178571,0.015625,9,0.9125,4.2435,0.4688
64,4909,3062,2,5,3,1.9373,1,173.9,3049,0,4.48,1.0068,3041.4,13,1.0,11,6,4,208,0.022887,0.1429,130.2404,79,19.1,0.0893,0.0341,1,0,3,0,0.142857,0.015625,14,0.8906,4.2435,0.4662
65,4907,3016,1,5,3,1.9547,1,166.8,9,3002,4.47,0.9924,3039.0,14,1.0,14,5,2,210,0.017988,0.1628,179.4872,80,15.6,0.0799,0.0378,1,0,3,0,0.197674,0.015625,14,0.921,4.2435,0.4601
66,4906,2970,1,4,1,1.9056,2,171.3,5,2965,4.38,0.9794,3032.4,5,1.0,11,1,4,197,0.023082,0.137,80.6452,81,20.0,0.089,0.0308,0,0,3,0,0.191781,0.015625,12,0.9185,4.2435,0.4585
67,4903,2919,4,5,3,1.9056,2,165.3,12,2903,4.45,0.966,3021.6,16,1.0,13,5,3,237,0.019001,0.1068,172.043,82,17.4,0.0765,0.0206,1,1,3,0,0.23301,0.015625,12,0.9329,4.2435,0.4601
68,4899,3007,1,5,3,1.9117,2,167.5,3,2994,4.52,0.9956,3020.2,13,1.0,16,6,3,247,0.016928,0.1308,130.0,83,14.6,0.0701,0.0306,1,1,3,0,0.158879,0.015625,13,0.9017,4.3462,0.4604
69,4896,3049,0,0,3,1.9346,2,163.6,3036,0,4.5,1.0086,3023.0,13,1.0,14,5,7,242,0.018664,0.1134,129.4118,84,16.9,0.0633,0.0263,0,1,3,0,0.268041,0.015625,13,0.9417,4.3874,0.461
70,4892,3001,1,5,3,1.9606,1,169.8,8,2983,4.48,0.9934,3020.9,18,1.0,13,1,2,214,0.020334,0.12,172.043,65,12.7,0.0686,0.0215,1,0,2,0,0.19,0.015625,12,0.9178,4.4174,0.4614
71,4889,3004,2,5,3,1.9837,1,168.3,4,2995,4.43,0.9949,3019.3,9,1.0,12,2,3,240,0.019577,0.1596,102.2727,66,14.2,0.0785,0.0312,1,0,2,0,0.202128,0.015625,12,0.9227,4.4286,0.4583
72,4887,3011,1,5,3,1.9355,2,175.0,5,3006,4.49,0.9975,3018.5,5,1.0,11,1,2,245,0.020396,0.1111,54.3478,67,16.0,0.0922,0.0204,1,1,2,0,0.20202,0.015625,11,0.9227,4.5094,0.4594
73,4882,2932,3,5,3,1.9374,2,166.9,11,2916,4.39,0.974,3010.2,16,1.0,12,3,2,258,0.019217,0.1839,195.122,48,9.4,0.087,0.0351,1,1,1,0,0.206897,0.015625,12,0.9245,4.5439,0.461
74,4879,2917,0,0,3,1.8741,2,166.4,11,2901,4.37,0.9719,3001.4,16,1.0,12,0,0,228,0.020847,0.1573,179.7753,49,10.4,0.0947,0.0302,0,0,1,0,0.202247,0.015625,10,0.9227,4.6782,0.4625
75,4874,2915,3,5,3,1.9639,1,173.1,16,2890,4.36,0.9739,2993.1,25,1.0,17,6,1,293,0.017162,0.1121,233.0097,50,8.1,0.0701,0.0251,1,0,1,0,0.17757,0.015625,13,0.912,4.7623,0.4608
76,4870,2980,1,5,1,1.9418,1,172.2,6,2964,4.43,0.996,2991.9,16,1.0,16,1,2,307,0.014747,0.1121,146.789,51,9.0,0.069,0.0248,1,0,1,0,0.181034,0.015625,13,0.9137,4.8485,0.4594
77,4868,3079,1,5,3,1.8758,2,170.1,3073,0,4.54,1.0302,3001.4,19,1.0,16,1,1,307,0.016414,0.1138,158.3333,52,9.9,0.0715,0.0222,1,0,1,0,0.170732,0.015625,13,0.9085,4.9136,0.4598
78,4865,2995,0,0,3,1.8122,2,168.0,10,2980,4.41,0.9981,3000.8,15,1.0,18,5,3,335,0.01281,0.115,132.0755,53,9.0,0.0664,0.0242,0,0,1,0,0.221239,0.015625,15,0.9294,4.9755,0.4598
79,4859,2974,1,3,3,1.9174,1,174.8,18,2956,4.41,0.9919,2998.3,18,1.0,23,9,4,373,0.011393,0.0841,146.7347,54,7.8,0.0523,0.0176,0,0,1,0,0.149533,0.015625,22,0.8955,5.0222,0.4581
80,4852,3046,0,0,3,1.8729,1,161.2,3038,0,4.55,1.0144,3002.8,8,1.0,21,0,2,348,0.013972,0.0806,67.7966,55,9.5,0.054,0.0188,0,0,1,0,0.096774,0.015625,19,0.8385,5.0706,0.4564
81,4850,2946,0,0,3,1.9332,1,168.1,5,2941,4.36,0.9829,2997.4,5,1.0,18,1,4,349,0.013032,0.0879,48.1928,56,11.7,0.0549,0.0144,0,0,1,0,0.120879,0.015625,18,0.8707,5.1256,0.456
82,4849,3009,1,5,3,1.9,1,161.8,3000,0,4.47,1.0035,2998.5,9,1.0,17,2,3,334,0.014965,0.1031,87.9121,57,12.7,0.0656,0.02,1,0,1,0,0.123711,0.015625,16,0.8737,5.1874,0.4546
83,4849,2926,0,0,3,1.9457,1,164.5,10,2916,4.36,0.9781,2991.6,10,1.0,14,5,8,328,0.014653,0.1196,120.4819,58,14.1,0.0674,0.0246,0,1,1,0,0.119565,0.015625,17,0.8693,5.2526,0.4519
84,4846,2991,0,0,3,1.9108,1,171.0,10,2981,4.58,0.9998,2991.5,10,1.0,13,0,1,266,0.019441,0.1413,114.9425,59,15.5,0.0821,0.0304,0,1,1,0,0.141304,0.015625,14,0.8894,5.3831,0.45
85,4845,2969,0,0,3,1.871,1,164.2,5,2964,4.41,0.9932,2989.4,5,1.0,13,0,0,244,0.020609,0.15,84.7458,60,16.5,0.0833,0.0281,0,0,1,0,0.15,0.015625,13,0.8958,5.4497,0.4484
86,4841,3072,0,0,3,1.9027,1,164.7,3073,0,4.56,1.0252,2997.4,0,1.0,12,0,1,243,0.021182,0.1714,0.0,61,18.8,0.0905,0.0405,0,0,1,0,0.171429,0.015625,13,0.9089,5.5355,0.4494
87,4840,3042,1,4,3,1.8841,1,165.7,3038,0,4.6,1.0135,3001.6,4,1.0,11,1,2,254,0.019855,0.1733,55.5556,38,15.5,0.0883,0.0399,0,0,0,0,0.173333,0.015625,13,0.9099,5.7088,0.4488
88,4839,2953,2,5,3,1.9535,1,165.6,7,2941,4.45,0.9853,2997.0,12,1.0,12,3,2,285,0.018389,0.1591,102.4643,39,15.2,0.0871,0.0333,1,0,0,0,0.159091,0.015625,13,0.9018,5.8679,0.4491
89,4836,3052,1,4,3,1.8858,2,166.7,3044,0,4.56,1.0166,3002.2,8,1.0,11,1,2,280,0.019006,0.1196,90.9091,40,14.5,0.0857,0.0197,0,0,0,0,0.119565,0.015625,13,0.8693,5.9657,0.4489
90,4836,2980,1,4,1,1.9794,2,164.9,9,2971,4.43,0.9933,3000.1,9,1.0,9,2,4,275,0.018916,0.1389,123.0769,41,12.8,0.0926,0.0243,0,3,0,0,0.138889,0.015625,13,0.8875,6.0907,0.4481
91,4836,2923,0,0,1,1.9852,2,169.1,0,2923,4.39,0.9767,2992.8,0,1.0,8,0,1,199,0.026536,0.1698,0.0,20,10.2,0.1094,0.0248,0,1,0,0,0.169811,0.015625,9,0.908,6.2039,0.4478
92,4836,2958,0,0,0,1.9839,1,168.9,0,2958,4.5,0.9895,2989.4,0,1.0,8,0,0,174,0.030153,0.1667,0.0,21,11.2,0.1375,0.0361,0,0,0,0,0.166667,0.015625,8,0.9062,6.3706,0.4489
93,4836,2986,1,4,0,1.9785,1,171.0,4,2982,4.56,0.999,2989.1,4,1.0,8,1,1,193,0.030779,0.2941,83.3333,22,11.6,0.1029,0.0781,0,1,0,0,0.294118,0.015625,9,0.9469,6.449,0.4473
94,4836,2870,1,5,3,1.9304,1,157.7,0,2865,4.4,0.9638,2977.8,5,1.0,9,1,0,194,0.026501,0.2034,84.7458,23,11.2,0.1288,0.0358,1,0,0,0,0.20339,0.015625,9,0.9232,6.5677,0.4455
95,4835,2958,2,5,3,1.9337,2,167.7,0,2948,4.48,0.994,2975.9,10,1.0,8,2,3,240,0.019855,0.2,136.9863,24,11.4,0.1143,0.0444,2,0,0,0,0.3125,0.015625,10,0.95,6.6802,0.4446
96,4835,3029,0,0,3,1.8292,2,167.1,3024,0,4.49,1.0161,2980.9,5,1.0,7,0,1,186,0.029098,0.1818,96.1538,25,13.7,0.1351,0.032,0,0,0,0,0.236364,0.015625,7,0.9339,6.8074,0.4461
97,4833,2960,2,5,1,1.8979,1,166.5,6,2944,4.51,0.9936,2979.0,16,1.0,8,4,3,226,0.023264,0.1644,212.1212,26,9.9,0.1135,0.0312,1,1,0,0,0.164384,0.015625,11,0.9049,6.8485,0.4465
98,4832,2988,0,0,1,1.8979,1,171.0,2988,0,4.55,1.0027,2979.8,0,1.0,5,0,3,187,0.032697,0.2041,0.0,4,2.4,0.1633,0.0289,0,3,0,0,0.204082,0.015625,8,0.9234,6.8485,0.4471
99,4832,2963,1,3,0,1.9562,1,161.4,0,2958,4.41,0.9949,2978.2,5,1.0,9,4,0,139,0.030691,0.1667,113.6364,5,1.9,0.1354,0.0295,0,0,0,0,0.166667,0.015625,9,0.9062,6.8485,0.4459
100,4832,2914,1,5,0,1.9712,1,168.8,0,2904,4.44,0.9805,2972.1,10,1.0,8,1,2,163,0.029048,0.2131,185.1852,5,2.4,0.1352,0.044,1,1,0,0,0.213115,0.015625,9,0.9267,6.8485,0.4448
101,4831,2988,0,0,0,1.9457,2,166.0,2982,0,4.42,1.0048,2973.6,6,1.0,7,1,2,147,0.03124,0.2,111.1111,6,3.6,0.145,0.0352,0,0,0,0,0.2,0.015625,9,0.9219,6.8485,0.4443
102,4831,2977,3,5,1,1.9259,1,170.1,2963,0,4.43,1.001,2973.9,14,1.0,9,4,2,204,0.0241,0.1667,209.6774,7,3.2,0.1061,0.0481,2,0,0,0,0.227273,0.015625,9,0.9313,6.8485,0.4447
103,4830,2947,1,3,1,1.9657,1,161.8,2,2945,4.39,0.9918,2971.4,2,1.0,9,1,1,197,0.025012,0.1404,36.3636,8,3.6,0.114,0.0325,0,0,0,0,0.140351,0.015625,10,0.8887,6.8485,0.4458
104,4826,2919,1,5,1,1.9776,2,162.3,5,2914,4.42,0.984,2966.4,5,1.0,10,1,0,202,0.025257,0.1852,92.5926,9,4.1,0.1058,0.0407,1,0,0,0,0.185185,0.015625,10,0.9156,6.8485,0.4445
105,4822,2942,4,5,3,1.9502,2,159.3,16,2916,4.44,0.9926,2964.1,26,1.0,16,9,3,299,0.014844,0.1538,302.3256,10,2.8,0.0725,0.0311,3,0,0,0,0.153846,0.015625,16,0.8984,6.9364,0.4435
106,4821,2939,0,0,3,1.9591,2,157.9,9,2925,4.51,0.9923,2961.7,14,1.0,11,0,5,285,0.016764,0.1165,147.7273,11,3.9,0.085,0.0228,0,2,0,0,0.116505,0.015625,15,0.8659,7.0141,0.4436
107,4820,3018,3,5,1,1.9837,1,159.9,2991,0,4.51,1.0172,2967.0,27,1.0,10,6,7,271,0.017272,0.181,263.2809,12,3.6,0.0898,0.0377,1,2,0,0,0.180952,0.015625,16,0.9137,7.0427,0.442
108,4818,3010,0,0,3,1.9846,1,156.7,3001,0,4.51,1.0131,2971.1,9,1.0,9,0,1,186,0.026378,0.1571,100.0,13,4.8,0.1122,0.0284,0,0,0,0,0.157143,0.015625,9,0.9006,7.0427,0.4416
109,4817,2986,0,0,3,1.9641,1,159.7,2979,0,4.43,1.0045,2972.5,7,1.0,9,3,3,215,0.022454,0.1562,35.9631,14,4.4,0.1068,0.0311,0,1,0,0,0.15625,0.015625,11,0.9,7.0427,0.4404
110,4815,2930,1,5,3,1.9712,1,154.1,7,2923,4.38,0.987,2968.5,7,1.0,11,3,1,213,0.023225,0.1364,92.3077,15,4.5,0.0996,0.0254,1,0,0,0,0.136364,0.015625,12,0.8854,7.0427,0.4401
