window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
39,4980,3054,2,5,1,1.9921,1,206.0,0,3045,4.46,0.9892,3087.2,9,1.0,11,2,4,344,0.015639,0.1196,111.1111,23,7.7,0.0815,0.0198,2,2,0,0,0.152174,0.015625,12,0.8973,3.1622,0.5062
40,4977,3130,1,5,1,1.9925,1,196.9,3120,0,4.5,1.0125,3091.3,10,1.0,15,6,2,310,0.016071,0.1212,104.1667,24,6.4,0.0698,0.0238,1,0,0,0,0.181818,0.015625,13,0.9141,3.344,0.5094
41,4972,2977,0,0,1,1.9806,2,199.2,5,2972,4.33,0.9664,3080.4,5,1.0,13,0,2,310,0.017152,0.1154,52.0833,25,8.3,0.0779,0.0237,0,1,0,0,0.201923,0.015625,13,0.9226,3.546,0.5144
42,4968,3117,1,5,3,1.9467,1,202.8,3109,0,4.54,1.0107,3083.9,8,1.0,12,1,2,302,0.017789,0.1383,90.9091,26,9.5,0.0827,0.0293,1,2,0,0,0.138298,0.015625,13,0.887,3.6417,0.5157
43,4965,2955,3,5,1,1.9666,1,194.7,5,2945,4.37,0.962,3071.6,10,1.0,13,4,3,316,0.015548,0.1494,108.4337,27,8.9,0.0728,0.0294,1,1,0,0,0.149425,0.015625,16,0.8954,3.7107,0.5105
44,4963,3006,0,0,3,1.9783,2,212.1,0,3006,4.35,0.9806,3065.4,0,1.0,11,0,2,274,0.019869,0.1684,0.0,28,9.2,0.0924,0.0359,0,0,0,0,0.168421,0.015625,13,0.9072,3.7528,0.5084
45,4959,3101,0,0,3,1.9785,1,216.9,3101,0,4.48,1.0105,3068.8,0,1.0,10,0,1,244,0.02355,0.1587,0.0,29,11.0,0.0988,0.0305,0,0,0,0,0.15873,0.015625,11,0.9016,3.8163,0.5082
46,4956,3096,0,0,3,1.9756,1,218.4,3096,0,4.52,1.008,3071.4,0,1.0,9,0,1,231,0.025025,0.1692,0.0,30,13.0,0.1077,0.0308,0,0,0,0,0.169231,0.015625,10,0.9077,3.9086,0.5118
47,4954,3040,0,0,3,1.9885,1,226.6,0,3040,4.44,0.9908,3068.4,0,1.0,8,0,1,219,0.026257,0.1803,0.0,31,14.0,0.1189,0.0335,0,1,0,0,0.180328,0.015625,9,0.9134,4.0889,0.5167
48,4954,3027,1,5,3,1.9884,1,221.2,0,3022,4.46,0.9878,3064.4,5,1.0,7,1,2,218,0.024569,0.2889,121.9512,20,11.9,0.1302,0.0697,1,2,0,0,0.377778,0.015625,8,0.9586,4.1333,0.5198
49,4950,3078,0,0,3,1.9626,1,214.1,3078,0,4.47,1.004,3065.7,0,1.0,7,0,0,169,0.036636,0.1923,0.0,21,12.9,0.1429,0.0383,0,0,0,0,0.365385,0.015625,6,0.9572,4.1333,0.524
50,4949,3024,2,5,1,1.987,1,191.6,5,3015,4.46,0.9877,3061.7,9,1.0,9,4,2,120,0.035208,0.1754,150.9434,45,21.0,0.1031,0.0303,1,0,5,0,0.192982,0.015625,10,0.919,4.2386,0.5235
51,4947,3021,0,0,1,1.9532,1,183.9,0,3016,4.41,0.9879,3057.9,5,1.0,11,5,3,130,0.026629,0.1429,78.125,46,17.7,0.1041,0.0317,0,1,5,0,0.142857,0.015625,12,0.8906,4.2958,0.5251
52,4944,3049,0,0,3,1.9075,1,185.0,1,3048,4.47,0.9974,3057.0,1,1.0,9,1,3,108,0.039626,0.175,0.0,47,18.8,0.1208,0.0437,0,0,4,0,0.175,0.015625,11,0.9107,4.2958,0.5248
53,4943,2971,0,0,3,1.8262,1,167.9,0,2971,4.34,0.9745,3048.8,0,1.0,6,0,3,88,0.04818,0.275,0.0,48,27.2,0.16,0.0713,0,1,4,0,0.275,0.015625,8,0.9432,4.2958,0.5266
54,4940,3020,2,5,3,1.837,1,175.1,3,3012,4.36,0.9914,3046.1,8,1.0,7,2,1,97,0.040976,0.1765,125.0,49,23.7,0.1446,0.0364,1,0,4,0,0.176471,0.015625,8,0.9115,4.2958,0.528
55,4938,3036,1,5,3,1.9727,1,163.5,12,3019,4.47,0.997,3045.1,17,1.0,12,8,3,160,0.027146,0.1573,186.0465,50,14.4,0.0915,0.0409,1,0,4,0,0.157303,0.015625,11,0.9007,4.4531,0.5264
56,4936,2926,1,5,3,1.8791,2,171.9,4,2912,4.38,0.9645,3033.8,14,1.0,12,1,1,175,0.022345,0.1348,151.1628,51,15.3,0.0927,0.0275,1,0,4,0,0.168539,0.015625,11,0.9073,4.5542,0.5272
57,4935,3052,0,0,3,1.8107,2,162.2,3042,0,4.52,1.0054,3035.5,10,1.0,12,2,2,180,0.023764,0.1494,108.4337,52,16.2,0.0891,0.0316,0,0,4,0,0.149425,0.015625,12,0.8954,4.6231,0.5266
58,4934,3015,0,0,3,1.6949,1,161.6,4,3011,4.5,0.9939,3033.6,4,1.0,12,0,0,165,0.027242,0.1538,46.875,53,17.2,0.0865,0.0311,0,0,4,0,0.153846,0.015625,11,0.8984,4.6847,0.5264
59,4933,3036,1,4,1,1.5644,1,151.8,3033,0,4.51,1.0007,3033.8,3,1.0,10,1,3,164,0.03064,0.1781,41.6667,54,20.8,0.1027,0.0396,0,0,4,0,0.178082,0.015625,10,0.9123,4.7669,0.5288
60,4931,3025,0,0,1,1.5486,1,159.3,0,3025,4.43,0.9974,3033.0,0,1.0,9,0,1,154,0.031229,0.1746,0.0,55,18.6,0.1088,0.0372,0,0,3,0,0.174603,0.015625,10,0.9105,4.8621,0.5313
61,4929,3051,0,0,0,1.778,1,173.1,3051,0,4.46,1.0054,3034.7,0,1.0,9,0,0,149,0.030367,0.1273,0.0,56,19.6,0.1117,0.02,0,0,3,0,0.127273,0.015625,9,0.8772,4.9894,0.5337
62,4926,3015,2,5,2,1.8395,1,165.3,3,3007,4.47,0.9941,3032.8,8,1.0,10,2,1,194,0.024388,0.1639,135.5932,57,18.2,0.1066,0.0297,1,0,3,0,0.278689,0.015625,10,0.9439,5.0877,0.5354
63,4924,3029,2,5,1,1.749,1,167.3,3,3021,4.43,0.9989,3032.4,8,1.0,9,2,3,212,0.019578,0.1429,51.4737,58,18.9,0.1048,0.0238,1,1,3,0,0.180952,0.015625,11,0.9137,5.2116,0.5349
64,4923,3042,0,0,3,1.8505,2,164.8,3034,0,4.47,1.0029,3033.3,8,1.0,9,0,0,154,0.03131,0.2037,92.2222,59,19.9,0.1157,0.0531,0,0,3,0,0.203704,0.015625,9,0.9233,5.3041,0.5339
65,4923,2964,0,0,3,1.8703,1,165.3,3,2952,4.44,0.9793,3026.7,12,1.0,10,4,3,176,0.025792,0.1733,124.0286,60,13.6,0.1067,0.0379,0,0,2,0,0.173333,0.015625,12,0.9099,5.3975,0.5323
66,4922,3031,0,0,3,1.9134,1,169.4,3023,0,4.48,1.0013,3027.1,8,1.0,10,1,1,175,0.027285,0.1452,50.3729,61,14.6,0.1152,0.0357,0,0,2,0,0.145161,0.015625,11,0.8924,5.5265,0.5332
67,4920,3066,0,0,3,1.9056,1,166.1,3057,0,4.48,1.0116,3030.8,9,1.0,11,6,5,203,0.02325,0.1385,65.9868,62,13.8,0.0967,0.0295,0,0,2,0,0.138462,0.015625,12,0.8872,5.6342,0.5333
68,4919,3104,2,4,3,1.9132,1,174.6,3090,0,4.55,1.0218,3037.8,14,1.0,11,2,2,207,0.020363,0.125,159.4203,63,14.2,0.0833,0.0197,0,1,2,0,0.125,0.015625,12,0.875,5.7592,0.531
69,4919,2993,1,5,3,1.871,1,167.6,7,2981,4.4,0.9866,3033.5,12,1.0,10,1,2,201,0.022672,0.1216,176.4706,64,15.1,0.0968,0.0208,1,1,2,0,0.121622,0.015625,12,0.8715,5.7997,0.5279
70,4918,3014,0,0,3,1.8129,2,169.3,7,3002,4.49,0.9942,3031.7,12,1.0,9,0,1,171,0.027349,0.2097,203.3898,65,17.7,0.0914,0.0417,0,0,2,0,0.209677,0.015625,10,0.9255,5.7997,0.524
71,4918,3142,2,3,3,1.9326,1,168.6,3140,0,4.55,1.0381,3043.9,20,1.0,12,8,5,223,0.021076,0.1023,209.8765,66,14.0,0.0871,0.0205,0,0,2,0,0.102273,0.015625,15,0.8472,5.7997,0.5197
72,4918,2958,2,5,3,1.9121,1,170.7,0,2943,4.43,0.9744,3035.7,15,1.0,11,2,3,241,0.019534,0.1489,174.4186,67,14.6,0.0891,0.0287,2,0,2,0,0.148936,0.015625,14,0.8951,5.7997,0.5127
73,4918,3025,2,4,3,1.8668,2,167.4,4,3006,4.47,0.9968,3034.7,19,1.0,16,6,1,242,0.01831,0.1196,220.9302,68,10.8,0.0761,0.0268,0,0,2,0,0.141304,0.015625,15,0.8894,5.7997,0.5064
74,4918,3033,0,0,3,1.8644,2,168.7,0,3028,4.49,0.9995,3034.5,5,1.0,15,0,1,242,0.017298,0.129,56.8182,69,12.5,0.0847,0.0301,0,0,2,0,0.129032,0.015625,15,0.8789,5.7997,0.5027
75,4918,2876,2,4,3,1.813,1,169.2,4,2872,4.3,0.9525,3019.4,4,1.0,14,2,3,254,0.017044,0.1515,62.5,70,13.9,0.0814,0.0327,0,0,2,0,0.151515,0.015625,15,0.8969,5.8755,0.4998
76,4916,3061,0,0,3,1.898,1,168.4,3061,0,4.45,1.0124,3023.4,0,1.0,14,0,0,249,0.020378,0.1375,0.0,71,14.9,0.0844,0.0281,0,0,2,0,0.1375,0.015625,14,0.8864,5.913,0.4981
77,4916,3091,0,0,3,1.8914,1,178.9,3088,0,4.48,1.0205,3029.9,4,1.0,15,4,3,274,0.017662,0.1183,33.7079,72,14.8,0.0712,0.0284,0,0,2,0,0.11828,0.015625,17,0.8679,5.9453,0.4959
78,4914,3012,2,5,3,1.9612,1,167.2,2,3005,4.55,0.9946,3028.2,7,1.0,16,2,1,297,0.016138,0.0988,88.6076,51,10.2,0.0648,0.0182,1,0,1,0,0.098765,0.015625,17,0.8418,6.044,0.4948
79,4914,3045,0,0,3,1.9822,1,171.1,3034,0,4.47,1.005,3029.8,11,1.0,19,6,3,320,0.014804,0.1304,90.9091,52,9.5,0.0685,0.0254,0,0,1,0,0.130435,0.015625,21,0.8802,6.0788,0.4928
80,4912,2951,2,5,3,1.9463,1,167.7,0,2931,4.44,0.9764,3022.3,20,1.0,18,2,3,357,0.013871,0.125,178.5714,53,10.4,0.0617,0.0247,2,0,1,0,0.125,0.015625,21,0.875,6.1121,0.4885
81,4910,2875,1,6,3,1.9776,1,174.6,2,2863,4.32,0.9557,3008.3,12,1.0,14,2,6,361,0.01402,0.1158,129.4118,27,9.2,0.0725,0.0261,0,0,0,0,0.115789,0.015625,20,0.8651,6.1332,0.4841
82,4909,3041,1,5,1,1.9664,2,166.1,3031,0,4.44,1.0098,3011.4,10,1.0,12,1,3,326,0.017102,0.134,109.8901,28,10.1,0.079,0.0264,1,1,0,0,0.134021,0.015625,15,0.8834,6.1332,0.4792
83,4908,3121,0,0,3,1.9511,2,168.3,3139,0,4.63,1.0397,3024.0,5,1.0,16,5,1,303,0.015897,0.1042,54.3478,29,8.3,0.0706,0.0218,0,0,0,0,0.125,0.015625,14,0.875,6.1332,0.4762
84,4908,3141,4,5,3,1.9803,1,175.4,3130,0,4.6,1.0402,3036.9,29,1.0,18,9,7,416,0.011425,0.0861,213.2353,30,7.8,0.0548,0.0168,4,2,0,0,0.10596,0.015625,18,0.8525,6.1332,0.4739
85,4908,3015,1,3,3,1.9803,1,166.6,9,2991,4.53,0.9935,3034.8,24,1.0,20,7,5,407,0.011583,0.0822,159.4203,31,8.0,0.0592,0.0172,0,0,0,0,0.116438,0.015625,20,0.8658,6.1332,0.4708
86,4906,3073,2,5,3,1.9893,2,171.9,3053,0,4.56,1.0114,3038.4,20,1.0,19,2,3,425,0.011793,0.0992,163.9344,32,7.9,0.0576,0.0245,1,1,0,0,0.10687,0.015625,21,0.8538,6.1332,0.4677
87,4902,3067,0,0,3,1.952,2,166.8,3063,0,4.48,1.0085,3041.2,4,1.0,16,0,3,385,0.013711,0.117,45.4545,33,9.6,0.0615,0.0263,0,2,0,0,0.12766,0.015625,18,0.8776,6.1332,0.4648
88,4895,3047,0,0,3,1.9577,1,176.0,3047,0,4.54,1.0017,3041.7,0,1.0,13,0,3,330,0.016588,0.137,0.0,32,9.8,0.0841,0.0292,0,2,0,0,0.136986,0.015625,15,0.8859,6.1332,0.462
89,4894,2945,1,4,3,1.9849,1,169.6,0,2945,4.36,0.9711,3032.5,0,1.0,11,1,3,285,0.0201,0.1341,0.0,33,10.8,0.0958,0.0264,0,0,0,0,0.134146,0.015625,13,0.8835,6.1332,0.4605
90,4893,2960,0,0,3,1.9629,1,174.2,3,2957,4.38,0.9783,3025.6,3,1.0,11,3,3,261,0.018216,0.1538,0.0,34,11.8,0.0769,0.033,0,0,0,0,0.153846,0.015625,13,0.8984,6.1332,0.4588
91,4888,3018,0,0,3,1.8238,1,170.9,0,3018,4.42,0.9977,3024.9,0,1.0,10,0,1,244,0.022397,0.1343,0.0,35,13.4,0.1095,0.0285,0,1,0,0,0.149254,0.015625,10,0.8953,6.1332,0.4585
92,4883,2952,0,0,3,1.6798,1,166.0,1,2951,4.37,0.9782,3017.9,1,1.0,10,1,1,231,0.024377,0.1579,0.0,36,14.4,0.114,0.0335,0,0,0,0,0.157895,0.015625,10,0.901,6.1332,0.459
93,4880,2920,0,0,3,1.7819,1,174.2,0,2920,4.39,0.9705,3008.6,0,1.0,9,0,1,220,0.026067,0.1884,0.0,37,14.9,0.1232,0.0356,0,0,0,0,0.26087,0.015625,9,0.9401,6.1332,0.4604
94,4878,2971,0,0,3,1.9197,1,163.8,2,2969,4.44,0.9887,3005.0,2,1.0,10,2,1,225,0.023221,0.2069,17.5439,38,14.3,0.0948,0.0437,0,0,0,0,0.206897,0.015625,10,0.9245,6.1849,0.4616
95,4878,2849,0,0,3,1.9291,1,168.5,5,2844,4.33,0.9528,2990.2,5,1.0,9,5,6,252,0.017418,0.1618,68.9655,39,12.8,0.1147,0.038,0,1,0,0,0.161765,0.015625,13,0.9034,6.2994,0.4622
96,4876,2938,0,0,3,1.9291,1,166.5,0,2938,4.46,0.9842,2985.2,0,1.0,8,0,1,177,0.024845,0.2,0.0,40,15.2,0.116,0.038,0,0,0,0,0.2,0.015625,9,0.9219,6.3594,0.4621
97,4875,2988,1,5,3,1.7849,1,160.6,2983,0,4.5,1.0008,2985.5,5,1.0,6,1,3,182,0.030421,0.3269,102.0408,41,16.3,0.1692,0.0834,1,1,0,0,0.326923,0.015625,8,0.9522,6.4556,0.4606
98,4875,2985,1,4,3,1.7913,1,167.6,6,2979,4.44,0.9999,2985.4,6,1.0,7,3,2,188,0.027106,0.2364,78.4314,42,14.9,0.1127,0.0473,0,0,0,0,0.254545,0.015625,8,0.9386,6.5646,0.4616
99,4874,2863,0,0,3,1.6805,2,164.6,4,2859,4.32,0.9628,2973.8,4,1.0,7,0,0,169,0.034072,0.2245,81.6327,43,15.9,0.1265,0.0393,0,0,0,0,0.244898,0.015625,6,0.9362,6.6667,0.4628
100,4874,2880,2,4,1,1.849,1,175.1,11,2869,4.37,0.9714,2964.8,11,1.0,9,2,0,203,0.028926,0.1562,171.875,44,13.1,0.1062,0.0289,0,0,0,0,0.28125,0.015625,7,0.9444,6.7761,0.4627
101,4874,2999,2,5,1,1.8221,1,167.9,2982,0,4.48,1.0104,2968.1,17,1.0,10,4,3,251,0.019747,0.1294,226.6667,20,6.1,0.0912,0.0264,1,2,0,0,0.188235,0.015625,11,0.917,6.8349,0.4628
102,4874,2990,2,3,3,1.9086,2,174.0,2976,0,4.45,1.0067,2970.2,14,1.0,13,8,5,255,0.017636,0.1222,158.5366,21,5.5,0.0778,0.0212,0,0,0,0,0.211111,0.015625,12,0.926,6.9682,0.4643
103,4874,2936,0,0,3,1.9438,2,167.5,6,2926,4.41,0.9896,2966.9,10,1.0,13,0,0,235,0.021228,0.1299,133.3333,22,6.5,0.0812,0.0272,0,0,0,0,0.194805,0.015625,9,0.9198,7.1371,0.4655
104,4874,2894,2,5,3,1.9383,1,172.7,7,2878,4.37,0.9777,2960.0,16,1.0,14,3,2,282,0.016896,0.1589,147.0588,23,6.7,0.0748,0.0309,1,0,0,0,0.158879,0.015625,12,0.9017,7.2679,0.4657
105,4873,2985,3,5,3,1.9021,1,170.4,2971,0,4.46,1.0076,2962.4,14,1.0,16,5,3,336,0.01341,0.1038,117.6471,24,6.3,0.077,0.0221,1,0,0,0,0.198113,0.015625,12,0.9211,7.3905,0.4643
106,4873,3054,3,5,3,1.9499,2,172.7,3055,0,4.53,1.034,2973.0,19,1.0,20,12,8,398,0.01051,0.0942,140.4959,25,5.0,0.0652,0.0195,1,0,0,0,0.123188,0.015625,20,0.8732,7.5065,0.4634
107,4872,3011,1,3,3,1.956,2,168.6,2996,0,4.41,1.0116,2976.6,15,1.0,20,6,6,352,0.012197,0.0781,127.1186,26,5.6,0.0592,0.0157,0,0,0,0,0.117188,0.015625,18,0.8667,7.608,0.4619
108,4872,2923,0,0,3,1.9666,2,166.3,3,2911,4.36,0.9837,2971.5,12,1.0,17,0,3,314,0.015484,0.0962,121.2121,27,7.4,0.0673,0.022,0,0,0,0,0.144231,0.015625,14,0.8917,7.6753,0.4602
109,4872,3003,0,0,3,1.9717,1,171.8,2995,0,4.54,1.0096,2974.5,8,1.0,16,0,1,309,0.017018,0.0947,86.9565,28,8.8,0.0647,0.02,0,0,0,0,0.168421,0.015625,14,0.9072,7.749,0.4589
110,4871,3040,0,0,3,1.9603,1,166.8,3036,0,4.51,1.0199,2980.7,4,1.0,14,1,3,309,0.016457,0.1087,34.8837,29,10.6,0.0683,0.0284,0,0,0,0,0.173913,0.015625,13,0.9102,7.8034,0.4584
