window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
11,5000,3128,2,5,0,1.9734,2,145.2,13,3110,4.53,0.9845,3177.4,18,1.0,37,5,17,684,0.006849,0.0468,87.3786,10,5.8,0.0344,0.0108,1,0,0,0,0.068085,0.015625,36,0.7705,0.5688,0.3573
12,5000,3157,1,3,1,1.9577,2,151.7,9,3143,4.52,0.9946,3174.2,14,1.0,28,2,11,565,0.008049,0.0681,73.4463,11,6.1,0.0406,0.0145,0,0,0,0,0.068063,0.015625,30,0.7704,0.6211,0.367
13,5000,3178,0,0,1,1.9582,2,159.6,3173,0,4.52,1.001,3174.8,5,1.0,25,0,3,491,0.00972,0.0828,33.3333,12,6.8,0.0435,0.0184,0,0,0,0,0.095541,0.015625,26,0.8365,0.7167,0.3802
14,5000,3097,1,5,0,1.9531,1,165.7,0,3092,4.48,0.9787,3164.4,5,1.0,21,1,5,475,0.009948,0.0846,40.6504,13,7.7,0.0474,0.0153,1,1,0,0,0.084615,0.015625,24,0.8153,0.7474,0.3873
15,5000,3073,1,5,1,1.9803,1,167.7,0,3068,4.41,0.9746,3153.0,5,1.0,17,1,5,453,0.01114,0.0876,40.0,14,8.1,0.0597,0.0175,1,2,0,0,0.087591,0.015625,21,0.8216,0.8277,0.3946
16,5000,3081,4,5,1,1.9661,2,175.9,10,3056,4.47,0.9798,3144.5,25,1.0,20,7,4,465,0.010939,0.0909,195.122,15,6.8,0.0519,0.02,3,0,0,0,0.121212,0.015625,22,0.8711,0.8883,0.3931
17,5000,3077,4,5,3,1.9367,2,171.9,8,3054,4.44,0.9809,3137.0,23,1.0,24,6,2,502,0.01,0.0935,154.4118,16,6.5,0.0465,0.0195,1,0,0,0,0.100719,0.015625,23,0.8449,0.9315,0.3963
18,5000,3185,0,0,3,1.9408,2,188.7,3172,0,4.54,1.0139,3142.2,14,1.0,23,4,5,490,0.009938,0.0613,89.172,17,7.6,0.0456,0.0133,0,1,0,0,0.104294,0.015625,22,0.8502,0.9867,0.4074
19,5000,3196,2,5,1,1.9313,1,192.0,3177,0,4.62,1.0154,3147.6,19,1.0,20,2,5,485,0.010171,0.1,147.2868,18,6.9,0.0495,0.0181,2,1,0,0,0.142857,0.015625,20,0.8906,1.0224,0.4107
20,5000,3050,0,0,1,1.9354,1,182.7,7,3043,4.45,0.9719,3138.3,7,1.0,18,3,5,438,0.011353,0.0901,58.8235,19,7.5,0.0547,0.0133,0,2,0,0,0.117117,0.015625,19,0.8666,1.0855,0.4167
21,5000,3044,1,4,1,1.9667,1,185.8,7,3037,4.42,0.9727,3129.3,7,1.0,16,1,3,388,0.012521,0.1058,70.0,20,8.5,0.0641,0.0205,0,1,0,0,0.105769,0.015625,15,0.8523,1.172,0.4276
22,5000,3019,1,4,1,1.8861,1,184.8,7,3012,4.38,0.968,3118.8,7,1.0,14,1,3,375,0.014529,0.1071,66.6667,21,8.1,0.0741,0.0256,0,2,0,0,0.205357,0.015625,14,0.9239,1.3238,0.4413
23,4999,3059,1,4,3,1.9322,2,189.3,7,3052,4.43,0.9826,3113.1,7,1.0,14,1,1,332,0.015619,0.1197,61.4035,22,7.8,0.0712,0.0268,0,1,0,0,0.17094,0.015625,11,0.9086,1.4435,0.4524
24,4998,3008,1,5,3,1.9621,2,198.0,3,3001,4.39,0.9694,3103.1,7,1.0,12,1,3,331,0.01604,0.1605,93.3333,23,8.3,0.0768,0.0319,1,1,0,0,0.246914,0.015625,11,0.9367,1.5669,0.4661
25,4998,3031,0,0,3,1.9814,2,199.7,0,3031,4.38,0.9789,3096.2,0,1.0,10,0,2,268,0.019271,0.2373,0.0,24,9.2,0.0996,0.0553,0,1,0,0,0.237288,0.015625,8,0.9342,1.7109,0.4776
26,4998,3121,0,0,3,1.9678,1,200.6,3118,0,4.51,1.0072,3098.6,3,1.0,11,3,2,253,0.021767,0.1316,27.027,25,9.3,0.0921,0.0245,0,0,0,0,0.210526,0.015625,10,0.9258,1.882,0.4896
27,4998,3014,0,0,3,1.9419,1,200.0,3,3011,4.38,0.9752,3090.5,3,1.0,11,3,3,271,0.018064,0.1231,16.6667,26,9.2,0.0857,0.0221,0,1,0,0,0.184615,0.015625,12,0.9154,2.0512,0.5008
28,4997,3148,1,3,3,1.9431,1,201.6,3143,0,4.56,1.0168,3096.0,5,1.0,12,4,3,252,0.01734,0.1212,83.3333,27,6.6,0.1,0.0271,0,2,0,0,0.212121,0.015625,12,0.9263,2.2179,0.5079
29,4995,3045,1,3,3,1.8861,1,206.3,2,3038,4.45,0.9851,3091.1,7,1.0,15,6,3,232,0.018772,0.1034,129.6296,28,5.9,0.0793,0.0259,0,0,0,0,0.189655,0.015625,13,0.9176,2.3558,0.5113
30,4994,3043,1,4,1,1.8861,2,201.9,6,3032,4.42,0.9859,3086.6,11,1.0,16,3,2,266,0.016948,0.0875,148.6486,29,6.3,0.0675,0.0183,0,0,0,0,0.15,0.015625,16,0.8958,2.5058,0.5148
31,4990,3060,1,4,1,1.8909,2,210.7,8,3052,4.41,0.9922,3084.0,8,1.0,14,2,4,282,0.016801,0.125,85.3659,15,5.9,0.0824,0.0294,0,1,0,0,0.170455,0.015625,14,0.9083,2.6763,0.5163
32,4988,3090,0,0,1,1.944,2,205.9,3085,0,4.5,1.0018,3084.6,5,1.0,12,1,3,247,0.016967,0.137,58.8235,16,7.1,0.0788,0.0298,0,0,0,0,0.136986,0.015625,13,0.8859,2.7858,0.5186
33,4987,2997,3,5,3,1.8194,1,204.7,16,2978,4.39,0.9742,3076.3,19,1.0,15,8,5,292,0.015938,0.1368,206.8966,17,5.9,0.0716,0.0304,1,0,0,0,0.178947,0.015625,18,0.9127,2.8701,0.518
34,4986,3106,2,4,3,1.8205,1,208.3,3094,0,4.44,1.0087,3079.1,12,1.0,15,2,2,302,0.01589,0.0891,127.6596,18,5.9,0.0693,0.0173,0,1,0,0,0.118812,0.015625,16,0.8685,2.9097,0.5171
35,4984,3052,1,3,3,1.8752,2,207.1,11,3041,4.49,0.992,3076.5,11,1.0,15,2,2,289,0.015171,0.1429,116.2791,19,5.7,0.0623,0.0258,0,1,0,0,0.142857,0.015625,16,0.8906,2.9206,0.5169
36,4983,3079,1,4,1,1.8274,2,201.3,3066,0,4.47,1.0007,3076.7,13,1.0,16,2,1,271,0.01659,0.1042,144.4444,20,5.7,0.0625,0.0186,0,0,0,0,0.15625,0.015625,15,0.9,2.9206,0.5164
37,4983,2990,1,3,1,1.7731,2,214.1,6,2975,4.44,0.9744,3068.5,15,1.0,13,4,7,304,0.015309,0.1075,147.3924,21,6.8,0.0824,0.0229,0,0,0,0,0.225806,0.015625,15,0.9308,2.9206,0.5174
38,4983,3087,2,5,0,1.6494,2,215.8,3067,0,4.42,1.0055,3070.2,20,1.0,14,2,1,291,0.017157,0.115,185.1852,22,6.9,0.0814,0.0254,2,0,0,0,0.168142,0.015625,11,0.9071,2.9501,0.5175
39,4981,3024,1,5,0,1.4517,2,218.0,6,3013,4.41,0.9864,3065.8,11,1.0,14,1,1,299,0.017183,0.1237,119.5652,23,7.8,0.0808,0.0254,1,0,0,0,0.154639,0.015625,12,0.899,3.012,0.5172
40,4981,3085,1,3,1,1.7232,2,211.1,3072,0,4.5,1.0057,3067.7,13,1.0,15,8,7,336,0.013501,0.0971,109.6703,24,6.5,0.0647,0.0208,0,0,0,0,0.116505,0.015625,17,0.8659,3.0508,0.5137
41,4980,3160,2,5,3,1.9544,2,214.9,3141,0,4.55,1.0274,3076.6,20,1.0,15,4,4,348,0.013398,0.1237,188.8889,25,6.5,0.0683,0.0235,2,0,0,0,0.14433,0.015625,16,0.8917,3.0921,0.5116
42,4979,3008,2,5,1,1.9657,2,212.9,9,2991,4.46,0.9798,3070.0,17,1.0,17,4,2,361,0.013752,0.0885,85.6227,26,6.6,0.059,0.0155,1,0,0,0,0.106195,0.015625,16,0.8529,3.1363,0.5082
43,4979,3076,1,3,1,1.9943,2,221.1,3064,0,4.5,1.0018,3070.6,12,1.0,18,4,3,367,0.012901,0.0901,113.2075,27,7.1,0.0601,0.0213,0,0,0,0,0.144144,0.015625,17,0.8916,3.1723,0.507
44,4978,3102,0,0,3,1.9955,2,215.5,3093,0,4.44,1.0092,3073.6,9,1.0,15,2,5,376,0.013928,0.1009,69.3069,28,9.0,0.0655,0.0175,0,2,0,0,0.155963,0.015625,16,0.8998,3.2274,0.5075
45,4976,3051,2,5,1,1.99,1,218.2,7,3035,4.44,0.9933,3071.4,16,1.0,15,3,3,344,0.014955,0.117,179.7753,29,9.1,0.0678,0.0265,1,0,0,0,0.12766,0.015625,15,0.8776,3.2806,0.505
46,4976,3148,3,5,3,1.9902,1,221.6,3133,0,4.54,1.0225,3078.7,15,1.0,17,3,1,380,0.013681,0.0992,117.1875,30,8.4,0.0672,0.0194,2,0,0,0,0.137405,0.015625,15,0.8863,3.3417,0.5
47,4973,2994,1,4,3,1.971,2,212.1,2,2976,4.37,0.9753,3070.8,18,1.0,16,2,3,388,0.013698,0.1092,157.4074,31,9.1,0.0663,0.0215,0,1,0,0,0.109244,0.015625,17,0.857,3.3921,0.4951
48,4973,3061,0,0,3,1.9053,2,221.1,4,3047,4.43,0.9971,3069.8,14,1.0,16,4,4,360,0.0139,0.1121,141.4141,32,8.9,0.0706,0.0242,0,0,0,0,0.130841,0.015625,17,0.8806,3.4575,0.4929
49,4972,2990,1,5,3,1.914,1,208.3,4,2981,4.42,0.9764,3062.2,9,1.0,15,1,2,350,0.01512,0.1009,77.6699,33,9.9,0.0661,0.0157,1,0,0,0,0.12844,0.015625,15,0.8783,3.5034,0.4892
50,4971,3086,0,0,3,1.93,1,206.6,3086,0,4.46,1.007,3064.5,0,1.0,13,0,2,237,0.01886,0.1183,0.0,69,20.6,0.0753,0.0221,0,2,5,0,0.11828,0.015625,14,0.8679,3.5571,0.4871
51,4970,3002,1,5,3,1.9498,1,171.2,2,2990,4.4,0.9815,3058.5,12,1.0,18,8,3,248,0.015691,0.1058,127.6596,70,15.6,0.0588,0.0206,1,0,5,0,0.144231,0.015625,17,0.8917,3.5956,0.4834
52,4969,3044,4,5,3,1.9387,1,169.3,0,3025,4.44,0.9957,3057.2,19,1.0,21,6,3,314,0.013132,0.0815,153.2258,71,12.7,0.0551,0.0182,1,0,4,0,0.081481,0.015625,21,0.8082,3.64,0.478
53,4969,3085,1,5,1,1.9109,2,162.7,3062,0,4.51,1.0082,3059.8,23,1.0,24,9,6,352,0.012201,0.0861,170.3704,72,11.2,0.0522,0.0185,1,1,4,0,0.099338,0.015625,22,0.8427,3.6665,0.4705
54,4964,2970,1,5,3,1.842,2,174.2,8,2957,4.41,0.9734,3051.3,13,1.0,17,1,8,302,0.013999,0.1128,109.2437,73,15.4,0.0685,0.0223,1,1,4,0,0.12782,0.015625,20,0.8778,3.7116,0.4638
55,4961,2962,0,0,3,1.9324,2,165.3,8,2954,4.36,0.9735,3042.8,8,1.0,16,0,1,244,0.018511,0.0935,80.0,74,17.2,0.0644,0.0155,0,0,4,0,0.121495,0.015625,15,0.8714,3.7584,0.4596
56,4961,3042,0,0,3,1.9467,1,167.8,3,3039,4.49,0.9998,3042.7,3,1.0,14,0,2,235,0.018658,0.1087,34.8837,75,20.3,0.0809,0.0248,0,0,4,0,0.141304,0.015625,14,0.8894,3.8453,0.458
57,4961,3145,2,5,1,1.9257,1,172.5,3141,0,4.51,1.0324,3053.1,11,1.0,11,3,6,269,0.017028,0.1038,109.8901,76,12.0,0.0828,0.0193,2,0,1,0,0.103774,0.015625,16,0.8494,3.8736,0.4546
58,4959,3107,0,0,1,1.9687,1,165.1,3107,0,4.45,1.0159,3058.2,0,1.0,9,0,2,226,0.022004,0.1642,0.0,77,14.8,0.1082,0.0375,0,1,1,0,0.164179,0.015625,11,0.9048,3.8736,0.4526
59,4959,3062,0,0,0,1.9215,1,165.6,3062,0,4.43,1.0011,3058.6,0,1.0,7,0,2,195,0.027342,0.1852,0.0,78,17.3,0.1265,0.0363,0,2,1,0,0.185185,0.015625,9,0.9156,3.8736,0.453
60,4957,2916,0,0,3,1.9174,1,164.5,2,2914,4.4,0.9576,3045.0,2,1.0,7,2,2,162,0.031059,0.1818,0.0,79,18.3,0.1394,0.0417,0,0,1,0,0.181818,0.015625,9,0.9141,3.8861,0.4536
61,4955,3051,0,0,3,1.9698,1,169.1,3051,0,4.44,1.0018,3045.6,0,1.0,6,0,1,147,0.034458,0.2157,0.0,80,21.8,0.1608,0.0424,0,1,1,0,0.215686,0.015625,7,0.9276,4.1018,0.457
62,4955,3033,0,0,3,1.987,1,163.1,1,3032,4.48,0.9963,3044.4,1,1.0,5,1,2,131,0.039317,0.3333,0.0,81,24.8,0.2045,0.1014,0,1,1,0,0.333333,0.015625,7,0.9531,4.3745,0.4595
63,4955,3098,0,0,3,1.9827,1,153.9,3098,0,4.56,1.0159,3049.5,0,1.0,5,0,0,100,0.048466,0.2609,0.0,82,25.8,0.2174,0.059,0,0,1,0,0.26087,0.015625,5,0.9401,4.5919,0.464
64,4955,2963,3,5,3,1.9817,1,161.2,3,2950,4.44,0.9743,3041.2,13,1.0,10,6,1,167,0.026899,0.1803,228.0702,83,13.4,0.1246,0.0443,1,0,1,0,0.180328,0.015625,10,0.9134,4.6575,0.4629
65,4955,3063,4,5,3,1.9979,1,174.9,3049,0,4.47,1.0065,3043.3,14,1.0,15,9,4,255,0.016612,0.1429,156.6265,84,9.5,0.0806,0.0301,1,0,1,0,0.142857,0.015625,17,0.8906,4.7234,0.4571
66,4955,3080,0,0,3,1.9957,2,166.7,3070,0,4.53,1.0109,3046.8,10,1.0,14,0,1,240,0.020055,0.1098,129.8701,85,11.1,0.0793,0.0228,0,0,1,0,0.109756,0.015625,15,0.8576,4.8088,0.4538
67,4954,3042,1,4,1,1.9979,1,171.4,7,3027,4.44,0.9986,3046.4,15,1.0,19,8,3,285,0.01386,0.0833,181.8182,86,8.9,0.0615,0.0185,0,0,1,0,0.119048,0.015625,20,0.8688,4.8683,0.4495
68,4954,3012,1,5,3,1.9858,1,171.8,8,3004,4.45,0.9898,3043.1,8,1.0,16,1,4,283,0.016534,0.1087,93.0233,87,11.2,0.0699,0.0221,1,0,1,0,0.108696,0.015625,18,0.8562,4.9444,0.4472
69,4953,3018,1,4,3,1.9797,2,167.5,6,3012,4.33,0.9925,3040.7,6,1.0,16,1,1,287,0.01662,0.1149,72.2892,88,11.9,0.0739,0.021,0,0,1,0,0.114943,0.015625,17,0.8641,5.0363,0.4467
70,4951,3145,1,5,1,1.9694,2,173.2,3172,0,4.57,1.041,3053.9,7,1.0,14,1,3,295,0.016668,0.1414,74.4681,89,13.8,0.0707,0.0294,1,0,1,0,0.171717,0.015625,16,0.909,5.0767,0.4466
71,4948,3039,0,0,1,1.9576,2,169.4,0,3039,4.5,0.9956,3052.5,0,1.0,12,0,2,269,0.018591,0.1711,0.0,90,16.6,0.0855,0.035,0,0,1,0,0.197368,0.015625,13,0.9208,5.1688,0.4476
72,4946,3133,2,4,1,1.8337,1,174.5,3131,0,4.51,1.0253,3060.6,7,1.0,14,3,1,289,0.016791,0.1325,88.6076,91,12.9,0.0798,0.0233,0,0,1,0,0.13253,0.015625,15,0.8821,5.3014,0.4469
73,4945,3099,0,0,3,1.9156,1,166.6,3099,0,4.48,1.0113,3064.3,0,1.0,12,0,2,264,0.019044,0.1299,0.0,92,15.7,0.0747,0.0213,0,0,1,0,0.12987,0.015625,13,0.8797,5.3923,0.4461
74,4945,3051,1,3,3,1.9628,1,174.0,0,3047,4.49,0.9961,3063.0,4,1.0,12,3,3,270,0.017487,0.1209,0.0,93,16.7,0.0824,0.0184,0,0,1,0,0.120879,0.015625,12,0.8707,5.4472,0.4461
75,4944,2994,3,5,3,1.9837,1,171.8,5,2981,4.46,0.9796,3056.4,13,1.0,14,4,2,313,0.016342,0.1458,129.0323,94,14.4,0.0813,0.0304,2,0,1,0,0.145833,0.015625,14,0.8929,5.5826,0.4471
76,4942,3101,1,3,3,1.9872,2,172.6,3087,0,4.54,1.0132,3060.7,14,1.0,18,8,4,342,0.013513,0.1102,109.0909,95,11.9,0.0661,0.0222,0,0,1,0,0.110169,0.015625,17,0.8582,5.6928,0.4465
77,4940,3095,0,0,3,1.9727,2,167.4,3080,0,4.5,1.0101,3063.9,15,1.0,18,5,5,342,0.013007,0.1031,170.4545,96,11.4,0.0607,0.0175,0,1,1,0,0.113402,0.015625,18,0.8622,5.8062,0.4458
78,4938,3065,1,5,0,1.9662,1,172.2,3055,0,4.42,1.0003,3064.0,10,1.0,14,1,5,323,0.014551,0.1368,105.8824,97,14.4,0.0763,0.0333,1,2,1,0,0.136842,0.015625,17,0.8858,5.8378,0.4452
79,4936,2980,0,0,3,1.9662,1,170.6,0,2980,4.39,0.9751,3056.0,0,1.0,14,0,0,261,0.018718,0.1205,0.0,98,15.4,0.0783,0.0263,0,0,1,0,0.120482,0.015625,12,0.8703,5.9342,0.4453
80,4933,3017,1,5,3,1.9329,1,168.1,0,3012,4.42,0.9884,3052.3,5,1.0,12,1,3,284,0.018404,0.1341,63.2911,99,17.9,0.0813,0.0279,1,0,1,0,0.134146,0.015625,13,0.8835,5.9829,0.4447
81,4929,2962,0,0,3,1.9532,1,175.4,0,2957,4.37,0.9732,3043.7,5,1.0,10,0,2,243,0.019831,0.1618,76.9231,100,21.1,0.1008,0.0317,0,2,1,0,0.161765,0.015625,11,0.9034,6.0565,0.4455
82,4925,3049,1,3,3,1.9904,1,168.8,3044,0,4.54,1.0016,3044.2,5,1.0,10,1,1,213,0.022795,0.1892,70.4225,101,21.1,0.1139,0.0413,0,0,1,0,0.189189,0.015625,10,0.9174,6.2051,0.4474
83,4921,3073,3,5,3,1.9629,1,175.4,3054,0,4.52,1.0085,3047.0,19,1.0,11,3,2,259,0.018852,0.1359,195.8763,102,17.2,0.0863,0.0295,3,1,1,0,0.135922,0.015625,11,0.885,6.341,0.4463
84,4919,3019,3,5,1,1.9774,2,169.7,1,3008,4.43,0.9917,3044.3,11,1.0,12,4,3,286,0.017032,0.1262,103.0928,103,15.3,0.0874,0.03,2,1,1,0,0.223301,0.015625,13,0.93,6.4964,0.4459
85,4917,3005,1,5,3,1.9839,2,174.4,6,2994,4.39,0.9883,3040.6,11,1.0,9,2,5,277,0.017845,0.1918,153.8462,104,16.4,0.1115,0.0536,1,4,1,0,0.191781,0.015625,12,0.9185,6.606,0.4448
86,4914,3017,0,0,3,1.9875,2,169.6,0,3012,4.42,0.993,3038.3,5,1.0,8,0,1,178,0.031233,0.2121,79.3651,105,19.2,0.1263,0.0464,0,1,1,0,0.212121,0.015625,8,0.9263,6.8029,0.4454
87,4911,3082,0,0,3,1.9628,1,168.3,3079,0,4.47,1.013,3042.5,3,1.0,7,0,1,158,0.032252,0.1944,88.2353,106,20.6,0.1389,0.0431,0,0,1,0,0.194444,0.015625,8,0.9196,6.9418,0.4446
88,4911,2935,1,3,3,1.9649,1,173.5,0,2930,4.31,0.9679,3032.2,5,1.0,9,4,2,164,0.02824,0.1587,86.2069,107,16.3,0.1243,0.0333,0,0,1,0,0.15873,0.015625,9,0.9016,7.0212,0.4453
89,4910,3060,0,0,3,1.9337,1,168.0,3060,0,4.57,1.0083,3034.9,0,1.0,8,0,1,150,0.031355,0.1905,0.0,108,19.4,0.1376,0.0572,0,0,1,0,0.190476,0.015625,8,0.918,7.1958,0.4471
90,4908,3062,2,5,3,1.9166,1,174.8,3053,0,4.45,1.0081,3037.5,9,1.0,8,2,2,172,0.024495,0.193,163.6364,109,19.4,0.1287,0.0522,1,1,1,0,0.22807,0.015625,8,0.9315,7.3888,0.4478
91,4908,3108,2,5,1,1.9287,1,169.5,3099,0,4.56,1.021,3044.2,9,1.0,10,2,0,205,0.024234,0.1515,136.3636,110,16.3,0.1017,0.0297,1,0,1,0,0.151515,0.015625,10,0.8969,7.4948,0.4461
92,4903,3072,2,4,1,1.9501,2,172.0,3058,0,4.56,1.0083,3046.8,14,1.0,11,4,3,233,0.020181,0.12,200.0,111,15.2,0.0819,0.0192,0,0,1,0,0.12,0.015625,13,0.8698,7.5615,0.4449
93,4903,3067,1,4,3,1.9169,2,167.6,3058,0,4.52,1.006,3048.8,9,1.0,12,1,0,227,0.021589,0.1358,113.9241,112,14.8,0.0758,0.0272,0,0,1,0,0.135802,0.015625,12,0.8849,7.6109,0.4445
94,4903,3047,2,4,3,1.8939,2,175.6,0,3042,4.51,0.9995,3048.6,5,1.0,15,4,1,272,0.017225,0.1222,58.8235,113,12.5,0.0635,0.024,0,0,1,0,0.144444,0.015625,15,0.8918,7.6664,0.4444
95,4902,2949,0,0,3,1.8871,2,168.7,0,2944,4.38,0.9704,3039.1,5,1.0,13,0,2,254,0.018875,0.122,64.9351,114,15.2,0.0836,0.0239,0,0,1,0,0.121951,0.015625,14,0.8719,7.7396,0.4447
96,4902,2928,0,0,3,1.8862,1,170.2,0,2928,4.4,0.9668,3028.5,0,1.0,12,0,1,239,0.019187,0.1714,0.0,115,17.2,0.0898,0.0388,0,0,1,0,0.171429,0.015625,12,0.9089,7.911,0.4463
97,4896,3005,1,5,3,1.849,1,168.2,5,2995,4.51,0.993,3026.3,10,1.0,19,8,1,272,0.013446,0.1045,172.4138,116,11.5,0.0448,0.0177,0,0,1,0,0.134328,0.015625,16,0.8837,7.9558,0.4439
98,4893,2975,4,5,3,1.9413,1,167.0,10,2955,4.49,0.9846,3021.4,20,1.0,19,6,6,359,0.01269,0.0882,163.9344,117,11.4,0.0556,0.0186,3,1,1,0,0.132353,0.015625,19,0.8819,8.0367,0.4423
99,4891,3102,1,5,3,1.8992,2,171.0,3087,0,4.56,1.0241,3029.1,15,1.0,16,1,4,348,0.013582,0.1231,126.0504,118,13.4,0.065,0.0237,1,1,1,0,0.123077,0.015625,19,0.873,8.1059,0.441
100,4887,2945,0,0,3,1.9357,2,167.9,0,2940,4.46,0.9748,3021.1,5,1.0,13,0,3,292,0.016782,0.1375,66.6667,119,17.0,0.0764,0.0266,0,0,1,0,0.1375,0.015625,15,0.8864,8.1934,0.4405
101,4885,3023,0,0,3,1.9597,1,176.3,3021,0,4.45,1.0006,3021.2,2,1.0,14,2,1,280,0.017649,0.1096,28.5714,120,16.5,0.07,0.0222,0,0,1,0,0.191781,0.015625,13,0.9185,8.2893,0.4401
102,4885,2940,0,0,3,1.9332,1,165.0,1,2939,4.39,0.9756,3013.5,1,1.0,12,1,3,272,0.018096,0.1429,0.0,121,19.7,0.0866,0.0323,0,0,1,0,0.142857,0.015625,13,0.8906,8.3672,0.44
103,4884,2982,1,3,3,1.9259,1,169.9,4,2978,4.36,0.9905,3010.5,4,1.0,13,3,2,251,0.019963,0.1125,51.9481,122,18.9,0.0819,0.0193,0,0,1,0,0.1125,0.015625,14,0.8611,8.4297,0.4393
104,4882,2996,2,5,3,1.9495,1,174.2,1,2995,4.48,0.9956,3009.1,1,1.0,14,3,2,286,0.016208,0.093,0.0,123,17.5,0.0724,0.0194,1,1,1,0,0.093023,0.015625,16,0.832,8.4995,0.4378
105,4880,2890,0,0,3,1.8727,2,167.3,0,2890,4.35,0.964,2997.8,0,1.0,12,0,2,253,0.020824,0.12,0.0,124,21.2,0.0874,0.0242,0,0,1,0,0.12,0.015625,13,0.8698,8.5662,0.4376
106,4880,2923,0,0,3,1.7798,1,179.0,0,2923,4.37,0.9774,2990.7,0,1.0,11,0,1,217,0.023155,0.1475,0.0,125,23.5,0.1066,0.0385,0,1,1,0,0.147541,0.015625,11,0.8941,8.7137,0.4385
107,4880,2955,1,5,3,1.7652,1,168.6,2,2948,4.4,0.9892,2987.3,7,1.0,11,3,3,230,0.023183,0.1857,106.0606,43,9.5,0.102,0.0417,1,1,0,0,0.185714,0.015625,12,0.9159,8.728,0.4382
108,4880,2989,1,5,3,1.7863,1,171.8,2984,0,4.48,1.0005,2987.4,5,1.0,11,1,1,236,0.021126,0.125,57.4713,44,10.5,0.0952,0.0233,1,0,0,0,0.181818,0.015625,11,0.9141,8.728,0.4382
109,4879,2982,0,0,3,1.6645,2,168.4,0,2982,4.49,0.9984,2986.9,0,1.0,11,0,0,231,0.024093,0.1746,0.0,45,11.5,0.1012,0.0429,0,0,0,0,0.174603,0.015625,10,0.9105,8.728,0.4375
110,4878,2962,0,0,3,1.6645,1,165.7,0,2962,4.53,0.9924,2984.5,0,1.0,10,0,1,231,0.025113,0.1818,0.0,46,13.4,0.0881,0.0338,0,0,0,0,0.181818,0.015625,10,0.9141,8.728,0.4371
