window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
33,4997,3137,0,0,3,1.9533,2,94.4,3129,0,4.48,1.0218,3070.2,8,1.0,53,8,5,855,0.002546,0.0456,27.8884,32,20.6,0.0248,0.0096,0,0,0,0,0.087452,0.015625,36,0.8213,2.2257,0.3852
34,4995,3119,0,0,3,1.9299,1,89.3,3111,0,4.46,1.0144,3074.8,8,1.0,52,3,4,849,0.002256,0.0353,26.4151,33,21.4,0.0229,0.008,0,0,0,0,0.091873,0.015625,35,0.8299,2.3176,0.3902
35,4995,3077,0,0,3,1.9585,1,91.1,3066,0,4.47,1.0006,3075.0,11,1.0,54,11,9,893,0.002017,0.032,18.5698,34,21.5,0.0198,0.0071,0,1,0,0,0.085409,0.015625,36,0.8171,2.3817,0.3944
36,4992,3089,1,3,3,1.9438,1,90.6,3082,0,4.49,1.0041,3076.3,7,1.0,50,1,5,854,0.002059,0.0504,30.303,35,23.9,0.0229,0.0091,0,0,0,0,0.117647,0.015625,35,0.8672,2.4993,0.4002
37,4992,3071,1,5,3,1.8775,1,96.4,6,3065,4.49,0.9984,3075.8,6,1.0,50,2,2,841,0.002112,0.0429,21.8341,36,24.7,0.025,0.009,1,1,0,0,0.098712,0.015625,33,0.8417,2.598,0.4053
38,4991,3101,0,0,3,1.8423,2,91.7,3101,0,4.47,1.0074,3078.2,0,1.0,49,0,1,811,0.002083,0.0449,0.0,37,26.2,0.0254,0.0097,0,0,0,0,0.118367,0.015625,32,0.868,2.7164,0.4104
39,4987,3069,0,0,3,1.769,1,91.7,0,3069,4.4,0.9973,3077.4,0,1.0,48,0,1,797,0.001702,0.057,0.0,38,27.6,0.0236,0.0126,0,0,0,0,0.119171,0.015625,32,0.8689,2.8356,0.4158
40,4985,3118,1,3,1,1.7832,1,96.3,3118,0,4.52,1.0119,3081.2,0,1.0,46,1,3,787,0.001897,0.0487,0.0,39,28.8,0.0283,0.0099,0,0,0,0,0.137168,0.015625,31,0.8861,2.9727,0.4214
41,4982,3164,1,4,3,1.8897,1,107.2,3155,0,4.59,1.0245,3089.2,10,1.0,47,7,6,798,0.002005,0.0395,40.9091,40,27.2,0.0249,0.0091,0,0,0,0,0.087719,0.015625,34,0.8219,3.0604,0.4254
42,4979,3052,0,0,3,1.8937,2,96.5,0,3047,4.49,0.9891,3085.7,5,1.0,46,0,1,767,0.002033,0.049,25.3807,41,28.8,0.0253,0.0116,0,0,0,0,0.112745,0.015625,31,0.8614,3.1732,0.429
43,4978,3089,3,5,3,1.9871,1,101.0,3075,0,4.47,1.001,3086.0,14,1.0,50,8,4,826,0.00206,0.0726,60.0858,42,26.5,0.0246,0.0118,2,0,0,0,0.084677,0.015625,32,0.8155,3.2417,0.4321
44,4975,3036,0,0,3,1.985,1,90.8,0,3031,4.46,0.9853,3081.2,5,1.0,46,0,4,816,0.002402,0.0486,20.8333,43,28.6,0.0268,0.0117,0,1,0,0,0.093117,0.015625,31,0.8322,3.3065,0.4348
45,4972,2973,0,0,3,1.9784,1,96.9,0,2968,4.51,0.9681,3070.9,5,1.0,46,0,0,793,0.001873,0.0566,24.0385,44,29.6,0.0268,0.0112,0,0,0,0,0.113208,0.015625,31,0.862,3.4197,0.438
46,4971,3105,2,5,3,1.9732,1,97.7,3098,0,4.5,1.01,3074.2,7,1.0,45,2,3,827,0.001976,0.0412,29.7872,45,31.1,0.0237,0.008,1,0,0,0,0.09465,0.015625,33,0.8349,3.5144,0.4406
47,4968,3003,0,0,3,1.9859,1,100.5,5,2998,4.44,0.979,3067.4,5,1.0,44,5,6,838,0.002147,0.0578,0.0,46,32.7,0.0251,0.0119,0,0,0,0,0.084444,0.015625,35,0.815,3.5988,0.4419
48,4966,3074,1,5,3,1.9845,1,108.4,3069,0,4.44,1.002,3068.0,5,1.0,45,1,0,808,0.00217,0.0667,24.3902,47,33.0,0.0281,0.012,1,0,0,0,0.133333,0.015625,30,0.8828,3.7322,0.4454
49,4965,3012,1,3,3,1.9501,1,97.0,3,3009,4.45,0.9835,3062.7,3,1.0,45,1,1,801,0.002248,0.0541,13.6986,48,33.0,0.0268,0.0108,0,1,0,0,0.081081,0.015625,31,0.8073,3.8132,0.4473
50,4964,3068,2,5,3,1.9461,2,88.4,3052,0,4.48,1.0016,3063.2,16,1.0,49,5,1,385,0.003887,0.0605,65.3061,99,58.4,0.0249,0.0095,2,0,34,0,0.116935,0.015625,33,0.8664,3.9019,0.4491
51,4963,3103,2,5,1,1.9716,2,87.8,3091,0,4.53,1.0117,3067.0,12,1.0,48,2,3,413,0.003419,0.0481,43.0108,100,58.6,0.0239,0.0087,2,0,34,0,0.099656,0.015625,32,0.8432,4.0016,0.4511
52,4963,3025,1,3,3,1.8649,2,78.4,3,3007,4.46,0.9876,3063.0,18,1.0,53,9,4,450,0.00312,0.0377,64.7482,101,54.0,0.0224,0.0078,0,0,34,0,0.085616,0.015625,34,0.8175,4.0872,0.452
53,4961,3105,3,4,3,1.9377,2,89.3,3076,0,4.47,1.0124,3067.0,29,1.0,57,6,2,519,0.003137,0.0408,100.0,102,51.1,0.0203,0.0079,0,0,34,0,0.129252,0.015625,37,0.8791,4.2165,0.4528
54,4960,3035,1,5,3,1.9823,2,78.2,2,3025,4.5,0.9906,3063.9,10,1.0,57,1,1,521,0.003092,0.0375,32.0513,103,51.2,0.0205,0.0075,1,0,34,0,0.103125,0.015625,35,0.8485,4.3196,0.4538
55,4959,3001,0,0,3,1.9724,2,82.2,5,2996,4.33,0.9814,3057.9,5,1.0,59,5,3,537,0.002683,0.0414,14.3369,104,50.4,0.0229,0.0091,0,0,34,0,0.096552,0.015625,39,0.8382,4.4161,0.4546
56,4958,3014,2,5,1,1.9918,1,79.4,2,3007,4.48,0.987,3053.8,7,1.0,57,2,4,567,0.002498,0.0337,27.3438,105,52.9,0.0204,0.0086,1,1,34,0,0.11236,0.015625,38,0.8609,4.5285,0.4558
57,4957,3037,1,5,1,1.9767,1,86.7,8,3029,4.53,0.995,3052.2,8,1.0,54,4,7,537,0.002384,0.0404,26.7176,106,55.3,0.0228,0.0092,1,1,33,0,0.088235,0.015625,37,0.8229,4.6167,0.4562
58,4955,2992,1,3,3,1.9371,2,79.6,3,2985,4.44,0.9821,3046.4,7,1.0,53,5,6,535,0.002781,0.0355,7.5304,107,57.2,0.0209,0.0086,0,0,33,0,0.06383,0.015625,39,0.7552,4.6806,0.4562
59,4953,3028,2,4,3,1.9021,2,79.1,10,3018,4.53,0.9945,3044.7,10,1.0,54,2,1,528,0.002705,0.0376,32.0513,108,57.1,0.0201,0.0074,0,0,33,0,0.087774,0.015625,34,0.822,4.7621,0.4576
60,4952,3093,0,0,3,1.9411,2,78.7,3087,0,4.49,1.0143,3049.3,6,1.0,53,3,4,542,0.002693,0.0451,18.0505,109,57.8,0.0208,0.0085,0,0,33,0,0.097222,0.015625,36,0.8393,4.8454,0.4585
61,4949,3142,0,0,3,1.9325,1,79.0,3146,0,4.6,1.0295,3058.8,3,1.0,53,0,0,515,0.002544,0.037,10.453,110,58.8,0.0218,0.009,0,0,33,0,0.074074,0.015625,35,0.7891,4.9195,0.4593
62,4948,3073,1,3,1,1.9555,1,79.5,3065,0,4.47,1.0042,3060.1,8,1.0,53,4,4,526,0.002383,0.041,30.6513,111,59.5,0.0201,0.0081,0,0,33,0,0.115672,0.015625,36,0.8649,5.0352,0.4605
63,4947,2984,1,5,1,1.9561,1,78.4,5,2975,4.4,0.9777,3053.0,9,1.0,54,4,3,540,0.002133,0.0421,29.5203,112,58.9,0.0194,0.0086,0,1,33,0,0.091228,0.015625,35,0.8287,5.1264,0.4616
64,4945,3050,0,0,0,1.9366,2,86.1,0,3050,4.53,0.9991,3052.7,0,1.0,53,0,1,507,0.002258,0.0383,0.0,113,61.0,0.0221,0.0081,0,0,33,0,0.090592,0.015625,34,0.8275,5.217,0.4628
65,4942,3088,1,5,1,1.99,1,77.3,3082,0,4.51,1.0105,3056.1,6,1.0,51,2,4,524,0.002097,0.0397,18.6567,114,61.0,0.0215,0.0081,1,0,31,0,0.111913,0.015625,34,0.8604,5.3289,0.464
66,4941,3058,0,0,3,1.9641,1,83.6,3053,0,4.48,1.0006,3056.2,5,1.0,49,0,2,500,0.00217,0.0502,18.2482,115,64.4,0.0228,0.0101,0,0,31,0,0.096774,0.015625,32,0.8385,5.4257,0.4657
67,4940,2950,0,0,3,1.9525,1,77.0,1,2944,4.42,0.9684,3046.1,6,1.0,49,1,1,499,0.00231,0.0432,18.315,116,65.4,0.0252,0.0095,0,0,31,0,0.115108,0.015625,32,0.8643,5.5408,0.4676
68,4937,2990,2,5,1,1.9017,1,78.9,6,2974,4.45,0.9833,3040.8,16,1.0,56,13,6,560,0.002045,0.0403,57.554,117,57.9,0.0213,0.0078,0,0,31,0,0.097315,0.015625,37,0.8394,5.6381,0.4674
69,4937,3067,2,5,3,1.9123,1,83.4,3046,0,4.48,1.0078,3043.3,21,1.0,58,4,2,585,0.002371,0.0446,70.4698,118,56.8,0.0202,0.0088,1,0,31,0,0.117834,0.015625,37,0.8674,5.7559,0.4668
70,4935,3011,3,5,1,1.9694,2,82.9,11,2991,4.45,0.9904,3040.2,20,1.0,60,8,6,651,0.001948,0.0303,65.3595,119,53.5,0.0172,0.0062,0,1,30,0,0.115152,0.015625,39,0.8643,5.8711,0.4671
71,4935,2948,4,5,3,1.99,2,79.1,5,2923,4.39,0.9725,3031.4,25,1.0,63,4,1,674,0.0027,0.0313,76.2195,120,51.9,0.0202,0.0065,4,0,30,0,0.08547,0.015625,37,0.8172,5.9565,0.4667
72,4934,3135,0,0,3,1.9535,2,78.9,3133,0,4.58,1.035,3042.6,16,1.0,57,1,7,667,0.002307,0.0398,48.7013,121,56.0,0.0198,0.0077,0,0,29,0,0.070336,0.015625,36,0.7779,6.0238,0.4667
73,4934,2998,0,0,3,1.9438,1,76.4,0,2983,4.42,0.9867,3038.4,15,1.0,57,0,0,626,0.002322,0.0422,50.1672,122,57.0,0.0215,0.0089,0,0,29,0,0.107143,0.015625,34,0.8542,6.131,0.4672
74,4932,3096,2,4,3,1.9626,1,81.1,3085,0,4.5,1.0171,3043.9,11,1.0,56,4,5,664,0.002245,0.0439,32.8947,123,58.8,0.0223,0.009,0,0,29,0,0.084639,0.015625,37,0.8154,6.2156,0.468
75,4930,3110,0,0,3,1.9784,1,84.4,3109,0,4.52,1.0196,3050.2,1,1.0,54,1,3,650,0.001894,0.0427,0.0,124,61.8,0.0206,0.0075,0,1,29,0,0.07622,0.015625,35,0.795,6.2918,0.4685
76,4929,2998,0,0,3,1.9657,1,79.6,5,2993,4.4,0.9845,3045.2,5,1.0,54,5,5,638,0.001874,0.0372,15.3846,125,60.6,0.0209,0.0093,0,0,28,0,0.074349,0.015625,34,0.7898,6.355,0.469
77,4926,3023,1,5,3,1.9785,1,80.6,5,3013,4.49,0.9934,3043.1,10,1.0,57,6,3,653,0.002204,0.0387,33.1126,126,58.3,0.0211,0.0086,1,0,28,0,0.103226,0.015625,33,0.8486,6.4324,0.4695
78,4920,3079,2,3,3,1.9355,1,84.7,3064,0,4.49,1.0107,3046.5,15,1.0,59,4,2,673,0.002106,0.0439,53.3808,127,57.2,0.0199,0.0084,0,0,28,0,0.087838,0.015625,36,0.8221,6.5203,0.4697
79,4917,2971,0,0,3,1.9617,2,79.4,5,2961,4.37,0.9775,3039.3,10,1.0,57,0,2,644,0.002027,0.0601,36.3636,128,60.0,0.0207,0.0096,0,0,28,0,0.070671,0.015625,34,0.7789,6.5803,0.4698
80,4914,3134,1,3,3,1.9877,1,78.8,3147,0,4.58,1.0358,3050.8,13,1.0,60,6,3,670,0.001761,0.04,41.4013,129,58.0,0.0186,0.0078,0,0,28,0,0.067692,0.015625,35,0.7692,6.648,0.4702
81,4912,2954,1,5,3,1.9628,1,78.9,3,2941,4.45,0.9712,3041.6,13,1.0,60,1,1,682,0.001955,0.038,41.9355,130,58.9,0.0201,0.0082,1,0,28,0,0.101266,0.015625,34,0.8457,6.7493,0.4712
82,4908,2914,1,3,3,1.9698,2,79.2,7,2902,4.4,0.9619,3029.4,12,1.0,61,3,2,688,0.00187,0.0407,43.1655,131,58.8,0.0193,0.008,0,0,28,0,0.088136,0.015625,34,0.8227,6.8374,0.4724
83,4907,2929,0,0,3,1.944,2,83.4,3,2926,4.41,0.9699,3019.9,3,1.0,59,0,2,676,0.001608,0.0341,11.6732,132,61.6,0.0187,0.0068,0,0,28,0,0.087121,0.015625,33,0.8207,6.9246,0.4738
84,4906,3099,1,5,1,1.9574,1,84.5,3095,0,4.56,1.0248,3027.8,8,1.0,54,2,7,664,0.001772,0.0351,21.4067,133,65.6,0.0217,0.0077,1,1,27,0,0.078947,0.015625,33,0.8021,6.9947,0.475
85,4904,3032,2,5,2,1.9506,1,77.5,3019,0,4.5,1.0013,3028.2,13,1.0,56,5,3,685,0.002019,0.0418,43.4783,134,64.0,0.0198,0.0091,1,0,27,0,0.083601,0.015625,34,0.8131,7.0719,0.4757
86,4900,3106,0,0,1,1.9687,2,83.0,3103,0,4.51,1.0238,3035.8,5,1.0,54,0,2,661,0.002049,0.0395,16.9492,135,65.1,0.021,0.0086,0,0,26,0,0.072368,0.015625,33,0.7841,7.1114,0.4762
87,4900,3042,0,0,0,1.9936,1,80.5,3037,0,4.47,1.0019,3036.4,5,1.0,53,0,1,653,0.001598,0.0401,18.9394,136,65.7,0.0213,0.0091,0,0,25,0,0.072993,0.015625,33,0.7859,7.1515,0.4765
88,4900,3071,0,0,3,1.9984,1,83.6,3065,0,4.48,1.0103,3039.7,6,1.0,55,6,4,667,0.001711,0.0395,16.9492,137,63.4,0.0209,0.0089,0,0,25,0,0.092105,0.015625,34,0.8304,7.2173,0.4769
89,4900,2989,0,0,0,1.9932,1,78.9,0,2984,4.43,0.9849,3034.8,5,1.0,53,0,2,653,0.0019,0.0429,18.4502,138,64.2,0.0209,0.0077,0,0,24,0,0.092857,0.015625,33,0.8317,7.2602,0.4772
90,4900,2917,1,5,3,1.992,1,78.5,5,2907,4.48,0.9647,3023.6,10,1.0,52,1,2,670,0.002115,0.0425,39.3701,139,64.6,0.0214,0.0091,1,0,23,0,0.100386,0.015625,32,0.8444,7.2911,0.4773
91,4900,2999,3,5,3,1.9907,1,81.5,13,2979,4.41,0.9926,3021.3,20,1.0,53,7,6,722,0.00196,0.0455,62.2837,140,62.9,0.0215,0.0098,1,0,22,0,0.090909,0.015625,33,0.8281,7.3333,0.4778
92,4899,3061,2,4,3,1.9824,2,77.1,3047,0,4.46,1.0119,3025.1,14,1.0,55,4,2,721,0.001672,0.0456,48.2759,141,61.5,0.02,0.0071,0,0,22,0,0.084691,0.015625,33,0.8155,7.3724,0.4786
93,4898,2990,1,3,3,1.8998,2,91.6,10,2975,4.47,0.9895,3021.7,15,1.0,52,1,4,718,0.002037,0.0497,51.0204,142,63.0,0.0201,0.0095,0,0,21,0,0.112583,0.015625,31,0.8612,7.432,0.4796
94,4894,3041,0,0,3,1.9049,2,77.6,3038,0,4.43,1.0058,3023.6,3,1.0,49,0,3,676,0.00188,0.0415,10.6762,143,67.7,0.0239,0.0096,0,1,21,0,0.100346,0.015625,30,0.8443,7.5046,0.4805
95,4893,2988,1,4,3,1.9287,1,82.6,7,2981,4.47,0.9893,3020.2,7,1.0,50,1,0,674,0.001744,0.0407,29.1667,144,67.3,0.0223,0.009,0,0,21,0,0.089431,0.015625,30,0.8253,7.5575,0.4813
96,4892,2916,0,0,3,1.9386,1,78.8,3,2913,4.39,0.9687,3010.3,3,1.0,49,0,1,674,0.001775,0.0515,11.3636,145,69.6,0.021,0.0093,0,0,21,0,0.091912,0.015625,30,0.83,7.6089,0.4818
97,4891,3030,1,4,3,1.933,1,80.8,3025,0,4.45,1.0062,3012.2,6,1.0,50,2,1,675,0.001647,0.046,23.8095,146,69.2,0.0217,0.0085,0,0,21,0,0.08046,0.015625,30,0.8058,7.6741,0.4828
98,4891,2940,1,5,3,1.8937,1,83.2,0,2935,4.45,0.9783,3005.3,5,1.0,51,1,0,696,0.00159,0.0399,18.5185,147,68.8,0.0223,0.0086,1,0,21,0,0.086957,0.015625,30,0.8203,7.761,0.4835
99,4889,2970,0,0,3,1.8594,2,82.7,0,2965,4.41,0.9893,3002.0,5,1.0,49,0,2,687,0.001728,0.0426,16.9492,148,72.6,0.0223,0.0087,0,0,21,0,0.091803,0.015625,30,0.8298,7.7971,0.4841
100,4889,3027,1,4,3,1.8851,1,81.3,3019,0,4.47,1.0075,3004.4,8,1.0,48,1,2,676,0.001736,0.0403,30.1887,149,74.1,0.0228,0.008,0,0,21,0,0.076923,0.015625,30,0.7969,7.8484,0.4847
101,4888,2963,0,0,3,1.8482,1,79.4,0,2963,4.4,0.9875,3000.4,0,1.0,48,0,0,662,0.001604,0.0403,0.0,150,75.1,0.0202,0.008,0,0,21,0,0.080645,0.015625,30,0.8063,7.9089,0.4851
102,4886,2946,0,0,3,1.8348,1,79.2,1,2945,4.38,0.9836,2995.2,1,1.0,48,1,1,672,0.001398,0.0474,0.0,151,76.1,0.0237,0.0098,0,0,21,0,0.079051,0.015625,30,0.8023,7.9563,0.4859
103,4884,3043,1,3,3,1.9694,1,77.5,3035,0,4.49,1.0144,2999.8,8,1.0,51,7,4,704,0.001365,0.0412,31.1284,152,72.6,0.0205,0.0088,0,0,21,0,0.089888,0.015625,33,0.8262,8.0012,0.4864
104,4883,2961,2,5,3,1.9293,1,79.6,8,2948,4.36,0.9883,2996.1,13,1.0,53,5,3,720,0.001549,0.0378,45.7746,153,70.5,0.0211,0.0083,1,0,21,0,0.099656,0.015625,32,0.8432,8.0425,0.4869
105,4882,2951,1,3,1,1.8324,2,76.6,9,2937,4.38,0.9864,2991.8,14,1.0,54,5,4,737,0.001664,0.0522,42.8135,154,70.1,0.0214,0.0086,0,0,21,0,0.092754,0.015625,32,0.8315,8.0831,0.4872
106,4882,2952,0,0,3,1.8999,2,82.3,6,2941,4.44,0.9879,2988.0,11,1.0,53,0,1,695,0.001433,0.0421,36.3036,155,71.8,0.0216,0.0077,0,0,21,0,0.084142,0.015625,30,0.8143,8.1445,0.4882
107,4882,3093,1,3,3,1.8776,1,80.1,3096,0,4.52,1.0368,2999.6,14,1.0,53,5,5,735,0.001443,0.0348,48.6891,156,72.7,0.0209,0.0071,0,0,21,0,0.090592,0.015625,33,0.8275,8.1898,0.4891
108,4882,2959,1,3,3,1.8391,1,80.3,8,2951,4.38,0.9877,2995.8,8,1.0,54,3,2,718,0.001486,0.0432,25.9259,157,72.3,0.02,0.0078,0,0,21,0,0.082734,0.015625,32,0.8111,8.2402,0.4897
109,4882,2979,0,0,3,1.7508,2,80.4,3,2976,4.42,0.9949,2994.2,3,1.0,52,0,2,703,0.001553,0.0349,12.0,158,76.0,0.0213,0.008,0,0,21,0,0.077519,0.015625,31,0.7984,8.31,0.4904
110,4882,3053,2,5,3,1.8901,1,78.2,3041,0,4.52,1.0177,2999.8,12,1.0,53,3,2,726,0.001547,0.0438,40.7407,159,75.5,0.0211,0.008,1,0,21,0,0.062044,0.015625,33,0.7482,8.3538,0.4903
