N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
500,1,109,4,0,20,17,12,5,5.0,0,1,no_activation
500,1,110,5,0,46,22,15,7,7.0,0,2,no_activation
500,1,112,2,0,2,10,10,0,0.0,0,0,no_activation
500,1,114,3,1,11,11,8,3,4.0,1,1,single_or_few
500,1,115,5,0,45,24,23,1,1.0,0,1,no_activation
500,1,117,2,1,2,13,8,5,5.0,0,1,single_or_few
500,1,118,2,0,2,10,7,3,3.0,0,1,no_activation
500,1,119,2,1,3,11,11,0,0.0,0,0,single_or_few
500,1,120,4,0,2,19,19,0,0.0,0,0,no_activation
500,1,121,5,1,5,23,16,7,7.0,0,1,single_or_few
500,1,125,5,1,19,22,22,0,0.0,0,0,single_or_few
500,1,126,3,0,40,18,12,6,6.0,0,1,no_activation
500,1,128,3,0,3,19,18,1,1.0,0,1,no_activation
500,1,129,2,0,5,10,10,0,0.0,0,0,no_activation
500,1,131,2,0,3,10,10,0,0.0,0,0,no_activation
500,1,137,2,0,4,9,9,0,0.0,0,0,no_activation
500,1,139,2,0,2,9,9,0,0.0,0,0,no_activation
500,1,141,5,0,37,29,27,2,2.0,0,1,no_activation
500,1,148,3,0,10,14,14,0,0.0,0,0,no_activation
500,1,149,2,0,9,10,10,0,0.0,0,0,no_activation
500,1,150,2,0,2,11,11,0,0.0,0,0,no_activation
500,1,151,2,0,6,11,11,0,0.0,0,0,no_activation
500,1,152,2,0,2,9,9,0,0.0,0,0,no_activation
500,1,155,2,0,5,9,9,0,0.0,0,0,no_activation
500,1,156,4,0,2,25,25,0,0.0,0,0,no_activation
500,1,157,5,0,5,22,22,0,0.0,0,0,no_activation
500,1,158,2,0,6,10,10,0,0.0,0,0,no_activation
500,1,162,2,0,2,9,9,0,0.0,0,0,no_activation
500,1,163,2,0,17,11,11,0,0.0,0,0,no_activation
500,1,164,2,0,18,10,10,0,0.0,0,0,no_activation
500,1,165,5,0,33,22,22,0,0.0,0,0,no_activation
500,1,170,2,0,7,10,10,0,0.0,0,0,no_activation
500,1,176,2,0,3,10,10,0,0.0,0,0,no_activation
500,1,179,2,0,2,11,11,0,0.0,0,0,no_activation
500,1,182,2,0,2,10,10,0,0.0,0,0,no_activation
500,1,185,2,0,3,10,10,0,0.0,0,0,no_activation
500,1,186,2,0,3,12,12,0,0.0,0,0,no_activation
500,1,191,2,0,25,10,10,0,0.0,0,0,no_activation
500,1,193,2,0,6,9,9,0,0.0,0,0,no_activation
500,1,194,5,0,30,22,22,0,0.0,0,0,no_activation
500,1,195,5,0,30,20,20,0,0.0,0,0,no_activation
500,1,197,2,0,8,10,10,0,0.0,0,0,no_activation
500,1,202,5,0,29,26,26,0,0.0,0,0,no_activation
500,1,203,5,0,29,22,22,0,0.0,0,0,no_activation
500,1,206,4,0,29,21,21,0,0.0,0,0,no_activation
500,1,208,2,0,2,9,9,0,0.0,0,0,no_activation
500,1,211,5,0,28,23,23,0,0.0,0,0,no_activation
500,1,212,5,0,28,24,24,0,0.0,0,0,no_activation
500,1,215,5,0,27,26,26,0,0.0,0,0,no_activation
500,1,216,6,0,27,30,30,0,0.0,0,0,no_activation
500,1,217,4,0,26,20,20,0,0.0,0,0,no_activation
500,1,219,2,0,17,10,10,0,0.0,0,0,no_activation
500,1,222,2,0,2,9,9,0,0.0,0,0,no_activation
500,1,228,2,0,4,10,10,0,0.0,0,0,no_activation
500,1,231,3,0,2,18,18,0,0.0,0,0,no_activation
500,1,232,5,0,25,32,32,0,0.0,0,0,no_activation
500,1,238,4,0,24,23,23,0,0.0,0,0,no_activation
500,1,249,5,0,5,22,22,0,0.0,0,0,no_activation
500,1,250,4,0,7,25,25,0,0.0,0,0,no_activation
500,1,253,5,0,23,25,25,0,0.0,0,0,no_activation
500,1,256,2,0,9,11,11,0,0.0,0,0,no_activation
500,1,257,3,0,2,22,22,0,0.0,0,0,no_activation
500,1,259,2,0,4,12,12,0,0.0,0,0,no_activation
500,1,265,2,0,5,11,11,0,0.0,0,0,no_activation
500,1,266,2,0,4,10,10,0,0.0,0,0,no_activation
500,1,267,2,0,2,12,12,0,0.0,0,0,no_activation
500,1,268,2,0,5,13,13,0,0.0,0,0,no_activation
500,1,270,2,0,3,12,12,0,0.0,0,0,no_activation
500,1,272,2,0,2,11,11,0,0.0,0,0,no_activation
500,1,274,2,0,4,10,10,0,0.0,0,0,no_activation
500,1,279,2,0,3,11,11,0,0.0,0,0,no_activation
500,1,280,2,0,7,10,10,0,0.0,0,0,no_activation
500,1,281,2,0,2,11,11,0,0.0,0,0,no_activation
500,1,285,5,0,3,27,27,0,0.0,0,0,no_activation
500,1,286,7,0,18,43,43,0,0.0,0,0,no_activation
500,1,291,2,0,4,12,12,0,0.0,0,0,no_activation
500,1,294,7,0,17,39,39,0,0.0,0,0,no_activation
500,1,295,4,0,14,25,25,0,0.0,0,0,no_activation
500,1,297,2,0,2,10,10,0,0.0,0,0,no_activation
500,1,303,2,0,5,10,10,0,0.0,0,0,no_activation
500,1,307,5,0,14,29,29,0,0.0,0,0,no_activation
500,1,309,5,0,7,26,26,0,0.0,0,0,no_activation
500,1,316,4,0,11,20,20,0,0.0,0,0,no_activation
500,1,317,2,0,2,12,12,0,0.0,0,0,no_activation
500,1,324,2,0,10,8,8,0,0.0,0,0,no_activation
500,1,327,2,0,6,13,13,0,0.0,0,0,no_activation
500,1,329,2,0,5,11,11,0,0.0,0,0,no_activation
500,1,330,5,0,7,25,25,0,0.0,0,0,no_activation
500,1,332,2,0,5,12,12,0,0.0,0,0,no_activation
500,1,333,4,0,7,27,27,0,0.0,0,0,no_activation
500,1,341,3,0,6,18,18,0,0.0,0,0,no_activation
500,1,342,2,0,2,11,11,0,0.0,0,0,no_activation
500,1,350,5,0,5,28,28,0,0.0,0,0,no_activation
500,1,352,4,0,5,26,26,0,0.0,0,0,no_activation
500,1,354,4,0,4,27,27,0,0.0,0,0,no_activation
500,1,356,3,0,4,20,20,0,0.0,0,0,no_activation
500,1,362,4,0,3,25,25,0,0.0,0,0,no_activation
500,1,363,5,0,3,32,32,0,0.0,0,0,no_activation
500,1,368,5,0,2,28,28,0,0.0,0,0,no_activation
500,1,369,3,0,2,19,19,0,0.0,0,0,no_activation
500,2,2,5,0,50,37,9,28,28.0,0,5,no_activation
500,2,6,5,0,50,37,11,26,26.0,0,5,no_activation
500,2,7,5,0,50,37,14,23,23.0,0,6,no_activation
500,2,11,5,0,46,33,13,20,20.0,0,5,no_activation
500,2,12,5,0,50,38,9,29,29.0,0,7,no_activation
500,2,19,3,1,9,23,7,16,16.0,0,3,single_or_few
500,2,23,4,1,50,39,7,32,32.0,0,7,single_or_few
500,2,30,7,2,50,56,11,45,45.0,0,8,single_or_few
500,2,38,5,2,50,45,11,34,34.0,0,8,single_or_few
500,2,40,5,0,10,37,7,30,30.0,0,5,no_activation
500,2,41,4,0,3,21,5,16,16.0,0,2,no_activation
500,2,42,5,0,37,37,10,27,27.0,0,5,no_activation
500,2,43,2,3,5,12,5,7,7.0,0,4,single_or_few
500,2,46,4,0,2,10,8,2,2.0,0,1,no_activation
500,2,60,2,1,5,15,8,7,8.0,1,2,single_or_few
500,2,64,3,0,5,11,8,3,3.0,0,1,no_activation
500,2,65,2,0,3,9,5,4,4.0,0,2,no_activation
500,2,67,4,0,48,20,14,6,6.0,0,1,no_activation
500,2,68,5,1,48,26,20,6,6.0,0,1,single_or_few
500,2,70,2,0,5,9,9,0,0.0,0,0,no_activation
500,2,71,2,1,2,14,11,3,3.0,0,1,single_or_few
500,2,72,2,0,2,9,9,0,0.0,0,0,no_activation
500,2,76,5,0,47,20,18,2,2.0,0,1,no_activation
500,2,77,5,0,47,19,19,0,0.0,0,0,no_activation
500,2,79,2,2,8,10,8,2,4.0,1,2,single_or_few
500,2,83,5,0,46,22,21,1,1.0,0,1,no_activation
500,2,89,2,0,2,9,9,0,0.0,0,0,no_activation
500,2,90,4,0,44,19,19,0,0.0,0,0,no_activation
500,2,92,5,0,43,33,23,10,10.0,0,1,no_activation
500,2,94,5,0,3,19,19,0,0.0,0,0,no_activation
500,2,99,2,0,5,11,8,3,3.0,0,1,no_activation
500,2,100,3,0,2,12,12,0,0.0,0,0,no_activation
500,2,103,3,0,4,11,11,0,0.0,0,0,no_activation
500,2,106,2,0,5,9,9,0,0.0,0,0,no_activation
500,2,108,5,1,6,24,23,1,1.0,0,1,single_or_few
500,2,111,5,0,37,24,24,0,0.0,0,0,no_activation
500,2,112,5,0,10,24,24,0,0.0,0,0,no_activation
500,2,117,2,0,6,12,8,4,4.0,0,1,no_activation
500,2,118,4,0,3,18,18,0,0.0,0,0,no_activation
500,2,119,3,0,4,12,12,0,0.0,0,0,no_activation
500,2,122,2,0,3,9,9,0,0.0,0,0,no_activation
500,2,127,5,0,6,20,20,0,0.0,0,0,no_activation
500,2,128,3,0,13,16,16,0,0.0,0,0,no_activation
500,2,130,2,0,2,10,10,0,0.0,0,0,no_activation
500,2,131,2,0,6,10,10,0,0.0,0,0,no_activation
500,2,132,2,0,3,10,10,0,0.0,0,0,no_activation
500,2,135,2,0,3,10,10,0,0.0,0,0,no_activation
500,2,142,2,0,3,7,7,0,0.0,0,0,no_activation
500,2,151,3,0,6,18,18,0,0.0,0,0,no_activation
500,2,155,7,0,31,42,42,0,0.0,0,0,no_activation
500,2,156,6,0,31,30,30,0,0.0,0,0,no_activation
500,2,168,2,0,7,11,11,0,0.0,0,0,no_activation
500,2,170,5,0,29,22,22,0,0.0,0,0,no_activation
500,2,171,5,0,3,23,23,0,0.0,0,0,no_activation
500,2,172,5,0,29,25,25,0,0.0,0,0,no_activation
500,2,178,2,0,2,11,11,0,0.0,0,0,no_activation
500,2,181,2,0,3,11,11,0,0.0,0,0,no_activation
500,2,186,6,0,9,32,32,0,0.0,0,0,no_activation
500,2,188,2,0,2,10,10,0,0.0,0,0,no_activation
500,2,192,2,0,4,11,11,0,0.0,0,0,no_activation
500,2,194,2,0,8,11,11,0,0.0,0,0,no_activation
500,2,203,5,0,19,25,25,0,0.0,0,0,no_activation
500,2,205,2,0,3,12,12,0,0.0,0,0,no_activation
500,2,206,5,0,18,29,29,0,0.0,0,0,no_activation
500,2,207,6,0,18,36,36,0,0.0,0,0,no_activation
500,2,212,4,0,2,24,24,0,0.0,0,0,no_activation
500,2,218,4,0,11,18,18,0,0.0,0,0,no_activation
500,2,228,2,0,6,12,12,0,0.0,0,0,no_activation
500,2,230,5,0,14,24,24,0,0.0,0,0,no_activation
500,2,231,5,0,14,26,26,0,0.0,0,0,no_activation
500,2,232,5,0,11,27,27,0,0.0,0,0,no_activation
500,2,233,2,0,8,11,11,0,0.0,0,0,no_activation
500,2,238,8,0,13,53,53,0,0.0,0,0,no_activation
500,2,240,5,0,12,22,22,0,0.0,0,0,no_activation
500,2,243,5,0,11,26,26,0,0.0,0,0,no_activation
500,2,245,2,0,3,11,11,0,0.0,0,0,no_activation
500,2,249,5,0,10,28,28,0,0.0,0,0,no_activation
500,2,251,4,0,3,26,26,0,0.0,0,0,no_activation
500,2,252,4,0,6,21,21,0,0.0,0,0,no_activation
500,2,254,2,0,4,10,10,0,0.0,0,0,no_activation
500,2,256,2,0,3,13,13,0,0.0,0,0,no_activation
500,2,258,3,0,2,18,18,0,0.0,0,0,no_activation
500,2,259,5,0,8,33,33,0,0.0,0,0,no_activation
500,2,260,5,0,8,25,25,0,0.0,0,0,no_activation
500,2,262,2,0,3,13,13,0,0.0,0,0,no_activation
500,2,263,2,0,2,11,11,0,0.0,0,0,no_activation
500,2,264,2,0,2,13,13,0,0.0,0,0,no_activation
500,2,266,2,0,2,11,11,0,0.0,0,0,no_activation
500,2,268,2,0,6,12,12,0,0.0,0,0,no_activation
500,2,271,4,0,7,26,26,0,0.0,0,0,no_activation
500,2,272,2,0,5,10,10,0,0.0,0,0,no_activation
500,2,274,2,0,3,13,13,0,0.0,0,0,no_activation
500,2,275,2,0,5,11,11,0,0.0,0,0,no_activation
500,2,283,2,0,2,13,13,0,0.0,0,0,no_activation
500,2,292,2,0,4,11,11,0,0.0,0,0,no_activation
500,2,293,4,0,2,21,21,0,0.0,0,0,no_activation
500,2,294,5,0,4,36,36,0,0.0,0,0,no_activation
500,2,299,5,0,2,26,26,0,0.0,0,0,no_activation
500,2,300,5,0,2,24,24,0,0.0,0,0,no_activation
500,2,301,2,0,2,11,11,0,0.0,0,0,no_activation
500,3,0,4,0,50,28,7,21,21.0,0,6,no_activation
500,3,1,5,1,50,41,5,36,36.0,0,8,single_or_few
500,3,15,5,0,50,34,5,29,29.0,0,8,no_activation
500,3,31,5,2,50,41,5,36,36.0,0,9,single_or_few
500,3,34,5,2,50,43,4,39,39.0,0,9,single_or_few
500,3,40,7,0,50,51,5,46,46.0,0,9,no_activation
500,3,60,5,3,50,46,5,41,41.0,0,10,single_or_few
500,3,62,5,3,50,50,7,43,43.0,0,11,single_or_few
500,3,66,5,2,50,34,5,29,29.0,0,8,single_or_few
500,3,78,2,1,6,15,3,12,12.0,0,4,single_or_few
500,3,79,4,0,42,27,6,21,21.0,0,5,no_activation
500,3,80,2,0,2,9,6,3,3.0,0,1,no_activation
500,3,81,2,1,2,7,5,2,2.0,0,1,single_or_few
500,3,84,2,0,2,8,4,4,4.0,0,1,no_activation
500,3,85,2,1,13,13,2,11,11.0,0,4,single_or_few
500,3,86,3,0,13,15,10,5,5.0,0,1,no_activation
500,3,87,3,0,2,13,11,2,2.0,0,1,no_activation
500,3,88,4,2,3,22,9,13,13.0,0,2,single_or_few
500,3,91,2,1,3,10,10,0,0.0,0,0,single_or_few
500,3,92,2,0,4,11,6,5,5.0,0,1,no_activation
500,3,97,5,2,46,32,16,16,16.0,0,4,single_or_few
500,3,100,2,1,5,10,6,4,4.0,0,1,single_or_few
500,3,101,2,0,3,10,8,2,2.0,0,1,no_activation
500,3,105,3,0,5,11,8,3,3.0,0,1,no_activation
500,3,106,5,0,18,29,20,9,9.0,0,2,no_activation
500,3,110,2,0,2,9,9,0,0.0,0,0,no_activation
500,3,114,2,1,3,9,9,0,0.0,0,0,single_or_few
500,3,115,5,0,42,23,21,2,2.0,0,1,no_activation
500,3,116,3,0,5,14,14,0,0.0,0,0,no_activation
500,3,117,3,0,2,18,12,6,6.0,0,1,no_activation
500,3,119,2,0,2,10,10,0,0.0,0,0,no_activation
500,3,121,2,0,4,10,10,0,0.0,0,0,no_activation
500,3,126,4,0,8,17,17,0,0.0,0,0,no_activation
500,3,127,2,0,2,9,9,0,0.0,0,0,no_activation
500,3,128,3,1,10,16,14,2,2.0,0,1,single_or_few
500,3,130,2,0,7,9,9,0,0.0,0,0,no_activation
500,3,131,2,0,4,9,6,3,3.0,0,1,no_activation
500,3,137,2,0,5,10,10,0,0.0,0,0,no_activation
500,3,142,5,0,2,27,27,0,0.0,0,0,no_activation
500,3,143,5,0,36,21,21,0,0.0,0,0,no_activation
500,3,151,5,0,33,20,20,0,0.0,0,0,no_activation
500,3,152,5,0,33,32,32,0,0.0,0,0,no_activation
500,3,153,3,0,8,13,13,0,0.0,0,0,no_activation
500,3,154,2,0,2,9,9,0,0.0,0,0,no_activation
500,3,157,3,0,4,17,17,0,0.0,0,0,no_activation
500,3,158,6,0,32,41,41,0,0.0,0,0,no_activation
500,3,160,3,0,15,15,15,0,0.0,0,0,no_activation
500,3,162,2,0,3,11,10,1,1.0,0,1,no_activation
500,3,163,4,0,31,19,19,0,0.0,0,0,no_activation
500,3,165,4,0,31,20,20,0,0.0,0,0,no_activation
500,3,166,5,0,31,28,28,0,0.0,0,0,no_activation
500,3,169,2,0,7,10,10,0,0.0,0,0,no_activation
500,3,173,2,0,4,12,12,0,0.0,0,0,no_activation
500,3,174,2,0,4,11,11,0,0.0,0,0,no_activation
500,3,177,2,0,28,9,9,0,0.0,0,0,no_activation
500,3,182,5,0,28,27,27,0,0.0,0,0,no_activation
500,3,186,2,0,3,11,11,0,0.0,0,0,no_activation
500,3,189,5,0,27,17,17,0,0.0,0,0,no_activation
500,3,197,2,0,5,10,10,0,0.0,0,0,no_activation
500,3,199,3,0,2,17,17,0,0.0,0,0,no_activation
500,3,207,3,0,17,17,17,0,0.0,0,0,no_activation
500,3,208,3,0,14,19,19,0,0.0,0,0,no_activation
500,3,210,5,0,9,21,21,0,0.0,0,0,no_activation
500,3,217,3,0,2,14,14,0,0.0,0,0,no_activation
500,3,220,5,0,2,25,25,0,0.0,0,0,no_activation
500,3,221,5,0,22,22,22,0,0.0,0,0,no_activation
500,3,222,5,0,22,25,25,0,0.0,0,0,no_activation
500,3,223,5,0,5,23,23,0,0.0,0,0,no_activation
500,3,225,2,0,2,10,10,0,0.0,0,0,no_activation
500,3,226,2,0,4,11,11,0,0.0,0,0,no_activation
500,3,243,5,0,21,22,22,0,0.0,0,0,no_activation
500,3,249,3,0,9,18,18,0,0.0,0,0,no_activation
500,3,251,5,0,20,25,25,0,0.0,0,0,no_activation
500,3,254,4,0,12,25,25,0,0.0,0,0,no_activation
500,3,256,5,0,5,29,29,0,0.0,0,0,no_activation
500,3,261,9,0,16,54,54,0,0.0,0,0,no_activation
500,3,264,5,0,15,24,24,0,0.0,0,0,no_activation
500,3,282,4,0,2,24,24,0,0.0,0,0,no_activation
500,3,288,2,0,3,12,12,0,0.0,0,0,no_activation
500,3,289,5,0,8,26,26,0,0.0,0,0,no_activation
500,3,290,2,0,2,11,11,0,0.0,0,0,no_activation
500,3,291,11,0,7,66,66,0,0.0,0,0,no_activation
500,3,292,5,0,7,27,27,0,0.0,0,0,no_activation
500,3,306,5,0,5,30,30,0,0.0,0,0,no_activation
500,3,313,5,0,2,30,30,0,0.0,0,0,no_activation
500,3,315,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,4,7,1,50,44,9,35,35.0,0,12,single_or_few
500,4,11,5,2,50,39,5,34,36.0,1,11,single_or_few
500,4,12,5,1,50,31,11,20,20.0,0,7,single_or_few
500,4,15,5,1,50,38,6,32,32.0,0,9,single_or_few
500,4,31,5,0,50,35,8,27,27.0,0,9,no_activation
500,4,33,4,1,50,36,6,30,30.0,0,11,single_or_few
500,4,38,5,0,7,29,8,21,21.0,0,6,no_activation
500,4,53,3,0,4,20,5,15,15.0,0,3,no_activation
500,4,55,5,1,9,32,8,24,24.0,0,7,single_or_few
500,4,57,3,1,45,22,7,15,15.0,0,5,single_or_few
500,4,58,4,2,50,40,5,35,35.0,0,10,single_or_few
500,4,65,5,1,50,39,10,29,29.0,0,10,single_or_few
500,4,66,5,0,50,32,7,25,25.0,0,6,no_activation
500,4,68,5,1,50,30,11,19,19.0,0,6,single_or_few
500,4,74,2,0,2,9,6,3,3.0,0,1,no_activation
500,4,76,5,0,2,20,15,5,5.0,0,1,no_activation
500,4,77,5,2,3,18,9,9,9.0,0,2,single_or_few
500,4,78,5,4,15,26,12,14,14.0,0,4,single_or_few
500,4,79,3,0,9,11,8,3,3.0,0,1,no_activation
500,4,80,4,0,4,19,12,7,7.0,0,1,no_activation
500,4,81,5,1,2,20,17,3,3.0,0,1,single_or_few
500,4,93,2,1,7,14,14,0,0.0,0,0,single_or_few
500,4,100,2,0,3,9,9,0,0.0,0,0,no_activation
500,4,103,7,0,38,43,30,13,13.0,0,2,no_activation
500,4,104,5,0,38,23,15,8,8.0,0,1,no_activation
500,4,105,2,0,2,10,9,1,1.0,0,1,no_activation
500,4,107,5,0,2,22,22,0,0.0,0,0,no_activation
500,4,108,3,1,10,16,16,0,0.0,0,0,single_or_few
500,4,110,2,0,4,10,10,0,0.0,0,0,no_activation
500,4,112,2,0,2,9,9,0,0.0,0,0,no_activation
500,4,115,3,0,4,18,18,0,0.0,0,0,no_activation
500,4,116,2,0,2,7,7,0,0.0,0,0,no_activation
500,4,118,2,0,2,10,10,0,0.0,0,0,no_activation
500,4,122,2,0,5,10,10,0,0.0,0,0,no_activation
500,4,126,5,0,34,22,22,0,0.0,0,0,no_activation
500,4,127,5,0,34,20,20,0,0.0,0,0,no_activation
500,4,128,5,0,7,30,29,1,1.0,0,1,no_activation
500,4,135,5,0,10,25,25,0,0.0,0,0,no_activation
500,4,136,4,0,32,20,20,0,0.0,0,0,no_activation
500,4,137,5,0,4,24,24,0,0.0,0,0,no_activation
500,4,141,3,0,8,19,19,0,0.0,0,0,no_activation
500,4,146,2,0,2,10,10,0,0.0,0,0,no_activation
500,4,150,2,0,2,11,11,0,0.0,0,0,no_activation
500,4,152,2,0,8,12,12,0,0.0,0,0,no_activation
500,4,155,5,0,22,19,19,0,0.0,0,0,no_activation
500,4,158,2,0,6,12,10,2,2.0,0,1,no_activation
500,4,160,2,0,7,11,11,0,0.0,0,0,no_activation
500,4,165,2,0,4,9,9,0,0.0,0,0,no_activation
500,4,166,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,168,5,0,23,20,20,0,0.0,0,0,no_activation
500,4,170,5,0,22,27,27,0,0.0,0,0,no_activation
500,4,171,5,0,22,23,23,0,0.0,0,0,no_activation
500,4,172,5,0,6,24,24,0,0.0,0,0,no_activation
500,4,177,3,0,21,18,18,0,0.0,0,0,no_activation
500,4,184,4,0,20,19,19,0,0.0,0,0,no_activation
500,4,191,7,0,18,48,48,0,0.0,0,0,no_activation
