seed,cid_a,cid_b,n_core_a,n_core_b,n_shared_ghost,same_phase_bin,same_birth_window,generation_distance,phase_bin_a,phase_bin_b
2,205,206,2,2,0,0,1,0,-1,-1
2,189,191,2,2,0,0,1,0,-1,-1
2,270,271,3,2,0,0,1,0,-1,-1
2,51,92,4,2,0,0,0,7,0,-1
2,93,95,2,2,0,0,1,0,-1,-1
2,111,113,2,2,0,0,1,0,-1,-1
2,223,226,2,2,0,0,1,0,-1,-1
2,241,244,2,2,0,0,1,0,-1,-1
2,171,173,2,2,0,0,1,0,-1,-1
2,211,212,2,2,0,0,1,0,-1,-1
2,277,279,2,2,0,0,1,0,-1,-1
2,21,140,3,2,0,0,0,26,-1,-1
2,124,125,2,2,0,0,1,0,-1,-1
2,254,256,2,2,0,0,1,0,-1,-1
2,51,122,4,2,0,0,0,14,0,-1
2,87,91,2,2,0,0,1,0,-1,-1
2,239,240,2,2,0,0,1,0,-1,-1
2,272,277,2,2,0,0,1,0,-1,-1
2,271,275,2,2,0,0,1,0,-1,-1
2,78,91,4,2,0,0,0,1,-1,-1
2,286,288,2,2,0,0,1,0,-1,-1
2,282,287,2,2,0,0,1,0,-1,-1
2,103,181,5,3,0,0,0,18,0,-1
2,103,120,5,2,0,0,0,4,0,-1
2,252,255,2,2,0,0,1,0,-1,-1
2,122,133,2,2,0,0,1,0,-1,-1
2,111,112,2,2,0,0,1,0,-1,-1
2,201,204,2,2,0,0,1,0,-1,-1
2,184,185,2,2,0,0,1,0,-1,-1
2,209,214,2,2,0,0,1,0,-1,-1
2,249,250,2,2,0,0,1,0,-1,-1
2,82,85,2,2,0,0,1,0,-1,-1
2,283,285,2,2,0,0,1,0,-1,-1
2,84,85,2,2,0,0,1,0,-1,-1
2,67,78,5,4,0,0,0,2,0,-1
2,112,113,2,2,0,0,1,0,-1,-1
2,169,171,2,2,0,0,1,0,-1,-1
2,86,97,2,5,0,0,0,1,-1,0
2,210,212,2,2,0,0,1,0,-1,-1
2,251,256,2,2,0,0,1,0,-1,-1
2,272,279,2,2,0,0,1,0,-1,-1
2,300,301,2,2,0,0,1,0,-1,-1
2,132,134,2,2,0,0,1,0,-1,-1
2,213,214,2,2,0,0,1,0,-1,-1
2,253,256,2,2,0,0,1,0,-1,-1
2,251,253,2,2,0,0,1,0,-1,-1
2,214,215,2,2,0,0,1,0,-1,-1
2,287,288,2,2,0,0,1,0,-1,-1
2,174,176,2,2,0,0,1,0,-1,-1
2,98,144,5,5,0,0,0,10,2,-1
2,168,169,2,2,0,0,1,0,-1,-1
2,209,213,2,2,0,0,1,0,-1,-1
3,192,194,3,2,0,0,1,0,-1,-1
3,185,188,2,2,0,0,1,0,-1,-1
3,220,222,2,2,0,0,1,0,-1,-1
3,182,183,2,2,0,0,1,0,-1,-1
3,191,192,2,3,0,0,1,0,-1,-1
3,134,137,2,2,0,0,1,0,-1,-1
3,245,251,2,2,0,0,1,0,-1,-1
3,173,177,2,2,0,0,1,0,-1,-1
3,248,250,2,2,0,0,1,0,-1,-1
3,104,105,2,2,0,0,1,0,-1,-1
3,153,156,2,2,0,0,1,0,-1,-1
3,290,295,4,2,0,0,1,0,0,-1
3,196,197,2,2,0,0,1,0,-1,-1
3,204,207,2,2,0,0,1,0,-1,-1
3,205,206,2,2,0,0,1,0,-1,-1
3,278,281,2,2,0,0,1,0,-1,-1
3,279,280,2,2,0,0,1,0,-1,-1
3,184,186,2,2,0,0,1,0,-1,-1
3,258,260,2,2,0,0,1,0,-1,-1
3,298,299,2,2,0,0,1,0,-1,-1
3,133,186,5,2,0,0,0,14,3,-1
3,266,273,2,2,0,0,1,0,-1,-1
3,163,166,2,2,0,0,1,0,-1,-1
3,125,127,2,2,0,0,1,0,-1,-1
3,220,224,2,2,0,0,1,0,-1,-1
3,124,128,2,2,0,0,1,0,-1,-1
3,222,224,2,2,0,0,1,0,-1,-1
3,103,105,2,2,0,0,1,0,-1,-1
3,239,240,2,4,0,0,1,0,-1,-1
3,118,121,2,2,0,0,1,0,-1,-1
3,135,137,2,2,0,0,1,0,-1,-1
3,181,189,2,2,0,0,1,0,-1,-1
3,256,262,2,2,0,0,1,0,-1,-1
3,265,268,2,2,0,0,1,0,-1,-1
3,272,274,2,2,0,0,1,0,-1,-1
3,138,145,2,2,0,0,1,0,-1,-1
3,227,229,2,2,0,0,1,0,-1,-1
3,195,200,2,2,0,0,1,0,-1,-1
3,236,238,2,2,0,0,1,0,-1,-1
3,244,251,2,2,0,0,1,0,-1,-1
3,253,254,2,2,0,0,1,0,-1,-1
3,223,225,2,2,0,0,1,0,-1,-1
3,232,234,2,2,0,0,1,0,-1,-1
3,200,202,2,2,0,0,1,0,-1,-1
3,63,133,5,5,0,0,0,14,-2,3
3,267,271,2,2,0,0,1,0,-1,-1
3,164,166,2,2,0,0,1,0,-1,-1
3,237,239,2,2,0,0,1,0,-1,-1
3,245,246,2,2,0,0,1,0,-1,-1
3,292,294,2,2,0,0,1,0,2,-1
3,246,251,2,2,0,0,1,0,-1,-1
3,134,135,2,2,0,0,1,0,-1,-1
3,203,277,5,2,0,0,0,15,3,-1
3,113,115,2,2,0,0,1,0,-1,-1
3,103,104,2,2,0,0,1,0,-1,-1
3,264,265,2,2,0,0,1,0,-1,-1
3,264,268,2,2,0,0,1,0,-1,-1
3,133,151,5,5,0,0,0,3,3,1
3,290,293,4,2,0,0,1,0,0,-1
3,293,295,2,2,0,0,1,0,-1,-1
3,131,132,2,2,0,0,1,0,-1,-1
3,195,202,2,2,0,0,1,0,-1,-1
3,117,118,4,2,0,0,1,0,-1,-1
3,247,249,2,2,0,0,1,0,-1,-1
3,117,121,4,2,0,0,1,0,-1,-1
4,154,155,2,2,0,0,1,0,-1,-1
4,144,239,5,3,0,0,0,30,-1,-1
4,202,204,2,2,0,0,1,0,-1,-1
4,249,252,2,2,0,0,1,0,-1,-1
4,108,109,2,2,0,0,1,0,-1,-1
4,144,251,5,2,0,0,0,32,-1,-1
4,87,89,2,2,0,0,1,0,-1,-1
4,181,184,3,2,0,0,1,0,-1,-1
4,265,266,2,2,0,1,1,0,0,0
4,169,170,2,2,0,0,1,0,-1,-1
4,187,188,2,2,0,0,1,0,-1,-1
4,242,243,2,2,0,0,1,0,-1,-1
4,252,253,2,2,0,0,1,0,-1,-1
4,132,136,2,2,0,0,1,0,-1,-1
4,149,152,2,2,0,0,1,0,-1,-1
4,1,67,5,3,0,0,0,17,-1,-2
4,205,206,2,2,0,0,1,0,-1,-1
4,212,214,4,2,0,0,1,0,-1,-1
4,223,224,2,2,0,0,1,0,-1,-1
4,146,190,5,2,0,0,0,13,-1,-1
4,197,198,2,2,0,0,1,0,-1,-1
4,220,252,5,2,0,0,0,8,-1,-1
4,183,184,2,2,0,0,1,0,-1,-1
4,107,109,2,2,0,0,1,0,-1,-1
4,101,105,2,2,0,0,1,0,-1,-1
4,181,183,3,2,0,0,1,0,-1,-1
4,95,98,2,2,0,0,1,0,-1,-1
4,263,268,2,2,0,1,1,0,0,0
4,135,137,2,2,0,0,1,0,-1,-1
4,225,226,2,2,0,0,1,0,-1,-1
4,36,146,4,5,0,0,0,25,-1,-1
4,251,252,2,2,0,0,1,0,-1,-1
4,186,188,2,2,0,0,1,0,-1,-1
4,220,249,5,2,0,0,0,8,-1,-1
4,205,208,2,2,0,0,1,0,-1,-1
4,140,142,4,2,0,0,1,0,-1,-1
4,99,144,5,5,0,0,0,9,-1,-1
4,224,227,2,2,0,0,1,0,-1,-1
4,145,147,2,2,0,0,1,0,-1,-1
4,163,165,2,2,0,0,1,0,-1,-1
4,127,129,2,2,0,0,1,0,-1,-1
4,263,264,2,2,0,0,1,0,0,1
4,87,90,2,2,0,0,1,0,-1,-1
4,89,90,2,2,0,0,1,0,-1,-1
4,121,125,2,2,0,0,1,0,-1,-1
4,186,187,2,2,0,0,1,0,-1,-1
4,259,260,2,2,0,0,1,0,-2,-1
4,122,126,2,2,0,0,1,0,-1,-1
4,264,268,2,2,0,0,1,0,1,0
4,251,253,2,2,0,0,1,0,-1,-1
4,140,141,4,2,0,0,1,0,-1,-1
4,206,208,2,2,0,0,1,0,-1,-1
4,223,227,2,2,0,0,1,0,-1,-1
4,119,124,2,2,0,0,1,0,-1,-1
5,119,121,2,2,0,0,1,0,-1,-1
5,136,137,2,2,0,0,1,0,-1,-1
5,105,107,3,2,0,0,1,0,-1,-1
5,243,251,2,2,0,0,1,0,1,-1
5,255,256,2,3,0,0,1,0,-1,-3
5,165,170,3,2,0,0,1,0,-1,-1
5,95,96,2,2,0,0,1,0,-1,-1
5,181,184,2,2,0,0,1,0,-1,-1
5,152,154,2,2,0,0,1,0,-1,-1
5,112,115,2,2,0,0,1,0,-1,-1
5,207,212,2,2,0,0,1,0,-1,-1
5,104,105,2,3,0,0,1,0,-1,-1
5,144,147,2,2,0,0,1,0,-1,-1
5,103,109,2,2,0,0,1,0,-1,-1
5,169,170,2,2,0,0,1,0,-1,-1
5,234,236,2,2,0,0,1,0,-1,-1
5,138,140,2,2,0,0,1,0,-1,-1
5,204,213,2,2,0,0,1,0,-1,-1
5,205,206,2,2,0,0,1,0,-1,-1
5,279,280,2,2,0,0,1,0,2,1
5,262,267,2,2,0,0,1,0,-1,-1
5,136,139,2,2,0,0,1,0,-1,-1
5,145,148,2,2,0,0,1,0,-1,-1
5,238,248,2,2,0,0,1,0,-1,-1
5,241,250,2,2,0,0,1,0,-1,-1
5,202,203,2,2,0,0,1,0,-1,-1
5,69,70,2,2,0,0,1,0,-1,-1
5,237,240,2,2,0,0,1,0,-1,-1
5,190,192,2,2,0,0,1,0,-1,-1
5,158,191,5,2,0,0,0,11,-1,-1
5,22,199,4,2,0,0,0,45,-3,-1
5,135,137,2,2,0,0,1,0,-1,-1
5,199,201,2,2,0,0,1,0,-1,-1
5,129,133,2,2,0,0,1,0,-1,-1
5,265,268,2,2,0,0,1,0,-1,-1
5,269,271,2,2,0,0,1,0,-1,-1
5,106,110,4,2,0,0,1,0,0,-1
5,129,130,2,2,0,0,1,0,-1,-1
5,152,156,2,2,0,0,1,0,-1,-1
5,115,116,2,2,0,0,1,0,-1,-1
5,273,275,2,3,0,0,1,0,-1,3
5,206,209,2,2,0,0,1,0,-1,-1
5,105,108,3,2,0,0,1,0,-1,-1
5,258,259,4,2,0,0,1,0,-1,-1
5,154,156,2,2,0,0,1,0,-1,-1
5,107,108,2,2,0,0,1,0,-1,-1
5,260,265,3,2,0,0,1,0,-1,-1
5,211,217,2,2,0,0,1,0,-1,-1
5,222,223,2,2,0,0,1,0,-1,-1
5,70,71,2,2,0,0,1,0,-1,-1
5,158,193,5,2,0,0,0,11,-1,-1
5,101,110,2,2,0,0,1,0,-1,-1
5,135,136,2,2,0,0,1,0,-1,-1
5,144,145,2,2,0,0,1,0,-1,-1
5,191,193,2,2,0,0,1,0,-1,-1
5,22,201,4,2,0,0,0,45,-3,-1
5,245,249,2,2,0,0,1,0,-1,-1
5,208,218,2,2,0,0,1,0,-1,-1
5,242,244,2,2,0,0,1,0,-1,-1
5,186,187,2,2,0,0,1,0,-1,-1
5,264,268,2,2,0,0,1,0,-1,-1
5,210,212,2,2,0,0,1,0,-1,-1
5,264,265,2,2,0,0,1,0,-1,-1
5,204,211,2,2,0,0,1,0,-1,-1
5,253,256,2,3,0,0,1,0,-1,-3
5,252,254,2,2,0,0,1,0,-1,-1
5,278,279,2,2,0,0,1,0,-1,2
5,204,217,2,2,0,0,1,0,-1,-1
6,119,121,2,2,0,0,1,0,-1,-1
6,136,137,2,2,0,0,1,0,-1,-1
6,241,245,2,2,0,0,1,0,-1,-1
6,128,133,2,2,0,0,1,0,-1,-1
6,99,100,2,2,0,0,1,0,-1,-1
6,228,229,2,3,0,0,1,0,-1,-1
6,134,137,2,2,0,0,1,0,-1,-1
6,84,90,2,2,0,0,1,0,-1,-1
6,127,128,2,2,0,0,1,0,-1,-1
6,129,131,2,2,0,0,1,0,-1,-1
6,234,236,2,2,0,0,1,0,-1,-1
6,242,243,2,2,0,0,1,0,-1,-1
6,100,101,2,2,0,0,1,0,-1,-1
6,178,182,2,2,0,0,1,0,-1,-1
6,238,239,2,2,0,0,1,0,-1,-1
6,206,207,2,3,0,0,1,0,-1,-1
6,192,193,2,2,0,0,1,0,-1,-1
6,79,81,2,2,0,0,1,0,-1,-1
6,160,161,2,2,0,0,1,0,-1,-1
6,154,157,2,2,0,0,1,0,-1,-1
6,240,248,5,2,0,0,0,1,-1,-1
6,203,205,2,2,0,0,1,0,-1,-1
6,156,157,2,2,0,0,1,0,-1,-1
6,108,111,2,2,0,0,1,0,-1,-1
6,134,136,2,2,0,0,1,0,-1,-1
6,180,182,2,2,0,0,1,0,-1,-1
6,86,89,2,2,0,0,1,0,-1,-1
6,167,169,2,2,0,0,1,0,-1,-1
6,127,133,2,2,0,0,1,0,-1,-1
6,13,245,3,2,0,0,0,59,3,-1
6,79,80,2,2,0,0,1,0,-1,-1
6,102,109,2,2,0,0,1,0,-1,-1
6,203,204,2,2,0,0,1,0,-1,-1
6,258,259,2,2,0,1,1,0,3,3
6,154,156,2,2,0,0,1,0,-1,-1
6,219,221,2,2,0,0,1,0,-1,-1
6,237,239,2,2,0,0,1,0,-1,-1
6,84,85,2,2,0,0,1,0,-1,-1
6,150,152,2,2,0,0,1,0,-1,-1
6,134,135,2,2,0,0,1,0,-1,-1
6,118,120,2,2,0,0,1,0,-1,-1
6,150,155,2,2,0,0,1,0,-1,-1
6,199,200,2,2,0,0,1,0,-1,-1
6,173,184,2,2,0,0,1,0,-1,-1
6,152,155,2,2,0,0,1,0,-1,-1
6,80,81,2,2,0,0,1,0,-1,-1
6,204,205,2,2,0,0,1,0,-1,-1
6,206,208,2,2,0,0,1,0,-1,-1
6,214,215,2,2,0,0,1,0,-1,-1
6,94,95,2,2,0,0,1,0,-1,-1
6,175,181,2,2,0,0,1,0,-1,-1
6,177,178,2,2,0,0,1,0,-1,-1
7,168,172,4,2,0,0,1,0,-1,-1
7,211,213,2,2,0,0,1,0,-1,-1
7,105,107,3,2,0,0,1,0,-1,-1
7,99,100,2,2,0,0,1,0,-1,-1
7,182,183,2,2,0,0,1,0,-1,-1
7,220,228,2,2,0,0,1,0,-1,-1
7,173,183,5,2,0,0,0,2,0,-1
7,207,209,4,2,0,0,1,0,-3,-1
7,127,128,2,2,0,0,1,0,-1,-1
7,169,170,2,2,0,0,1,0,-1,-1
7,196,197,2,2,0,0,1,0,-1,-1
7,92,94,2,2,0,0,1,0,-1,-1
7,189,191,2,2,0,0,1,0,-1,-1
7,168,171,4,2,0,0,1,0,-1,-1
7,160,161,2,2,0,0,1,0,-1,-1
7,193,194,2,2,0,0,1,0,-1,-1
7,136,139,2,2,0,0,1,0,-1,-1
7,219,225,2,2,0,0,1,0,-1,-3
7,142,143,2,2,0,0,1,0,-1,-1
7,229,233,2,2,0,0,1,0,-1,0
7,190,192,2,2,0,0,1,0,-1,-1
7,173,182,5,2,0,0,0,2,0,-1
7,217,228,2,2,0,0,1,0,-1,-1
7,32,124,5,5,0,0,0,29,-2,1
7,92,93,2,2,0,0,1,0,-1,-1
7,149,151,2,2,0,0,1,0,-1,-1
7,93,94,2,2,0,0,1,0,-1,-1
7,148,149,2,2,0,0,1,0,-1,-1
7,214,216,2,3,0,0,1,0,-1,2
7,231,232,2,2,0,0,1,0,-1,-1
7,175,185,5,2,0,0,0,2,1,-1
7,105,108,3,2,0,0,1,0,-1,-1
7,137,140,2,2,0,0,1,0,-1,-1
7,107,108,2,2,0,0,1,0,-1,-1
7,134,135,2,2,0,0,1,0,-1,-1
7,118,120,3,2,0,0,1,0,-1,-1
7,112,113,2,2,0,0,1,0,-1,-1
7,207,210,4,2,0,0,1,0,-3,-1
7,114,116,2,2,0,0,1,0,-1,-1
7,131,132,2,5,0,0,0,1,-1,-1
7,214,215,2,2,0,0,1,0,-1,-1
7,158,159,2,2,0,0,1,0,-1,-1
8,163,164,2,2,0,0,1,0,-1,-1
8,164,165,2,2,0,0,1,0,-1,-1
8,255,256,2,2,0,0,1,0,-1,0
8,173,177,2,2,0,0,1,0,-1,-1
8,251,252,2,2,0,0,1,0,-1,-1
8,261,262,2,2,0,0,1,0,-1,-1
8,100,165,4,2,0,0,0,17,0,-1
8,168,171,2,2,0,0,1,0,-1,-1
8,267,269,2,2,0,0,1,0,-1,-3
8,280,281,2,2,0,0,1,0,2,1
8,171,175,2,2,0,0,1,0,-1,-1
8,188,191,2,2,0,0,1,0,-1,-1
8,199,200,2,2,0,0,1,0,-1,-1
8,103,104,2,2,0,0,1,0,-1,-1
8,177,178,2,2,0,0,1,0,-1,-1
8,257,262,2,2,0,0,1,0,-1,-1
8,203,206,2,2,0,0,1,0,-1,-1
8,128,133,2,2,0,0,1,0,-1,-1
8,216,218,2,2,0,0,1,0,-1,-1
8,264,267,2,2,0,0,1,0,-1,-1
8,266,267,2,2,0,0,1,0,-1,-1
8,105,106,2,2,0,0,1,0,-1,-1
8,228,231,2,2,0,0,1,0,-1,-1
8,235,236,2,2,0,0,1,0,-1,-1
8,173,178,2,2,0,0,1,0,-1,-1
8,246,248,2,2,0,0,1,0,-1,-1
8,156,171,5,2,0,0,0,3,2,-1
8,80,87,3,2,0,0,1,0,-1,-1
8,169,174,2,2,0,0,1,0,-1,-1
8,214,215,2,2,0,0,1,0,-1,-1
8,168,175,2,2,0,0,1,0,-1,-1
8,185,191,2,2,0,0,1,0,-1,-1
8,180,186,2,2,0,0,1,0,-1,-1
8,220,222,2,2,0,0,1,0,-1,-1
8,167,170,2,2,0,0,1,0,-1,-1
8,274,275,2,2,0,0,1,0,-1,0
8,149,152,2,2,0,0,1,0,-1,-1
8,204,207,2,2,0,0,1,0,-1,-1
8,205,206,2,2,0,0,1,0,-1,-1
8,259,262,2,2,0,0,1,0,-1,-1
8,270,271,2,2,0,0,1,0,-1,-1
8,102,104,2,2,0,0,1,0,-1,-1
8,241,244,2,2,0,0,1,0,-1,-1
8,258,260,2,2,0,0,1,0,-1,-1
8,167,172,2,2,0,0,1,0,-1,-1
8,113,116,2,2,0,0,1,0,-1,-1
8,244,245,2,2,0,0,1,0,-1,-1
8,100,164,4,2,0,0,0,17,0,-1
8,163,165,2,2,0,0,1,0,-1,-1
8,180,181,2,2,0,0,1,0,-1,-1
8,222,223,2,2,0,0,1,0,-1,-1
8,159,161,2,2,0,0,1,0,-1,-1
8,80,84,3,2,0,0,1,0,-1,-1
8,278,279,2,2,0,1,1,0,0,0
8,154,155,2,2,0,0,1,0,-1,-1
8,185,188,2,2,0,0,1,0,-1,-1
8,84,87,2,2,0,0,1,0,-1,-1
8,191,192,2,2,0,0,1,0,-1,-1
8,246,247,2,2,0,0,1,0,-1,-1
8,150,151,2,2,0,0,1,0,-1,-1
8,170,172,2,2,0,0,1,0,-1,-1
8,242,243,2,2,0,0,1,0,-1,-1
8,224,225,2,2,0,0,1,0,-1,-1
8,203,205,2,2,0,0,1,0,-1,-1
8,263,265,2,2,0,0,1,0,-1,-1
8,181,186,2,2,0,0,1,0,-1,-1
8,127,130,2,2,0,0,1,0,-1,-1
8,264,266,2,2,0,0,1,0,-1,-1
8,156,175,5,2,0,0,0,3,2,-1
8,187,190,2,2,0,0,1,0,-1,-1
8,259,261,2,2,0,0,1,0,-1,-1
8,196,202,2,2,0,0,1,0,-1,-1
8,102,103,2,2,0,0,1,0,-1,-1
8,157,158,2,2,0,0,1,0,-1,-1
8,166,170,2,2,0,0,1,0,-1,-1
8,194,195,2,2,0,0,1,0,-1,-1
8,220,223,2,2,0,0,1,0,-1,-1
8,156,168,5,2,0,0,0,3,2,-1
8,131,132,2,2,0,0,1,0,-1,-1
8,100,163,4,2,0,0,0,17,0,-1
8,184,187,2,2,0,0,1,0,-1,-1
9,146,148,2,2,0,0,1,0,-1,-1
9,266,268,2,2,0,0,1,0,-1,-1
9,99,100,2,2,0,0,1,0,-1,-1
9,255,256,2,2,0,0,1,0,-1,-1
