N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
500,196,2,11000.0,10,0,0
500,197,2,14500.0,10,0,0
500,202,5,25000.0,26,0,0
500,203,5,25000.0,22,0,0
500,204,5,11500.0,22,0,0
500,206,4,25000.0,21,0,0
500,208,2,12000.0,9,0,0
500,209,2,11500.0,9,0,0
500,211,5,25000.0,23,0,0
500,212,5,25000.0,24,0,0
500,213,2,12000.0,11,0,0
500,215,5,25000.0,26,0,0
500,216,6,25000.0,30,0,0
500,217,4,25000.0,20,0,0
500,219,2,20500.0,10,0,0
500,221,2,12500.0,9,0,0
500,222,2,13000.0,9,0,0
500,226,2,13000.0,12,0,0
500,228,2,14500.0,10,0,0
500,231,3,14000.0,18,0,0
500,232,5,25000.0,32,0,0
500,236,2,13500.0,11,0,0
500,238,4,25000.0,23,0,0
500,249,5,16500.0,22,0,0
500,250,4,17500.0,25,0,0
500,253,5,25000.0,25,0,0
500,256,2,19500.0,11,0,0
500,257,3,16000.0,22,0,0
500,259,2,17000.0,12,0,0
500,261,2,15500.0,12,0,0
500,265,2,17500.0,11,0,0
500,266,2,17000.0,10,0,0
500,267,2,16000.0,12,0,0
500,268,2,17500.0,13,0,0
500,269,2,15500.0,11,0,0
500,270,2,16500.0,12,0,0
500,272,2,16000.0,11,0,0
500,273,2,16000.0,12,0,0
500,274,2,17500.0,10,0,0
500,275,5,16500.0,31,0,0
500,276,3,16500.0,17,0,0
500,278,2,16500.0,12,0,0
500,279,2,17500.0,11,0,0
500,280,2,19500.0,10,0,0
500,281,2,17000.0,11,0,0
500,283,2,16500.0,12,0,0
500,285,5,18000.0,27,0,0
500,286,7,25000.0,43,0,0
500,290,2,17000.0,12,0,0
500,291,2,18500.0,12,0,0
500,292,2,17000.0,12,0,0
500,294,7,25000.0,39,0,0
500,295,4,24000.0,25,0,0
500,297,2,18000.0,10,0,0
500,302,3,18000.0,17,0,0
500,303,2,20500.0,10,0,0
500,307,5,25000.0,29,0,0
500,309,5,22500.0,26,0,0
500,311,4,19500.0,23,0,0
500,316,4,25000.0,20,0,0
500,317,2,21000.0,12,0,0
500,323,2,21000.0,13,0,0
500,324,2,25000.0,8,0,0
500,327,2,24000.0,13,0,0
500,329,2,23500.0,11,0,0
500,330,5,25000.0,25,0,0
500,332,2,24000.0,12,0,0
500,333,4,25000.0,27,0,0
500,341,3,25000.0,18,0,0
500,342,2,23500.0,11,0,0
500,343,2,23000.0,12,0,0
500,346,2,23000.0,13,0,0
500,347,2,23000.0,12,0,0
500,348,2,23000.0,12,0,0
500,350,5,25000.0,28,0,0
500,352,4,25000.0,26,0,0
500,354,4,25000.0,27,0,0
500,356,3,25000.0,20,0,0
500,360,2,24000.0,13,0,0
500,362,4,25000.0,25,0,0
500,363,5,25000.0,32,0,0
500,364,2,24500.0,11,0,0
500,368,5,25000.0,28,0,0
500,369,3,25000.0,19,0,0
500,370,2,25000.0,12,0,0
500,376,4,25000.0,26,0,0
500,377,5,25000.0,33,0,0
500,378,2,25000.0,10,0,0
500,380,2,25000.0,10,0,0
500,2,5,25000.0,37,0,0
500,6,5,25000.0,37,0,0
500,7,5,25000.0,37,0,0
500,11,5,23500.0,33,0,0
500,12,5,25000.0,38,0,0
500,19,3,5000.0,23,1,1
500,23,4,25000.0,39,1,1
500,30,7,25000.0,56,2,2
500,38,5,25000.0,45,2,2
500,40,5,5500.0,37,0,0
500,41,4,2000.0,21,0,0
500,42,5,19000.0,37,0,0
500,43,2,3000.0,12,3,3
500,46,4,1500.0,10,0,0
500,58,2,1000.0,5,0,0
500,60,2,3000.0,15,1,1
500,64,3,3500.0,11,0,0
500,65,2,2500.0,9,0,0
500,67,4,25000.0,20,0,0
500,68,5,25000.0,26,1,1
500,70,2,4000.0,9,0,0
500,71,2,2500.0,14,1,1
500,72,2,2500.0,9,0,0
500,73,2,2000.0,6,0,0
500,76,5,25000.0,20,0,0
500,77,5,25000.0,19,0,0
500,79,2,6000.0,10,2,2
500,82,2,2500.0,9,1,1
500,83,5,25000.0,22,0,0
500,87,2,3500.0,10,0,0
500,89,2,4500.0,9,0,0
500,90,4,25000.0,19,0,0
500,91,3,4500.0,11,0,0
500,92,5,25000.0,33,0,0
500,93,4,4500.0,15,0,0
500,94,5,6000.0,19,0,0
500,97,2,5000.0,9,0,0
500,99,2,7000.0,11,0,0
500,100,3,6000.0,12,0,0
500,102,2,6000.0,8,0,0
500,103,3,7500.0,11,0,0
500,106,2,8500.0,9,0,0
500,108,5,9000.0,24,1,1
500,111,5,25000.0,24,0,0
500,112,5,12000.0,24,0,0
500,117,2,10000.0,12,0,0
500,118,4,9000.0,18,0,0
500,119,3,9500.0,12,0,0
500,121,2,8500.0,11,0,0
500,122,2,9500.0,9,0,0
500,124,2,8500.0,9,0,0
500,125,2,8500.0,12,0,0
500,127,5,11500.0,20,0,0
500,128,3,15000.0,16,0,0
500,130,2,9500.0,10,0,0
500,131,2,11500.0,10,0,0
500,132,2,10000.0,10,0,0
500,135,2,10500.0,10,0,0
500,140,2,10000.0,13,0,0
500,141,2,10000.0,10,0,0
500,142,2,11000.0,7,0,0
500,144,2,10000.0,9,0,0
500,146,2,10000.0,11,0,0
500,147,2,10000.0,9,0,0
500,151,3,12500.0,18,0,0
500,153,2,10000.0,11,0,0
500,155,7,25000.0,42,0,0
500,156,6,25000.0,30,0,0
500,157,2,10500.0,9,0,0
500,168,2,14000.0,11,0,0
500,169,2,11000.0,11,0,0
500,170,5,25000.0,22,0,0
500,171,5,12500.0,23,0,0
500,172,5,25000.0,25,0,0
500,178,2,13000.0,11,0,0
500,180,5,12500.0,25,0,0
500,181,2,14000.0,11,0,0
500,186,6,17500.0,32,0,0
500,187,3,13500.0,18,0,0
500,188,2,14000.0,10,0,0
500,192,2,15500.0,11,0,0
500,194,2,19000.0,11,0,0
500,198,2,16000.0,11,0,0
500,203,5,25000.0,25,0,0
500,205,2,17500.0,12,0,0
500,206,5,25000.0,29,0,0
500,207,6,25000.0,36,0,0
500,208,2,17000.0,11,0,0
500,209,2,17000.0,12,0,0
500,212,4,18000.0,24,0,0
500,213,3,18000.0,13,0,0
500,216,2,18000.0,13,0,0
500,218,4,23500.0,18,0,0
500,222,2,18500.0,12,0,0
500,227,2,19000.0,10,0,0
500,228,2,21500.0,12,0,0
500,230,5,25000.0,24,0,0
500,231,5,25000.0,26,0,0
500,232,5,24000.0,27,0,0
500,233,2,22500.0,11,0,0
500,236,5,19500.0,31,0,0
500,237,3,19500.0,17,0,0
500,238,8,25000.0,53,0,0
500,239,4,20000.0,24,0,0
500,240,5,25000.0,22,0,0
500,243,5,25000.0,26,0,0
500,245,2,22000.0,11,0,0
500,246,2,21000.0,10,0,0
500,248,2,21000.0,12,0,0
500,249,5,25000.0,28,0,0
500,250,4,21000.0,26,0,0
500,251,4,22000.0,26,0,0
500,252,4,23500.0,21,0,0
500,254,2,23000.0,10,0,0
500,256,2,22500.0,13,0,0
500,258,3,22500.0,18,0,0
500,259,5,25000.0,33,0,0
500,260,5,25000.0,25,0,0
500,262,2,23000.0,13,0,0
500,263,2,22500.0,11,0,0
500,264,2,23000.0,13,0,0
500,266,2,23000.0,11,0,0
500,267,2,22500.0,12,0,0
500,268,2,25000.0,12,0,0
500,271,4,25000.0,26,0,0
500,272,2,24500.0,10,0,0
500,274,2,23500.0,13,0,0
500,275,2,24500.0,11,0,0
500,280,2,23000.0,13,0,0
500,282,2,23000.0,13,0,0
500,283,2,23500.0,13,0,0
500,285,2,23000.0,11,0,0
500,286,2,23500.0,12,0,0
500,292,2,25000.0,11,0,0
500,293,4,24500.0,21,0,0
500,294,5,25000.0,36,0,0
500,299,5,25000.0,26,0,0
500,300,5,25000.0,24,0,0
500,301,2,25000.0,11,0,0
500,302,2,25000.0,13,0,0
500,305,5,25000.0,28,0,0
500,306,3,25000.0,20,0,0
500,307,2,25000.0,13,0,0
500,308,2,25000.0,11,0,0
500,0,4,25000.0,28,0,0
500,1,5,25000.0,41,1,1
500,15,5,25000.0,34,0,0
500,31,5,25000.0,41,2,2
500,34,5,25000.0,43,2,2
500,40,7,25000.0,51,0,0
500,60,5,25000.0,46,3,3
500,62,5,25000.0,50,3,3
500,66,5,25000.0,34,2,2
500,71,2,1000.0,1,0,0
500,76,2,1000.0,2,0,0
500,78,2,4000.0,15,1,1
500,79,4,22000.0,27,0,0
500,80,2,2000.0,9,0,0
500,81,2,2000.0,7,1,1
500,84,2,2500.0,8,0,0
500,85,2,8000.0,13,1,1
500,86,3,8500.0,15,0,0
500,87,3,3000.0,13,0,0
500,88,4,3500.0,22,2,2
500,90,2,2500.0,1,0,0
500,91,2,3500.0,10,1,1
500,92,2,4000.0,11,0,0
500,97,5,25000.0,32,2,2
500,100,2,5000.0,10,1,1
500,101,2,4000.0,10,0,0
500,104,3,3500.0,9,0,0
500,105,3,6000.0,11,0,0
500,106,5,12500.0,29,0,0
500,110,2,5000.0,9,0,0
500,111,2,4500.0,9,0,0
500,113,2,4500.0,9,0,0
500,114,2,6000.0,9,1,1
500,115,5,25000.0,23,0,0
500,116,3,7000.0,14,0,0
500,117,3,5500.0,18,0,0
500,119,2,5500.0,10,0,0
500,121,2,6500.0,10,0,0
500,126,4,9500.0,17,0,0
500,127,2,7000.0,9,0,0
500,128,3,11000.0,16,1,1
500,130,2,9500.0,9,0,0
500,131,2,8500.0,9,0,0
500,133,2,7500.0,10,0,0
500,135,2,7500.0,10,0,0
500,136,2,7500.0,10,0,0
500,137,2,9500.0,10,0,0
500,138,2,7500.0,11,0,0
500,140,2,7500.0,9,0,0
500,142,5,8500.0,27,0,0
500,143,5,25000.0,21,0,0
500,151,5,25000.0,20,0,0
500,152,5,25000.0,32,0,0
500,153,3,13000.0,13,0,0
500,154,2,10000.0,9,0,0
500,157,3,11500.0,17,0,0
500,158,6,25000.0,41,0,0
500,159,4,10000.0,20,0,0
500,160,3,17000.0,15,0,0
500,162,2,11000.0,11,0,0
500,163,4,25000.0,19,0,0
500,165,4,25000.0,20,0,0
500,166,5,25000.0,28,0,0
500,167,2,10500.0,12,0,0
500,168,2,10500.0,11,0,0
500,169,2,13500.0,10,0,0
500,171,2,10500.0,11,0,0
500,173,2,12000.0,12,0,0
500,174,2,12000.0,11,0,0
500,177,2,24500.0,9,0,0
500,182,5,25000.0,27,0,0
500,186,2,13000.0,11,0,0
500,189,5,25000.0,17,0,0
500,190,2,12500.0,9,0,0
500,197,2,14500.0,10,0,0
500,199,3,13500.0,17,0,0
500,202,2,13000.0,11,0,0
500,205,2,13000.0,11,0,0
500,206,2,13000.0,11,0,0
500,207,3,21500.0,17,0,0
500,208,3,20000.0,19,0,0
500,210,5,17500.0,21,0,0
500,214,2,14000.0,10,0,0
500,216,3,14500.0,18,0,0
500,217,3,15000.0,14,0,0
500,220,5,15500.0,25,0,0
500,221,5,25000.0,22,0,0
500,222,5,25000.0,25,0,0
500,223,5,17000.0,23,0,0
500,225,2,15500.0,10,0,0
500,226,2,16500.0,11,0,0
500,227,2,15000.0,12,0,0
500,240,2,15500.0,12,0,0
500,241,2,15500.0,11,0,0
500,243,5,25000.0,22,0,0
500,245,3,15500.0,11,0,0
500,249,3,20000.0,18,0,0
500,251,5,25000.0,25,0,0
500,252,2,16000.0,12,0,0
500,254,4,22000.0,25,0,0
500,256,5,19000.0,29,0,0
500,258,2,17500.0,9,0,0
500,259,2,18000.0,12,0,0
500,260,2,18000.0,12,0,0
500,261,9,25000.0,54,0,0
500,264,5,25000.0,24,0,0
500,282,4,22000.0,24,0,0
500,286,2,21500.0,11,0,0
500,288,2,22500.0,12,0,0
500,289,5,25000.0,26,0,0
500,290,2,22500.0,11,0,0
500,291,11,25000.0,66,0,0
500,292,5,25000.0,27,0,0
500,294,2,22500.0,12,0,0
500,297,2,22500.0,10,0,0
500,301,2,23000.0,9,0,0
500,303,2,23000.0,10,0,0
500,306,5,25000.0,30,0,0
500,307,3,23000.0,18,0,0
500,310,4,24500.0,21,0,0
500,311,2,24500.0,12,0,0
500,313,5,25000.0,30,0,0
500,314,4,25000.0,24,0,0
500,315,2,25000.0,12,0,0
500,317,2,25000.0,10,0,0
500,324,5,25000.0,33,0,0
500,326,2,25000.0,12,0,0
500,327,2,25000.0,11,0,0
500,4,7,25000.0,44,1,1
500,11,5,25000.0,39,2,2
500,12,5,25000.0,31,1,1
500,15,5,25000.0,38,1,1
500,31,5,25000.0,35,0,0
500,33,4,25000.0,36,1,1
500,38,5,4000.0,29,0,0
500,53,3,2500.0,20,0,0
500,54,3,1000.0,7,0,0
500,55,5,5000.0,32,1,1
500,56,4,1000.0,8,0,0
500,57,3,23000.0,22,1,1
500,58,4,25000.0,40,2,2
500,65,5,25000.0,39,1,1
500,66,5,25000.0,32,0,0
500,67,3,1000.0,7,0,0
500,68,5,25000.0,30,1,1
500,72,4,1500.0,8,0,0
500,74,2,2000.0,9,0,0
500,75,2,1500.0,8,0,0
500,76,5,2500.0,20,0,0
500,77,5,3000.0,18,2,2
500,78,5,9000.0,26,4,4
500,79,3,6500.0,11,0,0
500,80,4,5000.0,19,0,0
500,81,5,4500.0,20,1,1
500,86,2,4500.0,10,0,0
500,93,2,9000.0,14,1,1
500,100,2,8000.0,9,0,0
500,102,2,7000.0,9,0,0
500,103,7,25000.0,43,0,0
500,104,5,25000.0,23,0,0
500,105,2,7500.0,10,0,0
500,107,5,8000.0,22,0,0
500,108,3,12000.0,16,1,1
500,109,2,7500.0,10,0,0
500,110,2,9000.0,10,0,0
500,111,2,7500.0,9,0,0
500,112,2,8000.0,9,0,0
500,115,3,10000.0,18,0,0
500,116,2,9000.0,7,0,0
500,118,2,9000.0,10,0,0
500,121,2,9000.0,10,0,0
500,122,2,11000.0,10,0,0
500,124,2,9000.0,9,0,0
500,126,5,25000.0,22,0,0
500,127,5,25000.0,20,0,0
500,128,5,12000.0,30,0,0
500,135,5,14500.0,25,0,0
500,136,4,25000.0,20,0,0
500,137,5,11500.0,24,0,0
500,138,2,10000.0,9,0,0
500,141,3,14000.0,19,0,0
500,146,2,11000.0,10,0,0
500,148,2,11500.0,11,0,0
500,150,2,13000.0,11,0,0
500,152,2,17000.0,12,0,0
500,155,5,24500.0,19,0,0
500,158,2,16500.0,12,0,0
500,160,2,17500.0,11,0,0
500,163,2,14500.0,10,0,0
500,165,2,16000.0,9,0,0
500,166,2,15000.0,12,0,0
500,168,5,25000.0,20,0,0
500,170,5,25000.0,27,0,0
500,171,5,25000.0,23,0,0
500,172,5,17500.0,24,0,0
500,173,2,15000.0,11,0,0
500,177,3,25000.0,18,0,0
500,178,2,15500.0,10,0,0
500,180,2,15500.0,11,0,0
500,183,4,16000.0,25,0,0
500,184,4,25000.0,19,0,0
500,186,2,16500.0,11,0,0
500,190,2,17000.0,10,0,0
500,191,7,25000.0,48,0,0
500,192,2,19000.0,10,0,0
500,193,5,25000.0,22,0,0
500,195,3,18500.0,15,0,0
500,201,2,19000.0,10,0,0
500,202,2,19500.0,12,0,0
500,204,2,19500.0,10,0,0
500,205,2,20000.0,12,0,0
500,208,2,20500.0,12,0,0
500,209,2,20000.0,12,0,0
500,211,4,25000.0,16,0,0
500,214,5,25000.0,33,0,0
500,217,2,21500.0,12,0,0
500,218,3,24500.0,16,0,0
500,219,2,22500.0,12,0,0
500,220,2,23500.0,12,0,0
500,224,2,23000.0,11,0,0
500,228,2,23000.0,11,0,0
500,229,2,23000.0,11,0,0
500,231,3,23000.0,17,0,0
500,232,2,23000.0,9,0,0
500,233,2,23000.0,11,0,0
500,234,2,25000.0,12,0,0
500,236,5,25000.0,26,0,0
500,238,5,25000.0,25,0,0
500,239,2,25000.0,10,0,0
500,244,2,24500.0,12,0,0
500,245,4,25000.0,20,0,0
500,247,2,24500.0,12,0,0
500,248,2,25000.0,12,0,0
500,251,5,25000.0,26,0,0
500,259,5,25000.0,33,0,0
500,260,5,25000.0,24,0,0
500,261,5,25000.0,26,0,0
500,262,4,25000.0,26,0,0
500,263,4,25000.0,25,0,0
500,265,2,25000.0,12,0,0
500,0,5,25000.0,36,1,1
500,3,7,25000.0,49,0,0
500,4,5,25000.0,37,0,0
500,14,2,4500.0,12,1,1
500,20,4,19000.0,28,0,0
500,34,5,25000.0,36,0,0
500,35,4,25000.0,28,1,1
500,46,2,1000.0,7,0,0
500,52,5,25000.0,30,0,0
500,58,2,9000.0,13,0,0
500,60,5,25000.0,36,0,0
500,62,5,25000.0,39,1,1
500,69,5,25000.0,35,1,1
500,70,2,1000.0,8,0,0
500,74,2,1500.0,10,0,0
500,78,4,14500.0,29,0,0
500,82,2,4500.0,13,0,0
500,85,4,1500.0,13,0,0
500,86,4,3500.0,26,0,0
500,87,3,1500.0,17,0,0
500,92,4,25000.0,21,1,1
500,94,2,3000.0,11,0,0
500,96,2,1000.0,2,0,0
500,97,3,1500.0,9,0,0
500,98,5,25000.0,33,4,4
500,100,2,2500.0,7,1,1
500,101,2,4000.0,10,0,0
500,104,2,3000.0,10,0,0
500,108,2,5000.0,11,0,0
500,109,5,25000.0,19,0,0
500,110,3,5000.0,18,0,0
500,111,2,3500.0,9,0,0
500,115,2,4000.0,9,0,0
500,118,4,25000.0,18,0,0
500,119,5,25000.0,23,0,0
500,120,2,4000.0,9,0,0
500,121,2,5000.0,10,0,0
500,124,2,4000.0,9,0,0
500,126,2,4500.0,5,0,0
500,128,2,4500.0,9,0,0
500,129,2,6000.0,11,0,0
500,131,2,6000.0,10,0,0
500,132,2,6000.0,10,0,0
500,133,2,6000.0,10,0,0
500,134,2,6000.0,10,0,0
500,135,3,7500.0,14,0,0
500,136,2,8000.0,10,0,0
500,137,2,6500.0,10,0,0
500,138,3,8500.0,18,0,0
500,141,2,7000.0,8,0,0
500,144,2,10500.0,9,0,0
500,151,2,8000.0,9,0,0
500,154,4,25000.0,26,0,0
500,155,5,25000.0,18,0,0
500,157,5,25000.0,21,0,0
500,158,5,17500.0,22,0,0
500,161,2,9000.0,10,0,0
500,164,2,11500.0,11,0,0
500,165,2,10000.0,10,0,0
500,167,5,9500.0,21,0,0
500,168,4,9000.0,26,0,0
500,170,2,9500.0,10,0,0
500,171,2,19000.0,11,0,0
500,176,4,25000.0,19,0,0
500,177,5,19500.0,23,0,0
500,178,2,9500.0,10,0,0
500,182,5,25000.0,22,0,0
500,187,2,11000.0,10,0,0
500,189,5,25000.0,22,0,0
500,190,4,23500.0,22,0,0
500,192,2,11000.0,13,0,0
500,198,2,11500.0,10,0,0
500,204,4,25000.0,16,0,0
500,206,2,15500.0,9,0,0
500,207,2,12500.0,10,0,0
500,208,2,12500.0,11,0,0
500,210,4,25000.0,26,0,0
500,211,5,19000.0,25,0,0
500,212,3,17000.0,19,0,0
500,213,2,14500.0,11,0,0
500,214,2,17500.0,11,0,0
500,216,2,15000.0,9,0,0
500,219,5,16500.0,31,0,0
500,221,3,25000.0,18,0,0
500,222,3,16500.0,19,0,0
500,223,5,25000.0,22,0,0
500,224,2,16000.0,13,0,0
500,226,3,21500.0,14,0,0
500,227,3,19500.0,16,0,0
500,229,2,25000.0,10,0,0
500,236,4,17000.0,25,0,0
500,237,2,17500.0,9,0,0
500,238,2,18000.0,13,0,0
500,240,5,17500.0,26,0,0
500,242,2,21500.0,10,0,0
500,247,4,18000.0,22,0,0
500,248,4,25000.0,26,0,0
500,249,4,21000.0,19,0,0
500,252,2,18000.0,12,0,0
500,253,4,25000.0,16,0,0
500,255,2,18500.0,11,0,0
500,256,4,25000.0,21,0,0
500,257,4,25000.0,21,0,0
500,258,5,20000.0,24,0,0
500,259,3,19500.0,14,0,0
500,260,2,19500.0,12,0,0
500,264,2,20500.0,10,0,0
500,265,5,25000.0,24,0,0
500,266,4,25000.0,22,0,0
500,267,5,20500.0,28,0,0
500,268,3,23000.0,19,0,0
500,270,3,20000.0,19,0,0
500,272,2,20000.0,10,0,0
500,273,2,22500.0,10,0,0
500,274,2,20000.0,11,0,0
500,276,2,22500.0,9,0,0
500,279,2,20500.0,11,0,0
500,281,2,22500.0,11,0,0
500,282,4,22500.0,23,0,0
500,283,2,22500.0,13,0,0
500,286,5,22000.0,23,0,0
500,287,2,22500.0,12,0,0
500,290,5,25000.0,28,0,0
500,291,5,25000.0,30,0,0
500,297,2,23000.0,12,0,0
500,302,2,23000.0,12,0,0
500,304,2,23500.0,11,0,0
500,305,2,25000.0,13,0,0
500,307,2,24000.0,10,0,0
500,309,5,24000.0,31,0,0
500,310,2,24000.0,11,0,0
500,314,2,25000.0,12,0,0
500,316,9,25000.0,53,0,0
500,317,4,25000.0,25,0,0
500,318,4,25000.0,23,0,0
500,319,4,25000.0,24,0,0
500,323,2,25000.0,13,0,0
500,325,5,25000.0,24,0,0
500,326,2,25000.0,11,0,0
500,327,2,25000.0,12,0,0
500,4,2,19000.0,21,3,3
500,14,3,25000.0,21,1,1
500,18,4,25000.0,26,0,0
500,29,7,25000.0,63,2,2
500,30,5,25000.0,36,0,0
500,34,4,23000.0,42,3,3
500,41,3,2000.0,16,0,0
