window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
19,5000,3032,1,4,3,1.7988,2,16.5,8,3014,4.49,0.9757,3107.7,18,1.0,82,1,5,881,0.002647,0.0573,65.6934,18,15.7,0.0379,0.0104,0,0,0,0,0.075269,0.015625,46,0.7924,0.8267,0.3348,0.002144
20,5000,3076,0,0,3,1.8473,2,16.6,3,3063,4.5,0.9908,3104.6,13,1.0,73,0,9,819,0.002624,0.05,55.5556,19,16.7,0.028,0.0096,0,0,0,0,0.079167,0.015625,46,0.8026,0.8933,0.3402,0.002471
21,5000,3004,0,0,3,1.8984,1,16.5,7,2992,4.36,0.9706,3095.1,12,1.0,72,6,7,821,0.002188,0.0408,46.6102,20,16.5,0.0257,0.0078,0,0,0,0,0.081633,0.015625,46,0.8086,0.9749,0.3453,0.003
22,5000,3121,0,0,3,1.9352,1,16.5,3119,0,4.45,1.0076,3097.5,2,1.0,66,0,6,763,0.002325,0.0381,9.8039,21,17.6,0.0265,0.0085,0,0,0,0,0.071429,0.015625,44,0.7812,1.0369,0.3468,0.003529
23,5000,3008,2,4,3,1.9086,1,16.5,6,3002,4.37,0.9738,3089.0,6,1.0,64,3,5,776,0.002378,0.0419,28.7081,22,17.8,0.0246,0.0098,0,0,0,0,0.07907,0.015625,40,0.8024,1.0973,0.353,0.003856
24,5000,3101,0,0,3,1.9617,1,16.6,3100,0,4.45,1.0035,3090.1,1,1.0,59,1,6,738,0.002549,0.0561,0.0,23,18.8,0.0299,0.0111,0,0,0,0,0.086735,0.015625,37,0.8199,1.1841,0.3617,0.003856
25,5000,3065,2,5,1,1.9305,1,16.6,5,3056,4.45,0.9926,3087.7,9,1.0,59,2,2,750,0.002761,0.0565,39.4737,24,19.3,0.0357,0.0113,2,0,0,0,0.1,0.015625,37,0.8438,1.2449,0.3683,0.003529
26,5000,3073,0,0,1,1.8962,1,16.5,0,3073,4.42,0.9957,3086.3,0,1.0,55,0,4,699,0.002901,0.0556,0.0,25,20.3,0.0355,0.0122,0,0,0,0,0.083333,0.015625,35,0.8125,1.3097,0.376,0.003
27,4999,3098,2,4,1,1.9329,1,16.6,3093,0,4.47,1.0034,3087.5,5,1.0,55,4,4,706,0.002869,0.0439,24.8756,26,19.9,0.0282,0.0108,0,0,0,0,0.107317,0.015625,34,0.8544,1.378,0.3831,0.002471
28,4999,3049,3,5,1,1.8923,1,16.5,9,3035,4.46,0.9887,3083.8,14,1.0,55,3,3,736,0.003217,0.0583,63.9269,27,19.8,0.0359,0.012,1,0,0,0,0.080717,0.015625,33,0.8064,1.4587,0.3882,0.002144
29,4999,3094,0,0,3,1.8449,2,16.6,3088,0,4.47,1.003,3084.8,6,1.0,53,2,4,737,0.002996,0.0476,21.8341,28,20.5,0.0333,0.0121,0,0,0,0,0.064935,0.015625,34,0.7594,1.515,0.3924,0.002144
30,4999,3128,0,0,3,1.8648,1,16.5,3124,0,4.48,1.0127,3088.9,4,1.0,52,0,1,719,0.002625,0.0442,17.9372,29,21.3,0.0252,0.0102,0,0,0,0,0.084071,0.015625,32,0.8141,1.5814,0.397,0.002471
31,4999,3060,0,0,3,1.871,1,16.5,4,3056,4.41,0.9915,3086.1,4,1.0,48,0,4,694,0.002839,0.0517,23.5294,30,22.4,0.027,0.0132,0,0,0,0,0.126437,0.015625,30,0.8764,1.7078,0.403,0.003
32,4999,3042,2,3,1,1.9593,1,16.5,7,3035,4.45,0.987,3081.9,7,1.0,47,2,3,680,0.003017,0.0542,35.0,31,22.0,0.0315,0.0114,0,0,0,0,0.068966,0.015625,31,0.7734,1.7768,0.4066,0.003529
33,4999,3009,1,3,3,1.9699,1,16.5,6,3003,4.4,0.9785,3075.0,6,1.0,45,1,3,678,0.00291,0.0452,30.7692,32,22.5,0.0312,0.0105,0,0,0,0,0.075377,0.015625,30,0.7927,1.8522,0.411,0.003856
34,4999,3090,0,0,3,1.9699,2,16.6,3084,0,4.49,1.0044,3076.4,6,1.0,43,0,2,658,0.002958,0.0843,37.037,33,23.7,0.0349,0.0165,0,0,0,0,0.108434,0.015625,29,0.8559,1.9305,0.4158,0.003856
35,4999,3124,1,5,3,1.9127,1,16.6,3108,0,4.51,1.014,3080.9,16,1.0,44,6,5,655,0.003204,0.0637,80.0,34,21.8,0.0348,0.0147,1,0,0,0,0.088235,0.015625,32,0.8229,1.9893,0.4179,0.003529
36,4998,3056,0,0,3,1.976,1,16.7,6,3045,4.46,0.9927,3078.6,11,1.0,40,0,4,611,0.003249,0.0625,59.1398,35,21.6,0.035,0.0138,0,0,0,0,0.083333,0.015625,29,0.8125,2.0362,0.4197,0.003
37,4997,3068,0,0,3,1.902,1,16.6,3,3061,4.39,0.9969,3077.6,7,1.0,39,0,1,601,0.003351,0.0702,42.4242,36,22.3,0.0351,0.0159,0,0,0,0,0.116959,0.015625,29,0.8664,2.1064,0.4227,0.002471
38,4997,3030,1,3,3,1.9257,1,16.7,2,3028,4.49,0.986,3073.0,2,1.0,40,1,0,616,0.002973,0.0423,10.7527,37,22.7,0.0337,0.0114,0,0,0,0,0.068783,0.015625,29,0.7728,2.1751,0.4265,0.002144
39,4997,3112,0,0,3,1.9505,1,16.6,3112,0,4.44,1.0115,3076.7,0,1.0,37,0,3,597,0.00285,0.0606,0.0,38,23.4,0.0336,0.0139,0,0,0,0,0.084848,0.015625,29,0.8158,2.2297,0.4305,0.002144
40,4996,3013,0,0,3,1.9587,1,16.6,5,3008,4.4,0.9812,3070.7,5,1.0,37,5,5,584,0.003009,0.0575,23.8095,39,22.1,0.0319,0.0107,0,0,0,0,0.08046,0.015625,29,0.8058,2.3044,0.4342,0.002471
41,4995,3037,1,4,1,1.9926,1,16.6,7,3030,4.41,0.9901,3067.5,7,1.0,35,1,3,573,0.002973,0.0659,39.548,40,22.9,0.041,0.0146,0,0,0,0,0.082418,0.015625,26,0.8104,2.3484,0.439,0.003
42,4994,3159,1,4,3,1.9899,1,16.6,3154,0,4.53,1.0281,3076.6,9,1.0,36,3,2,580,0.00316,0.0595,56.6038,41,23.0,0.0308,0.0137,0,0,0,0,0.071429,0.015625,28,0.7812,2.4198,0.4409,0.003529
43,4994,3083,3,5,3,1.9643,2,16.6,3073,0,4.47,1.0019,3077.2,10,1.0,39,3,0,617,0.003374,0.0565,58.1395,42,22.2,0.0334,0.0141,1,0,0,0,0.101695,0.015625,27,0.8464,2.448,0.4433,0.003856
44,4990,3007,1,6,0,1.9646,2,16.6,5,3002,4.43,0.9793,3070.5,5,1.0,36,1,4,626,0.003831,0.0777,26.178,43,22.3,0.0358,0.016,0,0,0,0,0.098446,0.015625,28,0.8413,2.4791,0.4439,0.003856
45,4988,3032,1,3,3,1.9665,2,16.6,5,3027,4.44,0.9886,3066.8,5,1.0,31,1,6,592,0.003366,0.0743,28.9017,44,24.9,0.0362,0.0139,0,0,0,0,0.114286,0.015625,24,0.8633,2.5534,0.4465,0.003529
46,4987,3043,1,4,3,1.9724,2,16.7,12,3031,4.37,0.993,3064.6,12,1.0,31,5,5,624,0.003522,0.0813,56.2792,45,25.5,0.0386,0.018,0,1,0,0,0.1125,0.015625,26,0.8611,2.6034,0.4481,0.003
47,4987,3051,1,4,3,1.969,2,16.7,8,3043,4.45,0.996,3063.3,8,1.0,32,1,0,580,0.003823,0.0676,54.4218,46,25.7,0.0356,0.0152,0,0,0,0,0.094595,0.015625,23,0.8348,2.6642,0.45,0.002471
48,4983,3023,0,0,3,1.9794,2,16.5,1,3022,4.43,0.9881,3059.4,1,1.0,30,1,3,579,0.003103,0.0615,0.0,47,26.8,0.0391,0.0134,0,0,0,0,0.083799,0.015625,22,0.8135,2.7424,0.4535,0.002144
49,4982,3130,4,5,1,1.9837,1,16.7,3117,0,4.5,1.0208,3066.2,13,1.0,33,4,1,638,0.003488,0.0533,77.381,48,23.8,0.036,0.0117,2,0,0,0,0.106509,0.015625,24,0.8533,2.7898,0.4562,0.002144
50,4980,3143,0,0,1,1.9822,1,16.6,3141,0,4.6,1.0235,3073.8,5,1.0,36,5,2,662,0.003059,0.067,26.5957,49,22.8,0.0353,0.0135,0,0,0,0,0.092784,0.015625,27,0.8316,2.8259,0.4581,0.002471
51,4978,3004,0,0,0,1.9658,1,16.5,4,3000,4.42,0.9794,3067.1,4,1.0,34,0,2,657,0.003055,0.0543,16.7598,50,25.1,0.0334,0.0123,0,0,0,0,0.081522,0.015625,27,0.8083,2.8748,0.4604,0.003
52,4977,3058,2,5,1,1.994,1,16.5,3,3045,4.4,0.9973,3066.2,13,1.0,35,2,1,676,0.003254,0.0581,76.4706,51,23.9,0.0349,0.013,2,0,0,0,0.127907,0.015625,25,0.8778,2.8806,0.4627,0.003529
53,4976,3112,3,5,1,1.9547,1,16.4,3097,0,4.44,1.0135,3070.6,15,1.0,36,3,2,735,0.00341,0.0647,76.5306,52,24.0,0.0348,0.0133,3,1,0,0,0.134328,0.015625,25,0.8837,2.8955,0.4648,0.003856
54,4973,3034,0,0,3,1.9532,2,16.6,0,3029,4.37,0.9892,3067.1,5,1.0,34,0,2,702,0.00326,0.0647,25.7732,53,26.1,0.0308,0.0129,0,1,0,0,0.119403,0.015625,23,0.8691,2.9154,0.4667,0.003856
55,4972,3017,3,5,3,1.9431,1,16.4,0,2999,4.42,0.9852,3062.3,18,1.0,38,6,2,730,0.003085,0.0483,85.4271,54,22.9,0.0284,0.0115,1,0,0,0,0.086957,0.015625,28,0.8203,2.9396,0.4664,0.003529
56,4971,3120,1,4,3,1.9726,1,16.5,3116,0,4.46,1.017,3067.8,4,1.0,36,1,3,740,0.003003,0.0529,18.3486,55,24.8,0.0333,0.0121,0,1,0,0,0.088106,0.015625,28,0.8227,2.9484,0.4669,0.003
57,4968,2960,1,3,3,1.9432,2,16.5,2,2954,4.4,0.9681,3057.6,6,1.0,37,5,4,710,0.002933,0.0625,34.4828,56,23.7,0.0302,0.0129,0,0,0,0,0.079545,0.015625,28,0.8036,2.9654,0.4675,0.002471
58,4968,3066,1,4,3,1.9329,2,16.8,3060,0,4.45,1.0025,3058.4,6,1.0,38,7,6,748,0.002499,0.0513,21.5054,57,22.6,0.0276,0.0112,0,0,0,0,0.071795,0.015625,33,0.7824,2.9808,0.4674,0.002144
59,4967,3062,0,0,3,1.9156,2,16.7,3062,0,4.46,1.0011,3058.7,0,1.0,37,0,1,717,0.002748,0.0526,0.0,58,24.2,0.029,0.0114,0,0,0,0,0.07177,0.015625,30,0.7823,2.9952,0.4672,0.002144
60,4966,3038,0,0,3,1.9134,1,16.7,0,3038,4.39,0.9939,3056.7,0,1.0,37,0,0,714,0.002548,0.0549,0.0,59,25.2,0.0323,0.0147,0,0,0,0,0.098901,0.015625,29,0.842,3.0514,0.4681,0.002471
61,4966,3059,1,5,3,1.9574,1,16.4,3054,0,4.49,1.0007,3057.0,5,1.0,36,1,2,716,0.002561,0.0659,27.7778,60,26.6,0.0307,0.0128,1,0,0,0,0.104396,0.015625,29,0.8503,3.0843,0.4684,0.003
62,4966,3073,0,0,3,1.8955,1,16.4,3064,0,4.47,1.0047,3058.5,9,1.0,38,4,2,735,0.00249,0.0503,46.3918,61,26.1,0.0299,0.0106,0,0,0,0,0.070352,0.015625,31,0.7779,3.1195,0.4685,0.003529
63,4964,3042,2,5,3,1.9547,1,16.5,7,3030,4.42,0.9951,3056.9,12,1.0,38,2,2,761,0.002662,0.0698,56.872,62,26.7,0.032,0.0149,1,0,0,0,0.069767,0.015625,32,0.776,3.1567,0.468,0.003856
64,4964,2970,0,0,3,1.9589,1,16.5,0,2965,4.39,0.9742,3048.6,5,1.0,36,0,2,722,0.002731,0.0638,27.027,57,26.8,0.0322,0.0144,0,0,0,0,0.069149,0.015625,31,0.774,3.2259,0.4675,0.003856
65,4964,3051,1,3,1,1.9543,1,16.5,3043,0,4.4,1.0007,3048.9,8,1.0,36,7,7,767,0.002363,0.0647,25.5258,58,27.5,0.0329,0.0129,0,0,0,0,0.079602,0.015625,32,0.8037,3.2706,0.4675,0.003529
66,4964,3102,1,4,1,1.9532,1,16.4,3092,0,4.48,1.0157,3053.9,10,1.0,38,3,1,744,0.002466,0.0407,46.9484,59,27.0,0.0287,0.0086,0,0,0,0,0.063348,0.015625,31,0.7533,3.3249,0.4666,0.003
67,4964,3039,0,0,0,1.9574,2,16.7,5,3034,4.43,0.9956,3052.5,5,1.0,36,0,2,744,0.002436,0.0736,22.4215,60,29.4,0.0293,0.0128,0,0,0,0,0.082251,0.015625,31,0.81,3.3682,0.4663,0.002471
68,4964,3061,1,5,3,1.9766,1,16.8,3049,0,4.39,1.0025,3053.3,12,1.0,40,8,4,786,0.00216,0.0558,48.5437,61,27.4,0.0294,0.0109,1,0,0,0,0.093023,0.015625,32,0.832,3.4101,0.4668,0.002144
69,4961,3006,1,5,3,1.9215,1,16.6,0,2996,4.4,0.986,3048.8,10,1.0,37,1,4,791,0.002212,0.0566,39.2157,62,30.2,0.0281,0.0122,1,0,0,0,0.075472,0.015625,32,0.793,3.4384,0.467,0.002144
70,4961,3070,1,5,3,1.7227,2,16.5,3056,0,4.49,1.0063,3050.8,14,1.0,37,1,1,778,0.002305,0.0588,60.6061,63,31.1,0.0303,0.0147,1,0,0,0,0.063725,0.015625,31,0.7548,3.4972,0.4663,0.002471
71,4961,3026,1,3,3,1.9436,2,16.4,3,3018,4.5,0.9926,3048.5,8,1.0,41,7,3,809,0.002365,0.0612,29.4118,64,28.9,0.0293,0.0126,0,0,0,0,0.081633,0.015625,33,0.8086,3.538,0.4644,0.003
72,4961,3088,1,5,3,1.9785,2,16.6,3083,0,4.55,1.0117,3052.2,5,1.0,39,1,3,823,0.002446,0.0556,20.4082,65,31.2,0.028,0.0116,1,0,0,0,0.079365,0.015625,32,0.8031,3.6055,0.4639,0.003529
73,4959,3059,1,5,3,1.9888,2,16.4,3048,0,4.45,1.002,3052.9,11,1.0,38,2,3,824,0.002303,0.058,46.729,66,32.9,0.0295,0.0106,1,0,0,0,0.09375,0.015625,31,0.8333,3.6546,0.4645,0.003856
74,4959,2995,1,5,3,1.956,2,16.4,5,2980,4.38,0.9828,3047.4,15,1.0,42,6,2,828,0.002157,0.0462,66.0793,67,30.7,0.0271,0.0107,1,0,0,0,0.088235,0.015625,33,0.8229,3.6882,0.4644,0.003856
75,4958,3065,4,5,1,1.9727,2,16.6,3037,0,4.52,1.0052,3049.0,28,1.0,46,7,3,883,0.002802,0.0508,113.8211,68,27.8,0.0234,0.0111,2,0,0,0,0.070312,0.015625,37,0.7778,3.7156,0.4619,0.003529
76,4957,3004,0,0,3,1.9724,2,16.6,5,2989,4.35,0.9866,3044.7,15,1.0,44,0,2,872,0.002351,0.0522,60.9756,69,30.0,0.0241,0.0111,0,0,0,0,0.076305,0.015625,34,0.7952,3.7678,0.4607,0.003
77,4956,3040,0,0,3,1.9824,1,16.4,5,3031,4.49,0.9986,3044.3,9,1.0,41,1,4,872,0.002089,0.0486,33.8983,70,33.1,0.0253,0.0095,0,1,0,0,0.068826,0.015625,34,0.773,3.8042,0.4602,0.002471
78,4954,3127,0,0,3,1.9681,1,16.5,3143,0,4.54,1.0292,3053.7,0,1.0,39,0,2,820,0.002262,0.0649,0.0,71,35.4,0.0293,0.0127,0,0,0,0,0.077922,0.015625,32,0.7995,3.8821,0.4604,0.002144
79,4952,2949,2,5,3,1.9859,1,16.6,4,2935,4.39,0.9689,3043.7,14,1.0,42,7,4,872,0.002188,0.0538,56.6802,72,33.7,0.026,0.0108,1,0,0,0,0.080769,0.015625,33,0.8065,3.9167,0.4605,0.002144
80,4950,3129,0,0,3,1.9742,1,16.7,3124,0,4.61,1.0253,3051.8,5,1.0,42,0,0,861,0.002046,0.0484,20.8333,73,34.7,0.0245,0.0088,0,0,0,0,0.060484,0.015625,33,0.7417,3.9772,0.4603,0.002471
81,4948,3017,0,0,3,1.9893,1,16.6,1,3016,4.39,0.9897,3048.5,1,1.0,42,1,1,869,0.001727,0.0395,4.0323,74,35.6,0.0269,0.0094,0,1,0,0,0.063241,0.015625,33,0.7529,4.0088,0.4605,0.003
82,4944,3069,3,5,1,1.9575,1,16.4,3058,0,4.5,1.0061,3050.5,11,1.0,44,4,2,905,0.001692,0.0586,39.6825,75,34.9,0.0237,0.0098,1,0,0,0,0.070312,0.015625,33,0.7778,4.0674,0.461,0.003529
83,4943,3006,0,0,3,1.9424,1,16.5,9,2997,4.42,0.9868,3046.2,9,1.0,47,4,1,900,0.001826,0.0515,34.0909,76,33.6,0.023,0.0105,0,0,0,0,0.084559,0.015625,33,0.8152,4.1299,0.4622,0.003856
84,4941,3011,1,3,3,1.9168,1,16.5,15,2996,4.43,0.9895,3042.9,15,1.0,44,4,7,920,0.001673,0.0435,57.4713,77,36.7,0.024,0.0096,0,0,0,0,0.076087,0.015625,34,0.7946,4.1734,0.4629,0.003856
85,4940,3093,1,4,3,1.952,1,16.4,3074,0,4.48,1.0149,3047.7,19,1.0,44,1,1,895,0.001748,0.0412,74.8031,78,37.6,0.0233,0.0096,0,0,0,0,0.078652,0.015625,33,0.8013,4.2258,0.4631,0.003529
86,4939,3030,0,0,3,1.9469,2,16.3,10,3020,4.45,0.9948,3046.0,10,1.0,44,0,0,891,0.001734,0.042,42.3729,79,38.6,0.0234,0.0097,0,0,0,0,0.092437,0.015625,33,0.831,4.2553,0.4633,0.003
87,4938,2999,1,5,3,1.998,1,16.3,15,2984,4.38,0.986,3041.5,15,1.0,45,1,0,913,0.001788,0.0498,58.8235,80,38.8,0.023,0.0098,1,0,0,0,0.072797,0.015625,33,0.7854,4.2821,0.4631,0.002471
88,4938,2943,0,0,3,1.9701,1,16.3,14,2929,4.45,0.9706,3032.1,14,1.0,46,2,1,924,0.001489,0.05,59.8291,81,38.9,0.0213,0.0088,0,0,0,0,0.070833,0.015625,34,0.7794,4.3321,0.4634,0.002144
89,4938,3023,0,0,3,1.9726,1,16.3,0,3023,4.45,0.9973,3031.3,0,1.0,46,0,0,919,0.001535,0.0427,0.0,82,39.9,0.0233,0.0087,0,0,0,0,0.071174,0.015625,34,0.7805,4.3712,0.4638,0.002144
90,4936,2978,2,4,1,1.9322,1,16.3,3,2966,4.52,0.9841,3026.2,12,1.0,51,9,4,977,0.001542,0.0407,42.471,83,36.9,0.0193,0.0092,0,0,0,0,0.062963,0.015625,36,0.7518,4.412,0.4636,0.002471
91,4936,3069,0,0,1,1.8842,1,16.4,3061,0,4.46,1.0128,3030.3,8,1.0,50,3,4,976,0.001447,0.0358,30.0752,84,38.4,0.0208,0.0075,0,0,0,0,0.064516,0.015625,36,0.7578,4.4335,0.4639,0.003
92,4936,2932,1,4,3,1.9501,1,16.3,7,2920,4.27,0.9706,3020.9,12,1.0,49,1,2,969,0.00139,0.0532,47.8088,85,40.1,0.0213,0.0098,0,0,0,0,0.076046,0.015625,36,0.7945,4.4563,0.4643,0.003529
93,4936,3045,2,4,3,1.9785,1,16.4,3034,0,4.5,1.0072,3023.2,11,1.0,48,4,5,954,0.001697,0.0502,40.7407,86,40.0,0.0214,0.0093,0,1,0,0,0.078853,0.015625,37,0.8018,4.4843,0.4642,0.003856
94,4936,3009,1,4,3,1.977,2,16.3,11,2998,4.47,0.9957,3021.8,11,1.0,48,1,1,948,0.00151,0.0463,43.8247,87,40.9,0.0214,0.0096,0,0,0,0,0.081081,0.015625,37,0.8073,4.5345,0.4641,0.003856
95,4934,3093,1,5,3,1.9689,2,16.4,3076,0,4.47,1.0216,3028.7,18,1.0,47,3,4,976,0.001647,0.0423,60.1504,88,42.6,0.0228,0.0094,1,0,0,0,0.066901,0.015625,39,0.7664,4.5909,0.4636,0.003529
96,4932,3075,0,0,3,1.9981,2,16.3,3068,0,4.58,1.0138,3033.1,7,1.0,46,0,1,945,0.001468,0.0446,26.8199,89,44.5,0.0224,0.0094,0,0,0,0,0.100372,0.015625,37,0.8443,4.6615,0.4636,0.003
97,4932,3029,0,0,3,1.9904,1,16.3,4,3025,4.4,0.9988,3032.7,4,1.0,45,0,1,922,0.001351,0.0455,16.8776,90,46.4,0.0248,0.0091,0,0,0,0,0.070248,0.015625,35,0.7776,4.7276,0.4638,0.002471
98,4932,2980,0,0,3,1.9687,1,16.2,0,2980,4.39,0.9842,3027.7,0,1.0,43,0,2,895,0.001353,0.0504,0.0,91,45.7,0.0252,0.0096,0,0,0,0,0.067227,0.015625,34,0.7676,4.778,0.4636,0.002144
99,4932,3071,2,5,3,1.8245,1,16.3,3061,0,4.51,1.0129,3031.8,10,1.0,45,5,3,936,0.001537,0.0418,38.9105,92,44.3,0.0239,0.0089,1,0,0,0,0.064639,0.015625,36,0.7583,4.8313,0.4627,0.002144
100,4932,3079,0,0,3,1.7994,1,16.2,3075,0,4.56,1.0144,3036.4,5,1.0,45,0,0,921,0.001488,0.042,19.7628,93,45.3,0.0225,0.0078,0,0,0,0,0.076336,0.015625,35,0.7953,4.9076,0.4623,0.002471
101,4930,3009,0,0,3,1.6855,1,16.2,1,3004,4.39,0.9918,3033.8,5,1.0,46,1,0,927,0.001299,0.0504,21.7391,94,45.3,0.0237,0.0106,0,0,0,0,0.067227,0.015625,36,0.7676,4.9748,0.462,0.003
102,4930,3121,2,4,1,1.8671,1,16.3,3115,0,4.53,1.0268,3042.4,9,1.0,48,4,2,968,0.001661,0.05,38.4615,95,44.1,0.0205,0.0118,0,0,0,0,0.0625,0.015625,38,0.75,5.0165,0.4606,0.003529
103,4929,3077,1,4,1,1.906,1,16.2,3070,0,4.43,1.0103,3045.7,7,1.0,47,1,2,961,0.001637,0.0462,24.055,96,45.9,0.0225,0.0088,0,0,0,0,0.062706,0.015625,36,0.7508,5.0792,0.4597,0.003856
104,4927,3048,2,5,2,1.8955,2,16.3,3032,0,4.4,1.0007,3045.9,16,1.0,49,5,3,996,0.001654,0.048,60.8365,97,44.9,0.0221,0.0098,2,0,0,0,0.077491,0.015625,36,0.7984,5.1456,0.4589,0.003856
105,4925,3025,0,0,3,1.9259,2,16.2,6,3014,4.46,0.9938,3043.9,11,1.0,49,0,0,980,0.001502,0.0405,38.7324,98,45.9,0.0213,0.009,0,0,0,0,0.081081,0.015625,35,0.8073,5.1929,0.4583,0.003529
