window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
31,4995,3017,1,3,3,1.8474,1,16.6,4,3013,4.4,0.9759,3091.6,4,1.0,45,2,6,716,0.002751,0.0518,15.9574,30,22.2,0.0314,0.0126,0,0,0,0,0.07772,0.015625,32,0.799,1.5152,0.4068,0.003
32,4994,3107,0,0,3,1.8608,2,16.5,3099,0,4.5,1.0045,3093.1,8,1.0,46,5,4,710,0.002418,0.0498,41.0256,31,21.9,0.0242,0.0109,0,0,0,0,0.104478,0.015625,29,0.8504,1.6038,0.4116,0.003529
33,4991,3081,2,4,3,1.8565,1,16.5,9,3072,4.47,0.9965,3091.9,9,1.0,46,3,3,728,0.002677,0.0531,40.0,32,22.1,0.0316,0.0132,0,0,0,0,0.120773,0.015625,29,0.8706,1.7101,0.4184,0.003856
34,4988,3092,0,0,3,1.9319,1,16.5,3084,0,4.48,1.0,3091.9,8,1.0,44,0,2,686,0.002497,0.0714,36.5297,33,22.7,0.0298,0.0132,0,0,0,0,0.147321,0.015625,28,0.8939,1.8574,0.4256,0.003856
35,4988,3044,4,5,0,1.9445,1,16.5,2,3023,4.43,0.986,3087.4,21,1.0,46,6,4,759,0.003066,0.0551,81.8966,34,21.8,0.0268,0.0116,4,0,0,0,0.105932,0.015625,30,0.8525,1.9379,0.4285,0.003529
36,4987,3044,0,0,1,1.9785,1,16.5,0,3039,4.43,0.9873,3083.2,5,1.0,44,0,2,740,0.003179,0.0694,23.8095,35,23.0,0.0297,0.0147,0,0,0,0,0.101852,0.015625,28,0.8466,1.975,0.4313,0.003
37,4985,3030,1,5,0,1.99,1,16.5,1,3019,4.39,0.9844,3078.2,11,1.0,43,2,3,749,0.002708,0.0485,49.2611,36,23.6,0.0267,0.0118,1,0,0,0,0.097087,0.015625,28,0.8391,2.0478,0.4346,0.002471
38,4983,3010,2,5,1,1.9787,1,16.5,4,2998,4.42,0.9799,3071.7,12,1.0,42,3,4,761,0.00278,0.0526,55.0,37,23.3,0.0321,0.0131,1,0,0,0,0.090909,0.015625,27,0.8281,2.11,0.4383,0.002144
39,4982,3008,1,3,1,1.9682,2,16.5,1,3007,4.44,0.9812,3065.6,1,1.0,42,2,2,751,0.002707,0.0602,0.0,38,23.4,0.0291,0.0123,0,0,0,0,0.087963,0.015625,28,0.8224,2.1794,0.4413,0.002144
40,4976,2918,1,5,3,1.9411,2,16.4,1,2912,4.35,0.9562,3051.6,6,1.0,43,2,1,768,0.002413,0.0531,24.8756,39,23.8,0.0264,0.0115,1,0,0,0,0.096618,0.015625,29,0.8383,2.2277,0.4453,0.002471
41,4971,3052,2,5,3,1.9293,2,16.5,3038,0,4.4,1.0001,3051.6,14,1.0,44,6,5,795,0.002691,0.0556,56.5217,40,23.1,0.026,0.0116,2,0,0,0,0.119658,0.015625,29,0.8694,2.3004,0.4489,0.003
42,4968,3149,0,0,3,1.9002,2,16.5,3151,0,4.53,1.0323,3062.0,10,1.0,44,6,6,803,0.002816,0.0583,34.632,41,23.2,0.0278,0.0123,0,0,0,0,0.083333,0.015625,31,0.8125,2.3629,0.4505,0.003529
43,4967,3164,2,4,1,1.9271,1,16.5,3159,0,4.59,1.033,3072.7,15,1.0,44,4,4,825,0.002408,0.0472,58.5586,42,23.7,0.0277,0.0107,0,2,0,0,0.107296,0.015625,32,0.8544,2.4187,0.4521,0.003856
44,4965,3053,1,3,1,1.9459,1,16.5,4,3049,4.47,0.9942,3070.8,4,1.0,43,1,2,757,0.002825,0.0549,17.316,43,23.8,0.0269,0.0112,0,0,0,0,0.092827,0.015625,27,0.8317,2.5053,0.4532,0.003856
45,4963,2986,0,0,3,1.9721,2,16.4,2,2984,4.41,0.9749,3062.7,2,1.0,41,2,4,747,0.002491,0.0667,5.6818,44,25.4,0.0275,0.0107,0,0,0,0,0.111111,0.015625,25,0.8594,2.6053,0.457,0.003529
46,4961,3052,0,0,3,1.9497,1,16.5,3,3049,4.45,0.9968,3061.7,3,1.0,40,3,4,719,0.00282,0.0598,16.9492,45,24.7,0.029,0.0141,0,1,0,0,0.11413,0.015625,25,0.8631,2.714,0.46,0.003
47,4959,3011,0,0,3,1.9299,1,16.4,3,3008,4.47,0.985,3056.9,3,1.0,38,0,2,701,0.002127,0.0632,17.6471,46,25.8,0.0315,0.0136,0,0,0,0,0.109195,0.015625,24,0.8569,2.783,0.4643,0.002471
48,4958,3057,1,5,3,1.918,1,16.4,3049,0,4.41,1.0,3056.9,8,1.0,37,1,2,712,0.002498,0.0526,39.604,47,27.1,0.0319,0.0123,1,1,0,0,0.105263,0.015625,24,0.8516,2.8835,0.4669,0.002144
49,4957,2947,1,5,3,1.8842,1,17.4,3,2939,4.41,0.9674,3046.4,8,1.0,38,1,0,706,0.002494,0.0541,43.956,48,27.4,0.0305,0.0135,1,0,0,0,0.140541,0.015625,24,0.8888,3.024,0.4711,0.002144
50,4957,3071,0,0,3,1.9211,2,16.3,3069,0,4.52,1.0073,3048.8,2,1.0,37,0,1,697,0.002522,0.055,10.2564,49,28.1,0.0314,0.0107,0,0,0,0,0.105,0.015625,24,0.8512,3.094,0.4736,0.002471
51,4956,3123,1,5,3,1.904,1,16.4,3117,0,4.57,1.022,3055.8,6,1.0,38,3,2,729,0.002736,0.0714,24.3902,50,28.2,0.0288,0.0137,1,0,0,0,0.1,0.015625,25,0.8438,3.1655,0.4761,0.003
52,4956,3151,2,5,3,1.9742,1,16.3,3145,0,4.53,1.0293,3065.3,10,1.0,39,4,3,769,0.002538,0.052,37.037,51,28.2,0.029,0.0109,1,1,0,0,0.088,0.015625,27,0.8224,3.2415,0.4781,0.003529
53,4953,3055,1,5,3,1.9884,2,16.4,0,3050,4.52,0.997,3064.3,5,1.0,39,1,1,748,0.002745,0.0524,24.1546,52,27.8,0.0288,0.0119,1,0,0,0,0.090476,0.015625,26,0.8273,3.3081,0.4791,0.003856
54,4953,3076,1,5,3,1.9737,2,16.5,3066,0,4.52,1.0035,3065.4,10,1.0,38,1,2,766,0.002445,0.0556,40.6504,53,29.3,0.03,0.0116,1,0,0,0,0.111111,0.015625,27,0.8594,3.4073,0.4811,0.003856
55,4952,3130,1,5,3,1.9737,2,16.6,3120,0,4.59,1.019,3071.6,10,1.0,35,1,4,765,0.002463,0.0756,43.29,54,30.9,0.0301,0.0142,1,1,0,0,0.096639,0.015625,26,0.8383,3.4788,0.4819,0.003529
56,4952,3046,0,0,3,1.9724,2,16.6,1,3045,4.41,0.9925,3069.1,1,1.0,34,1,2,712,0.002797,0.0606,0.0,55,31.2,0.0315,0.0129,0,0,0,0,0.133333,0.015625,24,0.8828,3.6121,0.4841,0.003
57,4951,3012,1,4,3,1.9168,1,16.7,3,3009,4.45,0.9831,3063.7,3,1.0,35,1,0,718,0.002633,0.057,15.873,56,31.3,0.0311,0.0139,0,0,0,0,0.119171,0.015625,24,0.8689,3.7313,0.4859,0.002471
58,4949,3035,0,0,1,1.9259,1,16.6,0,3035,4.42,0.9915,3061.0,0,1.0,34,0,1,718,0.002332,0.0594,0.0,57,33.0,0.0307,0.0123,0,1,0,0,0.108911,0.015625,24,0.8565,3.8352,0.4878,0.002144
59,4949,3037,0,0,3,1.9386,1,16.6,4,3033,4.52,0.9929,3058.7,4,1.0,36,4,2,715,0.002205,0.0714,22.7273,58,32.1,0.0288,0.0125,0,0,0,0,0.098901,0.015625,25,0.842,3.8847,0.4895,0.002144
60,4949,3031,0,0,3,1.9431,1,16.6,0,3031,4.43,0.9918,3056.0,0,1.0,34,0,2,705,0.002217,0.071,0.0,59,34.8,0.0316,0.0149,0,0,0,0,0.147929,0.015625,24,0.8944,3.9793,0.4922,0.002471
61,4949,3092,2,5,3,1.9156,1,16.3,3087,0,4.54,1.0106,3059.5,5,1.0,35,2,1,731,0.002447,0.0892,24.1546,60,34.7,0.0291,0.0147,1,0,0,0,0.117371,0.015625,23,0.8669,4.0545,0.494,0.003
62,4948,2946,1,5,3,1.9438,1,16.4,1,2930,4.36,0.9663,3048.7,16,1.0,39,7,3,776,0.002308,0.0599,72.1154,61,32.1,0.0255,0.0122,1,0,0,0,0.101382,0.015625,27,0.8459,4.1558,0.4959,0.003529
63,4947,3119,1,5,3,1.93,2,16.3,3105,0,4.5,1.0214,3055.5,16,1.0,39,2,2,794,0.002346,0.0581,60.9756,62,33.0,0.0278,0.0113,1,0,0,0,0.085271,0.015625,28,0.8168,4.2411,0.4974,0.003856
64,4946,3000,0,0,3,1.9094,2,16.2,5,2986,4.45,0.9835,3050.3,14,1.0,41,5,3,797,0.002356,0.0509,66.6667,63,32.4,0.0245,0.0106,0,0,0,0,0.087963,0.015625,27,0.8224,4.2782,0.498,0.003856
65,4946,3050,0,0,3,1.96,1,16.2,5,3045,4.43,0.9999,3050.2,5,1.0,39,0,2,777,0.002114,0.0521,24.7525,64,33.6,0.0266,0.0098,0,1,0,0,0.090047,0.015625,27,0.8265,4.3208,0.4993,0.003529
66,4945,2975,1,4,3,1.9608,1,16.2,5,2960,4.42,0.9776,3043.1,15,1.0,42,8,5,800,0.002106,0.0526,76.5306,65,30.0,0.0245,0.0103,0,1,0,0,0.095694,0.015625,29,0.8367,4.3639,0.4996,0.003
67,4944,3030,0,0,3,1.8973,1,16.8,5,3015,4.51,0.9961,3041.8,15,1.0,41,5,6,773,0.002263,0.0465,74.2574,66,31.6,0.0259,0.0092,0,0,0,0,0.097674,0.015625,27,0.84,4.4197,0.5003,0.002471
68,4942,3141,1,3,3,1.9326,1,23.7,3145,0,4.61,1.0332,3052.5,9,1.0,42,3,2,777,0.002154,0.0614,33.9623,67,31.8,0.0253,0.0114,0,0,0,0,0.090253,0.015625,28,0.8269,4.4702,0.5006,0.002144
69,4940,2954,0,0,3,1.9369,1,20.0,0,2954,4.41,0.9707,3043.1,0,1.0,40,0,2,767,0.001919,0.0463,0.0,68,34.3,0.0276,0.0098,0,0,0,0,0.101852,0.015625,27,0.8466,4.5211,0.5022,0.002144
70,4938,3118,2,5,3,1.8665,1,16.3,3114,0,4.63,1.0225,3050.4,5,1.0,39,2,3,805,0.001962,0.0619,22.6244,69,35.9,0.0272,0.0109,1,0,0,0,0.084071,0.015625,28,0.8141,4.5654,0.5029,0.002471
71,4934,3126,2,5,3,1.7424,1,16.2,3111,0,4.59,1.0224,3057.6,15,1.0,39,2,2,807,0.002283,0.0488,53.3808,70,35.0,0.0256,0.0098,2,0,0,0,0.163763,0.015625,26,0.9046,4.6717,0.5034,0.003
72,4932,2967,2,3,3,1.7927,2,16.2,0,2949,4.42,0.9731,3048.9,18,1.0,41,3,1,836,0.002195,0.0614,80.3571,71,34.1,0.0251,0.0124,0,0,0,0,0.144737,0.015625,28,0.892,4.8164,0.5045,0.003529
73,4930,3053,0,0,3,1.9094,2,16.2,3043,0,4.48,1.0012,3049.3,10,1.0,40,0,1,828,0.002178,0.0456,42.9185,72,36.0,0.0247,0.0089,0,0,0,0,0.112033,0.015625,27,0.8605,4.9284,0.5051,0.003856
74,4927,2988,0,0,3,1.9314,1,16.3,0,2983,4.43,0.9818,3043.5,5,1.0,37,0,3,803,0.001887,0.0466,21.8341,73,39.7,0.0289,0.0104,0,0,0,0,0.122881,0.015625,26,0.8728,5.0259,0.5067,0.003856
75,4924,2942,0,0,3,1.9766,1,16.3,2,2940,4.44,0.9697,3033.8,2,1.0,37,2,2,792,0.001804,0.0481,4.9505,74,40.6,0.0273,0.0106,0,0,0,0,0.144231,0.015625,26,0.8917,5.1701,0.5087,0.003529
76,4921,3019,0,0,3,1.958,1,16.3,0,3014,4.51,0.9956,3032.4,5,1.0,39,5,3,786,0.001705,0.0413,23.9234,75,39.4,0.0264,0.0097,0,0,0,0,0.105505,0.015625,27,0.8519,5.2756,0.5098,0.003
77,4918,3067,1,5,3,1.9183,1,16.6,3057,0,4.5,1.0103,3035.7,10,1.0,40,1,0,799,0.001828,0.0533,42.1941,76,39.4,0.0261,0.0091,1,0,0,0,0.102459,0.015625,27,0.8475,5.3781,0.5106,0.002471
78,4917,3056,1,3,3,1.9698,1,16.2,3053,0,4.54,1.006,3037.6,3,1.0,40,2,2,803,0.002067,0.0485,9.1743,77,40.1,0.0272,0.0108,0,0,0,0,0.110132,0.015625,28,0.8581,5.4882,0.5116,0.002144
79,4916,3092,1,5,3,1.9855,2,16.2,3087,0,4.53,1.0162,3042.8,5,1.0,40,1,1,819,0.001804,0.0496,19.305,78,40.7,0.0261,0.0103,1,0,0,0,0.10687,0.015625,27,0.8538,5.576,0.5134,0.002144
80,4915,2967,3,5,3,1.9713,2,16.2,4,2958,4.35,0.9774,3035.6,9,1.0,41,3,2,858,0.002178,0.056,40.3587,79,40.5,0.0263,0.0109,2,0,0,0,0.168103,0.015625,27,0.9071,5.6795,0.5149,0.002471
81,4911,3088,2,5,3,1.9501,2,16.1,3074,0,4.5,1.0156,3040.6,14,1.0,41,2,2,887,0.002387,0.053,54.6875,80,41.3,0.0254,0.0122,1,0,0,0,0.125,0.015625,28,0.875,5.7779,0.515,0.003
82,4910,3100,1,3,3,1.9938,2,16.1,3085,0,4.53,1.0176,3046.2,15,1.0,43,4,2,908,0.002003,0.0463,47.9705,81,40.3,0.024,0.0097,0,0,0,0,0.135231,0.015625,28,0.8845,5.874,0.5158,0.003529
83,4909,3019,0,0,3,2.0,2,16.1,0,3010,4.4,0.9919,3043.6,9,1.0,42,0,1,889,0.002071,0.0622,38.6266,82,42.3,0.0249,0.0116,0,0,0,0,0.170124,0.015625,27,0.9082,5.9404,0.5165,0.003856
84,4908,2966,5,5,3,1.9575,1,16.1,7,2939,4.41,0.9769,3036.3,27,1.0,52,13,3,971,0.00186,0.0433,87.6623,83,34.9,0.021,0.0083,3,0,0,0,0.108359,0.015625,32,0.8558,5.9961,0.5167,0.003856
85,4906,2997,1,5,3,1.9647,1,16.1,6,2973,4.42,0.9883,3032.5,24,1.0,53,3,2,985,0.001879,0.0361,83.6237,84,35.2,0.0208,0.0079,1,0,0,0,0.111475,0.015625,33,0.8598,6.0748,0.5169,0.003529
86,4905,2982,1,5,3,1.9735,2,16.9,6,2967,4.47,0.9849,3027.7,15,1.0,46,1,8,965,0.001945,0.0567,53.3808,85,40.0,0.0224,0.0104,1,1,0,0,0.116667,0.015625,33,0.8661,6.1582,0.5173,0.003
87,4903,3062,1,5,3,1.9532,2,23.4,3041,0,4.4,1.0102,3031.0,21,1.0,47,6,5,977,0.001845,0.0383,76.6423,86,40.0,0.0218,0.0088,1,1,0,0,0.142857,0.015625,32,0.8906,6.2209,0.5173,0.002471
88,4901,2987,0,0,1,1.9564,2,18.2,12,2975,4.44,0.9869,3026.8,12,1.0,49,2,0,937,0.001799,0.0399,42.1053,87,39.3,0.0214,0.0084,0,0,0,0,0.10299,0.015625,31,0.8483,6.3239,0.517,0.002144
89,4897,2945,0,0,3,1.8655,1,16.0,10,2936,4.4,0.9758,3019.1,9,1.0,48,0,1,936,0.001687,0.0504,37.037,88,41.1,0.0222,0.0083,0,0,0,0,0.108527,0.015625,31,0.856,6.4053,0.5173,0.002144
90,4897,3079,1,4,3,1.7257,1,16.0,3071,0,4.53,1.0179,3024.8,8,1.0,46,1,3,944,0.001503,0.0545,31.8725,89,43.7,0.0216,0.0101,0,1,0,0,0.085603,0.015625,31,0.8175,6.4831,0.5174,0.002471
91,4896,3050,0,0,3,1.4926,1,16.0,3050,0,4.42,1.0075,3027.2,0,1.0,45,0,1,927,0.001402,0.036,0.0,90,45.6,0.0228,0.0078,0,0,0,0,0.104,0.015625,31,0.8498,6.5871,0.5178,0.003
92,4896,2986,1,5,3,1.5462,1,16.0,3,2978,4.47,0.9877,3023.3,8,1.0,46,4,3,961,0.001565,0.0417,28.4698,91,45.2,0.0223,0.0093,1,1,0,0,0.090278,0.015625,32,0.8269,6.6531,0.5179,0.003529
93,4896,3057,2,4,1,1.5486,1,16.1,3043,0,4.49,1.0101,3026.5,14,1.0,51,10,5,989,0.001424,0.0355,47.138,92,41.5,0.0211,0.0068,0,1,0,0,0.093548,0.015625,36,0.833,6.7143,0.5174,0.003856
94,4896,3000,0,0,3,1.8262,2,16.8,6,2984,4.41,0.9921,3024.0,16,1.0,48,2,5,985,0.0015,0.0392,59.5745,93,45.1,0.0208,0.0081,0,0,0,0,0.090196,0.015625,34,0.8268,6.7849,0.5173,0.003856
95,4895,3024,1,3,3,1.8375,1,18.7,3015,0,4.47,1.0,3024.0,9,1.0,49,4,3,956,0.001376,0.0415,32.8467,94,44.0,0.0217,0.0083,0,0,0,0,0.086505,0.015625,34,0.8194,6.8714,0.5175,0.003529
96,4893,3000,0,0,3,1.9322,1,16.2,0,2995,4.5,0.9928,3021.7,5,1.0,45,0,4,949,0.001422,0.043,18.7266,95,48.8,0.0221,0.008,0,0,0,0,0.09319,0.015625,33,0.8323,6.9646,0.5175,0.003
97,4893,2921,0,0,3,1.9142,1,16.1,0,2916,4.37,0.9698,3012.1,5,1.0,45,0,0,921,0.001369,0.0458,19.5312,96,49.8,0.0232,0.0096,0,0,0,0,0.125954,0.015625,33,0.8759,7.041,0.5178,0.002471
98,4890,3042,0,0,3,1.8449,1,16.2,3042,0,4.4,1.009,3014.9,0,1.0,44,0,1,920,0.001373,0.052,0.0,97,51.9,0.0232,0.0095,0,0,0,0,0.092,0.015625,33,0.8302,7.113,0.518,0.002144
99,4890,3079,1,5,3,1.8703,1,16.0,3075,0,4.53,1.0195,3021.1,5,1.0,45,1,0,929,0.001624,0.0558,19.2308,98,51.7,0.0232,0.0099,1,0,0,0,0.118959,0.015625,32,0.8687,7.1873,0.5182,0.002144
100,4890,3006,1,3,3,1.9446,1,16.0,4,2997,4.42,0.9955,3019.7,9,1.0,47,3,1,954,0.001233,0.0407,30.1887,99,50.5,0.0228,0.0086,0,0,0,0,0.096296,0.015625,33,0.8377,7.2725,0.5188,0.002471
101,4889,3015,3,4,3,1.9591,2,16.0,4,3002,4.44,0.9986,3019.2,13,1.0,51,5,1,996,0.001513,0.0428,44.0678,100,47.5,0.0208,0.008,0,0,0,0,0.078947,0.015625,36,0.8021,7.3416,0.5183,0.003
102,4888,2963,0,0,3,1.9878,2,15.9,0,2963,4.47,0.9831,3013.9,0,1.0,49,0,2,991,0.001309,0.0431,0.0,101,50.0,0.0214,0.0077,0,0,0,0,0.07451,0.015625,35,0.7903,7.4122,0.5179,0.003529
103,4887,3088,0,0,3,1.9877,1,16.0,3081,0,4.51,1.0222,3020.9,7,1.0,51,7,5,988,0.001179,0.0476,23.3333,102,48.9,0.0213,0.0101,0,0,0,0,0.114286,0.015625,35,0.8633,7.4947,0.5184,0.003856
104,4887,3049,2,5,3,1.9895,1,16.0,3036,0,4.48,1.0084,3023.6,13,1.0,51,2,2,986,0.001548,0.0456,47.619,103,48.7,0.0201,0.01,1,1,0,0,0.080702,0.015625,35,0.8064,7.5614,0.5179,0.003856
105,4886,2859,0,0,3,1.9766,1,16.0,4,2850,4.32,0.9505,3007.9,9,1.0,52,5,4,992,0.001412,0.0357,33.3333,104,48.6,0.0195,0.0069,0,0,0,0,0.078571,0.015625,37,0.8011,7.6399,0.5175,0.003529
