window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3132,0,0,1,1.9896,1,16.8,0,3132,4.52,0.9878,3170.6,0,1.0,118,0,10,1127,0.00168,0.0349,0.0,10,9.6,0.0174,0.0052,0,0,0,0,0.05814,0.015625,56,0.7312,0.397,0.29,0.003529
12,5000,3059,2,5,0,1.9897,1,16.7,0,3049,4.51,0.9701,3153.4,10,1.0,106,2,14,1067,0.002108,0.0402,29.8507,11,10.4,0.0226,0.0069,2,0,0,0,0.083333,0.015625,53,0.8125,0.4372,0.2953,0.003574
13,5000,3003,1,4,3,1.9892,1,16.7,4,2994,4.37,0.9588,3131.9,9,1.0,95,1,12,975,0.002103,0.0534,32.8467,12,11.3,0.0227,0.008,0,0,0,0,0.074733,0.015625,52,0.7909,0.4479,0.2997,0.003616
14,5000,3147,2,5,1,1.9552,2,16.8,3132,0,4.45,1.0042,3134.0,15,1.0,91,2,6,962,0.002191,0.0346,48.8599,13,12.0,0.0245,0.0068,2,0,0,0,0.066038,0.015625,49,0.7634,0.5018,0.3049,0.003656
15,5000,3150,1,4,3,1.9086,2,16.7,3143,0,4.51,1.0045,3136.0,7,1.0,87,4,8,943,0.002206,0.0456,20.0669,14,12.5,0.0215,0.0071,0,0,0,0,0.110749,0.015625,48,0.8589,0.6126,0.3104,0.003693
16,5000,3128,1,5,1,1.9145,2,16.7,0,3118,4.48,0.9978,3135.0,10,1.0,87,6,6,926,0.002086,0.0412,36.3636,15,12.7,0.0191,0.0069,1,0,0,0,0.092784,0.015625,49,0.8316,0.6504,0.3171,0.003728
17,5000,3107,3,5,1,1.9433,2,16.8,9,3088,4.49,0.992,3131.9,19,1.0,85,7,9,942,0.002383,0.0355,62.069,16,12.7,0.0215,0.0078,1,0,0,0,0.070968,0.015625,50,0.7798,0.7052,0.3164,0.00376
18,5000,3135,0,0,3,1.9726,2,16.7,3119,0,4.55,1.0009,3132.2,16,1.0,75,3,13,886,0.002419,0.0426,55.7621,17,13.6,0.0264,0.0085,0,1,0,0,0.085106,0.015625,46,0.8164,0.7511,0.3171,0.003789
19,5000,3121,2,4,3,1.9824,1,16.7,3,3113,4.53,0.9968,3131.1,8,1.0,73,2,4,848,0.002531,0.0505,29.4118,18,14.5,0.0224,0.009,0,1,0,0,0.064982,0.015625,44,0.7595,0.7981,0.3188,0.003814
20,5000,3154,1,5,1,1.9717,1,16.6,3139,0,4.47,1.0066,3133.3,15,1.0,68,3,8,830,0.002572,0.0392,60.7287,19,15.6,0.0282,0.0087,1,0,0,0,0.062745,0.015625,44,0.751,0.8432,0.3262,0.003837
21,5000,3020,1,4,3,1.9672,2,16.6,6,3014,4.37,0.9672,3122.5,6,1.0,61,2,9,777,0.002815,0.0398,27.027,20,16.1,0.031,0.0102,0,0,0,0,0.066372,0.015625,40,0.7646,0.9052,0.3324,0.003856
22,5000,3018,1,4,3,1.9468,2,16.6,1,3013,4.53,0.9696,3112.5,5,1.0,58,3,6,751,0.002725,0.0502,18.8679,21,16.2,0.0249,0.011,0,0,0,0,0.063927,0.015625,37,0.7556,0.9554,0.3404,0.003872
23,5000,3025,3,4,3,1.9433,2,16.6,8,3009,4.42,0.9745,3104.2,16,1.0,59,9,8,778,0.002897,0.0539,68.9655,22,15.0,0.0268,0.0117,0,0,0,0,0.074689,0.015625,39,0.7908,0.9969,0.3418,0.003884
24,5000,3190,0,0,3,1.8939,2,16.6,3181,0,4.58,1.0264,3112.9,14,1.0,55,5,9,743,0.002995,0.0393,64.2202,23,15.3,0.0306,0.0094,0,0,0,0,0.069869,0.015625,38,0.7764,1.0449,0.3446,0.003893
25,5000,3088,1,3,1,1.886,1,16.6,8,3070,4.5,0.9928,3110.5,18,1.0,56,8,7,751,0.002943,0.0396,84.9057,24,15.0,0.026,0.0093,0,0,0,0,0.07489,0.015625,37,0.7914,1.1198,0.3461,0.003898
26,5000,2999,1,4,3,1.9217,1,16.6,6,2985,4.42,0.9675,3099.9,14,1.0,55,1,2,717,0.003022,0.0526,71.066,25,15.4,0.0261,0.0105,0,0,0,0,0.066986,0.015625,37,0.7667,1.1629,0.347,0.0039
27,5000,3004,0,0,3,1.9501,2,16.6,0,2999,4.35,0.9719,3090.7,5,1.0,49,0,6,691,0.002946,0.0553,23.8095,26,17.0,0.0327,0.0124,0,0,0,0,0.064516,0.015625,35,0.7578,1.2274,0.3503,0.003898
28,5000,3142,0,0,3,1.9726,1,16.6,3141,0,4.58,1.015,3095.6,1,1.0,41,1,9,621,0.003101,0.0556,0.0,27,19.2,0.0394,0.0141,0,1,0,0,0.088889,0.015625,34,0.8242,1.2774,0.3565,0.003893
29,5000,3084,0,0,3,1.9926,1,16.7,3,3081,4.41,0.9966,3094.5,3,1.0,41,3,3,605,0.003011,0.0632,17.7515,28,18.9,0.0345,0.0135,0,0,0,0,0.114943,0.015625,33,0.8641,1.3521,0.3636,0.003884
30,4998,3154,1,5,3,1.9575,1,16.7,3149,0,4.56,1.0174,3100.2,5,1.0,39,1,3,614,0.003421,0.0837,23.5849,29,20.5,0.0397,0.0171,1,0,0,0,0.111628,0.015625,32,0.86,1.3986,0.3698,0.003872
31,4996,3078,2,5,3,1.948,1,16.6,5,3063,4.55,0.9935,3098.1,15,1.0,39,3,3,631,0.003643,0.0559,80.4598,30,20.5,0.0368,0.0146,1,0,0,0,0.078212,0.015625,33,0.8002,1.4656,0.375,0.003856
32,4996,3013,2,4,3,1.9591,2,16.6,3,3001,4.43,0.9751,3090.0,12,1.0,39,4,4,654,0.003467,0.0867,67.4847,31,21.2,0.0385,0.0174,0,0,0,0,0.086705,0.015625,34,0.8198,1.5061,0.3784,0.003837
33,4995,3171,3,5,1,1.9497,2,16.7,3160,0,4.63,1.0248,3098.1,15,1.0,43,5,1,685,0.003488,0.0575,69.1244,32,20.1,0.0294,0.0107,2,0,0,0,0.079646,0.015625,33,0.8038,1.5592,0.3814,0.003814
34,4994,3147,3,5,3,1.9794,2,16.7,3130,0,4.55,1.0143,3102.7,17,1.0,44,3,2,712,0.00353,0.0651,81.3397,33,19.8,0.0332,0.0138,1,0,0,0,0.093023,0.015625,33,0.832,1.6429,0.3858,0.003789
35,4994,3220,0,0,3,1.9794,2,16.7,3251,0,4.59,1.0456,3117.7,9,1.0,44,0,0,712,0.003238,0.0648,42.654,34,20.8,0.033,0.0153,0,0,0,0,0.087963,0.015625,33,0.8224,1.6614,0.3877,0.00376
36,4994,3093,1,5,3,1.9796,1,16.7,1,3084,4.45,0.9928,3115.4,9,1.0,42,2,4,724,0.003374,0.064,40.404,35,21.9,0.0336,0.0145,1,0,0,0,0.08867,0.015625,33,0.8238,1.7107,0.3912,0.003728
37,4993,3148,1,3,3,1.9705,1,16.7,3136,0,4.47,1.0095,3118.5,12,1.0,43,5,4,723,0.002971,0.0506,51.7241,36,20.7,0.0314,0.0116,0,0,0,0,0.075949,0.015625,34,0.7943,1.774,0.3927,0.003693
38,4992,3097,0,0,1,1.9751,2,16.7,7,3090,4.47,0.9938,3116.4,7,1.0,43,0,0,723,0.002963,0.0588,32.7103,37,21.7,0.0303,0.0117,0,0,0,0,0.081448,0.015625,34,0.8082,1.8102,0.3939,0.003656
39,4990,3090,2,5,1,1.9704,1,16.6,11,3074,4.48,0.9923,3113.9,16,1.0,45,2,0,760,0.002943,0.0463,75.4717,38,21.7,0.0278,0.0119,1,0,0,0,0.069444,0.015625,34,0.775,1.8426,0.3959,0.003616
40,4990,3100,4,5,1,1.9596,1,16.6,11,3074,4.49,0.996,3112.6,26,1.0,50,9,4,821,0.002905,0.044,108.3333,39,19.5,0.0275,0.0102,1,1,0,0,0.084,0.015625,34,0.814,1.9026,0.397,0.003574
41,4988,3070,1,5,1,1.9217,2,16.6,7,3045,4.49,0.9876,3108.5,25,1.0,48,4,6,847,0.002966,0.0481,74.5333,40,21.3,0.0233,0.0105,1,0,0,0,0.065292,0.015625,36,0.7607,1.9232,0.3964,0.003529
42,4988,3086,1,4,1,1.932,2,16.6,4,3069,4.47,0.9934,3106.4,17,1.0,45,3,6,826,0.002693,0.0486,73.2759,41,22.3,0.0279,0.011,0,1,0,0,0.101215,0.015625,32,0.8456,1.9516,0.4003,0.003482
43,4988,3018,0,0,3,1.8879,2,16.6,0,3014,4.4,0.9742,3098.0,4,1.0,43,0,2,772,0.002352,0.0591,17.5439,42,23.3,0.0311,0.0124,0,1,0,0,0.059072,0.015625,32,0.7355,2.0022,0.4039,0.003434
44,4988,3028,1,3,3,1.9229,1,16.5,2,3021,4.46,0.9795,3091.3,7,1.0,44,6,5,777,0.002323,0.0485,25.2525,43,22.8,0.0322,0.0111,0,0,0,0,0.07767,0.015625,33,0.7988,2.0605,0.4069,0.003383
45,4987,3114,1,3,3,1.9132,1,16.5,3104,0,4.47,1.0066,3093.5,10,1.0,44,3,3,779,0.002385,0.0395,36.036,44,22.9,0.0244,0.008,0,0,0,0,0.070175,0.015625,34,0.7773,2.1087,0.4091,0.003331
46,4987,3044,1,5,3,1.96,2,16.5,3,3036,4.43,0.9855,3088.7,8,1.0,44,1,1,777,0.002539,0.0464,34.7826,45,22.8,0.0303,0.0102,1,0,0,0,0.063291,0.015625,32,0.7531,2.1382,0.4104,0.003278
47,4987,2989,0,0,3,1.9411,2,16.5,3,2986,4.38,0.9707,3079.2,3,1.0,41,0,3,763,0.002435,0.0524,14.7059,46,24.8,0.0319,0.0121,0,0,0,0,0.07619,0.015625,32,0.7949,2.1668,0.4116,0.003224
48,4987,3073,1,5,3,1.9116,1,16.5,3,3065,4.51,0.9982,3078.7,8,1.0,42,4,3,766,0.002423,0.0594,40.6091,47,25.0,0.0289,0.0124,1,0,0,0,0.118812,0.015625,32,0.8685,2.2411,0.4135,0.003169
49,4987,2998,1,5,3,1.8199,1,16.5,6,2988,4.39,0.9762,3071.0,10,1.0,44,4,2,801,0.002675,0.0609,40.1786,48,24.9,0.0263,0.0124,1,0,0,0,0.073913,0.015625,34,0.7886,2.2889,0.4127,0.003113
50,4987,3085,0,0,3,1.7761,2,16.5,3078,0,4.46,1.0041,3072.3,7,1.0,44,4,4,785,0.002329,0.0482,32.1101,49,25.0,0.0249,0.0109,0,1,0,0,0.065789,0.015625,34,0.7625,2.3547,0.4134,0.003057
51,4987,3062,0,0,3,1.7828,1,16.6,8,3054,4.45,0.997,3071.3,8,1.0,43,1,2,775,0.002247,0.0448,36.8421,50,26.3,0.0274,0.0111,0,0,0,0,0.059701,0.015625,34,0.7383,2.4144,0.4146,0.003
52,4985,3075,0,0,3,1.8076,1,16.4,3063,0,4.51,1.0011,3071.7,12,1.0,43,5,5,760,0.002343,0.0487,55.814,51,25.1,0.0256,0.0113,0,0,0,0,0.088496,0.015625,35,0.8234,2.4763,0.4149,0.002943
53,4985,3072,0,0,3,1.7583,1,16.5,3061,0,4.47,1.0001,3071.7,11,1.0,42,0,1,734,0.002172,0.0505,56.701,52,26.5,0.0267,0.0102,0,0,0,0,0.070707,0.015625,34,0.779,2.542,0.4151,0.002887
54,4985,3119,0,0,3,1.9419,1,16.6,3114,0,4.5,1.0139,3076.2,5,1.0,41,0,1,734,0.00213,0.0476,24.2718,53,28.0,0.0317,0.0123,0,0,0,0,0.109524,0.015625,34,0.8573,2.6182,0.4167,0.002831
55,4984,3102,1,5,3,1.994,1,16.7,3094,0,4.43,1.0076,3078.7,8,1.0,40,4,5,765,0.002376,0.0628,38.4615,54,29.5,0.0287,0.0132,1,0,0,0,0.073298,0.015625,36,0.7868,2.6915,0.4165,0.002776
56,4983,3054,2,5,3,1.9803,1,16.6,6,3044,4.44,0.9927,3076.3,10,1.0,42,5,3,778,0.002288,0.0415,46.9484,55,27.6,0.0258,0.0096,1,0,0,0,0.069124,0.015625,33,0.774,2.7422,0.4169,0.002722
57,4982,2985,1,5,3,1.918,2,16.6,3,2977,4.38,0.9731,3067.6,8,1.0,41,1,2,800,0.002791,0.0679,37.3832,56,28.9,0.0282,0.0133,1,0,0,0,0.095023,0.015625,33,0.8356,2.7965,0.4172,0.002669
58,4981,3170,0,0,3,1.9094,2,16.5,3188,0,4.52,1.0363,3079.4,3,1.0,40,0,1,782,0.002086,0.0451,12.7119,57,30.6,0.0273,0.0101,0,1,0,0,0.065574,0.015625,32,0.7617,2.862,0.4183,0.002617
59,4981,3000,0,0,3,1.7901,1,16.5,6,2994,4.44,0.9766,3071.8,6,1.0,40,3,3,755,0.002097,0.066,31.4136,58,31.1,0.0262,0.0134,0,1,0,0,0.101523,0.015625,32,0.8461,2.8823,0.4199,0.002566
60,4979,2994,0,0,3,1.7814,1,16.5,1,2993,4.43,0.977,3064.4,1,1.0,39,1,2,748,0.002063,0.0606,0.0,59,32.9,0.0306,0.0125,0,0,0,0,0.075758,0.015625,32,0.7938,2.9227,0.4214,0.002518
61,4979,3043,2,5,3,1.8338,1,16.4,5,3034,4.38,0.9937,3062.4,9,1.0,40,4,3,772,0.002161,0.0583,45.2261,60,32.9,0.0306,0.0122,1,0,0,0,0.063107,0.015625,34,0.7524,2.9655,0.4211,0.002471
62,4977,3039,2,5,3,1.9692,1,16.5,11,3023,4.47,0.9931,3060.1,16,1.0,45,9,4,824,0.002228,0.0574,68.9655,61,30.1,0.024,0.0109,1,0,0,0,0.077869,0.015625,38,0.7993,3.0434,0.4195,0.002426
63,4976,3070,1,3,3,1.9827,2,16.5,3056,0,4.38,1.0029,3061.1,14,1.0,46,4,3,822,0.002079,0.048,57.8512,62,30.2,0.0272,0.0106,0,0,0,0,0.072,0.015625,38,0.783,3.0954,0.4187,0.002384
64,4972,3122,1,4,3,1.981,2,16.5,3111,0,4.52,1.018,3066.9,11,1.0,49,4,1,847,0.002042,0.0482,42.3729,63,29.3,0.0235,0.0094,0,0,0,0,0.076305,0.015625,39,0.7952,3.1717,0.4168,0.002344
65,4971,2921,3,5,3,1.9937,2,16.5,8,2895,4.34,0.9568,3053.0,26,1.0,52,7,4,908,0.002012,0.0414,99.2063,64,28.5,0.0217,0.0076,2,0,0,0,0.06015,0.015625,42,0.7402,3.2318,0.4144,0.002307
66,4968,3111,0,0,3,1.9766,2,16.4,3101,0,4.54,1.0172,3058.5,10,1.0,47,0,5,882,0.002118,0.0524,41.841,65,32.2,0.0249,0.0127,0,0,0,0,0.068548,0.015625,40,0.7721,3.2842,0.4124,0.002272
67,4965,3022,0,0,3,1.919,1,16.5,0,3017,4.53,0.9892,3055.0,5,1.0,42,0,5,843,0.001937,0.0714,22.9358,66,36.6,0.0282,0.0133,0,1,0,0,0.071429,0.015625,37,0.7812,3.3557,0.4127,0.00224
68,4962,3142,2,5,1,1.9837,1,16.5,3131,0,4.51,1.0263,3063.5,13,1.0,42,2,2,838,0.002061,0.0549,56.2771,67,37.4,0.0281,0.0125,1,0,0,0,0.080169,0.015625,34,0.8051,3.4358,0.4128,0.002211
69,4956,3076,3,5,1,1.9345,1,16.4,3066,0,4.5,1.0037,3064.7,10,1.0,43,3,2,866,0.002288,0.052,41.4938,68,37.0,0.026,0.0113,2,1,0,0,0.076,0.015625,36,0.7944,3.5118,0.4116,0.002186
70,4951,3062,0,0,3,1.9077,2,16.4,0,3057,4.49,0.9992,3064.4,5,1.0,43,0,0,842,0.002128,0.061,20.7469,69,38.0,0.0276,0.0105,0,0,0,0,0.081301,0.015625,35,0.8078,3.5931,0.4113,0.002163
71,4945,3025,1,4,3,1.8875,1,16.3,4,3018,4.46,0.9883,3060.7,7,1.0,43,1,1,850,0.001834,0.0533,32.1101,70,39.0,0.0259,0.0125,0,1,0,0,0.08,0.015625,35,0.8047,3.6687,0.4118,0.002144
72,4940,3018,0,0,3,1.8395,1,16.3,0,3018,4.54,0.9874,3056.6,0,1.0,43,0,0,833,0.001873,0.0578,0.0,71,40.0,0.0274,0.0112,0,0,0,0,0.088889,0.015625,34,0.8242,3.7576,0.4122,0.002128
73,4929,3051,0,0,3,1.5129,1,16.2,0,3048,4.47,0.9983,3056.1,3,1.0,44,3,2,855,0.001738,0.0435,8.9686,72,40.1,0.0255,0.0107,0,0,0,0,0.069565,0.015625,35,0.7754,3.8184,0.4124,0.002116
74,4923,2988,0,0,3,1.5486,1,16.1,0,2988,4.46,0.9798,3049.6,0,1.0,44,0,0,840,0.001444,0.0648,0.0,73,41.1,0.0268,0.012,0,0,0,0,0.080972,0.015625,35,0.807,3.8994,0.4132,0.002107
75,4919,3069,1,4,1,1.7081,1,16.1,3063,0,4.51,1.0058,3051.4,6,1.0,44,3,3,872,0.00172,0.0461,23.6967,74,42.0,0.0246,0.0104,0,0,0,0,0.110599,0.015625,37,0.8587,4.01,0.4138,0.002102
76,4911,2925,1,5,2,1.8046,1,16.1,5,2920,4.42,0.9624,3039.4,5,1.0,44,1,1,867,0.001822,0.0437,22.4215,75,42.8,0.0268,0.0113,1,1,0,0,0.144105,0.015625,34,0.8916,4.1541,0.415,0.0021
77,4899,2913,1,5,3,1.9027,2,16.0,8,2900,4.29,0.9622,3027.4,13,1.0,45,4,3,885,0.001904,0.0471,49.1803,76,42.7,0.0237,0.0097,1,0,0,0,0.129412,0.015625,35,0.8793,4.2835,0.4146,0.002102
78,4892,3007,0,0,3,1.9975,2,16.0,5,3002,4.46,0.9939,3025.4,5,1.0,45,0,0,865,0.001639,0.0437,20.5761,77,43.7,0.025,0.0096,0,0,0,0,0.119048,0.015625,34,0.8688,4.4026,0.415,0.002107
79,4885,3035,3,5,1,1.9859,1,15.9,3020,0,4.45,1.0029,3026.3,15,1.0,46,3,2,884,0.001886,0.0522,61.4754,78,41.7,0.0243,0.0097,1,0,0,0,0.080321,0.015625,35,0.8055,4.4749,0.4151,0.002116
80,4872,2939,0,0,3,1.9877,1,15.9,3,2936,4.47,0.9738,3018.0,3,1.0,45,0,1,851,0.001643,0.0496,12.8755,79,43.4,0.0261,0.0103,0,0,0,0,0.057851,0.015625,34,0.7299,4.5327,0.4149,0.002128
81,4867,2969,1,5,3,1.9671,1,15.8,3,2959,4.35,0.9853,3013.4,10,1.0,45,3,3,891,0.001727,0.0513,35.2423,80,44.3,0.0248,0.0105,1,1,0,0,0.089744,0.015625,37,0.8259,4.6225,0.4149,0.002144
82,4860,2962,2,5,3,1.9241,1,15.8,5,2947,4.48,0.9846,3008.5,15,1.0,45,2,2,894,0.001762,0.0458,47.1014,81,45.2,0.0253,0.0103,1,0,0,0,0.091549,0.015625,37,0.8293,4.714,0.4144,0.002163
83,4856,3080,0,0,3,1.9194,2,15.8,3070,0,4.51,1.0215,3015.3,10,1.0,43,2,4,880,0.001653,0.0541,31.4961,82,46.3,0.0263,0.0112,0,0,0,0,0.104247,0.015625,37,0.8501,4.8183,0.4146,0.002186
84,4855,2952,1,3,3,1.8232,1,15.7,3,2949,4.45,0.981,3009.2,3,1.0,41,1,3,842,0.001652,0.0415,12.766,83,47.1,0.0262,0.0077,0,0,0,0,0.095436,0.015625,35,0.8363,4.9137,0.415,0.002211
85,4851,3029,2,5,1,1.8967,1,15.7,3018,0,4.47,1.0059,3011.1,11,1.0,43,4,2,876,0.00175,0.0408,37.8151,84,45.8,0.0245,0.0088,2,0,0,0,0.110204,0.015625,36,0.8582,5.0239,0.4153,0.00224
86,4842,3089,0,0,1,1.9576,2,15.9,3090,0,4.52,1.0236,3018.6,0,1.0,43,0,0,859,0.001761,0.0451,0.0,85,46.8,0.026,0.009,0,0,0,0,0.105263,0.015625,34,0.8516,5.1292,0.4158,0.002272
87,4833,2949,0,0,3,1.952,1,15.7,0,2949,4.53,0.9791,3012.0,0,1.0,42,0,1,858,0.001515,0.0512,0.0,86,48.5,0.0283,0.0109,0,1,0,0,0.090551,0.015625,34,0.8274,5.2197,0.4165,0.002307
88,4823,2964,1,4,3,1.9687,1,15.6,4,2955,4.46,0.9856,3007.4,9,1.0,46,7,3,856,0.001697,0.0449,35.5731,87,44.0,0.0244,0.0089,0,0,0,0,0.093633,0.015625,36,0.8331,5.3133,0.4167,0.002344
89,4811,2907,0,0,3,1.9926,1,15.6,4,2898,4.38,0.9697,2997.9,9,1.0,45,0,1,855,0.001745,0.05,35.5731,88,46.0,0.0239,0.009,0,0,0,0,0.088462,0.015625,35,0.8234,5.4018,0.4171,0.002384
90,4801,2927,1,4,3,1.9362,1,15.5,10,2917,4.45,0.9786,2991.1,10,1.0,45,3,3,877,0.001578,0.0637,33.195,89,47.0,0.0233,0.011,0,0,0,0,0.099602,0.015625,35,0.8431,5.5014,0.4176,0.002426
91,4790,2949,0,0,3,1.9612,1,15.7,0,2949,4.45,0.9872,2987.1,0,1.0,44,0,1,857,0.001383,0.0372,0.0,90,49.0,0.0241,0.0067,0,0,0,0,0.066914,0.015625,35,0.7665,5.5683,0.4182,0.002471
92,4783,2875,0,0,3,1.9591,1,15.5,0,2875,4.42,0.9659,2976.4,0,1.0,41,0,3,835,0.00128,0.0498,0.0,91,51.7,0.0255,0.0093,0,0,0,0,0.062241,0.015625,34,0.749,5.6264,0.4189,0.002518
93,4774,2862,1,5,1,1.9403,1,15.4,5,2857,4.35,0.9651,2965.5,5,1.0,41,1,1,822,0.001605,0.0442,20.3252,92,51.2,0.0283,0.0103,1,1,0,0,0.080321,0.015625,33,0.8055,5.7067,0.419,0.002566
94,4765,2974,1,5,3,1.9587,1,15.3,2959,0,4.54,1.0026,2966.3,15,1.0,44,6,3,859,0.001561,0.0562,58.0913,93,48.6,0.0255,0.0104,1,0,0,0,0.080321,0.015625,36,0.8055,5.783,0.4192,0.002617
95,4756,2996,0,0,3,1.9566,2,15.3,2970,0,4.57,1.009,2969.2,26,1.0,51,11,4,900,0.001775,0.0465,83.3333,94,42.8,0.0229,0.0092,0,0,0,0,0.083056,0.015625,38,0.8119,5.8594,0.4184,0.002669
96,4747,2867,0,0,3,1.9512,1,15.2,9,2843,4.52,0.9688,2959.4,24,1.0,49,1,3,896,0.001611,0.0586,70.7868,95,45.5,0.0225,0.0093,0,0,0,0,0.080586,0.015625,38,0.8061,5.929,0.418,0.002722
97,4740,2896,2,5,1,1.975,1,15.2,1,2881,4.53,0.9806,2953.4,15,1.0,47,3,5,907,0.001554,0.0443,53.2319,96,48.3,0.0223,0.0093,1,0,0,0,0.103321,0.015625,36,0.8488,5.9881,0.4175,0.002776
98,4732,2934,1,5,1,1.9576,1,15.2,4,2925,4.44,0.9941,2951.5,9,1.0,51,5,1,918,0.001487,0.042,35.2941,97,45.5,0.0216,0.0084,1,0,0,0,0.087786,0.015625,37,0.822,6.0759,0.4171,0.002831
99,4722,2966,0,0,1,1.9899,2,15.2,2962,0,4.52,1.0044,2952.9,4,1.0,48,0,3,907,0.001333,0.0394,16.3265,98,47.9,0.0232,0.0085,0,0,0,0,0.070866,0.015625,36,0.7795,6.1428,0.4169,0.002887
100,4719,3067,3,5,1,1.9984,1,15.1,3061,0,4.61,1.0391,2965.1,20,1.0,49,5,4,957,0.001505,0.036,56.6038,99,47.6,0.0217,0.007,2,0,0,0,0.075075,0.015625,37,0.7919,6.2029,0.4167,0.002943
101,4715,2877,0,0,3,1.9934,1,15.1,4,2873,4.4,0.973,2956.7,4,1.0,48,0,1,919,0.001481,0.042,16.0,100,49.5,0.0228,0.0101,0,1,0,0,0.072519,0.015625,35,0.7845,6.2677,0.4168,0.003
102,4714,3029,1,3,1,1.9449,1,15.0,3024,0,4.53,1.0224,2963.7,6,1.0,46,5,7,931,0.001344,0.0385,10.4735,101,52.3,0.024,0.0078,0,0,0,0,0.06993,0.015625,38,0.7766,6.3377,0.4168,0.003057
103,4714,2916,1,4,3,1.9007,1,14.9,4,2912,4.49,0.9854,2959.2,4,1.0,45,1,2,897,0.001628,0.0488,16.7364,102,54.2,0.0231,0.0101,0,0,0,0,0.117886,0.015625,35,0.8675,6.3865,0.4164,0.003113
104,4713,2908,1,4,3,1.9314,2,15.0,6,2902,4.4,0.9843,2954.3,6,1.0,45,3,3,928,0.001566,0.044,16.9492,103,55.1,0.0236,0.0091,0,0,0,0,0.076,0.015625,37,0.7944,6.4625,0.4157,0.003169
105,4708,3006,0,0,3,1.93,2,15.0,3006,0,4.54,1.0158,2959.2,0,1.0,45,0,0,905,0.00144,0.041,0.0,104,56.1,0.024,0.0087,0,0,0,0,0.067164,0.015625,35,0.7674,6.5222,0.4155,0.003224
