window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3172,0,0,3,1.9868,2,16.7,0,3167,4.55,0.9922,3197.0,5,1.0,141,0,9,1283,0.001589,0.031,12.6263,10,9.4,0.0175,0.0047,0,0,0,0,0.045346,0.015625,57,0.6554,0.3981,0.2734,0.003529
12,5000,3069,1,5,1,1.9757,1,16.6,6,3058,4.42,0.9659,3177.3,11,1.0,132,3,12,1259,0.001542,0.03,23.3766,11,10.4,0.0175,0.005,1,0,0,0,0.0475,0.015625,57,0.6711,0.4206,0.277,0.003574
13,5000,3192,0,0,1,1.9775,1,16.7,3192,0,4.55,1.004,3179.4,0,1.0,125,0,7,1188,0.001567,0.0283,0.0,12,11.4,0.0187,0.0051,0,0,0,0,0.048843,0.015625,56,0.6801,0.4464,0.2842,0.003616
14,5000,3152,1,3,0,1.9771,1,16.7,4,3148,4.49,0.9925,3175.8,4,1.0,116,3,12,1127,0.001599,0.0289,12.1212,13,12.1,0.0206,0.0054,0,0,0,0,0.052023,0.015625,55,0.6997,0.4798,0.2906,0.003656
15,5000,3107,3,5,3,1.9377,1,16.7,11,3086,4.52,0.981,3167.2,21,1.0,117,11,10,1150,0.001579,0.0245,57.3066,14,12.2,0.0157,0.0052,1,0,0,0,0.054496,0.015625,56,0.7133,0.5125,0.2934,0.003693
16,5000,3047,1,5,3,1.9158,2,16.6,9,3023,4.45,0.9664,3153.0,24,1.0,106,1,12,1081,0.001867,0.0405,73.1707,15,13.0,0.0244,0.007,1,0,0,0,0.057803,0.015625,53,0.7297,0.5588,0.2985,0.003728
17,5000,3185,1,5,3,1.8578,2,16.6,3170,0,4.5,1.009,3156.6,15,1.0,97,1,10,1044,0.001996,0.0575,43.2277,16,14.0,0.0244,0.0081,1,0,0,0,0.060274,0.015625,51,0.7408,0.5972,0.3042,0.00376
18,5000,3013,0,0,3,1.8888,2,16.6,3,3005,4.37,0.9591,3141.5,8,1.0,91,0,6,984,0.001964,0.0356,26.7559,17,14.9,0.0207,0.0068,0,0,0,0,0.074434,0.015625,49,0.7901,0.6599,0.3057,0.003789
19,5000,3082,1,3,1,1.8551,1,16.6,0,3073,4.45,0.9829,3135.5,9,1.0,86,3,8,948,0.001878,0.0332,34.8837,18,15.5,0.0196,0.007,0,0,0,0,0.062731,0.015625,48,0.7509,0.7227,0.3112,0.003814
20,5000,3030,0,0,3,1.8029,1,16.6,2,3023,4.4,0.9695,3125.5,7,1.0,82,2,6,910,0.001992,0.0353,23.2558,19,16.1,0.0221,0.0078,0,0,0,0,0.057692,0.015625,48,0.7292,0.7803,0.3158,0.003837
21,5000,3116,0,0,3,1.888,1,16.6,0,3116,4.5,0.9973,3124.6,0,1.0,78,0,4,868,0.001879,0.0346,0.0,20,17.1,0.0219,0.0074,0,0,0,0,0.046154,0.015625,47,0.6615,0.8188,0.3199,0.003856
22,5000,3031,0,0,3,1.9342,1,16.6,5,3026,4.36,0.9728,3115.7,5,1.0,77,5,6,876,0.001899,0.0342,19.3798,21,17.7,0.0217,0.007,0,0,0,0,0.04943,0.015625,50,0.6839,0.8416,0.3196,0.003872
23,5000,3120,0,0,3,1.9955,1,16.6,3115,0,4.53,1.0013,3116.1,5,1.0,74,0,3,838,0.002012,0.0344,20.0,22,18.6,0.0233,0.0075,0,0,0,0,0.064885,0.015625,50,0.7592,0.8645,0.3201,0.003884
24,5000,3077,1,3,1,1.9871,1,16.5,6,3066,4.43,0.9886,3112.4,11,1.0,73,5,6,843,0.001917,0.0375,38.7597,23,18.8,0.0247,0.0073,0,0,0,0,0.048689,0.015625,50,0.6791,0.8945,0.3211,0.003893
25,5000,3058,1,5,1,1.9735,1,16.7,0,3045,4.48,0.9842,3107.2,13,1.0,72,4,5,844,0.001978,0.0369,56.0345,24,18.7,0.0246,0.0082,1,0,0,0,0.07377,0.015625,50,0.7882,0.915,0.3227,0.003898
26,5000,3055,1,3,1,1.9987,2,16.6,0,3055,4.5,0.9848,3102.2,0,1.0,66,1,7,814,0.002183,0.042,0.0,25,19.8,0.0271,0.0095,0,0,0,0,0.054622,0.015625,46,0.7139,0.9461,0.3232,0.0039
27,5000,3116,1,3,3,1.9531,2,16.6,3111,0,4.52,1.004,3103.5,5,1.0,65,3,4,814,0.002156,0.0438,16.3265,26,20.3,0.0257,0.0089,0,0,0,0,0.075697,0.015625,45,0.7936,0.9674,0.3274,0.003898
28,5000,3134,1,5,1,1.9428,2,16.5,3125,0,4.5,1.0089,3106.4,9,1.0,65,2,2,832,0.002069,0.0542,27.7778,27,21.2,0.0266,0.0089,1,0,0,0,0.064407,0.015625,45,0.7574,1.0049,0.3299,0.003893
29,5000,3023,1,5,3,1.8968,2,16.5,3,3015,4.42,0.9756,3098.5,8,1.0,63,1,3,806,0.002366,0.0625,30.303,28,21.6,0.026,0.0096,1,0,0,0,0.0625,0.015625,43,0.75,1.0674,0.3326,0.003884
30,5000,3075,0,0,3,1.8589,2,16.6,6,3069,4.5,0.9931,3096.2,6,1.0,59,3,7,780,0.002437,0.0474,28.9855,29,21.7,0.0277,0.0105,0,0,0,0,0.094787,0.015625,40,0.8352,1.1622,0.3367,0.003872
31,5000,3040,1,4,3,1.8703,1,16.6,10,3030,4.45,0.9835,3090.9,10,1.0,51,1,9,720,0.002645,0.05,51.8135,30,21.5,0.0285,0.0116,0,0,0,0,0.07,0.015625,34,0.7768,1.2322,0.3405,0.003856
32,5000,3057,2,5,3,1.7178,1,16.6,13,3044,4.47,0.9901,3087.7,13,1.0,52,2,1,746,0.002805,0.0685,53.9419,31,22.0,0.0285,0.0118,2,0,0,0,0.100806,0.015625,35,0.845,1.2765,0.3439,0.003837
33,5000,3069,1,3,1,1.9258,2,16.8,6,3063,4.57,0.9945,3085.9,6,1.0,49,1,4,723,0.002716,0.0556,28.8462,32,23.0,0.0324,0.0126,0,0,0,0,0.069444,0.015625,34,0.775,1.3414,0.3481,0.003814
34,5000,3083,1,5,3,1.9387,2,16.5,6,3072,4.57,0.9992,3085.6,11,1.0,49,1,1,708,0.002671,0.0674,57.8947,33,23.7,0.028,0.0144,1,1,0,0,0.067358,0.015625,34,0.768,1.3724,0.3492,0.003789
35,5000,3064,0,0,3,1.9386,2,16.6,5,3059,4.38,0.9937,3083.5,5,1.0,50,2,1,718,0.002619,0.0656,27.6243,34,23.5,0.0284,0.0112,0,0,0,0,0.081967,0.015625,34,0.8094,1.3998,0.3518,0.00376
36,5000,2998,0,0,3,1.9431,1,16.5,3,2995,4.35,0.9748,3075.4,3,1.0,45,0,5,694,0.002509,0.0543,16.7598,35,25.4,0.0304,0.0132,0,0,0,0,0.086957,0.015625,32,0.8203,1.4704,0.3547,0.003728
37,5000,3102,1,4,3,1.9597,1,16.6,3098,0,4.47,1.0078,3077.9,4,1.0,45,1,1,701,0.002375,0.0553,18.6047,36,26.3,0.0323,0.0124,0,0,0,0,0.064516,0.015625,31,0.7578,1.5073,0.3586,0.003693
38,5000,3130,2,5,1,1.9266,1,16.6,3116,0,4.57,1.0153,3082.9,14,1.0,46,2,1,723,0.003143,0.0806,67.6329,37,25.9,0.0321,0.0146,2,0,0,0,0.080569,0.015625,31,0.8061,1.5499,0.3604,0.003656
39,5000,3165,1,5,3,1.9067,2,16.5,3151,0,4.53,1.024,3090.7,14,1.0,50,6,2,771,0.002892,0.0502,56.7686,38,24.8,0.027,0.0125,1,0,0,0,0.09205,0.015625,34,0.8303,1.5961,0.3632,0.003616
40,5000,3029,0,0,3,1.8993,2,16.7,1,3028,4.38,0.9819,3084.8,1,1.0,45,1,6,734,0.002519,0.0488,0.0,39,25.1,0.0271,0.0107,0,0,0,0,0.097561,0.015625,33,0.8398,1.64,0.366,0.003574
41,5000,3166,0,0,3,1.9259,1,16.7,3166,0,4.53,1.0237,3092.6,0,1.0,42,0,3,690,0.002662,0.0556,0.0,40,25.6,0.0303,0.0115,0,0,0,0,0.085859,0.015625,31,0.818,1.7006,0.369,0.003529
42,5000,3058,2,5,3,1.9419,1,16.8,6,3047,4.47,0.9899,3089.3,11,1.0,43,4,3,749,0.00255,0.0516,43.4783,41,25.9,0.0289,0.0101,1,0,0,0,0.103286,0.015625,33,0.8487,1.7932,0.3708,0.003482
43,4999,3105,1,5,3,1.9493,1,16.7,3101,0,4.49,1.0046,3090.8,4,1.0,42,1,2,739,0.002644,0.0514,19.1388,42,26.4,0.0325,0.0136,1,0,0,0,0.093458,0.015625,32,0.8328,1.8773,0.3717,0.003434
44,4999,3044,1,4,3,1.9175,2,16.7,4,3040,4.42,0.9863,3086.3,4,1.0,42,1,1,744,0.002751,0.057,20.9424,43,27.3,0.0288,0.0119,0,0,0,0,0.088083,0.015625,33,0.8226,1.9602,0.3717,0.003383
45,4999,3115,1,5,3,1.8506,2,16.7,3106,0,4.5,1.0084,3089.0,9,1.0,42,1,1,734,0.002964,0.0631,44.335,44,27.5,0.0291,0.0131,1,0,0,0,0.072816,0.015625,34,0.7854,2.0136,0.3707,0.003331
46,4999,3089,1,5,3,1.8232,2,16.6,5,3079,4.51,1.0,3089.0,10,1.0,43,2,1,767,0.00291,0.0485,40.5405,45,27.9,0.0286,0.0114,1,0,0,0,0.092511,0.015625,35,0.8311,2.1061,0.3704,0.003278
47,4998,3093,2,5,1,1.8122,2,16.7,3079,0,4.53,1.0012,3089.4,14,1.0,44,2,1,798,0.002405,0.0472,56.6802,46,28.2,0.0289,0.0119,2,1,0,0,0.082677,0.015625,35,0.811,2.1888,0.3711,0.003224
48,4998,3045,4,5,2,1.8788,2,16.6,4,3016,4.41,0.987,3085.2,29,1.0,46,6,4,842,0.002847,0.0492,115.0794,47,24.8,0.0275,0.0122,3,0,0,0,0.064394,0.015625,35,0.7574,2.2418,0.3705,0.003169
49,4998,3108,2,3,3,1.9716,2,17.0,3093,0,4.55,1.0067,3087.4,15,1.0,48,5,3,867,0.002766,0.0581,58.8235,48,23.8,0.0242,0.0114,0,0,0,0,0.05814,0.015625,38,0.7313,2.2845,0.3679,0.003113
50,4997,3108,1,5,3,1.9875,2,16.6,3097,0,4.51,1.006,3089.3,11,1.0,48,2,2,892,0.002193,0.046,43.1034,49,23.8,0.0237,0.0108,1,0,0,0,0.07113,0.015625,36,0.7803,2.3347,0.3677,0.003057
51,4996,3079,0,0,3,1.9865,2,16.6,0,3079,4.4,0.997,3088.3,0,1.0,46,0,2,882,0.002395,0.0455,0.0,50,25.7,0.0248,0.0091,0,0,0,0,0.066116,0.015625,36,0.7637,2.3884,0.3677,0.003
52,4996,2972,0,0,3,1.9899,1,16.6,0,2972,4.37,0.9658,3077.3,0,1.0,45,0,1,860,0.00214,0.0524,0.0,51,27.2,0.0259,0.0109,0,1,0,0,0.065502,0.015625,35,0.7615,2.4495,0.3685,0.002943
53,4995,3018,1,5,3,1.996,1,16.5,0,3013,4.44,0.9825,3071.6,5,1.0,45,1,1,865,0.002016,0.0578,22.7273,52,28.1,0.0268,0.0114,1,0,0,0,0.071111,0.015625,35,0.7803,2.5207,0.3694,0.002887
54,4995,3017,0,0,3,1.9611,1,16.6,0,3017,4.47,0.9839,3066.4,0,1.0,44,0,1,845,0.002259,0.0474,0.0,53,29.1,0.0277,0.0116,0,0,0,0,0.071146,0.015625,35,0.7804,2.5918,0.3702,0.002831
55,4994,3016,1,5,3,1.9373,1,16.6,6,3010,4.35,0.9851,3061.6,6,1.0,45,2,1,866,0.002241,0.0427,25.641,54,29.4,0.027,0.0103,1,0,0,0,0.068376,0.015625,35,0.7715,2.6431,0.3706,0.002776
56,4991,3064,0,0,3,1.9307,1,16.5,3064,0,4.48,1.0007,3061.8,0,1.0,44,0,1,848,0.002041,0.0456,0.0,55,30.6,0.0255,0.0095,0,0,0,0,0.070539,0.015625,35,0.7785,2.6887,0.3716,0.002722
57,4990,2967,0,0,3,1.9377,1,16.5,5,2962,4.37,0.9719,3052.8,5,1.0,46,5,3,872,0.001923,0.0469,16.3934,56,30.2,0.0246,0.0109,0,1,0,0,0.085938,0.015625,38,0.8182,2.7747,0.3724,0.002669
58,4988,3103,2,5,3,1.8923,1,16.6,3089,0,4.43,1.0149,3057.6,14,1.0,48,2,0,890,0.002163,0.0478,49.8221,57,29.9,0.0251,0.011,2,0,0,0,0.05802,0.015625,39,0.7307,2.8156,0.3732,0.002617
59,4988,2987,0,0,3,1.8623,1,16.5,0,2982,4.37,0.9791,3050.9,5,1.0,47,0,1,890,0.001871,0.0488,20.5761,58,31.5,0.0251,0.0101,0,0,0,0,0.105691,0.015625,38,0.8522,2.9213,0.3745,0.002566
60,4988,3145,0,0,3,1.6634,1,16.5,3142,0,4.5,1.0284,3060.0,5,1.0,45,0,2,875,0.002044,0.0518,20.6612,59,32.6,0.0265,0.0102,0,0,0,0,0.063745,0.015625,38,0.7549,2.9532,0.3753,0.002518
61,4987,3123,1,5,3,1.4932,1,16.5,3118,0,4.49,1.0186,3066.0,5,1.0,43,1,3,852,0.002007,0.0472,22.0264,60,33.6,0.026,0.0104,1,0,0,0,0.06867,0.015625,36,0.7725,2.9703,0.3767,0.002471
62,4987,3029,1,4,3,1.544,1,16.5,0,3024,4.46,0.9891,3062.5,5,1.0,44,3,2,854,0.001853,0.0484,21.0084,61,32.8,0.0261,0.0111,0,1,0,0,0.076613,0.015625,36,0.7961,3.0066,0.378,0.002426
63,4987,3078,1,3,3,1.7439,2,16.6,3070,0,4.42,1.0046,3064.0,8,1.0,42,1,3,839,0.002365,0.0818,37.2093,62,34.2,0.0248,0.0135,0,1,0,0,0.1,0.015625,35,0.8438,3.0294,0.3792,0.002384
64,4987,3060,0,0,3,1.7713,2,16.4,3,3057,4.48,0.9988,3063.6,3,1.0,42,0,0,834,0.002161,0.0625,14.4928,63,35.2,0.0273,0.0129,0,0,0,0,0.086538,0.015625,34,0.8194,3.0534,0.3811,0.002344
65,4986,3159,1,4,1,1.8554,1,16.5,3158,0,4.5,1.0299,3073.3,7,1.0,43,1,0,852,0.001841,0.0407,32.7103,64,35.4,0.0238,0.0095,0,0,0,0,0.076923,0.015625,34,0.7969,3.0941,0.383,0.002307
66,4984,3182,0,0,3,1.8842,1,16.5,3181,0,4.53,1.0337,3084.2,7,1.0,43,0,0,852,0.001677,0.0466,30.1724,65,36.4,0.0269,0.0109,0,0,0,0,0.067797,0.015625,34,0.7695,3.1026,0.3841,0.002272
67,4984,3100,1,4,3,1.9035,1,16.7,3087,0,4.5,1.0046,3085.7,13,1.0,45,3,1,874,0.001872,0.0482,58.0357,66,34.3,0.024,0.0101,0,0,0,0,0.070175,0.015625,34,0.7773,3.1114,0.3855,0.00224
68,4983,3126,0,0,3,1.983,1,16.6,3119,0,4.55,1.0121,3089.6,8,1.0,47,4,2,896,0.001891,0.041,27.451,67,33.8,0.0239,0.0094,0,0,0,0,0.070896,0.015625,35,0.7796,3.13,0.3868,0.002211
69,4982,3031,0,0,3,1.9785,1,16.6,4,3027,4.41,0.9828,3084.0,4,1.0,44,0,3,880,0.001697,0.0458,17.094,68,35.4,0.0262,0.0107,0,0,0,0,0.070833,0.015625,33,0.7794,3.1592,0.3884,0.002186
70,4980,3038,2,5,1,1.8922,1,16.6,8,3030,4.5,0.9865,3079.7,8,1.0,45,2,1,888,0.001878,0.0453,33.3333,69,35.5,0.0245,0.0106,1,0,0,0,0.065844,0.015625,35,0.7627,3.1962,0.3886,0.002163
71,4980,3072,1,4,3,1.9904,1,16.6,12,3060,4.53,0.9978,3078.9,12,1.0,47,6,4,914,0.00177,0.0511,45.6274,70,34.8,0.0221,0.0106,0,0,0,0,0.069343,0.015625,38,0.7747,3.2072,0.3886,0.002144
72,4978,3043,2,5,3,1.997,2,16.6,10,3028,4.37,0.9894,3075.5,15,1.0,47,2,2,937,0.001874,0.0407,49.1228,71,35.7,0.022,0.008,1,0,0,0,0.057627,0.015625,39,0.7289,3.2207,0.3876,0.002128
73,4975,3166,1,3,1,1.9561,2,16.6,3146,0,4.52,1.0268,3084.2,21,1.0,51,9,5,954,0.001729,0.0345,65.5738,72,33.8,0.0224,0.0074,0,0,0,0,0.053292,0.015625,41,0.7068,3.2333,0.3872,0.002116
74,4970,3026,0,0,3,1.9387,2,20.7,11,3010,4.52,0.9829,3078.7,16,1.0,49,5,7,952,0.002051,0.062,46.491,73,34.9,0.0213,0.0111,0,0,0,0,0.069343,0.015625,39,0.7747,3.2406,0.3866,0.002107
75,4967,2988,0,0,3,1.9726,1,16.8,7,2981,4.38,0.9733,3070.0,7,1.0,44,1,6,917,0.001498,0.0463,20.0803,74,39.8,0.0251,0.0096,0,0,0,0,0.065637,0.015625,38,0.7619,3.2792,0.3869,0.002102
76,4960,3057,1,3,3,1.9593,1,16.4,6,3051,4.47,0.9962,3068.8,6,1.0,44,1,1,885,0.001645,0.0489,19.1571,75,39.0,0.0262,0.0109,0,0,0,0,0.078947,0.015625,36,0.8021,3.298,0.3872,0.0021
77,4956,3033,1,5,3,1.9952,1,16.5,6,3022,4.47,0.9894,3065.4,11,1.0,44,1,1,902,0.001565,0.0472,39.6825,76,40.0,0.0253,0.0098,1,0,0,0,0.090551,0.015625,35,0.8274,3.3374,0.3877,0.002102
78,4951,2902,0,0,3,1.9547,2,16.3,3,2899,4.25,0.9515,3049.8,3,1.0,44,0,0,902,0.001502,0.0438,11.0701,77,41.0,0.024,0.0085,0,0,0,0,0.058394,0.015625,35,0.7324,3.3629,0.3886,0.002107
79,4945,2997,0,0,3,1.9713,1,16.3,4,2990,4.5,0.9843,3044.8,7,1.0,44,4,4,921,0.001504,0.0494,23.3463,78,41.8,0.024,0.0111,0,0,0,0,0.076046,0.015625,35,0.7945,3.3781,0.3896,0.002116
80,4940,2984,0,0,3,1.9261,1,16.2,8,2976,4.45,0.9819,3039.0,8,1.0,46,5,3,920,0.001526,0.0377,23.7154,79,40.9,0.022,0.0069,0,0,0,0,0.060377,0.015625,36,0.7412,3.4008,0.3903,0.002128
81,4936,3079,0,0,3,1.9814,1,16.3,3070,0,4.5,1.0119,3042.8,9,1.0,48,6,4,927,0.001341,0.0494,34.632,80,39.9,0.0226,0.0111,0,0,0,0,0.074074,0.015625,36,0.7891,3.4296,0.3916,0.002144
82,4927,3068,1,5,3,1.9713,1,16.3,3055,0,4.49,1.0075,3045.2,13,1.0,46,1,3,920,0.001615,0.062,48.8722,81,42.6,0.024,0.0106,1,0,0,0,0.094891,0.015625,35,0.8353,3.4551,0.393,0.002163
83,4905,3025,2,5,3,1.9878,1,16.0,8,3007,4.44,0.994,3043.3,18,1.0,47,2,1,942,0.00177,0.0537,62.9371,82,42.5,0.0231,0.0097,2,0,0,0,0.097315,0.015625,36,0.8394,3.4987,0.3941,0.002186
84,4895,3091,1,5,3,1.9438,2,16.0,3073,0,4.46,1.0142,3047.8,18,1.0,47,1,1,960,0.001657,0.0446,68.7023,83,43.5,0.0242,0.01,1,0,0,0,0.089219,0.015625,36,0.8249,3.5248,0.3948,0.002211
85,4883,3059,0,0,3,1.9621,2,16.2,3044,0,4.49,1.0033,3048.9,15,1.0,46,0,1,942,0.001703,0.0514,52.8169,84,44.1,0.0238,0.0116,0,0,0,0,0.089041,0.015625,35,0.8245,3.5556,0.3954,0.00224
86,4876,2964,1,5,1,1.9698,1,15.9,5,2949,4.42,0.9747,3040.8,15,1.0,47,2,1,971,0.00162,0.0425,46.9799,85,44.1,0.0241,0.0113,1,0,0,0,0.094771,0.015625,36,0.8351,3.5621,0.3959,0.002272
87,4873,3016,1,4,1,1.8911,1,15.8,6,3010,4.51,0.9926,3038.4,6,1.0,48,3,2,994,0.00155,0.0377,19.084,86,44.1,0.023,0.0093,0,0,0,0,0.075472,0.015625,39,0.793,3.5697,0.3958,0.002307
88,4860,3036,2,5,0,1.8329,2,15.8,2,3019,4.56,0.9993,3038.2,17,1.0,53,9,4,1055,0.00167,0.0418,52.9801,87,40.8,0.0197,0.009,2,0,0,0,0.073955,0.015625,39,0.7887,3.5922,0.395,0.002344
89,4852,3038,2,5,1,1.9178,2,15.7,1,3029,4.48,0.9999,3038.2,9,1.0,54,3,2,1084,0.001378,0.0321,26.3158,88,41.0,0.0194,0.0069,1,0,0,0,0.067308,0.015625,40,0.7679,3.6146,0.3949,0.002384
90,4844,2885,0,0,1,1.8211,2,19.1,0,2880,4.38,0.9542,3023.6,5,1.0,53,0,1,1046,0.00152,0.0432,18.1818,89,42.7,0.0203,0.0086,0,1,0,0,0.086331,0.015625,40,0.819,3.6487,0.3947,0.002426
91,4836,3089,2,4,3,1.9246,1,16.0,3075,0,4.62,1.0195,3029.8,14,1.0,54,6,5,1088,0.001455,0.0514,46.8227,90,42.6,0.0203,0.0088,0,2,0,0,0.07074,0.015625,43,0.7791,3.6905,0.3945,0.002471
92,4826,2932,1,4,3,1.9816,1,15.6,8,2924,4.44,0.9707,3020.5,8,1.0,52,1,3,1043,0.001479,0.0443,26.1438,91,44.9,0.0204,0.0082,0,0,0,0,0.066456,0.015625,41,0.7649,3.7284,0.3948,0.002518
93,4822,3036,1,5,3,1.9748,2,15.6,3018,0,4.52,1.0046,3022.0,18,1.0,56,6,2,1079,0.001466,0.0357,52.3077,92,42.6,0.0196,0.0072,1,0,0,0,0.0625,0.015625,42,0.75,3.7641,0.3939,0.002566
94,4812,3030,1,4,1,1.9122,2,15.6,3024,0,4.52,1.0027,3022.8,7,1.0,57,1,0,1080,0.001364,0.0344,22.508,93,42.9,0.0201,0.0067,0,0,0,0,0.06875,0.015625,42,0.7727,3.7891,0.3934,0.002617
95,4801,3036,2,5,1,1.9089,2,15.6,3023,0,4.53,1.0039,3024.1,13,1.0,57,4,4,1114,0.001674,0.045,36.1842,94,42.2,0.0186,0.0087,1,0,0,0,0.064309,0.015625,44,0.757,3.8535,0.3917,0.002669
96,4793,2962,0,0,1,1.9157,2,15.5,3,2959,4.49,0.9814,3018.2,3,1.0,54,0,3,1082,0.001381,0.0537,10.5263,95,45.4,0.0194,0.0091,0,0,0,0,0.060403,0.015625,43,0.7413,3.9038,0.3909,0.002722
97,4784,2982,2,5,1,1.9437,1,15.6,3,2970,4.53,0.9891,3014.7,12,1.0,55,4,3,1100,0.001429,0.0398,35.2564,96,45.4,0.0184,0.008,1,0,0,0,0.055046,0.015625,43,0.7161,3.9252,0.3901,0.002776
98,4775,2885,0,0,3,1.9,1,15.3,3,2882,4.43,0.9609,3002.4,3,1.0,54,0,1,1079,0.001382,0.0439,9.6154,97,47.2,0.0198,0.0082,0,0,0,0,0.059561,0.015625,42,0.7377,3.9503,0.3899,0.002831
99,4770,2939,0,0,3,1.9686,1,15.3,5,2931,4.45,0.9809,2996.3,8,1.0,53,5,6,1074,0.001457,0.043,22.6415,98,47.9,0.0195,0.0091,0,1,0,0,0.060932,0.015625,43,0.7436,3.9861,0.3887,0.002887
100,4761,2855,1,5,1,1.9735,1,15.2,0,2850,4.36,0.9571,2982.9,5,1.0,53,1,1,1057,0.001256,0.0438,18.9394,99,48.9,0.0197,0.0088,1,0,0,0,0.058394,0.015625,42,0.7324,4.0044,0.3882,0.002943
101,4755,2928,0,0,1,1.9822,1,15.2,0,2928,4.48,0.9833,2977.7,0,1.0,53,0,0,1045,0.001178,0.0364,0.0,100,49.9,0.0212,0.0078,0,0,0,0,0.05668,0.015625,42,0.7243,4.0206,0.3877,0.003
102,4747,2891,4,5,3,1.9756,1,15.3,9,2872,4.43,0.9736,2969.4,19,1.0,59,6,0,1108,0.001395,0.0458,64.4068,101,45.7,0.0179,0.008,2,0,0,0,0.055556,0.015625,44,0.7188,4.0467,0.3869,0.003057
103,4743,2919,3,5,3,1.9622,1,15.1,7,2899,4.52,0.9846,2964.6,20,1.0,60,4,3,1155,0.001494,0.048,52.7778,102,45.9,0.0171,0.008,1,0,0,0,0.072,0.015625,43,0.783,4.108,0.3865,0.003113
104,4740,2929,1,5,3,1.9201,2,15.1,7,2907,4.47,0.9891,2961.2,22,1.0,59,1,2,1167,0.001503,0.0498,70.7395,103,47.6,0.0185,0.0089,1,1,0,0,0.065421,0.015625,43,0.7612,4.1454,0.3863,0.003169
105,4738,2824,2,4,1,1.9489,2,15.0,7,2807,4.43,0.9579,2948.1,17,1.0,61,5,3,1147,0.001273,0.0382,52.4691,104,46.9,0.0172,0.0086,0,0,0,0,0.061765,0.015625,44,0.747,4.1895,0.3854,0.003224
