window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
23,5000,3093,1,4,3,1.8701,2,16.5,10,3083,4.46,0.994,3111.8,10,1.0,62,2,8,816,0.00249,0.0418,35.2941,22,18.0,0.0234,0.0095,0,0,0,0,0.08365,0.015625,47,0.8132,1.1206,0.3568,0.003884
24,5000,3094,0,0,3,1.9839,2,16.6,4,3090,4.53,0.9948,3110.1,4,1.0,61,4,5,806,0.002613,0.0449,17.1674,23,18.2,0.0267,0.0103,0,0,0,0,0.065306,0.015625,44,0.7607,1.1369,0.3554,0.003893
25,5000,3037,1,4,3,1.9859,1,16.7,11,3026,4.47,0.9787,3103.1,11,1.0,60,4,5,841,0.002184,0.0367,31.5049,24,19.2,0.021,0.0084,0,0,0,0,0.061224,0.015625,44,0.7448,1.1778,0.3559,0.003898
26,5000,3064,0,0,3,1.9936,1,16.5,4,3060,4.48,0.9886,3099.4,4,1.0,57,0,3,786,0.002248,0.0566,19.7044,25,19.9,0.0287,0.0106,0,0,0,0,0.056604,0.015625,43,0.724,1.2155,0.3562,0.0039
27,5000,2988,2,4,3,1.9803,1,16.6,7,2981,4.37,0.9674,3088.8,7,1.0,55,7,9,781,0.002478,0.0682,28.3019,26,19.2,0.0213,0.0119,0,0,0,0,0.068182,0.015625,42,0.7708,1.22,0.3549,0.003898
28,5000,3107,0,0,3,1.9574,1,16.6,3103,0,4.57,1.0053,3090.5,4,1.0,53,0,2,754,0.002445,0.0421,19.5122,27,20.7,0.0248,0.01,0,0,0,0,0.056075,0.015625,39,0.7214,1.2341,0.354,0.003893
29,5000,3085,0,0,3,1.9462,1,16.7,4,3081,4.48,0.9984,3090.0,4,1.0,48,0,5,713,0.002655,0.0481,22.3464,28,21.6,0.0309,0.0116,0,0,0,0,0.074866,0.015625,35,0.7913,1.2448,0.3555,0.003884
30,5000,3035,0,0,3,1.9574,1,16.9,4,3031,4.47,0.9839,3084.8,4,1.0,45,0,3,658,0.002638,0.0518,21.2766,29,22.4,0.0294,0.0128,0,1,0,0,0.088083,0.015625,33,0.8226,1.2448,0.3604,0.003872
31,5000,2971,0,0,3,1.9347,1,21.9,0,2971,4.42,0.9665,3073.9,0,1.0,41,0,4,638,0.002621,0.0718,0.0,30,24.0,0.0355,0.0135,0,0,0,0,0.088398,0.015625,32,0.8232,1.254,0.3641,0.003856
32,5000,3074,0,0,3,1.8921,1,22.2,3074,0,4.42,1.0,3073.9,0,1.0,41,0,0,633,0.002749,0.0585,0.0,31,25.0,0.0363,0.0136,0,0,0,0,0.111702,0.015625,31,0.8601,1.3232,0.3695,0.003837
33,5000,3112,0,0,3,1.966,1,16.5,3112,0,4.47,1.0112,3077.6,0,1.0,40,0,1,623,0.002616,0.0714,0.0,32,25.9,0.0394,0.0166,0,0,0,0,0.093407,0.015625,30,0.8327,1.4001,0.3754,0.003814
34,5000,3040,1,3,3,1.9926,1,16.7,3,3037,4.46,0.9889,3074.0,3,1.0,38,1,3,617,0.002343,0.0568,17.4419,33,26.3,0.0346,0.014,0,0,0,0,0.085227,0.015625,29,0.8167,1.4456,0.3814,0.003789
35,5000,3162,0,0,3,1.8914,1,16.8,3160,0,4.53,1.0267,3082.7,5,1.0,37,2,3,626,0.002351,0.0611,17.4419,34,27.8,0.038,0.0147,0,0,0,0,0.083333,0.015625,31,0.8125,1.5289,0.3865,0.00376
36,5000,3063,1,3,3,1.933,1,16.9,3,3060,4.35,0.9942,3080.8,3,1.0,37,1,1,595,0.002535,0.0718,16.9492,35,27.9,0.035,0.0152,0,0,0,0,0.071823,0.015625,30,0.7825,1.5897,0.3915,0.003728
37,5000,3182,3,5,3,1.9861,1,16.9,3170,0,4.59,1.0323,3091.3,21,1.0,42,6,1,674,0.002922,0.0521,97.0874,36,25.4,0.0325,0.0138,3,0,0,0,0.066351,0.015625,32,0.7645,1.6323,0.3949,0.003693
38,5000,3092,0,0,3,1.997,2,16.8,3077,0,4.49,1.0002,3091.3,15,1.0,41,0,1,666,0.002832,0.058,69.1244,37,27.0,0.0318,0.014,0,0,0,0,0.107143,0.015625,31,0.8542,1.7369,0.3997,0.003656
39,5000,3136,0,0,3,1.9497,1,16.8,3121,0,4.48,1.0131,3095.6,15,1.0,40,0,1,654,0.002555,0.0585,81.9672,38,27.8,0.0287,0.0115,0,0,0,0,0.111702,0.015625,30,0.8601,1.7848,0.4042,0.003616
40,5000,3111,1,3,3,1.9861,1,16.6,3108,0,4.54,1.0045,3097.1,3,1.0,39,1,2,661,0.002658,0.0597,15.3846,39,28.4,0.0315,0.0133,0,0,0,0,0.074627,0.015625,30,0.7906,1.8346,0.4078,0.003574
41,5000,3001,0,0,3,1.9761,1,16.6,3,2998,4.39,0.9719,3087.9,3,1.0,39,0,0,649,0.002567,0.0647,17.9641,40,29.4,0.0337,0.0161,0,0,0,0,0.082353,0.015625,29,0.8103,1.8993,0.4121,0.003529
42,5000,3089,4,5,3,1.9682,1,16.7,3069,0,4.5,1.0003,3088.0,20,1.0,42,8,5,717,0.002805,0.0585,91.3706,41,26.3,0.0301,0.0137,2,0,0,0,0.068293,0.015625,31,0.7712,1.9481,0.4141,0.003482
43,5000,3090,1,3,1,1.956,1,16.6,3082,0,4.45,1.0006,3088.2,8,1.0,43,4,3,715,0.002724,0.0507,38.0952,42,25.7,0.0309,0.0113,0,0,0,0,0.092166,0.015625,30,0.8305,2.0218,0.4169,0.003434
44,5000,3059,2,5,1,1.8898,2,16.6,18,3041,4.48,0.9914,3085.4,18,1.0,42,2,3,752,0.002853,0.0596,85.3081,43,27.0,0.0301,0.0129,2,1,0,0,0.091743,0.015625,29,0.8297,2.1044,0.42,0.003383
45,5000,3085,1,5,3,1.9293,2,16.6,12,3068,4.45,0.9999,3085.4,17,1.0,42,1,1,727,0.002806,0.0556,80.5687,44,27.8,0.0309,0.0132,1,0,0,0,0.087963,0.015625,29,0.8224,2.1645,0.4225,0.003331
46,5000,3099,2,4,3,1.9634,2,18.1,3082,0,4.45,1.004,3086.7,17,1.0,42,4,4,766,0.002577,0.0586,73.5931,45,28.5,0.033,0.0131,0,0,0,0,0.087866,0.015625,30,0.8222,2.2482,0.426,0.003278
47,5000,3053,0,0,3,1.9808,2,16.7,0,3043,4.38,0.9901,3083.5,10,1.0,45,5,2,762,0.002691,0.0636,46.5116,46,27.5,0.0289,0.0112,0,0,0,0,0.072727,0.015625,31,0.7852,2.321,0.4281,0.003224
48,5000,3058,1,5,3,1.9776,1,16.6,9,3044,4.46,0.9925,3081.0,14,1.0,46,5,4,813,0.002406,0.046,45.5117,47,27.9,0.0274,0.0114,1,0,0,0,0.058577,0.015625,35,0.7333,2.3502,0.4284,0.003169
49,5000,3040,0,0,3,1.9797,1,16.6,5,3035,4.42,0.9879,3077.1,5,1.0,45,0,1,789,0.002518,0.0543,23.0415,48,29.5,0.0283,0.0118,0,0,0,0,0.081448,0.015625,32,0.8082,2.4317,0.4303,0.003113
50,5000,3066,1,5,3,1.9121,1,16.5,17,3049,4.41,0.9967,3076.1,17,1.0,47,8,6,836,0.002422,0.0682,70.0935,49,28.2,0.0264,0.0116,1,0,0,0,0.068182,0.015625,35,0.7708,2.4908,0.4304,0.003057
51,5000,3108,0,0,3,1.8962,1,22.6,3093,0,4.54,1.0094,3079.1,15,1.0,49,4,2,830,0.002126,0.0524,62.5,50,27.7,0.0246,0.011,0,0,0,0,0.096774,0.015625,34,0.8385,2.5876,0.4311,0.003
52,4999,3177,1,5,3,1.8641,1,21.0,3169,0,4.55,1.0316,3089.4,18,1.0,49,1,1,846,0.00251,0.0463,71.4286,51,28.6,0.0279,0.0115,1,1,0,0,0.088803,0.015625,34,0.824,2.6686,0.4307,0.002943
53,4998,3011,0,0,3,1.8299,1,16.9,5,3001,4.37,0.977,3081.9,10,1.0,44,0,5,784,0.002257,0.0601,43.4783,52,31.3,0.0262,0.012,0,1,0,0,0.077253,0.015625,30,0.7977,2.7416,0.4337,0.002887
54,4997,3079,1,5,3,1.8878,1,16.7,0,3069,4.54,0.9991,3081.6,10,1.0,40,1,5,748,0.002561,0.0541,45.8716,53,31.4,0.032,0.0142,1,0,0,0,0.112613,0.015625,26,0.8612,2.8137,0.4374,0.002831
55,4997,3080,2,5,3,1.8861,1,16.6,4,3066,4.51,0.9995,3081.5,14,1.0,40,3,3,783,0.002648,0.0652,58.296,54,31.9,0.0298,0.0131,1,0,0,0,0.095652,0.015625,28,0.8366,2.8441,0.4405,0.002776
56,4993,3099,0,0,3,1.9007,2,16.6,3091,0,4.5,1.0051,3083.2,8,1.0,39,0,1,765,0.002673,0.0758,41.2371,55,33.4,0.032,0.0143,0,1,0,0,0.116162,0.015625,26,0.8655,2.8896,0.4442,0.002722
57,4992,2970,2,5,1,1.906,1,16.6,11,2959,4.33,0.9667,3072.4,11,1.0,39,2,2,765,0.00241,0.0494,46.2185,56,32.8,0.0286,0.0094,1,0,0,0,0.09465,0.015625,26,0.8349,2.9554,0.4475,0.002669
58,4991,3032,1,3,1,1.9218,1,16.5,7,3020,4.36,0.9881,3068.5,12,1.0,40,4,3,762,0.00247,0.049,60.3015,57,31.8,0.0322,0.0126,0,1,0,0,0.088235,0.015625,27,0.8229,3.0142,0.4497,0.002617
59,4988,3085,1,3,3,1.9597,2,16.6,3071,0,4.47,1.0049,3070.1,14,1.0,41,4,3,791,0.002183,0.0489,55.5556,58,32.0,0.0273,0.0094,0,0,0,0,0.075556,0.015625,29,0.7932,3.0631,0.4516,0.002566
60,4986,3071,1,3,3,1.9852,2,16.5,3062,0,4.47,1.0003,3070.2,9,1.0,42,4,3,789,0.002193,0.0417,38.7931,59,31.8,0.0272,0.0109,0,0,0,0,0.095833,0.015625,29,0.837,3.1089,0.4538,0.002518
61,4983,3054,1,3,1,1.9281,2,16.5,3,3046,4.49,0.9952,3068.6,8,1.0,41,1,2,782,0.001955,0.0575,36.3636,60,33.2,0.0265,0.0119,0,0,0,0,0.079646,0.015625,29,0.8038,3.1532,0.4556,0.002471
62,4981,3085,2,5,3,1.9673,2,16.6,3067,0,4.45,1.0048,3070.2,18,1.0,42,2,1,790,0.002208,0.0431,74.3802,61,33.3,0.0276,0.0099,2,0,0,0,0.058824,0.015625,30,0.7344,3.2003,0.4566,0.002426
63,4981,3100,2,5,3,1.9852,2,16.5,3087,0,4.48,1.0088,3073.0,13,1.0,41,2,3,813,0.00216,0.0444,54.8523,62,34.9,0.0273,0.0099,2,0,0,0,0.080645,0.015625,32,0.8063,3.2527,0.4576,0.002384
64,4980,3048,1,5,3,1.9446,2,16.6,3,3040,4.43,0.9926,3070.7,8,1.0,39,1,3,792,0.002459,0.0569,33.7553,63,35.7,0.0289,0.0123,1,0,0,0,0.081301,0.015625,31,0.8078,3.2933,0.4574,0.002344
65,4978,3147,0,0,3,1.9652,2,16.6,3148,0,4.57,1.0236,3078.3,3,1.0,39,0,0,780,0.001987,0.0553,15.3846,64,36.7,0.0253,0.0108,0,0,0,0,0.095477,0.015625,31,0.8363,3.3587,0.459,0.002307
66,4975,3008,2,4,1,1.9372,1,16.5,7,2996,4.41,0.9793,3071.6,12,1.0,43,6,2,833,0.00191,0.0522,44.843,65,34.2,0.0226,0.0114,0,0,0,0,0.073913,0.015625,35,0.7886,3.4152,0.4593,0.002272
67,4969,3137,1,3,2,1.944,1,16.5,3132,0,4.48,1.0192,3077.8,5,1.0,43,1,1,828,0.002127,0.0435,24.6305,66,35.2,0.0255,0.0104,0,0,0,0,0.067633,0.015625,34,0.769,3.449,0.4595,0.00224
68,4966,3121,2,5,1,1.996,2,16.4,3117,0,4.5,1.0127,3082.0,4,1.0,42,2,3,854,0.002187,0.0524,16.5975,67,35.4,0.026,0.012,1,0,0,0,0.096774,0.015625,36,0.8385,3.4933,0.4592,0.002211
69,4957,3053,1,4,3,1.9949,2,16.3,4,3049,4.45,0.9915,3079.2,4,1.0,42,1,1,847,0.002084,0.0534,15.5642,68,36.3,0.0253,0.0094,0,0,0,0,0.091603,0.015625,34,0.8294,3.5277,0.459,0.002186
70,4953,3068,0,0,3,1.9756,2,16.4,0,3068,4.43,0.9967,3078.1,0,1.0,41,0,1,828,0.001845,0.0456,0.0,69,36.6,0.0254,0.0092,0,0,0,0,0.099585,0.015625,34,0.8431,3.5733,0.4592,0.002163
71,4944,3063,1,4,1,1.9837,1,16.3,3,3060,4.5,0.9956,3076.7,3,1.0,42,1,0,846,0.001837,0.0492,12.4481,70,36.7,0.0232,0.0109,0,0,0,0,0.090164,0.015625,35,0.8267,3.6389,0.4596,0.002144
72,4935,3044,3,5,2,1.9941,1,16.3,4,3030,4.46,0.9904,3073.6,14,1.0,47,5,0,904,0.002019,0.0441,54.0541,71,33.7,0.0231,0.0091,2,0,0,0,0.073529,0.015625,37,0.7875,3.6977,0.459,0.002128
73,4921,3078,0,0,3,1.944,2,19.0,3072,0,4.49,1.0013,3074.0,6,1.0,46,2,3,912,0.002164,0.0451,19.5312,72,33.8,0.025,0.0091,0,0,0,0,0.078947,0.015625,37,0.8021,3.7241,0.4578,0.002116
74,4911,3028,0,0,3,1.9287,1,16.8,4,3024,4.52,0.9864,3069.6,4,1.0,44,0,2,882,0.001833,0.0546,17.5439,73,35.5,0.023,0.0086,0,1,0,0,0.079832,0.015625,37,0.8043,3.7577,0.4566,0.002107
75,4903,2955,0,0,3,1.9506,1,16.3,4,2951,4.35,0.9661,3058.7,4,1.0,43,0,1,874,0.001749,0.0463,19.4175,74,37.1,0.0243,0.0093,0,1,0,0,0.069444,0.015625,36,0.775,3.7901,0.4564,0.002102
76,4896,3014,2,5,3,1.9535,1,16.2,5,3005,4.48,0.9868,3054.4,9,1.0,44,2,1,899,0.001902,0.0498,35.4331,75,37.1,0.0258,0.0115,2,0,0,0,0.076628,0.015625,36,0.7961,3.8169,0.4556,0.0021
77,4891,2980,1,4,1,1.9532,1,16.1,7,2973,4.49,0.9779,3047.4,7,1.0,45,4,3,930,0.001851,0.0408,29.5359,76,37.1,0.0224,0.0074,0,0,0,0,0.073469,0.015625,38,0.7873,3.8495,0.4553,0.002102
78,4886,2895,1,3,1,1.871,2,16.1,2,2893,4.36,0.9546,3032.8,2,1.0,43,1,3,898,0.001873,0.0433,9.1743,77,38.3,0.0247,0.0094,0,2,0,0,0.095238,0.015625,37,0.8359,3.9081,0.4553,0.002107
79,4882,3000,1,5,0,1.8892,2,16.0,5,2995,4.49,0.9902,3029.7,5,1.0,41,1,3,867,0.001908,0.0396,22.6244,78,40.3,0.0237,0.0096,1,1,0,0,0.07489,0.015625,35,0.7914,3.9654,0.4552,0.002116
80,4875,3014,3,5,1,1.9535,2,16.0,5,3001,4.46,0.9953,3028.2,13,1.0,44,4,1,892,0.001886,0.0445,50.2092,79,38.5,0.0237,0.0092,2,0,0,0,0.072874,0.015625,35,0.7856,4.0261,0.4544,0.002128
81,4868,2980,2,5,3,1.9121,2,15.8,11,2964,4.51,0.9856,3023.6,16,1.0,45,3,2,931,0.002052,0.0536,55.1471,80,38.6,0.0243,0.0096,2,0,0,0,0.1,0.015625,36,0.8438,4.1261,0.4538,0.002144
82,4863,2974,1,3,2,1.9032,2,16.0,7,2967,4.44,0.9851,3018.9,7,1.0,46,3,2,912,0.002015,0.0376,23.166,81,38.2,0.023,0.0074,0,0,0,0,0.082707,0.015625,37,0.8111,4.2088,0.4531,0.002163
83,4861,3024,4,4,1,1.9412,2,16.0,3004,0,4.52,1.0015,3019.4,20,1.0,49,6,3,969,0.001923,0.0418,66.8896,82,36.7,0.0203,0.0087,0,1,0,0,0.061093,0.015625,38,0.7442,4.2506,0.4516,0.002186
84,4857,2965,1,5,3,1.9679,2,15.9,9,2946,4.43,0.9837,3014.2,19,1.0,48,3,4,961,0.002212,0.0399,68.1818,83,37.2,0.0189,0.0101,1,0,0,0,0.076087,0.015625,40,0.7946,4.305,0.4507,0.002211
85,4847,3021,1,3,3,1.9629,2,15.9,2999,0,4.52,1.002,3014.9,22,1.0,49,4,3,955,0.002136,0.0468,80.8824,84,35.6,0.0212,0.0097,0,0,0,0,0.057554,0.015625,40,0.7285,4.3625,0.4493,0.00224
86,4838,2962,2,4,3,1.9797,2,15.8,13,2936,4.51,0.9841,3009.8,26,1.0,53,7,3,998,0.001846,0.0444,89.6057,85,33.8,0.0197,0.0066,0,0,0,0,0.054608,0.015625,42,0.7139,4.4137,0.4485,0.002272
87,4833,2970,3,5,3,1.9518,2,15.6,3,2952,4.42,0.988,3006.0,18,1.0,55,5,3,1022,0.002038,0.0428,61.6438,86,32.5,0.0198,0.008,2,1,0,0,0.072368,0.015625,45,0.7841,4.4861,0.4461,0.002307
88,4825,2959,2,5,3,1.9632,2,15.9,6,2938,4.41,0.9858,3001.5,21,1.0,54,3,4,1037,0.001829,0.0401,55.8606,87,34.0,0.02,0.0079,1,0,0,0,0.060201,0.015625,44,0.7405,4.5362,0.4435,0.002344
89,4815,2966,0,0,3,1.944,2,16.0,0,2952,4.5,0.9893,2998.2,14,1.0,51,0,3,1015,0.001684,0.0425,48.6111,88,36.5,0.0223,0.0085,0,1,0,0,0.071895,0.015625,43,0.7827,4.6081,0.4421,0.002384
90,4800,2935,2,4,1,1.9682,1,15.7,13,2917,4.44,0.9809,2992.1,18,1.0,58,9,2,1024,0.001666,0.0462,61.6438,89,32.9,0.0193,0.0077,0,0,0,0,0.079208,0.015625,43,0.8027,4.6576,0.4405,0.002426
91,4790,2915,0,0,3,1.9678,1,15.7,13,2898,4.41,0.9766,2984.8,17,1.0,53,0,5,1006,0.001748,0.0368,58.6207,90,36.6,0.0193,0.0068,0,0,0,0,0.050167,0.015625,43,0.6885,4.7011,0.4385,0.002471
92,4779,2959,0,0,3,1.998,1,15.3,13,2946,4.45,0.9922,2982.3,13,1.0,53,0,0,990,0.001603,0.0365,44.2177,91,37.6,0.0197,0.0075,0,0,0,0,0.063123,0.015625,42,0.7525,4.7642,0.4376,0.002518
93,4767,2934,3,5,1,1.992,1,15.3,5,2920,4.48,0.9853,2977.7,14,1.0,56,3,0,1043,0.001881,0.0479,45.6026,92,36.6,0.02,0.0089,3,0,0,0,0.060703,0.015625,45,0.7426,4.8249,0.4356,0.002566
94,4759,2968,1,3,1,1.9544,1,15.2,3,2965,4.45,0.997,2976.8,3,1.0,57,2,1,1060,0.001508,0.0358,9.901,93,36.8,0.0201,0.0075,0,0,0,0,0.061889,0.015625,46,0.7475,4.8836,0.4339,0.002617
95,4748,2886,2,3,1,1.9017,2,15.3,9,2877,4.4,0.9723,2968.2,9,1.0,57,6,6,1089,0.001397,0.0277,29.304,94,37.4,0.0195,0.0064,0,0,0,0,0.055363,0.015625,46,0.7178,4.9389,0.4327,0.002669
96,4742,3007,1,5,3,1.9296,2,15.3,2998,0,4.56,1.0118,2971.9,9,1.0,55,2,4,1066,0.001689,0.0386,24.6154,95,39.5,0.0204,0.0079,1,0,0,0,0.068249,0.015625,44,0.7711,4.9924,0.4307,0.002722
97,4735,2989,0,0,3,1.966,2,15.6,2986,0,4.49,1.0052,2973.5,3,1.0,52,0,3,1025,0.001479,0.0459,10.8696,96,41.8,0.0208,0.01,0,0,0,0,0.091873,0.015625,41,0.8299,5.0842,0.4295,0.002776
98,4731,2949,2,5,1,1.9539,1,15.2,12,2937,4.57,0.9925,2971.2,12,1.0,54,2,0,1046,0.001621,0.0479,37.1517,97,41.2,0.0193,0.0075,1,0,0,0,0.065868,0.015625,42,0.7628,5.1231,0.428,0.002831
99,4728,2905,3,5,1,1.9819,1,15.2,14,2886,4.39,0.9798,2964.9,19,1.0,58,7,3,1120,0.001495,0.0372,53.4125,98,39.1,0.0175,0.0072,2,0,0,0,0.054441,0.015625,47,0.713,5.1719,0.4261,0.002887
100,4723,2823,0,0,1,1.9785,2,15.2,2,2821,4.43,0.9565,2951.3,2,1.0,56,0,2,1100,0.001495,0.0337,7.0175,99,41.2,0.0183,0.0074,0,1,0,0,0.053872,0.015625,44,0.71,5.2257,0.4243,0.002943
101,4722,2906,0,0,0,1.9865,1,15.1,0,2906,4.42,0.9861,2947.0,0,1.0,54,0,2,1075,0.001406,0.0369,0.0,100,43.6,0.0187,0.0076,0,0,0,0,0.049231,0.015625,42,0.6826,5.2719,0.4228,0.003
102,4719,2794,2,4,1,1.972,1,15.1,8,2786,4.35,0.9528,2932.5,8,1.0,54,2,2,1103,0.001413,0.0426,27.3038,101,44.3,0.0195,0.0084,0,0,0,0,0.065574,0.015625,43,0.7617,5.3211,0.4216,0.003057
103,4718,2954,1,3,3,1.9383,1,15.1,2938,0,4.49,1.0066,2934.5,16,1.0,57,7,4,1114,0.001332,0.0405,41.6667,102,42.9,0.0189,0.0071,0,0,0,0,0.054913,0.015625,44,0.7155,5.3731,0.4205,0.003113
104,4717,2920,1,3,3,1.925,2,15.1,14,2901,4.41,0.9955,2933.1,19,1.0,61,6,2,1138,0.001426,0.0306,52.6316,103,41.0,0.0183,0.007,0,0,0,0,0.055556,0.015625,43,0.7188,5.4286,0.4194,0.003169
105,4715,2880,3,5,1,1.9266,2,15.1,21,2850,4.43,0.9836,2928.1,30,1.0,60,3,4,1150,0.001498,0.0364,95.8466,104,40.6,0.018,0.0075,2,0,0,0,0.066667,0.015625,41,0.7656,5.4953,0.4188,0.003224
