window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
14,5000,3218,0,0,3,1.9725,1,24.2,3219,0,4.59,1.0201,3155.6,0,1.0,88,0,7,983,0.002014,0.0396,0.0,13,12.0,0.0216,0.0071,0,0,0,0,0.073171,0.015625,46,0.7865,0.5412,0.3328,0.003656
15,5000,3104,3,4,1,1.9727,1,24.3,12,3087,4.53,0.9857,3149.1,17,1.0,84,10,14,971,0.002067,0.0363,54.7945,14,11.8,0.0204,0.0071,0,0,0,0,0.059406,0.015625,43,0.737,0.5808,0.3407,0.003693
16,5000,3021,2,5,3,1.9748,1,24.3,7,3009,4.44,0.9639,3134.1,12,1.0,82,5,7,951,0.002347,0.0411,42.2535,15,11.9,0.0254,0.0083,1,0,0,0,0.061644,0.015625,42,0.7465,0.6253,0.3472,0.003728
17,5000,3130,1,4,1,1.9527,2,24.2,0,3122,4.55,0.9988,3133.6,8,1.0,80,6,8,949,0.0021,0.0392,23.8095,16,12.0,0.0202,0.0072,0,0,0,0,0.078431,0.015625,43,0.8008,0.66,0.3529,0.00376
18,5000,3104,1,5,3,1.9859,2,24.1,0,3095,4.45,0.9915,3130.5,9,1.0,68,1,13,879,0.002499,0.0438,37.037,17,12.7,0.0242,0.0089,1,0,0,0,0.087649,0.015625,42,0.8217,0.7265,0.3591,0.003789
19,5000,3109,1,3,1,1.9692,2,16.6,0,3104,4.47,0.9938,3128.3,5,1.0,63,1,6,859,0.002615,0.038,21.7391,18,14.0,0.025,0.0094,0,0,0,0,0.080169,0.015625,40,0.8051,0.7855,0.3666,0.003814
20,5000,2978,1,5,1,1.981,2,16.5,0,2973,4.41,0.9563,3114.0,5,1.0,57,1,7,829,0.002462,0.0502,21.645,19,15.1,0.026,0.0103,1,0,0,0,0.100418,0.015625,37,0.8444,0.8506,0.3771,0.003837
21,5000,3030,0,0,3,1.9926,2,16.6,0,3025,4.47,0.9755,3106.0,5,1.0,57,0,0,788,0.002526,0.0406,25.7732,20,16.1,0.0257,0.0093,0,0,0,0,0.096447,0.015625,35,0.838,0.9369,0.3869,0.003856
22,5000,3067,0,0,3,1.9785,1,16.6,4,3053,4.39,0.9886,3102.3,14,1.0,62,9,4,804,0.002391,0.0397,58.5774,21,15.1,0.0238,0.0092,0,0,0,0,0.083333,0.015625,36,0.8125,1.0004,0.3947,0.003872
23,5000,3065,0,0,3,1.9797,1,16.6,4,3052,4.46,0.9891,3098.8,13,1.0,59,0,3,804,0.002425,0.0413,55.794,22,16.8,0.0274,0.0106,0,0,0,0,0.086777,0.015625,36,0.8199,1.0872,0.4037,0.003884
24,5000,3123,0,0,3,1.9686,1,16.7,3119,0,4.49,1.0071,3101.1,4,1.0,55,0,4,761,0.002387,0.0417,17.4672,23,18.0,0.0271,0.009,0,0,0,0,0.0875,0.015625,35,0.8214,1.1747,0.4108,0.003893
25,5000,3045,0,0,3,1.9671,1,16.6,4,3041,4.43,0.9836,3095.7,4,1.0,47,0,8,705,0.00247,0.0486,22.2222,24,19.0,0.0297,0.0117,0,0,0,0,0.108108,0.015625,34,0.8555,1.2828,0.4176,0.003898
26,5000,2990,0,0,3,1.977,1,16.6,1,2989,4.41,0.969,3085.7,1,1.0,44,1,4,674,0.002599,0.0561,0.0,25,20.1,0.0335,0.0121,0,0,0,0,0.086735,0.015625,33,0.8199,1.3644,0.4262,0.0039
27,5000,3103,1,5,1,1.9809,1,16.7,3098,0,4.42,1.0051,3087.3,5,1.0,43,1,2,678,0.002697,0.067,26.178,26,20.9,0.0316,0.0131,1,0,0,0,0.07732,0.015625,32,0.7979,1.4314,0.4314,0.003898
28,5000,3175,0,0,1,1.8788,1,16.6,3171,0,4.52,1.0259,3095.8,5,1.0,42,0,1,658,0.002585,0.0571,24.0385,27,21.8,0.0327,0.013,0,0,0,0,0.109524,0.015625,31,0.8573,1.541,0.4376,0.003893
29,5000,2984,0,0,0,1.9332,1,16.7,0,2979,4.4,0.9672,3085.1,5,1.0,40,0,2,640,0.002806,0.057,26.178,28,22.5,0.0394,0.0153,0,0,0,0,0.108808,0.015625,30,0.8564,1.6498,0.4431,0.003884
30,5000,2993,3,5,1,1.8391,1,16.7,0,2981,4.41,0.9729,3076.3,12,1.0,43,4,1,697,0.002637,0.0535,60.1093,29,21.9,0.0307,0.0129,1,0,0,0,0.080214,0.015625,32,0.8052,1.6979,0.4469,0.003872
31,5000,3070,0,0,3,1.9498,1,16.7,0,3065,4.49,0.9981,3075.7,5,1.0,43,0,0,687,0.002565,0.0465,23.4742,30,22.9,0.0294,0.0116,0,0,0,0,0.088372,0.015625,32,0.8232,1.7723,0.4523,0.003856
32,5000,3048,3,5,3,1.9823,1,16.7,3,3035,4.46,0.9918,3073.1,13,1.0,44,5,4,723,0.002552,0.05,55.5556,31,21.7,0.0297,0.0113,1,0,0,0,0.120833,0.015625,32,0.8707,1.8182,0.457,0.003837
33,5000,3038,2,5,3,1.9621,1,16.6,0,3024,4.44,0.9897,3069.8,14,1.0,45,2,1,742,0.002757,0.05,59.5745,32,21.5,0.031,0.013,1,0,0,0,0.15,0.015625,31,0.8958,1.889,0.4609,0.003814
34,5000,3025,1,4,3,1.9531,2,16.8,1,3019,4.4,0.9868,3065.5,6,1.0,45,2,2,757,0.002844,0.0573,22.5225,33,21.8,0.0269,0.0119,0,0,0,0,0.092511,0.015625,31,0.8311,1.9595,0.464,0.003789
35,5000,3109,2,5,3,1.919,2,16.7,3094,0,4.41,1.0128,3069.6,15,1.0,50,10,5,835,0.002408,0.0426,53.4979,34,20.4,0.0286,0.0106,1,0,0,0,0.116279,0.015625,37,0.8656,2.0099,0.4657,0.00376
36,5000,3118,2,5,3,1.9462,2,16.7,3101,0,4.51,1.0142,3074.2,17,1.0,51,5,4,845,0.002678,0.0448,60.2837,35,20.7,0.0259,0.0103,2,0,0,0,0.117241,0.015625,33,0.8667,2.0719,0.4679,0.003728
37,4998,3061,0,0,0,1.9087,2,16.8,5,3056,4.43,0.9961,3073.0,5,1.0,50,1,2,832,0.002699,0.0535,16.9492,36,21.5,0.027,0.0116,0,0,0,0,0.082305,0.015625,32,0.8102,2.146,0.47,0.003693
38,4998,3129,3,5,1,1.904,1,17.0,3113,0,4.48,1.0165,3078.3,16,1.0,50,3,3,864,0.002555,0.0469,65.0407,37,21.6,0.0265,0.0112,1,0,0,0,0.101562,0.015625,33,0.8462,2.189,0.4719,0.003656
39,4998,3216,0,0,1,1.9593,1,16.8,3229,0,4.59,1.047,3093.6,10,1.0,46,1,5,836,0.002233,0.0401,33.5821,38,23.5,0.0254,0.0087,0,0,0,0,0.080292,0.015625,30,0.8054,2.2474,0.4748,0.003616
40,4998,3166,2,3,1,1.9302,1,17.0,3148,0,4.52,1.0214,3100.6,19,1.0,51,7,2,863,0.00236,0.0445,68.5921,39,21.3,0.0249,0.0094,0,0,0,0,0.085616,0.015625,32,0.8175,2.3124,0.4757,0.003574
41,4997,3088,1,5,2,1.9598,1,16.7,4,3074,4.45,0.9963,3099.4,14,1.0,50,1,2,873,0.002411,0.0569,51.2821,40,21.8,0.0246,0.0113,1,1,0,0,0.106762,0.015625,32,0.8536,2.3623,0.4755,0.003529
42,4996,3053,2,3,1,1.9712,2,16.8,9,3035,4.42,0.9864,3095.0,18,1.0,52,11,9,915,0.002069,0.0365,55.5754,41,21.7,0.0219,0.0083,0,0,0,0,0.076642,0.015625,34,0.7961,2.4243,0.4754,0.003482
43,4996,3077,2,4,1,1.9701,2,16.8,11,3061,4.49,0.9947,3093.3,16,1.0,50,2,4,885,0.002427,0.0469,60.3774,42,23.4,0.0228,0.0094,0,0,0,0,0.079422,0.015625,32,0.8033,2.5001,0.4755,0.003434
44,4996,3082,1,5,2,1.8881,2,16.9,12,3070,4.45,0.9967,3092.2,12,1.0,47,1,4,874,0.002106,0.0376,47.0588,43,24.7,0.0248,0.0088,1,0,0,0,0.101504,0.015625,32,0.8461,2.5791,0.4774,0.003383
45,4995,3116,1,4,3,1.969,2,16.6,3102,0,4.45,1.007,3094.5,14,1.0,48,5,4,879,0.002265,0.0421,56.0,44,24.8,0.0242,0.0092,0,1,0,0,0.076628,0.015625,33,0.7961,2.6519,0.4777,0.003331
46,4995,3027,0,0,3,1.9772,2,16.5,3,3024,4.49,0.9802,3088.0,3,1.0,45,0,3,839,0.002043,0.0455,11.7647,45,27.4,0.027,0.0103,0,0,0,0,0.098485,0.015625,31,0.8413,2.7466,0.4801,0.003278
47,4995,3108,0,0,3,1.8107,1,16.6,3105,0,4.5,1.0058,3089.9,3,1.0,44,0,1,819,0.001939,0.0457,14.4928,46,29.0,0.0274,0.0112,0,0,0,0,0.091324,0.015625,30,0.8289,2.816,0.4822,0.003224
48,4995,3089,1,5,3,1.8449,1,18.4,3,3081,4.46,0.9997,3089.9,8,1.0,43,1,2,812,0.002117,0.0739,35.8744,47,29.7,0.0261,0.0127,1,0,0,0,0.086957,0.015625,30,0.8203,2.8855,0.4824,0.003169
49,4995,3040,0,0,3,1.8619,1,16.6,0,3035,4.44,0.9854,3085.1,5,1.0,41,0,2,795,0.002053,0.0561,24.1546,48,30.9,0.0278,0.0124,0,0,0,0,0.088785,0.015625,28,0.824,2.9603,0.484,0.003113
50,4995,3133,0,0,3,1.8834,1,16.5,3128,0,4.45,1.014,3089.7,5,1.0,41,0,0,782,0.002019,0.0533,22.8311,49,31.9,0.0276,0.011,0,0,0,0,0.088889,0.015625,27,0.8242,3.0492,0.486,0.003057
51,4995,3118,0,0,3,1.906,1,16.5,3118,0,4.49,1.0083,3092.4,0,1.0,40,0,1,782,0.001818,0.0492,0.0,50,33.4,0.029,0.0104,0,0,0,0,0.090909,0.015625,27,0.8281,3.1325,0.4888,0.003
52,4995,3164,0,0,3,1.9984,1,16.5,3164,0,4.43,1.0209,3099.2,0,1.0,40,0,0,770,0.001833,0.0481,0.0,51,34.4,0.0286,0.0105,0,0,0,0,0.096154,0.015625,26,0.8375,3.2287,0.4915,0.002943
53,4994,3025,0,0,3,1.9964,1,16.4,2,3023,4.38,0.9783,3092.1,2,1.0,39,2,3,788,0.001747,0.0441,0.0,52,36.1,0.0281,0.0094,0,0,0,0,0.093137,0.015625,28,0.8322,3.3022,0.4935,0.002887
54,4994,3069,0,0,0,1.9785,1,16.5,3,3066,4.49,0.9932,3089.9,3,1.0,38,3,4,759,0.001835,0.0585,9.9502,53,36.3,0.0304,0.0124,0,1,0,0,0.102439,0.015625,28,0.8475,3.3949,0.4956,0.002831
55,4994,3132,0,0,3,1.9772,1,16.9,3130,0,4.38,1.0123,3093.9,2,1.0,39,2,1,746,0.001765,0.0457,9.3897,54,36.3,0.0309,0.0106,0,0,0,0,0.123288,0.015625,27,0.8733,3.4542,0.4983,0.002776
56,4994,3164,1,4,3,1.9449,1,16.9,3160,0,4.55,1.0204,3100.6,4,1.0,39,1,1,763,0.001902,0.0561,18.7793,55,37.1,0.0298,0.0114,0,1,0,0,0.121495,0.015625,28,0.8714,3.5197,0.5004,0.002722
57,4994,3067,2,5,3,1.9794,1,16.8,12,3050,4.44,0.9902,3097.4,17,1.0,35,5,9,757,0.002338,0.0641,59.8048,56,36.2,0.031,0.0117,2,0,0,0,0.136752,0.015625,29,0.8857,3.6564,0.5016,0.002669
58,4994,3029,0,0,3,1.9712,2,16.9,4,3025,4.38,0.98,3090.9,4,1.0,35,0,0,731,0.002176,0.0455,18.4332,57,37.2,0.0326,0.0106,0,0,0,0,0.127273,0.015625,26,0.8772,3.7837,0.5038,0.002617
59,4992,3053,2,4,1,1.9784,1,16.6,7,3043,4.47,0.9889,3087.3,10,1.0,37,3,1,765,0.001977,0.0622,48.5437,58,35.7,0.0293,0.0126,0,0,0,0,0.110048,0.015625,29,0.858,3.8937,0.5048,0.002566
60,4992,2980,0,0,3,1.9928,1,16.5,0,2980,4.41,0.9685,3077.1,0,1.0,37,0,0,754,0.002146,0.0642,0.0,59,36.7,0.0284,0.0123,0,0,0,0,0.139037,0.015625,28,0.8876,4.0328,0.5062,0.002518
61,4992,3087,1,5,3,1.9943,1,16.5,3082,0,4.45,1.0029,3078.0,5,1.0,37,1,1,774,0.002355,0.0628,23.0415,60,37.6,0.0303,0.0123,1,0,0,0,0.089686,0.015625,29,0.8258,4.1224,0.5062,0.002471
62,4992,3053,0,0,3,1.9692,1,16.5,1,3052,4.38,0.9926,3075.6,1,1.0,37,1,1,774,0.001989,0.0462,0.0,61,38.6,0.0282,0.0099,0,0,0,0,0.133333,0.015625,29,0.8828,4.2558,0.5072,0.002426
63,4992,3050,0,0,3,1.7131,1,16.6,4,3046,4.43,0.9925,3073.2,4,1.0,37,4,4,782,0.00164,0.0588,15.3846,62,39.6,0.0269,0.0136,0,1,0,0,0.078431,0.015625,31,0.8008,4.3146,0.5076,0.002384
64,4991,3142,0,0,3,1.5407,1,16.6,3136,0,4.53,1.0202,3079.7,6,1.0,37,2,2,768,0.001701,0.0446,18.3486,63,40.4,0.0314,0.0096,0,0,0,0,0.147321,0.015625,29,0.8939,4.4619,0.51,0.002344
65,4991,3041,0,0,3,1.7288,1,16.7,4,3037,4.44,0.9886,3076.0,4,1.0,36,0,1,723,0.00156,0.0561,15.3846,64,40.7,0.0299,0.0094,0,1,0,0,0.132653,0.015625,27,0.8822,4.5946,0.512,0.002307
66,4991,3056,1,4,3,1.926,1,16.6,0,3052,4.53,0.9941,3074.1,4,1.0,37,2,1,745,0.001654,0.0505,18.6916,65,40.6,0.0279,0.0115,0,0,0,0,0.082569,0.015625,28,0.8108,4.6771,0.5134,0.002272
67,4990,3050,0,0,3,1.9457,1,16.5,0,3050,4.48,0.9929,3071.8,0,1.0,37,0,0,740,0.001715,0.0505,0.0,66,41.6,0.031,0.0116,0,0,0,0,0.111111,0.015625,27,0.8594,4.7883,0.5158,0.00224
68,4988,2984,3,5,3,1.9785,1,16.6,10,2964,4.37,0.9741,3063.5,20,1.0,43,8,2,828,0.001831,0.0531,85.8369,67,36.6,0.0284,0.0108,3,0,0,0,0.093878,0.015625,31,0.8336,4.8576,0.5161,0.002211
69,4985,3121,1,5,3,1.9431,1,16.5,3102,0,4.54,1.017,3069.0,19,1.0,44,5,4,849,0.002179,0.0494,75.0988,68,36.4,0.0252,0.0089,1,0,0,0,0.08365,0.015625,32,0.8132,4.9299,0.5165,0.002186
70,4982,3098,1,3,3,1.9424,2,16.6,3072,0,4.51,1.0086,3071.7,26,1.0,45,5,4,873,0.002177,0.0627,92.3077,69,36.5,0.0244,0.011,0,0,0,0,0.095941,0.015625,35,0.8371,5.0258,0.5159,0.002163
71,4979,3021,1,5,3,1.9489,2,16.4,9,3002,4.36,0.985,3066.9,19,1.0,45,4,4,881,0.002025,0.0426,70.1107,70,37.2,0.024,0.0081,1,0,0,0,0.067376,0.015625,34,0.7681,5.0861,0.5151,0.002144
72,4976,3131,0,0,3,1.9464,2,16.5,3122,0,4.48,1.0189,3073.0,9,1.0,42,0,3,858,0.001938,0.0492,35.4331,71,40.4,0.0268,0.0105,0,2,0,0,0.094697,0.015625,33,0.835,5.1429,0.5154,0.002128
73,4975,3112,1,3,1,1.9408,1,16.5,3097,0,4.47,1.0115,3076.7,15,1.0,46,8,4,852,0.001698,0.0446,59.2885,72,37.8,0.0241,0.0086,0,0,0,0,0.100372,0.015625,35,0.8443,5.2433,0.5151,0.002116
74,4967,3080,1,4,3,1.9774,1,16.5,3067,0,4.49,1.001,3077.0,13,1.0,49,3,0,858,0.001759,0.0386,53.4979,73,36.4,0.0227,0.0078,0,0,0,0,0.069498,0.015625,34,0.7752,5.3012,0.5147,0.002107
75,4957,2982,1,5,1,1.9576,2,16.3,8,2965,4.45,0.972,3068.0,17,1.0,46,1,4,878,0.001799,0.0353,63.197,74,39.7,0.0234,0.0073,1,0,0,0,0.077739,0.015625,34,0.799,5.3648,0.5139,0.002102
76,4947,3001,0,0,1,1.9037,2,16.3,1,2995,4.44,0.9802,3061.6,6,1.0,42,0,4,846,0.001626,0.0578,27.027,75,44.0,0.0279,0.0121,0,0,0,0,0.084444,0.015625,33,0.815,5.4048,0.5139,0.0021
77,4937,3020,1,4,0,1.9911,1,16.3,3,3017,4.52,0.9877,3057.6,3,1.0,42,1,1,843,0.001716,0.0474,14.2857,76,44.9,0.0264,0.0116,0,0,0,0,0.085308,0.015625,31,0.8168,5.4712,0.514,0.002102
78,4925,3078,2,5,1,1.9242,1,16.2,3068,0,4.52,1.006,3059.6,10,1.0,43,2,1,876,0.002074,0.0539,42.3729,77,44.7,0.0253,0.0111,2,0,0,0,0.074689,0.015625,31,0.7908,5.521,0.5137,0.002107
79,4918,2973,2,5,2,1.983,2,17.5,10,2958,4.42,0.9743,3051.3,15,1.0,45,3,1,921,0.001804,0.0476,52.4345,78,43.7,0.0245,0.0091,2,0,0,0,0.065934,0.015625,32,0.763,5.5869,0.5129,0.002116
80,4905,3042,2,5,1,1.994,2,23.2,9,3028,4.47,0.9972,3050.4,14,1.0,47,4,2,956,0.001918,0.0444,46.0993,79,42.8,0.023,0.0092,1,0,0,0,0.078498,0.015625,34,0.801,5.6483,0.5112,0.002128
81,4893,3012,2,5,1,1.9692,2,21.8,3,3004,4.43,0.9886,3046.8,8,1.0,47,2,2,965,0.001756,0.0432,29.6296,80,43.5,0.0234,0.0099,1,0,0,0,0.068345,0.015625,34,0.7714,5.6951,0.5103,0.002144
82,4887,2977,0,0,1,1.9289,2,17.2,0,2972,4.47,0.9792,3040.1,5,1.0,45,0,2,936,0.001913,0.0524,20.6612,81,46.2,0.0243,0.0118,0,0,0,0,0.076613,0.015625,33,0.7961,5.7435,0.5088,0.002163
83,4878,3002,2,5,0,1.8796,1,15.8,0,2987,4.43,0.9886,3036.5,15,1.0,46,2,1,955,0.001842,0.0429,54.5455,82,46.0,0.0226,0.0081,2,0,0,0,0.067857,0.015625,34,0.7697,5.7971,0.5074,0.002186
84,4867,2963,1,5,1,1.8413,1,15.6,0,2959,4.4,0.978,3029.5,4,1.0,47,1,0,965,0.001658,0.044,14.9813,83,46.0,0.0227,0.0078,1,0,0,0,0.07326,0.015625,34,0.7867,5.8703,0.5064,0.002211
85,4856,2950,0,0,1,1.8237,2,15.6,0,2950,4.38,0.9762,3021.9,0,1.0,47,0,0,965,0.001648,0.0545,0.0,84,47.0,0.022,0.0107,0,0,0,0,0.065455,0.015625,34,0.7613,5.9285,0.5054,0.00224
86,4850,3030,2,4,1,1.7965,1,15.5,3022,0,4.49,1.0024,3022.7,8,1.0,51,4,0,993,0.001703,0.0495,28.777,85,44.2,0.0212,0.0115,0,0,0,0,0.060071,0.015625,35,0.7399,5.9638,0.5045,0.002272
87,4842,3036,1,5,3,1.9003,1,15.4,3031,0,4.54,1.004,3024.0,5,1.0,50,1,2,1010,0.001542,0.0358,17.0648,86,46.1,0.0211,0.0075,1,0,0,0,0.061889,0.015625,36,0.7475,6.016,0.5039,0.002307
88,4833,2943,1,5,1,1.858,2,15.4,4,2930,4.48,0.9757,3016.3,13,1.0,53,9,6,1048,0.001684,0.0343,42.7632,87,43.3,0.0205,0.0073,1,0,0,0,0.065421,0.015625,37,0.7612,6.0783,0.5025,0.002344
89,4822,2998,0,0,1,1.9167,2,15.3,6,2992,4.43,0.9945,3014.5,6,1.0,52,2,3,1027,0.001544,0.0455,13.6986,88,43.5,0.0207,0.008,0,0,0,0,0.061688,0.015625,38,0.7467,6.1367,0.5007,0.002384
90,4814,3010,3,4,3,1.9583,1,15.3,13,2992,4.47,0.9986,3014.1,18,1.0,56,8,4,1071,0.001497,0.0388,50.3145,89,41.3,0.0188,0.0073,0,0,0,0,0.065672,0.015625,41,0.7621,6.1845,0.4993,0.002426
91,4805,3021,2,3,3,1.9892,1,15.2,3005,0,4.46,1.0021,3014.7,16,1.0,55,6,7,1070,0.001463,0.0495,49.505,90,42.8,0.0186,0.0088,0,1,0,0,0.071207,0.015625,42,0.7806,6.2278,0.4985,0.002471
92,4794,2960,1,3,3,1.999,2,15.2,12,2948,4.48,0.9835,3009.5,12,1.0,53,1,3,1038,0.001507,0.0338,42.1053,91,45.4,0.0195,0.0069,0,0,0,0,0.064189,0.015625,39,0.7566,6.2852,0.498,0.002518
93,4789,2923,1,4,3,1.9975,2,15.1,15,2908,4.44,0.9739,3001.3,15,1.0,52,1,2,1040,0.001595,0.0474,56.391,92,47.2,0.0206,0.0095,0,0,0,0,0.087591,0.015625,37,0.8216,6.3071,0.4974,0.002566
94,4784,3080,2,5,1,1.9857,2,17.1,3068,0,4.6,1.0249,3009.2,16,1.0,55,3,0,1056,0.001378,0.045,49.5356,93,45.5,0.0199,0.0075,1,0,0,0,0.057057,0.015625,37,0.7262,6.3492,0.4971,0.002617
95,4774,3021,2,4,1,1.9665,2,16.2,3010,0,4.59,1.0036,3010.3,11,1.0,57,2,0,1088,0.001475,0.039,33.8462,94,44.9,0.0182,0.0082,0,0,0,0,0.069069,0.015625,38,0.7738,6.3942,0.4966,0.002669
96,4769,2979,2,5,3,1.9287,2,15.0,10,2959,4.53,0.9906,3007.3,20,1.0,57,2,2,1113,0.001623,0.0407,59.3472,95,45.8,0.0193,0.0081,1,0,0,0,0.05814,0.015625,38,0.7313,6.432,0.4953,0.002722
97,4756,2947,1,5,3,1.973,2,15.0,9,2928,4.5,0.9818,3001.6,19,1.0,58,3,2,1139,0.001445,0.0439,62.5,96,45.8,0.0186,0.0085,1,0,0,0,0.07837,0.015625,38,0.8006,6.4728,0.4946,0.002776
98,4752,3050,1,5,1,1.9685,2,14.9,3038,0,4.61,1.0146,3006.2,12,1.0,59,1,0,1155,0.001447,0.0302,37.037,97,46.0,0.0186,0.0069,1,0,0,0,0.066465,0.015625,38,0.7649,6.5151,0.4941,0.002831
99,4746,2971,0,0,1,1.9725,2,15.0,7,2964,4.55,0.9894,3002.8,7,1.0,58,0,1,1155,0.001278,0.034,22.082,98,47.7,0.0184,0.0063,0,0,0,0,0.089506,0.015625,38,0.8254,6.5675,0.494,0.002887
100,4739,2939,1,3,1,1.8944,1,14.8,3,2936,4.56,0.9807,2996.8,3,1.0,58,1,1,1135,0.001174,0.0346,9.6774,99,48.6,0.0182,0.0072,0,0,0,0,0.069182,0.015625,38,0.7741,6.621,0.4941,0.002943
101,4738,2827,1,5,1,1.8522,1,14.8,2,2820,4.44,0.9485,2980.6,7,1.0,58,3,3,1165,0.001177,0.033,14.2857,100,49.6,0.0188,0.0077,1,0,0,0,0.076923,0.015625,40,0.7969,6.6732,0.4941,0.003
102,4735,2998,0,0,0,1.9555,2,14.7,2998,0,4.49,1.0053,2982.2,0,1.0,56,0,2,1139,0.001165,0.0335,0.0,101,52.2,0.0181,0.0064,0,0,0,0,0.060976,0.015625,38,0.7438,6.7342,0.4937,0.003057
103,4732,2974,0,0,0,1.9373,1,14.7,2,2972,4.53,0.9975,2981.5,2,1.0,54,2,4,1115,0.001078,0.0435,0.0,102,54.8,0.0193,0.0079,0,1,0,0,0.063545,0.015625,38,0.7541,6.781,0.4936,0.003113
104,4731,2819,0,0,3,1.9553,1,15.1,0,2814,4.38,0.9504,2966.0,5,1.0,56,5,3,1082,0.001079,0.0415,17.7936,103,52.7,0.0195,0.0078,0,1,0,0,0.072664,0.015625,38,0.785,6.8225,0.4932,0.003169
105,4727,2856,1,3,3,1.9446,1,15.1,1,2842,4.38,0.9663,2955.5,14,1.0,59,8,5,1129,0.001116,0.0342,39.4737,104,51.0,0.0178,0.0081,0,0,0,0,0.065217,0.015625,41,0.7604,6.8722,0.4928,0.003224
