window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
34,5000,3079,1,5,1,1.902,1,17.6,6,3068,4.45,0.9936,3098.9,11,1.0,46,2,2,784,0.002438,0.066,48.0769,33,25.5,0.0319,0.0149,1,0,0,0,0.09434,0.015625,34,0.8344,1.6945,0.3835,0.003789
35,5000,3022,1,5,1,1.9913,2,19.1,9,3008,4.5,0.9775,3091.5,14,1.0,46,5,5,781,0.002397,0.0581,60.8696,34,24.2,0.0288,0.0123,1,0,0,0,0.095436,0.015625,34,0.8363,1.7816,0.3881,0.00376
36,5000,3110,1,3,3,2.0,2,16.5,3102,0,4.45,1.0054,3093.3,8,1.0,45,2,3,784,0.002244,0.0574,29.4118,35,24.9,0.0265,0.0119,0,1,0,0,0.07377,0.015625,35,0.7882,1.839,0.3922,0.003728
37,5000,2989,1,3,1,1.9948,2,16.6,7,2978,4.45,0.9694,3083.4,11,1.0,47,3,1,764,0.002241,0.0588,61.1111,36,24.0,0.0245,0.0108,0,0,0,0,0.101604,0.015625,35,0.8462,1.9406,0.3963,0.003693
38,5000,3142,2,5,1,1.9834,2,16.6,3133,0,4.5,1.0175,3089.0,10,1.0,48,4,3,826,0.002289,0.0591,33.0579,37,24.5,0.0262,0.0123,1,0,0,0,0.106299,0.015625,34,0.853,2.0469,0.4003,0.003656
39,5000,3023,0,0,1,1.9837,2,16.5,3,3020,4.47,0.9806,3082.7,3,1.0,46,0,2,802,0.002327,0.0531,13.9535,38,26.3,0.0307,0.0122,0,0,0,0,0.088496,0.015625,33,0.8234,2.1354,0.4044,0.003616
40,4999,3066,1,5,1,1.9415,1,16.6,3,3058,4.43,0.9951,3081.2,8,1.0,46,1,1,815,0.002155,0.0547,40.404,39,27.3,0.027,0.0125,1,0,0,0,0.104478,0.015625,34,0.8504,2.2399,0.408,0.003574
41,4999,3148,0,0,1,1.9634,1,16.6,3148,0,4.51,1.0196,3087.5,0,1.0,46,0,0,806,0.0022,0.0704,0.0,40,28.3,0.0289,0.0131,0,0,0,0,0.070423,0.015625,34,0.7781,2.3103,0.4098,0.003529
42,4999,3185,1,5,0,1.9428,1,16.5,3189,0,4.49,1.0311,3097.7,5,1.0,47,1,0,825,0.001963,0.0441,22.4215,41,28.7,0.0258,0.0098,1,0,0,0,0.096916,0.015625,34,0.8388,2.4072,0.413,0.003482
43,4999,3007,2,5,0,1.9629,1,16.5,3,2996,4.36,0.9734,3089.0,11,1.0,48,6,5,885,0.002186,0.0508,19.3835,42,28.2,0.0264,0.0111,1,0,0,0,0.074219,0.015625,37,0.7895,2.4814,0.4142,0.003434
44,4999,3056,4,5,3,1.966,2,16.7,2,3034,4.5,0.9903,3085.9,22,1.0,53,9,4,934,0.002102,0.0401,70.6714,43,25.6,0.0249,0.0091,2,0,0,0,0.073579,0.015625,37,0.7876,2.555,0.4147,0.003383
45,4998,3114,1,4,3,1.953,2,16.6,3097,0,4.53,1.0082,3088.6,17,1.0,58,8,3,981,0.002114,0.0456,51.3699,44,24.3,0.0212,0.0083,0,0,0,0,0.081433,0.015625,39,0.8081,2.6332,0.4155,0.003331
46,4997,3155,0,0,3,1.9369,2,16.6,3140,0,4.52,1.0194,3094.9,15,1.0,58,6,6,997,0.002048,0.0395,47.7816,45,25.3,0.019,0.008,0,0,0,0,0.072368,0.015625,41,0.7841,2.6957,0.4155,0.003278
47,4997,3069,1,4,1,1.8743,1,16.5,8,3061,4.39,0.9924,3092.4,8,1.0,54,1,5,985,0.001765,0.0456,31.4961,46,27.2,0.0225,0.0086,0,0,0,0,0.060837,0.015625,40,0.7432,2.7413,0.4155,0.003224
48,4996,3029,0,0,1,1.8867,1,18.7,0,3029,4.43,0.9814,3086.4,0,1.0,49,0,5,944,0.001735,0.041,0.0,47,30.4,0.024,0.0106,0,0,0,0,0.064846,0.015625,39,0.759,2.7993,0.417,0.003169
49,4996,3146,3,5,1,1.8564,1,17.8,3131,0,4.52,1.0174,3092.1,15,1.0,49,6,6,954,0.001931,0.0397,51.3699,48,29.1,0.0232,0.009,2,0,0,0,0.069536,0.015625,38,0.7753,2.849,0.4176,0.003113
50,4996,3088,0,0,1,1.8132,1,19.9,0,3083,4.51,0.9988,3091.7,5,1.0,48,0,1,914,0.001998,0.0406,18.797,49,29.9,0.0246,0.0077,0,1,0,0,0.055351,0.015625,35,0.7177,2.9007,0.4173,0.003057
51,4996,3104,2,5,3,1.7973,1,17.7,3096,0,4.47,1.0036,3092.8,8,1.0,47,3,4,933,0.002136,0.0547,28.4553,50,30.7,0.0222,0.0124,1,0,0,0,0.066406,0.015625,34,0.7647,2.9554,0.4175,0.003
52,4996,3064,1,4,1,1.8346,1,16.5,4,3055,4.43,0.9916,3090.1,9,1.0,50,5,2,930,0.001968,0.0388,35.5731,51,29.8,0.0245,0.0101,0,0,0,0,0.077519,0.015625,34,0.7984,2.9864,0.4189,0.002943
53,4994,3153,1,5,1,1.9342,2,16.6,3137,0,4.51,1.0184,3096.1,16,1.0,51,3,2,973,0.002006,0.0444,49.47,52,30.2,0.023,0.0093,1,0,0,0,0.075085,0.015625,35,0.7919,3.0205,0.4191,0.002887
54,4993,3074,3,5,1,1.9476,2,16.5,7,3057,4.52,0.9935,3094.0,17,1.0,55,5,1,989,0.001921,0.0395,58.6207,53,28.9,0.0221,0.008,1,0,0,0,0.055921,0.015625,36,0.7206,3.0764,0.4188,0.002831
55,4991,3099,4,5,3,1.9955,2,16.6,3078,0,4.54,1.0015,3094.5,21,1.0,57,4,2,1036,0.001922,0.0411,69.5364,54,26.9,0.0207,0.0075,1,0,0,0,0.060127,0.015625,39,0.7401,3.1081,0.4175,0.002776
56,4989,3065,0,0,3,1.9809,2,16.4,3,3062,4.47,0.9914,3091.7,3,1.0,55,0,2,1026,0.001976,0.041,9.6774,55,28.8,0.0208,0.009,0,0,0,0,0.072555,0.015625,38,0.7846,3.1207,0.4162,0.002722
57,4987,3084,0,0,3,1.9499,1,16.6,4,3075,4.4,0.9978,3090.9,9,1.0,55,6,6,1044,0.00167,0.0399,30.4183,56,29.6,0.0197,0.0076,0,0,0,0,0.068841,0.015625,38,0.773,3.1569,0.4153,0.002669
58,4986,3086,1,4,1,1.9576,1,16.7,9,3072,4.43,0.9986,3090.5,14,1.0,53,3,5,1022,0.001839,0.0377,49.2958,57,31.2,0.0218,0.0083,0,0,0,0,0.071918,0.015625,38,0.7827,3.2151,0.4148,0.002617
59,4985,3046,1,5,3,1.9553,1,16.7,12,3029,4.48,0.987,3086.2,17,1.0,54,1,0,1002,0.001815,0.0332,64.1509,58,31.6,0.021,0.0082,1,0,0,0,0.081181,0.015625,35,0.8075,3.2557,0.4145,0.002566
60,4983,3097,2,5,3,1.962,2,16.7,3083,0,4.51,1.0032,3087.3,14,1.0,54,5,5,1016,0.001707,0.035,45.9016,59,30.2,0.0209,0.0074,1,1,0,0,0.079618,0.015625,34,0.8037,3.2812,0.4134,0.002518
61,4980,3078,1,4,3,1.9042,2,16.5,8,3065,4.51,0.9973,3086.4,13,1.0,53,1,2,1000,0.001856,0.0538,48.3271,60,31.7,0.021,0.01,0,0,0,0,0.060932,0.015625,35,0.7436,3.3242,0.412,0.002471
62,4978,3125,1,3,3,1.8808,2,20.1,3105,0,4.54,1.0113,3090.0,20,1.0,54,6,5,1032,0.001662,0.0526,71.161,61,31.8,0.0189,0.0096,0,0,0,0,0.080702,0.015625,38,0.8064,3.3488,0.4109,0.002426
63,4978,3154,0,0,3,1.9254,2,16.7,3153,0,4.55,1.019,3096.2,2,1.0,51,2,5,1015,0.001583,0.0363,0.0,62,34.5,0.0213,0.0079,0,0,0,0,0.075908,0.015625,38,0.7942,3.395,0.4104,0.002384
64,4977,3121,0,0,3,1.9287,1,16.5,3120,0,4.45,1.0072,3098.6,1,1.0,50,1,2,985,0.001558,0.0387,0.0,63,36.2,0.0198,0.0092,0,0,0,0,0.077465,0.015625,38,0.7983,3.4267,0.4098,0.002344
65,4974,3127,2,4,1,1.9501,1,16.7,3120,0,4.51,1.0083,3101.3,7,1.0,51,2,1,997,0.00147,0.0389,25.2708,64,36.4,0.02,0.0069,0,0,0,0,0.056537,0.015625,37,0.7236,3.4726,0.4094,0.002307
66,4971,3002,0,0,3,1.9628,1,16.6,11,2991,4.45,0.9709,3091.8,11,1.0,53,4,2,990,0.001618,0.0378,39.4265,65,34.8,0.0218,0.0085,0,0,0,0,0.068729,0.015625,37,0.7727,3.5001,0.409,0.002272
67,4969,3103,0,0,3,1.977,1,16.6,3090,0,4.53,1.0033,3092.9,13,1.0,52,2,3,992,0.001506,0.0475,42.1053,66,34.9,0.0208,0.0097,0,0,0,0,0.057627,0.015625,38,0.7289,3.5272,0.4084,0.00224
68,4967,3105,0,0,3,1.9785,1,16.4,3089,0,4.58,1.0035,3094.1,16,1.0,52,5,5,979,0.001594,0.0548,57.7617,67,34.4,0.0207,0.0084,0,1,0,0,0.075342,0.015625,39,0.7926,3.5512,0.4075,0.002211
69,4966,3126,2,4,1,1.9839,1,16.5,3106,0,4.46,1.0093,3097.1,20,1.0,53,2,1,978,0.001619,0.0355,73.5294,68,34.8,0.0199,0.0081,0,0,0,0,0.056738,0.015625,39,0.7246,3.5796,0.4069,0.002186
70,4962,3085,1,3,3,1.9585,1,16.5,4,3076,4.52,0.9965,3095.9,9,1.0,54,4,3,991,0.00159,0.0421,32.491,69,35.0,0.0182,0.0083,0,0,0,0,0.059649,0.015625,39,0.7381,3.6392,0.4058,0.002163
71,4954,3055,0,0,3,1.9652,2,16.5,4,3046,4.45,0.988,3092.0,9,1.0,50,0,4,978,0.001346,0.0453,32.967,70,38.5,0.0217,0.0086,0,0,0,0,0.066202,0.015625,38,0.764,3.6775,0.4052,0.002144
72,4946,3019,2,5,3,1.835,1,16.4,7,3007,4.42,0.9786,3085.1,12,1.0,51,3,2,984,0.001503,0.0419,37.1622,71,38.5,0.0208,0.0084,1,0,0,0,0.067742,0.015625,38,0.7693,3.7324,0.405,0.002128
73,4940,3131,1,5,3,1.803,1,16.4,3121,0,4.52,1.0134,3089.5,10,1.0,50,1,2,990,0.001552,0.041,35.3357,72,38.7,0.0225,0.0091,1,0,0,0,0.05802,0.015625,37,0.7307,3.7631,0.4045,0.002116
74,4928,3044,0,0,3,1.8727,2,16.2,0,3039,4.52,0.9867,3085.1,5,1.0,45,0,5,915,0.001643,0.0445,20.6612,73,39.0,0.025,0.0095,0,1,0,0,0.08502,0.015625,35,0.8162,3.7995,0.4044,0.002107
75,4926,3022,1,4,1,1.9197,1,16.2,0,3022,4.47,0.9814,3079.1,0,1.0,44,1,2,910,0.001567,0.0491,0.0,74,40.5,0.0255,0.0088,0,0,0,0,0.064151,0.015625,34,0.7564,3.8259,0.405,0.002102
76,4921,3065,0,0,1,1.994,1,16.3,0,3065,4.5,0.9958,3077.8,0,1.0,42,0,2,893,0.001303,0.062,0.0,75,43.2,0.0264,0.0113,0,0,0,0,0.107438,0.015625,34,0.8546,3.8425,0.4062,0.0021
77,4917,3059,1,5,0,1.9495,1,16.3,1,3053,4.56,0.9945,3076.0,6,1.0,41,2,3,871,0.001648,0.0558,26.2009,76,44.6,0.025,0.0107,1,0,0,0,0.077253,0.015625,32,0.7977,3.8725,0.4072,0.002102
78,4911,3057,1,3,0,1.815,1,16.2,3,3054,4.44,0.9944,3074.2,3,1.0,42,2,1,884,0.001493,0.0498,8.5106,77,44.5,0.0256,0.0092,0,0,0,0,0.06639,0.015625,33,0.7646,3.9057,0.4088,0.002107
79,4904,3024,1,5,3,1.7901,2,18.8,0,3019,4.44,0.9852,3069.4,5,1.0,43,1,0,890,0.001497,0.063,20.1613,78,44.5,0.0245,0.012,1,0,0,0,0.098425,0.015625,33,0.8412,3.9215,0.4107,0.002116
80,4899,3163,0,0,3,1.7819,2,16.1,3166,0,4.58,1.0284,3078.6,0,1.0,41,0,2,875,0.001346,0.0522,0.0,79,47.3,0.0242,0.0101,0,0,0,0,0.076305,0.015625,33,0.7952,3.9375,0.4121,0.002128
81,4897,3066,1,4,3,1.9368,1,16.1,7,3059,4.51,0.9963,3077.4,7,1.0,44,4,1,885,0.001606,0.0541,27.668,80,45.0,0.0222,0.0099,0,0,0,0,0.073359,0.015625,33,0.787,3.9607,0.4129,0.002144
82,4894,3011,2,5,1,1.9555,1,16.0,13,2993,4.45,0.9804,3071.1,18,1.0,43,3,4,933,0.001648,0.0435,55.5556,81,46.9,0.0244,0.009,2,1,0,0,0.073579,0.015625,35,0.7876,3.9941,0.4137,0.002163
83,4886,2992,0,0,1,1.9819,2,15.9,8,2984,4.48,0.9766,3063.5,8,1.0,43,1,1,907,0.001439,0.0429,26.7857,82,47.9,0.0236,0.0109,0,0,0,0,0.077253,0.015625,34,0.7977,4.037,0.4151,0.002186
84,4878,3042,0,0,3,1.9852,1,18.0,9,3028,4.46,0.9936,3061.5,14,1.0,46,8,5,939,0.001425,0.0519,49.8084,83,45.5,0.0237,0.0097,0,0,0,0,0.074074,0.015625,35,0.7891,4.0556,0.4157,0.002211
85,4867,2988,0,0,3,1.9628,1,17.3,2,2987,4.43,0.9785,3054.6,1,1.0,45,0,1,913,0.001445,0.0385,0.0,84,47.6,0.0232,0.009,0,0,0,0,0.069231,0.015625,33,0.7743,4.0825,0.4166,0.00224
86,4850,3014,1,3,3,1.948,1,16.0,4,3005,4.42,0.988,3050.7,9,1.0,45,8,8,941,0.001306,0.0451,25.1799,85,47.4,0.0236,0.0088,0,2,0,0,0.090278,0.015625,35,0.8269,4.0964,0.4173,0.002272
87,4840,2985,0,0,3,1.916,1,16.1,4,2976,4.53,0.9805,3044.5,9,1.0,47,4,2,904,0.001454,0.0453,37.9747,86,46.3,0.0219,0.0098,0,0,0,0,0.08642,0.015625,33,0.8192,4.1334,0.418,0.002307
88,4825,2970,1,5,3,1.9363,1,16.0,6,2954,4.39,0.9778,3037.4,16,1.0,48,3,2,934,0.001542,0.0472,65.0407,87,46.2,0.0211,0.0091,1,0,0,0,0.070866,0.015625,35,0.7795,4.1531,0.418,0.002344
89,4809,2960,2,5,3,1.9183,1,15.7,9,2943,4.46,0.9769,3030.0,17,1.0,48,3,3,949,0.001606,0.0549,64.7773,88,47.1,0.0223,0.0111,1,0,0,0,0.07451,0.015625,37,0.7903,4.157,0.4173,0.002384
90,4797,2987,0,0,3,1.8199,2,15.5,0,2982,4.51,0.9871,3025.9,5,1.0,46,0,2,918,0.001434,0.0464,21.4592,89,48.2,0.0232,0.0116,0,0,0,0,0.080169,0.015625,34,0.8051,4.195,0.418,0.002426
91,4785,3000,3,5,3,1.835,1,15.5,4,2986,4.48,0.9922,3023.4,14,1.0,46,3,3,940,0.001766,0.05,48.6111,90,47.4,0.0217,0.0098,2,0,0,0,0.066667,0.015625,36,0.7656,4.2183,0.4177,0.002471
92,4769,2939,2,5,3,1.8923,1,15.3,4,2920,4.54,0.9747,3015.4,19,1.0,46,2,2,968,0.001936,0.0598,65.0685,91,48.2,0.0223,0.0096,2,0,0,0,0.066445,0.015625,37,0.7648,4.2316,0.4171,0.002518
93,4761,2852,0,0,3,1.9086,2,15.5,0,2837,4.46,0.9507,2999.8,15,1.0,45,0,1,949,0.001474,0.0521,50.6757,92,50.1,0.0228,0.0085,0,1,0,0,0.065147,0.015625,37,0.7602,4.2479,0.417,0.002566
94,4745,2898,1,5,3,1.9776,1,15.1,6,2879,4.43,0.9692,2990.1,19,1.0,48,5,2,965,0.00176,0.0396,65.9341,93,47.9,0.0213,0.0084,1,0,0,0,0.068345,0.015625,37,0.7714,4.2767,0.416,0.002617
95,4727,2966,1,5,3,1.9747,1,14.9,4,2948,4.51,0.9927,2987.8,18,1.0,53,9,4,991,0.001758,0.0485,61.2245,94,44.3,0.0193,0.0092,1,0,0,0,0.058252,0.015625,39,0.7318,4.2929,0.4146,0.002669
96,4715,2967,1,3,1,1.9858,2,14.7,4,2953,4.54,0.9937,2985.9,14,1.0,56,4,1,995,0.001544,0.0473,53.6398,95,42.9,0.019,0.0077,0,0,0,0,0.076364,0.015625,41,0.7954,4.3147,0.4136,0.002722
97,4701,2808,2,5,3,1.9781,2,14.6,4,2790,4.32,0.9461,2969.0,18,1.0,55,5,6,1012,0.00155,0.039,68.9655,96,44.5,0.0179,0.0081,1,0,0,0,0.06383,0.015625,39,0.7552,4.336,0.4126,0.002776
98,4688,2965,1,4,3,1.9806,2,17.2,1,2949,4.49,0.9988,2968.6,16,1.0,55,4,4,1024,0.00142,0.038,49.6689,97,45.4,0.0177,0.0082,0,0,0,0,0.06962,0.015625,40,0.7756,4.3708,0.412,0.002831
99,4679,2822,1,3,3,1.9724,2,17.0,0,2813,4.43,0.9551,2954.7,9,1.0,55,1,1,1013,0.001408,0.0378,32.3741,98,46.3,0.0184,0.0079,0,0,0,0,0.072165,0.015625,40,0.7835,4.3845,0.4119,0.002887
100,4665,2881,2,4,1,1.985,2,14.4,6,2875,4.45,0.9774,2947.6,6,1.0,53,2,4,1036,0.001334,0.0365,20.9059,99,48.8,0.0189,0.0085,0,1,0,0,0.066445,0.015625,40,0.7648,4.3912,0.4118,0.002943
101,4658,2956,1,4,0,1.997,2,14.2,2951,0,4.57,1.0026,2948.4,5,1.0,52,3,4,1032,0.001262,0.0385,18.315,100,50.5,0.0189,0.0078,0,1,0,0,0.06993,0.015625,38,0.7766,4.4086,0.4127,0.003
102,4647,2819,1,3,3,1.9664,2,14.2,0,2814,4.42,0.9601,2936.1,5,1.0,53,1,0,999,0.001347,0.0379,17.8571,101,50.5,0.0196,0.0084,0,0,0,0,0.082759,0.015625,37,0.8112,4.4155,0.4132,0.003057
103,4641,2874,0,0,3,1.97,2,14.2,3,2866,4.42,0.9808,2930.2,8,1.0,53,3,3,994,0.001166,0.0481,26.4901,102,50.3,0.0201,0.0081,0,1,0,0,0.083333,0.015625,37,0.8125,4.438,0.4135,0.003113
104,4638,2858,1,5,3,1.9575,1,14.4,2,2851,4.43,0.9777,2923.3,7,1.0,51,3,5,995,0.001212,0.0335,27.1318,103,52.8,0.0201,0.0082,1,1,0,0,0.074349,0.015625,36,0.7898,4.4566,0.4139,0.003169
105,4633,2868,1,3,3,1.9486,1,15.5,0,2863,4.47,0.9828,2918.1,5,1.0,51,4,4,963,0.001364,0.0469,18.797,104,53.5,0.021,0.009,0,0,0,0,0.072202,0.015625,37,0.7836,4.4746,0.4132,0.003224
