window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
15,5000,3119,3,5,3,1.9247,1,16.9,9,3101,4.49,0.9863,3162.2,18,1.0,107,5,8,1069,0.00188,0.0243,50.8475,14,12.2,0.0162,0.0055,1,0,0,0,0.051213,0.015625,52,0.6949,0.5747,0.3078,0.003
16,5000,3117,1,4,3,1.9351,1,16.9,7,3110,4.52,0.9874,3156.9,7,1.0,102,1,6,1027,0.00179,0.0326,19.774,15,13.1,0.0143,0.0062,0,0,0,0,0.059783,0.015625,49,0.7386,0.6209,0.313,0.003
17,5000,3141,2,5,3,1.9784,2,16.8,7,3124,4.45,0.9955,3155.1,17,1.0,97,7,12,1003,0.002063,0.0345,55.5556,16,13.2,0.0185,0.0069,1,0,0,0,0.068966,0.015625,48,0.7734,0.6899,0.3133,0.003
18,5000,3024,1,3,3,1.9904,2,16.8,5,3004,4.42,0.9627,3141.3,20,1.0,95,9,11,1013,0.002084,0.0428,63.8978,17,13.3,0.0211,0.0068,0,0,0,0,0.061162,0.015625,48,0.7445,0.7265,0.313,0.003
19,5000,3088,3,5,3,1.9737,2,16.9,4,3059,4.46,0.9847,3136.0,29,1.0,89,3,9,995,0.002188,0.0374,87.0871,18,13.7,0.0206,0.007,2,0,0,0,0.063218,0.015625,48,0.7528,0.761,0.315,0.003
20,5000,3055,1,5,3,1.944,2,16.8,0,3045,4.43,0.9766,3128.3,10,1.0,75,1,15,927,0.002306,0.035,36.2319,19,14.7,0.0207,0.0074,1,0,0,0,0.052448,0.015625,44,0.7021,0.8135,0.3171,0.003
21,5000,3174,3,5,3,1.9293,2,16.8,3159,0,4.55,1.0132,3132.6,15,1.0,75,8,8,919,0.002364,0.04,53.0035,20,14.8,0.0252,0.008,1,2,0,0,0.066667,0.015625,47,0.7656,0.8435,0.3182,0.003
22,5000,3101,1,5,3,1.9416,2,16.8,0,3086,4.44,0.9909,3129.6,15,1.0,71,1,5,879,0.002441,0.0489,59.0551,21,15.4,0.0247,0.0088,1,0,0,0,0.082707,0.015625,45,0.8111,0.8934,0.3209,0.003
23,5000,3051,3,5,3,1.9516,2,16.8,7,3034,4.4,0.9772,3122.1,17,1.0,69,7,9,887,0.002688,0.0467,60.241,22,15.0,0.023,0.0093,1,0,0,0,0.058366,0.015625,44,0.7323,0.9245,0.3229,0.003
24,5000,3119,1,3,3,1.9428,2,16.8,5,3109,4.52,0.9991,3121.8,10,1.0,64,1,6,853,0.002854,0.0642,38.61,23,15.9,0.0293,0.0115,0,0,0,0,0.098113,0.015625,42,0.8407,0.9585,0.3264,0.003
25,5000,3098,2,5,1,1.9709,2,16.9,3,3081,4.45,0.9931,3119.6,17,1.0,60,6,10,871,0.002612,0.0593,69.6721,24,16.1,0.0265,0.0103,2,1,0,0,0.083004,0.015625,41,0.8118,1.0132,0.331,0.003
26,5000,3064,1,5,2,1.9598,2,16.9,3,3056,4.37,0.9839,3114.3,8,1.0,54,1,7,790,0.003065,0.0514,32.5203,25,16.6,0.03,0.0112,1,0,0,0,0.110672,0.015625,37,0.8588,1.0889,0.337,0.003
27,5000,3038,1,4,1,1.9661,2,16.9,9,3024,4.52,0.9778,3107.0,14,1.0,58,8,4,810,0.002785,0.0476,59.0909,26,15.9,0.0266,0.0103,0,0,0,0,0.073593,0.015625,38,0.7877,1.1192,0.3395,0.003
28,4999,3196,1,5,0,1.9574,2,16.9,3184,0,4.61,1.027,3115.9,16,1.0,58,3,3,807,0.002872,0.0455,58.1395,27,16.3,0.0265,0.0101,1,0,0,0,0.064394,0.015625,39,0.7574,1.1836,0.3435,0.003
29,4998,3151,2,5,1,1.8899,2,16.9,3128,0,4.49,1.0102,3119.2,23,1.0,54,2,6,820,0.003024,0.0469,92.7419,28,16.8,0.0303,0.0108,1,1,0,0,0.074219,0.015625,38,0.7895,1.2109,0.3465,0.003
30,4997,3118,0,0,1,1.9709,2,16.9,8,3102,4.5,0.9997,3119.1,16,1.0,50,3,7,793,0.003106,0.0531,72.7273,29,17.2,0.0263,0.0119,0,0,0,0,0.066372,0.015625,37,0.7646,1.2375,0.3482,0.003
31,4997,3042,0,0,0,1.9767,1,16.8,4,3033,4.42,0.9776,3111.7,9,1.0,46,0,4,752,0.003229,0.0586,41.8605,30,18.7,0.0301,0.0143,0,0,0,0,0.108108,0.015625,34,0.8555,1.2915,0.3515,0.003
32,4996,2991,0,0,3,1.9988,1,16.9,4,2987,4.41,0.9648,3100.2,4,1.0,41,0,5,695,0.002722,0.0479,24.3902,31,20.7,0.0251,0.0121,0,1,0,0,0.083832,0.015625,32,0.8136,1.3479,0.3562,0.003
33,4995,3048,1,4,0,1.956,1,17.1,8,3040,4.46,0.9847,3095.3,8,1.0,43,5,3,697,0.003019,0.0576,43.0108,32,20.0,0.0304,0.0127,0,0,0,0,0.089005,0.015625,31,0.8244,1.4284,0.3624,0.003
34,4992,3078,2,5,3,1.9054,1,17.0,4,3070,4.42,0.9949,3093.6,8,1.0,44,4,3,725,0.00289,0.0539,40.6091,33,19.5,0.0325,0.0118,1,0,0,0,0.073529,0.015625,32,0.7875,1.4824,0.3657,0.003
35,4991,2986,0,0,3,1.9218,2,16.9,4,2982,4.49,0.9684,3083.4,4,1.0,42,0,2,695,0.003006,0.0452,20.9424,34,19.9,0.0286,0.0115,0,0,0,0,0.075377,0.015625,29,0.7927,1.5527,0.3698,0.003
36,4990,3067,0,0,3,1.8834,1,17.0,0,3067,4.47,0.9952,3081.8,0,1.0,38,0,4,669,0.002865,0.0667,0.0,35,20.6,0.0321,0.0125,0,0,0,0,0.107692,0.015625,28,0.8549,1.6399,0.3755,0.003
37,4987,3042,0,0,3,1.8288,1,16.9,3,3039,4.41,0.9883,3078.0,3,1.0,39,3,2,663,0.003268,0.0939,16.9492,36,20.9,0.0373,0.0176,0,0,0,0,0.093923,0.015625,28,0.8336,1.7007,0.3775,0.003
38,4985,3096,2,4,3,1.8548,1,16.9,3087,0,4.5,1.0053,3079.7,9,1.0,38,6,7,690,0.002998,0.0585,50.5618,37,20.3,0.0329,0.0125,0,0,0,0,0.12234,0.015625,29,0.8723,1.7786,0.3832,0.003
39,4983,3055,2,5,1,1.9823,1,16.8,4,3041,4.45,0.9927,3077.4,14,1.0,44,9,3,710,0.002985,0.0491,65.1163,38,17.8,0.0286,0.0104,1,0,0,0,0.089286,0.015625,30,0.825,1.8449,0.3855,0.003
40,4982,3137,0,0,3,1.9626,2,16.8,3130,0,4.48,1.0175,3083.1,7,1.0,43,2,3,715,0.00291,0.0489,27.5229,39,18.3,0.0264,0.0098,0,0,0,0,0.093333,0.015625,31,0.8326,1.8937,0.3875,0.003
41,4978,3115,0,0,3,1.9798,1,16.8,3117,0,4.44,1.0099,3086.3,0,1.0,39,0,4,705,0.002712,0.0679,0.0,40,20.9,0.0314,0.0109,0,0,0,0,0.113122,0.015625,30,0.8619,1.9534,0.3909,0.003
42,4978,3003,0,0,3,1.99,1,16.7,0,3003,4.42,0.9755,3078.4,0,1.0,36,0,3,649,0.002518,0.0769,0.0,41,21.4,0.0336,0.0153,0,0,0,0,0.093407,0.015625,27,0.8327,2.0084,0.3954,0.003
43,4976,3107,0,0,3,1.9907,1,16.7,3102,0,4.5,1.0084,3081.1,5,1.0,37,5,4,663,0.002684,0.0594,26.0417,42,21.6,0.0349,0.0128,0,0,0,0,0.113861,0.015625,28,0.8628,2.1222,0.3983,0.003
44,4975,3165,2,5,1,1.9839,1,16.7,3158,0,4.6,1.0263,3089.6,13,1.0,38,5,4,703,0.002924,0.0497,69.3642,43,20.7,0.0302,0.013,2,0,0,0,0.099448,0.015625,30,0.8429,2.1775,0.4007,0.003
45,4974,3008,0,0,1,1.977,1,16.7,0,3008,4.4,0.976,3081.9,0,1.0,34,0,4,679,0.002885,0.06,0.0,44,23.7,0.0303,0.0128,0,0,0,0,0.08,0.015625,28,0.8047,2.2325,0.4023,0.003
46,4974,2968,0,0,0,1.966,1,16.7,2,2966,4.32,0.9665,3071.0,2,1.0,34,2,2,670,0.002456,0.0565,0.0,45,24.7,0.0357,0.0132,0,0,0,0,0.101695,0.015625,28,0.8464,2.3342,0.4061,0.003
47,4974,3065,2,5,1,1.9797,1,16.7,7,3053,4.46,0.9982,3070.5,12,1.0,35,5,4,713,0.002712,0.0541,61.7978,46,24.5,0.0303,0.0126,1,0,0,0,0.108108,0.015625,29,0.8555,2.4098,0.4078,0.003
48,4973,3135,1,5,1,1.9437,1,16.6,3131,0,4.52,1.0193,3076.7,5,1.0,34,1,2,693,0.002938,0.066,24.1546,47,24.3,0.0323,0.013,1,0,0,0,0.089623,0.015625,29,0.8257,2.4523,0.4087,0.003
49,4972,2996,1,5,3,1.9859,2,16.7,3,2983,4.36,0.9762,3069.0,13,1.0,34,4,4,721,0.002772,0.0697,62.5,48,25.1,0.0341,0.0128,1,0,0,0,0.119403,0.015625,29,0.8691,2.5219,0.4115,0.003
50,4972,2977,0,0,3,1.9469,2,16.6,0,2967,4.4,0.9728,3060.2,10,1.0,33,0,1,679,0.002829,0.0578,58.4795,49,26.9,0.0352,0.015,0,0,0,0,0.104046,0.015625,27,0.8498,2.5855,0.414,0.003
51,4971,3133,2,3,3,1.987,1,16.4,3116,0,4.55,1.0215,3067.2,17,1.0,37,9,5,740,0.002602,0.066,74.6269,50,24.8,0.0309,0.0128,0,0,0,0,0.09434,0.015625,30,0.8344,2.6799,0.4172,0.003
52,4969,2957,0,0,3,1.9288,1,16.5,3,2949,4.44,0.9674,3056.7,8,1.0,36,0,1,707,0.002847,0.0618,46.2428,51,26.4,0.0304,0.0133,0,0,0,0,0.101124,0.015625,27,0.8455,2.7248,0.4212,0.003
53,4969,3007,3,5,1,1.8974,1,16.4,9,2989,4.42,0.9853,3052.0,18,1.0,41,9,4,784,0.00243,0.0452,76.1905,52,24.1,0.0266,0.0093,1,0,0,0,0.081448,0.015625,31,0.8082,2.7836,0.4236,0.003
54,4967,3114,0,0,3,1.9057,1,16.6,3106,0,4.52,1.0184,3057.9,8,1.0,40,0,1,759,0.00242,0.0569,38.6473,53,25.7,0.0286,0.0118,0,0,0,0,0.104265,0.015625,29,0.8501,2.8595,0.4264,0.003
55,4967,3095,1,5,3,1.916,1,16.4,3078,0,4.48,1.011,3061.4,17,1.0,41,5,4,784,0.002571,0.0684,74.5614,54,25.9,0.0281,0.0121,1,0,0,0,0.115385,0.015625,30,0.8646,2.9278,0.4298,0.003
56,4964,3007,0,0,3,1.9692,1,16.5,9,2998,4.41,0.9839,3056.2,9,1.0,40,2,3,788,0.002301,0.0459,33.4928,55,27.4,0.0258,0.0101,0,0,0,0,0.082569,0.015625,30,0.8108,2.9645,0.4327,0.003
57,4964,3035,1,5,1,1.9562,1,16.4,6,3024,4.43,0.9937,3054.2,11,1.0,40,3,3,789,0.002302,0.0431,49.0196,56,28.3,0.0264,0.0102,1,0,0,0,0.07177,0.015625,30,0.7823,3.0076,0.4341,0.003
58,4964,3059,2,5,1,1.9328,1,23.5,3049,0,4.45,1.0014,3054.7,10,1.0,41,2,1,812,0.002425,0.0506,43.1034,57,28.4,0.0278,0.0122,2,0,0,0,0.07173,0.015625,30,0.7822,3.0456,0.4358,0.003
59,4963,3117,1,4,0,1.9476,2,23.9,3109,0,4.46,1.0184,3060.6,8,1.0,44,5,2,835,0.002468,0.0465,32.0,58,27.4,0.0253,0.0101,0,0,0,0,0.093023,0.015625,29,0.832,3.0843,0.4385,0.003
60,4962,3040,0,0,0,1.9043,2,23.9,0,3040,4.47,0.9939,3058.6,0,1.0,43,0,1,830,0.002181,0.042,0.0,59,28.8,0.0258,0.009,0,1,0,0,0.10687,0.015625,29,0.8538,3.134,0.4412,0.003
61,4961,3138,0,0,0,1.8578,1,23.9,3137,0,4.51,1.0234,3066.2,1,1.0,39,1,5,806,0.001951,0.0441,0.0,60,32.2,0.0271,0.0105,0,0,0,0,0.093137,0.015625,30,0.8322,3.1879,0.444,0.003
62,4959,3122,1,3,1,1.8131,1,23.8,3121,0,4.57,1.0164,3071.5,1,1.0,38,2,3,778,0.001885,0.0488,0.0,61,32.4,0.0267,0.0095,0,0,0,0,0.085366,0.015625,28,0.817,3.261,0.4475,0.003
63,4959,3079,0,0,1,1.9457,1,23.5,3077,0,4.49,1.0022,3072.2,2,1.0,37,2,3,780,0.001933,0.0455,0.0,62,34.1,0.0264,0.01,0,0,0,0,0.081818,0.015625,27,0.809,3.3201,0.4497,0.003
64,4958,3023,1,4,0,1.9902,1,23.1,0,3019,4.42,0.9855,3067.5,4,1.0,38,2,1,782,0.002105,0.0498,18.4332,63,33.9,0.0291,0.0111,0,1,0,0,0.090498,0.015625,28,0.8273,3.3777,0.4513,0.003
65,4958,3037,0,0,3,1.9776,1,16.5,0,3037,4.47,0.991,3064.6,0,1.0,37,0,1,763,0.001874,0.0529,0.0,64,35.8,0.0256,0.0098,0,0,0,0,0.126984,0.015625,28,0.877,3.4571,0.4535,0.003
66,4957,3032,2,5,3,1.9834,1,16.5,5,3022,4.47,0.9904,3061.5,10,1.0,39,4,2,798,0.002058,0.0513,43.6681,65,34.8,0.0274,0.0106,1,0,0,0,0.106838,0.015625,29,0.8538,3.5169,0.4557,0.003
67,4956,3076,0,0,3,1.9299,1,16.5,3069,0,4.47,1.0043,3062.9,7,1.0,38,2,3,772,0.001815,0.0507,28.3019,66,36.4,0.0291,0.0123,0,1,0,0,0.092166,0.015625,28,0.8305,3.5906,0.4579,0.003
68,4953,3033,2,3,3,1.8592,1,16.4,4,3020,4.4,0.9912,3060.0,13,1.0,41,6,3,795,0.001998,0.0452,61.0329,67,34.7,0.0249,0.0095,0,1,0,0,0.072398,0.015625,30,0.7842,3.663,0.4582,0.003
69,4950,2972,0,0,3,1.8897,1,16.4,0,2972,4.43,0.9739,3051.7,0,1.0,40,0,1,780,0.001819,0.0539,0.0,68,36.5,0.0277,0.0101,0,0,0,0,0.103734,0.015625,30,0.8494,3.7294,0.4594,0.003
70,4950,2969,1,5,3,1.9086,1,16.4,0,2964,4.35,0.9754,3043.8,5,1.0,37,1,4,742,0.002083,0.069,29.5858,69,39.4,0.0307,0.0131,1,2,0,0,0.109195,0.015625,28,0.8569,3.8386,0.4614,0.003
71,4948,3092,2,4,3,1.8886,1,16.3,3084,0,4.53,1.0143,3048.4,8,1.0,41,4,0,785,0.001818,0.0558,32.7869,70,36.5,0.0286,0.0118,0,0,0,0,0.083665,0.015625,30,0.8132,3.9223,0.4634,0.003
72,4948,3054,1,5,1,1.8179,2,16.4,3049,0,4.49,1.0017,3048.9,5,1.0,42,1,0,808,0.00204,0.0463,23.6967,71,36.6,0.028,0.0099,1,0,0,0,0.106481,0.015625,31,0.8533,4.0288,0.465,0.003
73,4946,3081,1,5,3,1.9258,2,16.3,3076,0,4.48,1.0095,3052.0,5,1.0,41,1,2,828,0.001986,0.0491,23.0415,72,38.4,0.0266,0.0099,1,0,0,0,0.09375,0.015625,31,0.8333,4.1181,0.4659,0.003
74,4944,3019,0,0,3,1.9535,2,16.4,0,3019,4.37,0.9902,3048.8,0,1.0,40,0,1,807,0.001957,0.0595,0.0,73,40.2,0.0303,0.0128,0,0,0,0,0.081081,0.015625,30,0.8073,4.1667,0.4677,0.003
75,4943,3034,0,0,3,1.9532,1,21.1,0,3034,4.47,0.9956,3047.4,0,1.0,40,0,0,807,0.001675,0.0519,0.0,74,41.2,0.0258,0.0107,0,0,0,0,0.089623,0.015625,30,0.8257,4.228,0.4695,0.003
76,4941,3006,1,5,3,1.9864,1,16.6,0,3001,4.42,0.9877,3043.5,5,1.0,39,1,2,827,0.001798,0.0691,24.0385,75,42.9,0.0288,0.0121,1,1,0,0,0.069124,0.015625,31,0.774,4.2695,0.4698,0.003
77,4939,3033,2,5,1,1.9287,1,16.7,4,3019,4.41,0.9969,3042.5,14,1.0,41,4,2,834,0.001883,0.0569,54.6218,76,41.6,0.0263,0.0104,1,0,0,0,0.081301,0.015625,33,0.8078,4.3061,0.4705,0.003
78,4939,3034,0,0,1,1.987,2,16.4,3,3021,4.5,0.9975,3041.7,13,1.0,42,3,2,831,0.001869,0.0498,47.0588,77,41.6,0.0265,0.0092,0,0,0,0,0.08046,0.015625,32,0.8058,4.3712,0.4711,0.003
79,4938,3132,0,0,3,2.0,1,16.7,3128,0,4.51,1.0283,3050.7,9,1.0,41,4,5,843,0.001744,0.051,33.195,78,43.6,0.0249,0.01,0,0,0,0,0.098039,0.015625,34,0.8406,4.4693,0.4715,0.003
80,4933,3074,1,3,3,1.9849,1,16.6,3070,0,4.49,1.0069,3053.0,4,1.0,41,1,1,829,0.001758,0.0541,18.6047,79,44.3,0.0267,0.0107,0,0,0,0,0.072072,0.015625,32,0.7832,4.5413,0.4721,0.003
81,4930,3081,0,0,3,1.9671,1,16.7,3081,0,4.5,1.0083,3055.6,0,1.0,40,0,1,818,0.001552,0.0478,0.0,80,46.3,0.0273,0.0114,0,0,0,0,0.082609,0.015625,31,0.8109,4.6196,0.4734,0.003
82,4927,3093,1,5,3,1.8322,1,16.6,3085,0,4.49,1.0111,3059.2,8,1.0,41,4,3,847,0.001822,0.0489,30.888,81,46.1,0.0265,0.0101,1,0,0,0,0.075188,0.015625,32,0.7922,4.6835,0.4736,0.003
83,4927,3045,1,4,3,1.8967,1,16.5,4,3041,4.42,0.9958,3057.8,4,1.0,42,1,0,847,0.001672,0.0579,17.0213,82,46.0,0.026,0.0093,0,0,0,0,0.082645,0.015625,31,0.8109,4.7372,0.4735,0.003
84,4927,2986,1,4,3,1.9725,2,16.6,4,2982,4.43,0.9787,3051.0,4,1.0,43,1,0,863,0.001641,0.0447,16.3265,83,45.9,0.0239,0.0091,0,0,0,0,0.089431,0.015625,32,0.8253,4.8145,0.474,0.003
85,4925,3020,0,0,3,1.9506,2,16.6,0,3020,4.42,0.9908,3048.0,0,1.0,42,0,1,854,0.001367,0.0502,0.0,84,47.9,0.027,0.0101,0,0,0,0,0.079498,0.015625,31,0.8035,4.8772,0.4748,0.003
86,4923,2966,0,0,3,1.9413,1,16.5,3,2963,4.44,0.9756,3040.2,3,1.0,43,3,2,876,0.001399,0.0549,8.8496,85,47.7,0.0258,0.0112,0,0,0,0,0.084388,0.015625,32,0.8148,4.9405,0.4751,0.003
87,4920,2987,0,0,3,1.8862,1,16.3,4,2983,4.43,0.9841,3035.2,4,1.0,44,4,3,864,0.00133,0.047,17.7778,86,46.2,0.025,0.0089,0,1,0,0,0.094017,0.015625,32,0.8338,5.0217,0.476,0.003
88,4918,3073,0,0,3,1.8875,1,16.3,3069,0,4.49,1.0113,3038.8,4,1.0,44,0,0,860,0.001401,0.0364,16.5975,87,47.2,0.0243,0.0085,0,0,0,0,0.08502,0.015625,31,0.8162,5.0743,0.4763,0.003
89,4917,3080,2,5,3,1.9853,1,16.2,3071,0,4.48,1.0123,3042.7,9,1.0,46,2,0,897,0.001648,0.0437,36.5854,88,46.1,0.0243,0.0092,1,0,0,0,0.075397,0.015625,31,0.7928,5.1378,0.4766,0.003
90,4916,2989,0,0,3,1.9766,1,16.2,3,2986,4.46,0.984,3037.6,3,1.0,43,0,3,867,0.001665,0.0562,8.2305,89,48.8,0.0241,0.0086,0,0,0,0,0.092369,0.015625,31,0.8308,5.1941,0.4768,0.003
91,4916,3062,1,5,3,1.9622,1,16.3,3058,0,4.47,1.0073,3039.9,4,1.0,42,1,2,855,0.001683,0.0533,17.9372,90,48.7,0.0262,0.0103,1,0,0,0,0.102222,0.015625,31,0.8471,5.2607,0.4776,0.003
92,4915,3079,3,5,3,1.9608,1,16.2,3060,0,4.52,1.0116,3043.6,19,1.0,46,8,4,939,0.001649,0.0461,66.6667,91,45.3,0.0232,0.0096,2,0,0,0,0.074468,0.015625,33,0.7902,5.3033,0.4776,0.003
93,4912,3041,1,5,3,1.9767,2,16.3,2,3029,4.4,0.9992,3043.4,12,1.0,48,3,1,938,0.002067,0.0596,43.0108,92,44.4,0.0235,0.01,1,0,0,0,0.073684,0.015625,34,0.7879,5.377,0.4776,0.003
94,4912,3038,0,0,3,1.9824,2,16.2,0,3033,4.46,0.9984,3042.9,5,1.0,46,0,2,935,0.001707,0.0536,18.3824,93,47.3,0.0243,0.0102,0,0,0,0,0.075,0.015625,34,0.7917,5.452,0.4774,0.003
95,4912,2978,1,4,3,1.9819,1,16.2,4,2974,4.35,0.9807,3036.7,4,1.0,46,1,1,930,0.001586,0.0433,16.129,94,48.2,0.0226,0.01,0,0,0,0,0.062992,0.015625,35,0.752,5.511,0.4774,0.003
96,4911,3015,3,5,3,1.9781,1,16.2,18,2997,4.52,0.9935,3034.6,18,1.0,49,4,1,990,0.001863,0.0458,64.0569,95,46.0,0.0215,0.0102,1,0,0,0,0.080986,0.015625,37,0.8071,5.592,0.4763,0.003
97,4908,3045,1,3,3,1.9042,2,16.3,3034,0,4.41,1.0031,3035.6,11,1.0,48,1,2,986,0.00174,0.0421,39.2857,96,46.8,0.0216,0.0088,0,0,0,0,0.084211,0.015625,36,0.8145,5.6622,0.476,0.003
98,4907,3047,0,0,3,1.8481,2,16.2,3040,0,4.47,1.0034,3036.7,7,1.0,47,0,1,975,0.001668,0.0498,25.4545,97,48.7,0.0224,0.0099,0,0,0,0,0.067616,0.015625,36,0.7689,5.7049,0.4753,0.003
99,4907,3123,0,0,3,1.7913,1,16.1,3119,0,4.55,1.0265,3045.2,7,1.0,45,0,2,944,0.001462,0.0426,27.7778,98,50.0,0.0236,0.0095,0,2,0,0,0.073643,0.015625,34,0.7878,5.7785,0.4753,0.003
100,4904,2987,0,0,3,1.7349,1,16.2,3,2984,4.44,0.9827,3039.7,3,1.0,45,0,0,927,0.001473,0.0389,11.811,99,51.0,0.0222,0.0091,0,0,0,0,0.070039,0.015625,33,0.7769,5.8447,0.475,0.003
101,4902,3028,1,5,3,1.8727,1,16.1,8,3015,4.5,0.9965,3038.5,13,1.0,49,6,2,949,0.001634,0.0557,43.3333,100,46.2,0.0219,0.0097,1,1,0,0,0.081967,0.015625,35,0.8094,5.8906,0.4744,0.003
102,4899,3059,4,5,3,1.953,1,16.2,3039,0,4.5,1.0061,3040.5,20,1.0,52,4,1,1022,0.001684,0.0395,68.2594,101,44.2,0.0218,0.0074,1,1,0,0,0.065789,0.015625,37,0.7625,5.9333,0.4735,0.003
103,4899,3086,2,4,3,1.9641,2,16.1,3058,0,4.46,1.0135,3044.8,28,1.0,55,11,8,1053,0.001753,0.0363,88.0503,102,41.2,0.0181,0.0066,0,0,0,0,0.060423,0.015625,39,0.7414,5.9817,0.4722,0.003
104,4897,3160,2,5,3,1.9465,2,16.2,3175,0,4.66,1.0456,3059.5,24,1.0,57,4,2,1076,0.001735,0.0427,67.2269,103,40.6,0.0184,0.0078,1,0,0,0,0.053333,0.015625,41,0.707,6.035,0.4709,0.003
105,4897,3038,0,0,3,1.9456,2,16.1,11,3027,4.54,0.9936,3057.5,11,1.0,55,0,2,1058,0.001627,0.033,34.375,104,42.8,0.0208,0.0066,0,0,0,0,0.057057,0.015625,41,0.7262,6.068,0.4698,0.003
106,4896,3017,0,0,3,1.9411,1,16.2,12,3005,4.46,0.988,3053.6,12,1.0,53,1,3,1037,0.001549,0.0543,41.1985,105,45.4,0.0193,0.0093,0,0,0,0,0.07971,0.015625,39,0.804,6.1115,0.4686,0.003
