window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
14,5000,3051,2,5,3,1.9611,1,16.6,13,3033,4.46,0.9775,3121.2,18,1.0,113,12,15,1145,0.001693,0.0254,49.7076,13,11.0,0.0181,0.005,1,0,0,0,0.059155,0.015625,54,0.7359,0.5275,0.2801,0.003
15,5000,3108,0,0,1,1.9272,1,16.5,8,3100,4.48,0.9963,3119.5,8,1.0,103,0,10,1068,0.001834,0.0304,25.3165,14,12.0,0.0204,0.0058,0,0,0,0,0.072948,0.015625,52,0.7858,0.5731,0.283,0.003
16,5000,3046,4,5,1,1.9361,1,16.8,12,3019,4.38,0.9791,3110.9,27,1.0,105,6,4,1118,0.001886,0.0369,79.8817,15,12.4,0.0186,0.0061,2,0,0,0,0.056818,0.015625,52,0.725,0.6299,0.2887,0.003
17,5000,3101,2,3,3,1.9879,1,16.7,10,3086,4.46,0.9972,3109.8,15,1.0,97,2,10,1086,0.001903,0.0328,47.3186,16,13.3,0.0189,0.0063,0,0,0,0,0.053731,0.015625,53,0.7092,0.6567,0.2925,0.003
18,5000,3078,0,0,3,1.9612,2,16.7,12,3063,4.51,0.9908,3106.4,15,1.0,86,2,13,1018,0.002021,0.0352,51.6605,17,14.0,0.0185,0.0068,0,1,0,0,0.049296,0.015625,50,0.683,0.6884,0.2958,0.003
19,5000,3127,3,5,1,1.9893,1,16.7,3099,0,4.56,1.006,3108.5,28,1.0,85,10,11,1001,0.002017,0.0332,89.172,18,13.5,0.0205,0.0071,1,0,0,0,0.057402,0.015625,51,0.7278,0.7217,0.2971,0.003
20,5000,3081,0,0,1,1.9845,1,16.9,5,3076,4.52,0.992,3105.9,5,1.0,74,0,11,940,0.002141,0.0327,19.1571,19,14.4,0.017,0.0073,0,0,0,0,0.058182,0.015625,46,0.7314,0.7435,0.2982,0.003
21,5000,3091,0,0,3,1.982,1,16.8,5,3086,4.51,0.9957,3104.5,5,1.0,71,0,3,905,0.0022,0.0504,20.4918,20,15.7,0.0267,0.0094,0,0,0,0,0.065891,0.015625,46,0.7629,0.7745,0.3032,0.003
22,5000,3064,0,0,3,1.9904,1,16.9,0,3064,4.42,0.9882,3100.6,0,1.0,61,0,10,811,0.002363,0.0437,0.0,21,17.4,0.0247,0.01,0,0,0,0,0.06746,0.015625,43,0.7684,0.8102,0.3098,0.003
23,5000,3041,0,0,3,1.9464,1,16.9,5,3036,4.49,0.9826,3094.9,5,1.0,58,5,8,776,0.002381,0.0602,24.1546,22,17.6,0.0355,0.0123,0,0,0,0,0.083333,0.015625,42,0.8125,0.8843,0.3187,0.003
24,5000,3169,0,0,3,1.9839,1,16.9,3167,0,4.54,1.0219,3102.1,3,1.0,57,0,1,754,0.002237,0.057,11.9048,23,18.9,0.0296,0.0107,0,0,0,0,0.068441,0.015625,40,0.7717,0.9261,0.3271,0.003
25,4999,3118,0,0,3,1.9316,1,17.2,3110,0,4.6,1.0046,3103.6,8,1.0,59,5,3,741,0.002377,0.0478,39.4089,24,18.5,0.0292,0.0107,0,0,0,0,0.062201,0.015625,39,0.7488,0.9883,0.3326,0.003
26,4999,3012,2,3,3,1.9332,1,24.2,0,2998,4.38,0.9732,3094.9,14,1.0,60,7,6,742,0.00229,0.0356,67.6329,25,17.5,0.0262,0.0081,0,0,0,0,0.071111,0.015625,41,0.7803,1.0327,0.3377,0.003
27,4996,3052,4,5,3,1.9576,1,17.3,0,3023,4.42,0.9875,3090.8,29,1.0,61,9,8,778,0.00257,0.0496,129.4643,26,17.1,0.0259,0.0097,2,0,0,0,0.082645,0.015625,39,0.8109,1.0575,0.341,0.003
28,4996,3054,1,5,3,1.9918,2,16.4,2,3032,4.41,0.9892,3087.3,22,1.0,59,3,5,796,0.002678,0.0423,82.3045,27,18.2,0.0247,0.0096,1,0,0,0,0.076923,0.015625,40,0.7969,1.0883,0.3444,0.003
29,4996,3079,1,5,3,1.9749,2,16.5,0,3059,4.48,0.9976,3086.5,20,1.0,54,1,6,786,0.002779,0.0528,84.3882,28,20.2,0.0275,0.0106,1,0,0,0,0.056911,0.015625,38,0.7254,1.1427,0.3492,0.003
30,4994,3171,1,4,3,1.9654,2,16.5,3166,0,4.5,1.0256,3094.8,8,1.0,50,1,5,754,0.002767,0.0535,33.4728,29,21.5,0.0307,0.012,0,0,0,0,0.074074,0.015625,35,0.7891,1.2167,0.3566,0.003
31,4992,3044,1,3,1,1.9651,2,16.5,0,3039,4.41,0.9851,3090.0,5,1.0,48,4,6,728,0.002663,0.0481,24.7525,30,20.9,0.0307,0.0118,0,0,0,0,0.072115,0.015625,35,0.7833,1.2648,0.3619,0.003
32,4992,3132,0,0,3,1.9583,2,16.5,3118,0,4.48,1.0123,3094.0,14,1.0,49,9,8,730,0.002733,0.0386,63.0631,31,19.4,0.0281,0.0093,0,0,0,0,0.077253,0.015625,34,0.7977,1.282,0.3644,0.003
33,4991,3062,0,0,3,1.9837,1,18.9,8,3049,4.47,0.9906,3090.9,13,1.0,50,4,3,713,0.002449,0.0404,60.7477,32,19.0,0.0262,0.0093,0,1,0,0,0.098655,0.015625,34,0.8416,1.3044,0.3682,0.003
34,4991,3028,0,0,3,1.9431,1,16.5,8,3015,4.39,0.9815,3084.9,13,1.0,44,0,6,685,0.002695,0.0512,63.7255,33,20.9,0.0295,0.0116,0,0,0,0,0.074419,0.015625,32,0.79,1.3556,0.373,0.003
35,4990,3049,0,0,3,1.9329,1,16.4,4,3045,4.49,0.9894,3081.5,4,1.0,42,0,2,666,0.002931,0.0556,20.7254,34,22.1,0.0324,0.0128,0,0,0,0,0.09596,0.015625,31,0.8372,1.396,0.378,0.003
36,4988,3074,1,5,3,1.9532,1,16.5,3,3066,4.51,0.9978,3080.8,8,1.0,40,1,3,662,0.003151,0.0642,43.4783,35,21.6,0.0337,0.0134,1,0,0,0,0.080214,0.015625,29,0.8052,1.4709,0.3829,0.003
37,4987,3046,1,5,3,1.9864,1,16.5,0,3041,4.46,0.9898,3077.5,5,1.0,38,1,3,656,0.003838,0.1012,30.6748,36,23.4,0.0421,0.0195,1,0,0,0,0.113095,0.015625,29,0.8618,1.4947,0.3872,0.003
38,4987,3135,2,5,3,1.948,2,16.5,3125,0,4.5,1.0169,3083.0,10,1.0,35,2,5,658,0.003342,0.0691,54.3478,37,24.1,0.0392,0.0159,2,0,0,0,0.085106,0.015625,29,0.8164,1.5571,0.3906,0.003
39,4984,2974,5,5,3,1.9902,2,16.5,21,2943,4.41,0.9679,3072.6,31,1.0,38,8,5,708,0.003924,0.0804,141.5525,38,20.8,0.0357,0.0153,1,0,0,0,0.111607,0.015625,32,0.86,1.6062,0.3908,0.003
40,4983,3131,0,0,3,1.9634,2,16.3,3117,0,4.54,1.0172,3078.2,14,1.0,37,0,1,674,0.003546,0.0605,66.0377,39,21.4,0.0309,0.0133,0,0,0,0,0.083721,0.015625,31,0.8134,1.6388,0.3903,0.003
41,4982,3037,3,5,1,1.9741,1,16.3,15,3008,4.49,0.9879,3074.2,29,1.0,40,9,6,760,0.003395,0.0619,145.7286,40,20.6,0.0318,0.0145,3,1,0,0,0.061905,0.015625,36,0.7476,1.7007,0.3887,0.003
42,4982,3001,1,3,1,1.9803,1,16.3,4,2992,4.43,0.9784,3067.3,9,1.0,39,1,2,748,0.003078,0.0648,43.2692,41,22.1,0.0283,0.0135,0,0,0,0,0.078704,0.015625,33,0.8015,1.7327,0.3892,0.003
43,4980,3081,0,0,3,1.9924,2,16.3,3074,0,4.52,1.0041,3068.6,7,1.0,37,2,4,747,0.003039,0.0566,24.8756,42,23.9,0.0325,0.0128,0,0,0,0,0.084906,0.015625,32,0.816,1.8176,0.3916,0.003
44,4980,3155,1,5,3,1.9571,1,16.4,3149,0,4.51,1.0266,3077.2,10,1.0,37,1,1,732,0.003026,0.0545,46.9484,43,24.7,0.033,0.0137,1,1,0,0,0.140909,0.015625,30,0.8891,1.9176,0.3957,0.003
45,4979,3065,1,5,3,1.9562,1,16.3,0,3055,4.46,0.9964,3076.0,10,1.0,38,1,0,725,0.003016,0.0659,54.9451,44,25.1,0.031,0.0147,1,0,0,0,0.115385,0.015625,30,0.8646,1.9891,0.3983,0.003
46,4975,3005,0,0,3,1.8667,2,16.3,0,2995,4.38,0.9791,3069.3,10,1.0,37,0,1,725,0.002711,0.0645,47.619,45,26.6,0.0309,0.014,0,0,0,0,0.115207,0.015625,30,0.8644,2.0536,0.4015,0.003
47,4971,3094,2,5,3,1.9315,1,16.3,3080,0,4.48,1.0073,3071.6,14,1.0,39,3,1,738,0.002906,0.0502,67.3077,46,25.0,0.0307,0.0123,1,0,0,0,0.100457,0.015625,29,0.8445,2.1266,0.4041,0.003
48,4969,3042,0,0,3,1.9345,1,16.2,0,3037,4.48,0.9913,3068.8,5,1.0,38,0,1,724,0.002692,0.068,25.7732,47,26.5,0.0294,0.0145,0,0,0,0,0.135922,0.015625,29,0.885,2.1994,0.4063,0.003
49,4966,3084,1,5,3,1.973,1,17.2,3075,0,4.5,1.0045,3070.2,9,1.0,40,6,4,767,0.002815,0.048,41.0959,48,26.1,0.0296,0.0107,1,0,0,0,0.091703,0.015625,31,0.8296,2.2693,0.4074,0.003
50,4964,3046,2,5,1,1.9474,1,18.9,4,3032,4.52,0.9929,3067.9,14,1.0,41,2,1,800,0.002742,0.0586,56.9106,49,26.3,0.0287,0.0133,1,0,0,0,0.097656,0.015625,32,0.84,2.3474,0.409,0.003
51,4958,3084,0,0,3,1.9344,2,16.9,3080,0,4.49,1.0047,3069.5,4,1.0,39,0,2,788,0.002409,0.049,20.1005,50,28.1,0.0276,0.0109,0,1,0,0,0.073529,0.015625,32,0.7875,2.4063,0.4103,0.003
52,4956,3038,0,0,3,1.9819,1,16.1,4,3034,4.42,0.9907,3066.5,4,1.0,35,0,4,719,0.002501,0.0567,21.0526,51,29.3,0.0298,0.0131,0,0,0,0,0.092784,0.015625,28,0.8316,2.4784,0.4132,0.003
53,4952,3105,1,4,1,1.9555,1,16.1,3097,0,4.43,1.0114,3070.1,8,1.0,35,1,1,729,0.002609,0.0556,41.2371,52,30.0,0.0315,0.0135,0,1,0,0,0.10101,0.015625,29,0.8453,2.5542,0.4149,0.003
54,4947,3023,2,3,2,1.9659,1,17.7,10,3013,4.49,0.9861,3065.6,10,1.0,37,3,1,743,0.002707,0.05,42.4528,53,29.3,0.0266,0.0108,0,0,0,0,0.063636,0.015625,30,0.7545,2.6042,0.4165,0.003
55,4947,3019,0,0,3,1.9902,2,16.0,7,3008,4.39,0.9865,3061.3,11,1.0,41,5,1,757,0.002534,0.0568,49.7738,54,27.4,0.0291,0.0119,0,0,0,0,0.082969,0.015625,32,0.8117,2.6479,0.417,0.003
56,4947,3034,0,0,3,1.9575,1,16.1,4,3025,4.49,0.9919,3058.7,9,1.0,39,0,2,750,0.002307,0.0508,47.3684,55,28.4,0.0261,0.0108,0,0,0,0,0.121827,0.015625,31,0.8717,2.7486,0.4191,0.003
57,4947,3015,0,0,3,1.8928,1,16.1,4,3011,4.4,0.9871,3054.5,4,1.0,40,4,3,769,0.002079,0.0567,21.3904,56,28.6,0.0272,0.0105,0,0,0,0,0.082474,0.015625,31,0.8105,2.8259,0.4217,0.003
58,4946,3071,1,4,3,1.9054,1,16.1,3067,0,4.53,1.0049,3056.1,4,1.0,37,2,5,761,0.002293,0.0609,18.6916,57,30.2,0.029,0.0126,0,0,0,0,0.1,0.015625,32,0.8438,2.8825,0.4231,0.003
59,4945,3077,0,0,3,1.9142,1,16.0,3077,0,4.55,1.0062,3058.1,0,1.0,35,0,2,736,0.002204,0.0596,0.0,58,32.7,0.028,0.0119,0,1,0,0,0.087156,0.015625,30,0.8207,2.9696,0.4248,0.003
60,4945,3013,1,5,3,1.9007,1,16.0,2,3006,4.37,0.9866,3053.8,7,1.0,37,3,1,746,0.002356,0.068,29.4118,59,31.9,0.0307,0.0134,1,0,0,0,0.087379,0.015625,32,0.8212,3.0521,0.4256,0.003
61,4943,3010,2,5,3,1.8337,1,16.0,11,2989,4.4,0.987,3049.6,21,1.0,41,8,4,806,0.00253,0.0669,88.4956,60,29.5,0.0271,0.013,2,0,0,0,0.075314,0.015625,35,0.7925,3.1149,0.4246,0.003
62,4940,3061,1,4,3,1.8075,2,16.0,3048,0,4.5,1.0034,3050.7,13,1.0,42,1,0,804,0.002349,0.0528,54.1667,61,29.8,0.0255,0.012,0,0,0,0,0.073171,0.015625,33,0.7865,3.1555,0.4238,0.003
63,4940,2976,1,5,1,1.8901,2,16.0,5,2963,4.46,0.9778,3043.6,13,1.0,44,4,2,849,0.002258,0.0568,55.2995,62,29.3,0.0233,0.0116,1,0,0,0,0.074236,0.015625,36,0.7895,3.1992,0.4236,0.003
64,4937,2984,0,0,1,1.9539,2,16.0,3,2976,4.45,0.9823,3037.9,8,1.0,42,3,5,836,0.002056,0.055,38.4615,63,31.4,0.0268,0.0114,0,0,0,0,0.082569,0.015625,36,0.8108,3.2634,0.4244,0.003
65,4936,3025,1,4,1,1.8935,1,16.0,3,3017,4.46,0.9962,3036.7,8,1.0,41,1,2,827,0.00198,0.0502,37.3832,64,33.1,0.028,0.0097,0,0,0,0,0.077626,0.015625,34,0.7987,3.3182,0.4254,0.003
66,4936,3054,3,5,1,1.9283,1,16.0,3042,0,4.45,1.0052,3038.3,12,1.0,42,4,3,850,0.002194,0.0474,48.583,65,32.8,0.0257,0.0101,2,0,0,0,0.071146,0.015625,35,0.7804,3.3775,0.426,0.003
67,4933,2953,2,5,3,1.9479,2,16.0,3,2941,4.34,0.9745,3030.2,12,1.0,44,2,0,867,0.002277,0.0491,54.5455,66,32.3,0.0266,0.0095,1,0,0,0,0.09375,0.015625,34,0.8333,3.4713,0.4259,0.003
68,4932,3103,2,5,3,1.9608,2,16.0,3086,0,4.42,1.0217,3037.1,17,1.0,43,3,4,893,0.002184,0.0573,63.2411,67,32.3,0.0258,0.0117,1,0,0,0,0.064885,0.015625,34,0.7592,3.5247,0.4265,0.003
69,4932,3077,2,5,3,1.9545,2,16.1,3063,0,4.49,1.0119,3040.9,14,1.0,45,3,1,919,0.002288,0.0641,47.7941,68,31.8,0.0229,0.0108,1,0,0,0,0.071174,0.015625,34,0.7805,3.5852,0.4263,0.003
70,4930,2955,0,0,1,1.9049,2,16.0,13,2942,4.45,0.9744,3032.8,13,1.0,44,0,1,910,0.002243,0.0465,52.0,69,33.5,0.0241,0.0101,0,0,0,0,0.054264,0.015625,34,0.7121,3.624,0.4254,0.003
71,4928,2979,1,3,1,1.8631,1,16.0,16,2963,4.41,0.9839,3027.6,16,1.0,45,1,0,910,0.001957,0.0579,64.257,70,33.7,0.0238,0.0109,0,0,0,0,0.061776,0.015625,34,0.7471,3.6819,0.4255,0.003
72,4925,2929,2,5,1,1.9031,1,15.9,12,2907,4.41,0.9704,3018.2,22,1.0,47,4,2,960,0.001989,0.0404,74.9064,71,33.3,0.0228,0.0079,2,0,0,0,0.077206,0.015625,35,0.7976,3.7591,0.4257,0.003
73,4920,3088,2,3,3,1.9181,2,16.0,3071,0,4.47,1.0209,3024.9,17,1.0,50,9,6,984,0.001866,0.0432,55.9441,72,30.6,0.0212,0.0084,0,1,0,0,0.083056,0.015625,39,0.8119,3.8421,0.4259,0.003
74,4917,3114,0,0,3,1.9567,2,16.0,3114,0,4.55,1.0301,3034.5,12,1.0,49,0,1,946,0.001979,0.0524,43.1655,73,32.1,0.0225,0.0105,0,0,0,0,0.083916,0.015625,36,0.8138,3.9261,0.426,0.003
75,4915,2966,1,4,3,1.9518,1,15.9,11,2946,4.4,0.9795,3028.0,20,1.0,51,6,4,958,0.001778,0.0411,71.6846,74,31.5,0.021,0.0089,0,1,0,0,0.071918,0.015625,37,0.7827,3.998,0.4264,0.003
76,4913,3096,2,5,1,1.9367,1,16.0,3079,0,4.56,1.0203,3034.5,17,1.0,53,7,5,1017,0.001651,0.0415,50.0,75,31.0,0.021,0.0087,1,1,0,0,0.065282,0.015625,40,0.7607,4.0455,0.4266,0.003
77,4912,3059,2,4,0,1.9568,2,15.9,3047,0,4.47,1.0073,3036.8,12,1.0,56,7,4,1019,0.001711,0.0398,34.9206,76,30.2,0.0204,0.0078,0,0,0,0,0.061162,0.015625,43,0.7445,4.0883,0.426,0.003
78,4910,3088,2,4,3,1.905,2,15.9,3074,0,4.54,1.0155,3041.8,15,1.0,52,3,7,997,0.001696,0.0435,49.47,77,33.1,0.0208,0.0085,0,2,0,0,0.06689,0.015625,41,0.7664,4.1552,0.4256,0.003
79,4907,2938,0,0,3,1.8706,2,15.8,7,2931,4.38,0.969,3031.9,7,1.0,46,0,6,932,0.001574,0.046,28.1124,78,37.7,0.0224,0.007,0,0,0,0,0.068966,0.015625,38,0.7734,4.2241,0.426,0.003
80,4902,3102,1,5,1,1.804,1,15.9,3087,0,4.5,1.0212,3038.7,16,1.0,46,5,5,956,0.00169,0.0387,44.9048,79,38.4,0.0245,0.0095,1,0,0,0,0.091549,0.015625,37,0.8293,4.3157,0.4259,0.003
81,4901,2917,1,4,1,1.7906,1,16.8,10,2907,4.42,0.9636,3027.1,10,1.0,44,1,3,914,0.001685,0.0426,36.3636,80,40.7,0.0238,0.0094,0,1,0,0,0.06383,0.015625,34,0.7552,4.3724,0.4267,0.003
82,4898,3022,1,4,0,1.8294,2,16.2,6,3016,4.4,0.9985,3026.6,6,1.0,43,1,2,896,0.001588,0.0442,24.3902,81,42.2,0.0271,0.0099,0,0,0,0,0.076305,0.015625,33,0.7952,4.4407,0.4279,0.003
83,4897,3043,1,5,0,1.9056,2,18.6,3035,0,4.52,1.0049,3028.2,8,1.0,44,1,0,892,0.001768,0.0506,34.3348,82,42.2,0.0247,0.0097,1,0,0,0,0.080169,0.015625,34,0.8051,4.5208,0.4286,0.003
84,4896,3002,2,5,1,1.924,2,16.0,4,2993,4.46,0.9922,3025.7,9,1.0,44,2,2,902,0.001959,0.0445,37.3444,83,41.9,0.025,0.0104,1,0,0,0,0.080972,0.015625,34,0.807,4.6018,0.4287,0.003
85,4896,3003,1,3,1,1.9463,2,15.9,7,2988,4.43,0.9932,3023.5,15,1.0,47,4,1,928,0.001757,0.0431,60.9756,84,40.2,0.0226,0.0086,0,0,0,0,0.078431,0.015625,35,0.8008,4.6803,0.4289,0.003
86,4895,3072,0,0,3,1.9692,2,15.9,3060,0,4.53,1.0145,3028.1,12,1.0,44,0,3,927,0.001667,0.0565,44.1176,85,43.8,0.0242,0.0097,0,0,0,0,0.067138,0.015625,35,0.7673,4.7297,0.4293,0.003
87,4892,2913,1,4,3,1.9732,1,16.2,7,2906,4.36,0.9655,3017.2,7,1.0,44,1,1,901,0.001483,0.048,31.3901,86,44.7,0.023,0.0109,0,0,0,0,0.078603,0.015625,35,0.8012,4.7952,0.4294,0.003
88,4892,3021,2,4,3,1.9543,1,18.8,3006,0,4.51,1.0012,3017.5,15,1.0,46,2,0,925,0.001716,0.0391,59.5238,87,43.7,0.0211,0.0094,0,0,0,0,0.070312,0.015625,35,0.7778,4.8655,0.4291,0.003
89,4891,2926,0,0,3,1.9681,2,20.4,6,2920,4.36,0.9725,3008.8,6,1.0,45,0,1,911,0.001524,0.0431,24.4898,88,43.9,0.0229,0.0092,0,0,0,0,0.066667,0.015625,35,0.7656,4.9322,0.4286,0.003
90,4889,2895,2,5,3,1.9681,1,16.0,11,2884,4.34,0.9657,2998.0,11,1.0,46,3,2,946,0.001699,0.0386,44.3548,89,43.7,0.0228,0.0094,1,0,0,0,0.065637,0.015625,36,0.7619,4.9901,0.4284,0.003
91,4888,3068,1,3,3,1.9262,1,16.0,3058,0,4.55,1.0214,3004.7,11,1.0,49,5,2,954,0.001361,0.0502,37.931,90,41.9,0.0219,0.0084,0,0,0,0,0.063545,0.015625,37,0.7541,5.0436,0.4284,0.003
92,4884,2931,0,0,3,1.9686,2,17.1,8,2918,4.37,0.9777,2997.7,13,1.0,49,3,3,962,0.001647,0.0417,46.9314,91,42.9,0.0216,0.0086,0,0,0,0,0.065972,0.015625,38,0.7632,5.1061,0.4275,0.003
93,4882,2973,1,5,3,1.9217,1,16.3,15,2953,4.37,0.9925,2995.4,20,1.0,48,6,7,1001,0.001495,0.041,65.9341,92,44.5,0.0222,0.008,1,0,0,0,0.09215,0.015625,39,0.8304,5.1539,0.4276,0.003
94,4881,2937,2,4,1,1.9984,1,17.4,3,2934,4.43,0.9823,2989.8,3,1.0,50,2,0,978,0.001534,0.044,11.236,93,43.7,0.0199,0.0082,0,0,0,0,0.084249,0.015625,37,0.8145,5.2125,0.4271,0.003
95,4880,3019,2,5,1,1.9776,2,17.1,3009,0,4.49,1.0088,2992.6,10,1.0,49,2,3,990,0.001449,0.0394,32.1285,94,45.4,0.0215,0.0078,1,0,0,0,0.114173,0.015625,37,0.8631,5.3267,0.4277,0.003
96,4876,2998,2,4,3,1.9733,2,15.8,2986,0,4.47,1.0016,2993.1,12,1.0,49,2,2,1004,0.001546,0.0486,42.8571,95,46.1,0.0223,0.009,0,1,0,0,0.104167,0.015625,37,0.85,5.4309,0.428,0.003
97,4872,2998,1,4,3,1.9861,2,15.6,2982,0,4.4,1.0015,2993.6,16,1.0,49,1,1,990,0.001516,0.0403,54.7945,96,47.0,0.0233,0.0091,0,1,0,0,0.087248,0.015625,37,0.8209,5.5181,0.4282,0.003
98,4870,2935,0,0,3,1.9699,2,15.7,7,2928,4.44,0.9823,2988.0,7,1.0,49,0,0,973,0.001529,0.0341,26.7176,97,48.0,0.0217,0.0083,0,0,0,0,0.087121,0.015625,37,0.8207,5.6052,0.4278,0.003
99,4869,3077,1,4,3,1.9803,1,15.6,3066,0,4.52,1.029,2997.1,18,1.0,53,9,5,1030,0.001285,0.0426,54.7945,98,45.1,0.0196,0.0082,0,0,0,0,0.055738,0.015625,39,0.7197,5.661,0.4275,0.003
100,4867,2958,2,4,3,1.956,1,15.6,3,2950,4.51,0.9882,2993.4,8,1.0,55,4,2,1016,0.001393,0.039,29.304,99,44.2,0.02,0.0086,0,0,0,0,0.08156,0.015625,38,0.8084,5.7425,0.4272,0.003
101,4867,3018,0,0,3,1.9698,2,15.6,3018,0,4.45,1.0074,2995.7,0,1.0,49,0,6,975,0.001238,0.0391,0.0,100,48.5,0.0212,0.0071,0,0,0,0,0.078292,0.015625,34,0.8004,5.8208,0.428,0.003
102,4867,2906,0,0,3,1.9857,1,15.7,4,2897,4.4,0.9728,2987.2,9,1.0,49,9,9,1001,0.00117,0.0429,26.616,101,49.1,0.0223,0.0093,0,0,0,0,0.1,0.015625,36,0.8438,5.9208,0.4284,0.003
103,4867,3018,0,0,3,1.9896,1,15.7,3012,0,4.5,1.0093,2990.1,6,1.0,49,1,1,951,0.001239,0.037,19.0114,102,50.1,0.0216,0.0082,0,0,0,0,0.092593,0.015625,35,0.8312,6.0134,0.4288,0.003
104,4864,3038,0,0,3,1.9845,1,15.5,3033,0,4.51,1.0145,2994.7,5,1.0,47,0,2,943,0.001218,0.0445,17.7936,103,53.1,0.0227,0.0083,0,0,0,0,0.078767,0.015625,34,0.8016,6.0922,0.4293,0.003
105,4862,2940,2,5,1,1.9837,1,15.6,1,2925,4.45,0.9834,2989.5,15,1.0,49,9,7,986,0.001293,0.0344,45.6026,104,51.5,0.021,0.0066,1,0,0,0,0.13125,0.015625,36,0.881,6.2234,0.4299,0.003
106,4861,2964,3,4,1,1.9555,1,15.6,8,2951,4.44,0.9923,2987.1,13,1.0,52,4,1,990,0.001525,0.0659,48.1928,105,49.4,0.02,0.0101,0,0,0,0,0.131783,0.015625,36,0.8814,6.3552,0.4302,0.003
