window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
20,5000,3120,1,3,3,1.9787,2,17.3,3,3112,4.48,0.9954,3134.5,8,1.0,82,6,8,919,0.001852,0.0348,26.4026,19,16.3,0.0212,0.0072,0,0,0,0,0.060127,0.015625,49,0.7401,0.7713,0.2853,0.003
21,5000,3065,2,5,3,1.8703,2,17.3,3,3047,4.35,0.9799,3127.9,18,1.0,80,2,4,934,0.002336,0.0475,63.8298,20,16.7,0.0251,0.0087,2,0,0,0,0.061017,0.015625,47,0.7439,0.812,0.2884,0.003
22,5000,3128,1,5,3,1.7935,2,17.3,3116,0,4.51,1.0,3127.9,12,1.0,75,1,6,926,0.002354,0.0505,44.9438,21,17.7,0.0247,0.0093,1,0,0,0,0.072202,0.015625,45,0.7836,0.8625,0.2922,0.003
23,5000,2990,1,3,3,1.7793,2,17.4,7,2978,4.37,0.96,3114.7,12,1.0,73,8,10,927,0.00196,0.0563,40.0,22,17.9,0.0252,0.0089,0,0,0,0,0.084507,0.015625,48,0.8151,0.8802,0.2973,0.003
24,5000,3167,3,5,3,1.8064,2,17.3,3150,0,4.46,1.0152,3119.7,17,1.0,75,5,3,935,0.002234,0.0383,60.7143,23,17.8,0.0229,0.0081,1,0,0,0,0.055749,0.015625,48,0.7197,0.908,0.2987,0.003
25,4999,3084,0,0,3,1.8218,2,17.3,0,3075,4.5,0.9896,3116.3,9,1.0,71,0,4,901,0.002245,0.0418,32.2581,24,18.5,0.0231,0.0088,0,0,0,0,0.066202,0.015625,47,0.764,0.9185,0.3013,0.003
26,4999,3046,1,3,3,1.8922,1,17.4,0,3038,4.42,0.9795,3109.6,8,1.0,68,2,5,893,0.002257,0.05,31.4961,25,18.9,0.0228,0.0093,0,0,0,0,0.057692,0.015625,47,0.7292,0.9339,0.303,0.003
27,4999,3109,0,0,3,1.9401,1,17.6,0,3109,4.48,0.9998,3109.6,0,1.0,65,0,3,870,0.002031,0.0437,0.0,26,19.9,0.0224,0.0083,0,0,0,0,0.06746,0.015625,46,0.7684,0.9735,0.3054,0.003
28,4997,3073,0,0,3,1.8618,1,17.6,0,3073,4.4,0.9894,3106.1,0,1.0,63,0,2,850,0.001992,0.0424,0.0,27,20.7,0.0209,0.0084,0,0,0,0,0.063559,0.015625,43,0.7542,0.9905,0.3091,0.003
29,4994,3143,1,5,3,1.9617,1,17.4,3136,0,4.53,1.0107,3109.6,7,1.0,61,3,5,853,0.002044,0.052,28.8066,28,21.0,0.0253,0.0099,1,0,0,0,0.068,0.015625,43,0.7702,1.0105,0.3126,0.003
30,4994,3033,1,4,3,1.96,1,17.4,0,3028,4.39,0.9777,3102.3,5,1.0,60,3,4,829,0.002251,0.0404,23.1481,29,20.9,0.0215,0.0089,0,0,0,0,0.053812,0.015625,42,0.7096,1.0553,0.3164,0.003
31,4992,3200,1,5,1,1.9153,2,17.5,3194,0,4.6,1.031,3112.5,15,1.0,62,6,4,858,0.002216,0.0417,54.5455,30,20.6,0.0245,0.0089,1,0,0,0,0.0625,0.015625,43,0.75,1.0762,0.3189,0.003
32,4989,3154,1,4,1,1.9493,2,17.3,3139,0,4.55,1.0121,3116.4,15,1.0,66,8,4,898,0.002031,0.0446,51.1811,31,19.8,0.0214,0.0082,0,0,0,0,0.070632,0.015625,44,0.7788,1.1294,0.3209,0.003
33,4989,3141,2,5,1,1.9573,2,17.3,3117,0,4.56,1.0071,3118.8,24,1.0,67,8,7,942,0.002058,0.0369,51.4928,32,20.0,0.0203,0.0078,1,0,0,0,0.050336,0.015625,47,0.6896,1.1731,0.3194,0.003
34,4988,3135,1,4,3,1.9092,2,17.3,3121,0,4.51,1.0047,3120.3,14,1.0,64,6,9,932,0.001968,0.0342,50.9091,33,21.1,0.0201,0.0081,0,0,0,0,0.054795,0.015625,44,0.7148,1.2278,0.3202,0.003
35,4987,3039,1,5,1,1.8829,2,17.2,1,3033,4.41,0.9764,3112.6,6,1.0,61,2,5,894,0.002065,0.0394,24.3902,34,21.9,0.0214,0.0096,1,0,0,0,0.062992,0.015625,42,0.752,1.2869,0.3222,0.003
36,4987,3000,0,0,1,1.9416,2,17.3,0,3000,4.48,0.9672,3101.8,0,1.0,54,0,7,835,0.002296,0.0549,0.0,35,22.5,0.023,0.0105,0,0,0,0,0.067511,0.015625,39,0.7686,1.346,0.3242,0.003
37,4986,3027,2,3,1,1.9638,1,17.2,6,3016,4.46,0.9781,3094.7,11,1.0,57,9,6,871,0.002125,0.0411,48.5437,36,20.9,0.0244,0.0104,0,0,0,0,0.077626,0.015625,43,0.7987,1.3734,0.3252,0.003
38,4985,3027,0,0,3,1.9266,1,17.2,8,3014,4.32,0.9802,3088.3,13,1.0,55,4,6,824,0.002146,0.0504,53.2787,37,20.5,0.0254,0.0095,0,0,0,0,0.073643,0.015625,41,0.7878,1.4149,0.3253,0.003
39,4984,3037,1,5,3,1.9852,1,17.2,14,3023,4.41,0.985,3083.4,14,1.0,50,3,8,838,0.002341,0.0428,48.7805,38,22.6,0.0242,0.0096,1,0,0,0,0.07393,0.015625,41,0.7887,1.4627,0.325,0.003
40,4983,3058,0,0,3,1.9218,1,17.5,8,3050,4.43,0.9925,3081.0,8,1.0,48,0,2,798,0.002415,0.0442,31.9635,39,23.7,0.0261,0.0112,0,0,0,0,0.057522,0.015625,37,0.7284,1.5026,0.325,0.003
41,4981,3100,1,5,3,1.7863,1,17.3,3095,0,4.45,1.0056,3082.8,5,1.0,47,1,2,791,0.002382,0.0549,21.4592,40,24.7,0.0271,0.011,1,1,0,0,0.075949,0.015625,36,0.7943,1.5685,0.3279,0.003
42,4979,3056,1,3,3,1.8841,1,17.3,3,3053,4.4,0.9921,3080.2,3,1.0,45,1,3,784,0.002361,0.058,13.7615,41,25.1,0.0287,0.0119,0,0,0,0,0.075893,0.015625,35,0.7941,1.6241,0.3318,0.003
43,4978,2983,2,5,3,1.9329,2,17.5,15,2968,4.39,0.9714,3071.0,15,1.0,48,6,3,810,0.002857,0.0553,66.9643,42,24.2,0.0281,0.0113,1,0,0,0,0.076596,0.015625,34,0.796,1.6709,0.3333,0.003
44,4977,3140,0,0,3,1.9899,2,17.2,3128,0,4.54,1.0203,3077.5,12,1.0,47,5,6,819,0.002409,0.04,51.2821,43,24.5,0.0246,0.0095,0,1,0,0,0.064,0.015625,34,0.7559,1.7077,0.3359,0.003
45,4973,3168,0,0,3,1.9902,1,17.3,3158,0,4.51,1.0271,3086.3,12,1.0,47,4,4,816,0.002153,0.0524,42.9185,44,25.5,0.0278,0.0117,0,0,0,0,0.080645,0.015625,34,0.8063,1.7722,0.3393,0.003
46,4969,3136,1,3,1,1.9934,1,17.2,3130,0,4.54,1.0145,3091.1,6,1.0,44,2,5,759,0.002254,0.0758,28.9855,45,24.6,0.0279,0.0144,0,0,0,0,0.094787,0.015625,32,0.8352,1.867,0.3429,0.003
47,4967,3056,2,4,3,1.9964,1,17.2,10,3041,4.42,0.9897,3087.7,15,1.0,49,12,7,840,0.001937,0.0398,32.2667,46,22.9,0.0252,0.0085,0,0,0,0,0.075697,0.015625,33,0.7936,1.9308,0.3461,0.003
48,4966,3021,1,5,3,1.9886,2,17.2,6,3005,4.45,0.9804,3081.4,16,1.0,49,7,7,835,0.002292,0.0474,62.7615,47,22.8,0.0261,0.0103,1,0,0,0,0.075099,0.015625,36,0.7919,1.9584,0.3499,0.003
49,4963,3097,1,4,3,1.9695,2,17.2,3089,0,4.52,1.0046,3082.9,8,1.0,42,1,8,796,0.002475,0.0531,37.5587,48,25.0,0.0281,0.0108,0,0,0,0,0.09292,0.015625,34,0.8318,1.9938,0.3534,0.003
50,4962,3015,1,3,0,1.9589,2,17.0,0,3015,4.37,0.98,3076.4,0,1.0,43,1,0,755,0.00244,0.0419,0.0,49,25.4,0.0262,0.0098,0,0,0,0,0.062827,0.015625,31,0.7513,2.0567,0.3559,0.003
51,4960,3002,2,5,0,1.975,2,17.2,6,2984,4.43,0.9781,3069.3,18,1.0,44,10,9,846,0.0024,0.0546,44.043,50,25.5,0.0304,0.012,2,0,0,0,0.088235,0.015625,32,0.8229,2.1197,0.3584,0.003
52,4957,3068,0,0,1,1.9392,2,17.1,8,3060,4.55,0.9996,3069.2,8,1.0,43,4,5,766,0.002485,0.0685,33.6134,51,26.7,0.0269,0.0117,0,1,0,0,0.08871,0.015625,31,0.8239,2.156,0.3607,0.003
53,4955,2952,2,4,3,1.9212,1,17.1,19,2928,4.42,0.9653,3058.0,24,1.0,46,13,10,807,0.002274,0.0459,86.7925,52,24.2,0.0236,0.0092,0,0,0,0,0.060071,0.015625,35,0.7399,2.2125,0.3609,0.003
54,4954,3067,1,3,3,1.9747,1,17.0,3050,0,4.49,1.0027,3058.9,17,1.0,44,1,3,781,0.002361,0.046,74.8899,53,25.0,0.0253,0.0091,0,0,0,0,0.07113,0.015625,35,0.7803,2.246,0.3615,0.003
55,4953,3089,1,5,1,1.9888,2,17.0,3072,0,4.51,1.0089,3061.8,17,1.0,44,1,1,797,0.002484,0.0472,71.1111,54,26.0,0.025,0.009,1,0,0,0,0.085837,0.015625,36,0.818,2.2846,0.3622,0.003
56,4951,3018,1,3,3,1.9746,2,17.0,8,2991,4.43,0.9871,3057.6,27,1.0,49,16,11,859,0.002348,0.0599,60.9942,55,23.3,0.0229,0.0103,0,0,0,0,0.088028,0.015625,40,0.8225,2.3234,0.3619,0.003
57,4949,3075,2,5,1,1.9565,2,17.0,3047,0,4.49,1.0052,3059.2,28,1.0,48,3,4,863,0.002373,0.0441,103.8462,56,24.6,0.0227,0.0087,1,0,0,0,0.066176,0.015625,36,0.7639,2.3381,0.3621,0.003
58,4948,3063,1,5,3,1.9587,2,16.9,3046,0,4.42,1.0011,3059.6,17,1.0,46,1,3,836,0.002287,0.0486,66.1157,57,26.5,0.0243,0.009,1,0,0,0,0.068826,0.015625,35,0.773,2.3785,0.3623,0.003
59,4946,3043,1,3,3,1.9893,2,16.9,6,3037,4.51,0.9951,3058.0,6,1.0,45,2,3,839,0.002111,0.0412,21.0084,58,27.9,0.0261,0.0075,0,0,0,0,0.074074,0.015625,35,0.7891,2.4403,0.3634,0.003
60,4942,2982,0,0,3,1.9865,2,17.0,2,2980,4.5,0.9775,3050.8,2,1.0,43,0,2,821,0.002012,0.045,9.3023,59,30.0,0.0252,0.011,0,0,0,0,0.103604,0.015625,33,0.8492,2.4898,0.3659,0.003
61,4939,3032,1,4,3,1.9943,1,16.9,0,3032,4.41,0.9944,3049.0,0,1.0,42,1,2,806,0.001956,0.0533,0.0,60,31.0,0.0287,0.0113,0,0,0,0,0.071111,0.015625,33,0.7803,2.5387,0.3681,0.003
62,4934,3019,1,3,3,1.9794,1,16.9,0,3014,4.44,0.9911,3046.1,5,1.0,44,4,2,824,0.001998,0.0533,18.2648,61,30.6,0.0252,0.0107,0,0,0,0,0.071111,0.015625,35,0.7803,2.5876,0.3695,0.003
63,4934,3039,0,0,3,1.9678,2,16.9,0,3034,4.51,0.9979,3045.5,5,1.0,42,0,2,805,0.001905,0.0439,17.9372,62,31.4,0.0254,0.0086,0,0,0,0,0.070175,0.015625,33,0.7773,2.6358,0.3712,0.003
64,4930,3014,1,5,3,1.9699,1,16.9,0,3004,4.48,0.9906,3042.5,10,1.0,43,1,0,812,0.001956,0.049,37.6569,63,31.6,0.0271,0.0089,1,0,0,0,0.085714,0.015625,33,0.8177,2.693,0.3735,0.003
65,4925,3018,3,4,3,1.9853,1,16.9,12,3001,4.42,0.9927,3040.1,17,1.0,44,5,4,867,0.002137,0.0542,66.6667,64,31.5,0.025,0.012,0,0,0,0,0.083333,0.015625,35,0.8125,2.7388,0.3748,0.003
66,4923,3021,0,0,3,1.987,2,16.9,0,3016,4.49,0.9943,3038.3,5,1.0,42,0,2,815,0.002073,0.0417,21.4592,65,33.3,0.0267,0.0103,0,1,0,0,0.070833,0.015625,33,0.7794,2.7722,0.3759,0.003
67,4921,3012,1,5,3,1.9749,1,16.9,5,3007,4.42,0.9922,3035.8,5,1.0,41,1,2,820,0.002162,0.0482,22.5225,66,34.9,0.0272,0.0092,1,0,0,0,0.074561,0.015625,33,0.7904,2.8116,0.3775,0.003
68,4920,2955,0,0,3,1.9491,1,16.9,0,2955,4.39,0.9759,3028.1,0,1.0,40,0,1,800,0.002086,0.0543,0.0,67,36.6,0.0282,0.0121,0,0,0,0,0.090498,0.015625,32,0.8273,2.875,0.3799,0.003
69,4919,3080,0,0,3,1.9431,1,16.8,3080,0,4.53,1.0155,3033.0,0,1.0,40,0,0,790,0.00166,0.0593,0.0,68,37.6,0.0273,0.0104,0,0,0,0,0.067797,0.015625,31,0.7695,2.9428,0.3823,0.003
70,4919,3076,0,0,3,1.9878,1,16.8,3076,0,4.49,1.0131,3037.2,1,1.0,40,1,1,799,0.0018,0.0543,0.0,69,38.6,0.0281,0.0108,0,0,0,0,0.076923,0.015625,31,0.7969,3.0197,0.3846,0.003
71,4916,3005,1,5,3,1.966,1,16.9,12,2993,4.42,0.9904,3034.2,12,1.0,43,8,5,836,0.001892,0.0553,49.1071,70,35.7,0.0245,0.0105,1,0,0,0,0.080851,0.015625,32,0.8067,3.0963,0.3855,0.003
72,4915,3071,0,0,3,1.9799,1,16.9,3067,0,4.5,1.011,3037.7,4,1.0,43,0,0,823,0.001987,0.0474,16.0643,71,36.7,0.0266,0.0114,0,0,0,0,0.083004,0.015625,32,0.8118,3.1477,0.3869,0.003
73,4915,3100,1,5,3,1.9799,1,16.9,3090,0,4.52,1.0185,3043.6,10,1.0,43,2,2,852,0.001857,0.0451,34.749,72,37.7,0.0251,0.0105,1,0,0,0,0.082707,0.015625,33,0.8111,3.189,0.3889,0.003
74,4912,3028,1,4,3,1.9926,1,16.8,8,3020,4.52,0.9954,3042.1,8,1.0,43,1,1,856,0.001857,0.0504,34.632,73,38.6,0.0259,0.0111,0,1,0,0,0.092437,0.015625,32,0.831,3.2352,0.3903,0.003
75,4912,3083,0,0,3,1.9794,2,16.9,3083,0,4.49,1.0121,3046.0,0,1.0,42,0,1,836,0.001583,0.0472,0.0,74,40.5,0.0279,0.0121,0,0,0,0,0.074803,0.015625,32,0.7911,3.2786,0.3917,0.003
76,4910,2881,1,5,1,1.9918,1,16.8,5,2876,4.4,0.9507,3030.3,5,1.0,43,1,0,843,0.001829,0.0485,24.6305,75,40.5,0.0273,0.0109,1,0,0,0,0.082524,0.015625,31,0.8107,3.3174,0.3935,0.003
77,4909,3109,0,0,3,1.9955,1,16.9,3101,0,4.42,1.0234,3037.8,8,1.0,45,3,1,856,0.001371,0.0451,33.3333,76,39.7,0.0249,0.0109,0,0,0,0,0.069672,0.015625,32,0.7757,3.3707,0.3949,0.003
78,4908,3076,1,3,3,1.99,1,16.8,3065,0,4.49,1.0114,3041.4,11,1.0,45,1,1,869,0.001641,0.0448,43.1373,77,40.6,0.0243,0.0091,0,0,0,0,0.052239,0.015625,33,0.7009,3.408,0.3957,0.003
79,4908,3067,1,3,3,1.9784,1,16.7,3052,0,4.5,1.0076,3043.9,15,1.0,45,3,3,883,0.001604,0.0507,52.6316,78,41.5,0.024,0.01,0,0,0,0,0.072464,0.015625,33,0.7844,3.4732,0.3968,0.003
80,4908,3020,2,4,3,1.8838,2,16.8,12,3008,4.43,0.9929,3041.6,12,1.0,46,3,2,900,0.001394,0.0383,32.3906,79,41.5,0.0233,0.0081,0,0,0,0,0.068966,0.015625,33,0.7734,3.5262,0.3982,0.003
81,4907,3011,2,5,3,1.9194,2,16.8,6,2995,4.4,0.9909,3038.7,16,1.0,46,2,2,921,0.001586,0.0651,62.9921,80,41.7,0.0229,0.0101,2,0,0,0,0.099617,0.015625,31,0.8431,3.5798,0.3996,0.003
82,4906,3068,1,3,3,1.9634,2,16.8,3056,0,4.47,1.0087,3041.5,12,1.0,47,2,1,936,0.001851,0.0472,44.5344,81,41.7,0.0214,0.0102,0,0,0,0,0.098425,0.015625,31,0.8412,3.6507,0.4004,0.003
83,4905,3000,1,3,3,1.9585,2,16.9,3,2988,4.4,0.9876,3037.5,12,1.0,47,3,3,937,0.001562,0.0473,44.9438,82,40.9,0.0217,0.0094,0,0,0,0,0.098182,0.015625,31,0.8409,3.7125,0.4022,0.003
84,4905,2965,1,5,3,1.9427,2,17.3,5,2955,4.35,0.9783,3030.6,10,1.0,48,3,2,946,0.001614,0.0345,39.2157,83,41.0,0.0234,0.0073,1,0,0,0,0.088123,0.015625,30,0.8227,3.7738,0.4039,0.003
85,4903,3080,0,0,3,1.9839,2,17.1,3072,0,4.51,1.0147,3035.3,8,1.0,47,0,1,935,0.00164,0.0412,30.7692,84,42.9,0.0226,0.0089,0,0,0,0,0.108614,0.015625,30,0.8561,3.8187,0.4054,0.003
86,4901,3055,0,0,3,1.9197,1,17.1,3047,0,4.47,1.0059,3037.2,8,1.0,47,0,0,925,0.001396,0.0472,32.1285,85,43.9,0.022,0.0087,0,0,0,0,0.086614,0.015625,30,0.8196,3.8699,0.4073,0.003
87,4900,2958,1,5,3,1.8776,1,16.9,2,2947,4.41,0.9763,3029.7,11,1.0,46,1,2,946,0.001474,0.0464,40.4412,86,45.4,0.0243,0.0093,1,1,0,0,0.082143,0.015625,30,0.8098,3.9306,0.409,0.003
88,4899,3011,0,0,3,1.9035,1,16.7,1,3005,4.46,0.9944,3027.9,6,1.0,45,1,2,923,0.001483,0.0567,21.097,87,47.3,0.0259,0.0099,0,0,0,0,0.089069,0.015625,31,0.8246,4.0075,0.4107,0.003
89,4897,3017,0,0,3,1.9142,1,16.8,0,3012,4.51,0.9967,3026.8,5,1.0,45,0,0,903,0.001262,0.0608,19.4553,88,48.3,0.0242,0.0122,0,0,0,0,0.087452,0.015625,30,0.8213,4.0646,0.4123,0.003
90,4897,2976,1,4,3,1.9839,1,17.0,10,2956,4.41,0.9848,3022.0,20,1.0,51,13,7,969,0.001493,0.0438,69.2308,89,43.5,0.0209,0.0084,0,0,0,0,0.062044,0.015625,36,0.7482,4.1266,0.4123,0.003
91,4897,3029,1,3,3,1.9852,1,16.8,3020,0,4.48,1.0021,3022.7,9,1.0,50,1,2,936,0.001529,0.0421,35.8566,90,44.6,0.0222,0.0092,0,1,0,0,0.099617,0.015625,33,0.8431,4.1841,0.4125,0.003
92,4895,3037,0,0,3,1.9841,2,16.9,3033,0,4.48,1.0043,3024.0,4,1.0,47,0,3,918,0.001362,0.0489,15.8103,91,48.4,0.0242,0.0098,0,0,0,0,0.120301,0.015625,33,0.8701,4.2179,0.4132,0.003
93,4895,3011,1,5,1,1.9667,1,16.9,4,3003,4.45,0.9961,3022.8,8,1.0,46,1,2,924,0.001368,0.0472,28.8066,92,50.3,0.0232,0.0102,1,0,0,0,0.066929,0.015625,33,0.7665,4.273,0.4138,0.003
94,4895,3000,1,5,3,1.8987,1,16.7,2,2988,4.43,0.9932,3020.6,12,1.0,51,8,3,972,0.001587,0.0493,40.146,93,46.3,0.0217,0.0085,1,0,0,0,0.066901,0.015625,37,0.7664,4.3153,0.4137,0.003
95,4894,3106,0,0,3,1.8522,2,16.8,3100,0,4.64,1.0261,3028.9,8,1.0,52,3,2,977,0.001356,0.0357,27.3038,94,46.4,0.0206,0.0075,0,0,0,0,0.071429,0.015625,37,0.7812,4.3672,0.4133,0.003
96,4893,2974,2,4,1,1.8935,1,16.7,9,2960,4.45,0.9836,3023.7,14,1.0,54,5,3,1021,0.001428,0.0381,43.4783,95,45.4,0.0196,0.0077,0,0,0,0,0.065744,0.015625,39,0.7623,4.3949,0.4129,0.003
97,4891,3131,1,5,2,1.9372,1,17.0,3158,0,4.53,1.0424,3037.3,8,1.0,52,1,3,1015,0.001385,0.0374,28.4698,96,48.0,0.0199,0.0074,1,0,0,0,0.081633,0.015625,38,0.8086,4.4459,0.4134,0.003
98,4891,2937,0,0,1,1.9629,2,17.0,3,2929,4.35,0.97,3027.7,8,1.0,51,0,1,977,0.001446,0.0435,32.3887,97,49.1,0.022,0.0092,0,0,0,0,0.067194,0.015625,35,0.7675,4.4973,0.4137,0.003
99,4891,2929,1,3,3,1.966,1,16.9,5,2919,4.46,0.9704,3018.3,10,1.0,51,1,1,987,0.001306,0.0519,38.7597,98,50.0,0.0229,0.0101,0,0,0,0,0.066667,0.015625,35,0.7656,4.5381,0.4142,0.003
100,4890,3020,1,5,3,1.9506,1,16.9,3012,0,4.48,1.0005,3018.5,8,1.0,49,1,3,994,0.001303,0.0412,30.6513,99,51.3,0.022,0.0089,1,0,0,0,0.089888,0.015625,35,0.8262,4.598,0.415,0.003
101,4886,2937,0,0,3,1.9649,2,16.7,0,2937,4.37,0.9755,3010.7,0,1.0,48,0,1,979,0.001329,0.0483,0.0,100,53.1,0.0223,0.009,0,1,0,0,0.074349,0.015625,33,0.7898,4.6426,0.4158,0.003
102,4883,2978,1,4,3,1.9716,1,16.8,4,2974,4.38,0.9902,3007.6,4,1.0,47,1,2,959,0.001239,0.05,15.8103,101,53.7,0.0232,0.0111,0,1,0,0,0.084615,0.015625,34,0.8153,4.6811,0.4166,0.003
103,4881,2891,1,5,3,1.9839,1,16.6,9,2882,4.35,0.9648,2996.5,9,1.0,46,1,2,965,0.001418,0.0511,34.3511,102,55.7,0.0224,0.0087,1,1,0,0,0.080292,0.015625,34,0.8054,4.7139,0.4172,0.003
104,4880,3004,1,5,3,1.8871,2,16.7,2990,0,4.42,1.0023,2997.2,14,1.0,47,1,0,956,0.001492,0.0478,48.11,103,55.5,0.0226,0.0102,1,0,0,0,0.081911,0.015625,34,0.8092,4.7685,0.4176,0.003
105,4879,2895,1,4,3,1.9461,2,16.8,13,2877,4.34,0.969,2987.5,18,1.0,48,1,0,969,0.001638,0.0506,70.8661,104,55.3,0.0221,0.0116,0,0,0,0,0.07393,0.015625,34,0.7887,4.8113,0.418,0.003
106,4879,3065,1,3,3,1.9334,2,16.7,3057,0,4.53,1.0237,2995.0,9,1.0,49,1,0,984,0.001367,0.0379,31.5789,105,55.2,0.0227,0.0088,0,0,0,0,0.072414,0.015625,35,0.7842,4.8665,0.4185,0.003
