window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
24,5000,3048,1,4,3,1.9358,1,16.6,7,3041,4.45,0.9798,3110.8,7,1.0,72,1,6,970,0.002026,0.032,25.8303,23,17.7,0.0175,0.0081,0,0,0,0,0.071174,0.015625,47,0.7805,1.0477,0.3135,0.003
25,4999,3115,0,0,3,1.9254,2,16.8,3105,0,4.43,1.0012,3111.2,10,1.0,68,3,7,932,0.001988,0.0378,34.965,24,18.2,0.0235,0.0086,0,0,0,0,0.075601,0.015625,48,0.7933,1.089,0.3139,0.003
26,4999,3132,1,3,3,1.9605,1,16.9,3117,0,4.47,1.006,3113.2,15,1.0,70,7,5,943,0.001944,0.0342,53.3808,25,17.6,0.0194,0.0076,0,0,0,0,0.068493,0.015625,47,0.7719,1.1335,0.3141,0.003
27,4995,3029,1,5,3,1.9334,1,16.8,11,3011,4.48,0.9755,3105.2,18,1.0,69,5,6,962,0.002095,0.0486,58.8235,26,18.1,0.0216,0.0092,1,0,0,0,0.111111,0.015625,46,0.8594,1.1647,0.3167,0.003
28,4993,3037,0,0,3,1.9665,2,16.7,5,3028,4.53,0.9801,3098.7,9,1.0,64,0,5,909,0.002044,0.0505,33.0882,27,19.5,0.0255,0.0095,0,0,0,0,0.111913,0.015625,43,0.8604,1.2153,0.3221,0.003
29,4991,3116,1,3,3,1.8389,1,17.3,3106,0,4.52,1.0051,3100.3,10,1.0,60,6,10,868,0.002125,0.0453,39.3701,28,19.2,0.0253,0.0102,0,0,0,0,0.109434,0.015625,39,0.8572,1.2719,0.3282,0.003
30,4988,3194,1,5,3,1.8063,1,16.5,3197,0,4.55,1.0296,3110.0,5,1.0,56,1,5,831,0.002085,0.0518,20.5761,29,19.6,0.0253,0.0099,1,0,0,0,0.10757,0.015625,36,0.8547,1.3436,0.3332,0.003
31,4984,3069,2,5,3,1.7643,2,16.5,5,3059,4.37,0.9881,3106.1,10,1.0,55,5,6,843,0.002259,0.0429,37.8788,30,19.6,0.0257,0.0098,1,0,0,0,0.092857,0.015625,37,0.8317,1.4181,0.3352,0.003
32,4981,3100,2,5,3,1.7617,2,17.4,4,3085,4.47,0.9982,3105.5,15,1.0,55,6,6,873,0.002403,0.048,54.6218,31,20.5,0.0238,0.0108,1,0,0,0,0.076,0.015625,37,0.7944,1.4821,0.3392,0.003
33,4981,3112,1,5,3,1.8984,2,17.9,3094,0,4.47,1.0019,3106.1,18,1.0,55,1,1,859,0.002256,0.0455,70.8661,32,21.0,0.0254,0.0093,1,0,0,0,0.090909,0.015625,36,0.8281,1.573,0.3443,0.003
34,4977,3053,0,0,3,1.8572,2,16.4,5,3043,4.45,0.9845,3101.1,10,1.0,55,5,5,869,0.002229,0.0556,40.3587,33,21.0,0.0238,0.011,0,1,0,0,0.089744,0.015625,35,0.8259,1.6371,0.3494,0.003
35,4976,3042,0,0,3,1.9678,1,16.4,9,3023,4.42,0.9827,3095.4,19,1.0,54,10,11,846,0.002039,0.0451,65.9341,34,20.4,0.0256,0.0093,0,0,0,0,0.083333,0.015625,36,0.8125,1.6892,0.3545,0.003
36,4970,2984,1,5,3,1.9701,1,16.5,10,2964,4.38,0.9673,3084.8,20,1.0,49,3,8,841,0.002303,0.046,81.0811,35,22.3,0.0256,0.0094,1,0,0,0,0.079498,0.015625,37,0.8035,1.7226,0.3563,0.003
37,4969,3016,2,5,3,1.9681,1,16.4,9,2998,4.42,0.9798,3078.3,18,1.0,50,2,1,823,0.002434,0.0569,77.9221,36,22.7,0.0257,0.0114,2,1,0,0,0.101626,0.015625,35,0.8462,1.7877,0.3609,0.003
38,4967,3011,1,4,3,1.9748,2,16.4,10,3001,4.41,0.9802,3071.9,10,1.0,47,4,7,816,0.002538,0.05,40.1786,37,23.4,0.0255,0.0112,0,0,0,0,0.083333,0.015625,35,0.8125,1.8293,0.3643,0.003
39,4966,3087,3,5,3,1.9967,2,16.3,3071,0,4.47,1.0045,3073.3,16,1.0,48,4,3,839,0.002665,0.0751,50.2667,38,23.9,0.0258,0.0143,1,0,0,0,0.083004,0.015625,36,0.8118,1.8965,0.3671,0.003
40,4958,3016,0,0,1,1.9784,2,22.8,13,3003,4.41,0.9831,3067.9,13,1.0,48,0,0,821,0.002453,0.0511,57.0175,39,24.9,0.0269,0.0108,0,0,0,0,0.076596,0.015625,35,0.796,1.9519,0.3704,0.003
41,4953,3052,1,4,1,1.9585,1,23.4,17,3035,4.47,0.9953,3066.3,17,1.0,51,7,4,878,0.002136,0.0417,52.077,40,24.3,0.0233,0.01,0,0,0,0,0.07197,0.015625,38,0.7829,2.0025,0.373,0.003
42,4950,3004,0,0,3,1.975,1,17.4,7,2997,4.38,0.9816,3060.4,7,1.0,50,4,5,868,0.002139,0.05,30.7018,41,25.6,0.0245,0.0103,0,1,0,0,0.075,0.015625,38,0.7917,2.0775,0.3749,0.003
43,4944,3020,2,4,1,1.9747,1,16.1,14,3006,4.48,0.988,3056.6,14,1.0,53,4,1,877,0.002049,0.0403,52.8302,42,25.1,0.0242,0.0085,0,0,0,0,0.076923,0.015625,35,0.7969,2.1397,0.3778,0.003
44,4942,3141,0,0,3,1.9887,1,16.1,3141,0,4.57,1.0249,3064.6,0,1.0,50,0,3,859,0.00205,0.0404,0.0,43,27.3,0.0251,0.0091,0,0,0,0,0.113971,0.015625,35,0.8629,2.1912,0.3809,0.003
45,4940,2911,0,0,3,1.9712,1,16.1,4,2907,4.41,0.9544,3050.0,4,1.0,45,4,9,833,0.00188,0.0569,12.766,44,30.3,0.0289,0.0125,0,1,0,0,0.089431,0.015625,35,0.8253,2.2806,0.3848,0.003
46,4935,2925,0,0,3,1.9269,1,16.0,4,2921,4.35,0.9628,3038.1,4,1.0,44,0,1,796,0.0017,0.0612,15.7895,45,31.9,0.0291,0.0113,0,0,0,0,0.091837,0.015625,33,0.8299,2.3725,0.3885,0.003
47,4935,2992,1,3,1,1.9362,1,15.9,6,2986,4.45,0.9863,3033.7,6,1.0,45,3,2,809,0.001782,0.0485,13.8856,46,32.1,0.0274,0.0107,0,0,0,0,0.07767,0.015625,36,0.7988,2.4453,0.3917,0.003
48,4933,3060,1,4,3,1.9424,1,18.3,3056,0,4.45,1.0078,3036.2,4,1.0,46,1,0,804,0.001896,0.0478,19.3237,47,32.4,0.0267,0.0098,0,0,0,0,0.076555,0.015625,35,0.7959,2.5219,0.3945,0.003
49,4932,3038,0,0,3,1.9742,2,17.5,3031,0,4.48,1.0005,3036.4,7,1.0,46,3,3,804,0.001847,0.0493,28.0374,48,31.6,0.0259,0.011,0,0,0,0,0.116592,0.015625,37,0.866,2.6384,0.3959,0.003
50,4930,3004,0,0,3,1.9316,1,15.9,4,3000,4.43,0.9903,3033.3,4,1.0,43,0,3,794,0.001759,0.0441,20.1005,49,34.7,0.0288,0.0115,0,0,0,0,0.088235,0.015625,37,0.8229,2.7267,0.3981,0.003
51,4929,2984,1,5,3,1.9506,1,16.0,0,2979,4.41,0.9853,3028.6,5,1.0,44,1,0,787,0.002091,0.0682,22.9358,50,34.9,0.0306,0.0129,1,0,0,0,0.104545,0.015625,34,0.8505,2.8176,0.3996,0.003
52,4929,3072,0,0,3,1.9498,1,15.9,3072,0,4.46,1.013,3032.7,0,1.0,43,0,1,782,0.001693,0.061,0.0,51,35.5,0.0261,0.0135,0,0,0,0,0.084507,0.015625,34,0.8151,2.888,0.4028,0.003
53,4929,2959,1,5,3,1.9329,1,15.9,0,2954,4.41,0.978,3025.7,5,1.0,42,1,2,769,0.001843,0.0556,23.2558,52,35.8,0.0258,0.0121,1,0,0,0,0.087963,0.015625,34,0.8224,2.9389,0.4048,0.003
54,4928,2984,0,0,3,1.8097,1,15.9,0,2979,4.46,0.9875,3021.7,5,1.0,39,0,3,750,0.001831,0.0605,24.1546,53,38.2,0.0323,0.0135,0,2,0,0,0.093023,0.015625,34,0.832,3.018,0.4081,0.003
55,4928,2976,3,5,3,1.8992,1,15.9,8,2960,4.38,0.9863,3017.4,16,1.0,42,4,1,772,0.001771,0.055,70.0935,54,36.4,0.0283,0.0113,1,0,0,0,0.087156,0.015625,33,0.8207,3.1052,0.4105,0.003
56,4927,3026,2,5,3,1.8887,1,16.0,3011,0,4.43,1.0026,3018.2,15,1.0,45,5,2,809,0.002103,0.0413,59.0717,55,34.9,0.025,0.0105,1,0,0,0,0.07438,0.015625,35,0.7899,3.1795,0.4115,0.003
57,4927,3078,1,4,3,1.969,2,16.0,3067,0,4.55,1.0179,3023.9,11,1.0,45,4,4,803,0.002568,0.043,41.1985,56,33.1,0.0289,0.011,0,0,0,0,0.082437,0.015625,33,0.8105,3.2584,0.4127,0.003
58,4926,3074,3,5,1,1.9709,2,16.0,3056,0,4.49,1.015,3028.7,18,1.0,48,7,4,854,0.002056,0.0369,64.7482,57,31.8,0.0244,0.0081,1,1,0,0,0.087248,0.015625,33,0.8209,3.3456,0.4141,0.003
59,4926,3051,0,0,1,1.9829,2,15.9,3046,0,4.47,1.0067,3030.8,5,1.0,44,0,4,807,0.002296,0.0568,22.5225,58,34.4,0.0241,0.0114,0,0,0,0,0.069869,0.015625,33,0.7764,3.4024,0.4152,0.003
60,4925,3008,4,5,1,1.9893,1,16.0,8,2986,4.48,0.9932,3028.6,22,1.0,46,7,5,851,0.00246,0.0661,89.7959,59,32.3,0.0255,0.0109,1,0,0,0,0.085603,0.015625,33,0.8175,3.4763,0.4165,0.003
61,4922,3066,1,3,3,1.983,1,15.9,3046,0,4.5,1.0112,3032.2,20,1.0,44,5,7,858,0.001987,0.046,84.4444,60,34.4,0.0249,0.0095,0,1,0,0,0.079498,0.015625,35,0.8035,3.5266,0.4181,0.003
62,4921,3010,1,5,3,1.9764,2,15.9,7,2993,4.46,0.9934,3030.1,17,1.0,43,3,4,803,0.002263,0.0435,69.9588,61,34.2,0.0255,0.0098,1,0,0,0,0.071146,0.015625,32,0.7804,3.5858,0.4196,0.003
63,4920,3014,1,5,3,1.8916,2,15.8,6,3003,4.45,0.9952,3028.5,11,1.0,41,3,5,809,0.002094,0.063,43.1373,62,36.4,0.0275,0.0102,1,0,0,0,0.107407,0.015625,33,0.8545,3.634,0.4216,0.003
64,4919,3008,0,0,3,1.846,2,15.8,3,3000,4.51,0.9939,3026.6,8,1.0,40,3,4,794,0.002125,0.0558,34.0426,63,38.1,0.0243,0.0106,0,0,0,0,0.079681,0.015625,33,0.8039,3.6698,0.4235,0.003
65,4919,3044,0,0,0,1.8753,1,15.9,3039,0,4.5,1.0052,3028.2,5,1.0,38,0,2,759,0.00201,0.0513,21.645,64,41.1,0.0267,0.0114,0,0,0,0,0.089744,0.015625,32,0.8259,3.7169,0.4258,0.003
66,4916,2998,0,0,3,1.854,1,15.9,0,2998,4.48,0.991,3025.4,0,1.0,37,0,1,735,0.001952,0.0743,0.0,65,41.8,0.0292,0.0136,0,0,0,0,0.094059,0.015625,29,0.8339,3.7812,0.4288,0.003
67,4915,3043,1,5,1,1.9505,1,16.0,3038,0,4.4,1.0053,3027.0,5,1.0,37,1,1,754,0.001939,0.0663,25.7732,66,42.7,0.0297,0.0137,1,0,0,0,0.071429,0.015625,30,0.7812,3.8424,0.4309,0.003
68,4914,3047,0,0,1,1.9628,1,15.9,3047,0,4.55,1.006,3028.9,0,1.0,36,0,1,744,0.001831,0.0541,0.0,67,44.5,0.0328,0.0117,0,1,0,0,0.067568,0.015625,29,0.7688,3.91,0.4337,0.003
69,4910,3007,0,0,3,1.9878,1,15.9,0,3007,4.45,0.9934,3026.9,0,1.0,36,0,0,728,0.001717,0.0603,0.0,68,45.5,0.0335,0.0121,0,0,0,0,0.075377,0.015625,28,0.7927,3.9804,0.4364,0.003
70,4909,2987,0,0,0,1.9943,1,15.9,3,2984,4.45,0.9881,3023.1,3,1.0,38,3,1,749,0.001887,0.0543,9.3897,69,44.1,0.03,0.0122,0,0,0,0,0.099548,0.015625,30,0.843,4.0799,0.4387,0.003
71,4906,2994,1,4,3,1.9908,1,15.8,3,2991,4.44,0.9913,3020.3,3,1.0,41,4,1,775,0.001837,0.05,10.2041,70,41.8,0.0271,0.0097,0,0,0,0,0.09,0.015625,31,0.8264,4.1599,0.4403,0.003
72,4906,3094,0,0,3,1.9878,1,15.8,3095,0,4.53,1.0223,3027.4,0,1.0,37,0,4,770,0.001894,0.0549,0.0,71,46.9,0.0293,0.0124,0,0,0,0,0.080169,0.015625,31,0.8051,4.2232,0.4416,0.003
73,4904,3068,1,5,3,1.9841,1,16.0,3063,0,4.5,1.0121,3031.3,5,1.0,36,1,2,760,0.001809,0.0625,24.7525,72,48.8,0.0299,0.0124,1,0,0,0,0.096154,0.015625,28,0.8375,4.2617,0.4435,0.003
74,4902,2964,0,0,3,1.9506,1,15.9,0,2964,4.43,0.9799,3024.9,0,1.0,36,0,0,743,0.001837,0.0558,0.0,73,49.8,0.0302,0.0128,0,0,0,0,0.091371,0.015625,28,0.829,4.3378,0.4456,0.003
75,4901,3024,2,5,3,1.9678,1,15.9,1,3013,4.47,0.9997,3024.8,11,1.0,38,3,1,794,0.002395,0.0691,47.3934,74,48.1,0.0313,0.0133,2,0,0,0,0.115207,0.015625,30,0.8644,4.3839,0.4466,0.003
76,4899,2922,2,5,3,1.958,1,15.9,8,2909,4.36,0.9692,3015.0,13,1.0,40,7,5,842,0.002107,0.0533,56.2771,75,46.2,0.0287,0.0109,1,2,0,0,0.07377,0.015625,32,0.7882,4.4576,0.4478,0.003
77,4897,3066,3,4,3,1.9413,2,15.8,3048,0,4.52,1.0153,3019.9,18,1.0,43,3,0,842,0.002213,0.0483,63.6042,76,43.9,0.0271,0.0095,0,0,0,0,0.068966,0.015625,31,0.7734,4.4852,0.448,0.003
78,4896,2948,2,5,1,1.9175,2,15.8,14,2929,4.39,0.9784,3013.0,19,1.0,46,7,4,896,0.002059,0.0472,69.9588,77,42.0,0.0213,0.0086,1,0,0,0,0.07874,0.015625,33,0.8016,4.5207,0.4482,0.003
79,4895,3041,0,0,1,1.9068,2,15.8,3029,0,4.54,1.0084,3015.7,12,1.0,43,0,3,855,0.002059,0.0651,47.8088,78,44.0,0.0243,0.0119,0,0,0,0,0.099617,0.015625,31,0.8431,4.5781,0.4482,0.003
80,4894,3051,1,5,3,1.9761,1,15.8,3039,0,4.45,1.0106,3019.0,12,1.0,44,1,0,869,0.002024,0.05,46.6926,79,44.0,0.0258,0.0106,1,0,0,0,0.065385,0.015625,32,0.761,4.632,0.4482,0.003
81,4892,3021,4,5,3,1.9875,1,15.9,2995,0,4.48,1.0006,3019.2,26,1.0,52,9,1,946,0.002106,0.0493,95.5882,80,38.1,0.021,0.0089,1,0,0,0,0.088028,0.015625,36,0.8225,4.6778,0.4477,0.003
82,4891,3053,0,0,3,1.9875,2,15.8,3048,0,4.44,1.0101,3022.4,5,1.0,48,0,4,941,0.001913,0.0481,17.9856,81,42.2,0.0237,0.0107,0,0,0,0,0.116838,0.015625,35,0.8663,4.7053,0.4476,0.003
83,4890,3016,0,0,3,1.9689,1,15.8,0,3014,4.43,0.9981,3021.8,2,1.0,47,0,1,930,0.001844,0.0405,8.1967,82,44.0,0.0232,0.0086,0,1,0,0,0.089069,0.015625,34,0.8246,4.766,0.4476,0.003
84,4888,2906,1,3,3,1.9968,1,15.8,0,2901,4.42,0.9652,3010.8,5,1.0,46,4,5,930,0.001487,0.0641,18.797,83,45.5,0.0237,0.0113,0,1,0,0,0.099644,0.015625,38,0.8432,4.8336,0.4482,0.003
85,4886,2984,2,5,3,1.982,1,15.8,3,2976,4.48,0.9919,3008.2,8,1.0,45,5,6,906,0.001859,0.0524,19.3179,84,45.6,0.0244,0.0106,1,0,0,0,0.084677,0.015625,36,0.8155,4.878,0.4478,0.003
86,4884,2965,1,5,3,1.8665,2,15.8,0,2960,4.37,0.987,3004.1,5,1.0,44,1,2,874,0.001785,0.0537,21.0084,85,43.8,0.0238,0.0088,1,0,0,0,0.095041,0.015625,32,0.8356,4.9234,0.4477,0.003
87,4882,2965,2,4,1,1.918,2,15.7,5,2960,4.39,0.9882,3000.4,5,1.0,46,2,0,904,0.001921,0.0476,20.0803,86,42.9,0.0243,0.0084,0,0,0,0,0.087302,0.015625,33,0.821,4.979,0.4473,0.003
88,4879,3038,1,4,3,1.9543,2,15.7,3034,0,4.55,1.0113,3004.0,4,1.0,47,2,1,920,0.001623,0.0526,15.3846,87,42.7,0.0233,0.0101,0,0,0,0,0.082707,0.015625,35,0.8111,5.0128,0.4467,0.003
89,4878,3059,0,0,3,1.93,2,15.7,3058,0,4.51,1.0165,3009.2,1,1.0,44,1,4,911,0.001584,0.0428,0.0,87,44.6,0.023,0.0081,0,0,0,0,0.105058,0.015625,35,0.8513,5.0439,0.446,0.003
90,4878,3026,1,5,3,1.9142,1,15.7,3021,0,4.56,1.005,3010.8,5,1.0,43,1,2,903,0.001577,0.0522,21.0084,88,46.5,0.0251,0.0114,1,0,0,0,0.080321,0.015625,33,0.8055,5.1122,0.4464,0.003
91,4874,2977,1,3,3,1.994,1,15.7,0,2967,4.45,0.9898,3007.6,10,1.0,45,4,2,896,0.001595,0.0438,41.4938,89,45.4,0.023,0.009,0,0,0,0,0.071713,0.015625,34,0.7821,5.164,0.4463,0.003
92,4873,3019,1,3,3,1.997,2,17.6,3001,0,4.51,1.0034,3008.7,18,1.0,48,8,5,938,0.001408,0.0414,54.664,90,43.5,0.023,0.0081,0,0,0,0,0.086466,0.015625,37,0.8193,5.1941,0.4466,0.003
93,4871,2940,0,0,3,1.9958,2,15.9,5,2935,4.45,0.9793,3002.1,5,1.0,47,0,1,915,0.001631,0.048,19.0114,91,45.4,0.0228,0.0101,0,0,0,0,0.066421,0.015625,34,0.7648,5.2568,0.4465,0.003
94,4869,2905,0,0,3,1.9853,1,15.9,5,2900,4.44,0.9706,2992.9,5,1.0,45,0,2,911,0.00153,0.0471,20.9205,92,48.3,0.0234,0.0081,0,0,0,0,0.086275,0.015625,34,0.8189,5.2842,0.4466,0.003
95,4866,2964,2,5,3,1.9952,1,15.9,5,2954,4.41,0.9913,2990.1,10,1.0,46,2,1,925,0.001438,0.0383,39.6825,93,48.2,0.0214,0.0091,2,0,0,0,0.068966,0.015625,34,0.7734,5.3494,0.4471,0.003
96,4866,2998,1,5,3,1.9766,1,16.0,2988,0,4.43,1.0024,2990.9,10,1.0,46,1,1,935,0.001629,0.0442,34.965,94,48.8,0.0239,0.0095,1,0,0,0,0.064626,0.015625,35,0.7582,5.3766,0.4473,0.003
97,4862,3027,3,5,1,1.9686,2,15.9,3003,0,4.5,1.0109,2994.3,24,1.0,50,6,2,951,0.001747,0.0495,81.9113,95,45.6,0.0219,0.0101,1,1,0,0,0.122112,0.015625,35,0.872,5.4426,0.4483,0.003
98,4861,3024,0,0,3,1.9761,2,15.9,3010,0,4.53,1.009,2997.2,14,1.0,49,0,1,951,0.001722,0.0411,48.7805,96,47.5,0.0218,0.0095,0,0,0,0,0.10274,0.015625,34,0.8479,5.4837,0.4487,0.003
99,4857,3026,2,5,3,1.9437,1,15.9,2995,0,4.5,1.0087,2999.9,31,1.0,58,16,7,1018,0.001582,0.0485,100.6494,97,39.5,0.0204,0.0078,1,0,0,0,0.09697,0.015625,39,0.8389,5.517,0.4484,0.003
100,4856,3003,0,0,3,1.9542,1,15.8,2986,0,4.51,1.0009,3000.2,17,1.0,55,0,3,1017,0.001632,0.0355,56.8562,98,42.5,0.0184,0.0075,0,0,0,0,0.067742,0.015625,39,0.7693,5.5686,0.4481,0.003
101,4853,2952,0,0,3,1.966,1,15.8,8,2939,4.46,0.9854,2995.6,13,1.0,52,0,3,973,0.001631,0.0375,51.3834,99,45.1,0.0176,0.0071,0,1,0,0,0.078652,0.015625,38,0.8013,5.6248,0.4478,0.003
102,4851,2990,0,0,3,1.9419,1,15.8,7,2983,4.45,0.9983,2995.1,7,1.0,50,4,6,974,0.001278,0.0397,20.979,100,47.6,0.0217,0.0078,0,1,0,0,0.066225,0.015625,39,0.7641,5.6877,0.4481,0.003
103,4849,3004,1,3,3,1.9007,1,15.8,2998,0,4.41,1.0027,2995.9,6,1.0,50,1,1,931,0.00152,0.0361,22.0588,101,48.5,0.0212,0.0077,0,0,0,0,0.086643,0.015625,35,0.8197,5.7383,0.4482,0.003
104,4846,2999,1,5,3,1.9127,1,17.4,2988,0,4.48,1.0009,2996.2,11,1.0,49,1,2,946,0.001592,0.0582,38.8693,102,50.3,0.0224,0.0109,1,0,0,0,0.058219,0.015625,36,0.7316,5.7759,0.448,0.003
105,4845,3030,0,0,3,1.9532,2,15.7,3022,0,4.45,1.0102,2999.4,8,1.0,47,0,2,913,0.001251,0.0421,28.9855,103,53.2,0.024,0.009,0,0,0,0,0.063158,0.015625,36,0.7526,5.8005,0.4483,0.003
106,4844,2968,1,8,3,1.9498,1,15.8,13,2951,4.43,0.9905,2996.4,17,1.0,46,1,2,933,0.001528,0.0601,61.3718,104,55.2,0.0216,0.0089,0,0,0,0,0.067138,0.015625,36,0.7673,5.8358,0.448,0.003
