window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
12,5000,3020,1,5,3,1.9977,1,16.5,8,3012,4.32,0.9577,3153.4,8,1.0,116,4,9,1088,0.001781,0.0353,24.0964,11,10.4,0.0223,0.0056,1,0,0,0,0.082353,0.015625,47,0.8103,0.7336,0.3657,0.003
13,5000,2986,0,0,3,1.972,2,16.6,3,2983,4.31,0.9541,3129.5,3,1.0,110,0,6,1037,0.001717,0.0298,9.2308,12,11.4,0.017,0.0051,0,0,0,0,0.083333,0.015625,46,0.8125,0.8169,0.3717,0.003
14,5000,3171,1,5,3,1.9845,1,16.7,3162,0,4.55,1.0115,3135.0,9,1.0,105,2,7,1028,0.001882,0.0328,25.1572,13,12.2,0.0216,0.0064,1,0,0,0,0.074627,0.015625,44,0.7906,0.8916,0.3776,0.003
15,5000,3034,0,0,3,1.9887,1,16.7,3,3026,4.4,0.9717,3122.4,8,1.0,99,0,6,977,0.001791,0.0358,26.936,14,13.3,0.0219,0.0063,0,1,0,0,0.068404,0.015625,44,0.7716,0.9404,0.3852,0.003
16,5000,3102,1,5,3,1.9849,1,16.6,12,3085,4.42,0.9942,3120.0,17,1.0,98,5,6,966,0.001778,0.0315,55.9211,15,13.7,0.0213,0.0057,1,0,0,0,0.07571,0.015625,42,0.7936,1.0161,0.3888,0.003
17,5000,3002,0,0,3,1.9629,1,16.7,4,2998,4.35,0.9662,3106.9,4,1.0,89,0,9,901,0.001908,0.037,15.444,16,14.7,0.025,0.0074,0,0,0,0,0.059259,0.015625,41,0.7363,1.068,0.395,0.003
18,5000,3122,1,5,3,1.9363,1,16.5,3113,0,4.48,1.0043,3108.5,9,1.0,81,1,9,859,0.001995,0.0408,32.1429,17,15.5,0.0234,0.008,1,0,0,0,0.071429,0.015625,40,0.7812,1.1326,0.4029,0.003
19,5000,3050,0,0,3,1.8628,1,16.4,0,3045,4.42,0.983,3102.6,5,1.0,75,0,6,798,0.002172,0.0448,19.2308,18,16.3,0.0257,0.0075,0,0,0,0,0.089552,0.015625,39,0.8255,1.1998,0.4108,0.003
20,5000,3087,1,5,3,1.9772,1,16.8,0,3077,4.41,0.9954,3101.1,10,1.0,69,1,7,760,0.002308,0.0469,39.8406,19,17.4,0.0282,0.0084,1,1,0,0,0.09375,0.015625,37,0.8333,1.2701,0.4176,0.003
21,5000,3118,1,4,3,1.9593,1,16.7,3106,0,4.49,1.0049,3102.8,12,1.0,69,5,5,762,0.002334,0.05,48.0,20,17.3,0.0303,0.0088,0,0,0,0,0.084615,0.015625,38,0.8153,1.3355,0.425,0.003
22,5000,3098,2,5,3,1.8843,2,17.9,15,3083,4.47,0.9986,3102.3,15,1.0,67,2,4,778,0.002652,0.0694,70.7547,21,17.9,0.0257,0.0105,2,0,0,0,0.074074,0.015625,38,0.7891,1.3864,0.4275,0.003
23,5000,3068,1,5,1,1.9134,2,16.3,4,3060,4.45,0.99,3099.0,8,1.0,63,1,5,758,0.002626,0.0412,34.188,22,18.6,0.0257,0.009,1,0,0,0,0.078189,0.015625,37,0.8002,1.4646,0.4322,0.003
24,4999,3027,1,5,3,1.9438,2,16.4,0,3022,4.42,0.9789,3092.2,5,1.0,61,1,3,760,0.002592,0.0504,21.4592,23,19.4,0.0301,0.0109,1,0,0,0,0.084034,0.015625,37,0.8141,1.5066,0.435,0.003
25,4999,3104,0,0,3,1.952,2,16.3,3098,0,4.51,1.0035,3093.3,6,1.0,59,1,3,754,0.00255,0.046,21.5517,24,20.3,0.0274,0.0097,0,0,0,0,0.079498,0.015625,37,0.8035,1.5777,0.4405,0.003
26,4999,3120,1,5,3,1.9727,1,16.2,3110,0,4.44,1.0078,3095.8,10,1.0,56,1,4,735,0.002922,0.0464,42.5532,25,20.7,0.0341,0.0118,1,0,0,0,0.092827,0.015625,34,0.8317,1.6241,0.4443,0.003
27,4999,3179,0,0,3,1.9727,1,16.2,3182,0,4.55,1.0251,3104.0,0,1.0,53,0,3,716,0.002744,0.0534,0.0,26,21.8,0.0277,0.0103,0,0,0,0,0.072816,0.015625,34,0.7854,1.6533,0.4472,0.003
28,4999,3092,1,3,3,1.8881,1,16.3,0,3092,4.46,0.9965,3102.9,0,1.0,52,1,2,702,0.00247,0.0519,0.0,27,22.2,0.0323,0.0123,0,0,0,0,0.108491,0.015625,33,0.856,1.7099,0.4525,0.003
29,4999,3201,0,0,3,1.8375,1,16.2,3201,0,4.56,1.0285,3112.2,0,1.0,49,0,3,677,0.002689,0.0659,0.0,28,23.0,0.0338,0.0137,0,0,0,0,0.076923,0.015625,32,0.7969,1.7373,0.4558,0.003
30,4999,3126,1,5,1,1.9841,1,16.3,3121,0,4.59,1.004,3113.6,5,1.0,48,1,2,682,0.002567,0.0606,25.7732,29,23.2,0.0286,0.0116,1,0,0,0,0.085859,0.015625,32,0.818,1.7879,0.4587,0.003
31,4999,3000,2,5,1,1.9629,1,16.2,0,2990,4.39,0.9669,3102.7,10,1.0,47,5,6,691,0.002802,0.0514,39.2157,30,22.9,0.0295,0.0121,1,0,0,0,0.079439,0.015625,34,0.8033,1.8346,0.46,0.003
32,4998,3149,0,0,3,1.9569,2,16.2,3141,0,4.46,1.0135,3107.1,8,1.0,44,3,6,665,0.00298,0.0461,28.5714,31,22.7,0.0302,0.0106,0,0,0,0,0.096774,0.015625,30,0.8385,1.8576,0.4624,0.003
33,4997,3030,3,5,1,1.9575,1,16.3,0,3010,4.46,0.9775,3099.8,20,1.0,46,6,4,712,0.00285,0.0647,93.75,32,21.6,0.0313,0.0143,2,1,0,0,0.104478,0.015625,33,0.8504,1.9612,0.4631,0.003
34,4997,3100,0,0,1,1.9875,1,16.3,3090,0,4.51,1.0001,3099.8,10,1.0,43,0,3,663,0.003257,0.0613,49.505,33,22.6,0.0314,0.0136,0,0,0,0,0.075472,0.015625,30,0.793,2.0036,0.4633,0.003
35,4996,3114,2,5,1,1.97,1,16.3,3098,0,4.51,1.0041,3101.2,16,1.0,43,3,3,692,0.003192,0.0575,67.8733,34,22.0,0.0335,0.0136,2,0,0,0,0.123894,0.015625,30,0.8739,2.0877,0.4645,0.003
36,4994,3022,0,0,1,1.9612,1,16.2,0,3020,4.39,0.9768,3093.6,2,1.0,40,0,3,678,0.002745,0.0714,12.1951,35,23.7,0.0332,0.0134,0,0,0,0,0.107143,0.015625,29,0.8542,2.1532,0.467,0.003
37,4989,3100,0,0,0,1.9938,1,16.2,3097,0,4.47,1.0019,3094.2,3,1.0,42,3,1,681,0.003013,0.0577,14.7059,36,23.5,0.0316,0.0127,0,0,0,0,0.105769,0.015625,29,0.8523,2.2012,0.4685,0.003
38,4986,3081,0,0,0,1.9554,1,16.2,3,3078,4.5,0.9961,3093.0,3,1.0,40,3,5,681,0.003047,0.0788,6.1728,37,23.8,0.0354,0.0167,0,0,0,0,0.121212,0.015625,28,0.8711,2.3225,0.4702,0.003
39,4981,3037,0,0,0,1.9512,1,16.3,0,3037,4.47,0.9836,3087.6,0,1.0,37,0,3,651,0.002805,0.0492,0.0,38,25.6,0.0334,0.0124,0,0,0,0,0.087432,0.015625,26,0.8213,2.4099,0.4729,0.003
40,4980,3104,1,3,1,1.8507,1,16.2,3101,0,4.53,1.0048,3089.2,3,1.0,36,1,2,647,0.002968,0.0611,16.9492,39,26.1,0.0377,0.0169,0,1,0,0,0.116667,0.015625,26,0.8661,2.4766,0.4749,0.003
41,4979,3019,2,5,3,1.878,1,16.2,3,3006,4.37,0.9794,3082.5,13,1.0,35,2,3,633,0.003483,0.0838,79.2683,40,25.8,0.0378,0.0166,2,1,0,0,0.113772,0.015625,25,0.8627,2.5304,0.4756,0.003
42,4976,3136,3,5,3,1.9207,2,16.2,3114,0,4.49,1.0157,3087.6,22,1.0,38,3,0,687,0.003354,0.0613,105.2632,41,24.7,0.0332,0.0127,3,0,0,0,0.080189,0.015625,26,0.8051,2.5635,0.4748,0.003
43,4971,3091,2,4,1,1.9436,2,16.2,3079,0,4.47,1.001,3087.9,12,1.0,40,3,1,727,0.003089,0.0549,48.2456,42,24.4,0.0318,0.0122,0,0,0,0,0.101266,0.015625,26,0.8457,2.6268,0.4748,0.003
44,4969,3013,2,3,3,1.9837,2,16.4,10,2999,4.36,0.978,3080.8,14,1.0,47,11,4,781,0.003021,0.0485,71.4286,43,20.7,0.0254,0.0101,0,0,0,0,0.082524,0.015625,31,0.8107,2.6802,0.4729,0.003
45,4967,3044,0,0,3,1.9958,2,16.3,12,3032,4.39,0.9892,3077.3,12,1.0,46,4,5,791,0.002982,0.0441,54.7945,44,21.2,0.0256,0.0093,0,0,0,0,0.079295,0.015625,31,0.803,2.7462,0.4707,0.003
46,4962,3020,4,5,1,1.998,1,16.1,13,3002,4.43,0.9831,3071.8,18,1.0,44,4,6,841,0.00304,0.0618,73.4694,45,20.9,0.0262,0.0137,2,0,0,0,0.092664,0.015625,33,0.8314,2.8273,0.4706,0.003
47,4957,3069,3,5,3,1.9919,1,16.1,12,3052,4.48,0.9992,3071.6,17,1.0,46,5,3,834,0.003181,0.0628,68.6695,46,19.2,0.0268,0.0129,1,1,0,0,0.104603,0.015625,31,0.8506,2.865,0.4685,0.003
48,4955,3055,1,5,3,1.9726,2,16.1,5,3040,4.49,0.9951,3070.0,15,1.0,44,2,4,855,0.002881,0.0466,62.5,47,20.9,0.0268,0.0107,1,0,0,0,0.088983,0.015625,33,0.8244,2.954,0.4662,0.003
49,4950,3060,0,0,3,1.9461,2,20.4,5,3050,4.41,0.9971,3069.0,10,1.0,45,5,4,828,0.002634,0.0494,39.6825,48,21.3,0.0265,0.0097,0,0,0,0,0.087452,0.015625,33,0.8213,3.0148,0.4646,0.003
50,4949,3053,1,3,3,1.9539,1,17.6,5,3033,4.46,0.9953,3067.5,20,1.0,49,9,5,842,0.002543,0.0486,72.9927,49,20.3,0.0246,0.0094,0,0,0,0,0.086806,0.015625,35,0.82,3.0912,0.4633,0.003
51,4945,3079,1,5,3,1.9267,1,16.0,3056,0,4.47,1.0034,3068.6,23,1.0,50,5,4,880,0.002462,0.045,68.799,50,20.9,0.0224,0.0098,1,0,0,0,0.076125,0.015625,37,0.7947,3.1258,0.4611,0.003
52,4944,3077,0,0,3,1.9656,2,16.0,3067,0,4.56,1.0025,3069.4,10,1.0,49,6,7,882,0.00226,0.0532,37.1747,51,22.1,0.0233,0.009,0,0,0,0,0.085106,0.015625,36,0.8164,3.1896,0.4592,0.003
53,4941,2969,0,0,3,1.9716,1,15.9,4,2965,4.43,0.9703,3059.8,4,1.0,50,4,3,862,0.002253,0.047,17.5439,52,22.6,0.0245,0.0102,0,0,0,0,0.081197,0.015625,32,0.8076,3.2708,0.4578,0.003
54,4938,3081,2,5,3,1.8965,1,15.8,3059,0,4.51,1.0063,3061.9,22,1.0,54,10,6,914,0.002353,0.0445,75.5396,53,20.8,0.0235,0.0098,2,1,0,0,0.082192,0.015625,33,0.8099,3.3222,0.4567,0.003
55,4935,3020,1,4,3,1.9197,1,15.9,15,3000,4.46,0.9876,3057.9,20,1.0,49,2,7,880,0.002657,0.0443,73.3591,54,20.8,0.0233,0.0103,0,1,0,0,0.077491,0.015625,31,0.7984,3.3517,0.4551,0.003
56,4933,2959,3,5,1,1.9313,2,15.8,7,2937,4.44,0.9707,3048.5,22,1.0,50,6,5,912,0.002432,0.0505,79.1367,55,21.1,0.023,0.0088,2,0,0,0,0.080808,0.015625,32,0.8066,3.3753,0.4547,0.003
57,4929,3118,1,4,3,1.9339,2,16.0,3103,0,4.61,1.0206,3055.1,15,1.0,49,3,4,912,0.00223,0.054,54.0541,56,22.2,0.0244,0.0107,0,0,0,0,0.082734,0.015625,33,0.8111,3.4184,0.4538,0.003
58,4926,3062,0,0,3,1.9191,2,15.8,3057,0,4.56,1.002,3055.7,5,1.0,45,0,4,887,0.002797,0.0659,20.2429,57,24.9,0.0251,0.0115,0,0,0,0,0.085271,0.015625,30,0.8168,3.4378,0.4523,0.003
59,4923,3100,2,5,3,1.9678,1,15.9,3081,0,4.53,1.0131,3060.0,19,1.0,50,12,7,903,0.002223,0.0386,70.3704,58,21.8,0.0221,0.0077,1,0,0,0,0.063158,0.015625,34,0.7526,3.4554,0.4508,0.003
60,4921,3128,0,0,3,1.9505,1,15.8,3119,0,4.6,1.0201,3066.4,9,1.0,48,0,2,891,0.002309,0.0393,33.3333,59,22.5,0.0228,0.0077,0,0,0,0,0.071429,0.015625,34,0.7812,3.4946,0.4496,0.003
61,4919,3087,0,0,3,1.8908,1,15.8,3079,0,4.54,1.0061,3068.4,8,1.0,45,0,3,868,0.0022,0.0466,35.5556,60,23.6,0.0229,0.009,0,0,0,0,0.080508,0.015625,33,0.8059,3.5116,0.4488,0.003
62,4913,3007,0,0,3,1.9329,1,15.8,0,3002,4.5,0.9819,3062.5,5,1.0,47,5,3,874,0.002296,0.0431,20.4918,61,23.5,0.0237,0.0098,0,0,0,0,0.062745,0.015625,33,0.751,3.5351,0.4467,0.003
63,4908,3055,0,0,3,1.9075,1,15.9,1,3049,4.52,0.9978,3061.8,6,1.0,46,1,2,874,0.002121,0.0485,19.3798,62,24.8,0.0237,0.0115,0,0,0,0,0.085821,0.015625,33,0.8179,3.565,0.4463,0.003
64,4901,3104,1,5,3,1.9134,1,15.9,3100,0,4.54,1.0127,3065.9,5,1.0,43,1,4,858,0.001993,0.0458,19.685,63,26.9,0.0248,0.0096,1,0,0,0,0.080153,0.015625,32,0.8051,3.5879,0.4456,0.003
65,4897,3061,1,5,3,1.9787,1,15.9,2,3055,4.51,0.9985,3065.5,6,1.0,44,3,2,876,0.002082,0.0444,16.4609,64,27.2,0.0235,0.0102,1,0,0,0,0.064516,0.015625,33,0.7578,3.6282,0.4448,0.003
66,4895,2995,2,5,3,1.9699,2,15.8,11,2979,4.47,0.9792,3058.8,16,1.0,47,9,6,934,0.002079,0.0432,52.4345,65,26.2,0.0231,0.0092,1,1,0,0,0.071942,0.015625,34,0.7828,3.6877,0.4443,0.003
67,4890,3001,2,5,3,1.9717,2,15.6,5,2986,4.59,0.9829,3053.3,15,1.0,45,2,4,929,0.002017,0.0448,53.3808,66,28.0,0.0233,0.0093,2,1,0,0,0.082759,0.015625,33,0.8112,3.7705,0.4436,0.003
68,4888,3136,0,0,3,1.9639,2,15.7,3122,0,4.52,1.0248,3061.2,15,1.0,45,0,0,885,0.002191,0.0502,58.5938,67,29.0,0.0243,0.0107,0,0,0,0,0.096525,0.015625,33,0.8381,3.867,0.4431,0.003
69,4883,2976,0,0,3,1.9796,1,15.7,0,2971,4.37,0.9747,3053.1,5,1.0,45,0,0,883,0.001952,0.0436,18.5874,68,30.0,0.0244,0.0104,0,0,0,0,0.054545,0.015625,33,0.7135,3.9216,0.4425,0.003
70,4882,2978,2,4,1,1.9949,1,15.6,5,2967,4.42,0.9777,3046.0,11,1.0,45,4,4,883,0.001862,0.0453,46.6102,69,30.0,0.0254,0.0102,0,1,0,0,0.08642,0.015625,33,0.8192,4.008,0.4432,0.003
71,4878,3053,0,0,3,1.9852,1,15.7,3051,0,4.55,1.0021,3046.6,2,1.0,43,2,4,872,0.001853,0.0494,0.0,70,32.3,0.0232,0.0103,0,0,0,0,0.098765,0.015625,32,0.8418,4.1067,0.4433,0.003
72,4878,2971,0,0,3,1.945,1,15.6,0,2971,4.49,0.9775,3039.4,0,1.0,41,0,2,849,0.001849,0.0516,0.0,71,34.5,0.0267,0.0115,0,0,0,0,0.084507,0.015625,31,0.8151,4.1913,0.4436,0.003
73,4876,3016,0,0,3,1.863,1,15.7,0,3014,4.49,0.993,3037.2,2,1.0,41,2,2,843,0.001527,0.0429,4.4053,72,35.4,0.026,0.0098,0,0,0,0,0.107296,0.015625,29,0.8544,4.2986,0.4452,0.003
74,4875,2998,2,5,1,1.9094,1,15.6,5,2990,4.42,0.9883,3033.5,8,1.0,41,3,3,852,0.001708,0.048,19.0664,73,36.4,0.0266,0.0107,1,0,0,0,0.072,0.015625,31,0.783,4.3506,0.4457,0.003
75,4870,2992,3,5,2,1.969,1,15.6,9,2973,4.5,0.9876,3029.5,19,1.0,44,3,0,890,0.001907,0.0487,72.2433,74,34.8,0.0247,0.0094,2,0,0,0,0.082397,0.015625,29,0.8104,4.4217,0.4461,0.003
76,4869,2989,2,4,3,1.9943,2,15.6,4,2980,4.46,0.9879,3025.7,9,1.0,46,2,0,919,0.002081,0.0484,32.1429,75,34.3,0.0239,0.0098,0,0,0,0,0.069204,0.015625,31,0.7742,4.4702,0.4461,0.003
77,4866,3016,0,0,3,1.9968,2,15.6,0,3011,4.45,0.9971,3024.7,5,1.0,46,0,0,919,0.001825,0.0509,18.4502,76,35.3,0.0239,0.0105,0,0,0,0,0.083636,0.015625,31,0.8132,4.5429,0.4466,0.003
78,4865,3027,0,0,3,1.9841,1,15.5,3027,0,4.48,1.0007,3025.0,0,1.0,46,0,0,918,0.001626,0.0456,0.0,77,36.3,0.0224,0.0082,0,0,0,0,0.077193,0.015625,31,0.7976,4.6166,0.4475,0.003
79,4862,2877,0,0,3,1.9314,1,15.5,0,2877,4.31,0.9555,3010.9,0,1.0,44,0,2,918,0.001724,0.052,0.0,78,38.7,0.0247,0.0129,0,0,0,0,0.08,0.015625,31,0.8047,4.6686,0.4484,0.003
80,4860,3001,1,3,3,1.8753,1,15.5,3,2998,4.47,0.997,3009.9,3,1.0,44,1,1,895,0.001503,0.043,11.9522,79,39.4,0.0241,0.0104,0,0,0,0,0.09375,0.015625,30,0.8333,4.7584,0.4491,0.003
81,4860,2999,1,4,3,1.8892,1,15.4,3,2996,4.44,0.9967,3008.9,3,1.0,45,1,0,911,0.001566,0.0392,12.0482,80,39.5,0.0236,0.0087,0,0,0,0,0.086275,0.015625,30,0.8189,4.8447,0.4496,0.003
82,4858,3013,0,0,3,1.9547,2,15.4,3007,0,4.47,1.0012,3009.3,6,1.0,46,3,2,911,0.001563,0.0386,18.0505,81,37.8,0.0229,0.0078,0,0,0,0,0.070175,0.015625,30,0.7773,4.9114,0.4497,0.003
83,4857,2946,1,5,3,1.9562,1,15.5,3,2938,4.48,0.9809,3003.2,8,1.0,46,1,1,919,0.001598,0.0471,29.6296,82,38.8,0.0229,0.0088,1,0,0,0,0.072464,0.015625,30,0.7844,4.9838,0.4504,0.003
84,4857,2919,1,4,1,1.962,1,15.5,6,2913,4.38,0.9746,2995.2,6,1.0,44,1,3,921,0.001696,0.0398,24.8963,83,39.5,0.0233,0.009,0,1,0,0,0.075697,0.015625,29,0.7936,5.0595,0.451,0.003
85,4855,2949,1,4,3,1.9671,2,15.5,7,2942,4.4,0.986,2990.8,7,1.0,44,1,1,918,0.001759,0.0446,32.2581,84,40.2,0.0235,0.0096,0,1,0,0,0.075893,0.015625,30,0.7941,5.1131,0.4514,0.003
86,4854,2989,2,5,3,1.962,2,15.4,0,2980,4.46,0.9994,2990.6,9,1.0,46,5,3,928,0.001931,0.0516,36.1446,85,38.4,0.0217,0.0096,1,0,0,0,0.06746,0.015625,29,0.7684,5.1607,0.4519,0.003
87,4851,2870,0,0,3,1.9943,2,15.5,0,2865,4.36,0.9634,2979.2,5,1.0,45,0,1,906,0.001596,0.0562,20.5761,86,39.3,0.0235,0.0094,0,1,0,0,0.088353,0.015625,28,0.8232,5.2491,0.4525,0.003
88,4849,2972,0,0,3,1.982,1,15.4,0,2972,4.48,0.9978,2978.5,0,1.0,45,0,0,906,0.00154,0.0496,0.0,87,40.3,0.0235,0.0086,0,0,0,0,0.072519,0.015625,28,0.7845,5.3216,0.4536,0.003
89,4848,3022,0,0,3,1.9943,1,15.5,3017,0,4.51,1.0132,2982.6,5,1.0,46,5,4,921,0.001367,0.0523,18.1159,88,40.1,0.0229,0.0089,0,0,0,0,0.076655,0.015625,29,0.7962,5.3773,0.4546,0.003
90,4846,3030,1,3,3,1.9539,1,15.4,3024,0,4.49,1.0144,2987.1,6,1.0,46,2,2,913,0.001416,0.0431,20.3252,89,41.0,0.0228,0.0087,0,0,0,0,0.078431,0.015625,29,0.8008,5.4558,0.4558,0.003
91,4844,2926,1,5,3,1.9287,1,15.4,5,2916,4.4,0.9814,2981.3,10,1.0,48,6,4,940,0.001585,0.0513,40.9091,90,40.1,0.022,0.0098,1,0,0,0,0.076923,0.015625,32,0.7969,5.5199,0.4563,0.003
92,4844,3008,0,0,3,1.8553,2,15.6,3004,0,4.43,1.0081,2983.9,4,1.0,44,0,4,910,0.001418,0.0463,15.9363,91,44.6,0.0235,0.0087,0,0,0,0,0.069498,0.015625,31,0.7752,5.5816,0.457,0.003
93,4843,2890,1,5,3,1.8783,1,15.5,0,2885,4.37,0.9715,2974.9,5,1.0,44,1,1,906,0.001359,0.0448,19.3798,91,43.5,0.0244,0.0096,1,0,0,0,0.067164,0.015625,29,0.7674,5.6451,0.4579,0.003
94,4843,2880,1,5,3,1.9259,1,15.5,4,2876,4.37,0.971,2965.9,4,1.0,43,1,2,926,0.001543,0.0436,14.9254,92,45.4,0.0234,0.0099,1,0,0,0,0.069091,0.015625,30,0.7738,5.7032,0.4589,0.003
95,4842,2975,3,5,1,1.8876,2,15.4,2954,0,4.43,1.0028,2966.7,21,1.0,49,9,3,1002,0.001694,0.041,71.1744,93,40.7,0.0213,0.0072,3,0,0,0,0.064846,0.015625,32,0.759,5.7681,0.4593,0.003
96,4841,2927,0,0,3,1.7957,2,15.5,4,2923,4.46,0.9879,2963.0,4,1.0,50,4,3,1008,0.00159,0.0382,13.245,94,40.8,0.0203,0.0076,0,0,0,0,0.082803,0.015625,31,0.8113,5.8413,0.4604,0.003
97,4840,2941,3,5,3,1.818,1,15.5,14,2922,4.38,0.9933,2960.9,19,1.0,53,6,3,1056,0.001765,0.0428,61.4887,95,39.4,0.02,0.0078,2,1,0,0,0.061162,0.015625,33,0.7445,5.8903,0.4604,0.003
98,4839,2940,1,5,3,1.8857,1,15.5,7,2928,4.46,0.9936,2958.9,12,1.0,52,1,2,1052,0.001546,0.0472,33.5366,96,41.1,0.0209,0.0085,1,1,0,0,0.073746,0.015625,33,0.7881,5.964,0.4604,0.003
99,4838,2961,0,0,3,1.88,2,15.5,2953,0,4.39,1.0006,2959.1,8,1.0,49,0,3,1028,0.001409,0.0377,26.2295,97,44.5,0.0212,0.008,0,0,0,0,0.066038,0.015625,33,0.7634,6.0269,0.4607,0.003
100,4838,3029,1,4,1,1.8916,1,15.5,3017,0,4.47,1.0213,2965.7,12,1.0,49,1,1,1003,0.001479,0.0455,42.7046,98,45.4,0.0218,0.0101,0,1,0,0,0.06993,0.015625,32,0.7766,6.0968,0.4604,0.003
101,4837,2950,1,5,3,1.9575,1,15.5,7,2938,4.48,0.9952,2964.2,12,1.0,50,1,0,1021,0.001404,0.0373,41.3793,99,45.5,0.0206,0.0075,1,0,0,0,0.064407,0.015625,33,0.7574,6.1612,0.4601,0.003
102,4835,2891,0,0,3,1.9322,2,15.4,4,2882,4.4,0.9776,2957.3,9,1.0,50,0,0,1021,0.001504,0.0528,32.0285,100,46.5,0.0208,0.0086,0,0,0,0,0.070423,0.015625,33,0.7781,6.2105,0.4598,0.003
103,4834,2891,1,3,3,1.9134,1,15.5,5,2878,4.41,0.9797,2951.0,13,1.0,50,3,3,1014,0.001394,0.0461,47.1014,101,47.3,0.0213,0.0089,0,1,0,0,0.067376,0.015625,32,0.7681,6.2708,0.4594,0.003
104,4834,3038,1,5,3,1.778,1,15.4,3028,0,4.47,1.0272,2959.4,12,1.0,52,4,2,1055,0.001369,0.0432,31.8471,102,46.4,0.0205,0.0095,1,0,0,0,0.064815,0.015625,33,0.7589,6.3326,0.4591,0.003
105,4833,2925,1,4,3,1.9056,2,15.4,4,2916,4.37,0.9895,2956.2,9,1.0,51,1,2,1031,0.001288,0.0401,31.1419,103,47.6,0.0208,0.0081,0,2,0,0,0.070234,0.015625,32,0.7775,6.376,0.4592,0.003
106,4832,2943,2,4,3,1.9015,2,15.4,4,2929,4.43,0.996,2954.9,14,1.0,54,5,2,1043,0.001394,0.0568,46.2046,104,45.8,0.021,0.0099,0,0,0,0,0.063091,0.015625,34,0.7523,6.4265,0.4586,0.003
