window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3108,1,5,0,1.9912,1,22.8,0,3098,4.53,0.9797,3172.4,10,1.0,139,1,13,1309,0.001602,0.029,23.1481,10,9.4,0.0178,0.0053,1,0,0,0,0.060134,0.015625,53,0.7402,0.3711,0.2863,0.003
12,5000,3128,2,5,1,1.9888,2,16.5,0,3110,4.54,0.9881,3165.6,18,1.0,133,3,9,1287,0.001637,0.03,42.654,11,10.2,0.0164,0.0049,1,0,0,0,0.052995,0.015625,52,0.7052,0.4103,0.2936,0.003
13,5000,3141,1,3,3,1.9893,2,16.6,0,3126,4.51,0.9933,3162.1,15,1.0,128,4,9,1254,0.001637,0.031,37.037,12,10.9,0.0174,0.0054,0,0,0,0,0.061905,0.015625,52,0.7476,0.4508,0.3024,0.003
14,5000,3127,0,0,3,1.9225,2,16.8,2,3112,4.58,0.9904,3157.4,15,1.0,122,1,7,1217,0.001485,0.0325,38.8601,13,11.7,0.0155,0.005,0,0,0,0,0.055,0.015625,50,0.7159,0.4933,0.3118,0.003
15,5000,3015,0,0,3,1.9332,1,16.7,4,3001,4.43,0.9603,3139.6,14,1.0,117,4,9,1198,0.001576,0.036,37.5335,14,12.6,0.0154,0.0061,0,0,0,0,0.051414,0.015625,50,0.6961,0.5293,0.3207,0.003
16,5000,3105,0,0,3,1.916,1,16.6,4,3101,4.47,0.9903,3135.5,4,1.0,108,0,9,1142,0.001665,0.034,11.9403,15,13.6,0.0207,0.0066,0,0,0,0,0.050992,0.015625,50,0.6936,0.5519,0.3259,0.003
17,5000,2991,2,5,1,1.8708,1,16.6,8,2983,4.45,0.9588,3119.5,8,1.0,102,2,8,1126,0.001516,0.0294,24.2424,16,14.3,0.019,0.0067,1,0,0,0,0.052941,0.015625,46,0.7049,0.5843,0.3327,0.003
18,5000,3019,1,3,1,1.9142,1,16.5,3,3016,4.38,0.9711,3108.9,3,1.0,96,2,8,1085,0.001708,0.0311,8.6705,17,15.0,0.0187,0.0066,0,0,0,0,0.056497,0.015625,47,0.7234,0.6356,0.3366,0.003
19,5000,3016,1,4,1,1.9463,2,16.5,1,3012,4.42,0.973,3099.6,4,1.0,92,2,6,1074,0.001697,0.0304,9.4044,18,15.8,0.0163,0.0062,0,0,0,0,0.051672,0.015625,48,0.6976,0.6873,0.3408,0.003
20,5000,3069,0,0,1,1.8879,2,16.6,0,3069,4.4,0.9911,3096.7,0,1.0,85,0,7,1001,0.001648,0.0305,0.0,19,16.7,0.0163,0.0067,0,0,0,0,0.064407,0.015625,46,0.7574,0.7517,0.3465,0.003
21,5000,3144,1,5,0,1.9108,1,16.5,3139,0,4.51,1.0138,3101.2,5,1.0,79,1,7,964,0.001928,0.03,17.1233,20,17.6,0.0228,0.0078,1,0,0,0,0.076667,0.015625,45,0.7962,0.8283,0.3533,0.003
22,5000,3129,2,4,3,1.9351,1,16.6,3115,0,4.46,1.0081,3103.8,14,1.0,76,5,8,927,0.002003,0.0469,52.0446,21,17.5,0.0279,0.0087,0,1,0,0,0.061372,0.015625,46,0.7454,0.8825,0.3546,0.003
23,5000,3168,3,5,3,1.9629,2,16.6,3150,0,4.53,1.0187,3110.0,18,1.0,78,6,4,951,0.002084,0.0399,57.6923,22,17.2,0.0225,0.0086,1,0,0,0,0.067485,0.015625,46,0.7685,0.9377,0.3552,0.003
24,5000,3113,2,5,3,1.9639,2,16.6,3092,0,4.48,1.0009,3110.2,21,1.0,74,3,7,969,0.002068,0.0433,68.4039,23,17.7,0.025,0.0086,1,0,0,0,0.068111,0.015625,47,0.7706,1.0058,0.3559,0.003
25,4999,3091,1,3,3,1.9428,2,16.6,3,3078,4.42,0.9944,3108.4,13,1.0,68,4,10,913,0.002292,0.0449,50.5837,24,18.5,0.0233,0.01,0,0,0,0,0.082397,0.015625,43,0.8104,1.0882,0.3569,0.003
26,4999,3030,1,5,3,1.9814,2,16.6,3,3017,4.41,0.9771,3100.9,13,1.0,65,1,4,878,0.002453,0.0541,50.9804,25,18.9,0.0229,0.0101,1,0,0,0,0.065637,0.015625,42,0.7619,1.15,0.3575,0.003
27,4999,3095,0,0,3,1.9003,2,16.6,5,3085,4.51,0.9983,3100.4,10,1.0,65,2,2,888,0.002169,0.0538,39.8406,26,19.4,0.0264,0.0107,0,0,0,0,0.065385,0.015625,42,0.761,1.2,0.3595,0.003
28,4998,3077,0,0,0,1.948,1,16.7,2,3075,4.51,0.9932,3098.2,2,1.0,62,0,3,856,0.002006,0.0415,8.4034,27,20.1,0.0219,0.0091,0,0,0,0,0.06639,0.015625,41,0.7646,1.2415,0.3625,0.003
29,4997,3064,2,4,1,1.932,1,16.9,4,3055,4.39,0.99,3094.9,9,1.0,60,4,6,870,0.00218,0.0431,36.8852,28,20.3,0.0224,0.0094,0,0,0,0,0.070588,0.015625,40,0.7786,1.3042,0.3655,0.003
30,4993,2964,2,4,3,1.956,1,16.7,7,2952,4.43,0.9616,3082.4,12,1.0,58,2,4,855,0.002199,0.0349,53.8117,29,20.9,0.0231,0.0089,0,0,0,0,0.065502,0.015625,37,0.7615,1.3697,0.3689,0.003
31,4989,3190,1,5,1,1.9511,2,16.6,3173,0,4.5,1.0315,3092.7,17,1.0,59,6,5,861,0.002284,0.0424,62.2711,30,20.0,0.0224,0.0095,1,0,0,0,0.070671,0.015625,38,0.7789,1.4404,0.3704,0.003
32,4987,3098,0,0,3,1.956,2,16.5,3086,0,4.56,1.0016,3093.2,12,1.0,57,0,2,841,0.002306,0.0417,51.2821,31,21.1,0.0228,0.0102,0,0,0,0,0.079167,0.015625,38,0.8026,1.5196,0.372,0.003
33,4983,2978,1,4,3,1.9456,1,16.5,10,2964,4.42,0.9662,3082.2,14,1.0,57,3,3,861,0.00198,0.0369,55.5556,32,21.7,0.0245,0.0082,0,1,0,0,0.073801,0.015625,39,0.7883,1.5934,0.3754,0.003
34,4980,3124,1,4,3,1.851,1,16.5,3120,0,4.53,1.0122,3086.2,4,1.0,50,2,9,793,0.002126,0.0496,15.748,33,22.9,0.027,0.0096,0,0,0,0,0.068702,0.015625,36,0.7726,1.6583,0.3791,0.003
35,4979,3076,0,0,3,1.7734,2,16.5,0,3076,4.4,0.997,3085.2,0,1.0,46,0,4,753,0.00222,0.0472,0.0,34,25.0,0.0285,0.0097,0,0,0,0,0.085837,0.015625,35,0.818,1.7441,0.3838,0.003
36,4978,3072,0,0,3,1.9363,1,16.5,0,3072,4.47,0.9961,3084.0,0,1.0,46,0,0,737,0.002098,0.0509,0.0,35,26.0,0.0311,0.0117,0,0,0,0,0.064815,0.015625,34,0.7589,1.7996,0.3873,0.003
37,4974,3038,0,0,3,1.9345,1,16.5,0,3038,4.43,0.9865,3079.6,0,1.0,44,0,2,719,0.002221,0.0559,0.0,36,26.6,0.0291,0.0126,0,0,0,0,0.067039,0.015625,33,0.7669,1.8667,0.3915,0.003
38,4973,3092,0,0,3,1.8922,1,16.5,3092,0,4.43,1.0036,3080.8,0,1.0,44,0,0,718,0.002113,0.0435,0.0,37,27.6,0.0286,0.0109,0,0,0,0,0.096618,0.015625,33,0.8383,1.9633,0.3954,0.003
39,4973,3054,1,5,3,1.8989,1,16.5,0,3049,4.44,0.9921,3078.2,5,1.0,42,1,3,720,0.002204,0.0441,25.0,38,27.3,0.0301,0.0106,1,0,0,0,0.093137,0.015625,32,0.8322,2.0564,0.4002,0.003
40,4969,3036,2,5,3,1.9641,1,16.5,10,3026,4.4,0.9876,3074.2,10,1.0,41,3,4,744,0.002364,0.0483,44.1176,39,26.8,0.032,0.0117,1,0,0,0,0.077295,0.015625,33,0.7979,2.1048,0.4033,0.003
41,4968,3064,1,5,3,1.9853,2,16.5,5,3054,4.45,0.997,3073.2,10,1.0,40,1,2,735,0.002753,0.0599,47.8469,40,27.3,0.035,0.014,1,0,0,0,0.096774,0.015625,32,0.8385,2.1785,0.4057,0.003
42,4967,3092,2,4,3,1.9988,2,16.5,3070,0,4.5,1.0055,3075.0,22,1.0,42,6,4,758,0.002611,0.0417,90.9091,41,25.0,0.026,0.0101,0,0,0,0,0.066667,0.015625,32,0.7656,2.2451,0.4072,0.003
43,4966,3148,2,5,3,1.9954,2,16.4,3126,0,4.56,1.0214,3082.0,22,1.0,42,2,2,774,0.002906,0.0492,92.827,42,24.0,0.0287,0.0119,1,0,0,0,0.081967,0.015625,31,0.8094,2.3189,0.4091,0.003
44,4964,3004,1,5,3,1.999,2,16.5,4,2996,4.41,0.9771,3074.5,8,1.0,41,1,2,793,0.002482,0.0514,33.4728,43,25.5,0.0275,0.01,1,0,0,0,0.086957,0.015625,31,0.8203,2.3861,0.4118,0.003
45,4963,3034,0,0,3,1.9858,2,16.3,3,3031,4.44,0.9881,3070.7,3,1.0,40,0,1,769,0.002395,0.0546,12.987,44,26.1,0.0287,0.0123,0,0,0,0,0.096639,0.015625,30,0.8383,2.4828,0.4151,0.003
46,4962,3122,0,0,3,1.9941,1,16.4,3122,0,4.53,1.0151,3075.6,0,1.0,39,0,1,761,0.002516,0.0529,0.0,45,26.6,0.0294,0.012,0,0,0,0,0.086538,0.015625,29,0.8194,2.5356,0.4181,0.003
47,4962,3115,0,0,3,1.9875,1,16.3,3112,0,4.45,1.0116,3079.3,3,1.0,39,3,3,790,0.002175,0.0521,0.0,46,27.6,0.0267,0.0123,0,0,0,0,0.080569,0.015625,30,0.8061,2.6162,0.4221,0.003
48,4961,3121,2,4,3,1.9785,1,16.3,3111,0,4.64,1.0122,3083.3,10,1.0,42,6,3,807,0.00219,0.0531,49.2611,47,26.5,0.0262,0.0124,0,0,0,0,0.101449,0.015625,30,0.846,2.6983,0.424,0.003
49,4959,3028,1,3,3,1.9687,1,16.4,13,3010,4.46,0.9837,3078.0,18,1.0,47,10,5,834,0.002278,0.0417,78.2609,48,23.7,0.025,0.0093,0,0,0,0,0.070833,0.015625,33,0.7794,2.74,0.4252,0.003
50,4959,2986,1,3,3,1.9893,2,16.2,10,2971,4.45,0.9729,3069.3,15,1.0,47,1,1,835,0.002012,0.053,59.2885,49,24.7,0.0233,0.0093,0,0,0,0,0.056818,0.015625,33,0.725,2.7779,0.4264,0.003
51,4959,3133,1,5,3,1.9111,2,16.3,3114,0,4.55,1.019,3075.4,20,1.0,46,5,6,870,0.002026,0.0504,71.161,50,25.9,0.0239,0.0097,1,0,0,0,0.079137,0.015625,34,0.8026,2.8426,0.4278,0.003
52,4954,3100,1,3,3,1.8944,2,16.3,3089,0,4.44,1.0072,3077.8,11,1.0,46,4,4,848,0.002219,0.049,46.8085,51,26.8,0.0259,0.0107,0,0,0,0,0.065306,0.015625,35,0.7607,2.8875,0.4267,0.003
53,4951,3116,3,5,1,1.871,2,16.3,3091,0,4.46,1.0112,3081.4,25,1.0,50,6,2,897,0.002222,0.0486,105.9322,52,25.6,0.0239,0.0104,1,0,0,0,0.072874,0.015625,36,0.7856,2.9321,0.4255,0.003
54,4949,3028,3,5,1,1.884,2,16.3,3,2996,4.5,0.9843,3076.3,32,1.0,54,7,3,977,0.002414,0.0521,108.1081,53,24.5,0.0219,0.01,3,0,0,0,0.074919,0.015625,37,0.7914,2.9614,0.4237,0.003
55,4947,3021,1,4,1,1.9387,2,16.2,4,3012,4.44,0.9837,3071.1,9,1.0,50,1,5,956,0.002221,0.0414,32.1429,54,26.1,0.0224,0.0089,0,0,0,0,0.065517,0.015625,35,0.7615,3.0165,0.4225,0.003
56,4945,3041,1,5,1,1.9405,2,16.3,0,3036,4.46,0.9911,3068.2,5,1.0,47,1,4,963,0.002039,0.0479,17.6678,55,28.5,0.0247,0.0093,1,1,0,0,0.058219,0.015625,34,0.7316,3.0508,0.4217,0.003
57,4942,3068,1,4,1,1.9382,2,16.2,0,3065,4.49,0.9999,3068.2,3,1.0,47,1,1,929,0.001979,0.0458,12.7119,56,29.5,0.0224,0.0098,0,0,0,0,0.075,0.015625,34,0.7917,3.0758,0.4208,0.003
58,4941,3117,0,0,3,1.9342,2,16.3,3112,0,4.53,1.0144,3072.8,5,1.0,48,5,4,892,0.001807,0.0399,18.5874,57,29.0,0.0244,0.0085,0,1,0,0,0.07971,0.015625,35,0.804,3.1265,0.4209,0.003
59,4937,3074,1,4,3,1.8775,1,16.3,3065,0,4.51,1.0003,3072.9,9,1.0,49,1,0,908,0.001921,0.0317,32.6087,58,29.4,0.0214,0.0075,0,0,0,0,0.070423,0.015625,36,0.7781,3.1688,0.4205,0.003
60,4933,3038,1,3,3,1.9175,1,16.2,4,3029,4.42,0.9897,3069.6,9,1.0,50,3,2,922,0.001918,0.0421,36.0,59,29.6,0.0227,0.0083,0,0,0,0,0.084291,0.015625,37,0.8146,3.2224,0.4201,0.003
61,4931,3024,1,3,3,1.9322,2,16.2,4,3017,4.48,0.9865,3065.3,7,1.0,48,2,4,920,0.001741,0.0474,27.027,60,31.6,0.024,0.01,0,0,0,0,0.077586,0.015625,37,0.7986,3.2569,0.4209,0.003
62,4930,3027,1,4,3,1.9839,2,23.6,12,3015,4.4,0.9887,3061.6,12,1.0,49,6,5,906,0.001684,0.0372,47.619,61,30.3,0.0244,0.0094,0,1,0,0,0.070248,0.015625,37,0.7776,3.3271,0.4221,0.003
63,4928,3035,0,0,3,1.9893,2,23.5,7,3028,4.43,0.9921,3059.1,7,1.0,45,0,4,861,0.001764,0.0447,29.7872,62,32.4,0.0244,0.0093,0,0,0,0,0.081301,0.015625,34,0.8078,3.3719,0.4233,0.003
64,4926,3000,1,3,3,1.9913,1,20.8,8,2987,4.45,0.9825,3053.5,13,1.0,47,8,6,864,0.001683,0.041,47.8088,63,30.6,0.0229,0.0094,0,0,0,0,0.063433,0.015625,36,0.7537,3.398,0.4239,0.003
65,4924,3018,1,4,3,1.9737,1,16.2,10,3003,4.4,0.9895,3050.1,15,1.0,46,1,2,836,0.001972,0.048,67.8733,64,30.9,0.023,0.0095,0,0,0,0,0.078603,0.015625,33,0.8012,3.4416,0.4244,0.003
66,4923,3065,1,3,3,1.9783,2,16.1,3056,0,4.57,1.0044,3051.5,9,1.0,44,3,5,845,0.002023,0.0549,37.3444,65,33.1,0.0216,0.0092,0,0,0,0,0.078431,0.015625,34,0.8008,3.473,0.4254,0.003
67,4923,2974,1,4,3,1.967,2,16.1,11,2963,4.44,0.977,3044.1,11,1.0,43,5,6,819,0.001979,0.0431,45.4545,66,33.2,0.0261,0.0098,0,1,0,0,0.07451,0.015625,32,0.7903,3.5397,0.4257,0.003
68,4923,2999,2,5,1,1.9544,2,16.2,2,2993,4.43,0.9866,3039.8,6,1.0,43,2,2,829,0.001781,0.0415,28.436,67,34.0,0.0253,0.0104,1,0,0,0,0.078341,0.015625,31,0.8006,3.6042,0.4267,0.003
69,4922,3055,0,0,1,1.8698,2,16.2,3055,0,4.46,1.0045,3041.3,0,1.0,39,0,4,785,0.002007,0.0495,0.0,68,36.5,0.0276,0.0093,0,0,0,0,0.085586,0.015625,30,0.8174,3.6447,0.4275,0.003
70,4921,3010,0,0,3,1.8973,1,16.3,0,3007,4.36,0.9907,3038.3,3,1.0,39,3,3,790,0.001841,0.0569,8.4034,69,37.4,0.0257,0.009,0,0,0,0,0.085366,0.015625,29,0.817,3.7301,0.4285,0.003
71,4920,3004,1,3,3,1.9699,1,16.3,0,2999,4.45,0.9898,3035.0,5,1.0,42,4,1,791,0.001775,0.0586,23.3645,70,35.6,0.026,0.0125,0,0,0,0,0.117117,0.015625,30,0.8666,3.8022,0.4296,0.003
72,4919,2927,0,0,3,1.944,1,16.2,0,2922,4.34,0.9677,3024.7,5,1.0,39,0,3,770,0.001562,0.0602,24.0385,71,39.1,0.0295,0.0113,0,0,0,0,0.069444,0.015625,30,0.775,3.8531,0.4304,0.003
73,4919,2998,0,0,3,1.7899,1,16.2,0,2993,4.46,0.992,3022.2,5,1.0,38,0,1,750,0.001765,0.05,25.641,72,39.3,0.028,0.0106,0,0,0,0,0.08,0.015625,29,0.8047,3.9081,0.4317,0.003
74,4919,3070,0,0,3,1.7296,1,16.2,3069,0,4.45,1.0143,3026.7,1,1.0,33,1,6,714,0.001664,0.0632,0.0,73,43.2,0.0328,0.0125,0,0,0,0,0.063158,0.015625,29,0.7526,3.9713,0.4325,0.003
75,4918,3022,1,5,3,1.8339,1,16.2,7,3015,4.4,0.9986,3026.3,7,1.0,35,3,1,727,0.002101,0.0529,31.9149,74,41.6,0.0285,0.0091,1,0,0,0,0.074074,0.015625,29,0.7891,4.0348,0.4341,0.003
76,4918,2989,1,3,3,1.7819,1,17.2,0,2989,4.44,0.9888,3022.7,0,1.0,35,1,1,732,0.00183,0.0498,0.0,75,42.6,0.0311,0.0128,0,0,0,0,0.094527,0.015625,29,0.8347,4.0795,0.4358,0.003
77,4917,2982,1,5,3,1.8262,2,23.5,9,2973,4.37,0.9878,3018.9,9,1.0,38,5,2,747,0.001781,0.0561,43.9024,76,39.9,0.0262,0.0123,1,1,0,0,0.065421,0.015625,31,0.7612,4.1403,0.4367,0.003
78,4917,2952,0,0,3,1.9593,2,17.1,4,2948,4.46,0.9799,3012.5,4,1.0,38,0,0,724,0.001709,0.0465,19.4175,77,40.9,0.0281,0.0094,0,0,0,0,0.074419,0.015625,30,0.79,4.1775,0.4376,0.003
79,4916,3068,3,5,3,1.9585,1,16.3,3046,0,4.51,1.0166,3017.8,22,1.0,44,8,2,803,0.001971,0.0512,91.6667,78,36.2,0.0258,0.0104,2,0,0,0,0.070866,0.015625,34,0.7795,4.2484,0.4384,0.003
80,4915,2999,4,5,3,1.9256,1,16.4,10,2965,4.44,0.9944,3016.0,34,1.0,49,15,10,901,0.00224,0.0575,84.6824,79,31.9,0.0227,0.0093,2,1,0,0,0.061303,0.015625,37,0.7451,4.3058,0.4376,0.003
81,4915,3124,1,5,1,1.9525,2,16.3,3140,0,4.58,1.043,3029.7,20,1.0,47,6,8,891,0.002177,0.0545,84.0336,80,33.7,0.0253,0.0113,1,1,0,0,0.089494,0.015625,34,0.8254,4.3681,0.437,0.003
82,4914,3084,1,5,3,1.9259,2,16.4,3079,0,4.54,1.0162,3034.9,5,1.0,47,1,1,863,0.002286,0.0494,20.1613,81,34.7,0.0237,0.0096,1,0,0,0,0.064639,0.015625,34,0.7583,4.4251,0.4361,0.003
83,4913,2981,1,5,1,1.9733,2,16.1,0,2971,4.43,0.9839,3029.7,10,1.0,50,6,3,895,0.002287,0.052,41.4938,82,33.5,0.0239,0.0099,1,0,0,0,0.076,0.015625,36,0.7944,4.4771,0.4354,0.003
84,4912,3065,0,0,1,1.9812,2,16.1,3055,0,4.54,1.0105,3033.1,10,1.0,45,0,5,877,0.001846,0.0575,46.0829,83,38.0,0.0254,0.0116,0,0,0,0,0.084071,0.015625,34,0.8141,4.5258,0.4357,0.003
85,4912,3039,0,0,0,1.9907,1,16.1,3032,0,4.53,1.0018,3033.7,7,1.0,44,3,4,866,0.001633,0.0508,28.4553,84,39.6,0.0236,0.0089,0,0,0,0,0.066406,0.015625,34,0.7647,4.5922,0.4357,0.003
86,4910,3027,0,0,3,1.9761,1,16.1,0,3027,4.52,0.998,3033.0,0,1.0,43,0,1,850,0.001604,0.0478,0.0,85,41.5,0.0251,0.0104,0,0,0,0,0.07177,0.015625,34,0.7823,4.6496,0.4362,0.003
87,4910,2961,2,5,3,1.9926,1,16.2,0,2951,4.4,0.9785,3026.2,10,1.0,43,4,4,857,0.001987,0.0459,46.729,86,42.2,0.0236,0.0105,1,1,0,0,0.077982,0.015625,32,0.7996,4.6909,0.4368,0.003
88,4910,2895,0,0,3,1.9785,1,16.9,1,2889,4.3,0.9606,3013.7,6,1.0,43,1,1,849,0.001627,0.0478,22.5225,87,43.2,0.0252,0.0087,0,0,0,0,0.065217,0.015625,32,0.7604,4.7561,0.4371,0.003
89,4907,2959,2,5,3,1.9561,1,16.1,0,2949,4.4,0.9836,3008.5,10,1.0,44,2,1,883,0.001888,0.0517,38.0228,88,43.2,0.025,0.0115,2,0,0,0,0.073801,0.015625,34,0.7883,4.7856,0.4369,0.003
90,4907,2966,1,3,3,1.948,1,17.7,3,2958,4.45,0.9872,3004.4,8,1.0,47,7,4,910,0.001698,0.0472,33.195,89,41.1,0.0218,0.0093,0,0,0,0,0.070866,0.015625,35,0.7795,4.8565,0.437,0.003
91,4905,3087,3,5,3,1.9647,2,16.1,3066,0,4.53,1.0254,3012.5,23,1.0,50,3,0,964,0.001987,0.0521,77.1812,90,39.6,0.0226,0.0098,3,0,0,0,0.071661,0.015625,36,0.782,4.9282,0.4366,0.003
92,4904,2894,0,0,3,1.9527,2,16.1,3,2886,4.38,0.9643,3001.2,8,1.0,48,0,2,963,0.001854,0.0483,31.1284,91,42.2,0.0225,0.0088,0,0,0,0,0.052045,0.015625,36,0.6998,4.9616,0.4364,0.003
93,4902,2946,1,5,3,1.9341,1,16.1,3,2933,4.39,0.9833,2995.9,13,1.0,48,1,1,971,0.001645,0.0368,44.6735,92,43.0,0.0212,0.0067,1,0,0,0,0.053512,0.015625,36,0.708,5.0118,0.4363,0.003
94,4899,2928,0,0,3,1.9798,1,16.1,0,2922,4.39,0.9794,2989.5,6,1.0,48,3,3,978,0.001751,0.0377,19.5312,93,43.9,0.0226,0.0093,0,0,0,0,0.064151,0.015625,38,0.7564,5.0722,0.4364,0.003
95,4897,3003,0,0,3,1.9839,1,16.1,3003,0,4.51,1.0041,2990.8,0,1.0,47,0,1,964,0.00145,0.0451,0.0,94,45.8,0.0218,0.0087,0,0,0,0,0.067669,0.015625,35,0.7691,5.1098,0.4366,0.003
96,4896,3037,0,0,3,1.9749,1,16.1,3037,0,4.5,1.014,2995.2,0,1.0,46,0,1,954,0.001425,0.0417,0.0,95,47.7,0.0231,0.0085,0,1,0,0,0.064394,0.015625,34,0.7574,5.1401,0.4368,0.003
97,4895,3034,0,0,3,1.9329,1,16.4,3034,0,4.49,1.0117,2998.9,0,1.0,46,0,0,931,0.001235,0.0392,0.0,96,48.7,0.0228,0.0084,0,0,0,0,0.062745,0.015625,33,0.751,5.1989,0.4375,0.003
98,4894,3073,0,0,3,1.9839,1,22.6,3073,0,4.53,1.0223,3005.9,0,1.0,45,0,1,923,0.001283,0.0421,0.0,97,50.6,0.0235,0.0075,0,0,0,0,0.052632,0.015625,33,0.7031,5.2515,0.4378,0.003
99,4893,3017,0,0,3,1.9785,1,22.9,3017,0,4.46,1.0033,3007.0,0,1.0,44,0,1,904,0.001359,0.0476,0.0,98,51.0,0.0246,0.0082,0,0,0,0,0.062271,0.015625,32,0.7491,5.2955,0.4384,0.003
100,4892,2989,2,5,1,1.9766,1,16.1,0,2984,4.47,0.9946,3005.3,5,1.0,45,2,1,941,0.001444,0.0676,18.1818,99,50.4,0.0234,0.0111,1,1,0,0,0.067616,0.015625,33,0.7689,5.3382,0.4391,0.003
101,4889,3010,0,0,3,1.9797,1,16.0,3010,0,4.38,1.0014,3005.7,0,1.0,45,0,0,921,0.001529,0.0455,0.0,100,51.4,0.023,0.0097,0,0,0,0,0.090909,0.015625,33,0.8281,5.3798,0.4397,0.003
102,4889,2997,1,5,1,1.9587,1,23.4,6,2991,4.47,0.9974,3004.9,6,1.0,46,2,1,952,0.001628,0.0441,18.8679,101,51.3,0.0239,0.0097,1,0,0,0,0.066176,0.015625,33,0.7639,5.4166,0.4403,0.003
103,4889,2957,4,5,1,1.9665,1,22.7,4,2944,4.44,0.9856,3000.3,13,1.0,51,5,0,1008,0.001672,0.0366,48.6891,102,47.1,0.0202,0.0081,1,0,0,0,0.069597,0.015625,34,0.7755,5.4606,0.4404,0.003
104,4889,3097,1,5,1,1.9297,2,15.9,3099,0,4.58,1.0324,3010.6,9,1.0,49,1,3,992,0.001645,0.0334,28.125,103,48.7,0.0214,0.0077,1,1,0,0,0.054711,0.015625,35,0.7144,5.5153,0.4403,0.003
105,4888,3030,2,5,3,1.9827,2,16.0,3021,0,4.49,1.0058,3012.4,9,1.0,51,2,0,1011,0.001612,0.0542,31.25,104,47.7,0.0218,0.0096,1,0,0,0,0.074576,0.015625,36,0.7905,5.5458,0.4398,0.003
106,4887,2986,3,5,1,1.9958,2,15.9,9,2962,4.46,0.9921,3009.9,24,1.0,54,4,1,1076,0.001635,0.0426,77.4411,105,46.0,0.0195,0.0081,2,0,0,0,0.055738,0.015625,38,0.7197,5.5884,0.4388,0.003
