window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3089,1,5,0,1.9966,1,16.7,0,3084,4.5,0.9683,3190.1,5,1.0,135,1,21,1269,0.001576,0.0313,12.4688,10,9.6,0.0193,0.0054,1,0,0,0,0.077108,0.015625,54,0.7974,0.5737,0.3214,0.003
12,5000,3131,0,0,3,1.9874,2,16.7,0,3131,4.5,0.9843,3181.0,0,1.0,124,0,11,1197,0.00159,0.0341,0.0,11,10.6,0.0179,0.0054,0,0,0,0,0.082725,0.015625,53,0.8111,0.6564,0.3293,0.003
13,5000,3159,1,4,0,1.9379,1,16.6,0,3156,4.56,0.9941,3177.9,3,1.0,117,1,8,1161,0.001554,0.0319,9.009,12,11.5,0.0156,0.0053,0,0,0,0,0.049275,0.015625,51,0.6829,0.6854,0.3339,0.003
14,5000,3141,1,4,3,1.8572,1,16.5,0,3131,4.5,0.9899,3173.0,10,1.0,112,8,13,1118,0.00159,0.0257,29.6736,13,11.8,0.0171,0.0052,0,0,0,0,0.065714,0.015625,49,0.7622,0.7368,0.3408,0.003
15,5000,3106,0,0,3,1.88,2,21.5,0,3096,4.44,0.9815,3164.6,10,1.0,108,0,4,1097,0.001656,0.0393,29.1545,14,12.8,0.0165,0.0062,0,0,0,0,0.067416,0.015625,49,0.7682,0.7565,0.3456,0.003
16,5000,3101,2,5,3,1.9246,1,16.5,0,3091,4.51,0.9822,3157.1,10,1.0,99,2,11,1046,0.001896,0.0368,29.3255,15,13.4,0.0205,0.0065,1,0,0,0,0.062323,0.015625,49,0.7493,0.8075,0.3525,0.003
17,5000,3076,1,5,1,1.9051,1,16.5,1,3065,4.46,0.9771,3148.1,11,1.0,91,2,10,1021,0.001936,0.0389,30.6748,16,14.4,0.0225,0.0075,1,0,0,0,0.071856,0.015625,47,0.7826,0.8464,0.3553,0.003
18,5000,3162,1,5,1,1.9042,2,16.5,3150,0,4.61,1.004,3149.6,12,1.0,91,8,8,1036,0.001998,0.0381,38.961,17,14.6,0.0266,0.0084,1,0,0,0,0.069841,0.015625,46,0.7763,0.9162,0.358,0.003
19,5000,3168,1,3,0,1.8928,2,16.6,3160,0,4.59,1.0053,3151.4,8,1.0,87,1,5,1000,0.001892,0.036,24.7678,18,15.3,0.0164,0.0059,0,0,0,0,0.051051,0.015625,44,0.6939,0.9613,0.3586,0.003
20,5000,3045,0,0,0,1.868,2,16.6,3,3042,4.4,0.9694,3141.3,3,1.0,82,0,5,967,0.001872,0.0364,10.3093,19,16.3,0.022,0.0073,0,0,0,0,0.069536,0.015625,43,0.7753,1.0109,0.3633,0.003
21,5000,2969,2,5,1,1.8727,1,16.6,13,2956,4.33,0.9501,3124.9,13,1.0,79,2,5,961,0.002177,0.0512,52.4194,20,16.9,0.0236,0.0085,2,0,0,0,0.062992,0.015625,43,0.752,1.07,0.3657,0.003
22,5000,3090,2,4,3,1.9329,1,16.5,11,3079,4.39,0.9899,3121.5,11,1.0,78,2,3,969,0.001977,0.0354,36.9128,21,17.5,0.0205,0.0071,0,0,0,0,0.054662,0.015625,42,0.7142,1.1247,0.3703,0.003
23,5000,3092,2,5,1,1.8862,2,16.5,0,3082,4.52,0.9914,3118.7,10,1.0,78,5,5,978,0.002041,0.0386,33.557,22,17.6,0.0188,0.0077,1,0,0,0,0.057878,0.015625,44,0.73,1.1825,0.3737,0.003
24,5000,3075,0,0,1,1.8097,2,16.5,0,3070,4.49,0.9873,3114.6,5,1.0,74,0,4,935,0.002095,0.0471,18.7266,23,18.7,0.0236,0.0088,0,0,0,0,0.065217,0.015625,43,0.7604,1.2441,0.3773,0.003
25,5000,3174,1,3,3,1.8937,1,16.5,3168,0,4.5,1.0172,3120.2,6,1.0,71,4,7,936,0.001951,0.0406,15.2091,24,19.1,0.0248,0.0082,0,0,0,0,0.062731,0.015625,43,0.7509,1.281,0.381,0.003
26,4999,2992,1,3,3,1.9351,1,16.5,6,2986,4.47,0.9627,3108.0,6,1.0,68,1,4,906,0.002025,0.0385,23.622,25,19.9,0.0214,0.0087,0,0,0,0,0.065385,0.015625,42,0.761,1.3118,0.3826,0.003
27,4998,3033,0,0,3,1.9436,2,16.5,6,3027,4.42,0.9781,3100.9,6,1.0,62,0,6,846,0.002091,0.0392,23.7154,26,20.7,0.0246,0.0095,0,0,0,0,0.062745,0.015625,39,0.751,1.3713,0.3831,0.003
28,4998,3168,2,5,3,1.9671,1,16.5,3152,0,4.51,1.0195,3107.3,16,1.0,61,2,3,876,0.002259,0.0484,65.8436,27,21.1,0.0224,0.0103,2,0,0,0,0.080645,0.015625,38,0.8062,1.452,0.3847,0.003
29,4997,3070,0,0,3,1.9728,1,16.7,8,3052,4.54,0.9891,3103.7,18,1.0,58,2,5,848,0.002299,0.0418,70.8661,28,21.3,0.0254,0.0097,0,0,0,0,0.072243,0.015625,37,0.7837,1.509,0.385,0.003
30,4996,3133,1,5,3,1.9839,1,16.7,3115,0,4.56,1.0085,3106.5,18,1.0,55,1,4,828,0.002439,0.0471,67.1642,29,21.4,0.0277,0.012,1,0,0,0,0.083333,0.015625,38,0.8125,1.5634,0.3864,0.003
31,4995,3102,3,5,3,1.9922,1,16.8,17,3080,4.44,0.9987,3106.1,22,1.0,57,6,4,904,0.002366,0.0496,73.5294,30,21.6,0.0243,0.009,2,0,0,0,0.060284,0.015625,39,0.7408,1.5917,0.3857,0.003
32,4994,3099,0,0,3,1.9065,2,16.5,2,3092,4.47,0.9979,3105.4,7,1.0,55,0,2,856,0.002437,0.0435,28.0,31,22.3,0.0273,0.0103,0,0,0,0,0.067194,0.015625,39,0.7675,1.6589,0.3851,0.003
33,4993,3062,2,5,3,1.8661,1,16.5,5,3052,4.42,0.9873,3101.3,10,1.0,54,5,6,894,0.002138,0.0645,27.3126,32,22.4,0.028,0.0125,1,0,0,0,0.064516,0.015625,42,0.7578,1.6952,0.3862,0.003
34,4993,3093,0,0,3,1.829,1,16.7,0,3093,4.42,0.9976,3100.5,0,1.0,50,0,4,825,0.002289,0.0498,0.0,33,23.2,0.0276,0.0107,0,0,0,0,0.067873,0.015625,37,0.7698,1.7314,0.3888,0.003
35,4989,3014,0,0,3,1.7752,1,16.8,1,3013,4.38,0.9747,3092.2,1,1.0,47,1,4,800,0.002107,0.0514,0.0,34,24.6,0.0266,0.0118,0,1,0,0,0.070093,0.015625,35,0.7771,1.7875,0.3911,0.003
36,4989,3109,0,0,3,1.7839,1,16.9,3109,0,4.44,1.0049,3093.8,0,1.0,46,0,1,757,0.002085,0.0507,0.0,35,25.4,0.0284,0.0116,0,0,0,0,0.073733,0.015625,34,0.7881,1.8612,0.3951,0.003
37,4987,3186,2,5,1,1.8069,1,17.0,3176,0,4.55,1.0269,3102.6,10,1.0,46,2,2,774,0.002439,0.0482,44.4444,36,25.4,0.0286,0.0119,2,0,0,0,0.114035,0.015625,33,0.863,1.9358,0.3995,0.003
38,4987,3114,1,5,3,1.8743,1,16.9,3102,0,4.53,1.0033,3103.7,12,1.0,47,4,3,792,0.002638,0.0591,53.8117,37,24.2,0.0267,0.0126,1,0,0,0,0.088608,0.015625,34,0.8237,1.9864,0.4011,0.003
39,4986,2979,3,5,3,1.9699,2,16.7,7,2957,4.42,0.9635,3091.8,22,1.0,49,7,5,847,0.002779,0.0498,95.2381,38,22.5,0.0247,0.0098,2,0,0,0,0.082988,0.015625,35,0.8117,2.0362,0.4018,0.003
40,4986,3055,2,6,3,1.9634,2,16.7,10,3030,4.51,0.9892,3088.3,25,1.0,49,2,2,862,0.002899,0.0606,98.0392,39,22.2,0.0253,0.0118,0,0,0,0,0.128788,0.015625,34,0.8787,2.0817,0.4028,0.003
41,4985,3088,1,5,1,1.9792,2,16.5,7,3061,4.49,0.9999,3088.3,27,1.0,49,1,1,868,0.002622,0.0554,103.8462,40,22.4,0.0248,0.0119,1,0,0,0,0.107011,0.015625,33,0.854,2.1296,0.4048,0.003
42,4985,3035,2,5,1,1.9445,2,16.5,10,3011,4.5,0.9844,3083.2,24,1.0,50,2,1,898,0.002469,0.0366,91.6031,41,22.1,0.0232,0.0089,1,0,0,0,0.091575,0.015625,33,0.8294,2.1846,0.4064,0.003
43,4985,3158,2,3,3,1.9803,2,16.6,3151,0,4.56,1.0219,3090.3,7,1.0,52,5,3,923,0.002125,0.0426,26.0223,42,22.0,0.022,0.009,0,0,0,0,0.08156,0.015625,35,0.8084,2.2342,0.4086,0.003
44,4984,3005,1,5,3,1.9816,2,16.6,7,2993,4.37,0.975,3082.2,12,1.0,49,3,6,923,0.002344,0.0408,46.8085,43,21.7,0.0224,0.0096,1,0,0,0,0.089796,0.015625,35,0.826,2.3036,0.4106,0.003
45,4984,3171,4,5,1,1.9735,2,16.4,3153,0,4.5,1.0269,3090.9,21,1.0,54,6,1,977,0.002225,0.0569,73.1707,44,20.6,0.0213,0.009,1,0,0,0,0.076923,0.015625,35,0.7969,2.3672,0.4095,0.003
46,4983,3119,2,5,3,1.96,2,16.4,3100,0,4.5,1.0082,3093.6,19,1.0,53,2,3,1012,0.00226,0.0356,63.7584,45,21.8,0.0202,0.0084,2,0,0,0,0.084142,0.015625,35,0.8143,2.4513,0.4103,0.003
47,4982,3124,0,0,3,1.9672,2,16.4,3113,0,4.47,1.0089,3096.5,11,1.0,49,2,6,981,0.002316,0.042,32.491,46,24.4,0.0241,0.0101,0,0,0,0,0.083916,0.015625,32,0.8138,2.5352,0.4115,0.003
48,4982,3066,0,0,3,1.9824,1,16.4,5,3061,4.48,0.9911,3093.6,5,1.0,49,2,2,971,0.001969,0.0432,11.3636,47,25.4,0.0194,0.0087,0,0,0,0,0.097122,0.015625,32,0.8391,2.6323,0.4134,0.003
49,4981,3005,2,4,1,1.9629,1,16.4,4,2996,4.4,0.974,3085.2,9,1.0,50,5,4,974,0.001745,0.0436,28.169,48,25.1,0.0209,0.0078,0,1,0,0,0.073826,0.015625,34,0.7884,2.6927,0.4141,0.003
50,4977,2989,3,5,3,1.976,1,16.4,11,2973,4.44,0.9717,3076.0,16,1.0,53,3,0,1008,0.001974,0.0396,53.8721,49,24.6,0.0202,0.0081,1,0,0,0,0.105611,0.015625,37,0.8521,2.7521,0.4136,0.003
51,4974,3105,3,5,1,1.9948,2,16.8,3086,0,4.48,1.0085,3078.8,19,1.0,57,6,2,1060,0.00197,0.0374,66.9014,50,23.8,0.0196,0.0084,2,0,0,0,0.085034,0.015625,39,0.8163,2.81,0.4128,0.003
52,4972,3067,0,0,1,1.9146,2,16.7,4,3053,4.43,0.9965,3077.7,14,1.0,56,0,1,1057,0.002093,0.0456,46.5116,51,25.2,0.0181,0.0094,0,0,0,0,0.074919,0.015625,37,0.7914,2.8588,0.4115,0.003
53,4969,3141,0,0,3,1.9597,1,16.7,3136,0,4.49,1.0186,3083.7,5,1.0,56,0,0,1056,0.001843,0.0324,15.4321,52,26.2,0.02,0.0075,0,0,0,0,0.064897,0.015625,37,0.7592,2.9149,0.4115,0.003
54,4967,3017,0,0,3,1.9875,1,16.6,0,3017,4.46,0.9804,3077.3,0,1.0,52,0,4,1040,0.001494,0.0451,0.0,53,28.0,0.0207,0.009,0,1,0,0,0.100694,0.015625,37,0.8448,3.0156,0.4126,0.003
55,4965,3043,0,0,3,1.9732,1,16.7,3,3040,4.42,0.9899,3074.1,3,1.0,54,3,1,1019,0.001649,0.0426,10.1351,54,28.0,0.021,0.0087,0,0,0,0,0.062295,0.015625,37,0.7492,3.0779,0.4137,0.003
56,4963,3038,0,0,3,1.977,1,16.7,0,3038,4.42,0.9894,3070.6,0,1.0,51,0,3,990,0.001587,0.0505,0.0,55,28.6,0.0227,0.0101,0,0,0,0,0.104693,0.015625,35,0.8508,3.132,0.4154,0.003
57,4962,3100,0,0,3,1.9797,1,16.6,3100,0,4.49,1.0086,3073.4,0,1.0,51,0,0,986,0.001502,0.0407,0.0,56,29.6,0.0211,0.0081,0,0,0,0,0.071186,0.015625,35,0.7805,3.193,0.4171,0.003
58,4962,3108,0,0,3,1.9363,1,16.7,3108,0,4.48,1.0102,3076.7,0,1.0,50,0,1,986,0.001498,0.0377,0.0,57,31.1,0.0211,0.008,0,0,0,0,0.061644,0.015625,35,0.7465,3.2478,0.4187,0.003
59,4960,3008,2,5,3,1.9297,1,16.6,3,3000,4.39,0.9797,3070.2,8,1.0,51,2,1,1021,0.001643,0.0538,29.1971,58,31.4,0.0218,0.012,1,0,0,0,0.100358,0.015625,35,0.8443,3.3482,0.4204,0.003
60,4960,3041,2,5,1,1.9086,1,16.6,10,3031,4.46,0.9914,3067.4,10,1.0,53,2,0,1057,0.001747,0.0512,34.7222,59,31.1,0.0218,0.0104,2,0,0,0,0.085324,0.015625,35,0.8169,3.4335,0.4213,0.003
61,4958,3161,1,4,2,1.9874,2,16.6,3160,0,4.53,1.0299,3077.1,9,1.0,58,6,1,1091,0.001578,0.0354,27.6074,60,29.4,0.0193,0.008,0,0,0,0,0.067847,0.015625,37,0.7697,3.4896,0.423,0.003
62,4957,3023,1,4,3,1.9153,2,16.7,13,3010,4.44,0.9841,3071.9,13,1.0,58,1,1,1108,0.001634,0.0358,40.625,61,30.3,0.0174,0.0072,0,0,0,0,0.065672,0.015625,38,0.7621,3.5284,0.423,0.003
63,4957,3060,1,5,1,1.9179,2,16.6,12,3043,4.43,0.9965,3070.8,17,1.0,59,1,0,1126,0.001671,0.0494,53.7975,62,30.8,0.0183,0.0084,1,0,0,0,0.083333,0.015625,37,0.8125,3.5808,0.4234,0.003
64,4956,3123,1,5,3,1.9287,2,16.6,3110,0,4.59,1.0154,3075.8,13,1.0,56,1,4,1138,0.001523,0.0457,41.1392,63,32.0,0.0185,0.0078,1,1,0,0,0.085366,0.015625,36,0.817,3.6662,0.4252,0.003
65,4956,3091,5,5,3,1.874,2,16.4,3061,0,4.52,1.0045,3077.2,30,1.0,63,12,5,1171,0.001697,0.0439,92.3077,64,28.9,0.0173,0.008,1,0,0,0,0.073099,0.015625,39,0.7863,3.7247,0.4243,0.003
66,4955,3083,0,0,3,1.9116,2,16.2,3073,0,4.54,1.0017,3077.8,10,1.0,61,0,2,1151,0.001637,0.0333,28.7356,65,30.7,0.0173,0.008,0,0,0,0,0.061111,0.015625,39,0.7443,3.7691,0.4239,0.003
67,4954,2999,1,3,3,1.9315,1,16.3,0,2989,4.4,0.9768,3070.3,10,1.0,59,1,3,1142,0.00144,0.0444,32.5733,66,31.6,0.0183,0.0074,0,0,0,0,0.066667,0.015625,37,0.7656,3.8263,0.4245,0.003
68,4954,3043,0,0,3,1.9362,1,16.3,0,3043,4.47,0.992,3067.7,0,1.0,57,0,2,1117,0.001365,0.0385,0.0,67,33.7,0.0191,0.0075,0,0,0,0,0.067308,0.015625,36,0.7679,3.8872,0.4252,0.003
69,4953,3038,2,5,3,1.8979,1,16.3,0,3029,4.42,0.9912,3064.8,9,1.0,56,2,3,1146,0.001536,0.0301,28.2132,68,35.1,0.0192,0.0073,2,0,0,0,0.063253,0.015625,36,0.753,3.9504,0.4253,0.003
70,4951,3065,1,4,1,1.9122,1,16.2,3057,0,4.47,1.0,3064.9,8,1.0,60,6,2,1142,0.001429,0.0445,24.4648,69,33.7,0.0183,0.0075,0,0,0,0,0.062315,0.015625,36,0.7493,4.0038,0.4257,0.003
71,4950,3095,0,0,3,1.9086,2,16.3,3090,0,4.52,1.0089,3067.7,5,1.0,60,0,0,1142,0.001345,0.0342,14.6628,70,34.7,0.0169,0.0067,0,0,0,0,0.074074,0.015625,36,0.7891,4.0608,0.4259,0.003
72,4949,3100,2,5,1,1.9588,1,16.4,3084,0,4.53,1.0095,3070.8,16,1.0,61,4,3,1190,0.001279,0.0331,42.6136,71,34.1,0.0177,0.0071,2,0,0,0,0.063536,0.015625,38,0.7541,4.105,0.427,0.003
73,4948,3011,2,5,1,1.9698,1,16.3,10,3001,4.44,0.9823,3065.1,10,1.0,65,7,3,1219,0.001339,0.0345,25.4453,72,31.8,0.017,0.0065,2,0,0,0,0.064039,0.015625,40,0.756,4.1543,0.4265,0.003
74,4948,3103,0,0,1,1.9695,2,16.3,3098,0,4.52,1.0112,3068.7,5,1.0,64,0,1,1213,0.0013,0.0337,15.9236,73,33.3,0.017,0.0065,0,0,0,0,0.06135,0.015625,39,0.7453,4.188,0.4261,0.003
75,4948,3016,1,5,1,1.9197,1,16.4,13,3003,4.42,0.9844,3063.7,13,1.0,65,4,3,1243,0.001333,0.0293,36.1111,74,33.5,0.0161,0.0051,1,0,0,0,0.06117,0.015625,41,0.7446,4.2306,0.4261,0.003
76,4947,3104,0,0,3,1.875,1,16.3,3094,0,4.49,1.0119,3067.5,10,1.0,64,5,6,1252,0.001212,0.0369,27.933,75,34.9,0.0168,0.0068,0,0,0,0,0.065963,0.015625,41,0.7631,4.2754,0.4263,0.003
77,4946,3038,3,5,3,1.8821,1,16.4,6,3011,4.4,0.9913,3064.7,27,1.0,66,7,5,1292,0.00123,0.0338,71.6253,76,33.9,0.0162,0.0063,2,2,0,0,0.075325,0.015625,42,0.7926,4.3507,0.4263,0.003
78,4946,3105,0,0,3,1.9021,1,16.2,3091,0,4.48,1.0119,3068.6,14,1.0,62,0,4,1230,0.001349,0.0331,36.8421,77,36.4,0.0167,0.0063,0,1,0,0,0.058524,0.015625,39,0.733,4.4016,0.4261,0.003
79,4944,3113,1,3,1,1.9088,1,16.2,3109,0,4.5,1.0131,3072.8,4,1.0,61,3,4,1221,0.001292,0.0376,11.2045,78,37.4,0.0176,0.0068,0,0,0,0,0.061828,0.015625,39,0.7473,4.4554,0.4261,0.003
80,4944,3040,0,0,3,1.9087,1,16.3,4,3036,4.49,0.9903,3069.7,4,1.0,56,0,5,1199,0.001017,0.0332,11.8343,79,40.8,0.0189,0.0077,0,2,0,0,0.077562,0.015625,37,0.7985,4.5163,0.427,0.003
81,4943,3045,1,4,1,1.8958,1,16.2,9,3036,4.48,0.9927,3067.3,9,1.0,56,3,3,1138,0.001231,0.0388,26.8456,80,40.5,0.0187,0.008,0,0,0,0,0.100324,0.015625,38,0.8443,4.6167,0.4273,0.003
82,4942,3056,0,0,3,1.9569,1,16.3,4,3052,4.39,0.9967,3066.2,4,1.0,56,0,0,1127,0.001192,0.0369,12.9032,81,41.5,0.018,0.0076,0,0,0,0,0.061538,0.015625,36,0.7461,4.6782,0.4277,0.003
83,4942,2953,0,0,3,1.8928,1,16.1,0,2953,4.45,0.9665,3055.5,0,1.0,54,0,2,1122,0.001019,0.0355,0.0,82,44.0,0.0194,0.0075,0,0,0,0,0.068047,0.015625,35,0.7704,4.7433,0.4292,0.003
84,4942,3044,0,0,3,1.9075,1,16.2,0,3044,4.48,0.9966,3054.4,0,1.0,52,0,2,1114,0.001035,0.0351,0.0,83,46.2,0.0203,0.0078,0,2,0,0,0.083067,0.015625,35,0.8119,4.8072,0.4307,0.003
85,4942,2960,0,0,3,1.8862,1,16.2,0,2960,4.42,0.972,3045.4,0,1.0,52,0,0,1079,0.001033,0.0397,0.0,84,47.2,0.0207,0.009,0,0,0,0,0.064982,0.015625,34,0.7595,4.8722,0.4316,0.003
86,4942,3060,2,5,1,1.8766,1,16.2,3046,0,4.46,1.0043,3046.8,14,1.0,56,6,2,1123,0.001144,0.0405,41.791,85,44.4,0.0192,0.008,2,0,0,0,0.080925,0.015625,36,0.8069,4.9531,0.4321,0.003
87,4941,2952,1,5,3,1.9492,1,16.3,1,2943,4.39,0.9718,3037.7,9,1.0,58,5,3,1155,0.001109,0.0399,25.3165,86,43.9,0.0175,0.0089,1,0,0,0,0.064417,0.015625,37,0.7574,5.0052,0.4329,0.003
88,4941,3029,1,5,1,1.9727,2,17.6,2,3018,4.46,0.9974,3036.9,11,1.0,56,3,5,1175,0.001155,0.0412,31.25,87,46.3,0.019,0.0071,1,0,0,0,0.082418,0.015625,38,0.8104,5.0492,0.4336,0.003
89,4940,3053,0,0,1,1.9649,2,20.4,3048,0,4.46,1.0048,3038.4,5,1.0,55,0,1,1146,0.001055,0.0338,14.7493,88,48.2,0.0184,0.0066,0,0,0,0,0.084507,0.015625,35,0.8151,5.1337,0.4348,0.003
90,4938,3073,3,5,1,1.9483,1,16.2,3053,0,4.54,1.0103,3041.7,20,1.0,57,3,1,1177,0.001306,0.0372,54.9451,89,46.5,0.0176,0.0077,3,1,0,0,0.06383,0.015625,36,0.7552,5.1975,0.4352,0.003
91,4938,2976,1,5,3,1.9735,1,16.2,0,2961,4.43,0.9804,3035.5,15,1.0,55,1,3,1162,0.001471,0.0479,45.3172,90,46.2,0.0192,0.0089,1,0,0,0,0.086826,0.015625,35,0.82,5.2514,0.4353,0.003
92,4937,3056,4,5,3,1.9479,2,16.4,3020,0,4.52,1.0061,3037.4,36,1.0,62,11,4,1257,0.001605,0.0381,95.2381,91,41.9,0.0162,0.0077,3,0,0,0,0.06599,0.015625,41,0.7632,5.292,0.4344,0.003
93,4937,3024,0,0,3,1.9494,2,16.4,5,3009,4.44,0.996,3036.1,15,1.0,61,1,2,1258,0.001313,0.0356,36.9393,92,43.6,0.0169,0.0071,0,0,0,0,0.061069,0.015625,39,0.7441,5.3531,0.4347,0.003
94,4935,3068,1,3,3,1.956,1,16.3,3049,0,4.44,1.0095,3039.2,19,1.0,66,9,4,1290,0.00129,0.0344,46.3918,93,41.2,0.0161,0.0069,0,0,0,0,0.054054,0.015625,43,0.7109,5.3949,0.4343,0.003
95,4935,3014,0,0,3,1.9299,1,16.5,4,3010,4.5,0.9925,3036.8,4,1.0,64,0,2,1282,0.001129,0.0296,12.5786,94,43.5,0.016,0.0064,0,0,0,0,0.071006,0.015625,41,0.7799,5.454,0.4343,0.003
96,4934,3123,2,5,3,1.9576,1,16.2,3116,0,4.56,1.0265,3045.3,10,1.0,62,2,4,1294,0.001188,0.0362,26.9542,95,45.7,0.0168,0.0073,2,0,0,0,0.072351,0.015625,41,0.784,5.5109,0.4344,0.003
97,4933,3055,1,5,3,1.956,1,16.2,3048,0,4.42,1.0029,3046.2,7,1.0,64,3,1,1304,0.00123,0.0286,18.9702,96,45.2,0.0165,0.0064,1,0,0,0,0.067532,0.015625,42,0.7686,5.5576,0.4341,0.003
98,4932,3113,2,5,3,1.9665,2,16.2,3100,0,4.45,1.0198,3052.6,13,1.0,65,2,1,1326,0.001069,0.0309,34.5745,97,45.5,0.0159,0.0064,1,0,0,0,0.07732,0.015625,42,0.7979,5.5886,0.4338,0.003
99,4931,3025,1,5,3,1.9262,2,16.5,3,3012,4.4,0.9918,3049.9,13,1.0,66,1,0,1341,0.001221,0.0313,35.6164,98,45.8,0.0158,0.0061,1,0,0,0,0.057441,0.015625,41,0.728,5.646,0.4334,0.003
100,4930,2981,5,5,3,1.9613,2,16.6,10,2953,4.39,0.9795,3043.4,28,1.0,71,9,4,1429,0.001269,0.0371,61.9266,99,43.4,0.0146,0.0062,3,0,0,0,0.058952,0.015625,45,0.735,5.6962,0.4322,0.003
101,4928,3065,2,5,3,1.995,2,16.5,3040,0,4.49,1.0064,3045.4,25,1.0,71,2,2,1440,0.001099,0.0321,56.6893,100,44.2,0.0142,0.0056,1,1,0,0,0.053419,0.015625,44,0.7075,5.7283,0.4312,0.003
102,4927,3149,0,0,3,1.9888,2,16.6,3162,0,4.61,1.0425,3059.1,27,1.0,70,2,3,1430,0.001311,0.0354,59.633,101,45.8,0.0149,0.0061,0,0,0,0,0.050885,0.015625,44,0.6929,5.7637,0.4303,0.003
103,4927,3030,0,0,3,1.996,1,16.5,10,3015,4.48,0.9914,3056.3,15,1.0,68,0,2,1395,0.001061,0.0314,37.037,102,47.2,0.0146,0.0059,0,0,0,0,0.072464,0.015625,43,0.7844,5.812,0.4299,0.003
104,4926,3067,3,4,3,1.9893,1,16.7,3047,0,4.55,1.0032,3057.4,20,1.0,73,9,4,1421,0.001022,0.0325,46.5686,103,43.8,0.0138,0.0058,0,1,0,0,0.074246,0.015625,44,0.7896,5.8538,0.4294,0.003
105,4925,3029,0,0,3,1.9913,1,16.5,10,3014,4.49,0.9916,3054.7,15,1.0,72,3,4,1390,0.000977,0.025,35.7995,104,44.8,0.0141,0.006,0,2,0,0,0.077273,0.015625,43,0.7978,5.8924,0.4292,0.003
106,4924,3020,1,3,3,1.962,1,16.5,3,3013,4.47,0.9897,3051.4,7,1.0,71,3,4,1379,0.00092,0.0272,18.1818,105,45.8,0.015,0.0057,0,0,0,0,0.056931,0.015625,41,0.7255,5.9345,0.4287,0.003
