window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
29,4995,3088,4,5,3,1.9431,2,16.3,11,3054,4.5,0.9962,3099.7,34,1.0,59,6,5,797,0.002906,0.0567,144.6809,28,19.4,0.0287,0.011,3,0,0,0,0.097166,0.015625,37,0.8392,0.9268,0.3119,0.003
30,4994,3054,1,5,1,1.7758,2,16.2,11,3033,4.41,0.9866,3095.4,21,1.0,56,3,6,789,0.002804,0.0498,82.6087,29,19.8,0.0279,0.0106,1,0,0,0,0.087137,0.015625,37,0.8207,1.0139,0.3178,0.003
31,4993,3134,2,5,3,1.8542,2,16.2,3115,0,4.47,1.0113,3099.0,19,1.0,55,2,3,780,0.003069,0.0553,77.2358,30,19.8,0.0304,0.012,2,0,0,0,0.086957,0.015625,33,0.8203,1.0811,0.325,0.003
32,4991,3056,3,5,1,1.956,2,16.2,5,3031,4.42,0.9874,3094.9,25,1.0,56,3,2,841,0.002672,0.0554,93.985,31,19.8,0.0254,0.0116,3,0,0,0,0.114391,0.015625,34,0.8634,1.1217,0.3294,0.003
33,4987,3155,1,5,3,1.9853,2,22.2,3135,0,4.61,1.0175,3100.7,20,1.0,53,1,4,836,0.003079,0.0571,72.2022,32,20.7,0.028,0.0115,1,0,0,0,0.092857,0.015625,34,0.8317,1.2145,0.3349,0.003
34,4983,3093,1,4,3,1.9656,2,21.4,13,3080,4.5,0.9978,3099.9,13,1.0,52,5,6,870,0.002734,0.073,49.7738,33,21.2,0.0258,0.0116,0,0,0,0,0.085837,0.015625,36,0.818,1.3004,0.3367,0.003
35,4978,3119,1,4,3,1.9624,2,16.2,3109,0,4.55,1.0056,3101.7,10,1.0,51,4,5,855,0.002588,0.0488,27.7397,34,21.3,0.0256,0.0108,0,0,0,0,0.089431,0.015625,36,0.8253,1.3898,0.3416,0.003
36,4973,3117,2,5,3,1.956,2,16.1,3103,0,4.54,1.0044,3103.2,14,1.0,51,4,4,831,0.002745,0.0539,59.322,35,20.3,0.0243,0.0105,1,0,0,0,0.095436,0.015625,31,0.8363,1.4562,0.3459,0.003
37,4969,3037,3,5,1,1.9749,2,16.2,13,3009,4.39,0.9807,3096.9,28,1.0,53,4,2,890,0.002687,0.0468,98.2456,36,20.3,0.0249,0.0102,2,0,0,0,0.153846,0.015625,32,0.8984,1.61,0.3512,0.003
38,4962,3067,2,4,3,1.976,2,16.1,16,3041,4.46,0.9913,3094.0,26,1.0,53,4,4,892,0.002813,0.0448,92.5267,37,19.8,0.0225,0.0095,0,0,0,0,0.113793,0.015625,32,0.8627,1.7238,0.3557,0.003
39,4960,3095,1,5,3,1.9157,2,16.1,3078,0,4.54,1.0003,3094.1,17,1.0,53,4,4,917,0.002533,0.0528,49.026,38,20.1,0.0248,0.0102,1,0,0,0,0.105634,0.015625,34,0.8521,1.8295,0.3597,0.003
40,4955,3047,1,5,3,1.9347,2,16.0,9,3033,4.51,0.9862,3089.6,14,1.0,52,1,2,917,0.002546,0.0549,53.0303,39,21.5,0.0252,0.0123,1,0,0,0,0.124542,0.015625,34,0.8745,1.954,0.3628,0.003
41,4944,2997,0,0,3,1.9481,2,16.1,4,2988,4.43,0.9728,3080.8,9,1.0,48,0,4,879,0.002461,0.0586,35.5731,40,22.4,0.0264,0.0113,0,1,0,0,0.089844,0.015625,33,0.8261,2.0439,0.3666,0.003
42,4939,3052,1,4,1,1.9438,1,15.9,0,3047,4.47,0.9915,3078.1,5,1.0,48,3,3,846,0.00214,0.0463,19.8413,41,22.0,0.024,0.0097,0,1,0,0,0.096525,0.015625,32,0.8381,2.1404,0.3714,0.003
43,4933,3062,2,4,3,1.9185,1,16.0,5,3047,4.49,0.9953,3076.5,15,1.0,50,6,4,877,0.002328,0.0463,61.2245,42,21.8,0.0223,0.0098,0,0,0,0,0.07722,0.015625,34,0.7977,2.2137,0.3757,0.003
44,4930,3078,2,4,3,1.9716,2,15.9,3060,0,4.55,1.0004,3076.7,18,1.0,49,5,6,875,0.002276,0.0415,72.0,43,21.9,0.0208,0.0087,0,2,0,0,0.090566,0.015625,33,0.8275,2.3043,0.3803,0.003
45,4924,3098,0,0,3,1.9424,2,15.9,3089,0,4.47,1.0063,3078.7,9,1.0,47,0,2,822,0.002503,0.0471,36.4372,44,23.8,0.0258,0.0101,0,0,0,0,0.094118,0.015625,32,0.834,2.3788,0.3838,0.003
46,4921,3132,1,4,1,1.9649,1,15.9,3132,0,4.57,1.0156,3083.8,0,1.0,44,1,4,827,0.00236,0.063,0.0,45,25.1,0.0266,0.0121,0,0,0,0,0.114173,0.015625,32,0.8631,2.493,0.3876,0.003
47,4918,3024,0,0,1,1.9628,1,15.7,1,3023,4.42,0.9824,3078.1,1,1.0,44,1,1,806,0.002229,0.0437,4.5045,46,26.1,0.0279,0.0115,0,0,0,0,0.082969,0.015625,32,0.8117,2.576,0.3905,0.003
48,4915,3080,0,0,3,1.9438,1,15.8,3075,0,4.55,1.0006,3078.3,5,1.0,45,5,4,811,0.002092,0.0427,17.7778,47,26.4,0.0269,0.0095,0,0,0,0,0.111111,0.015625,33,0.8594,2.6871,0.3928,0.003
49,4911,2955,1,5,3,1.8984,1,15.7,6,2944,4.41,0.9636,3066.5,11,1.0,44,3,4,818,0.002443,0.0461,52.1327,48,25.6,0.0287,0.0116,1,0,0,0,0.087558,0.015625,34,0.8215,2.7746,0.3948,0.003
50,4906,3057,1,5,3,1.8824,1,15.7,0,3052,4.51,0.9972,3065.6,5,1.0,44,1,1,810,0.002568,0.0622,21.3675,49,25.5,0.0251,0.0115,1,0,0,0,0.087137,0.015625,33,0.8207,2.8618,0.3956,0.003
51,4903,3001,2,5,1,1.9084,2,15.7,0,2991,4.41,0.9809,3059.5,10,1.0,45,2,1,843,0.002262,0.0474,44.0529,50,25.9,0.0274,0.0104,2,0,0,0,0.125,0.015625,33,0.875,2.9868,0.3975,0.003
52,4901,2949,0,0,1,1.8939,2,15.7,0,2949,4.48,0.9672,3049.0,0,1.0,40,0,5,835,0.002041,0.044,0.0,51,28.5,0.0283,0.0121,0,1,0,0,0.12,0.015625,32,0.8698,3.1068,0.4009,0.003
53,4899,2997,1,3,3,1.8801,1,15.6,0,2992,4.46,0.9846,3044.0,5,1.0,42,4,2,804,0.002142,0.0519,22.6244,52,27.9,0.0263,0.0103,0,0,0,0,0.112554,0.015625,31,0.8612,3.2193,0.4038,0.003
54,4896,2972,0,0,3,1.7101,1,15.6,0,2967,4.43,0.9785,3037.1,5,1.0,38,0,4,762,0.002082,0.0542,15.2284,53,29.2,0.0296,0.0132,0,0,0,0,0.142857,0.015625,28,0.8906,3.3622,0.4073,0.003
55,4895,2889,0,0,3,1.7743,1,15.6,0,2880,4.32,0.9557,3023.0,9,1.0,40,4,2,778,0.002181,0.0402,35.7143,54,28.7,0.0266,0.0097,0,0,0,0,0.115578,0.015625,31,0.8648,3.4778,0.4089,0.003
56,4893,3009,2,5,1,1.6226,1,15.6,4,3000,4.44,0.9958,3021.7,9,1.0,42,2,0,815,0.002314,0.0498,41.6667,55,28.3,0.0245,0.0095,2,0,0,0,0.122172,0.015625,31,0.8721,3.5999,0.41,0.003
57,4890,2993,0,0,3,1.7529,1,15.7,0,2988,4.44,0.9914,3019.0,5,1.0,40,0,2,815,0.00223,0.0529,24.6305,56,30.3,0.025,0.0127,0,0,0,0,0.110577,0.015625,31,0.8587,3.648,0.4114,0.003
58,4887,3065,2,5,3,1.8376,1,15.6,3054,0,4.47,1.0138,3023.4,11,1.0,44,5,1,836,0.002194,0.0502,46.8085,57,28.5,0.0244,0.0105,2,0,0,0,0.087866,0.015625,31,0.8222,3.7359,0.4116,0.003
59,4885,3051,2,5,3,1.9242,1,15.6,3037,0,4.57,1.0083,3026.0,14,1.0,47,9,6,897,0.002202,0.0438,54.2636,58,27.4,0.0245,0.01,1,0,0,0,0.065693,0.015625,38,0.7622,3.8016,0.411,0.003
60,4882,2982,2,5,3,1.9518,2,15.5,10,2962,4.45,0.9868,3021.8,20,1.0,45,2,4,902,0.002237,0.0494,85.8369,59,28.2,0.0231,0.0099,2,2,0,0,0.074074,0.015625,35,0.7891,3.8551,0.412,0.003
61,4881,3003,0,0,3,1.9816,2,15.5,5,2993,4.43,0.9944,3020.0,10,1.0,45,0,0,865,0.002011,0.0418,39.3701,60,29.2,0.0253,0.009,0,0,0,0,0.087452,0.015625,34,0.8213,3.9425,0.4134,0.003
62,4881,3070,1,5,0,1.972,1,15.5,3067,0,4.59,1.0153,3024.9,4,1.0,45,1,1,890,0.002048,0.0451,15.2091,61,30.2,0.0247,0.0084,1,0,0,0,0.116541,0.015625,34,0.8659,4.0591,0.4149,0.003
63,4881,2997,1,5,1,1.9671,1,15.5,1,2991,4.46,0.9917,3022.2,6,1.0,46,2,1,906,0.002111,0.0438,20.6612,62,30.5,0.0236,0.0103,1,0,0,0,0.115538,0.015625,34,0.8648,4.1746,0.4163,0.003
64,4880,2987,1,3,3,1.9797,2,15.5,2,2975,4.4,0.9894,3018.9,12,1.0,45,6,7,930,0.001975,0.049,23.6395,63,32.0,0.0241,0.0113,0,0,0,0,0.089796,0.015625,36,0.826,4.2644,0.4169,0.003
65,4879,3085,0,0,3,1.948,2,15.5,3079,0,4.52,1.0198,3025.2,6,1.0,44,1,2,898,0.001945,0.0458,11.2421,64,33.5,0.0246,0.0097,0,0,0,0,0.09542,0.015625,34,0.8363,4.3598,0.418,0.003
66,4879,3062,1,5,3,1.8973,1,15.6,3055,0,4.55,1.011,3028.7,7,1.0,45,3,2,915,0.001838,0.0448,19.2308,65,33.7,0.0241,0.0095,1,0,0,0,0.115672,0.015625,35,0.8649,4.4755,0.4189,0.003
67,4877,2933,0,0,3,1.9314,1,15.6,0,2928,4.39,0.9713,3019.6,5,1.0,45,5,5,910,0.001741,0.0464,17.6211,66,33.2,0.024,0.0093,0,0,0,0,0.101266,0.015625,35,0.8457,4.5768,0.42,0.003
68,4876,2962,0,0,3,1.926,1,15.7,5,2957,4.44,0.9827,3014.1,5,1.0,46,5,4,908,0.001791,0.0444,16.7364,67,32.5,0.0229,0.0096,0,0,0,0,0.084677,0.015625,36,0.8155,4.6614,0.4204,0.003
69,4875,2888,1,4,3,1.9893,1,15.5,6,2882,4.41,0.962,3002.1,6,1.0,45,3,4,929,0.001735,0.0418,15.748,68,34.2,0.0235,0.0094,0,0,0,0,0.095057,0.015625,36,0.8356,4.7565,0.4212,0.003
70,4874,3000,0,0,3,1.9716,1,15.5,2,2998,4.46,0.9994,3001.9,2,1.0,44,2,3,923,0.001935,0.0542,4.4053,69,35.7,0.0257,0.0115,0,1,0,0,0.104167,0.015625,34,0.85,4.8607,0.4224,0.003
71,4868,2995,2,4,1,1.9955,1,15.5,0,2991,4.44,0.9979,3001.2,4,1.0,44,3,3,893,0.001718,0.0519,15.5039,70,36.3,0.0247,0.0097,0,1,0,0,0.077778,0.015625,33,0.7991,4.9236,0.4233,0.003
72,4865,3011,1,5,2,1.9859,1,15.5,3006,0,4.44,1.0029,3002.1,5,1.0,44,2,2,895,0.001966,0.0437,16.2602,71,37.3,0.0236,0.0098,1,0,0,0,0.083333,0.015625,34,0.8125,5.0069,0.4242,0.003
73,4863,2981,0,0,1,1.9877,2,15.4,0,2981,4.42,0.9936,3000.1,0,1.0,43,0,1,887,0.001646,0.0395,0.0,72,38.9,0.0251,0.0079,0,0,0,0,0.090909,0.015625,33,0.8281,5.0979,0.4257,0.003
74,4860,2972,1,5,0,1.9794,1,15.5,1,2966,4.41,0.9915,2997.5,6,1.0,43,2,2,902,0.001643,0.0447,20.9205,73,39.7,0.0246,0.0086,1,0,0,0,0.085366,0.015625,34,0.817,5.1832,0.4268,0.003
75,4857,2975,1,3,1,1.9395,1,15.5,0,2970,4.47,0.9932,2995.3,5,1.0,46,4,1,903,0.001703,0.0453,21.5517,74,38.1,0.023,0.0103,0,0,0,0,0.082305,0.015625,34,0.8102,5.2655,0.4267,0.003
76,4854,2951,0,0,1,1.9387,2,15.5,0,2946,4.4,0.9866,2991.1,5,1.0,46,0,0,903,0.001557,0.043,20.3252,75,39.1,0.0228,0.0085,0,0,0,0,0.121094,0.015625,33,0.871,5.3866,0.4278,0.003
77,4853,3057,1,5,1,1.8968,1,15.5,3054,0,4.59,1.0202,2997.5,4,1.0,44,1,3,907,0.001471,0.0462,17.094,76,41.6,0.0243,0.0097,1,0,0,0,0.079832,0.015625,32,0.8043,5.4496,0.4286,0.003
78,4851,3011,1,5,1,1.8648,1,16.5,3003,0,4.37,1.0041,2998.8,8,1.0,46,4,2,924,0.00164,0.0494,34.0426,77,40.7,0.0237,0.0091,1,0,0,0,0.090535,0.015625,34,0.8274,5.532,0.4288,0.003
79,4847,2888,0,0,3,1.7327,2,16.7,8,2880,4.34,0.9665,2988.2,8,1.0,46,0,0,918,0.001615,0.041,30.4183,78,41.7,0.0232,0.0093,0,0,0,0,0.093284,0.015625,33,0.8325,5.6252,0.4292,0.003
80,4846,2948,0,0,3,1.7401,1,15.6,13,2935,4.41,0.9878,2984.4,13,1.0,48,5,3,919,0.001497,0.0421,51.5873,79,39.9,0.0223,0.0083,0,1,0,0,0.114943,0.015625,35,0.8641,5.7402,0.4298,0.003
81,4841,3005,1,5,3,1.6939,1,15.6,2990,0,4.5,1.0062,2986.3,15,1.0,47,3,4,945,0.001711,0.0543,49.4297,80,41.6,0.0223,0.0113,1,0,0,0,0.101449,0.015625,35,0.846,5.809,0.4295,0.003
82,4836,2960,0,0,3,1.7275,1,15.3,6,2954,4.49,0.992,2983.8,6,1.0,45,0,2,899,0.00168,0.0437,24.1935,81,43.2,0.0233,0.009,0,1,0,0,0.075397,0.015625,33,0.7928,5.8606,0.4295,0.003
83,4835,2905,0,0,3,1.8479,1,15.3,0,2905,4.38,0.976,2976.3,0,1.0,43,0,2,899,0.00135,0.0478,0.0,82,45.9,0.0255,0.0105,0,1,0,0,0.1,0.015625,33,0.8438,5.9606,0.4306,0.003
84,4834,2940,1,3,3,1.9636,1,15.3,7,2933,4.42,0.9889,2972.9,7,1.0,45,5,3,881,0.001679,0.0415,30.1724,83,43.8,0.0253,0.0088,0,1,0,0,0.082988,0.015625,34,0.8117,6.0436,0.4303,0.003
85,4833,2943,2,5,3,1.9363,1,15.2,8,2930,4.42,0.9909,2970.0,13,1.0,46,3,2,907,0.001639,0.0431,53.4979,84,43.6,0.023,0.0088,1,0,0,0,0.090196,0.015625,36,0.8268,6.1338,0.4307,0.003
86,4832,2944,4,5,1,1.8355,2,15.2,9,2920,4.43,0.9921,2967.5,24,1.0,49,4,1,982,0.002036,0.0536,88.8889,85,41.8,0.0232,0.0098,4,0,0,0,0.057143,0.015625,37,0.7266,6.1909,0.4301,0.003
87,4831,3090,3,5,2,1.8045,2,15.2,3086,0,4.54,1.0444,2981.5,28,1.0,50,3,2,1023,0.002138,0.0396,87.7743,86,40.2,0.0211,0.0091,3,0,0,0,0.064024,0.015625,39,0.756,6.2458,0.4289,0.003
88,4829,2938,0,0,1,1.8244,2,15.3,0,2928,4.42,0.9868,2977.3,10,1.0,49,0,1,1013,0.001777,0.0418,35.2113,87,42.0,0.0223,0.0083,0,0,0,0,0.083624,0.015625,38,0.8132,6.3294,0.428,0.003
89,4826,2864,0,0,3,1.8299,1,15.2,0,2857,4.35,0.9654,2966.6,7,1.0,48,0,1,993,0.001616,0.0463,27.451,88,42.0,0.0222,0.0093,0,0,0,0,0.084942,0.015625,37,0.8161,6.4144,0.4275,0.003
90,4826,2926,1,3,3,1.8424,1,15.3,0,2923,4.39,0.9876,2962.7,3,1.0,49,2,1,1009,0.001527,0.0346,7.0922,89,42.1,0.0218,0.0078,0,0,0,0,0.079585,0.015625,38,0.8037,6.494,0.4271,0.003
91,4826,2910,0,0,3,1.7339,1,15.2,0,2910,4.34,0.9839,2957.7,0,1.0,49,0,0,1001,0.001512,0.0355,0.0,90,43.1,0.0219,0.0071,0,0,0,0,0.085106,0.015625,37,0.8164,6.5791,0.4267,0.003
92,4824,2875,2,5,3,1.8073,1,15.3,0,2865,4.38,0.9746,2949.8,10,1.0,49,2,2,1046,0.001598,0.0479,34.965,91,43.9,0.021,0.0082,2,0,0,0,0.092466,0.015625,39,0.831,6.6715,0.4259,0.003
93,4823,2913,0,0,3,1.8567,1,15.3,1,2907,4.31,0.9887,2946.3,6,1.0,49,1,1,1040,0.001483,0.0385,17.9856,92,44.9,0.0211,0.0071,0,0,0,0,0.08042,0.015625,38,0.8057,6.752,0.425,0.003
94,4822,2998,1,5,1,1.926,1,21.4,2988,0,4.49,1.0159,2951.2,10,1.0,50,1,0,1052,0.001577,0.0387,35.8423,93,45.0,0.0207,0.0078,1,0,0,0,0.070423,0.015625,38,0.7781,6.8224,0.4241,0.003
95,4820,2896,2,4,3,1.9926,1,17.2,4,2884,4.45,0.983,2946.0,12,1.0,53,4,1,1092,0.001432,0.0414,36.3036,94,43.4,0.0201,0.0078,0,0,0,0,0.101911,0.015625,39,0.8467,6.9243,0.424,0.003
96,4819,2959,0,0,3,1.9344,2,15.4,2956,0,4.5,1.004,2947.2,3,1.0,54,3,2,1097,0.0014,0.0332,6.8493,95,43.6,0.0189,0.0067,0,0,0,0,0.086379,0.015625,40,0.8191,7.0107,0.4233,0.003
97,4818,2946,0,0,3,1.7158,1,15.5,0,2946,4.41,0.9996,2947.1,0,1.0,52,0,2,1083,0.001332,0.0419,0.0,96,46.2,0.02,0.0074,0,0,0,0,0.077419,0.015625,39,0.7982,7.0881,0.423,0.003
98,4816,2949,0,0,3,1.8496,1,15.4,2949,0,4.48,1.0006,2947.3,0,1.0,51,0,1,1069,0.001251,0.0404,0.0,97,48.1,0.0205,0.0095,0,0,0,0,0.068323,0.015625,38,0.7713,7.1564,0.4228,0.003
99,4813,2981,0,0,3,1.8727,1,15.7,2973,0,4.44,1.0103,2950.5,8,1.0,55,8,4,1096,0.001083,0.0432,22.8013,98,45.3,0.02,0.0077,0,1,0,0,0.101852,0.015625,41,0.8466,7.2583,0.4226,0.003
100,4812,2933,0,0,3,1.8596,1,15.4,5,2928,4.42,0.9946,2948.8,5,1.0,52,0,3,1068,0.001167,0.0349,16.835,99,48.9,0.0197,0.0074,0,0,0,0,0.092063,0.015625,40,0.8303,7.3503,0.4224,0.003
101,4811,2979,1,5,3,1.8392,1,15.4,2972,0,4.49,1.0093,2951.7,7,1.0,54,3,1,1102,0.00117,0.0436,22.6537,100,48.1,0.0192,0.0076,1,0,0,0,0.077882,0.015625,40,0.7994,7.4282,0.4221,0.003
102,4809,2910,2,5,1,1.973,1,15.4,0,2905,4.4,0.9872,2947.7,5,1.0,54,2,2,1129,0.001187,0.0353,16.5563,101,48.7,0.0196,0.0078,1,1,0,0,0.102564,0.015625,40,0.8477,7.5308,0.422,0.003
103,4809,2876,2,5,1,1.933,2,15.3,9,2867,4.37,0.9779,2940.9,9,1.0,56,4,2,1139,0.001288,0.0396,28.3019,102,47.9,0.0184,0.0075,1,0,0,0,0.091463,0.015625,39,0.8292,7.6222,0.4218,0.003
104,4806,2884,0,0,0,1.962,2,20.0,2,2882,4.4,0.9825,2935.5,2,1.0,55,2,3,1155,0.00124,0.0372,0.0,103,49.7,0.0188,0.0086,0,0,0,0,0.071207,0.015625,40,0.7806,7.6934,0.4211,0.003
105,4800,2984,1,3,0,1.976,1,19.6,2981,0,4.54,1.0149,2940.1,3,1.0,54,2,3,1148,0.001087,0.04,6.8729,104,51.5,0.019,0.0072,0,0,0,0,0.063333,0.015625,41,0.7533,7.7568,0.4204,0.003
106,4798,2909,0,0,0,1.9413,1,15.4,0,2909,4.48,0.9904,2937.1,0,1.0,53,0,1,1114,0.001115,0.0407,0.0,105,53.3,0.0197,0.0085,0,1,0,0,0.071186,0.015625,40,0.7805,7.811,0.4203,0.003
