window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
32,4991,3135,1,5,3,1.8497,1,16.4,3127,0,4.56,1.0061,3116.1,8,1.0,52,4,6,871,0.002194,0.0433,32.6531,31,22.8,0.0257,0.0104,1,1,0,0,0.070866,0.015625,38,0.7795,1.5317,0.4061,0.003
33,4990,3123,0,0,3,1.916,1,16.4,3116,0,4.47,1.002,3116.8,7,1.0,54,4,2,849,0.002103,0.0433,28.5714,32,22.3,0.0245,0.01,0,0,0,0,0.070866,0.015625,36,0.7795,1.5868,0.4074,0.003
34,4983,3126,0,0,3,1.9506,1,16.4,3119,0,4.5,1.0027,3117.7,7,1.0,51,0,3,826,0.002015,0.053,27.5591,33,23.1,0.0291,0.0102,0,1,0,0,0.090909,0.015625,35,0.8281,1.6247,0.4097,0.003
35,4979,3022,1,3,3,1.9543,1,16.5,10,3012,4.41,0.9722,3108.5,10,1.0,51,1,1,817,0.002028,0.0636,44.843,34,24.0,0.0244,0.0104,0,0,0,0,0.09322,0.015625,34,0.8324,1.7137,0.4133,0.003
36,4977,3092,1,4,3,1.9893,1,22.3,9,3083,4.49,0.9952,3107.0,9,1.0,48,1,4,784,0.002301,0.0591,42.0561,35,24.5,0.0287,0.0133,0,0,0,0,0.077273,0.015625,32,0.7978,1.7591,0.4162,0.003
37,4976,3030,0,0,3,1.9864,2,18.0,9,3021,4.51,0.9775,3099.6,9,1.0,45,2,5,766,0.002157,0.0537,40.404,36,26.2,0.0273,0.0119,0,1,0,0,0.063415,0.015625,33,0.7536,1.8226,0.4194,0.003
38,4975,3047,0,0,3,1.983,1,16.4,7,3040,4.43,0.9846,3094.6,7,1.0,43,0,2,723,0.002399,0.0749,38.2514,37,26.8,0.0303,0.0151,0,0,0,0,0.096257,0.015625,31,0.8377,1.9028,0.4232,0.003
39,4973,3037,0,0,3,1.9219,1,16.5,3,3034,4.43,0.9831,3089.1,3,1.0,43,0,0,722,0.002109,0.0529,14.7059,38,27.8,0.0321,0.0125,0,0,0,0,0.100962,0.015625,31,0.8452,1.9508,0.4266,0.003
40,4973,3062,0,0,3,1.9329,1,16.7,0,3062,4.46,0.992,3086.6,0,1.0,42,0,1,714,0.002163,0.0649,0.0,39,28.5,0.0314,0.0123,0,0,0,0,0.091892,0.015625,30,0.83,1.9995,0.43,0.003
41,4972,3040,0,0,3,1.9387,1,16.4,0,3040,4.5,0.9863,3082.1,0,1.0,40,0,2,705,0.002125,0.0649,0.0,40,30.7,0.0371,0.0163,0,0,0,0,0.086486,0.015625,29,0.8193,2.0427,0.4336,0.003
42,4971,3023,2,4,3,1.9438,1,16.3,9,3014,4.38,0.9826,3076.5,9,1.0,42,5,3,739,0.002023,0.0605,38.0952,41,29.2,0.0307,0.0126,0,0,0,0,0.060465,0.015625,29,0.7416,2.0846,0.437,0.003
43,4969,3099,0,0,3,1.9575,1,16.4,3096,0,4.37,1.0066,3078.6,3,1.0,42,0,0,728,0.00216,0.0595,16.3043,42,30.2,0.0314,0.0144,0,0,0,0,0.113514,0.015625,29,0.8624,2.198,0.4406,0.003
44,4968,3063,3,5,1,1.9553,1,16.4,7,3046,4.45,0.9954,3077.1,17,1.0,44,3,1,790,0.002462,0.0504,73.5931,43,29.8,0.0282,0.0122,2,0,0,0,0.134454,0.015625,30,0.8838,2.3324,0.4428,0.003
45,4968,2884,1,4,3,1.9281,1,16.6,6,2873,4.31,0.9429,3058.7,11,1.0,42,1,3,763,0.002568,0.0459,51.1628,44,29.1,0.0275,0.0112,0,0,0,0,0.110092,0.015625,30,0.8581,2.4425,0.4451,0.003
46,4965,3124,0,0,3,1.9257,2,16.6,3120,0,4.49,1.0196,3065.1,5,1.0,41,0,1,753,0.002545,0.0708,24.3902,45,29.7,0.0289,0.0125,0,0,0,0,0.089623,0.015625,30,0.8257,2.5321,0.4462,0.003
47,4965,3007,1,5,1,1.9462,1,16.5,0,3002,4.46,0.9828,3059.5,5,1.0,42,1,0,772,0.002333,0.0467,23.6967,46,30.0,0.0288,0.0113,1,0,0,0,0.102804,0.015625,30,0.848,2.6349,0.4479,0.003
48,4965,3105,2,5,1,1.9544,1,16.6,3090,0,4.56,1.0134,3063.9,15,1.0,43,2,1,811,0.002653,0.0667,63.5593,47,30.2,0.0329,0.0148,2,0,0,0,0.141667,0.015625,31,0.8897,2.7766,0.4492,0.003
49,4964,3033,0,0,3,1.887,2,16.6,0,3023,4.5,0.9909,3060.9,10,1.0,40,0,3,763,0.002799,0.0657,47.1698,48,30.8,0.0305,0.013,0,0,0,0,0.13615,0.015625,30,0.8852,2.9128,0.4495,0.003
50,4963,3004,0,0,3,1.9373,1,16.5,5,2994,4.37,0.9831,3055.5,10,1.0,40,5,5,774,0.002187,0.0481,49.505,49,30.4,0.0263,0.0087,0,1,0,0,0.105769,0.015625,31,0.8523,3.0185,0.4505,0.003
51,4963,3118,1,5,3,1.9553,1,16.6,3105,0,4.53,1.0191,3061.6,15,1.0,38,1,3,751,0.002356,0.0602,71.4286,50,31.1,0.0287,0.0113,1,0,0,0,0.097222,0.015625,32,0.8393,3.1158,0.4503,0.003
52,4962,3073,0,0,3,1.9727,1,16.2,3068,0,4.42,1.0034,3062.7,5,1.0,37,0,1,725,0.002475,0.055,23.4742,51,31.6,0.0289,0.011,0,0,0,0,0.087156,0.015625,31,0.8207,3.18,0.45,0.003
53,4960,2956,2,5,3,1.8648,1,16.3,0,2951,4.44,0.9684,3052.6,5,1.0,38,2,1,753,0.002479,0.0682,29.0698,52,31.7,0.0292,0.0114,1,0,0,0,0.068182,0.015625,32,0.7708,3.2311,0.4502,0.003
54,4958,3041,0,0,3,1.9532,1,16.2,2,3039,4.44,0.9966,3051.5,2,1.0,37,2,3,749,0.00235,0.0628,5.3763,53,33.4,0.0272,0.0148,0,0,0,0,0.094241,0.015625,32,0.8342,3.2887,0.4515,0.003
55,4957,3097,0,0,3,1.9952,1,16.2,3097,0,4.5,1.0135,3055.8,0,1.0,35,0,2,721,0.002101,0.0636,0.0,54,36.0,0.03,0.0135,0,0,0,0,0.098266,0.015625,31,0.841,3.3581,0.452,0.003
56,4957,3066,1,5,3,1.9708,1,16.2,3061,0,4.46,1.003,3056.8,5,1.0,35,1,1,724,0.00216,0.0479,27.1739,55,36.9,0.0301,0.0105,1,1,0,0,0.085106,0.015625,31,0.8164,3.4325,0.4531,0.003
57,4956,3080,0,0,3,1.9785,1,16.2,3075,0,4.49,1.0069,3059.0,5,1.0,35,0,0,708,0.001969,0.0526,24.3902,56,37.9,0.0326,0.0129,0,0,0,0,0.08134,0.015625,30,0.8079,3.5139,0.4543,0.003
58,4953,3067,0,0,3,1.9928,1,16.2,3062,0,4.45,1.0024,3059.7,5,1.0,35,0,0,708,0.002063,0.0718,25.9067,57,38.9,0.0325,0.0153,0,0,0,0,0.082051,0.015625,30,0.8096,3.5959,0.456,0.003
59,4953,3038,0,0,3,1.9928,1,16.1,0,3038,4.42,0.9936,3057.7,0,1.0,33,0,2,694,0.002109,0.06,0.0,58,40.2,0.0314,0.0131,0,0,0,0,0.095,0.015625,29,0.8355,3.6709,0.4578,0.003
60,4952,3122,2,5,3,1.922,1,16.2,3112,0,4.5,1.0193,3063.9,11,1.0,35,6,4,715,0.00224,0.0637,51.2821,59,37.2,0.0314,0.014,1,0,0,0,0.088235,0.015625,29,0.8229,3.7347,0.458,0.003
61,4952,3011,1,3,3,1.9127,1,16.1,3,2998,4.47,0.9844,3058.9,13,1.0,35,1,1,706,0.002407,0.0529,63.4146,60,36.5,0.0308,0.0125,0,0,0,0,0.091346,0.015625,29,0.8289,3.826,0.4582,0.003
62,4952,3084,0,0,3,1.9652,2,16.1,3071,0,4.43,1.0074,3061.3,13,1.0,35,5,5,687,0.002415,0.0534,65.9898,61,36.6,0.0313,0.0123,0,2,0,0,0.082524,0.015625,30,0.8107,3.8794,0.4578,0.003
63,4951,3128,0,0,3,1.9788,1,16.3,3120,0,4.46,1.0197,3067.6,8,1.0,33,0,2,669,0.002301,0.0441,40.8163,62,38.0,0.0279,0.0096,0,0,0,0,0.083333,0.015625,29,0.8125,3.9284,0.4575,0.003
64,4949,3118,2,5,3,1.9446,1,16.1,3105,0,4.46,1.0148,3072.4,13,1.0,36,5,2,703,0.002134,0.0563,62.5,63,35.7,0.0311,0.0106,1,0,0,0,0.075117,0.015625,31,0.792,3.9801,0.4571,0.003
65,4949,3020,1,3,3,1.9612,1,16.2,7,3008,4.5,0.9845,3067.4,12,1.0,37,3,2,720,0.001963,0.0452,51.4019,64,35.7,0.0282,0.0097,0,0,0,0,0.072398,0.015625,33,0.7842,4.0208,0.4567,0.003
66,4949,3043,0,0,3,1.9727,2,16.2,0,3038,4.47,0.9928,3065.1,5,1.0,37,0,0,710,0.002023,0.0644,25.5102,65,36.7,0.029,0.0117,0,0,0,0,0.069307,0.015625,32,0.7746,4.0653,0.4566,0.003
67,4949,3096,0,0,3,1.9035,1,16.2,3096,0,4.5,1.0091,3068.0,0,1.0,36,0,1,710,0.001833,0.0655,0.0,66,38.6,0.0326,0.0142,0,0,0,0,0.065476,0.015625,32,0.7614,4.113,0.457,0.003
68,4949,3108,0,0,3,1.9313,1,16.2,3108,0,4.55,1.0118,3071.8,0,1.0,35,0,1,703,0.001649,0.0481,0.0,67,40.7,0.0326,0.01,0,0,0,0,0.074866,0.015625,31,0.7913,4.1718,0.4577,0.003
69,4949,2936,0,0,3,1.9699,1,16.2,0,2936,4.34,0.9598,3058.9,0,1.0,35,0,0,699,0.0018,0.0678,0.0,68,41.7,0.0304,0.0157,0,0,0,0,0.107345,0.015625,30,0.8544,4.2791,0.4586,0.003
70,4949,3100,1,5,3,1.9056,1,16.3,3090,0,4.52,1.0121,3062.8,10,1.0,37,6,4,730,0.001874,0.0502,47.8469,69,39.1,0.0295,0.0107,1,0,0,0,0.077626,0.015625,30,0.7987,4.3567,0.4593,0.003
71,4949,3044,1,4,3,1.8973,1,16.3,9,3030,4.47,0.9944,3061.0,14,1.0,35,1,3,731,0.002107,0.0556,72.5389,70,41.7,0.0335,0.0138,0,0,0,0,0.09596,0.015625,30,0.8372,4.4174,0.4599,0.003
72,4947,3089,0,0,3,1.9174,2,16.3,3084,0,4.44,1.0083,3063.7,5,1.0,33,0,2,716,0.00192,0.0628,24.6305,71,45.1,0.0312,0.0129,0,0,0,0,0.082126,0.015625,29,0.8097,4.456,0.4606,0.003
73,4945,3020,1,4,3,1.9591,1,16.2,9,3011,4.41,0.9871,3059.5,9,1.0,33,1,1,715,0.002036,0.0714,44.1176,72,46.1,0.0348,0.0131,0,0,0,0,0.080952,0.015625,29,0.807,4.4941,0.4603,0.003
74,4945,3051,1,5,3,1.9787,1,16.3,4,3042,4.49,0.9975,3058.7,9,1.0,34,1,0,722,0.001953,0.0603,45.4545,73,45.7,0.0299,0.0147,1,0,0,0,0.095477,0.015625,30,0.8363,4.5644,0.4607,0.003
75,4943,3172,1,5,3,1.8922,2,16.3,3181,0,4.59,1.0387,3071.2,9,1.0,35,1,0,740,0.002252,0.0581,35.5731,74,45.3,0.032,0.0136,1,0,0,0,0.073643,0.015625,31,0.7878,4.611,0.4604,0.003
76,4943,2954,1,4,3,1.9686,2,16.3,2,2952,4.44,0.9653,3060.1,2,1.0,35,3,3,775,0.002062,0.0586,0.0,75,45.9,0.0289,0.0125,0,0,0,0,0.063063,0.015625,33,0.7522,4.674,0.46,0.003
77,4942,3089,0,0,3,1.9784,2,16.3,3089,0,4.46,1.0086,3062.8,0,1.0,35,0,0,748,0.001778,0.0622,0.0,76,46.9,0.03,0.0141,0,0,0,0,0.082902,0.015625,32,0.8115,4.7569,0.4611,0.003
78,4942,3011,2,5,1,1.9846,1,21.1,5,3001,4.45,0.9847,3057.9,10,1.0,36,4,3,806,0.00181,0.0496,34.632,77,46.4,0.0298,0.0099,1,1,0,0,0.049587,0.015625,34,0.6849,4.8024,0.4605,0.003
79,4942,3076,2,3,1,1.9726,1,21.7,3062,0,4.53,1.0054,3059.6,14,1.0,37,7,6,783,0.001903,0.0534,48.7805,78,44.0,0.0272,0.0105,0,0,0,0,0.068702,0.015625,36,0.7726,4.8367,0.46,0.003
80,4941,3045,0,0,1,1.9025,2,19.2,0,3035,4.37,0.9957,3058.2,10,1.0,37,0,0,751,0.00194,0.0566,39.2157,79,45.0,0.0273,0.0119,0,0,0,0,0.066038,0.015625,34,0.7634,4.8603,0.4593,0.003
81,4940,2953,0,0,0,1.8752,1,16.3,0,2953,4.35,0.9688,3048.2,0,1.0,37,0,0,751,0.001574,0.045,0.0,80,46.0,0.0289,0.0089,0,0,0,0,0.081081,0.015625,34,0.8073,4.8873,0.4595,0.003
82,4940,3029,0,0,0,1.858,1,16.1,0,3029,4.43,0.9943,3046.4,0,1.0,36,0,1,751,0.001962,0.0421,0.0,81,48.2,0.0289,0.011,0,0,0,0,0.084211,0.015625,34,0.8145,4.9137,0.4591,0.003
83,4939,2977,1,3,0,1.896,1,16.1,0,2972,4.44,0.9794,3039.8,5,1.0,37,4,3,761,0.001649,0.0491,23.0415,82,47.7,0.0277,0.0112,0,0,0,0,0.066964,0.015625,34,0.7667,4.9315,0.4588,0.003
84,4939,3025,1,3,1,1.7965,1,16.2,2,3018,4.49,0.9956,3038.4,7,1.0,36,1,2,757,0.001617,0.055,19.6736,83,50.0,0.0269,0.0129,0,0,0,0,0.055,0.015625,34,0.7159,4.9415,0.4584,0.003
85,4939,2971,1,3,2,1.93,2,16.1,2,2964,4.44,0.9799,3031.9,7,1.0,37,1,0,757,0.001522,0.0539,30.1508,84,49.6,0.029,0.0107,0,0,0,0,0.063725,0.015625,35,0.7548,4.9562,0.4581,0.003
86,4936,2993,0,0,3,1.8909,2,16.2,0,2993,4.4,0.9884,3028.2,0,1.0,36,0,1,757,0.001562,0.0539,0.0,85,51.9,0.0294,0.0106,0,0,0,0,0.068627,0.015625,35,0.7723,4.9856,0.4578,0.003
87,4935,3017,1,4,3,1.8474,1,18.2,5,3012,4.44,0.9966,3027.2,5,1.0,37,3,2,777,0.001617,0.06,25.3807,86,51.4,0.029,0.0114,0,0,0,0,0.09,0.015625,35,0.8264,5.0206,0.4577,0.003
88,4935,2934,0,0,3,1.9142,1,21.2,0,2934,4.38,0.9721,3018.3,0,1.0,37,0,0,774,0.001529,0.0553,0.0,87,52.4,0.0264,0.0113,0,0,0,0,0.075377,0.015625,34,0.7927,5.0357,0.4575,0.003
89,4933,3042,1,3,3,1.9314,1,17.0,3036,0,4.47,1.0071,3020.5,6,1.0,40,5,2,809,0.001474,0.0502,21.8341,88,49.4,0.0275,0.0099,0,0,0,0,0.066946,0.015625,35,0.7666,5.065,0.4576,0.003
90,4932,2989,0,0,3,1.8962,1,19.8,2,2987,4.5,0.9905,3017.5,2,1.0,39,2,3,821,0.001595,0.0431,0.0,89,51.6,0.0263,0.0091,0,0,0,0,0.057416,0.015625,36,0.7279,5.0937,0.4573,0.003
91,4929,3042,0,0,3,1.8609,1,16.1,3042,0,4.4,1.0073,3019.9,0,1.0,37,0,2,792,0.001334,0.0599,0.0,90,55.3,0.0286,0.0131,0,0,0,0,0.059908,0.015625,34,0.7392,5.1214,0.4572,0.003
92,4929,3076,3,5,3,1.9,1,16.1,3063,0,4.53,1.0168,3025.2,13,1.0,37,3,3,802,0.001686,0.0588,65.9898,91,55.9,0.03,0.0151,2,0,0,0,0.073529,0.015625,34,0.7875,5.1557,0.4566,0.003
93,4929,3044,0,0,3,1.9841,1,16.2,3026,0,4.47,1.0056,3027.0,18,1.0,40,5,2,805,0.002041,0.055,80.5687,92,52.7,0.0275,0.0129,0,0,0,0,0.091743,0.015625,35,0.8297,5.1603,0.4556,0.003
94,4929,2995,0,0,3,1.9966,1,16.0,7,2978,4.44,0.9904,3024.0,17,1.0,39,0,1,796,0.001638,0.0726,75.8929,93,55.0,0.0291,0.013,0,0,0,0,0.07265,0.015625,35,0.7849,5.1859,0.4549,0.003
95,4928,3017,1,3,1,1.9864,1,16.0,9,3005,4.5,0.9979,3023.3,12,1.0,39,1,1,804,0.001376,0.0702,55.0459,94,55.9,0.026,0.0131,0,0,0,0,0.070175,0.015625,36,0.7773,5.2166,0.4549,0.003
96,4927,3053,0,0,3,1.966,1,15.9,3050,0,4.47,1.0089,3026.1,3,1.0,38,0,1,804,0.001402,0.0469,14.4928,95,58.4,0.0276,0.01,0,0,0,0,0.061033,0.015625,35,0.744,5.2589,0.4546,0.003
97,4927,2985,1,5,3,1.9562,1,16.0,6,2974,4.43,0.9877,3022.2,11,1.0,40,4,2,817,0.00152,0.0506,48.0349,96,56.4,0.0261,0.0095,1,0,0,0,0.059072,0.015625,37,0.7355,5.2968,0.454,0.003
98,4926,3125,1,3,3,1.9647,1,15.9,3111,0,4.52,1.0322,3032.5,19,1.0,45,10,5,864,0.001569,0.0478,65.5887,97,51.0,0.0238,0.0096,0,0,0,0,0.063745,0.015625,38,0.7549,5.3128,0.4528,0.003
99,4921,3045,1,5,3,1.9562,2,15.8,3027,0,4.53,1.0037,3033.7,18,1.0,41,1,5,856,0.001671,0.0539,80.3571,98,56.8,0.0256,0.009,1,0,0,0,0.070539,0.015625,37,0.7785,5.3335,0.4522,0.003
100,4921,3000,1,4,3,1.9749,2,15.8,3,2997,4.43,0.9899,3030.5,3,1.0,42,1,0,849,0.001584,0.056,13.1579,99,56.4,0.0256,0.0105,0,0,0,0,0.056034,0.015625,37,0.7212,5.3594,0.4512,0.003
101,4920,3020,2,4,3,1.987,2,15.8,13,3007,4.47,0.9969,3029.5,13,1.0,44,7,5,877,0.001503,0.0455,52.2088,100,54.7,0.0239,0.0105,0,0,0,0,0.075758,0.015625,39,0.7937,5.3821,0.4508,0.003
102,4918,3070,1,4,1,1.9958,2,15.8,3055,0,4.42,1.0121,3033.3,15,1.0,44,1,1,891,0.001456,0.0388,59.761,101,55.6,0.0235,0.0076,0,0,0,0,0.062016,0.015625,39,0.748,5.4108,0.4503,0.003
103,4916,3086,4,5,1,1.9913,2,15.8,3060,0,4.56,1.0157,3038.3,26,1.0,47,4,1,947,0.001819,0.0436,84.2105,102,53.0,0.0223,0.0101,2,0,0,0,0.07047,0.015625,39,0.7783,5.4611,0.4492,0.003
104,4916,3049,0,0,3,1.9611,2,15.9,3044,0,4.49,1.0032,3039.4,5,1.0,46,0,1,921,0.001613,0.0418,17.9211,103,53.2,0.0226,0.0083,0,0,0,0,0.069686,0.015625,38,0.7758,5.4995,0.4486,0.003
105,4916,3101,2,4,1,1.9698,1,15.8,3088,0,4.6,1.0183,3045.2,13,1.0,47,4,3,950,0.001519,0.0492,50.1931,104,50.6,0.0218,0.0092,0,1,0,0,0.068182,0.015625,39,0.7708,5.5563,0.4478,0.003
106,4915,3091,2,3,3,1.9401,1,15.8,3078,0,4.54,1.0136,3049.6,13,1.0,48,7,6,968,0.001537,0.0396,38.3275,105,50.1,0.0207,0.0085,0,0,0,0,0.052805,0.015625,42,0.7041,5.586,0.4466,0.003
