window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3086,2,5,1,1.9894,1,16.7,9,3068,4.44,0.9653,3196.9,18,1.0,131,5,18,1212,0.001679,0.0356,45.0928,10,9.1,0.0209,0.0056,1,0,0,0,0.073791,0.015625,56,0.7883,0.3867,0.2949,0.003
12,5000,3071,0,0,1,1.986,1,16.4,3,3068,4.44,0.9665,3177.5,3,1.0,120,0,11,1135,0.001748,0.0262,8.2192,11,10.3,0.0217,0.0049,0,1,0,0,0.055118,0.015625,56,0.7165,0.4104,0.2983,0.003
13,5000,3126,0,0,3,1.9576,1,21.8,0,3124,4.57,0.9861,3170.1,2,1.0,110,2,12,1080,0.001697,0.027,3.0581,12,11.2,0.0188,0.0055,0,0,0,0,0.054054,0.015625,55,0.7109,0.4427,0.3037,0.003
14,5000,3152,1,3,1,1.9717,1,16.2,1,3151,4.52,0.995,3167.7,1,1.0,103,2,9,1041,0.001702,0.0268,3.1056,13,12.1,0.0228,0.0053,0,1,0,0,0.047619,0.015625,54,0.6719,0.4814,0.3069,0.003
15,5000,3150,0,0,3,1.9651,1,16.2,0,3150,4.51,0.9951,3165.5,0,1.0,93,0,10,960,0.001823,0.035,0.0,14,13.2,0.0186,0.006,0,0,0,0,0.055944,0.015625,54,0.7207,0.5269,0.3088,0.003
16,5000,3069,0,0,3,1.9369,1,18.8,0,3069,4.49,0.973,3154.2,0,1.0,87,0,6,906,0.001803,0.0368,0.0,15,14.1,0.0208,0.0063,0,0,0,0,0.051471,0.015625,51,0.6964,0.5783,0.3132,0.003
17,5000,3027,2,4,1,1.9259,1,17.6,4,3019,4.41,0.964,3140.0,8,1.0,84,4,7,892,0.001917,0.0443,30.0752,16,14.5,0.0308,0.0077,0,0,0,0,0.059041,0.015625,49,0.7354,0.6152,0.3157,0.003
18,5000,3061,1,5,3,1.9054,1,16.1,4,3052,4.37,0.9774,3131.7,9,1.0,79,1,6,850,0.002174,0.0441,33.4572,17,15.4,0.0257,0.0077,1,0,0,0,0.051471,0.015625,47,0.6964,0.6594,0.3185,0.003
19,5000,3101,1,5,3,1.9794,2,16.2,8,3083,4.5,0.9912,3128.6,18,1.0,76,5,8,824,0.002321,0.0377,70.3125,18,15.4,0.0292,0.0078,1,1,0,0,0.049057,0.015625,46,0.6815,0.7084,0.3206,0.003
20,5000,3074,0,0,3,1.9785,2,16.2,10,3059,4.5,0.9842,3123.4,15,1.0,74,3,5,818,0.002255,0.0528,50.9804,19,16.2,0.0321,0.0082,0,0,0,0,0.067925,0.015625,45,0.77,0.7763,0.3222,0.003
21,5000,2993,2,5,3,1.9495,1,16.2,8,2976,4.39,0.9624,3111.1,17,1.0,67,2,9,762,0.002354,0.0469,82.5243,20,17.1,0.0272,0.0095,1,0,0,0,0.061033,0.015625,44,0.744,0.8374,0.3214,0.003
22,5000,3067,1,4,1,1.9463,1,16.2,8,3059,4.38,0.9872,3106.9,8,1.0,62,1,6,732,0.002446,0.0431,35.3982,21,18.1,0.0207,0.009,0,0,0,0,0.073276,0.015625,42,0.7868,0.8934,0.3209,0.003
23,4999,3113,0,0,1,1.9401,2,16.1,3108,0,4.49,1.0018,3107.5,5,1.0,59,1,4,703,0.0027,0.0472,19.1388,22,19.2,0.0264,0.0099,0,0,0,0,0.056604,0.015625,41,0.724,0.9453,0.3236,0.003
24,4998,3060,0,0,0,1.8842,1,16.1,4,3054,4.51,0.9862,3103.0,6,1.0,58,2,3,697,0.002595,0.0469,23.6967,23,19.8,0.0235,0.0097,0,0,0,0,0.084507,0.015625,39,0.8151,1.0298,0.3293,0.003
25,4998,3150,0,0,0,1.9893,1,17.6,3146,0,4.53,1.0137,3107.4,4,1.0,53,0,5,657,0.002763,0.0653,20.3046,24,20.8,0.0332,0.0128,0,0,0,0,0.075377,0.015625,38,0.7927,1.065,0.332,0.003
26,4998,3052,0,0,3,1.9431,1,19.8,0,3052,4.42,0.9838,3102.2,0,1.0,50,0,3,621,0.002452,0.0442,0.0,25,21.6,0.0298,0.01,0,0,0,0,0.060773,0.015625,36,0.7429,1.1036,0.3362,0.003
27,4997,3049,1,4,3,1.9247,1,16.1,4,3045,4.38,0.9845,3097.1,4,1.0,48,1,3,606,0.002522,0.0503,22.7273,26,22.0,0.0268,0.0111,0,0,0,0,0.083799,0.015625,36,0.8135,1.1483,0.3389,0.003
28,4995,3065,3,5,3,1.9535,1,16.1,9,3051,4.49,0.9906,3094.0,14,1.0,48,3,3,649,0.003242,0.0802,77.3481,27,21.8,0.0357,0.0132,1,0,0,0,0.080214,0.015625,37,0.8052,1.1697,0.341,0.003
29,4994,3092,2,5,3,1.9859,2,16.2,9,3078,4.44,0.9994,3093.8,14,1.0,51,4,1,669,0.003061,0.0597,71.4286,28,20.9,0.0348,0.0136,1,0,0,0,0.139303,0.015625,35,0.8878,1.1896,0.3457,0.003
30,4993,3064,0,0,3,1.9875,2,16.1,4,3055,4.54,0.9913,3091.0,9,1.0,48,0,3,631,0.002973,0.0667,48.1283,29,21.5,0.0376,0.0119,0,1,0,0,0.066667,0.015625,35,0.7656,1.1999,0.3488,0.003
31,4992,3088,0,0,3,1.9783,1,16.2,0,3084,4.46,0.9991,3090.7,4,1.0,45,0,3,607,0.00279,0.0437,25.641,30,22.0,0.024,0.0105,0,0,0,0,0.075,0.015625,33,0.7917,1.2428,0.3541,0.003
32,4991,3184,0,0,3,1.9737,1,16.2,3192,0,4.51,1.0296,3100.4,0,1.0,38,0,7,551,0.003031,0.0633,0.0,31,23.7,0.0411,0.0146,0,0,0,0,0.094937,0.015625,29,0.8354,1.2998,0.3613,0.003
33,4991,3096,0,0,3,1.9932,1,16.2,1,3095,4.48,0.9987,3099.9,1,1.0,36,1,3,537,0.003437,0.0632,0.0,32,25.0,0.0356,0.0148,0,1,0,0,0.097701,0.015625,29,0.8401,1.3572,0.3669,0.003
34,4988,3144,1,5,3,1.9858,1,16.1,3139,0,4.51,1.0128,3104.1,5,1.0,37,1,0,551,0.003224,0.0774,32.8947,33,25.3,0.0462,0.015,1,0,0,0,0.129032,0.015625,29,0.8789,1.4353,0.3736,0.003
35,4985,3088,0,0,3,1.9776,1,16.2,0,3083,4.51,0.9953,3102.6,5,1.0,39,5,3,553,0.003375,0.0686,29.4118,34,23.3,0.039,0.016,0,0,0,0,0.097143,0.015625,30,0.8392,1.5325,0.3775,0.003
36,4985,3022,0,0,3,1.9269,1,16.2,1,3016,4.38,0.9764,3094.9,6,1.0,38,1,2,553,0.003108,0.0592,30.8642,35,24.1,0.0355,0.014,0,0,0,0,0.088757,0.015625,31,0.824,1.5975,0.3828,0.003
37,4983,3092,1,4,3,1.9574,1,16.2,0,3082,4.5,0.9991,3094.7,10,1.0,40,3,1,556,0.002934,0.0565,58.8235,36,22.9,0.0348,0.0126,0,0,0,0,0.101695,0.015625,33,0.8464,1.671,0.3864,0.003
38,4982,3089,0,0,3,1.9363,1,17.8,0,3084,4.55,0.9983,3094.1,5,1.0,36,0,4,545,0.003196,0.069,35.461,37,25.3,0.0483,0.016,0,0,0,0,0.075862,0.015625,31,0.794,1.74,0.3889,0.003
39,4982,3035,2,5,3,1.8449,1,16.2,4,3026,4.51,0.9827,3088.5,9,1.0,35,2,3,558,0.003616,0.0774,54.5455,38,26.4,0.0424,0.0146,2,0,0,0,0.142857,0.015625,28,0.8906,1.8828,0.3941,0.003
40,4981,3156,3,4,3,1.9315,1,16.3,3150,0,4.57,1.0197,3094.9,6,1.0,37,3,1,599,0.003381,0.0659,36.5854,39,25.8,0.0359,0.0139,0,0,0,0,0.125749,0.015625,27,0.8757,2.0086,0.4002,0.003
41,4979,3102,1,3,3,1.9542,2,16.2,3094,0,4.62,1.0021,3095.6,8,1.0,40,4,1,615,0.003436,0.0568,47.0588,40,24.8,0.0334,0.0126,0,0,0,0,0.096591,0.015625,29,0.8382,2.1052,0.4038,0.003
42,4978,3069,1,5,3,1.8914,2,16.1,3,3056,4.46,0.9922,3093.1,13,1.0,39,1,2,629,0.003315,0.0561,69.1489,41,25.4,0.0357,0.0127,1,0,0,0,0.102041,0.015625,30,0.8469,2.2072,0.406,0.003
43,4975,3130,1,4,3,1.8604,2,16.2,3118,0,4.56,1.0108,3096.6,12,1.0,40,1,0,635,0.003092,0.0649,66.2983,42,25.7,0.0318,0.0147,0,0,0,0,0.086486,0.015625,30,0.8193,2.2937,0.4075,0.003
44,4975,3046,1,5,1,1.8766,2,16.2,9,3037,4.39,0.9852,3091.8,9,1.0,41,2,1,664,0.002979,0.0553,41.6667,43,26.1,0.0372,0.0128,1,0,0,0,0.110553,0.015625,32,0.8587,2.4042,0.4118,0.003
45,4973,3051,1,4,1,1.9196,2,16.2,12,3039,4.41,0.9881,3087.9,12,1.0,40,1,2,659,0.00313,0.0524,58.8235,44,26.6,0.0281,0.0101,0,0,0,0,0.085714,0.015625,32,0.8177,2.4899,0.4143,0.003
46,4972,2914,2,5,1,1.9245,2,16.1,19,2895,4.34,0.9488,3071.3,19,1.0,39,3,4,687,0.003035,0.05,92.3077,45,26.9,0.0329,0.0123,2,0,0,0,0.095,0.015625,30,0.8355,2.5849,0.4173,0.003
47,4969,3166,0,0,1,1.9502,2,16.1,3163,0,4.5,1.0293,3080.8,8,1.0,40,4,3,698,0.002777,0.0516,29.2683,46,27.2,0.0282,0.0118,0,0,0,0,0.098592,0.015625,30,0.8415,2.6835,0.4206,0.003
48,4968,3087,2,5,1,1.9228,1,16.0,3074,0,4.47,1.0018,3081.4,13,1.0,41,3,2,709,0.002888,0.0541,65.5738,47,27.0,0.0308,0.0126,1,0,0,0,0.097297,0.015625,31,0.8394,2.7808,0.4209,0.003
49,4966,2982,0,0,1,1.9042,1,16.0,0,2977,4.4,0.9707,3071.9,5,1.0,40,0,1,690,0.003054,0.0549,27.7778,48,27.5,0.0321,0.0133,0,0,0,0,0.076923,0.015625,29,0.7969,2.8523,0.4219,0.003
50,4965,2999,1,4,1,1.9108,1,16.0,0,2989,4.46,0.9785,3065.0,10,1.0,42,3,1,703,0.002667,0.0426,43.8596,49,26.0,0.0311,0.0096,0,0,0,0,0.080851,0.015625,30,0.8067,2.9331,0.4234,0.003
51,4964,3124,0,0,3,1.9193,1,16.1,3119,0,4.56,1.0174,3070.6,5,1.0,40,0,2,703,0.002528,0.0535,27.7778,50,28.2,0.0346,0.0131,0,0,0,0,0.128342,0.015625,30,0.8783,3.0615,0.4262,0.003
52,4963,3036,1,4,3,1.9694,1,16.1,0,3026,4.41,0.9898,3067.3,10,1.0,41,3,2,693,0.002566,0.0524,49.7512,51,28.4,0.0337,0.0118,0,0,0,0,0.119048,0.015625,29,0.8688,3.1805,0.4285,0.003
53,4963,3073,1,4,3,1.9205,1,16.0,3069,0,4.51,1.0017,3067.9,4,1.0,37,1,5,678,0.002561,0.0526,21.6216,52,28.0,0.0332,0.0118,0,0,0,0,0.105263,0.015625,27,0.8516,3.2595,0.4311,0.003
54,4962,3021,1,5,3,1.9024,2,15.9,5,3016,4.4,0.9862,3063.4,5,1.0,37,1,1,676,0.003281,0.0564,26.178,53,27.6,0.0337,0.0125,1,0,0,0,0.112821,0.015625,25,0.8615,3.3364,0.4348,0.003
55,4961,3019,1,5,3,1.9433,2,16.0,5,3009,4.42,0.9869,3059.2,10,1.0,41,6,2,723,0.002855,0.0583,41.6667,54,25.8,0.029,0.0104,1,0,0,0,0.089686,0.015625,29,0.8258,3.4261,0.436,0.003
56,4961,3061,0,0,0,1.9751,2,16.0,3053,0,4.43,1.0005,3059.3,8,1.0,41,4,4,730,0.002772,0.0512,34.3137,55,26.8,0.0322,0.0116,0,0,0,0,0.083721,0.015625,29,0.8134,3.4958,0.4378,0.003
57,4957,2951,1,5,3,1.9347,1,16.0,7,2939,4.41,0.9679,3049.0,12,1.0,42,1,0,738,0.00243,0.0602,53.1401,56,27.1,0.0275,0.0103,1,0,0,0,0.078704,0.015625,28,0.8015,3.5514,0.4398,0.003
58,4957,3107,1,5,1,1.7678,1,16.0,3092,0,4.49,1.0172,3054.5,15,1.0,42,3,3,772,0.002493,0.0519,67.2646,57,27.9,0.0293,0.0106,1,0,0,0,0.099567,0.015625,30,0.8431,3.651,0.4418,0.003
59,4956,3144,1,5,1,1.8003,2,16.0,3142,0,4.48,1.0288,3063.8,10,1.0,41,1,2,762,0.00278,0.057,45.045,58,29.3,0.0322,0.0122,1,0,0,0,0.114035,0.015625,29,0.863,3.7299,0.4444,0.003
60,4953,2958,1,4,2,1.8973,2,16.0,4,2950,4.33,0.9686,3053.7,8,1.0,40,1,2,760,0.002563,0.0494,34.188,59,30.9,0.0302,0.0103,0,0,0,0,0.090535,0.015625,27,0.8274,3.7793,0.4458,0.003
61,4952,3036,1,5,3,1.9347,2,15.9,5,3023,4.44,0.9947,3052.1,13,1.0,42,5,3,796,0.002266,0.0542,47.619,60,30.1,0.0259,0.0097,1,0,0,0,0.104167,0.015625,29,0.85,3.8834,0.4473,0.003
62,4950,3015,1,5,1,1.9446,2,16.0,9,3006,4.34,0.989,3048.5,9,1.0,40,1,3,760,0.002641,0.0636,38.7931,61,30.7,0.0286,0.0126,1,0,0,0,0.097458,0.015625,29,0.8397,3.947,0.4478,0.003
63,4950,2979,0,0,1,1.9135,2,15.9,4,2975,4.4,0.9793,3041.9,4,1.0,38,0,2,748,0.002483,0.0498,20.8333,62,31.7,0.0276,0.0105,0,0,0,0,0.099502,0.015625,27,0.843,4.0366,0.4488,0.003
64,4947,3061,2,4,3,1.9845,1,16.0,3049,0,4.51,1.0057,3043.7,12,1.0,39,3,2,767,0.002589,0.0561,62.8272,63,30.2,0.0258,0.0111,0,1,0,0,0.102041,0.015625,28,0.8469,4.0876,0.4498,0.003
65,4943,2992,0,0,3,1.9701,1,16.0,4,2988,4.43,0.9846,3038.8,4,1.0,39,4,4,782,0.002457,0.0556,0.0,64,31.2,0.0282,0.0109,0,0,0,0,0.111111,0.015625,29,0.8594,4.1987,0.4515,0.003
66,4941,2981,1,5,3,1.9924,1,16.1,0,2976,4.36,0.9828,3033.3,5,1.0,39,1,1,766,0.002498,0.0493,25.2525,65,32.1,0.0283,0.0106,1,0,0,0,0.098522,0.015625,27,0.8414,4.2972,0.4531,0.003
67,4939,3011,1,4,3,1.9833,1,16.3,6,3005,4.42,0.9933,3031.2,6,1.0,40,4,3,770,0.002546,0.0622,31.746,66,32.0,0.03,0.0128,0,1,0,0,0.088083,0.015625,29,0.8226,4.3853,0.454,0.003
68,4939,3103,0,0,3,1.9747,2,16.2,3104,0,4.52,1.0217,3038.1,0,1.0,39,0,1,770,0.002043,0.0457,0.0,67,33.8,0.0305,0.0106,0,0,0,0,0.073059,0.015625,29,0.7861,4.4492,0.4554,0.003
69,4938,3155,1,5,3,1.9489,1,16.1,3162,0,4.54,1.0388,3050.6,7,1.0,39,3,3,777,0.002227,0.0541,31.8182,68,33.7,0.0293,0.0127,1,0,0,0,0.081081,0.015625,30,0.8073,4.5303,0.4566,0.003
70,4938,3051,1,3,3,1.9634,1,16.0,3045,0,4.47,1.0001,3050.6,6,1.0,39,5,5,799,0.002186,0.0496,12.2652,69,34.5,0.0285,0.0109,0,0,0,0,0.107438,0.015625,33,0.8546,4.6171,0.4576,0.003
71,4937,3085,1,4,1,1.9555,2,16.1,3081,0,4.52,1.0102,3053.9,4,1.0,39,1,1,771,0.002127,0.05,18.6916,70,35.4,0.0293,0.0111,0,0,0,0,0.090909,0.015625,31,0.8281,4.6762,0.4586,0.003
72,4937,3009,0,0,1,1.9823,2,15.9,2,3007,4.42,0.9867,3049.6,2,1.0,38,2,3,790,0.002304,0.0673,0.0,71,37.3,0.031,0.0141,0,0,0,0,0.076923,0.015625,32,0.7969,4.7531,0.4588,0.003
73,4934,3101,1,4,1,1.9104,1,16.0,3097,0,4.49,1.0152,3054.5,4,1.0,37,1,2,750,0.002243,0.0573,17.8571,72,35.9,0.0311,0.0137,0,1,0,0,0.096916,0.015625,29,0.8388,4.8236,0.4595,0.003
74,4934,2999,0,0,1,1.8404,1,15.8,2,2997,4.45,0.9835,3049.2,2,1.0,37,2,2,764,0.002031,0.0586,4.5455,73,36.9,0.0311,0.0117,0,0,0,0,0.09009,0.015625,30,0.8266,4.9092,0.4603,0.003
75,4931,2989,6,5,1,1.7908,1,15.9,4,2960,4.47,0.9821,3043.5,29,1.0,45,8,0,869,0.002573,0.0407,110.687,74,31.2,0.0245,0.0097,4,0,0,0,0.059259,0.015625,36,0.7363,4.9684,0.4589,0.003
76,4928,2821,0,0,3,1.9173,1,15.8,5,2806,4.38,0.9334,3022.3,15,1.0,45,5,5,889,0.002534,0.0458,64.9351,75,32.0,0.0258,0.0102,0,1,0,0,0.0625,0.015625,38,0.75,5.0268,0.4573,0.003
77,4923,2978,0,0,3,1.9593,1,15.8,5,2963,4.39,0.9867,3018.1,15,1.0,45,0,0,865,0.002389,0.0469,72.8155,76,33.0,0.0237,0.0109,0,0,0,0,0.075117,0.015625,36,0.792,5.0784,0.4559,0.003
78,4920,3018,0,0,3,1.9794,1,15.7,5,3013,4.45,1.0,3018.1,5,1.0,44,0,1,861,0.00202,0.0448,22.6244,77,34.7,0.0249,0.0094,0,0,0,0,0.085202,0.015625,35,0.8166,5.1367,0.4554,0.003
79,4919,3016,0,0,3,1.9766,1,15.7,0,3016,4.46,0.9994,3017.9,0,1.0,42,0,2,851,0.001822,0.0437,0.0,78,37.2,0.0249,0.009,0,0,0,0,0.107143,0.015625,35,0.8542,5.22,0.4556,0.003
80,4918,3074,0,0,3,1.9852,1,15.8,3074,0,4.43,1.0168,3023.2,0,1.0,42,0,0,843,0.00171,0.049,0.0,79,38.2,0.026,0.0098,0,0,0,0,0.102041,0.015625,34,0.8469,5.2813,0.4559,0.003
81,4917,3065,0,0,3,1.9621,1,15.8,3065,0,4.55,1.0125,3027.2,0,1.0,42,0,0,843,0.001803,0.0441,0.0,80,39.2,0.0242,0.0098,0,0,0,0,0.070485,0.015625,34,0.7783,5.3385,0.4561,0.003
82,4917,2982,1,5,3,1.9785,1,15.9,5,2977,4.47,0.9865,3022.9,5,1.0,43,1,0,861,0.001821,0.0664,19.6078,81,39.3,0.0275,0.0111,1,0,0,0,0.085938,0.015625,34,0.8182,5.3971,0.4562,0.003
83,4916,2964,0,0,3,1.9808,1,15.8,2,2962,4.42,0.9823,3017.3,2,1.0,44,2,1,874,0.001658,0.0573,7.6923,82,39.4,0.0257,0.0099,0,0,0,0,0.076336,0.015625,35,0.7953,5.4735,0.457,0.003
84,4913,2983,1,4,3,1.9506,1,15.8,4,2979,4.48,0.9897,3014.0,4,1.0,45,1,0,878,0.00169,0.0698,16.0,83,39.5,0.0258,0.0111,0,0,0,0,0.069767,0.015625,35,0.776,5.5316,0.4569,0.003
85,4913,3025,1,5,3,1.8879,1,15.8,3015,0,4.49,1.0033,3015.1,10,1.0,47,6,4,922,0.001862,0.0443,38.7597,84,38.5,0.0239,0.0094,1,1,0,0,0.084871,0.015625,38,0.8159,5.5759,0.4571,0.003
86,4911,2979,1,3,3,1.8459,2,15.8,0,2974,4.41,0.9892,3011.6,5,1.0,50,4,1,910,0.001639,0.0373,17.8571,85,37.1,0.0225,0.0078,0,0,0,0,0.081356,0.015625,38,0.8079,5.6471,0.4574,0.003
87,4910,3064,0,0,3,1.8316,2,15.7,3059,0,4.55,1.0157,3016.6,5,1.0,46,0,4,870,0.001573,0.0414,19.5312,86,40.6,0.0258,0.01,0,0,0,0,0.093985,0.015625,35,0.8337,5.7072,0.4578,0.003
88,4909,2999,0,0,3,1.8782,1,15.7,0,2999,4.37,0.9947,3014.9,0,1.0,46,0,0,858,0.001671,0.0437,0.0,87,41.6,0.0253,0.0103,0,0,0,0,0.069869,0.015625,34,0.7764,5.7683,0.4577,0.003
89,4909,3076,1,5,1,1.8643,1,15.8,3072,0,4.48,1.0183,3020.8,4,1.0,43,1,4,826,0.001666,0.0513,17.6211,88,39.8,0.0267,0.0112,1,0,0,0,0.07265,0.015625,34,0.7849,5.8324,0.458,0.003
90,4907,3066,0,0,3,1.8516,1,15.7,3066,0,4.49,1.0135,3025.1,0,1.0,39,0,4,799,0.001492,0.0588,0.0,89,42.9,0.0258,0.0112,0,0,0,0,0.072398,0.015625,34,0.7842,5.8822,0.4581,0.003
91,4907,3014,2,5,1,1.9144,1,15.7,0,3005,4.51,0.9967,3024.0,9,1.0,41,4,2,816,0.002029,0.0524,40.1786,90,39.5,0.0276,0.0109,1,0,0,0,0.056769,0.015625,34,0.7248,5.9259,0.4576,0.003
92,4907,2929,2,5,3,1.9698,1,21.1,2,2922,4.41,0.9715,3015.0,7,1.0,42,4,3,859,0.001792,0.062,24.2915,91,39.2,0.0262,0.0109,1,1,0,0,0.073643,0.015625,36,0.7878,5.9918,0.457,0.003
93,4906,3097,0,0,1,1.956,2,18.2,3089,0,4.49,1.0249,3022.9,9,1.0,44,4,2,843,0.002,0.0474,36.8852,92,38.3,0.0255,0.0103,0,0,0,0,0.055336,0.015625,35,0.7176,6.0471,0.4562,0.003
94,4901,2996,0,0,3,1.9839,1,15.8,2,2994,4.45,0.992,3020.3,2,1.0,42,2,4,848,0.00171,0.0448,0.0,93,41.1,0.027,0.0093,0,0,0,0,0.063433,0.015625,35,0.7537,6.1068,0.4561,0.003
95,4900,2923,0,0,3,1.9955,1,15.7,0,2923,4.36,0.9708,3011.0,0,1.0,39,0,3,814,0.001502,0.0553,0.0,94,45.1,0.028,0.0112,0,1,0,0,0.082949,0.015625,33,0.8116,6.1575,0.4564,0.003
96,4899,2907,1,5,3,1.981,1,15.7,1,2901,4.34,0.9686,3001.1,6,1.0,39,2,2,815,0.001776,0.057,22.1239,95,45.9,0.0279,0.0123,1,0,0,0,0.070175,0.015625,33,0.7773,6.2189,0.4554,0.003
97,4897,2981,0,0,3,1.982,1,15.7,0,2981,4.41,0.9939,2999.2,0,1.0,38,0,1,806,0.001434,0.0543,0.0,96,48.1,0.0284,0.0113,0,0,0,0,0.090498,0.015625,32,0.8273,6.3094,0.4553,0.003
98,4896,3040,0,0,3,1.9732,1,15.8,3040,0,4.47,1.0123,3003.1,0,1.0,38,0,0,796,0.001503,0.0474,0.0,97,49.1,0.0286,0.0099,0,0,0,0,0.086207,0.015625,32,0.8187,6.387,0.4554,0.003
99,4893,2985,1,5,1,1.9737,1,15.7,6,2979,4.41,0.9945,3001.4,6,1.0,39,3,2,822,0.001846,0.0452,22.9358,98,46.3,0.0275,0.009,1,0,0,0,0.081448,0.015625,33,0.8082,6.4549,0.4547,0.003
100,4891,2959,1,4,1,1.9797,1,15.9,3,2956,4.38,0.9872,2997.3,3,1.0,38,1,2,813,0.001831,0.0673,14.6341,99,47.2,0.0274,0.0125,0,0,0,0,0.076923,0.015625,33,0.7969,6.5318,0.4538,0.003
101,4891,2997,0,0,3,1.9737,2,16.0,7,2990,4.51,0.9999,2997.3,7,1.0,38,7,7,784,0.001871,0.055,24.1546,100,43.2,0.0277,0.0127,0,1,0,0,0.09633,0.015625,33,0.8378,6.5823,0.4528,0.003
102,4890,3025,1,5,3,1.9576,1,16.0,3015,0,4.51,1.0084,2999.9,10,1.0,38,1,1,784,0.001742,0.0539,45.0,101,44.2,0.0268,0.0103,1,0,0,0,0.093137,0.015625,32,0.8322,6.6754,0.4521,0.003
103,4888,2969,1,5,3,1.9686,1,15.9,5,2954,4.48,0.9907,2997.0,15,1.0,39,1,0,798,0.002105,0.0492,59.322,102,44.0,0.0278,0.0095,1,0,0,0,0.077869,0.015625,32,0.7993,6.7451,0.4509,0.003
104,4888,2947,1,3,3,1.9518,2,20.9,3,2939,4.36,0.9849,2992.2,8,1.0,37,1,3,807,0.001698,0.0619,36.6972,103,47.2,0.0272,0.012,0,0,0,0,0.070796,0.015625,32,0.7793,6.8159,0.4505,0.003
105,4885,3096,1,4,1,1.8908,2,23.2,3091,0,4.61,1.0325,3002.5,9,1.0,38,1,0,787,0.001822,0.0619,40.724,104,46.9,0.0288,0.0108,0,0,0,0,0.070796,0.015625,32,0.7793,6.8822,0.4499,0.003
106,4884,2914,0,0,1,1.9463,2,17.5,5,2906,4.5,0.9733,2994.1,8,1.0,39,5,4,822,0.001777,0.0447,19.0883,105,46.7,0.0253,0.0106,0,0,0,0,0.069106,0.015625,35,0.7739,6.9188,0.449,0.003
