window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
34,4992,3120,1,5,3,1.9427,2,16.6,3105,0,4.49,1.0107,3086.9,15,1.0,42,1,4,681,0.003578,0.0661,67.8733,33,20.5,0.0308,0.0131,1,0,0,0,0.070485,0.015625,30,0.7783,1.4787,0.3747,0.003
35,4992,3028,1,5,3,1.9671,2,16.7,5,3008,4.49,0.9827,3081.3,20,1.0,40,1,3,690,0.003414,0.0697,102.5641,34,20.8,0.0311,0.0151,1,0,0,0,0.089552,0.015625,30,0.8255,1.5185,0.3768,0.003
36,4990,3025,1,5,3,1.9628,2,16.6,0,3010,4.4,0.9834,3075.9,15,1.0,41,6,5,718,0.003317,0.0614,68.4932,35,20.8,0.0341,0.0148,1,0,0,0,0.078947,0.015625,32,0.8021,1.5755,0.3804,0.003
37,4989,3176,2,3,3,1.9567,2,16.6,3172,0,4.52,1.0317,3086.2,12,1.0,42,2,1,714,0.002843,0.0537,49.7512,36,21.3,0.0304,0.0113,0,0,0,0,0.082927,0.015625,32,0.8116,1.6389,0.3834,0.003
38,4985,3011,0,0,3,1.9547,2,16.4,2,3004,4.47,0.9779,3079.1,7,1.0,42,2,2,711,0.002866,0.0443,35.3535,37,22.0,0.0322,0.0111,0,0,0,0,0.078818,0.015625,33,0.8018,1.698,0.3871,0.003
39,4984,3086,0,0,3,1.9612,1,16.4,3084,0,4.43,1.002,3079.7,2,1.0,42,2,2,714,0.002517,0.0582,0.0,38,23.0,0.0271,0.0114,0,0,0,0,0.137566,0.015625,31,0.8864,1.8356,0.3915,0.003
40,4983,3095,3,5,1,1.9749,1,16.5,3081,0,4.5,1.0045,3081.2,14,1.0,44,8,6,745,0.002602,0.0431,58.296,39,21.1,0.0256,0.0089,1,0,0,0,0.090517,0.015625,34,0.8274,1.9261,0.3943,0.003
41,4979,3028,1,3,1,1.9785,1,16.3,4,3019,4.43,0.9844,3076.1,9,1.0,42,2,4,737,0.002796,0.0514,43.6893,40,22.2,0.0309,0.0127,0,0,0,0,0.088785,0.015625,33,0.824,2.0149,0.3968,0.003
42,4975,3119,2,3,1,1.9943,2,16.3,3111,0,4.5,1.0126,3080.2,8,1.0,42,4,4,735,0.002644,0.0437,36.8664,41,23.0,0.0274,0.0112,0,0,0,0,0.069869,0.015625,34,0.7764,2.0804,0.3984,0.003
43,4973,3090,0,0,3,1.9904,2,16.3,3082,0,4.4,1.0029,3081.1,8,1.0,40,0,2,709,0.002555,0.0559,46.2428,42,25.1,0.0282,0.013,0,0,0,0,0.106145,0.015625,32,0.8528,2.1866,0.4012,0.003
44,4970,2962,1,4,3,1.9787,1,16.3,7,2955,4.42,0.9649,3069.8,7,1.0,41,1,0,719,0.002492,0.0543,32.8638,43,25.4,0.0246,0.0095,0,0,0,0,0.085973,0.015625,31,0.8183,2.2725,0.4043,0.003
45,4968,3130,1,3,3,1.9574,1,16.2,3127,0,4.52,1.0177,3075.5,3,1.0,41,1,1,734,0.002379,0.0479,16.0428,44,26.3,0.0281,0.0117,0,0,0,0,0.101064,0.015625,32,0.8454,2.3364,0.4066,0.003
46,4965,3129,2,5,1,1.9785,2,16.2,3116,0,4.48,1.0157,3080.6,13,1.0,42,2,1,775,0.002457,0.0553,56.5217,45,26.5,0.0291,0.0111,2,0,0,0,0.076596,0.015625,32,0.796,2.413,0.4082,0.003
47,4961,3081,0,0,3,1.861,2,16.2,3071,0,4.46,1.0001,3080.7,10,1.0,42,0,0,760,0.002569,0.0676,49.2611,46,27.5,0.0292,0.0125,0,0,0,0,0.067633,0.015625,31,0.769,2.4806,0.4091,0.003
48,4959,3082,2,4,3,1.9146,1,16.4,3071,0,4.45,1.0004,3080.8,11,1.0,42,4,4,794,0.002395,0.0515,34.0909,47,27.5,0.0289,0.0111,0,0,0,0,0.110294,0.015625,33,0.8583,2.5909,0.4106,0.003
49,4955,2987,2,5,3,1.914,1,23.5,10,2968,4.45,0.9724,3071.9,19,1.0,45,5,2,809,0.00249,0.0423,88.67,48,25.5,0.0239,0.0096,1,0,0,0,0.056338,0.015625,33,0.7227,2.6331,0.4104,0.003
50,4954,3094,0,0,3,1.9887,2,20.1,3082,0,4.5,1.0065,3074.0,12,1.0,43,3,5,793,0.002596,0.0526,53.8117,49,26.4,0.0261,0.0107,0,0,0,0,0.087719,0.015625,34,0.8219,2.7208,0.4111,0.003
51,4951,3148,3,5,3,1.985,1,16.2,3128,0,4.51,1.0217,3081.0,20,1.0,45,3,1,843,0.002535,0.0637,81.6327,50,25.7,0.027,0.0104,2,0,0,0,0.063745,0.015625,35,0.7549,2.7726,0.4114,0.003
52,4951,2995,2,3,1,1.9852,1,16.1,8,2979,4.34,0.9747,3072.8,16,1.0,47,6,4,866,0.002542,0.0494,59.2885,51,23.4,0.0256,0.0096,0,0,0,0,0.068441,0.015625,38,0.7717,2.8373,0.4113,0.003
53,4949,3002,1,4,1,1.9297,2,16.1,11,2986,4.4,0.9791,3066.1,16,1.0,47,1,1,872,0.002351,0.046,63.4921,52,24.3,0.0233,0.0093,0,0,0,0,0.061303,0.015625,37,0.7451,2.8986,0.4105,0.003
54,4946,3115,1,4,0,1.9428,2,16.2,3106,0,4.45,1.0144,3070.7,9,1.0,45,1,3,874,0.002391,0.0425,35.5731,53,25.6,0.0242,0.0093,0,0,0,0,0.065637,0.015625,36,0.7619,2.9526,0.4097,0.003
55,4946,3016,0,0,1,1.9152,2,22.1,0,3016,4.47,0.9838,3065.5,0,1.0,44,0,1,868,0.002197,0.0468,0.0,54,27.1,0.0241,0.0092,0,0,0,0,0.068085,0.015625,35,0.7705,3.0207,0.4101,0.003
56,4943,2985,0,0,0,1.976,1,23.3,3,2982,4.4,0.9762,3057.9,3,1.0,44,3,3,867,0.002113,0.056,13.6364,55,27.9,0.0262,0.011,0,0,0,0,0.068966,0.015625,37,0.7734,3.0552,0.4104,0.003
57,4940,3122,1,4,1,1.953,1,18.6,3116,0,4.57,1.0189,3064.0,6,1.0,44,4,4,849,0.001871,0.0401,22.6415,56,28.7,0.0248,0.0083,0,0,0,0,0.069343,0.015625,38,0.7747,3.1172,0.4109,0.003
58,4940,2980,1,3,1,1.9363,1,18.4,0,2970,4.44,0.9751,3056.0,10,1.0,46,4,2,850,0.001966,0.0426,40.6504,57,28.4,0.0236,0.01,0,0,0,0,0.065891,0.015625,38,0.7629,3.1831,0.411,0.003
59,4940,3067,1,5,0,1.9457,2,16.2,3045,0,4.47,1.0033,3057.0,22,1.0,52,9,3,885,0.002057,0.0486,79.7101,58,25.6,0.0229,0.0085,1,0,0,0,0.076389,0.015625,40,0.7955,3.2283,0.4102,0.003
60,4938,3007,1,4,0,1.9864,2,16.2,7,2990,4.38,0.9852,3052.3,17,1.0,48,1,5,899,0.002082,0.0418,68.8259,59,28.2,0.0225,0.0084,0,1,0,0,0.072243,0.015625,40,0.7837,3.2663,0.4095,0.003
61,4937,3079,0,0,3,2.0,2,16.2,3071,0,4.52,1.0079,3054.8,8,1.0,46,0,2,859,0.002085,0.0544,35.2423,60,30.4,0.0231,0.0106,0,0,0,0,0.075314,0.015625,38,0.7925,3.3081,0.41,0.003
62,4937,3002,1,3,3,1.9853,1,16.3,7,2995,4.52,0.9843,3049.8,7,1.0,42,2,6,846,0.001799,0.0489,17.2837,61,32.7,0.0255,0.0119,0,0,0,0,0.066667,0.015625,35,0.7656,3.3393,0.4104,0.003
63,4937,3061,1,5,3,1.9316,1,16.1,3052,0,4.48,1.0033,3050.8,9,1.0,42,1,1,837,0.002005,0.055,41.8605,62,33.6,0.0273,0.0111,1,0,0,0,0.06422,0.015625,34,0.7567,3.3989,0.4112,0.003
64,4935,3060,1,5,3,1.876,2,16.3,3046,0,4.52,1.0027,3051.7,14,1.0,39,1,4,828,0.002185,0.0563,62.2222,63,36.1,0.0274,0.0127,1,0,0,0,0.069264,0.015625,33,0.7744,3.4378,0.4126,0.003
65,4933,3006,2,5,3,1.7814,2,16.1,0,2986,4.46,0.9864,3047.4,20,1.0,41,2,0,851,0.002357,0.0642,76.3359,64,35.3,0.0278,0.0114,2,0,0,0,0.086792,0.015625,33,0.82,3.4945,0.4134,0.003
66,4931,3080,0,0,3,1.8863,2,16.0,3066,0,4.51,1.0097,3050.5,14,1.0,40,0,1,834,0.002159,0.0456,58.5774,65,36.2,0.0267,0.0105,0,1,0,0,0.06639,0.015625,32,0.7646,3.5567,0.4147,0.003
67,4931,3101,0,0,3,1.9295,1,16.0,3092,0,4.48,1.015,3055.3,9,1.0,41,4,3,839,0.001939,0.0446,41.4747,66,34.7,0.027,0.0099,0,0,0,0,0.071429,0.015625,34,0.7812,3.6058,0.4153,0.003
68,4930,3030,0,0,0,1.937,1,16.0,7,3023,4.48,0.9925,3052.9,7,1.0,39,3,5,820,0.002053,0.0464,27.1739,67,34.8,0.029,0.01,0,2,0,0,0.072165,0.015625,36,0.7835,3.6573,0.4147,0.003
69,4928,3117,0,0,3,1.9147,1,16.0,3114,0,4.55,1.019,3059.0,3,1.0,38,0,1,792,0.001872,0.0539,15.0,68,36.7,0.0286,0.0104,0,0,0,0,0.068627,0.015625,34,0.7723,3.6966,0.415,0.003
70,4928,3158,0,0,3,1.9924,1,16.4,3164,0,4.53,1.0315,3069.2,2,1.0,37,2,3,801,0.001716,0.0446,0.0,69,38.7,0.027,0.0096,0,0,0,0,0.058036,0.015625,34,0.7308,3.7278,0.4153,0.003
71,4927,3033,2,5,3,1.9899,1,16.4,0,3023,4.41,0.9893,3065.7,10,1.0,38,2,1,812,0.002004,0.0513,43.4783,70,38.5,0.0294,0.0109,2,0,0,0,0.08547,0.015625,31,0.8172,3.8133,0.4175,0.003
72,4925,3001,2,5,3,1.9646,1,16.2,6,2990,4.41,0.9809,3059.6,11,1.0,40,5,3,861,0.002103,0.045,34.729,71,37.5,0.0274,0.0115,1,0,0,0,0.067568,0.015625,33,0.7688,3.8493,0.4184,0.003
73,4924,2982,0,0,3,1.9598,2,15.9,0,2979,4.44,0.977,3052.2,3,1.0,41,3,2,864,0.00213,0.048,8.1967,72,37.6,0.0262,0.0098,0,0,0,0,0.068,0.015625,34,0.7702,3.9013,0.4194,0.003
74,4923,3085,0,0,3,1.9756,1,15.9,3085,0,4.49,1.0097,3055.3,0,1.0,40,0,1,854,0.001887,0.0455,0.0,73,39.5,0.0269,0.0094,0,1,0,0,0.066116,0.015625,33,0.7637,3.9509,0.4205,0.003
75,4920,2994,0,0,3,1.9888,1,15.9,0,2994,4.41,0.9818,3049.5,0,1.0,40,0,0,833,0.001573,0.0478,0.0,74,40.5,0.0281,0.0107,0,0,0,0,0.078261,0.015625,33,0.8003,4.0292,0.4217,0.003
76,4919,3027,2,4,3,1.9492,1,15.8,8,3017,4.42,0.9933,3047.3,10,1.0,42,6,4,858,0.00205,0.0511,35.5556,75,38.7,0.0233,0.0108,0,1,0,0,0.080851,0.015625,34,0.8067,4.0632,0.4225,0.003
77,4919,2998,0,0,3,1.9003,1,15.8,4,2994,4.4,0.9853,3042.6,4,1.0,41,0,1,831,0.00181,0.0553,17.6211,76,40.5,0.025,0.0101,0,0,0,0,0.110638,0.015625,32,0.8588,4.1355,0.4238,0.003
78,4919,3096,1,4,1,1.9075,1,15.9,3087,0,4.6,1.0158,3047.7,9,1.0,42,3,2,853,0.001551,0.0488,37.9747,77,40.5,0.0246,0.0099,0,0,0,0,0.081301,0.015625,34,0.8078,4.1965,0.4242,0.003
79,4917,3038,0,0,3,1.916,1,15.9,4,3029,4.46,0.9971,3046.8,9,1.0,42,0,0,841,0.001608,0.0447,37.8151,78,41.5,0.0244,0.0087,0,0,0,0,0.056911,0.015625,34,0.7254,4.2534,0.4241,0.003
80,4917,3114,3,5,3,1.8649,1,21.7,3094,0,4.52,1.0199,3053.2,20,1.0,46,6,2,899,0.001856,0.0487,77.5194,79,38.8,0.024,0.0099,2,0,0,0,0.082397,0.015625,36,0.8104,4.2909,0.4242,0.003
81,4916,3079,1,3,3,1.8303,1,15.9,3061,0,4.55,1.0076,3055.6,18,1.0,50,7,3,927,0.001753,0.0361,61.6438,80,36.6,0.0228,0.0082,0,0,0,0,0.072131,0.015625,35,0.7834,4.3532,0.4247,0.003
82,4910,3030,0,0,3,1.9045,2,15.9,4,3016,4.5,0.9924,3053.2,14,1.0,48,0,2,921,0.001723,0.0455,59.8291,81,39.1,0.0236,0.0095,0,0,0,0,0.086777,0.015625,35,0.8199,4.411,0.4251,0.003
83,4908,2952,0,0,3,1.9113,1,15.8,6,2946,4.39,0.9699,3043.6,6,1.0,46,2,4,936,0.001595,0.0526,18.3486,82,41.7,0.0244,0.0103,0,0,0,0,0.074561,0.015625,36,0.7904,4.4593,0.4257,0.003
84,4906,2991,0,0,3,1.916,1,15.9,0,2991,4.49,0.9843,3038.6,0,1.0,46,0,0,897,0.001353,0.0426,0.0,83,42.7,0.0238,0.0076,0,0,0,0,0.102128,0.015625,34,0.847,4.5018,0.4265,0.003
85,4904,3067,1,5,1,1.9251,1,15.9,3062,0,4.5,1.0085,3041.3,5,1.0,46,2,2,919,0.001506,0.0418,17.316,84,43.5,0.0247,0.009,1,0,0,0,0.079498,0.015625,35,0.8035,4.5395,0.4272,0.003
86,4903,3095,1,3,3,1.9664,1,15.9,3093,0,4.5,1.016,3046.4,2,1.0,45,1,2,905,0.001418,0.04,8.1301,85,43.6,0.0252,0.0102,0,1,0,0,0.072,0.015625,34,0.783,4.5955,0.4281,0.003
87,4901,2920,0,0,3,1.9134,2,15.9,1,2919,4.33,0.9623,3034.3,1,1.0,41,1,5,874,0.001428,0.0533,0.0,86,47.1,0.0253,0.0108,0,0,0,0,0.084444,0.015625,34,0.815,4.6799,0.4289,0.003
88,4900,3015,0,0,3,1.8333,1,15.8,4,3011,4.5,0.9942,3032.5,4,1.0,42,4,3,847,0.001474,0.063,12.8205,87,46.9,0.0237,0.0116,0,0,0,0,0.071429,0.015625,34,0.7812,4.7178,0.4291,0.003
89,4898,2972,0,0,3,1.828,1,15.8,4,2968,4.45,0.9819,3026.7,4,1.0,41,0,1,831,0.001368,0.0581,12.766,88,48.9,0.0247,0.0096,0,0,0,0,0.058091,0.015625,33,0.731,4.7634,0.4296,0.003
90,4898,2979,0,0,3,1.8459,1,15.7,4,2975,4.42,0.9857,3022.2,4,1.0,38,0,3,811,0.001269,0.0505,14.0845,89,52.6,0.0289,0.0113,0,0,0,0,0.09633,0.015625,32,0.8378,4.8414,0.4308,0.003
91,4897,2923,1,4,3,1.9076,1,15.8,5,2918,4.38,0.9702,3012.7,5,1.0,39,2,1,817,0.001448,0.0452,18.5185,90,52.2,0.0271,0.0101,0,0,0,0,0.072398,0.015625,32,0.7842,4.9138,0.4316,0.003
92,4896,3055,0,0,3,1.9626,1,15.8,3055,0,4.52,1.0127,3016.8,0,1.0,39,0,0,806,0.001502,0.0556,0.0,91,53.2,0.0278,0.0117,0,0,0,0,0.087963,0.015625,32,0.8224,4.9693,0.4327,0.003
93,4894,3003,2,5,3,1.8479,1,15.8,7,2991,4.5,0.9959,3015.5,12,1.0,42,5,2,857,0.001622,0.0417,51.2821,92,50.3,0.0265,0.0108,1,0,0,0,0.0625,0.015625,34,0.75,5.0235,0.4328,0.003
94,4891,2966,1,5,3,1.9591,1,15.9,6,2955,4.42,0.9851,3010.8,11,1.0,44,4,2,890,0.001614,0.0481,41.8251,93,49.0,0.0234,0.0094,1,0,0,0,0.074074,0.015625,36,0.7891,5.0568,0.4326,0.003
95,4889,2959,2,5,3,1.9837,2,15.8,7,2935,4.45,0.9844,3005.8,24,1.0,48,8,4,951,0.00158,0.0459,80.292,94,45.8,0.0229,0.0102,2,0,0,0,0.077739,0.015625,38,0.799,5.131,0.433,0.003
96,4887,3066,1,5,3,1.9839,2,15.9,3044,0,4.53,1.0181,3011.6,22,1.0,48,1,1,938,0.002056,0.0474,82.7068,95,45.8,0.0238,0.0112,1,0,0,0,0.065693,0.015625,37,0.7622,5.1748,0.4323,0.003
97,4886,3069,0,0,3,1.9656,2,15.8,3057,0,4.55,1.0175,3017.1,13,1.0,47,1,2,945,0.001715,0.05,44.2804,96,47.7,0.0224,0.0084,0,0,0,0,0.064286,0.015625,37,0.7569,5.2248,0.4322,0.003
98,4885,3038,1,5,3,1.9626,1,15.8,3023,0,4.52,1.0063,3019.1,15,1.0,49,3,1,960,0.001773,0.0616,52.2388,97,46.8,0.0228,0.0104,1,0,0,0,0.07971,0.015625,37,0.804,5.2792,0.4319,0.003
99,4883,3026,0,0,3,1.9501,1,15.7,3020,0,4.49,1.0021,3019.8,6,1.0,47,1,3,952,0.001352,0.0469,20.0803,98,49.5,0.0226,0.0089,0,0,0,0,0.070312,0.015625,38,0.7778,5.3143,0.432,0.003
100,4880,3050,0,0,3,1.9727,1,15.8,3045,0,4.53,1.0091,3022.6,5,1.0,45,0,2,939,0.001365,0.0435,18.5185,99,52.5,0.0244,0.0088,0,0,0,0,0.076087,0.015625,36,0.7946,5.3542,0.4323,0.003
101,4878,2954,0,0,3,1.9952,1,15.7,0,2954,4.45,0.9794,3016.1,0,1.0,44,0,1,923,0.001321,0.0492,0.0,100,54.6,0.0225,0.0091,0,0,0,0,0.053279,0.015625,35,0.7067,5.3829,0.4325,0.003
102,4878,2929,1,3,3,1.8618,1,15.7,0,2925,4.41,0.9738,3007.8,4,1.0,46,3,1,924,0.001285,0.0538,16.1943,101,53.2,0.0239,0.0099,0,0,0,0,0.073077,0.015625,35,0.7862,5.4175,0.4325,0.003
103,4878,3017,1,3,1,1.8095,1,15.7,3015,0,4.5,1.0028,3008.7,2,1.0,47,1,0,932,0.001222,0.0395,8.2305,102,53.0,0.0229,0.0082,0,0,0,0,0.094862,0.015625,35,0.8353,5.5124,0.4332,0.003
104,4878,3118,0,0,3,1.787,2,15.8,3135,0,4.6,1.0378,3020.7,0,1.0,46,0,1,932,0.001295,0.0404,0.0,103,55.2,0.0222,0.0084,0,0,0,0,0.090909,0.015625,35,0.8281,5.6033,0.4335,0.003
105,4877,2954,2,3,3,1.804,1,15.8,4,2947,4.39,0.98,3014.4,7,1.0,47,7,6,973,0.001346,0.0494,24.0,104,54.6,0.0229,0.0092,0,0,0,0,0.068441,0.015625,37,0.7717,5.6451,0.4337,0.003
106,4877,2988,3,5,1,1.8594,1,15.7,4,2970,4.47,0.9921,3011.9,18,1.0,50,4,1,988,0.001343,0.0426,56.0748,105,52.2,0.0223,0.0096,2,0,0,0,0.072948,0.015625,38,0.7858,5.6907,0.4335,0.003
