window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
11,5000,3075,1,3,0,1.9974,1,16.5,0,3072,4.45,0.964,3189.9,3,1.0,141,2,18,1296,0.001461,0.0272,7.6531,10,9.4,0.0131,0.004,0,0,0,0,0.051852,0.015625,57,0.6987,0.33,0.2662,0.003882
12,5000,3140,0,0,1,1.9926,1,16.5,0,3140,4.49,0.9867,3182.2,0,1.0,135,0,6,1253,0.001419,0.0269,0.0,11,10.4,0.0175,0.0043,0,0,0,0,0.051345,0.015625,57,0.6957,0.3716,0.2746,0.003956
13,5000,3012,1,5,1,1.9926,1,16.5,0,3007,4.41,0.9538,3157.9,5,1.0,123,1,13,1186,0.001515,0.0265,13.7363,12,11.3,0.0159,0.0046,1,0,0,0,0.058355,0.015625,56,0.7322,0.4259,0.2816,0.004027
14,5000,3140,1,5,1,1.9596,1,16.5,0,3135,4.47,0.9951,3155.5,5,1.0,118,1,6,1164,0.001594,0.0409,14.1643,13,12.1,0.0206,0.0058,1,0,0,0,0.06267,0.015625,56,0.7507,0.4886,0.2865,0.004093
15,5000,3089,0,0,0,1.9699,2,16.6,1,3088,4.52,0.9815,3147.2,1,1.0,108,1,11,1093,0.001638,0.0337,0.0,14,13.1,0.0181,0.0058,0,0,0,0,0.067485,0.015625,53,0.7685,0.556,0.2939,0.004156
16,5000,3132,0,0,3,1.9555,1,16.6,3,3129,4.45,0.9957,3145.4,3,1.0,100,3,11,1035,0.001558,0.0376,9.772,15,13.8,0.016,0.0058,0,0,0,0,0.062696,0.015625,49,0.7508,0.6187,0.3039,0.004214
17,5000,3078,2,5,1,1.9476,1,16.5,5,3068,4.48,0.9809,3137.9,10,1.0,92,4,12,991,0.001953,0.031,35.0877,16,14.2,0.0203,0.0061,1,0,0,0,0.068966,0.015625,47,0.7734,0.6877,0.3107,0.004266
18,5000,3031,0,0,3,1.8789,1,16.5,3,3023,4.4,0.9694,3126.7,8,1.0,84,0,8,915,0.00203,0.0476,28.169,17,15.1,0.0245,0.0077,0,0,0,0,0.064626,0.015625,46,0.7582,0.7387,0.3162,0.004314
19,5000,3063,1,4,1,1.9109,1,16.7,3,3049,4.51,0.9816,3120.3,14,1.0,80,4,8,900,0.002086,0.0511,49.0566,18,15.6,0.0226,0.0077,0,0,0,0,0.062044,0.015625,43,0.7482,0.7898,0.3253,0.004357
20,5000,3096,0,0,1,1.8696,1,16.6,3,3093,4.41,0.9929,3118.0,3,1.0,75,0,5,848,0.002025,0.0418,11.811,19,16.5,0.0236,0.0074,0,0,0,0,0.064639,0.015625,41,0.7583,0.8354,0.3326,0.004395
21,5000,3033,0,0,3,1.8934,1,16.5,0,3033,4.44,0.9753,3109.9,0,1.0,69,0,6,797,0.001938,0.0373,0.0,20,17.4,0.0237,0.008,0,0,0,0,0.062241,0.015625,39,0.749,0.8894,0.3388,0.004427
22,5000,3011,0,0,3,1.881,1,16.4,2,3009,4.42,0.9711,3100.5,2,1.0,66,2,5,781,0.002059,0.038,4.3668,21,18.0,0.0278,0.0092,0,0,0,0,0.07173,0.015625,39,0.7822,0.9611,0.3462,0.004453
23,5000,3134,0,0,3,1.9296,1,16.6,3133,0,4.46,1.0098,3103.7,1,1.0,58,1,9,706,0.002223,0.0591,4.9751,22,18.2,0.0266,0.0111,0,0,0,0,0.093596,0.015625,36,0.8331,1.0153,0.3555,0.004473
24,5000,3108,0,0,3,1.9855,1,16.5,3108,0,4.48,1.0013,3104.1,0,1.0,55,0,3,689,0.002439,0.0567,0.0,23,19.0,0.034,0.0116,0,0,0,0,0.092784,0.015625,35,0.8316,1.0772,0.3638,0.004488
25,5000,3064,2,4,3,1.997,1,16.5,8,3056,4.39,0.9883,3100.3,8,1.0,55,4,4,701,0.002597,0.0493,40.404,24,18.7,0.034,0.0114,0,0,0,0,0.059113,0.015625,36,0.7357,1.1215,0.3685,0.004497
26,5000,3007,0,0,3,1.9837,1,16.5,0,3007,4.38,0.9727,3091.4,0,1.0,53,0,2,666,0.002418,0.0464,0.0,25,19.6,0.0258,0.0096,0,0,0,0,0.087629,0.015625,35,0.8217,1.173,0.3746,0.0045
27,5000,3056,1,5,3,1.9887,1,16.6,6,3045,4.49,0.9896,3088.0,11,1.0,51,7,9,670,0.002549,0.0571,58.4795,26,19.4,0.0343,0.0132,1,0,0,0,0.097143,0.015625,33,0.8392,1.2702,0.3791,0.004497
28,5000,3082,2,5,3,1.9687,1,16.5,0,3072,4.53,0.9982,3087.4,10,1.0,52,2,1,693,0.0031,0.0725,48.7805,27,19.8,0.0346,0.0138,2,0,0,0,0.082126,0.015625,32,0.8097,1.3523,0.3839,0.004488
29,5000,3058,2,5,3,1.9471,2,16.5,0,3048,4.39,0.9914,3084.6,10,1.0,50,2,4,715,0.003104,0.0605,47.1698,28,19.9,0.036,0.014,2,0,0,0,0.074419,0.015625,33,0.79,1.4081,0.3864,0.004473
30,5000,3165,2,5,1,1.9724,2,16.4,3148,0,4.52,1.0238,3092.4,18,1.0,52,5,3,745,0.003253,0.0513,78.9474,29,18.8,0.0278,0.0105,1,0,0,0,0.098291,0.015625,34,0.841,1.4808,0.3892,0.004453
31,5000,3181,2,5,1,1.9764,2,16.5,3159,0,4.55,1.0261,3100.9,23,1.0,50,2,4,751,0.003361,0.0605,111.1111,30,19.4,0.0342,0.0136,2,1,0,0,0.093023,0.015625,33,0.832,1.5738,0.3925,0.004427
32,5000,3169,0,0,1,1.981,2,16.5,3159,0,4.53,1.0198,3107.4,10,1.0,47,1,4,716,0.002857,0.0563,44.843,31,20.2,0.0311,0.0123,0,0,0,0,0.095238,0.015625,32,0.8359,1.6171,0.3971,0.004395
33,5000,3068,0,0,3,1.9904,1,16.5,1,3067,4.46,0.9885,3103.6,1,1.0,46,1,2,716,0.002858,0.0512,0.0,32,21.5,0.0301,0.0126,0,0,0,0,0.093023,0.015625,33,0.832,1.7101,0.4024,0.004357
34,5000,3081,0,0,3,1.9823,1,16.5,0,3081,4.51,0.9934,3101.5,0,1.0,41,0,5,677,0.002843,0.0508,0.0,33,23.4,0.0332,0.0126,0,0,0,0,0.135593,0.015625,31,0.8848,1.7779,0.4072,0.004314
35,5000,3062,0,0,3,1.9732,1,16.5,0,3062,4.35,0.9885,3097.7,0,1.0,39,0,2,644,0.002962,0.0552,0.0,34,23.9,0.0332,0.0119,0,0,0,0,0.08589,0.015625,30,0.8181,1.827,0.4113,0.004266
36,4999,3114,1,3,3,1.9749,1,16.5,3109,0,4.52,1.0047,3099.3,5,1.0,40,4,3,657,0.002645,0.0549,28.2486,35,23.3,0.0317,0.0125,0,0,0,0,0.10989,0.015625,30,0.8578,1.9039,0.4158,0.004214
37,4998,3045,3,4,1,1.9658,1,16.5,8,3032,4.44,0.9841,3094.1,13,1.0,41,3,2,691,0.002885,0.0476,63.1068,36,22.8,0.028,0.0126,0,0,0,0,0.114286,0.015625,31,0.8633,1.9706,0.4188,0.004156
38,4998,3012,2,5,3,1.9701,2,16.5,0,3007,4.44,0.9759,3086.3,5,1.0,43,2,0,729,0.003192,0.0606,25.7732,37,22.7,0.0297,0.0125,1,0,0,0,0.111111,0.015625,32,0.8594,2.016,0.4205,0.004093
39,4998,3174,0,0,3,1.9657,2,16.5,3178,0,4.52,1.0268,3095.0,0,1.0,43,0,0,729,0.002716,0.0531,0.0,38,23.7,0.0302,0.011,0,0,0,0,0.088496,0.015625,32,0.8234,2.0691,0.4241,0.004027
40,4998,3102,1,4,3,1.969,1,16.5,3099,0,4.45,1.002,3095.7,3,1.0,42,1,2,716,0.002714,0.0481,14.9254,39,24.3,0.0329,0.0123,0,0,0,0,0.086538,0.015625,31,0.8194,2.1316,0.4273,0.003956
41,4998,2931,0,0,3,1.9612,1,16.5,0,2931,4.34,0.9516,3080.0,0,1.0,40,0,2,696,0.002868,0.0505,0.0,40,24.6,0.0281,0.0125,0,0,0,0,0.116162,0.015625,29,0.8655,2.1821,0.4296,0.003882
42,4997,3010,0,0,3,1.9652,1,16.5,0,3010,4.44,0.9794,3073.3,0,1.0,40,0,0,696,0.002443,0.0513,0.0,41,25.6,0.0342,0.0138,0,0,0,0,0.082051,0.015625,29,0.8096,2.2232,0.4338,0.003804
43,4997,3033,0,0,3,1.9907,1,16.5,0,3033,4.41,0.9881,3069.5,0,1.0,39,0,1,687,0.00223,0.0508,0.0,42,26.2,0.0339,0.0137,0,0,0,0,0.090395,0.015625,29,0.8271,2.2966,0.438,0.003723
44,4997,3096,0,0,3,1.9486,1,16.5,3096,0,4.52,1.0078,3072.0,0,1.0,35,0,4,658,0.002541,0.0862,0.0,43,27.6,0.037,0.0179,0,0,0,0,0.114943,0.015625,27,0.8641,2.347,0.4414,0.003639
45,4997,3168,1,5,3,1.953,1,16.6,3168,0,4.51,1.0302,3081.8,7,1.0,36,3,2,665,0.002544,0.0644,35.533,44,26.6,0.0326,0.014,1,0,0,0,0.079208,0.015625,29,0.8027,2.4213,0.4432,0.003552
46,4997,3152,1,4,1,1.9175,1,16.6,3148,0,4.54,1.0206,3088.5,4,1.0,35,1,2,660,0.002624,0.0656,22.4719,45,27.6,0.0349,0.0128,0,1,0,0,0.098361,0.015625,27,0.8411,2.5029,0.4456,0.003464
47,4997,3061,1,3,3,1.8299,2,16.6,4,3054,4.41,0.9919,3085.9,7,1.0,36,2,1,659,0.002721,0.0578,35.2941,46,27.8,0.0315,0.013,0,0,0,0,0.092486,0.015625,28,0.8311,2.5838,0.447,0.003373
48,4997,3085,0,0,3,1.6673,2,16.6,4,3081,4.51,0.9997,3085.8,4,1.0,35,0,1,643,0.002587,0.0756,23.6686,47,29.5,0.0313,0.0157,0,0,0,0,0.093023,0.015625,28,0.832,2.6669,0.4484,0.003281
49,4997,3138,1,4,3,1.8497,1,16.5,3129,0,4.52,1.0153,3090.8,9,1.0,37,3,1,651,0.00241,0.0571,52.6316,48,28.6,0.0311,0.0137,0,0,0,0,0.097143,0.015625,29,0.8392,2.724,0.4496,0.003188
50,4997,3199,0,0,3,1.9413,1,16.5,3204,0,4.56,1.0354,3102.3,8,1.0,35,0,2,640,0.002465,0.0579,43.0108,49,29.8,0.0304,0.0132,0,0,0,0,0.1,0.015625,28,0.8438,2.803,0.4518,0.003094
51,4997,3062,1,5,3,1.9532,1,16.4,0,3052,4.38,0.9882,3098.5,10,1.0,35,1,1,640,0.002438,0.0693,51.0204,50,30.2,0.0327,0.0149,1,1,0,0,0.094059,0.015625,28,0.8339,2.8723,0.4519,0.003
52,4997,3086,1,4,3,1.983,1,16.5,5,3081,4.45,0.9964,3097.3,5,1.0,34,3,4,647,0.002327,0.0575,29.5858,51,30.4,0.0329,0.0112,0,0,0,0,0.074713,0.015625,28,0.7909,2.947,0.4527,0.002906
53,4997,3099,1,3,3,1.9698,2,16.5,3091,0,4.44,1.0005,3097.5,8,1.0,34,1,1,646,0.002802,0.0761,42.1053,52,31.0,0.0358,0.0171,0,0,0,0,0.101523,0.015625,28,0.8461,3.0181,0.4536,0.002812
54,4997,3140,0,0,3,1.9174,2,16.4,3137,0,4.55,1.0124,3101.5,3,1.0,33,0,1,629,0.00265,0.0559,17.0455,53,32.9,0.0354,0.0138,0,0,0,0,0.078212,0.015625,27,0.8002,3.0907,0.4547,0.002719
55,4997,2924,2,3,3,1.8779,1,16.5,9,2911,4.37,0.9479,3084.6,13,1.0,38,8,3,671,0.002666,0.0493,61.5385,54,28.0,0.0307,0.0114,0,0,0,0,0.08867,0.015625,29,0.8238,3.1498,0.4553,0.002627
56,4997,3164,0,0,3,1.9799,1,16.5,3156,0,4.48,1.0232,3092.2,8,1.0,36,0,2,661,0.002739,0.0513,42.1053,55,30.6,0.0322,0.011,0,0,0,0,0.087179,0.015625,29,0.8208,3.2062,0.4561,0.002536
57,4997,3162,1,5,1,1.9532,1,16.5,3151,0,4.52,1.021,3099.0,13,1.0,35,1,2,686,0.002528,0.0596,62.201,56,31.9,0.0328,0.0127,1,0,0,0,0.082569,0.015625,30,0.8108,3.2292,0.4565,0.002448
58,4997,3084,0,0,3,1.9535,1,16.5,10,3069,4.42,0.9956,3097.6,15,1.0,37,7,5,695,0.00272,0.0579,77.3481,57,31.0,0.0313,0.0131,0,0,0,0,0.073684,0.015625,33,0.7879,3.2713,0.4567,0.002361
59,4997,3110,4,5,1,1.9671,1,16.6,3083,0,4.54,1.0036,3098.8,27,1.0,42,8,3,755,0.002535,0.0617,111.1111,58,27.3,0.0284,0.011,1,0,0,0,0.074074,0.015625,36,0.7891,3.3165,0.4546,0.002277
60,4997,3042,0,0,1,1.9571,1,16.5,8,3034,4.44,0.9834,3093.4,8,1.0,38,0,4,720,0.002511,0.055,41.4508,59,30.9,0.029,0.0099,0,0,0,0,0.085,0.015625,32,0.8162,3.3515,0.4538,0.002196
61,4996,3139,1,5,3,1.9168,1,16.6,3122,0,4.52,1.0133,3097.7,17,1.0,39,5,4,751,0.002561,0.0628,68.9655,60,31.0,0.0281,0.0127,1,0,0,0,0.079498,0.015625,34,0.8035,3.3934,0.4527,0.002118
62,4995,3018,0,0,3,1.9264,1,16.5,0,3009,4.41,0.9767,3090.1,9,1.0,43,4,0,758,0.002431,0.0482,40.3587,61,29.0,0.0259,0.0107,0,0,0,0,0.074561,0.015625,35,0.7904,3.4504,0.4507,0.002044
63,4994,3128,1,3,3,1.8672,1,16.7,3120,0,4.49,1.0111,3093.7,8,1.0,40,2,5,779,0.002097,0.0522,22.3579,62,32.2,0.0327,0.013,0,0,0,0,0.06087,0.015625,35,0.7433,3.4939,0.45,0.001973
64,4992,3102,1,3,1,1.9121,1,16.7,3095,0,4.44,1.0024,3094.5,7,1.0,38,1,3,743,0.002092,0.0455,36.4583,63,33.1,0.0305,0.0099,0,0,0,0,0.080808,0.015625,33,0.8066,3.5343,0.4495,0.001907
65,4987,3083,2,5,3,1.8227,2,16.8,7,3067,4.45,0.9966,3093.4,16,1.0,41,7,4,770,0.002515,0.0474,77.6699,64,30.8,0.0278,0.011,1,1,0,0,0.066351,0.015625,32,0.7645,3.5911,0.4486,0.001844
66,4982,2986,2,5,3,1.916,2,16.7,5,2965,4.38,0.9685,3083.2,21,1.0,44,7,4,813,0.00234,0.0424,94.1704,65,29.2,0.0268,0.0102,1,0,0,0,0.067797,0.015625,35,0.7695,3.642,0.4482,0.001786
67,4973,3073,0,0,3,1.948,2,16.4,5,3063,4.44,0.997,3082.2,10,1.0,43,2,3,807,0.00241,0.0524,41.2844,66,30.7,0.0247,0.0095,0,1,0,0,0.065502,0.015625,35,0.7615,3.6813,0.4481,0.001734
68,4965,3030,0,0,3,1.9893,1,16.3,3,3027,4.39,0.9846,3077.2,3,1.0,41,0,2,744,0.002491,0.0686,15.0,67,32.8,0.0287,0.0141,0,1,0,0,0.098039,0.015625,32,0.8406,3.7009,0.4493,0.001686
69,4953,3127,3,5,1,1.9575,1,16.4,3115,0,4.47,1.0146,3082.0,12,1.0,42,3,2,779,0.002493,0.0524,53.8117,68,32.8,0.0278,0.0107,2,0,0,0,0.087336,0.015625,31,0.8211,3.7621,0.4501,0.001643
70,4942,3066,1,5,1,1.8765,1,16.4,0,3061,4.47,0.9953,3080.5,5,1.0,41,1,2,785,0.002371,0.0633,21.8341,69,34.5,0.0295,0.0109,1,0,0,0,0.084388,0.015625,31,0.8148,3.8127,0.4507,0.001605
71,4929,3080,1,3,3,1.9242,2,16.3,1,3076,4.45,0.9999,3080.4,4,1.0,38,3,6,790,0.002279,0.0538,9.434,70,36.6,0.0279,0.0103,0,0,0,0,0.067265,0.015625,34,0.7677,3.8665,0.4504,0.001573
72,4901,3014,0,0,3,1.9242,2,16.0,0,3014,4.46,0.9805,3074.1,0,1.0,38,0,0,732,0.002093,0.0563,0.0,71,37.6,0.0302,0.0115,0,0,0,0,0.061033,0.015625,31,0.744,3.9181,0.4511,0.001547
73,4881,3066,5,5,3,1.9307,1,15.9,12,3039,4.55,0.9976,3073.3,27,1.0,45,11,4,832,0.002417,0.0469,109.7561,72,31.2,0.0253,0.0106,3,1,0,0,0.070312,0.015625,37,0.7778,3.9611,0.4499,0.001527
74,4858,2966,0,0,3,1.8796,1,16.0,3,2953,4.49,0.9683,3063.1,13,1.0,46,3,2,829,0.002979,0.0714,53.2787,73,31.3,0.0262,0.0128,0,0,0,0,0.083333,0.015625,36,0.8125,4.0008,0.4477,0.001512
75,4831,2932,0,0,3,1.9031,1,15.7,6,2911,4.4,0.9611,3050.6,21,1.0,48,8,6,857,0.00225,0.0426,81.6327,74,30.8,0.0253,0.0094,0,0,0,0,0.065891,0.015625,38,0.7629,4.0589,0.447,0.001503
76,4797,3019,0,0,3,1.9023,1,15.4,6,3003,4.5,0.9906,3047.6,16,1.0,47,3,4,828,0.002122,0.0412,68.9655,75,32.4,0.0242,0.0092,0,0,0,0,0.069959,0.015625,36,0.7767,4.0919,0.4465,0.0015
77,4766,2901,1,3,3,1.9027,1,15.2,0,2901,4.46,0.9563,3033.6,0,1.0,46,1,2,831,0.002061,0.0482,0.0,76,33.8,0.0243,0.0098,0,1,0,0,0.078947,0.015625,36,0.8021,4.1401,0.4464,0.001503
78,4731,2828,0,0,3,1.9067,1,14.9,0,2828,4.42,0.9383,3014.1,0,1.0,44,0,2,785,0.002069,0.0476,0.0,77,36.1,0.0256,0.0118,0,0,0,0,0.07619,0.015625,34,0.7949,4.1925,0.4465,0.001512
79,4682,2819,1,5,3,1.9363,1,14.8,0,2814,4.38,0.9411,2995.5,5,1.0,43,1,2,793,0.001935,0.0398,22.8311,78,37.9,0.0265,0.0097,1,0,0,0,0.066372,0.015625,34,0.7646,4.2588,0.447,0.001527
80,4632,2934,0,0,3,1.8464,1,14.5,0,2929,4.5,0.9814,2989.6,5,1.0,40,0,3,763,0.002031,0.0433,22.2222,79,41.4,0.0263,0.0106,0,0,0,0,0.060606,0.015625,33,0.7422,4.2978,0.4475,0.001547
81,4604,2800,1,5,3,1.8194,1,14.2,7,2783,4.43,0.9423,2971.6,17,1.0,42,8,6,783,0.002078,0.0625,74.0741,80,38.3,0.0266,0.0121,1,1,0,0,0.080357,0.015625,35,0.8056,4.3514,0.4471,0.001573
82,4571,2891,0,0,3,1.8556,1,14.1,0,2886,4.54,0.9754,2963.9,5,1.0,41,0,1,746,0.001963,0.0541,23.2558,81,40.2,0.0272,0.0114,0,0,0,0,0.058559,0.015625,35,0.7332,4.3964,0.4471,0.001605
83,4542,2769,1,3,3,1.8834,1,13.9,7,2757,4.4,0.9401,2945.3,12,1.0,42,5,4,761,0.001841,0.05,46.9484,82,38.3,0.0258,0.0105,0,0,0,0,0.063636,0.015625,37,0.7545,4.4555,0.4466,0.001643
84,4511,2740,1,5,1,1.9043,1,13.7,3,2732,4.41,0.9365,2925.8,8,1.0,42,1,1,757,0.002048,0.0529,43.7158,83,39.0,0.0252,0.0126,1,1,0,0,0.079365,0.015625,35,0.8031,4.4926,0.4459,0.001686
85,4481,2832,0,0,1,1.8834,2,13.4,3,2824,4.58,0.9709,2916.8,8,1.0,44,5,3,734,0.002035,0.0556,35.7143,84,36.1,0.0241,0.0104,0,0,0,0,0.068376,0.015625,36,0.7715,4.5225,0.4445,0.001734
86,4445,2780,1,3,0,1.8543,1,13.4,2,2773,4.46,0.9574,2903.8,7,1.0,44,1,1,723,0.00197,0.0437,31.6742,85,37.1,0.0267,0.011,0,0,0,0,0.074236,0.015625,36,0.7895,4.5923,0.4438,0.001786
87,4418,2660,1,5,3,1.8256,1,13.1,5,2646,4.46,0.9234,2880.6,14,1.0,45,6,5,741,0.002303,0.0549,62.5,86,36.7,0.0253,0.0108,1,0,0,0,0.088608,0.015625,36,0.8237,4.6809,0.4424,0.001844
88,4395,2729,2,5,1,1.8506,2,13.1,2,2712,4.45,0.9521,2866.2,17,1.0,44,4,5,759,0.002225,0.0591,75.4717,87,38.1,0.0237,0.0124,2,0,0,0,0.086364,0.015625,37,0.8191,4.7309,0.4411,0.001907
89,4358,2661,1,5,2,1.9383,2,12.9,0,2646,4.52,0.9348,2846.6,15,1.0,41,1,4,747,0.002516,0.0591,70.7547,88,41.7,0.0266,0.0131,1,0,0,0,0.086364,0.015625,35,0.8191,4.8173,0.4408,0.001973
90,4333,2666,2,5,1,1.9852,2,12.7,0,2641,4.58,0.9422,2829.4,25,1.0,44,5,2,754,0.00208,0.0474,102.459,89,39.6,0.0264,0.0107,1,0,0,0,0.090909,0.015625,35,0.8281,4.8964,0.4405,0.002044
91,4284,2694,4,5,3,1.9865,2,12.4,5,2664,4.57,0.9565,2816.5,30,1.0,46,4,2,811,0.002703,0.0558,123.4568,90,38.8,0.0227,0.0103,4,0,0,0,0.083665,0.015625,38,0.8132,4.9681,0.438,0.002118
92,4252,2570,1,5,3,1.9914,2,12.3,6,2560,4.41,0.9201,2793.0,10,1.0,46,2,2,828,0.002491,0.0627,36.2903,91,39.8,0.0239,0.0111,1,0,0,0,0.070588,0.015625,37,0.7786,5.023,0.4368,0.002196
93,4223,2646,1,5,3,1.987,2,12.1,1,2640,4.48,0.9521,2779.0,6,1.0,47,2,1,834,0.002465,0.0586,20.2429,92,39.9,0.0228,0.0101,1,0,0,0,0.066406,0.015625,37,0.7647,5.0855,0.4353,0.002277
94,4195,2649,1,4,3,1.9911,2,12.0,8,2641,4.47,0.9575,2766.7,8,1.0,48,5,4,811,0.00205,0.0441,30.1887,93,38.8,0.022,0.0089,0,1,0,0,0.066176,0.015625,38,0.7639,5.1333,0.4338,0.002361
95,4164,2538,0,0,3,1.9785,2,11.6,4,2534,4.37,0.9246,2744.9,4,1.0,48,0,0,804,0.001893,0.0348,18.018,94,39.8,0.0202,0.0073,0,0,0,0,0.078261,0.015625,37,0.8003,5.2115,0.433,0.002448
96,4135,2522,1,5,3,1.9692,1,11.5,4,2513,4.42,0.926,2723.6,9,1.0,48,1,1,803,0.001867,0.0398,37.1901,95,39.9,0.0219,0.0081,1,0,0,0,0.067729,0.015625,36,0.7693,5.2753,0.4326,0.002536
97,4111,2513,1,5,1,1.9859,1,11.5,4,2504,4.43,0.9295,2703.6,9,1.0,48,1,1,816,0.002061,0.04,37.037,96,40.7,0.0213,0.0096,1,0,0,0,0.12,0.015625,36,0.8698,5.3353,0.4313,0.002627
98,4086,2498,1,3,1,1.9542,2,11.2,3,2495,4.44,0.9307,2684.0,3,1.0,48,1,1,805,0.001898,0.0488,12.3967,97,40.9,0.022,0.0096,0,0,0,0,0.081301,0.015625,36,0.8078,5.38,0.4306,0.002719
99,4065,2460,1,5,1,1.9216,2,11.3,4,2452,4.46,0.9239,2662.7,8,1.0,47,2,3,809,0.002112,0.0466,30.4348,98,40.7,0.0226,0.0101,1,1,0,0,0.072034,0.015625,37,0.7831,5.4181,0.4298,0.002812
100,4050,2415,0,0,1,1.8556,2,11.2,3,2412,4.4,0.9151,2639.1,3,1.0,46,0,1,792,0.001742,0.0512,12.0968,99,42.5,0.0222,0.0095,0,0,0,0,0.059055,0.015625,36,0.7354,5.4457,0.4292,0.002906
101,4032,2562,0,0,0,1.9094,1,11.2,4,2558,4.55,0.9735,2631.7,4,1.0,47,1,0,778,0.002055,0.0536,16.0,100,42.5,0.022,0.0112,0,0,0,0,0.076628,0.015625,36,0.7961,5.5032,0.4283,0.003
102,4023,2452,0,0,0,1.8732,1,11.1,3,2449,4.44,0.9378,2614.6,3,1.0,45,0,2,760,0.001773,0.0468,13.1004,101,45.2,0.0233,0.01,0,1,0,0,0.07234,0.015625,35,0.784,5.5415,0.4282,0.003094
103,4018,2398,2,4,3,1.9936,1,11.2,0,2393,4.37,0.9244,2594.0,5,1.0,47,4,2,782,0.001674,0.0405,23.3645,102,44.0,0.0218,0.0082,0,0,0,0,0.058559,0.015625,36,0.7332,5.582,0.4281,0.003188
104,4009,2449,0,0,3,1.9837,1,11.1,2,2447,4.44,0.9492,2580.2,2,1.0,47,2,2,782,0.001669,0.0398,4.6083,103,44.9,0.0213,0.0092,0,0,0,0,0.075221,0.015625,37,0.7923,5.6218,0.4278,0.003281
105,4007,2510,1,3,3,1.9968,1,11.0,0,2505,4.51,0.9753,2573.5,5,1.0,47,4,4,749,0.001934,0.0398,20.5761,104,44.7,0.022,0.0092,0,2,0,0,0.071713,0.015625,34,0.7821,5.6736,0.4274,0.003373
