cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
70,23,0.1538,0.7014,0.7912,4.581,0.1538,0.7358,0.7811,1.6836,0.0,0.0344,-0.0102,-2.8974,loss_familiarity,1,hosted
71,23,0.6154,0.6915,0.8283,22.0334,0.6154,0.6324,0.7764,8.9402,0.0,-0.0592,-0.0518,-13.0931,loss_familiarity,1,hosted
0,24,0.9231,0.645,0.8046,4.9136,0.8,0.7151,0.8117,7.23,-0.1231,0.0701,0.0071,2.3164,loss_social|gain_familiarity,2,hosted
1,24,0.6154,0.6667,0.8219,15.2523,0.6667,0.7062,0.8639,8.3658,0.0513,0.0395,0.042,-6.8865,loss_familiarity,1,hosted
21,24,0.1538,0.6957,0.7949,3.8856,0.2,0.63,0.777,9.8729,0.0462,-0.0656,-0.0179,5.9874,gain_familiarity,1,hosted
26,24,0.8462,0.6673,0.8706,14.7475,0.8667,0.6398,0.8595,11.5542,0.0205,-0.0275,-0.0111,-3.1933,loss_familiarity,1,hosted
34,24,1.0,0.6713,0.8774,19.1091,1.0,0.7164,0.8348,12.0894,0.0,0.0452,-0.0426,-7.0196,loss_familiarity,1,hosted
35,24,0.7692,0.6269,0.8705,18.2772,0.8,0.6404,0.8326,15.1291,0.0308,0.0134,-0.0379,-3.148,loss_familiarity,1,hosted
45,24,0.7692,0.6189,0.8576,17.7087,0.7333,0.6899,0.8623,14.9791,-0.0359,0.071,0.0047,-2.7295,loss_familiarity,1,hosted
0,25,0.8,0.7151,0.8117,7.23,0.9231,0.6721,0.8098,5.5888,0.1231,-0.043,-0.0019,-1.6412,gain_social,1,hosted
1,25,0.6667,0.7062,0.8639,8.3658,0.7692,0.6209,0.8464,4.2302,0.1026,-0.0852,-0.0174,-4.1357,gain_social|loss_familiarity,2,hosted
26,25,0.8667,0.6398,0.8595,11.5542,0.9231,0.6437,0.8388,14.1985,0.0564,0.0038,-0.0206,2.6444,gain_familiarity,1,hosted
34,25,1.0,0.7164,0.8348,12.0894,1.0,0.7018,0.8544,12.7812,0.0,-0.0146,0.0196,0.6918,,0,hosted
35,25,0.8,0.6404,0.8326,15.1291,0.9231,0.6316,0.8661,9.6999,0.1231,-0.0088,0.0334,-5.4293,gain_social|loss_familiarity,2,hosted
45,25,0.7333,0.6899,0.8623,14.9791,0.9231,0.6487,0.8702,13.9367,0.1897,-0.0412,0.008,-1.0424,gain_social,1,hosted
73,25,0.2,0.647,0.8341,9.3428,0.3077,0.6316,0.8373,4.6529,0.1077,-0.0154,0.0032,-4.6899,gain_social|loss_familiarity,2,hosted
74,25,0.4667,0.6658,0.8764,24.9718,0.6154,0.7027,0.8501,13.7919,0.1487,0.0368,-0.0262,-11.1799,gain_social|loss_familiarity,2,hosted
0,26,0.9231,0.6721,0.8098,5.5888,1.0,0.7001,0.7843,7.0702,0.0769,0.028,-0.0255,1.4814,,0,hosted
1,26,0.7692,0.6209,0.8464,4.2302,0.8333,0.6841,0.8474,9.0797,0.0641,0.0632,0.0009,4.8495,gain_familiarity,1,hosted
26,26,0.9231,0.6437,0.8388,14.1985,1.0,0.7055,0.8746,12.4156,0.0769,0.0618,0.0358,-1.7829,,0,hosted
34,26,1.0,0.7018,0.8544,12.7812,1.0,0.691,0.8509,12.7306,0.0,-0.0108,-0.0035,-0.0506,,0,hosted
35,26,0.9231,0.6316,0.8661,9.6999,1.0,0.6397,0.8636,10.5611,0.0769,0.0081,-0.0025,0.8612,,0,hosted
45,26,0.9231,0.6487,0.8702,13.9367,1.0,0.6562,0.8474,11.9566,0.0769,0.0075,-0.0228,-1.9802,,0,hosted
73,26,0.3077,0.6316,0.8373,4.6529,0.3333,0.6128,0.8153,1.71,0.0256,-0.0187,-0.022,-2.9429,loss_familiarity,1,hosted
74,26,0.6154,0.7027,0.8501,13.7919,0.6667,0.6368,0.8669,26.8938,0.0513,-0.0658,0.0168,13.1019,gain_familiarity,1,hosted
0,27,1.0,0.7001,0.7843,7.0702,0.7692,0.6031,0.797,3.4569,-0.2308,-0.097,0.0126,-3.6133,loss_social|loss_familiarity,2,hosted
1,27,0.8333,0.6841,0.8474,9.0797,0.6923,0.6713,0.8192,4.8678,-0.141,-0.0129,-0.0282,-4.2119,loss_social|loss_familiarity,2,hosted
26,27,1.0,0.7055,0.8746,12.4156,0.9231,0.7424,0.8448,9.215,-0.0769,0.0369,-0.0298,-3.2006,loss_familiarity,1,hosted
34,27,1.0,0.691,0.8509,12.7306,0.9231,0.6883,0.8818,13.3304,-0.0769,-0.0027,0.0309,0.5998,,0,hosted
35,27,1.0,0.6397,0.8636,10.5611,0.9231,0.6668,0.8712,10.8239,-0.0769,0.0271,0.0076,0.2627,,0,hosted
45,27,1.0,0.6562,0.8474,11.9566,1.0,0.6688,0.8573,9.6875,0.0,0.0126,0.0099,-2.269,loss_familiarity,1,hosted
73,27,0.3333,0.6128,0.8153,1.71,0.4615,0.7084,0.8087,6.2676,0.1282,0.0956,-0.0066,4.5576,gain_social|gain_familiarity,2,hosted
74,27,0.6667,0.6368,0.8669,26.8938,0.6923,0.6671,0.8347,13.4862,0.0256,0.0302,-0.0322,-13.4076,loss_familiarity,1,hosted
0,28,0.7692,0.6031,0.797,3.4569,0.6154,0.6861,0.7994,1.587,-0.1538,0.083,0.0025,-1.8699,loss_social,1,hosted
1,28,0.6923,0.6713,0.8192,4.8678,0.6923,0.7019,0.8592,5.8068,0.0,0.0306,0.04,0.939,,0,hosted
26,28,0.9231,0.7424,0.8448,9.215,0.6923,0.6669,0.8444,10.8818,-0.2308,-0.0755,-0.0004,1.6668,loss_social,1,hosted
34,28,0.9231,0.6883,0.8818,13.3304,0.8462,0.6408,0.8461,12.5792,-0.0769,-0.0475,-0.0357,-0.7512,,0,hosted
35,28,0.9231,0.6668,0.8712,10.8239,0.7692,0.6391,0.8599,9.741,-0.1538,-0.0277,-0.0113,-1.0828,loss_social,1,hosted
45,28,1.0,0.6688,0.8573,9.6875,1.0,0.5781,0.8062,7.4191,0.0,-0.0907,-0.0511,-2.2684,loss_familiarity,1,hosted
73,28,0.4615,0.7084,0.8087,6.2676,0.4615,0.6168,0.7983,3.301,0.0,-0.0916,-0.0104,-2.9666,loss_familiarity,1,hosted
74,28,0.6923,0.6671,0.8347,13.4862,0.6923,0.7059,0.8678,16.9323,0.0,0.0388,0.0331,3.4461,gain_familiarity,1,hosted
75,28,0.5385,0.6816,0.8866,11.393,0.5385,0.6711,0.8536,13.8409,0.0,-0.0104,-0.033,2.448,gain_familiarity,1,hosted
0,29,0.6154,0.6861,0.7994,1.587,0.6667,0.6911,0.8206,6.7618,0.0513,0.0051,0.0211,5.1748,gain_familiarity,1,hosted
1,29,0.6923,0.7019,0.8592,5.8068,0.6667,0.665,0.8369,14.748,-0.0256,-0.0368,-0.0223,8.9412,gain_familiarity,1,hosted
26,29,0.6923,0.6669,0.8444,10.8818,0.75,0.6708,0.8676,17.7191,0.0577,0.0039,0.0232,6.8373,gain_familiarity,1,hosted
34,29,0.8462,0.6408,0.8461,12.5792,0.8333,0.6998,0.8501,12.7,-0.0128,0.059,0.004,0.1209,,0,hosted
35,29,0.7692,0.6391,0.8599,9.741,0.8333,0.6694,0.8635,20.5535,0.0641,0.0303,0.0036,10.8124,gain_familiarity,1,hosted
45,29,1.0,0.5781,0.8062,7.4191,1.0,0.7025,0.8608,17.8698,0.0,0.1244,0.0545,10.4507,gain_stability|gain_familiarity,2,hosted
73,29,0.4615,0.6168,0.7983,3.301,0.5,0.7067,0.8407,8.5207,0.0385,0.0899,0.0424,5.2197,gain_familiarity,1,hosted
74,29,0.6923,0.7059,0.8678,16.9323,0.75,0.6147,0.843,12.45,0.0577,-0.0912,-0.0248,-4.4823,loss_familiarity,1,hosted
0,30,0.6667,0.6911,0.8206,6.7618,0.6667,0.6425,0.7695,3.81,0.0,-0.0487,-0.0511,-2.9518,loss_familiarity,1,hosted
1,30,0.6667,0.665,0.8369,14.748,0.8333,0.6637,0.843,8.809,0.1667,-0.0013,0.0061,-5.939,gain_social|loss_familiarity,2,hosted
26,30,0.75,0.6708,0.8676,17.7191,0.8333,0.6546,0.8452,12.928,0.0833,-0.0162,-0.0224,-4.7911,loss_familiarity,1,hosted
34,30,0.8333,0.6998,0.8501,12.7,0.8333,0.6489,0.8711,11.1142,0.0,-0.0509,0.0209,-1.5858,,0,hosted
35,30,0.8333,0.6694,0.8635,20.5535,0.8333,0.6795,0.856,15.2925,0.0,0.01,-0.0074,-5.261,loss_familiarity,1,hosted
45,30,1.0,0.7025,0.8608,17.8698,1.0,0.6567,0.8184,10.7645,0.0,-0.0458,-0.0424,-7.1053,loss_familiarity,1,hosted
73,30,0.5,0.7067,0.8407,8.5207,0.5833,0.6973,0.8424,9.0181,0.0833,-0.0094,0.0017,0.4974,,0,hosted
74,30,0.75,0.6147,0.843,12.45,0.9167,0.6478,0.8621,14.8418,0.1667,0.0331,0.019,2.3918,gain_social|gain_familiarity,2,hosted
0,31,0.6667,0.6425,0.7695,3.81,0.6667,0.6583,0.8172,2.1388,0.0,0.0158,0.0477,-1.6712,,0,hosted
1,31,0.8333,0.6637,0.843,8.809,0.8333,0.7248,0.8244,16.5909,0.0,0.0611,-0.0186,7.7819,gain_familiarity,1,hosted
26,31,0.8333,0.6546,0.8452,12.928,0.9167,0.6634,0.8516,19.7004,0.0833,0.0088,0.0064,6.7724,gain_familiarity,1,hosted
34,31,0.8333,0.6489,0.8711,11.1142,1.0,0.6926,0.8522,20.7964,0.1667,0.0437,-0.0189,9.6822,gain_social|gain_familiarity,2,hosted
35,31,0.8333,0.6795,0.856,15.2925,0.9167,0.6517,0.8419,16.9303,0.0833,-0.0277,-0.0141,1.6378,,0,hosted
73,31,0.5833,0.6973,0.8424,9.0181,0.75,0.6702,0.7659,10.8537,0.1667,-0.0271,-0.0764,1.8357,gain_social,1,hosted
74,31,0.9167,0.6478,0.8621,14.8418,1.0,0.712,0.8393,15.3417,0.0833,0.0642,-0.0228,0.4999,,0,hosted
76,31,0.4167,0.6417,0.8753,18.8632,0.6667,0.6605,0.859,26.27,0.25,0.0188,-0.0164,7.4068,gain_social|gain_familiarity,2,hosted
77,31,0.3333,0.6719,0.8876,8.8349,0.5833,0.6847,0.8312,24.569,0.25,0.0127,-0.0564,15.734,gain_social|gain_familiarity,2,hosted
0,32,0.6667,0.6583,0.8172,2.1388,0.75,0.7192,0.7906,5.3086,0.0833,0.0608,-0.0266,3.1699,gain_familiarity,1,hosted
1,32,0.8333,0.7248,0.8244,16.5909,0.8333,0.6681,0.8414,12.6367,0.0,-0.0567,0.017,-3.9542,loss_familiarity,1,hosted
26,32,0.9167,0.6634,0.8516,19.7004,0.9167,0.6424,0.8605,25.2404,0.0,-0.0211,0.0089,5.54,gain_familiarity,1,hosted
34,32,1.0,0.6926,0.8522,20.7964,0.9167,0.6343,0.8552,17.1237,-0.0833,-0.0583,0.003,-3.6728,loss_familiarity,1,hosted
35,32,0.9167,0.6517,0.8419,16.9303,0.9167,0.643,0.8595,18.5864,0.0,-0.0088,0.0175,1.6561,,0,hosted
73,32,0.75,0.6702,0.7659,10.8537,0.75,0.5812,0.8037,10.2744,0.0,-0.0891,0.0378,-0.5793,,0,hosted
74,32,1.0,0.712,0.8393,15.3417,1.0,0.6796,0.8779,12.9499,0.0,-0.0324,0.0386,-2.3918,loss_familiarity,1,hosted
76,32,0.6667,0.6605,0.859,26.27,0.75,0.6745,0.8577,13.6203,0.0833,0.0141,-0.0013,-12.6496,loss_familiarity,1,hosted
77,32,0.5833,0.6847,0.8312,24.569,0.6667,0.6129,0.8362,19.3737,0.0833,-0.0718,0.005,-5.1952,loss_familiarity,1,hosted
0,33,0.75,0.7192,0.7906,5.3086,0.6364,0.7187,0.7986,6.533,-0.1136,-0.0004,0.008,1.2244,loss_social,1,hosted
1,33,0.8333,0.6681,0.8414,12.6367,0.9091,0.5872,0.8446,13.2587,0.0758,-0.0809,0.0031,0.6219,,0,hosted
26,33,0.9167,0.6424,0.8605,25.2404,0.9091,0.6773,0.8604,18.385,-0.0076,0.0349,-0.0001,-6.8554,loss_familiarity,1,hosted
34,33,0.9167,0.6343,0.8552,17.1237,1.0,0.7205,0.8504,15.3253,0.0833,0.0862,-0.0048,-1.7983,,0,hosted
35,33,0.9167,0.643,0.8595,18.5864,1.0,0.6576,0.8624,22.5969,0.0833,0.0146,0.0029,4.0104,gain_familiarity,1,hosted
73,33,0.75,0.5812,0.8037,10.2744,0.9091,0.6762,0.8382,6.5425,0.1591,0.0951,0.0345,-3.7319,gain_social|loss_familiarity,2,hosted
74,33,1.0,0.6796,0.8779,12.9499,1.0,0.6462,0.87,13.9968,0.0,-0.0335,-0.0078,1.0469,,0,hosted
76,33,0.75,0.6745,0.8577,13.6203,0.8182,0.6529,0.8649,13.5071,0.0682,-0.0216,0.0072,-0.1133,,0,hosted
77,33,0.6667,0.6129,0.8362,19.3737,0.7273,0.6471,0.8514,15.538,0.0606,0.0342,0.0152,-3.8357,loss_familiarity,1,hosted
0,34,0.6364,0.7187,0.7986,6.533,0.6364,0.6316,0.8079,7.4068,0.0,-0.0871,0.0093,0.8738,,0,hosted
26,34,0.9091,0.6773,0.8604,18.385,0.9091,0.6699,0.8489,14.0685,0.0,-0.0074,-0.0116,-4.3165,loss_familiarity,1,hosted
34,34,1.0,0.7205,0.8504,15.3253,1.0,0.678,0.8729,13.5963,0.0,-0.0425,0.0225,-1.729,,0,hosted
35,34,1.0,0.6576,0.8624,22.5969,1.0,0.6474,0.8522,15.16,0.0,-0.0102,-0.0102,-7.4369,loss_familiarity,1,hosted
73,34,0.9091,0.6762,0.8382,6.5425,0.9091,0.7096,0.8253,3.3257,0.0,0.0334,-0.0129,-3.2169,loss_familiarity,1,hosted
74,34,1.0,0.6462,0.87,13.9968,1.0,0.661,0.865,10.7063,0.0,0.0148,-0.0051,-3.2905,loss_familiarity,1,hosted
76,34,0.8182,0.6529,0.8649,13.5071,0.8182,0.643,0.8537,16.842,0.0,-0.0099,-0.0112,3.335,gain_familiarity,1,hosted
77,34,0.7273,0.6471,0.8514,15.538,0.8182,0.6372,0.7908,6.3811,0.0909,-0.0099,-0.0606,-9.157,loss_familiarity,1,hosted
0,35,0.6364,0.6316,0.8079,7.4068,0.7273,0.6327,0.8206,11.3889,0.0909,0.0011,0.0127,3.9822,gain_familiarity,1,hosted
26,35,0.9091,0.6699,0.8489,14.0685,0.9091,0.6393,0.8472,9.9793,0.0,-0.0306,-0.0017,-4.0892,loss_familiarity,1,hosted
34,35,1.0,0.678,0.8729,13.5963,1.0,0.6262,0.846,10.2287,0.0,-0.0518,-0.0269,-3.3677,loss_familiarity,1,hosted
35,35,1.0,0.6474,0.8522,15.16,0.9091,0.686,0.8345,9.7868,-0.0909,0.0386,-0.0177,-5.3731,loss_familiarity,1,hosted
73,35,0.9091,0.7096,0.8253,3.3257,0.8182,0.6239,0.8279,10.1619,-0.0909,-0.0857,0.0026,6.8363,gain_familiarity,1,hosted
74,35,1.0,0.661,0.865,10.7063,1.0,0.6773,0.8253,11.4213,0.0,0.0163,-0.0396,0.715,,0,hosted
76,35,0.8182,0.643,0.8537,16.842,0.8182,0.6783,0.8835,16.1505,0.0,0.0353,0.0298,-0.6916,,0,hosted
77,35,0.8182,0.6372,0.7908,6.3811,0.8182,0.6554,0.8448,9.4693,0.0,0.0182,0.054,3.0882,gain_familiarity,1,hosted
0,36,0.7273,0.6327,0.8206,11.3889,0.7273,0.6018,0.7895,10.4574,0.0,-0.0309,-0.031,-0.9316,,0,hosted
26,36,0.9091,0.6393,0.8472,9.9793,1.0,0.635,0.8669,18.8747,0.0909,-0.0042,0.0197,8.8953,gain_familiarity,1,hosted
34,36,1.0,0.6262,0.846,10.2287,1.0,0.7219,0.8697,16.9861,0.0,0.0957,0.0237,6.7575,gain_familiarity,1,hosted
35,36,0.9091,0.686,0.8345,9.7868,1.0,0.6328,0.8237,8.3037,0.0909,-0.0532,-0.0108,-1.4831,,0,hosted
73,36,0.8182,0.6239,0.8279,10.1619,0.9091,0.6732,0.8253,8.3445,0.0909,0.0493,-0.0026,-1.8174,,0,hosted
74,36,1.0,0.6773,0.8253,11.4213,1.0,0.5971,0.8482,7.8031,0.0,-0.0802,0.0228,-3.6182,loss_familiarity,1,hosted
76,36,0.8182,0.6783,0.8835,16.1505,0.9091,0.6588,0.8138,14.499,0.0909,-0.0194,-0.0697,-1.6514,,0,hosted
77,36,0.8182,0.6554,0.8448,9.4693,0.9091,0.6753,0.8502,12.8697,0.0909,0.0199,0.0054,3.4004,gain_familiarity,1,hosted
0,37,0.7273,0.6018,0.7895,10.4574,0.5833,0.6159,0.8162,7.5861,-0.1439,0.0141,0.0266,-2.8713,loss_social|loss_familiarity,2,hosted
26,37,1.0,0.635,0.8669,18.8747,0.9167,0.5883,0.8346,12.7542,-0.0833,-0.0468,-0.0322,-6.1205,loss_familiarity,1,hosted
34,37,1.0,0.7219,0.8697,16.9861,1.0,0.6975,0.8602,19.6924,0.0,-0.0244,-0.0095,2.7063,gain_familiarity,1,hosted
35,37,1.0,0.6328,0.8237,8.3037,0.8333,0.6285,0.8515,6.148,-0.1667,-0.0042,0.0278,-2.1557,loss_social|loss_familiarity,2,hosted
73,37,0.9091,0.6732,0.8253,8.3445,0.8333,0.6475,0.7916,5.2258,-0.0758,-0.0258,-0.0337,-3.1187,loss_familiarity,1,hosted
74,37,1.0,0.5971,0.8482,7.8031,0.9167,0.6713,0.8623,16.6175,-0.0833,0.0743,0.0141,8.8143,gain_familiarity,1,hosted
76,37,0.9091,0.6588,0.8138,14.499,0.8333,0.6311,0.8764,23.9342,-0.0758,-0.0277,0.0626,9.4351,gain_familiarity,1,hosted
77,37,0.9091,0.6753,0.8502,12.8697,0.8333,0.6426,0.8193,12.9086,-0.0758,-0.0327,-0.0309,0.0389,,0,hosted
79,37,0.7273,0.6486,0.8976,16.0964,0.6667,0.6902,0.8809,28.1329,-0.0606,0.0417,-0.0167,12.0365,gain_familiarity,1,hosted
26,38,0.9167,0.5883,0.8346,12.7542,0.9091,0.7015,0.8552,11.2348,-0.0076,0.1133,0.0206,-1.5194,gain_stability,1,hosted
34,38,1.0,0.6975,0.8602,19.6924,1.0,0.6622,0.8429,18.3005,0.0,-0.0354,-0.0173,-1.3919,,0,hosted
35,38,0.8333,0.6285,0.8515,6.148,0.8182,0.6612,0.8443,10.7529,-0.0152,0.0326,-0.0072,4.6048,gain_familiarity,1,hosted
73,38,0.8333,0.6475,0.7916,5.2258,0.7273,0.7294,0.8193,5.2066,-0.1061,0.0819,0.0277,-0.0191,loss_social,1,hosted
74,38,0.9167,0.6713,0.8623,16.6175,0.9091,0.6222,0.8189,11.7273,-0.0076,-0.0491,-0.0434,-4.8901,loss_familiarity,1,hosted
76,38,0.8333,0.6311,0.8764,23.9342,0.9091,0.6827,0.848,15.2262,0.0758,0.0516,-0.0285,-8.708,loss_familiarity,1,hosted
79,38,0.6667,0.6902,0.8809,28.1329,0.7273,0.6575,0.8308,23.925,0.0606,-0.0327,-0.0502,-4.2079,loss_familiarity,1,hosted
26,39,0.9091,0.7015,0.8552,11.2348,1.0,0.6945,0.8521,17.65,0.0909,-0.007,-0.0031,6.4153,gain_familiarity,1,hosted
34,39,1.0,0.6622,0.8429,18.3005,1.0,0.6697,0.8486,16.4438,0.0,0.0075,0.0058,-1.8567,,0,hosted
35,39,0.8182,0.6612,0.8443,10.7529,0.9,0.6208,0.8718,5.2706,0.0818,-0.0403,0.0276,-5.4823,loss_familiarity,1,hosted
73,39,0.7273,0.7294,0.8193,5.2066,0.7,0.6363,0.8407,4.4261,-0.0273,-0.0931,0.0214,-0.7806,,0,hosted
74,39,0.9091,0.6222,0.8189,11.7273,1.0,0.6549,0.8076,10.1735,0.0909,0.0327,-0.0113,-1.5538,,0,hosted
76,39,0.9091,0.6827,0.848,15.2262,1.0,0.621,0.8689,12.8547,0.0909,-0.0618,0.021,-2.3715,loss_familiarity,1,hosted
79,39,0.7273,0.6575,0.8308,23.925,0.8,0.6848,0.8396,19.0613,0.0727,0.0273,0.0088,-4.8638,loss_familiarity,1,hosted
