cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
71,22,0.15,0.6934,0.7889,146.6332,0.1667,0.6222,0.7863,48.9589,0.0167,-0.0712,-0.0026,-97.6743,loss_familiarity,1,hosted
0,23,0.875,0.6719,0.8607,11.3055,0.875,0.671,0.8789,9.9707,0.0,-0.0009,0.0182,-1.3348,,0,hosted
6,23,0.875,0.6396,0.8424,12.7413,0.875,0.7074,0.8714,9.5712,0.0,0.0678,0.029,-3.17,loss_familiarity,1,hosted
13,23,0.5,0.7012,0.7877,7.3584,0.5417,0.7133,0.8052,5.9966,0.0417,0.0121,0.0175,-1.3618,,0,hosted
24,23,0.8333,0.7111,0.8461,13.2192,0.8333,0.5912,0.8765,13.5389,0.0,-0.1199,0.0304,0.3197,loss_stability,1,hosted
37,23,1.0,0.6791,0.8326,11.6279,1.0,0.6043,0.8582,12.2826,0.0,-0.0749,0.0256,0.6548,,0,hosted
38,23,0.7917,0.6748,0.832,8.9693,0.7917,0.6846,0.8703,11.3455,0.0,0.0098,0.0383,2.3763,gain_familiarity,1,hosted
48,23,0.9167,0.7255,0.8469,9.7182,0.9167,0.6796,0.8621,11.6089,0.0,-0.046,0.0152,1.8907,,0,hosted
57,23,0.0833,0.6618,0.7746,2.6224,0.125,0.7201,0.7941,7.7127,0.0417,0.0583,0.0196,5.0902,gain_familiarity,1,hosted
58,23,0.5,0.6536,0.8183,5.5499,0.5,0.6954,0.7972,4.1443,0.0,0.0418,-0.0211,-1.4057,,0,hosted
70,23,0.0833,0.6752,0.7452,10.9425,0.125,0.7068,0.7643,9.2089,0.0417,0.0316,0.0191,-1.7336,,0,hosted
71,23,0.1667,0.6222,0.7863,48.9589,0.2083,0.6469,0.811,16.7025,0.0417,0.0247,0.0247,-32.2564,loss_familiarity,1,hosted
76,23,0.5833,0.6888,0.8821,17.2283,0.625,0.6981,0.8462,15.4265,0.0417,0.0094,-0.0359,-1.8018,,0,hosted
0,24,0.875,0.671,0.8789,9.9707,0.875,0.6466,0.8467,10.4872,0.0,-0.0244,-0.0322,0.5165,,0,hosted
6,24,0.875,0.7074,0.8714,9.5712,0.875,0.6803,0.8725,12.7116,0.0,-0.0271,0.0011,3.1404,gain_familiarity,1,hosted
13,24,0.5417,0.7133,0.8052,5.9966,0.5833,0.7028,0.8012,10.5713,0.0417,-0.0105,-0.004,4.5747,gain_familiarity,1,hosted
24,24,0.8333,0.5912,0.8765,13.5389,0.8333,0.6793,0.8703,14.4523,0.0,0.088,-0.0062,0.9135,,0,hosted
37,24,1.0,0.6043,0.8582,12.2826,1.0,0.7112,0.8491,9.3667,0.0,0.1069,-0.0091,-2.9159,gain_stability|loss_familiarity,2,hosted
38,24,0.7917,0.6846,0.8703,11.3455,0.7917,0.659,0.8219,10.0032,0.0,-0.0255,-0.0484,-1.3423,,0,hosted
48,24,0.9167,0.6796,0.8621,11.6089,0.9167,0.6598,0.8589,6.0627,0.0,-0.0198,-0.0032,-5.5463,loss_familiarity,1,hosted
57,24,0.125,0.7201,0.7941,7.7127,0.1667,0.69,0.7921,9.6364,0.0417,-0.03,-0.002,1.9237,,0,hosted
58,24,0.5,0.6954,0.7972,4.1443,0.5833,0.6855,0.8471,3.9055,0.0833,-0.01,0.0499,-0.2387,,0,hosted
71,24,0.2083,0.6469,0.811,16.7025,0.25,0.6834,0.7916,14.5714,0.0417,0.0365,-0.0194,-2.1311,loss_familiarity,1,hosted
76,24,0.625,0.6981,0.8462,15.4265,0.625,0.6757,0.8678,15.9953,0.0,-0.0224,0.0216,0.5688,,0,hosted
0,25,0.875,0.6466,0.8467,10.4872,0.875,0.6374,0.8378,9.2061,0.0,-0.0092,-0.0088,-1.2811,,0,hosted
6,25,0.875,0.6803,0.8725,12.7116,0.8333,0.6712,0.8454,12.957,-0.0417,-0.009,-0.0271,0.2454,,0,hosted
13,25,0.5833,0.7028,0.8012,10.5713,0.625,0.6776,0.8198,3.9528,0.0417,-0.0253,0.0186,-6.6185,loss_familiarity,1,hosted
24,25,0.8333,0.6793,0.8703,14.4523,0.8333,0.6744,0.8603,11.9021,0.0,-0.0049,-0.01,-2.5502,loss_familiarity,1,hosted
37,25,1.0,0.7112,0.8491,9.3667,1.0,0.68,0.853,8.9368,0.0,-0.0311,0.0039,-0.43,,0,hosted
38,25,0.7917,0.659,0.8219,10.0032,0.7917,0.6752,0.8496,7.0788,0.0,0.0161,0.0277,-2.9244,loss_familiarity,1,hosted
48,25,0.9167,0.6598,0.8589,6.0627,0.875,0.646,0.8808,9.7292,-0.0417,-0.0138,0.0219,3.6666,gain_familiarity,1,hosted
57,25,0.1667,0.69,0.7921,9.6364,0.2083,0.6538,0.7605,4.2248,0.0417,-0.0363,-0.0316,-5.4116,loss_familiarity,1,hosted
58,25,0.5833,0.6855,0.8471,3.9055,0.5833,0.6274,0.7943,4.7648,0.0,-0.058,-0.0527,0.8593,,0,hosted
71,25,0.25,0.6834,0.7916,14.5714,0.25,0.6459,0.7498,9.1784,0.0,-0.0374,-0.0418,-5.393,loss_familiarity,1,hosted
76,25,0.625,0.6757,0.8678,15.9953,0.625,0.6226,0.8443,14.214,0.0,-0.0531,-0.0235,-1.7813,,0,hosted
0,26,0.875,0.6374,0.8378,9.2061,0.875,0.6305,0.8566,12.0947,0.0,-0.0069,0.0188,2.8885,gain_familiarity,1,hosted
6,26,0.8333,0.6712,0.8454,12.957,0.8333,0.6485,0.837,11.0844,0.0,-0.0228,-0.0084,-1.8726,,0,hosted
13,26,0.625,0.6776,0.8198,3.9528,0.625,0.6843,0.7917,5.1034,0.0,0.0067,-0.0281,1.1506,,0,hosted
24,26,0.8333,0.6744,0.8603,11.9021,0.7917,0.7078,0.8627,12.4307,-0.0417,0.0334,0.0024,0.5286,,0,hosted
37,26,1.0,0.68,0.853,8.9368,1.0,0.6949,0.8718,9.0375,0.0,0.0149,0.0188,0.1007,,0,hosted
38,26,0.7917,0.6752,0.8496,7.0788,0.7917,0.705,0.8653,14.0676,0.0,0.0298,0.0156,6.9889,gain_familiarity,1,hosted
48,26,0.875,0.646,0.8808,9.7292,0.9167,0.7301,0.8635,9.4985,0.0417,0.0841,-0.0172,-0.2307,,0,hosted
57,26,0.2083,0.6538,0.7605,4.2248,0.2083,0.6293,0.7406,2.2958,0.0,-0.0245,-0.0199,-1.929,,0,hosted
58,26,0.5833,0.6274,0.7943,4.7648,0.5833,0.6436,0.8026,5.7158,0.0,0.0162,0.0082,0.951,,0,hosted
71,26,0.25,0.6459,0.7498,9.1784,0.25,0.6751,0.7636,4.6378,0.0,0.0291,0.0138,-4.5406,loss_familiarity,1,hosted
76,26,0.625,0.6226,0.8443,14.214,0.6667,0.7154,0.8686,18.9343,0.0417,0.0928,0.0242,4.7203,gain_familiarity,1,hosted
0,27,0.875,0.6305,0.8566,12.0947,1.0,0.7091,0.8423,12.0353,0.125,0.0787,-0.0143,-0.0594,gain_social,1,hosted
6,27,0.8333,0.6485,0.837,11.0844,0.95,0.6603,0.8725,10.7722,0.1167,0.0118,0.0355,-0.3122,gain_social,1,hosted
13,27,0.625,0.6843,0.7917,5.1034,0.6,0.6526,0.7871,8.7016,-0.025,-0.0317,-0.0046,3.5981,gain_familiarity,1,hosted
24,27,0.7917,0.7078,0.8627,12.4307,0.9,0.6347,0.8702,11.8971,0.1083,-0.073,0.0075,-0.5336,gain_social,1,hosted
37,27,1.0,0.6949,0.8718,9.0375,1.0,0.6863,0.8502,13.2432,0.0,-0.0086,-0.0216,4.2057,gain_familiarity,1,hosted
38,27,0.7917,0.705,0.8653,14.0676,1.0,0.6738,0.8261,7.5087,0.2083,-0.0312,-0.0392,-6.5589,gain_social|loss_familiarity,2,hosted
48,27,0.9167,0.7301,0.8635,9.4985,0.95,0.6243,0.8343,8.8139,0.0333,-0.1058,-0.0293,-0.6847,loss_stability,1,hosted
57,27,0.2083,0.6293,0.7406,2.2958,0.2,0.7031,0.7809,1.0527,-0.0083,0.0738,0.0402,-1.2431,,0,hosted
58,27,0.5833,0.6436,0.8026,5.7158,0.75,0.6268,0.85,7.1609,0.1667,-0.0168,0.0474,1.4451,gain_social,1,hosted
76,27,0.6667,0.7154,0.8686,18.9343,0.85,0.6389,0.8268,13.0004,0.1833,-0.0764,-0.0418,-5.9339,gain_social|loss_familiarity,2,hosted
77,27,0.2917,0.6603,0.8895,21.874,0.55,0.6838,0.8592,15.0922,0.2583,0.0235,-0.0303,-6.7819,gain_social|loss_familiarity,2,hosted
0,28,1.0,0.7091,0.8423,12.0353,0.8421,0.6278,0.8478,17.9329,-0.1579,-0.0814,0.0055,5.8977,loss_social|gain_familiarity,2,hosted
6,28,0.95,0.6603,0.8725,10.7722,0.8947,0.6667,0.8323,10.1306,-0.0553,0.0064,-0.0402,-0.6416,,0,hosted
13,28,0.6,0.6526,0.7871,8.7016,0.5789,0.7411,0.802,12.5809,-0.0211,0.0885,0.0149,3.8793,gain_familiarity,1,hosted
24,28,0.9,0.6347,0.8702,11.8971,0.7895,0.6396,0.861,22.4012,-0.1105,0.0049,-0.0092,10.5041,loss_social|gain_familiarity,2,hosted
37,28,1.0,0.6863,0.8502,13.2432,1.0,0.7255,0.861,12.3731,0.0,0.0392,0.0109,-0.8701,,0,hosted
38,28,1.0,0.6738,0.8261,7.5087,0.8947,0.6052,0.8626,12.0014,-0.1053,-0.0686,0.0365,4.4926,loss_social|gain_familiarity,2,hosted
48,28,0.95,0.6243,0.8343,8.8139,0.9474,0.6217,0.8267,14.8145,-0.0026,-0.0027,-0.0076,6.0006,gain_familiarity,1,hosted
57,28,0.2,0.7031,0.7809,1.0527,0.2632,0.6932,0.8188,2.2176,0.0632,-0.0099,0.0379,1.1649,,0,hosted
58,28,0.75,0.6268,0.85,7.1609,0.7895,0.6457,0.7954,8.5943,0.0395,0.0189,-0.0547,1.4333,,0,hosted
76,28,0.85,0.6389,0.8268,13.0004,0.8947,0.6719,0.8569,12.9697,0.0447,0.033,0.0301,-0.0307,,0,hosted
77,28,0.55,0.6838,0.8592,15.0922,0.6316,0.6619,0.8593,21.6794,0.0816,-0.0219,0.0001,6.5872,gain_familiarity,1,hosted
78,28,0.15,0.669,0.8408,11.5729,0.2105,0.6485,0.8431,7.1649,0.0605,-0.0205,0.0023,-4.408,loss_familiarity,1,hosted
0,29,0.8421,0.6278,0.8478,17.9329,0.875,0.6846,0.8455,13.1002,0.0329,0.0569,-0.0023,-4.8327,loss_familiarity,1,hosted
6,29,0.8947,0.6667,0.8323,10.1306,1.0,0.6477,0.8465,11.5001,0.1053,-0.019,0.0141,1.3695,gain_social,1,hosted
13,29,0.5789,0.7411,0.802,12.5809,0.625,0.6401,0.8153,10.7135,0.0461,-0.101,0.0133,-1.8674,loss_stability,1,hosted
24,29,0.7895,0.6396,0.861,22.4012,0.9375,0.7246,0.8482,16.3248,0.148,0.085,-0.0129,-6.0764,gain_social|loss_familiarity,2,hosted
37,29,1.0,0.7255,0.861,12.3731,1.0,0.673,0.8643,12.9485,0.0,-0.0525,0.0033,0.5754,,0,hosted
38,29,0.8947,0.6052,0.8626,12.0014,1.0,0.6345,0.8633,15.3812,0.1053,0.0293,0.0007,3.3799,gain_social|gain_familiarity,2,hosted
48,29,0.9474,0.6217,0.8267,14.8145,1.0,0.6411,0.8453,8.6209,0.0526,0.0194,0.0186,-6.1936,loss_familiarity,1,hosted
57,29,0.2632,0.6932,0.8188,2.2176,0.25,0.6439,0.779,1.0178,-0.0132,-0.0493,-0.0398,-1.1998,,0,hosted
58,29,0.7895,0.6457,0.7954,8.5943,0.875,0.6186,0.7751,5.1478,0.0855,-0.0271,-0.0202,-3.4465,loss_familiarity,1,hosted
76,29,0.8947,0.6719,0.8569,12.9697,0.9375,0.7122,0.8592,13.2252,0.0428,0.0402,0.0023,0.2554,,0,hosted
77,29,0.6316,0.6619,0.8593,21.6794,0.75,0.7021,0.8549,16.9066,0.1184,0.0402,-0.0044,-4.7728,gain_social|loss_familiarity,2,hosted
79,29,0.3158,0.6947,0.8525,8.7903,0.5625,0.7032,0.8307,11.7338,0.2467,0.0085,-0.0217,2.9436,gain_social|gain_familiarity,2,hosted
0,30,0.875,0.6846,0.8455,13.1002,0.9286,0.6599,0.8601,12.3973,0.0536,-0.0247,0.0146,-0.7029,,0,hosted
6,30,1.0,0.6477,0.8465,11.5001,0.9286,0.6646,0.8748,18.7893,-0.0714,0.0169,0.0283,7.2892,gain_familiarity,1,hosted
13,30,0.625,0.6401,0.8153,10.7135,0.6429,0.661,0.7971,8.3134,0.0179,0.0209,-0.0182,-2.4001,loss_familiarity,1,hosted
24,30,0.9375,0.7246,0.8482,16.3248,1.0,0.6392,0.8408,13.4863,0.0625,-0.0854,-0.0073,-2.8384,loss_familiarity,1,hosted
37,30,1.0,0.673,0.8643,12.9485,1.0,0.6344,0.8509,12.7196,0.0,-0.0386,-0.0134,-0.2289,,0,hosted
38,30,1.0,0.6345,0.8633,15.3812,1.0,0.6445,0.8299,12.911,0.0,0.01,-0.0333,-2.4702,loss_familiarity,1,hosted
48,30,1.0,0.6411,0.8453,8.6209,0.9286,0.6862,0.8294,7.5387,-0.0714,0.0451,-0.0159,-1.0822,,0,hosted
57,30,0.25,0.6439,0.779,1.0178,0.2857,0.7128,0.7849,5.8234,0.0357,0.0689,0.0059,4.8056,gain_familiarity,1,hosted
58,30,0.875,0.6186,0.7751,5.1478,0.8571,0.6253,0.8046,9.8499,-0.0179,0.0067,0.0295,4.7021,gain_familiarity,1,hosted
76,30,0.9375,0.7122,0.8592,13.2252,1.0,0.633,0.8178,17.5162,0.0625,-0.0792,-0.0413,4.291,gain_familiarity,1,hosted
77,30,0.75,0.7021,0.8549,16.9066,0.8571,0.6711,0.8603,19.1221,0.1071,-0.031,0.0054,2.2155,gain_social|gain_familiarity,2,hosted
79,30,0.5625,0.7032,0.8307,11.7338,0.6429,0.6451,0.8273,10.9051,0.0804,-0.0581,-0.0034,-0.8287,,0,hosted
0,31,0.9286,0.6599,0.8601,12.3973,1.0,0.6761,0.8757,15.8478,0.0714,0.0162,0.0156,3.4505,gain_familiarity,1,hosted
6,31,0.9286,0.6646,0.8748,18.7893,1.0,0.6653,0.8404,15.7531,0.0714,0.0007,-0.0344,-3.0362,loss_familiarity,1,hosted
13,31,0.6429,0.661,0.7971,8.3134,0.6154,0.6521,0.7894,6.9316,-0.0275,-0.0088,-0.0077,-1.3819,,0,hosted
24,31,1.0,0.6392,0.8408,13.4863,0.9231,0.6313,0.8783,22.8717,-0.0769,-0.0079,0.0375,9.3854,gain_familiarity,1,hosted
37,31,1.0,0.6344,0.8509,12.7196,1.0,0.6975,0.8605,16.3043,0.0,0.0631,0.0096,3.5847,gain_familiarity,1,hosted
38,31,1.0,0.6445,0.8299,12.911,1.0,0.6711,0.8558,7.9673,0.0,0.0267,0.0258,-4.9437,loss_familiarity,1,hosted
48,31,0.9286,0.6862,0.8294,7.5387,0.9231,0.6546,0.8197,9.2399,-0.0055,-0.0316,-0.0097,1.7013,,0,hosted
57,31,0.2857,0.7128,0.7849,5.8234,0.3077,0.6816,0.7838,7.1036,0.022,-0.0312,-0.0011,1.2801,,0,hosted
58,31,0.8571,0.6253,0.8046,9.8499,0.8462,0.6744,0.7934,8.7238,-0.011,0.049,-0.0112,-1.126,,0,hosted
76,31,1.0,0.633,0.8178,17.5162,1.0,0.6583,0.8691,22.0997,0.0,0.0253,0.0513,4.5835,gain_familiarity,1,hosted
77,31,0.8571,0.6711,0.8603,19.1221,0.9231,0.6076,0.8479,15.2901,0.0659,-0.0635,-0.0124,-3.8321,loss_familiarity,1,hosted
79,31,0.6429,0.6451,0.8273,10.9051,0.6923,0.6651,0.8449,11.4674,0.0495,0.0199,0.0176,0.5623,,0,hosted
0,32,1.0,0.6761,0.8757,15.8478,1.0,0.6333,0.8455,15.3126,0.0,-0.0427,-0.0302,-0.5352,,0,hosted
6,32,1.0,0.6653,0.8404,15.7531,1.0,0.6425,0.8694,27.033,0.0,-0.0228,0.029,11.2799,gain_familiarity,1,hosted
13,32,0.6154,0.6521,0.7894,6.9316,0.6923,0.6745,0.8163,5.6203,0.0769,0.0224,0.027,-1.3113,,0,hosted
24,32,0.9231,0.6313,0.8783,22.8717,0.9231,0.7164,0.85,25.1655,0.0,0.0851,-0.0283,2.2938,gain_familiarity,1,hosted
37,32,1.0,0.6975,0.8605,16.3043,1.0,0.6705,0.8491,16.2811,0.0,-0.027,-0.0114,-0.0233,,0,hosted
38,32,1.0,0.6711,0.8558,7.9673,0.8462,0.6134,0.8465,18.046,-0.1538,-0.0577,-0.0093,10.0788,loss_social|gain_familiarity,2,hosted
48,32,0.9231,0.6546,0.8197,9.2399,0.9231,0.6743,0.8423,6.6863,0.0,0.0197,0.0226,-2.5536,loss_familiarity,1,hosted
57,32,0.3077,0.6816,0.7838,7.1036,0.3846,0.6948,0.7909,20.8451,0.0769,0.0132,0.0072,13.7416,gain_familiarity,1,hosted
58,32,0.8462,0.6744,0.7934,8.7238,0.8462,0.658,0.853,7.6358,0.0,-0.0164,0.0597,-1.0881,,0,hosted
76,32,1.0,0.6583,0.8691,22.0997,1.0,0.6335,0.8541,16.6594,0.0,-0.0248,-0.015,-5.4403,loss_familiarity,1,hosted
77,32,0.9231,0.6076,0.8479,15.2901,0.9231,0.674,0.8351,16.1409,0.0,0.0664,-0.0128,0.8508,,0,hosted
79,32,0.6923,0.6651,0.8449,11.4674,0.6923,0.6306,0.8284,10.9838,0.0,-0.0345,-0.0165,-0.4836,,0,hosted
0,33,1.0,0.6333,0.8455,15.3126,0.9231,0.6261,0.8763,21.8746,-0.0769,-0.0073,0.0308,6.5619,gain_familiarity,1,hosted
6,33,1.0,0.6425,0.8694,27.033,0.9231,0.6543,0.8508,20.9776,-0.0769,0.0119,-0.0186,-6.0555,loss_familiarity,1,hosted
13,33,0.6923,0.6745,0.8163,5.6203,0.6923,0.6911,0.8049,4.7884,0.0,0.0165,-0.0115,-0.8319,,0,hosted
24,33,0.9231,0.7164,0.85,25.1655,0.9231,0.7095,0.862,21.0098,0.0,-0.0069,0.012,-4.1557,loss_familiarity,1,hosted
37,33,1.0,0.6705,0.8491,16.2811,1.0,0.6184,0.8659,13.1332,0.0,-0.0522,0.0168,-3.1479,loss_familiarity,1,hosted
38,33,0.8462,0.6134,0.8465,18.046,0.8462,0.6873,0.8399,15.3063,0.0,0.0739,-0.0066,-2.7398,loss_familiarity,1,hosted
48,33,0.9231,0.6743,0.8423,6.6863,0.9231,0.697,0.8382,9.8335,0.0,0.0227,-0.0041,3.1473,gain_familiarity,1,hosted
57,33,0.3846,0.6948,0.7909,20.8451,0.4615,0.6855,0.7688,9.6611,0.0769,-0.0093,-0.0221,-11.1841,loss_familiarity,1,hosted
58,33,0.8462,0.658,0.853,7.6358,0.8462,0.7135,0.7805,3.7058,0.0,0.0555,-0.0725,-3.9299,loss_familiarity,1,hosted
76,33,1.0,0.6335,0.8541,16.6594,1.0,0.7285,0.8591,20.1023,0.0,0.095,0.005,3.4429,gain_familiarity,1,hosted
77,33,0.9231,0.674,0.8351,16.1409,0.9231,0.6177,0.8545,18.1795,0.0,-0.0563,0.0194,2.0386,gain_familiarity,1,hosted
79,33,0.6923,0.6306,0.8284,10.9838,0.6923,0.5787,0.8159,7.2237,0.0,-0.0519,-0.0126,-3.7601,loss_familiarity,1,hosted
0,34,0.9231,0.6261,0.8763,21.8746,1.0,0.6428,0.8641,18.4811,0.0769,0.0168,-0.0121,-3.3935,loss_familiarity,1,hosted
6,34,0.9231,0.6543,0.8508,20.9776,1.0,0.6814,0.8629,17.8518,0.0769,0.027,0.0121,-3.1258,loss_familiarity,1,hosted
13,34,0.6923,0.6911,0.8049,4.7884,0.8333,0.6956,0.8203,1.6516,0.141,0.0046,0.0155,-3.1368,gain_social|loss_familiarity,2,hosted
24,34,0.9231,0.7095,0.862,21.0098,1.0,0.7072,0.8574,22.949,0.0769,-0.0022,-0.0046,1.9392,,0,hosted
37,34,1.0,0.6184,0.8659,13.1332,1.0,0.6444,0.8586,21.0272,0.0,0.026,-0.0073,7.894,gain_familiarity,1,hosted
38,34,0.8462,0.6873,0.8399,15.3063,0.9167,0.6332,0.8662,20.6828,0.0705,-0.0541,0.0263,5.3765,gain_familiarity,1,hosted
48,34,0.9231,0.697,0.8382,9.8335,1.0,0.6747,0.8514,9.8499,0.0769,-0.0223,0.0132,0.0163,,0,hosted
57,34,0.4615,0.6855,0.7688,9.6611,0.5,0.6386,0.8012,8.6106,0.0385,-0.047,0.0323,-1.0504,,0,hosted
58,34,0.8462,0.7135,0.7805,3.7058,0.9167,0.5957,0.8381,4.0305,0.0705,-0.1178,0.0576,0.3247,loss_stability,1,hosted
76,34,1.0,0.7285,0.8591,20.1023,1.0,0.6793,0.8504,21.7786,0.0,-0.0492,-0.0087,1.6763,,0,hosted
77,34,0.9231,0.6177,0.8545,18.1795,1.0,0.616,0.8358,23.8143,0.0769,-0.0017,-0.0187,5.6348,gain_familiarity,1,hosted
79,34,0.6923,0.5787,0.8159,7.2237,0.75,0.6681,0.839,11.3104,0.0577,0.0893,0.0231,4.0866,gain_familiarity,1,hosted
0,35,1.0,0.6428,0.8641,18.4811,1.0,0.6443,0.8523,21.8192,0.0,0.0015,-0.0119,3.3381,gain_familiarity,1,hosted
6,35,1.0,0.6814,0.8629,17.8518,0.9286,0.6605,0.8455,16.1578,-0.0714,-0.0208,-0.0174,-1.694,,0,hosted
13,35,0.8333,0.6956,0.8203,1.6516,0.7857,0.6956,0.7847,7.1047,-0.0476,-0.0001,-0.0356,5.453,gain_familiarity,1,hosted
24,35,1.0,0.7072,0.8574,22.949,0.9286,0.6629,0.8546,18.7273,-0.0714,-0.0443,-0.0028,-4.2217,loss_familiarity,1,hosted
37,35,1.0,0.6444,0.8586,21.0272,0.9286,0.6586,0.835,17.5461,-0.0714,0.0142,-0.0236,-3.4811,loss_familiarity,1,hosted
38,35,0.9167,0.6332,0.8662,20.6828,0.8571,0.6892,0.8486,17.1523,-0.0595,0.056,-0.0176,-3.5305,loss_familiarity,1,hosted
48,35,1.0,0.6747,0.8514,9.8499,0.9286,0.6401,0.8166,8.3889,-0.0714,-0.0346,-0.0348,-1.461,,0,hosted
