window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
13,5000,3149,0,0,0,1.9712,1,34.5,0,3149,4.48,0.9964,3160.2,0,1.0,18,0,8,337,0.013081,0.12,0.0,12,10.1,0.0925,0.0277,0,1,0,0
14,5000,3097,0,0,0,1.974,1,35.7,0,3097,4.43,0.9826,3151.8,0,1.0,14,0,4,244,0.018588,0.1,0.0,13,10.8,0.0656,0.0181,0,0,0,0
15,5000,3085,1,5,1,1.9252,1,36.7,5,3080,4.52,0.9814,3143.4,5,1.0,11,1,4,243,0.020542,0.1714,76.9231,14,10.0,0.0971,0.0428,1,0,0,0
16,5000,3157,1,5,3,1.8967,1,37.1,3148,0,4.56,1.0038,3145.0,9,1.0,12,1,0,228,0.021943,0.1528,125.0,15,10.1,0.1019,0.0284,1,0,0,0
17,5000,3084,0,0,3,1.9583,2,37.6,11,3073,4.46,0.9827,3138.3,11,1.0,12,6,6,270,0.016676,0.1667,149.2537,16,6.5,0.0923,0.0374,0,1,0,0
18,5000,3160,1,5,3,1.9778,1,39.7,3152,0,4.58,1.0062,3140.5,8,1.0,12,4,4,240,0.017245,0.1444,83.3333,17,6.2,0.1111,0.0407,1,0,0,0
19,5000,3067,0,0,3,1.9958,1,39.6,2,3065,4.39,0.9789,3133.2,2,1.0,8,2,6,211,0.022447,0.1639,39.2157,14,5.6,0.1213,0.0338,0,1,0,0
20,5000,3133,1,4,3,1.9785,1,40.2,0,3129,4.49,0.9999,3133.2,4,1.0,10,2,0,178,0.023878,0.1887,78.4314,15,5.3,0.117,0.0387,0,0,0,0
21,5000,3088,0,0,3,1.9907,1,39.6,1,3087,4.42,0.9869,3128.9,1,1.0,7,1,4,188,0.026204,0.25,0.0,16,6.3,0.1458,0.0644,0,1,0,0
22,5000,2994,1,5,3,1.9439,1,41.2,0,2989,4.33,0.9608,3116.0,5,1.0,8,1,0,157,0.031609,0.1842,131.5789,17,6.4,0.1316,0.0342,1,0,0,0
23,5000,3165,0,0,3,1.9617,1,40.8,3164,0,4.61,1.0142,3120.7,1,1.0,6,1,3,167,0.028861,0.2292,0.0,18,6.5,0.1615,0.0574,0,1,0,0
24,5000,3114,0,0,3,1.9491,1,41.2,0,3114,4.49,0.9981,3120.1,0,1.0,3,0,3,125,0.04359,0.2963,0.0,19,10.3,0.2778,0.0175,0,2,0,0
25,5000,3092,1,3,3,1.9553,1,42.5,1,3086,4.52,0.9919,3117.4,6,1.0,5,5,3,104,0.036458,0.32,250.0,9,2.8,0.2,0.0824,0,1,0,0
26,5000,3061,0,0,3,1.966,1,42.4,0,3056,4.49,0.9836,3112.0,5,1.0,5,0,0,69,0.064468,0.3182,263.1579,10,3.8,0.1364,0.0617,0,0,0,0
27,5000,3011,0,0,3,1.906,1,42.8,7,2999,4.43,0.9705,3102.4,12,1.0,9,7,3,114,0.031404,0.1765,255.814,11,2.7,0.1765,0.0404,0,0,0,0
28,5000,3010,1,5,3,1.9403,1,42.6,7,2998,4.36,0.973,3093.6,12,1.0,9,3,3,134,0.03165,0.25,285.7143,12,3.0,0.1667,0.0625,1,0,0,0
29,4999,3171,1,5,3,1.8753,1,42.9,3164,0,4.56,1.0235,3101.2,10,1.0,8,1,2,147,0.032476,0.2407,208.3333,13,3.8,0.1852,0.06,1,0,0,0
30,4996,3088,1,5,3,1.8829,2,43.5,11,3072,4.5,0.9961,3100.0,16,1.0,10,7,5,186,0.026663,0.1711,217.3913,14,3.6,0.1349,0.0434,1,0,0,0
31,4993,3142,0,0,3,1.9288,2,42.7,3128,0,4.56,1.0122,3104.0,14,1.0,11,5,4,176,0.02622,0.197,209.6774,15,3.5,0.1288,0.0494,0,0,0,0
32,4991,3157,5,5,1,1.9686,1,43.4,3133,0,4.55,1.0154,3109.0,24,1.0,17,8,2,288,0.015324,0.1101,235.2941,16,2.6,0.0688,0.021,2,0,0,0
33,4991,3003,1,5,3,1.9907,1,43.8,0,2998,4.36,0.969,3098.9,5,1.0,15,1,3,296,0.016162,0.1368,56.8182,17,3.7,0.0857,0.0294,1,0,0,0
34,4991,3056,1,5,3,1.998,2,45.4,2,3049,4.47,0.9874,3094.8,7,1.0,15,3,3,304,0.016266,0.1163,85.3659,18,4.1,0.077,0.0268,1,0,0,0
35,4988,3152,0,0,3,1.8982,2,45.0,3143,0,4.56,1.0167,3100.3,9,1.0,17,4,2,299,0.015644,0.12,126.7606,19,4.4,0.0717,0.0274,0,0,0,0
36,4988,3142,4,5,3,1.8828,1,45.3,3122,0,4.47,1.0122,3104.3,20,1.0,16,4,5,367,0.014301,0.1057,173.913,20,4.6,0.0634,0.0227,2,0,0,0
37,4984,3060,1,5,3,1.9416,1,44.7,0,3052,4.44,0.9871,3100.0,8,1.0,13,1,4,343,0.014993,0.1071,78.4314,21,6.0,0.0723,0.0203,1,1,0,0
38,4982,3002,0,0,3,1.9666,2,44.3,0,3002,4.45,0.9713,3090.7,0,1.0,13,0,0,296,0.017918,0.1096,0.0,22,7.0,0.0726,0.0198,0,0,0,0
39,4980,3054,2,5,1,1.9921,1,45.9,0,3045,4.46,0.9892,3087.2,9,1.0,11,2,4,344,0.015639,0.1196,111.1111,23,7.7,0.0815,0.0198,2,2,0,0
40,4977,3130,1,5,1,1.9925,1,45.3,3120,0,4.5,1.0125,3091.3,10,1.0,15,6,2,310,0.016071,0.1212,104.1667,24,6.4,0.0698,0.0238,1,0,0,0
41,4972,2977,0,0,1,1.9806,2,46.1,5,2972,4.33,0.9664,3080.4,5,1.0,13,0,2,310,0.017152,0.1154,52.0833,25,8.3,0.0779,0.0237,0,1,0,0
42,4968,3117,1,5,3,1.9467,1,46.1,3109,0,4.54,1.0107,3083.9,8,1.0,12,1,2,302,0.017789,0.1383,90.9091,26,9.5,0.0827,0.0293,1,2,0,0
43,4965,2955,3,5,1,1.9666,1,46.7,5,2945,4.37,0.962,3071.6,10,1.0,13,4,3,316,0.015548,0.1494,108.4337,27,8.9,0.0728,0.0294,1,1,0,0
44,4963,3006,0,0,3,1.9783,2,46.4,0,3006,4.35,0.9806,3065.4,0,1.0,11,0,2,274,0.019869,0.1684,0.0,28,9.2,0.0924,0.0359,0,0,0,0
45,4959,3101,0,0,3,1.9785,1,46.0,3101,0,4.48,1.0105,3068.8,0,1.0,10,0,1,244,0.02355,0.1587,0.0,29,11.0,0.0988,0.0305,0,0,0,0
46,4956,3096,0,0,3,1.9756,1,46.8,3096,0,4.52,1.008,3071.4,0,1.0,9,0,1,231,0.025025,0.1692,0.0,30,13.0,0.1077,0.0308,0,0,0,0
47,4954,3040,0,0,3,1.9885,1,46.4,0,3040,4.44,0.9908,3068.4,0,1.0,8,0,1,219,0.026257,0.1803,0.0,31,14.0,0.1189,0.0335,0,1,0,0
48,4954,3027,1,5,3,1.9884,1,46.6,0,3022,4.46,0.9878,3064.4,5,1.0,7,1,2,218,0.024569,0.2889,121.9512,20,11.9,0.1302,0.0697,1,2,0,0
49,4950,3078,0,0,3,1.9626,1,45.4,3078,0,4.47,1.004,3065.7,0,1.0,7,0,0,169,0.036636,0.1923,0.0,21,12.9,0.1429,0.0383,0,0,0,0
50,4949,3024,2,5,1,1.987,1,41.0,5,3015,4.46,0.9877,3061.7,9,1.0,9,4,2,120,0.035208,0.1754,150.9434,45,21.0,0.1031,0.0303,1,0,5,0
51,4947,3021,0,0,1,1.9532,1,41.5,0,3016,4.41,0.9879,3057.9,5,1.0,11,5,3,130,0.026629,0.1429,78.125,46,17.7,0.1041,0.0317,0,1,5,0
52,4944,3049,0,0,3,1.9075,1,41.8,1,3048,4.47,0.9974,3057.0,1,1.0,9,1,3,108,0.039626,0.175,0.0,47,18.8,0.1208,0.0437,0,0,4,0
53,4943,2971,0,0,3,1.8262,1,40.4,0,2971,4.34,0.9745,3048.8,0,1.0,6,0,3,88,0.04818,0.275,0.0,48,27.2,0.16,0.0713,0,1,4,0
54,4940,3020,2,5,3,1.837,1,41.5,3,3012,4.36,0.9914,3046.1,8,1.0,7,2,1,97,0.040976,0.1765,125.0,49,23.7,0.1446,0.0364,1,0,4,0
55,4938,3036,1,5,3,1.9727,1,40.2,12,3019,4.47,0.997,3045.1,17,1.0,12,8,3,160,0.027146,0.1573,186.0465,50,14.4,0.0915,0.0409,1,0,4,0
56,4936,2926,1,5,3,1.8791,2,41.1,4,2912,4.38,0.9645,3033.8,14,1.0,12,1,1,175,0.022345,0.1348,151.1628,51,15.3,0.0927,0.0275,1,0,4,0
57,4935,3052,0,0,3,1.8107,2,40.3,3042,0,4.52,1.0054,3035.5,10,1.0,12,2,2,180,0.023764,0.1494,108.4337,52,16.2,0.0891,0.0316,0,0,4,0
58,4934,3015,0,0,3,1.6949,1,41.3,4,3011,4.5,0.9939,3033.6,4,1.0,12,0,0,165,0.027242,0.1538,46.875,53,17.2,0.0865,0.0311,0,0,4,0
59,4933,3036,1,4,1,1.5644,1,40.2,3033,0,4.51,1.0007,3033.8,3,1.0,10,1,3,164,0.03064,0.1781,41.6667,54,20.8,0.1027,0.0396,0,0,4,0
60,4931,3025,0,0,1,1.5486,1,40.6,0,3025,4.43,0.9974,3033.0,0,1.0,9,0,1,154,0.031229,0.1746,0.0,55,18.6,0.1088,0.0372,0,0,3,0
61,4929,3051,0,0,0,1.778,1,41.0,3051,0,4.46,1.0054,3034.7,0,1.0,9,0,0,149,0.030367,0.1273,0.0,56,19.6,0.1117,0.02,0,0,3,0
62,4926,3015,2,5,2,1.8395,1,40.4,3,3007,4.47,0.9941,3032.8,8,1.0,10,2,1,194,0.024388,0.1639,135.5932,57,18.2,0.1066,0.0297,1,0,3,0
63,4924,3029,2,5,1,1.749,1,41.4,3,3021,4.43,0.9989,3032.4,8,1.0,9,2,3,212,0.019578,0.1429,51.4737,58,18.9,0.1048,0.0238,1,1,3,0
64,4923,3042,0,0,3,1.8505,2,40.3,3034,0,4.47,1.0029,3033.3,8,1.0,9,0,0,154,0.03131,0.2037,92.2222,59,19.9,0.1157,0.0531,0,0,3,0
65,4923,2964,0,0,3,1.8703,1,41.0,3,2952,4.44,0.9793,3026.7,12,1.0,10,4,3,176,0.025792,0.1733,124.0286,60,13.6,0.1067,0.0379,0,0,2,0
66,4922,3031,0,0,3,1.9134,1,40.7,3023,0,4.48,1.0013,3027.1,8,1.0,10,1,1,175,0.027285,0.1452,50.3729,61,14.6,0.1152,0.0357,0,0,2,0
67,4920,3066,0,0,3,1.9056,1,40.8,3057,0,4.48,1.0116,3030.8,9,1.0,11,6,5,203,0.02325,0.1385,65.9868,62,13.8,0.0967,0.0295,0,0,2,0
68,4919,3104,2,4,3,1.9132,1,41.1,3090,0,4.55,1.0218,3037.8,14,1.0,11,2,2,207,0.020363,0.125,159.4203,63,14.2,0.0833,0.0197,0,1,2,0
69,4919,2993,1,5,3,1.871,1,40.5,7,2981,4.4,0.9866,3033.5,12,1.0,10,1,2,201,0.022672,0.1216,176.4706,64,15.1,0.0968,0.0208,1,1,2,0
70,4918,3014,0,0,3,1.8129,2,41.5,7,3002,4.49,0.9942,3031.7,12,1.0,9,0,1,171,0.027349,0.2097,203.3898,65,17.7,0.0914,0.0417,0,0,2,0
71,4918,3142,2,3,3,1.9326,1,39.9,3140,0,4.55,1.0381,3043.9,20,1.0,12,8,5,223,0.021076,0.1023,209.8765,66,14.0,0.0871,0.0205,0,0,2,0
72,4918,2958,2,5,3,1.9121,1,41.3,0,2943,4.43,0.9744,3035.7,15,1.0,11,2,3,241,0.019534,0.1489,174.4186,67,14.6,0.0891,0.0287,2,0,2,0
73,4918,3025,2,4,3,1.8668,2,40.3,4,3006,4.47,0.9968,3034.7,19,1.0,16,6,1,242,0.01831,0.1196,220.9302,68,10.8,0.0761,0.0268,0,0,2,0
74,4918,3033,0,0,3,1.8644,2,40.6,0,3028,4.49,0.9995,3034.5,5,1.0,15,0,1,242,0.017298,0.129,56.8182,69,12.5,0.0847,0.0301,0,0,2,0
75,4918,2876,2,4,3,1.813,1,41.0,4,2872,4.3,0.9525,3019.4,4,1.0,14,2,3,254,0.017044,0.1515,62.5,70,13.9,0.0814,0.0327,0,0,2,0
76,4916,3061,0,0,3,1.898,1,40.9,3061,0,4.45,1.0124,3023.4,0,1.0,14,0,0,249,0.020378,0.1375,0.0,71,14.9,0.0844,0.0281,0,0,2,0
77,4916,3091,0,0,3,1.8914,1,41.5,3088,0,4.48,1.0205,3029.9,4,1.0,15,4,3,274,0.017662,0.1183,33.7079,72,14.8,0.0712,0.0284,0,0,2,0
78,4914,3012,2,5,3,1.9612,1,41.0,2,3005,4.55,0.9946,3028.2,7,1.0,16,2,1,297,0.016138,0.0988,88.6076,51,10.2,0.0648,0.0182,1,0,1,0
79,4914,3045,0,0,3,1.9822,1,41.4,3034,0,4.47,1.005,3029.8,11,1.0,19,6,3,320,0.014804,0.1304,90.9091,52,9.5,0.0685,0.0254,0,0,1,0
80,4912,2951,2,5,3,1.9463,1,40.2,0,2931,4.44,0.9764,3022.3,20,1.0,18,2,3,357,0.013871,0.125,178.5714,53,10.4,0.0617,0.0247,2,0,1,0
81,4910,2875,1,6,3,1.9776,1,41.4,2,2863,4.32,0.9557,3008.3,12,1.0,14,2,6,361,0.01402,0.1158,129.4118,27,9.2,0.0725,0.0261,0,0,0,0
82,4909,3041,1,5,1,1.9664,2,40.2,3031,0,4.44,1.0098,3011.4,10,1.0,12,1,3,326,0.017102,0.134,109.8901,28,10.1,0.079,0.0264,1,1,0,0
83,4908,3121,0,0,3,1.9511,2,40.6,3139,0,4.63,1.0397,3024.0,5,1.0,16,5,1,303,0.015897,0.1042,54.3478,29,8.3,0.0706,0.0218,0,0,0,0
84,4908,3141,4,5,3,1.9803,1,40.6,3130,0,4.6,1.0402,3036.9,29,1.0,18,9,7,416,0.011425,0.0861,213.2353,30,7.8,0.0548,0.0168,4,2,0,0
85,4908,3015,1,3,3,1.9803,1,40.5,9,2991,4.53,0.9935,3034.8,24,1.0,20,7,5,407,0.011583,0.0822,159.4203,31,8.0,0.0592,0.0172,0,0,0,0
86,4906,3073,2,5,3,1.9893,2,41.4,3053,0,4.56,1.0114,3038.4,20,1.0,19,2,3,425,0.011793,0.0992,163.9344,32,7.9,0.0576,0.0245,1,1,0,0
87,4902,3067,0,0,3,1.952,2,40.8,3063,0,4.48,1.0085,3041.2,4,1.0,16,0,3,385,0.013711,0.117,45.4545,33,9.6,0.0615,0.0263,0,2,0,0
88,4895,3047,0,0,3,1.9577,1,41.6,3047,0,4.54,1.0017,3041.7,0,1.0,13,0,3,330,0.016588,0.137,0.0,32,9.8,0.0841,0.0292,0,2,0,0
89,4894,2945,1,4,3,1.9849,1,40.0,0,2945,4.36,0.9711,3032.5,0,1.0,11,1,3,285,0.0201,0.1341,0.0,33,10.8,0.0958,0.0264,0,0,0,0
90,4893,2960,0,0,3,1.9629,1,41.9,3,2957,4.38,0.9783,3025.6,3,1.0,11,3,3,261,0.018216,0.1538,0.0,34,11.8,0.0769,0.033,0,0,0,0
91,4888,3018,0,0,3,1.8238,1,40.5,0,3018,4.42,0.9977,3024.9,0,1.0,10,0,1,244,0.022397,0.1343,0.0,35,13.4,0.1095,0.0285,0,1,0,0
92,4883,2952,0,0,3,1.6798,1,40.1,1,2951,4.37,0.9782,3017.9,1,1.0,10,1,1,231,0.024377,0.1579,0.0,36,14.4,0.114,0.0335,0,0,0,0
93,4880,2920,0,0,3,1.7819,1,41.3,0,2920,4.39,0.9705,3008.6,0,1.0,9,0,1,220,0.026067,0.1884,0.0,37,14.9,0.1232,0.0356,0,0,0,0
94,4878,2971,0,0,3,1.9197,1,40.2,2,2969,4.44,0.9887,3005.0,2,1.0,10,2,1,225,0.023221,0.2069,17.5439,38,14.3,0.0948,0.0437,0,0,0,0
95,4878,2849,0,0,3,1.9291,1,41.2,5,2844,4.33,0.9528,2990.2,5,1.0,9,5,6,252,0.017418,0.1618,68.9655,39,12.8,0.1147,0.038,0,1,0,0
96,4876,2938,0,0,3,1.9291,1,40.3,0,2938,4.46,0.9842,2985.2,0,1.0,8,0,1,177,0.024845,0.2,0.0,40,15.2,0.116,0.038,0,0,0,0
97,4875,2988,1,5,3,1.7849,1,40.5,2983,0,4.5,1.0008,2985.5,5,1.0,6,1,3,182,0.030421,0.3269,102.0408,41,16.3,0.1692,0.0834,1,1,0,0
98,4875,2985,1,4,3,1.7913,1,41.1,6,2979,4.44,0.9999,2985.4,6,1.0,7,3,2,188,0.027106,0.2364,78.4314,42,14.9,0.1127,0.0473,0,0,0,0
99,4874,2863,0,0,3,1.6805,2,40.6,4,2859,4.32,0.9628,2973.8,4,1.0,7,0,0,169,0.034072,0.2245,81.6327,43,15.9,0.1265,0.0393,0,0,0,0
100,4874,2880,2,4,1,1.849,1,41.5,11,2869,4.37,0.9714,2964.8,11,1.0,9,2,0,203,0.028926,0.1562,171.875,44,13.1,0.1062,0.0289,0,0,0,0
101,4874,2999,2,5,1,1.8221,1,40.6,2982,0,4.48,1.0104,2968.1,17,1.0,10,4,3,251,0.019747,0.1294,226.6667,20,6.1,0.0912,0.0264,1,2,0,0
102,4874,2990,2,3,3,1.9086,2,41.6,2976,0,4.45,1.0067,2970.2,14,1.0,13,8,5,255,0.017636,0.1222,158.5366,21,5.5,0.0778,0.0212,0,0,0,0
103,4874,2936,0,0,3,1.9438,2,39.8,6,2926,4.41,0.9896,2966.9,10,1.0,13,0,0,235,0.021228,0.1299,133.3333,22,6.5,0.0812,0.0272,0,0,0,0
104,4874,2894,2,5,3,1.9383,1,41.5,7,2878,4.37,0.9777,2960.0,16,1.0,14,3,2,282,0.016896,0.1589,147.0588,23,6.7,0.0748,0.0309,1,0,0,0
105,4873,2985,3,5,3,1.9021,1,39.5,2971,0,4.46,1.0076,2962.4,14,1.0,16,5,3,336,0.01341,0.1038,117.6471,24,6.3,0.077,0.0221,1,0,0,0
106,4873,3054,3,5,3,1.9499,2,41.4,3055,0,4.53,1.034,2973.0,19,1.0,20,12,8,398,0.01051,0.0942,140.4959,25,5.0,0.0652,0.0195,1,0,0,0
107,4872,3011,1,3,3,1.956,2,40.1,2996,0,4.41,1.0116,2976.6,15,1.0,20,6,6,352,0.012197,0.0781,127.1186,26,5.6,0.0592,0.0157,0,0,0,0
108,4872,2923,0,0,3,1.9666,2,40.7,3,2911,4.36,0.9837,2971.5,12,1.0,17,0,3,314,0.015484,0.0962,121.2121,27,7.4,0.0673,0.022,0,0,0,0
109,4872,3003,0,0,3,1.9717,1,40.8,2995,0,4.54,1.0096,2974.5,8,1.0,16,0,1,309,0.017018,0.0947,86.9565,28,8.8,0.0647,0.02,0,0,0,0
110,4871,3040,0,0,3,1.9603,1,40.5,3036,0,4.51,1.0199,2980.7,4,1.0,14,1,3,309,0.016457,0.1087,34.8837,29,10.6,0.0683,0.0284,0,0,0,0
111,4868,2927,1,4,3,1.9799,1,41.0,3,2924,4.43,0.9837,2975.6,3,1.0,13,1,2,297,0.017946,0.1447,42.2535,30,11.3,0.0768,0.0321,0,1,0,0
112,4867,3011,0,0,3,1.9656,1,40.7,3011,0,4.48,1.0107,2979.0,0,1.0,12,0,1,256,0.021096,0.1333,0.0,31,12.8,0.0956,0.0312,0,0,0,0
113,4867,2979,3,5,1,1.9772,1,40.5,2969,0,4.41,1.0,2979.0,10,1.0,15,6,3,295,0.0173,0.102,107.5269,32,10.7,0.0729,0.0206,1,0,0,0
114,4867,2939,0,0,1,1.8496,1,40.7,0,2939,4.35,0.9878,2975.2,0,1.0,14,0,1,281,0.017932,0.1264,0.0,33,12.0,0.0772,0.0232,0,0,0,0
115,4867,3057,1,5,0,1.8092,1,40.4,3053,0,4.49,1.0251,2983.1,5,1.0,10,1,5,276,0.020371,0.1757,73.5294,34,14.4,0.0869,0.0394,1,1,0,0
116,4867,3057,0,0,0,1.7527,1,40.9,3053,0,4.5,1.0224,2990.1,4,1.0,13,4,1,259,0.017732,0.1169,40.0,35,11.8,0.0724,0.0227,0,0,0,0
117,4867,3047,0,0,0,1.7798,1,40.0,3045,0,4.53,1.0172,2995.5,2,1.0,12,2,3,268,0.019618,0.1358,12.987,36,13.3,0.0864,0.0304,0,0,0,0
118,4866,2924,4,5,1,1.7814,1,40.1,13,2906,4.37,0.9783,2988.7,18,1.0,14,7,5,319,0.01462,0.1597,166.6667,37,11.9,0.0747,0.0304,2,0,0,0
119,4865,2994,0,0,3,1.957,1,41.1,2983,0,4.46,1.0016,2989.2,11,1.0,13,1,2,295,0.016864,0.1296,98.0392,38,12.9,0.072,0.0215,0,0,0,0
120,4863,2997,0,0,3,1.9665,1,40.1,2985,0,4.45,1.0024,2990.0,12,1.0,14,7,6,319,0.015046,0.1176,95.8022,39,12.9,0.0664,0.0259,0,0,0,0
121,4863,2999,1,5,3,1.9967,1,40.9,2992,0,4.56,1.0027,2990.8,7,1.0,14,3,3,314,0.01559,0.1209,60.9756,40,13.5,0.0769,0.028,1,1,0,0
122,4863,3007,0,0,3,1.9816,1,40.5,3007,0,4.52,1.0049,2992.4,0,1.0,9,0,5,269,0.019255,0.1892,0.0,41,19.1,0.1004,0.0418,0,2,0,0
123,4863,2978,1,5,1,1.956,1,41.4,0,2973,4.53,0.9957,2991.0,5,1.0,10,1,0,233,0.022786,0.2,62.5,42,18.1,0.0922,0.0533,1,0,0,0
124,4863,2985,3,5,1,1.8618,1,40.5,5,2970,4.54,0.9982,2990.4,15,1.0,12,4,2,284,0.017798,0.1316,189.1892,43,15.7,0.0842,0.0275,3,1,0,0
125,4863,2924,0,0,1,1.804,2,41.4,0,2919,4.4,0.9799,2984.1,5,1.0,11,0,1,276,0.019124,0.1512,60.9756,44,17.1,0.0904,0.033,0,1,0,0
126,4863,2941,1,4,1,1.7475,1,40.4,4,2932,4.44,0.9869,2980.0,9,1.0,12,1,0,271,0.022304,0.1642,134.3284,45,16.6,0.0829,0.0319,0,0,0,0
127,4862,2954,4,5,1,1.8503,1,41.1,8,2941,4.36,0.9921,2977.5,13,1.0,17,7,2,360,0.013403,0.0849,126.2136,46,12.4,0.0592,0.0197,2,0,0,0
128,4858,2872,0,0,3,1.8169,2,39.9,3,2869,4.36,0.9678,2967.5,3,1.0,14,3,6,374,0.013389,0.1028,0.0,47,15.6,0.0665,0.0187,0,2,0,0
129,4855,2958,0,0,3,1.7057,1,40.2,0,2958,4.39,0.9971,2966.6,0,1.0,10,0,4,289,0.020287,0.1525,0.0,48,19.2,0.0932,0.0242,0,1,0,0
130,4855,2935,0,0,3,1.926,1,41.0,2,2933,4.41,0.9904,2963.6,2,1.0,11,2,1,248,0.022606,0.1765,30.303,49,18.4,0.0974,0.0392,0,0,0,0
131,4854,2962,1,3,3,1.9904,1,40.4,3,2959,4.44,0.9995,2963.4,3,1.0,12,2,1,265,0.020611,0.1528,28.169,50,17.8,0.0903,0.028,0,0,0,0
132,4853,2933,0,0,3,1.9785,1,41.2,7,2926,4.33,0.9907,2960.5,7,1.0,14,7,5,294,0.015229,0.1222,46.3577,51,16.1,0.0736,0.0236,0,0,0,0
133,4853,3005,2,5,3,1.9853,1,39.8,2993,0,4.45,1.0136,2964.8,12,1.0,14,2,2,305,0.016676,0.1304,134.8315,52,16.7,0.0737,0.0249,1,0,0,0
134,4852,3018,0,0,3,1.976,1,40.7,3010,0,4.49,1.0162,2969.8,8,1.0,15,4,3,326,0.014913,0.1204,60.0,53,16.5,0.0669,0.0269,0,0,0,0
135,4851,2978,0,0,3,1.9553,1,40.5,2974,0,4.5,1.0025,2970.6,4,1.0,11,0,4,303,0.017388,0.175,54.0541,54,21.8,0.0804,0.0328,0,2,0,0
136,4851,3037,0,0,3,1.8914,1,40.5,3038,0,4.54,1.0205,2977.0,0,1.0,10,0,1,240,0.021913,0.1579,0.0,55,24.7,0.0877,0.0335,0,0,0,0
137,4850,3025,1,5,3,1.8914,1,41.4,3020,0,4.51,1.0146,2981.6,5,1.0,9,1,2,256,0.021464,0.2143,78.125,56,24.9,0.1048,0.0485,1,2,0,0
138,4850,2901,0,0,3,1.8962,1,39.8,4,2897,4.42,0.9755,2973.9,4,1.0,11,4,2,231,0.024262,0.1294,48.1928,57,21.2,0.1,0.0251,0,0,0,0
139,4849,2980,1,5,1,1.8672,1,40.9,2971,0,4.42,1.0019,2974.5,9,1.0,11,1,1,254,0.02223,0.1375,120.0,58,17.4,0.0979,0.0289,1,1,0,0
140,4849,2987,1,4,1,1.9489,1,40.2,2982,0,4.51,1.0038,2975.7,5,1.0,12,3,2,255,0.021092,0.1687,64.1026,59,16.7,0.1004,0.0355,0,0,0,0
141,4849,2931,2,5,3,1.9778,2,41.6,5,2916,4.44,0.9864,2971.4,15,1.0,15,9,6,313,0.013901,0.1034,197.3684,57,9.9,0.0673,0.0229,1,0,0,0
