window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
20,5000,3160,2,5,1,1.9785,1,184.6,3147,0,4.58,1.0161,3109.9,13,1.0,13,2,6,384,0.013574,0.0855,125.0,19,8.9,0.0737,0.013,1,2,0,0
21,5000,3073,0,0,3,1.9785,1,186.8,3,3065,4.48,0.9892,3106.4,8,1.0,14,3,2,303,0.016535,0.1059,97.561,20,9.2,0.075,0.0281,0,0,0,0
22,5000,3142,2,5,3,1.9656,1,191.0,3131,0,4.46,1.0103,3109.8,11,1.0,16,4,2,362,0.013664,0.1068,101.0101,21,8.8,0.0641,0.0244,2,0,0,0
23,5000,3085,2,5,3,1.9038,1,188.0,0,3076,4.46,0.9928,3107.5,9,1.0,19,3,0,383,0.01308,0.1176,89.1089,22,8.3,0.0597,0.0216,1,0,0,0
24,5000,3103,3,5,3,1.9671,2,194.5,8,3085,4.51,0.9987,3107.0,18,1.0,18,3,4,436,0.011136,0.0909,156.5217,23,8.4,0.0537,0.021,2,1,0,0
25,5000,3103,5,5,3,1.9439,2,205.0,16,3072,4.55,0.9988,3106.6,31,1.0,22,5,1,494,0.010292,0.08,180.2326,24,7.6,0.0497,0.0159,2,1,0,0
26,4999,3055,2,5,3,1.9436,2,199.2,11,3029,4.47,0.9849,3101.7,26,1.0,21,2,3,510,0.009919,0.0789,180.5556,25,7.4,0.0506,0.0158,1,1,0,0
27,4999,3165,1,3,3,1.9403,2,208.5,3149,0,4.48,1.0184,3107.8,16,1.0,18,0,3,447,0.011514,0.0993,120.3008,26,6.9,0.0603,0.0185,0,3,0,0
28,4998,2998,2,5,3,1.9015,2,195.7,13,2975,4.44,0.9679,3097.3,23,1.0,15,4,7,442,0.012033,0.1017,196.2617,23,6.0,0.0678,0.0216,2,2,0,0
29,4996,3095,2,4,3,1.9254,2,203.7,13,3076,4.47,0.9993,3097.1,19,1.0,14,4,5,375,0.013319,0.124,161.9048,24,6.6,0.0634,0.0244,0,1,0,0
30,4994,3083,0,0,3,1.8862,2,197.1,3,3080,4.44,0.9959,3095.7,3,1.0,12,0,2,299,0.01867,0.1209,35.2941,20,6.8,0.0852,0.0226,0,1,0,0
31,4992,3109,3,5,3,1.9413,1,195.8,3093,0,4.52,1.0039,3097.0,16,1.0,17,6,1,332,0.014981,0.098,154.6392,21,5.5,0.0621,0.0171,1,0,0,0
32,4991,3090,0,0,3,1.9585,1,198.9,2,3083,4.48,0.998,3096.3,7,1.0,18,2,1,344,0.01538,0.1176,62.5,22,6.1,0.0664,0.0238,0,0,0,0
33,4988,3036,0,0,3,1.9797,1,196.4,1,3030,4.47,0.9823,3090.6,6,1.0,12,1,7,309,0.017388,0.1798,61.7284,23,8.9,0.0799,0.037,0,0,0,0
34,4987,3185,2,4,3,1.9689,1,209.2,3186,0,4.54,1.029,3100.1,4,1.0,13,2,1,299,0.018451,0.12,54.0541,24,8.5,0.077,0.0302,0,0,0,0
35,4986,3062,2,5,3,1.9774,1,217.0,4,3053,4.4,0.9889,3096.4,9,1.0,15,4,2,300,0.016927,0.125,98.9011,25,7.0,0.0859,0.0293,1,2,0,0
36,4985,3150,0,0,3,1.948,2,211.1,3150,0,4.59,1.0156,3101.5,0,1.0,12,0,3,275,0.01876,0.1406,0.0,26,8.2,0.0879,0.0274,0,0,0,0
37,4982,2983,1,3,3,1.8944,1,200.6,3,2980,4.38,0.9653,3090.2,3,1.0,13,2,1,248,0.01934,0.1636,56.6038,27,8.2,0.0909,0.0468,0,0,0,0
38,4980,3092,2,5,1,1.8667,1,203.9,3083,0,4.5,1.0005,3090.4,9,1.0,13,2,2,292,0.016699,0.1839,108.4337,28,7.8,0.0718,0.0417,1,1,0,0
39,4977,3093,0,0,3,1.8649,2,210.7,3085,0,4.46,1.0008,3090.7,8,1.0,13,4,4,278,0.018484,0.1584,83.3333,29,7.6,0.0919,0.0363,0,1,0,0
40,4976,3082,0,0,3,1.832,1,213.7,8,3074,4.5,0.9975,3089.8,8,1.0,12,0,1,239,0.021417,0.1111,115.942,30,9.1,0.0913,0.0241,0,0,0,0
41,4973,3088,0,0,3,1.8986,1,217.8,12,3076,4.47,0.9995,3089.7,12,1.0,13,4,3,262,0.017503,0.1235,148.6486,31,8.8,0.0741,0.0274,0,1,0,0
42,4970,3144,1,5,3,1.9373,1,219.9,3139,0,4.53,1.0159,3094.8,5,1.0,13,1,1,254,0.018457,0.125,64.9351,32,9.8,0.0804,0.0235,1,0,0,0
43,4966,3138,2,5,3,1.9941,1,217.7,3128,0,4.56,1.0126,3098.9,10,1.0,13,2,2,299,0.01703,0.1494,120.4819,33,10.3,0.0817,0.0345,2,0,0,0
44,4960,3147,1,5,3,1.9764,2,216.5,3140,0,4.59,1.014,3103.5,7,1.0,13,3,3,317,0.017489,0.117,68.1818,34,10.2,0.0787,0.0212,1,0,0,0
45,4957,3030,0,0,3,1.9899,2,217.2,0,3030,4.44,0.9785,3096.5,0,1.0,12,0,1,276,0.019042,0.1515,0.0,27,9.2,0.0859,0.0357,0,1,0,0
46,4952,2978,0,0,3,1.9587,1,207.7,0,2978,4.4,0.9652,3085.2,0,1.0,11,0,1,251,0.020713,0.2143,0.0,28,10.7,0.1,0.0463,0,1,0,0
47,4950,3014,0,0,3,1.9587,1,195.9,0,3014,4.41,0.9791,3078.4,0,1.0,8,0,3,228,0.025341,0.1489,0.0,29,14.4,0.1125,0.0255,0,1,0,0
48,4944,3048,0,0,3,1.9781,1,205.0,0,3048,4.51,0.991,3075.5,0,1.0,6,0,2,188,0.029286,0.2407,0.0,30,16.8,0.1556,0.0501,0,2,0,0
49,4941,2942,2,5,3,1.9575,1,196.9,0,2932,4.41,0.9605,3062.8,10,1.0,6,2,2,185,0.027095,0.2308,212.766,31,13.0,0.1538,0.0502,2,2,0,0
50,4936,3049,0,0,3,1.9547,1,184.4,0,3049,4.43,0.9959,3061.5,0,1.0,5,0,1,139,0.033956,0.2632,0.0,32,13.6,0.1842,0.0526,0,0,0,0
51,4933,2999,0,0,3,1.9641,1,188.2,3,2996,4.45,0.9815,3055.6,3,1.0,5,3,3,149,0.038301,0.2941,0.0,33,14.6,0.1824,0.073,0,0,0,0
52,4929,3033,2,4,3,1.9986,1,170.5,7,3026,4.42,0.9933,3053.4,7,1.0,6,2,1,153,0.033735,0.2,170.7317,34,12.5,0.1444,0.0385,0,1,0,0
53,4929,3029,2,4,1,1.981,1,175.0,11,3018,4.51,0.9928,3051.1,11,1.0,11,5,0,178,0.02506,0.1429,207.5472,35,7.4,0.1027,0.0269,0,0,0,0
54,4927,3033,0,0,1,1.9774,2,166.6,10,3023,4.46,0.9946,3049.4,10,1.0,13,2,0,193,0.022435,0.1148,175.4386,36,7.1,0.0861,0.0268,0,0,0,0
55,4924,2980,2,5,1,1.9585,1,170.0,10,2961,4.43,0.9794,3042.8,19,1.0,17,6,2,253,0.017379,0.12,193.5484,37,6.1,0.088,0.0269,1,0,0,0
56,4922,2975,1,3,3,1.9761,1,164.6,6,2964,4.45,0.9798,3036.3,11,1.0,18,7,6,291,0.013803,0.1034,115.3846,38,6.2,0.0759,0.0263,0,0,0,0
57,4921,3079,1,5,3,1.9881,2,170.2,3069,0,4.49,1.0127,3040.4,10,1.0,15,1,4,265,0.01716,0.119,129.8701,39,8.0,0.0833,0.0237,1,0,0,0
58,4921,3084,0,0,3,1.985,2,168.7,3084,0,4.47,1.013,3044.5,0,1.0,11,0,4,245,0.019404,0.1129,0.0,40,11.3,0.0833,0.0243,0,0,0,0
59,4918,3075,0,0,3,1.9519,1,173.6,3075,0,4.54,1.009,3047.4,0,1.0,9,0,2,207,0.02424,0.1458,0.0,41,14.3,0.1076,0.0268,0,0,0,0
60,4915,3026,1,5,0,1.9853,1,168.7,5,3021,4.48,0.9936,3045.4,5,1.0,9,1,1,212,0.024635,0.1897,90.9091,42,11.8,0.1063,0.0428,1,1,0,0
61,4915,3098,3,5,1,1.9516,1,169.7,3088,0,4.59,1.0156,3050.4,10,1.0,10,3,2,262,0.020946,0.1807,129.8701,43,10.1,0.0979,0.0414,3,1,0,0
62,4914,3051,1,5,3,1.9282,2,171.1,3047,0,4.52,1.0002,3050.5,4,1.0,10,1,1,245,0.021222,0.1124,47.0588,44,10.1,0.0974,0.0169,1,0,0,0
63,4910,2908,1,5,3,1.9153,2,168.3,0,2903,4.3,0.9576,3036.9,5,1.0,10,1,1,255,0.021582,0.1519,65.7895,45,10.5,0.097,0.0306,1,1,0,0
64,4909,2977,0,0,3,1.9132,2,173.8,0,2972,4.45,0.9821,3031.2,5,1.0,8,0,2,235,0.02276,0.1774,87.7193,46,12.4,0.1169,0.034,0,1,0,0
65,4909,3074,1,5,3,1.9463,1,169.6,3060,0,4.46,1.0128,3035.3,14,1.0,9,5,4,254,0.019418,0.1944,164.1791,47,10.1,0.1076,0.0473,1,1,0,0
66,4908,3050,0,0,3,1.9501,1,176.7,3040,0,4.48,1.0044,3036.7,10,1.0,11,5,3,221,0.022425,0.1846,169.4915,48,8.6,0.0989,0.0431,0,1,0,0
67,4906,3083,0,0,3,1.8467,1,165.7,3078,0,4.52,1.0138,3041.1,5,1.0,10,0,1,196,0.024618,0.1765,104.1667,49,10.5,0.0896,0.0333,0,0,0,0
68,4906,3120,1,3,3,1.8914,1,172.6,3116,0,4.52,1.0234,3048.6,4,1.0,12,5,3,223,0.018262,0.1159,64.5161,50,8.8,0.0942,0.024,0,1,0,0
69,4904,3055,2,5,1,1.8861,1,166.8,3041,0,4.49,1.0019,3049.2,14,1.0,13,4,3,234,0.01794,0.1493,225.8065,51,8.8,0.081,0.0268,1,0,0,0
70,4901,3014,2,5,2,1.8729,2,170.3,5,2999,4.52,0.9895,3045.9,15,1.0,12,2,3,276,0.017735,0.1531,170.4545,52,9.7,0.0893,0.0342,2,1,0,0
71,4901,2925,0,0,1,1.8609,2,167.0,4,2921,4.39,0.964,3034.3,4,1.0,10,0,2,234,0.022899,0.1471,60.6061,53,12.0,0.1011,0.0303,0,0,0,0
72,4899,2975,0,0,0,1.8276,1,168.3,0,2975,4.37,0.9823,3028.7,0,1.0,9,0,1,219,0.026255,0.1892,0.0,54,14.0,0.1149,0.0525,0,0,0,0
73,4897,3034,2,5,3,1.8279,1,174.0,3020,0,4.47,1.0016,3029.2,14,1.0,12,6,3,287,0.016712,0.1042,131.8681,55,11.2,0.0833,0.0197,2,0,0,0
74,4896,3034,0,0,3,1.9094,1,171.5,3029,0,4.52,1.0014,3029.7,5,1.0,10,0,2,267,0.020775,0.1795,68.4932,56,13.7,0.0983,0.0376,0,1,0,0
75,4894,2987,1,4,3,1.9839,1,173.0,3,2979,4.43,0.9872,3025.6,8,1.0,8,1,3,243,0.023279,0.1525,150.9434,57,15.9,0.1186,0.0349,0,2,0,0
76,4892,3081,2,5,3,1.9679,1,166.2,3070,0,4.55,1.0165,3030.9,11,1.0,11,6,3,251,0.019158,0.1395,112.5,58,12.3,0.0887,0.029,1,0,0,0
77,4891,3031,0,0,3,1.9592,2,176.7,3031,0,4.54,1.0,3030.9,0,1.0,11,0,0,229,0.021255,0.15,0.0,59,13.3,0.0958,0.0217,0,0,0,0
78,4891,3015,0,0,3,1.9562,1,167.0,0,3015,4.5,0.9953,3029.4,0,1.0,9,0,2,229,0.023679,0.1875,0.0,60,16.7,0.1138,0.0409,0,1,0,0
79,4890,3074,0,0,3,1.9267,1,170.0,3074,0,4.49,1.0133,3033.6,0,1.0,9,0,0,205,0.024899,0.2,0.0,61,17.7,0.1102,0.0391,0,0,0,0
80,4889,2981,0,0,3,1.9411,1,176.5,0,2981,4.45,0.9843,3028.6,0,1.0,8,0,1,204,0.026259,0.2333,0.0,62,20.5,0.1306,0.0455,0,1,0,0
81,4888,3032,1,5,3,1.854,1,167.6,3027,0,4.55,1.001,3028.9,5,1.0,7,1,2,201,0.026271,0.2459,90.9091,63,21.6,0.1393,0.067,1,1,0,0
82,4887,3008,2,4,3,1.8537,1,173.2,4,2999,4.41,0.9937,3026.9,9,1.0,10,4,1,206,0.020353,0.1618,142.8571,64,14.9,0.1088,0.0324,0,1,0,0
83,4886,3031,1,5,3,1.8323,2,168.1,3021,0,4.48,1.0012,3027.3,10,1.0,9,1,2,205,0.023229,0.1525,181.8182,65,16.1,0.1017,0.0265,1,1,0,0
84,4886,3058,1,3,3,1.8199,2,176.3,3050,0,4.5,1.0092,3030.2,8,1.0,10,3,2,192,0.020546,0.1692,133.3333,66,15.2,0.1046,0.0345,0,0,0,0
85,4882,2962,0,0,3,1.9086,2,168.4,1,2961,4.42,0.9796,3023.7,1,1.0,7,1,4,197,0.027635,0.1778,0.0,67,21.4,0.1111,0.0311,0,0,0,0
86,4880,3084,0,0,3,1.9612,1,166.7,3084,0,4.49,1.018,3029.5,0,1.0,6,0,1,155,0.035792,0.2188,0.0,68,22.0,0.1562,0.0379,0,1,0,0
87,4880,2904,3,5,1,1.9742,1,175.9,2,2892,4.36,0.9624,3017.5,12,1.0,10,5,1,193,0.024822,0.2105,226.4151,69,13.3,0.1193,0.0445,1,0,0,0
88,4878,2974,0,0,1,1.962,1,165.7,0,2974,4.42,0.9869,3013.4,0,1.0,9,0,1,177,0.027172,0.1481,0.0,70,15.8,0.1222,0.0302,0,0,0,0
89,4876,2973,0,0,0,1.9656,1,174.0,0,2973,4.44,0.9879,3009.5,0,1.0,8,0,1,177,0.030651,0.1636,0.0,71,18.6,0.1309,0.0287,0,0,0,0
90,4874,2885,0,0,3,1.9603,1,165.8,0,2885,4.33,0.9624,2997.7,0,1.0,8,0,0,172,0.031965,0.175,0.0,72,19.6,0.15,0.0354,0,0,0,0
91,4874,2894,0,0,3,1.948,1,175.6,2,2892,4.34,0.9686,2987.8,2,1.0,7,2,3,192,0.025343,0.1842,0.0,73,16.0,0.1513,0.0281,0,1,0,0
92,4873,3049,1,5,3,1.9689,1,167.6,3044,0,4.58,1.0185,2993.6,5,1.0,7,1,1,171,0.02914,0.1923,100.0,74,16.3,0.15,0.0348,1,0,0,0
93,4872,3002,2,5,1,1.9785,1,176.2,2987,0,4.48,1.0025,2994.4,15,1.0,6,2,3,205,0.023343,0.2281,312.5,75,16.3,0.1404,0.0496,2,1,0,0
94,4871,3078,0,0,3,1.9797,2,168.6,3068,0,4.53,1.0252,3002.4,10,1.0,6,1,1,152,0.037354,0.2931,157.8947,76,17.3,0.1638,0.062,0,0,0,0
95,4871,3002,1,5,3,1.952,1,166.9,5,2992,4.5,0.9999,3002.4,10,1.0,7,1,0,165,0.032273,0.2609,217.3913,77,15.7,0.1429,0.0556,1,0,0,0
96,4870,3052,0,0,3,1.9137,1,174.0,3047,0,4.44,1.0149,3007.1,5,1.0,11,5,1,189,0.024429,0.1618,78.125,78,10.6,0.1113,0.0434,0,0,0,0
97,4868,2911,1,5,3,1.944,1,165.8,10,2896,4.41,0.971,2997.9,15,1.0,11,6,6,233,0.01929,0.1154,161.2903,79,11.3,0.0962,0.0288,1,1,0,0
98,4866,2865,1,5,3,1.836,1,163.5,0,2855,4.31,0.9597,2985.3,10,1.0,11,1,1,223,0.020196,0.1392,136.9863,80,12.2,0.0949,0.0312,1,0,0,0
99,4865,3040,1,5,3,1.6558,2,164.7,3026,0,4.57,1.0166,2990.5,14,1.0,12,5,4,257,0.019181,0.1688,202.8986,81,11.7,0.086,0.0412,1,1,0,0
100,4864,2972,1,4,3,1.7837,2,163.9,7,2955,4.41,0.9944,2988.7,17,1.0,11,1,2,240,0.019851,0.1585,207.7922,82,13.4,0.0991,0.0375,0,0,0,0
101,4861,3011,0,0,3,1.8149,2,157.2,3007,0,4.54,1.0067,2990.8,4,1.0,9,0,2,226,0.024207,0.1944,58.8235,83,16.1,0.1111,0.0365,0,1,0,0
102,4861,2996,1,4,1,1.7703,1,157.9,2993,0,4.47,1.0016,2991.3,3,1.0,10,1,0,214,0.024127,0.1857,43.4783,84,15.4,0.1163,0.0394,0,0,0,0
103,4858,2997,0,0,3,1.8423,1,163.8,2992,0,4.5,1.0017,2991.9,5,1.0,13,5,2,234,0.02004,0.1538,81.9672,85,12.6,0.0857,0.0277,0,0,0,0
104,4854,2992,0,0,3,1.8423,1,156.1,2987,0,4.44,1.0,2991.9,5,1.0,10,0,3,234,0.019933,0.1475,94.3396,86,17.0,0.096,0.0286,0,0,0,0
105,4851,3034,1,5,3,1.8567,1,165.4,3024,0,4.54,1.0127,2995.9,10,1.0,8,1,3,212,0.02475,0.1558,115.942,87,17.8,0.1255,0.0274,1,2,0,0
106,4849,3005,1,3,3,1.8349,1,160.7,2997,0,4.41,1.0027,2996.8,8,1.0,10,7,5,202,0.022824,0.2182,117.6471,88,14.7,0.1091,0.0481,0,0,0,0
107,4848,3031,2,4,3,1.8908,2,169.2,3019,0,4.46,1.0103,3000.0,12,1.0,11,4,3,222,0.020305,0.1364,206.8966,89,12.3,0.0909,0.0312,0,1,0,0
108,4844,2929,0,0,3,1.7639,2,163.0,8,2916,4.4,0.9785,2993.3,13,1.0,11,1,1,198,0.023047,0.125,179.1045,90,13.3,0.0778,0.0286,0,0,0,0
109,4843,2974,1,5,3,1.7231,1,166.8,8,2961,4.4,0.9942,2991.4,13,1.0,12,3,2,230,0.020276,0.1625,148.6486,91,13.1,0.0958,0.0359,1,0,0,0
110,4842,3001,1,3,1,1.9113,1,167.1,2998,0,4.53,1.0029,2992.3,3,1.0,9,1,4,207,0.02242,0.1852,58.8235,92,17.2,0.1019,0.039,0,0,0,0
111,4838,3074,1,5,3,1.9264,2,161.7,3071,0,4.56,1.0258,3000.5,7,1.0,8,1,2,201,0.024844,0.1695,122.807,28,8.2,0.1243,0.0401,1,1,0,0
112,4837,3003,1,5,3,1.9275,2,165.4,2993,0,4.45,1.0008,3000.7,10,1.0,7,1,2,192,0.028504,0.2063,166.6667,29,9.6,0.1361,0.0555,1,0,0,0
113,4834,2832,1,5,3,1.9772,2,167.7,7,2815,4.35,0.9489,2984.7,17,1.0,10,8,5,237,0.020607,0.1566,121.1284,30,7.4,0.0994,0.0366,1,0,0,0
114,4832,2957,2,5,3,1.9698,2,175.4,12,2940,4.49,0.9916,2982.0,17,1.0,9,2,3,239,0.020042,0.15,239.4366,31,6.9,0.1071,0.0246,1,2,0,0
115,4829,2962,2,5,3,1.976,2,166.2,3,2949,4.37,0.9939,2980.1,13,1.0,11,2,0,238,0.020821,0.1266,166.6667,32,6.5,0.0956,0.0246,2,0,0,0
116,4823,3018,1,3,3,1.9173,2,174.2,3005,0,4.5,1.0115,2983.7,13,1.0,13,4,2,261,0.020092,0.1358,166.6667,33,6.3,0.085,0.0326,0,0,0,0
117,4820,2992,0,0,3,1.8045,2,165.1,2982,0,4.55,1.0025,2984.5,10,1.0,12,0,1,261,0.019623,0.1395,121.9512,34,6.9,0.0799,0.0285,0,1,0,0
118,4817,2979,2,5,3,1.9147,1,173.9,3,2962,4.46,0.9983,2984.0,17,1.0,15,6,3,303,0.015553,0.1165,178.9474,35,6.0,0.069,0.022,1,0,0,0
119,4813,3015,0,0,3,1.9175,1,167.7,3010,0,4.54,1.0094,2986.9,5,1.0,11,0,4,290,0.016814,0.1429,60.9756,36,7.9,0.0824,0.0326,0,1,0,0
120,4809,2927,1,3,1,1.962,1,168.0,2,2920,4.46,0.9818,2981.2,7,1.0,10,1,2,237,0.022473,0.1644,104.4776,21,5.9,0.1018,0.0341,0,1,0,0
121,4808,2979,0,0,3,1.9257,1,177.5,0,2979,4.48,0.9993,2981.0,0,1.0,9,0,1,210,0.026732,0.1607,0.0,22,7.3,0.1199,0.0331,0,0,0,0
122,4808,2979,1,4,3,1.9132,1,168.3,4,2975,4.46,0.9994,2980.8,4,1.0,8,1,2,208,0.025106,0.1562,67.7966,23,8.2,0.112,0.0331,0,1,0,0
123,4807,2908,0,0,3,1.9258,1,171.9,0,2908,4.38,0.9778,2973.9,0,1.0,7,0,1,169,0.033031,0.1746,0.0,24,9.9,0.1349,0.0253,0,0,0,0
124,4806,3013,1,4,1,1.7231,1,169.4,3008,0,4.48,1.0119,2977.6,5,1.0,9,3,1,193,0.024804,0.16,102.0408,25,8.4,0.12,0.03,0,0,0,0
125,4803,2985,2,5,1,1.7686,1,166.8,2981,0,4.51,1.0022,2978.3,4,1.0,11,2,0,230,0.021857,0.1519,51.2821,26,7.7,0.0741,0.0309,1,0,0,0
126,4803,2906,1,4,2,1.966,2,176.4,4,2902,4.42,0.978,2971.4,4,1.0,10,2,3,256,0.021325,0.1358,39.4737,27,8.6,0.1091,0.0293,0,1,0,0
127,4802,2869,1,3,1,1.7411,2,164.8,4,2865,4.38,0.9687,2961.7,4,1.0,11,3,2,250,0.022023,0.1639,35.0877,28,8.7,0.0956,0.0313,0,0,0,0
128,4802,3023,1,3,1,1.5166,2,177.4,3013,0,4.56,1.0187,2967.5,10,1.0,14,9,6,288,0.014965,0.0964,94.2922,29,7.5,0.0723,0.018,0,0,0,0
129,4802,3005,2,4,1,1.8208,2,167.0,2995,0,4.49,1.0114,2971.1,10,1.0,15,2,1,274,0.017971,0.1277,97.8261,30,7.9,0.0745,0.0225,0,0,0,0
130,4802,2947,1,5,3,1.9539,2,178.4,10,2932,4.46,0.9927,2968.8,15,1.0,16,4,3,311,0.015017,0.12,147.3684,31,8.0,0.0714,0.0233,1,0,0,0
131,4800,2960,2,5,1,1.998,2,166.5,9,2946,4.52,0.9973,2968.0,14,1.0,16,2,2,303,0.016342,0.125,140.0,32,8.4,0.0781,0.0263,1,0,0,0
132,4800,2955,0,0,3,1.9837,2,176.9,6,2944,4.46,0.996,2966.7,11,1.0,13,0,3,290,0.017479,0.1068,120.8791,33,9.9,0.0955,0.027,0,2,0,0
133,4800,2951,0,0,3,1.9207,1,168.0,13,2933,4.42,0.9952,2965.2,18,1.0,16,7,4,266,0.017093,0.1058,185.567,34,8.7,0.0721,0.0206,0,0,0,0
134,4800,3004,0,0,3,1.7525,1,163.8,2997,0,4.52,1.0118,2968.9,7,1.0,14,0,2,250,0.019525,0.1467,101.4493,35,10.1,0.0822,0.0311,0,0,0,0
135,4800,2917,1,5,3,1.8299,1,174.0,10,2902,4.45,0.9842,2964.0,15,1.0,15,4,3,257,0.016608,0.1158,168.5393,36,9.7,0.0857,0.0265,1,0,0,0
136,4799,2997,0,0,3,1.9299,1,169.7,2980,0,4.49,1.0101,2967.1,17,1.0,16,7,6,295,0.014236,0.1158,197.5309,37,7.6,0.0754,0.022,0,1,0,0
137,4796,2964,1,5,3,1.9591,1,176.2,6,2948,4.37,0.999,2966.8,16,1.0,15,1,2,260,0.017938,0.1087,188.2353,38,8.5,0.0745,0.0224,1,0,0,0
138,4796,2997,1,5,3,1.9576,1,165.5,2985,0,4.53,1.0092,2969.7,12,1.0,16,4,3,273,0.016965,0.1359,127.6596,39,8.2,0.0777,0.0281,1,0,0,0
139,4796,2871,0,0,3,1.9149,2,172.9,8,2863,4.4,0.9698,2960.3,8,1.0,17,5,4,277,0.016242,0.1188,86.9565,40,8.3,0.0681,0.0249,0,0,0,0
140,4795,2895,0,0,3,1.9692,1,169.7,8,2887,4.36,0.98,2954.1,8,1.0,14,0,3,254,0.019338,0.1408,126.9841,41,10.1,0.081,0.026,0,0,0,0
141,4795,2928,0,0,3,1.9121,1,173.9,9,2919,4.48,0.992,2951.6,9,1.0,13,2,3,253,0.015649,0.125,125.0,42,11.6,0.0625,0.0232,0,1,0,0
