window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
16,5000,3043,3,5,1,1.9962,2,16.3,3,3025,4.38,0.978,3111.4,18,1.0,116,5,8,1248,0.001751,0.0296,46.5116,15,12.7,0.0186,0.0058,2,0,0,0,0.064198,0.015625,53,0.7566,0.6579,0.3036,0.003856
17,5000,3138,0,0,3,1.9842,2,16.3,3128,0,4.5,1.0076,3114.4,10,1.0,112,2,6,1237,0.001561,0.0278,23.622,16,13.8,0.0167,0.0056,0,1,0,0,0.055556,0.015625,53,0.7188,0.7109,0.309,0.003814
18,5000,3030,0,0,3,1.9744,1,16.2,5,3020,4.42,0.9757,3105.5,10,1.0,106,2,8,1194,0.001523,0.0313,23.8095,17,14.9,0.0162,0.0061,0,0,0,0,0.05698,0.015625,52,0.7258,0.7479,0.3145,0.00376
19,5000,3199,0,0,3,1.9431,1,17.9,3197,0,4.49,1.0287,3115.5,8,1.0,101,0,5,1132,0.001614,0.0369,21.3333,18,15.8,0.0208,0.0066,0,0,0,0,0.068602,0.015625,51,0.7722,0.7875,0.3208,0.003693
20,5000,3004,0,0,3,1.9025,1,19.1,0,3004,4.46,0.9675,3104.8,0,1.0,97,0,4,1105,0.001536,0.0295,0.0,19,16.7,0.0161,0.006,0,0,0,0,0.065574,0.015625,49,0.7617,0.8367,0.3291,0.003616
21,5000,3126,0,0,3,1.8495,1,16.4,3126,0,4.57,1.0062,3106.9,0,1.0,95,0,2,1095,0.001495,0.0256,0.0,20,17.7,0.0162,0.0058,0,0,0,0,0.059829,0.015625,48,0.7388,0.8794,0.3358,0.003529
22,5000,3093,3,5,3,1.9382,1,16.5,5,3078,4.48,0.996,3105.5,15,1.0,94,4,5,1140,0.001606,0.0349,41.3223,21,17.9,0.0203,0.0072,2,1,0,0,0.05914,0.015625,48,0.7358,0.9117,0.341,0.003434
23,5000,2989,2,5,3,1.8866,1,16.5,2,2973,4.42,0.9659,3094.4,16,1.0,90,4,8,1129,0.001783,0.0409,47.9042,22,18.2,0.0234,0.0077,2,0,0,0,0.05848,0.015625,48,0.7328,0.9497,0.3438,0.003331
24,5000,3149,1,4,3,1.8916,2,18.1,3140,0,4.52,1.0159,3099.6,9,1.0,87,1,4,1096,0.001718,0.0327,27.439,23,19.2,0.0188,0.0072,0,0,0,0,0.074405,0.015625,46,0.79,0.9973,0.3496,0.003224
25,5000,3099,0,0,3,1.8222,2,16.5,4,3095,4.49,0.9998,3099.6,4,1.0,82,0,5,1059,0.001654,0.0414,14.4404,24,20.2,0.0215,0.0076,0,0,0,0,0.07931,0.015625,46,0.803,1.0421,0.3547,0.003113
26,5000,3095,1,5,3,1.7835,1,16.5,4,3086,4.47,0.9987,3099.1,9,1.0,78,1,5,1029,0.001744,0.039,30.6122,25,20.7,0.0172,0.0083,1,0,0,0,0.074675,0.015625,45,0.7908,1.0746,0.3591,0.003
27,5000,3028,0,0,3,1.8017,1,16.5,4,3019,4.4,0.9792,3092.4,9,1.0,74,0,4,995,0.001803,0.0367,30.9278,26,21.5,0.0202,0.008,0,0,0,0,0.073333,0.015625,44,0.7869,1.0913,0.3634,0.002887
28,5000,2971,1,5,3,1.8454,1,16.4,9,2962,4.37,0.9644,3080.8,9,1.0,70,1,5,979,0.001838,0.0519,32.6087,27,21.8,0.0201,0.0097,1,0,0,0,0.069204,0.015625,43,0.7742,1.1224,0.3682,0.002776
29,5000,3110,5,5,3,1.8982,1,16.5,3090,0,4.5,1.0086,3083.6,20,1.0,74,5,1,1053,0.002117,0.0467,63.8978,28,21.2,0.0232,0.0098,3,0,0,0,0.099688,0.015625,45,0.8433,1.1629,0.369,0.002669
30,5000,3169,2,5,3,1.9391,2,16.5,3165,0,4.55,1.0291,3093.1,18,1.0,72,2,4,1053,0.002097,0.0445,55.2147,29,21.2,0.0216,0.0081,1,0,0,0,0.077151,0.015625,46,0.7975,1.2358,0.3689,0.002566
31,5000,3057,0,0,3,1.9497,2,16.5,11,3041,4.49,0.9894,3089.6,16,1.0,72,3,3,1045,0.001972,0.0387,57.971,30,21.5,0.018,0.0088,0,0,0,0,0.077465,0.015625,46,0.7983,1.3133,0.3702,0.002471
32,5000,3092,1,5,3,1.9165,1,16.4,3072,0,4.49,1.0007,3089.8,20,1.0,72,8,8,1070,0.002135,0.0445,58.8235,31,21.1,0.023,0.0095,1,0,0,0,0.071217,0.015625,47,0.7806,1.3845,0.3698,0.002384
33,4999,3176,1,4,3,1.9408,1,16.5,3166,0,4.53,1.026,3098.3,13,1.0,72,4,4,1061,0.001883,0.0341,43.7956,32,20.9,0.0183,0.0077,0,0,0,0,0.051195,0.015625,45,0.6948,1.4357,0.3691,0.002307
34,4999,3092,0,0,3,1.9351,2,16.5,7,3085,4.49,0.9981,3097.7,7,1.0,69,3,6,1036,0.001923,0.0338,24.5614,33,21.8,0.0199,0.0077,0,0,0,0,0.087838,0.015625,45,0.8221,1.5235,0.3706,0.00224
35,4999,3085,1,5,3,1.8632,1,16.4,9,3071,4.44,0.9963,3096.5,14,1.0,68,6,7,1042,0.001897,0.0337,44.586,34,21.5,0.0196,0.0077,1,0,0,0,0.08589,0.015625,45,0.8181,1.591,0.3727,0.002186
36,4998,3162,1,3,1,1.8081,1,16.5,3156,0,4.55,1.0191,3102.8,6,1.0,61,2,9,995,0.001868,0.0339,21.2766,35,22.6,0.019,0.0072,0,1,0,0,0.088136,0.015625,43,0.8227,1.6453,0.3747,0.002144
37,4993,3106,1,4,3,1.8665,2,16.4,3092,0,4.52,1.0009,3103.1,14,1.0,64,9,6,999,0.001763,0.0348,46.6667,36,21.9,0.0195,0.007,0,0,0,0,0.079114,0.015625,45,0.8025,1.6927,0.375,0.002116
38,4991,3046,0,0,3,1.9061,2,16.4,4,3032,4.49,0.9833,3097.6,14,1.0,63,1,2,988,0.001748,0.0328,44.8276,37,23.3,0.0203,0.0076,0,0,0,0,0.062295,0.015625,46,0.7492,1.7386,0.3741,0.002102
39,4990,3141,0,0,3,1.8557,1,16.4,3130,0,4.48,1.0127,3101.8,11,1.0,62,0,1,971,0.001869,0.0412,39.4265,38,24.1,0.0235,0.0091,0,0,0,0,0.075601,0.015625,43,0.7933,1.797,0.3755,0.002102
40,4986,3113,0,0,3,1.8688,1,16.6,3113,0,4.5,1.0033,3102.8,0,1.0,59,0,3,964,0.001502,0.0433,0.0,39,25.4,0.022,0.0097,0,0,0,0,0.076667,0.015625,43,0.7962,1.8737,0.3774,0.002116
41,4982,3085,2,5,3,1.948,1,16.6,10,3075,4.47,0.9948,3101.1,10,1.0,57,2,4,961,0.001937,0.0466,36.63,40,25.8,0.0233,0.0087,2,0,0,0,0.09319,0.015625,40,0.8323,1.9275,0.3786,0.002144
42,4973,3129,1,4,3,1.9776,1,16.6,3120,0,4.55,1.0081,3103.8,9,1.0,53,1,5,938,0.002087,0.0486,31.6901,41,26.9,0.0243,0.0097,0,1,0,0,0.086806,0.015625,40,0.82,1.9761,0.3786,0.002186
43,4968,3173,3,5,3,1.9314,2,21.4,3153,0,4.57,1.0201,3110.4,20,1.0,53,3,3,954,0.001943,0.0399,68.0272,42,26.4,0.0237,0.0092,3,0,0,0,0.086379,0.015625,38,0.8191,2.0226,0.3802,0.00224
44,4953,3010,0,0,3,1.9015,2,18.3,6,3004,4.43,0.9707,3100.8,6,1.0,53,1,1,950,0.002,0.0436,18.5185,43,27.4,0.0264,0.01,0,0,0,0,0.083636,0.015625,38,0.8132,2.0626,0.3814,0.002307
45,4937,2935,0,0,3,1.8459,1,16.2,2,2928,4.37,0.9514,3085.0,7,1.0,53,7,7,951,0.001904,0.042,20.1613,44,27.9,0.0216,0.0091,0,1,0,0,0.076336,0.015625,36,0.7953,2.0969,0.3825,0.002384
46,4925,3059,1,5,1,1.8889,1,16.2,3,3046,4.52,0.9924,3082.5,13,1.0,56,4,1,955,0.001862,0.0452,43.4783,45,27.4,0.0218,0.0087,1,0,0,0,0.070968,0.015625,37,0.7798,2.1292,0.3839,0.002471
47,4908,3136,1,5,1,1.9198,1,16.1,3125,0,4.51,1.0157,3087.6,11,1.0,57,2,1,976,0.001868,0.0368,34.7222,46,27.9,0.021,0.0094,1,0,0,0,0.090301,0.015625,39,0.827,2.1914,0.3851,0.002566
48,4886,2955,2,5,3,1.9845,2,15.9,4,2941,4.48,0.961,3075.0,14,1.0,57,2,2,1000,0.001883,0.049,50.9091,47,28.8,0.0217,0.0108,1,1,0,0,0.055944,0.015625,39,0.7207,2.2438,0.3844,0.002669
49,4873,3131,2,5,3,1.9958,2,16.0,3118,0,4.52,1.0167,3080.4,14,1.0,59,2,0,1008,0.001937,0.0408,48.4429,48,28.8,0.0221,0.0087,1,0,0,0,0.078231,0.015625,39,0.8003,2.3221,0.3856,0.002776
50,4859,2990,1,5,1,1.985,2,15.7,0,2985,4.39,0.9734,3071.8,5,1.0,60,1,0,1021,0.001631,0.0348,16.2866,49,29.3,0.0204,0.0084,1,0,0,0,0.066456,0.015625,40,0.7649,2.3885,0.3859,0.002887
51,4848,2964,3,5,3,1.9958,2,16.0,5,2944,4.4,0.9681,3061.6,20,1.0,61,3,2,1063,0.001872,0.0393,62.1118,50,28.9,0.0194,0.0088,3,0,0,0,0.069486,0.015625,40,0.7751,2.4369,0.3859,0.003
52,4836,2949,2,5,3,1.9853,2,17.9,6,2928,4.42,0.9666,3050.8,21,1.0,61,3,3,1084,0.001976,0.0394,62.5,51,29.1,0.0205,0.0086,2,0,0,0,0.060606,0.015625,41,0.7422,2.4944,0.3863,0.003113
53,4822,2981,0,0,1,1.9781,2,17.5,1,2965,4.46,0.9792,3044.2,16,1.0,60,1,2,1070,0.001891,0.0412,46.729,52,30.1,0.0196,0.0091,0,0,0,0,0.073529,0.015625,40,0.7875,2.5562,0.3868,0.003224
54,4809,2907,1,4,3,1.9179,1,16.7,0,2887,4.48,0.9591,3031.1,20,1.0,61,8,7,1081,0.001653,0.0419,67.5676,53,29.5,0.0175,0.0078,0,1,0,0,0.067742,0.015625,44,0.7693,2.6207,0.387,0.003331
55,4799,2974,0,0,3,1.9837,1,15.4,0,2964,4.48,0.9829,3025.7,10,1.0,63,5,3,1052,0.00159,0.0365,32.4675,54,28.9,0.017,0.0067,0,1,0,0,0.079027,0.015625,43,0.8023,2.6997,0.3874,0.003434
56,4790,2866,2,5,3,1.9924,1,15.2,8,2849,4.34,0.952,3010.5,17,1.0,64,5,4,1097,0.001672,0.0521,48.8599,55,29.4,0.0192,0.0087,2,0,0,0,0.052147,0.015625,44,0.7004,2.7519,0.3867,0.003529
57,4784,2952,0,0,3,1.9698,1,15.2,3,2944,4.51,0.9824,3004.9,8,1.0,62,0,2,1087,0.001732,0.0374,18.2371,56,31.1,0.0187,0.0072,0,0,0,0,0.074713,0.015625,44,0.7909,2.8266,0.3864,0.003616
58,4780,2986,2,5,3,1.9808,1,17.2,9,2972,4.43,0.9943,3003.1,14,1.0,59,4,7,1108,0.001599,0.0347,38.961,57,31.6,0.0184,0.0074,1,2,0,0,0.11041,0.015625,42,0.8585,2.937,0.3873,0.003693
59,4775,2914,2,5,3,1.9079,1,15.2,10,2899,4.37,0.9731,2994.6,15,1.0,61,2,0,1084,0.001772,0.0393,50.5051,58,31.5,0.0181,0.008,1,0,0,0,0.098361,0.015625,41,0.8411,3.0354,0.3872,0.00376
60,4773,2963,0,0,3,1.8985,2,15.3,10,2953,4.46,0.9904,2991.6,10,1.0,59,0,2,1084,0.001415,0.0329,33.557,59,33.4,0.0187,0.007,0,1,0,0,0.082237,0.015625,41,0.81,3.1176,0.3877,0.003814
61,4771,3021,1,4,3,1.9497,1,15.2,3011,0,4.53,1.0089,2994.4,10,1.0,58,4,5,1072,0.001602,0.0411,31.9149,60,32.8,0.0169,0.0079,0,0,0,0,0.065068,0.015625,39,0.7599,3.1827,0.3875,0.003856
62,4769,2927,1,4,3,1.9243,1,15.2,7,2920,4.47,0.9796,2988.0,7,1.0,59,1,0,1078,0.001586,0.0367,22.082,61,33.2,0.0197,0.0073,0,0,0,0,0.088685,0.015625,39,0.8238,3.2714,0.3881,0.003884
63,4769,2950,0,0,3,1.9502,2,15.1,3,2944,4.43,0.9885,2984.4,6,1.0,60,3,2,1099,0.001371,0.0347,20.0803,62,33.6,0.0161,0.0074,0,0,0,0,0.081081,0.015625,41,0.8073,3.3524,0.3886,0.003898
64,4768,2877,0,0,3,1.8979,1,15.1,3,2874,4.4,0.9673,2974.1,3,1.0,57,0,3,1079,0.00143,0.035,10.0334,63,35.2,0.0189,0.008,0,0,0,0,0.105096,0.015625,40,0.8513,3.4575,0.3888,0.003898
65,4768,2995,0,0,3,1.8423,1,15.2,2995,0,4.45,1.0063,2976.1,0,1.0,55,0,2,1041,0.001228,0.0389,0.0,64,37.3,0.0192,0.0081,0,1,0,0,0.063604,0.015625,37,0.7543,3.5176,0.39,0.003884
66,4768,2980,1,5,3,1.9086,1,15.2,2972,0,4.45,1.0012,2976.5,8,1.0,54,4,5,1030,0.001432,0.0433,29.7398,65,36.8,0.0213,0.0088,1,1,0,0,0.075812,0.015625,37,0.7939,3.5934,0.3918,0.003856
67,4768,2954,0,0,3,1.9726,1,15.2,3,2951,4.54,0.9932,2974.4,3,1.0,52,0,2,1000,0.001399,0.0387,9.2593,66,39.0,0.0207,0.0079,0,0,0,0,0.08631,0.015625,36,0.819,3.6797,0.3934,0.003814
68,4768,2990,1,4,3,1.9314,1,15.2,2982,0,4.52,1.0048,2975.8,8,1.0,51,2,3,967,0.001445,0.0534,25.5474,67,38.8,0.0216,0.0092,0,0,0,0,0.092527,0.015625,33,0.8311,3.7723,0.3945,0.00376
69,4767,2964,1,3,3,1.9728,1,15.2,8,2951,4.54,0.9964,2974.7,13,1.0,54,6,3,984,0.001266,0.0396,41.9847,68,37.6,0.0211,0.0082,0,0,0,0,0.07554,0.015625,35,0.7932,3.8478,0.3958,0.003693
70,4767,3048,0,0,3,1.9819,2,15.2,3039,0,4.59,1.0222,2981.7,9,1.0,54,0,0,973,0.001479,0.0393,33.0882,69,38.6,0.0188,0.0078,0,0,0,0,0.103571,0.015625,34,0.8491,3.9514,0.3972,0.003616
71,4767,2981,0,0,3,1.9698,1,15.2,0,2981,4.5,0.9998,2981.6,0,1.0,51,0,3,954,0.001384,0.0429,0.0,70,40.5,0.0207,0.0083,0,1,0,0,0.110714,0.015625,33,0.8589,4.0621,0.3989,0.003529
72,4766,3024,2,5,3,1.9781,1,15.2,3010,0,4.52,1.0128,2985.7,14,1.0,55,8,4,998,0.001315,0.0411,46.6667,71,38.4,0.0205,0.0078,1,0,0,0,0.110759,0.015625,35,0.8589,4.1728,0.3997,0.003434
73,4764,2925,1,5,3,1.9713,1,15.2,5,2911,4.48,0.9816,2979.9,14,1.0,54,2,3,1013,0.001497,0.0417,47.1014,72,38.5,0.0205,0.0082,1,1,0,0,0.118056,0.015625,36,0.8676,4.2909,0.4001,0.003331
74,4764,2937,0,0,3,1.9634,2,15.2,4,2933,4.53,0.987,2975.8,4,1.0,51,0,3,965,0.00138,0.0444,15.3257,73,40.2,0.0202,0.0088,0,0,0,0,0.103704,0.015625,33,0.8493,4.3946,0.401,0.003224
75,4764,2987,1,4,3,1.971,1,15.8,2978,0,4.51,1.0034,2976.9,9,1.0,52,6,5,986,0.001585,0.045,28.5714,74,39.5,0.0204,0.009,0,0,0,0,0.086505,0.015625,34,0.8194,4.4811,0.4014,0.003113
76,4764,2863,1,4,3,1.981,1,16.6,8,2855,4.34,0.9653,2966.0,8,1.0,53,2,1,978,0.001491,0.0368,30.888,75,39.7,0.0203,0.0082,0,0,0,0,0.069853,0.015625,35,0.7763,4.551,0.4016,0.003
77,4764,2889,2,4,1,1.9957,2,15.1,6,2878,4.48,0.9764,2958.7,11,1.0,57,7,3,1022,0.001475,0.0385,30.0,76,37.8,0.0196,0.0077,0,0,0,0,0.067308,0.015625,37,0.7679,4.6183,0.4015,0.002887
78,4763,3010,1,5,1,1.9908,2,15.2,2998,0,4.48,1.016,2963.7,13,1.0,55,4,6,1022,0.001619,0.0415,27.8261,77,39.1,0.0197,0.0087,1,1,0,0,0.142433,0.015625,37,0.8903,4.7607,0.4024,0.002776
79,4763,2922,1,3,3,1.9979,2,15.1,0,2919,4.45,0.9873,2959.7,3,1.0,55,2,2,1007,0.001276,0.0358,10.1695,78,39.9,0.021,0.0079,0,0,0,0,0.100977,0.015625,36,0.8453,4.8617,0.4034,0.002669
80,4763,2938,3,5,1,1.9964,2,15.2,6,2927,4.4,0.9934,2957.6,11,1.0,54,3,4,1042,0.001433,0.0455,34.8101,79,41.4,0.0201,0.0074,1,0,0,0,0.087879,0.015625,34,0.8222,4.9496,0.4039,0.002566
81,4761,2962,0,0,3,1.9733,2,15.1,2951,0,4.53,1.0013,2958.1,11,1.0,55,3,2,1019,0.001442,0.0402,33.033,80,41.6,0.0191,0.0082,0,0,0,0,0.083333,0.015625,34,0.8125,5.0214,0.405,0.002471
82,4759,2933,0,0,3,1.9469,1,15.0,3,2925,4.43,0.9923,2955.7,8,1.0,51,0,4,978,0.00146,0.0417,26.5781,81,43.5,0.0215,0.0074,0,0,0,0,0.102564,0.015625,33,0.8477,5.124,0.406,0.002384
83,4758,2966,2,5,3,1.9133,1,15.1,2953,0,4.54,1.0032,2956.6,13,1.0,52,2,1,997,0.001537,0.0565,45.2962,82,43.6,0.0216,0.0093,2,0,0,0,0.112957,0.015625,34,0.8617,5.1771,0.4065,0.002307
84,4756,2905,3,5,3,1.9527,1,15.0,8,2892,4.47,0.9842,2951.7,13,1.0,54,3,1,1023,0.001562,0.0526,43.6242,83,42.9,0.0211,0.0101,1,0,0,0,0.082237,0.015625,33,0.81,5.2593,0.4066,0.00224
85,4756,2905,1,3,3,1.9322,2,15.2,8,2892,4.48,0.9857,2947.3,13,1.0,55,1,0,1024,0.001377,0.0356,47.619,84,43.1,0.0203,0.0076,0,0,0,0,0.088968,0.015625,32,0.8244,5.3483,0.4069,0.002186
86,4753,2964,0,0,3,1.9367,2,15.1,2956,0,4.56,1.0051,2948.9,8,1.0,55,0,0,1024,0.001396,0.0354,26.3158,85,44.1,0.0198,0.0078,0,0,0,0,0.086817,0.015625,32,0.82,5.4351,0.4075,0.002144
87,4746,2956,0,0,3,1.9197,1,15.2,2953,0,4.41,1.0022,2949.6,3,1.0,54,0,1,1021,0.001314,0.0399,11.0701,86,45.7,0.0204,0.0079,0,0,0,0,0.076087,0.015625,32,0.7946,5.5112,0.4084,0.002116
88,4743,2950,1,3,3,1.9218,1,18.4,2944,0,4.44,1.0001,2949.6,6,1.0,54,1,1,1020,0.00122,0.0401,22.3881,87,46.6,0.0206,0.0084,0,1,0,0,0.09854,0.015625,32,0.8414,5.5988,0.4098,0.002102
89,4741,2865,0,0,3,1.9261,1,16.2,7,2858,4.38,0.974,2941.5,7,1.0,52,1,3,1010,0.001077,0.0396,19.1083,88,47.7,0.0206,0.0072,0,0,0,0,0.079268,0.015625,33,0.8029,5.6689,0.4111,0.002102
90,4738,2952,0,0,3,1.9542,1,15.3,2952,0,4.45,1.0032,2942.5,0,1.0,51,0,1,991,0.001141,0.0373,0.0,89,49.6,0.0194,0.0087,0,0,0,0,0.081356,0.015625,32,0.8079,5.7503,0.4122,0.002116
91,4733,2856,1,4,1,1.9322,1,15.0,4,2852,4.37,0.9733,2934.3,4,1.0,50,1,2,998,0.001005,0.0428,13.6054,90,51.3,0.0218,0.0079,0,0,0,0,0.098684,0.015625,33,0.8417,5.849,0.4139,0.002144
92,4728,2938,0,0,1,1.9432,1,15.1,2938,0,4.41,1.0011,2934.6,0,1.0,49,0,1,972,0.001126,0.0463,0.0,91,53.2,0.0219,0.0096,0,0,0,0,0.096085,0.015625,32,0.8374,5.9451,0.4155,0.002186
93,4725,2955,1,5,0,1.9314,1,15.0,2950,0,4.43,1.0063,2936.6,5,1.0,50,1,0,978,0.001119,0.0473,17.4825,92,53.1,0.021,0.0083,1,0,0,0,0.091216,0.015625,32,0.8287,6.0363,0.4167,0.00224
94,4721,2872,0,0,0,1.9087,1,15.1,1,2871,4.4,0.9801,2930.4,1,1.0,50,1,1,987,0.00112,0.0442,0.0,93,54.1,0.0213,0.0081,0,0,0,0,0.105442,0.015625,32,0.8518,6.1417,0.4181,0.002307
95,4715,2960,0,0,0,1.9329,1,14.8,2960,0,4.57,1.0091,2933.2,0,1.0,50,0,0,975,0.001086,0.0391,0.0,94,55.1,0.0201,0.0086,0,0,0,0,0.120521,0.015625,32,0.8704,6.2622,0.4194,0.002384
96,4710,2877,0,0,0,1.8783,1,14.8,0,2877,4.41,0.9826,2927.9,0,1.0,48,0,2,946,0.000977,0.0474,0.0,95,56.4,0.0219,0.008,0,1,0,0,0.098814,0.015625,32,0.8419,6.3611,0.4205,0.002471
97,4705,2901,1,4,1,1.9561,1,14.9,6,2895,4.42,0.9917,2925.3,6,1.0,50,3,1,974,0.001053,0.0541,20.7612,96,55.1,0.0209,0.0096,0,0,0,0,0.074324,0.015625,33,0.7898,6.4354,0.4216,0.002566
98,4701,2902,2,5,3,1.9218,1,14.9,8,2889,4.45,0.9928,2923.1,13,1.0,51,2,1,1008,0.00123,0.0476,45.2962,97,54.6,0.0202,0.01,1,1,0,0,0.095238,0.015625,34,0.8359,6.5306,0.422,0.002669
99,4698,2865,3,5,3,1.8169,2,14.9,11,2844,4.45,0.982,2917.6,21,1.0,55,6,2,1039,0.001237,0.0396,65.625,98,51.5,0.0185,0.0076,1,0,0,0,0.097561,0.015625,37,0.8398,6.6282,0.4229,0.002776
100,4693,2927,2,4,1,1.8742,2,14.8,2897,0,4.55,1.0029,2918.5,30,1.0,57,7,5,1082,0.001305,0.0381,87.5,99,50.7,0.0188,0.0075,0,0,0,0,0.099707,0.015625,39,0.8433,6.7279,0.4233,0.002887
101,4688,2881,0,0,1,1.8376,2,14.8,3,2869,4.39,0.9884,2914.9,12,1.0,55,0,2,1056,0.001282,0.047,39.2157,100,53.5,0.0183,0.0077,0,0,0,0,0.094044,0.015625,37,0.8339,6.8188,0.4241,0.003
102,4685,2962,0,0,0,1.8475,1,14.7,2958,0,4.44,1.0146,2919.4,4,1.0,54,1,2,1040,0.001117,0.0312,9.5541,101,55.5,0.0201,0.0064,0,0,0,0,0.124611,0.015625,37,0.8746,6.9434,0.4252,0.003113
103,4683,2900,0,0,3,1.9087,1,14.9,3,2897,4.42,0.994,2917.5,3,1.0,54,0,0,1034,0.000981,0.0556,10.7527,102,56.5,0.0192,0.0092,0,0,0,0,0.079861,0.015625,36,0.8043,7.0198,0.4261,0.003224
104,4675,2842,0,0,3,1.864,1,14.9,3,2839,4.41,0.9765,2910.3,3,1.0,52,0,2,1019,0.000964,0.0387,10.8696,103,59.5,0.0214,0.0086,0,0,0,0,0.09507,0.015625,35,0.8356,7.1149,0.4271,0.003331
105,4669,2873,0,0,3,1.7817,1,14.7,2,2871,4.5,0.9884,2906.8,2,1.0,52,0,0,1001,0.00091,0.0396,6.7568,104,60.5,0.0215,0.0082,0,0,0,0,0.108911,0.015625,35,0.8565,7.2238,0.4281,0.003434
