cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
68,21,0.1429,0.6835,0.7948,16.8167,0.2105,0.6624,0.7931,13.997,0.0677,-0.0211,-0.0017,-2.8198,loss_familiarity,1,hosted
72,21,0.5,0.6591,0.8653,7.5751,0.6316,0.6572,0.8287,11.4795,0.1316,-0.0019,-0.0366,3.9044,gain_social|gain_familiarity,2,hosted
73,21,0.5714,0.6928,0.8609,18.1303,0.5789,0.6188,0.8202,15.6896,0.0075,-0.074,-0.0407,-2.4408,loss_familiarity,1,hosted
83,21,0.0714,0.7027,0.7674,6.9684,0.1053,0.6736,0.8132,2.3873,0.0338,-0.0291,0.0458,-4.5811,loss_familiarity,1,hosted
87,21,0.7143,0.6853,0.873,19.3672,0.8947,0.6806,0.8497,12.6266,0.1805,-0.0047,-0.0233,-6.7406,gain_social|loss_familiarity,2,hosted
5,22,0.7895,0.6551,0.8518,10.0374,0.8696,0.6936,0.8395,13.3362,0.0801,0.0386,-0.0123,3.2989,gain_familiarity,1,hosted
20,22,0.1579,0.5811,0.7339,6.995,0.2174,0.7057,0.7795,14.4487,0.0595,0.1247,0.0456,7.4536,gain_stability|gain_familiarity,2,hosted
22,22,0.2105,0.6572,0.7854,6.214,0.3043,0.6755,0.7731,13.4136,0.0938,0.0183,-0.0123,7.1995,gain_familiarity,1,hosted
30,22,0.7368,0.6617,0.8686,11.0146,0.7391,0.7242,0.8336,16.3231,0.0023,0.0625,-0.035,5.3085,gain_familiarity,1,hosted
31,22,0.5789,0.6976,0.8263,20.3654,0.7391,0.5395,0.8089,36.5975,0.1602,-0.1581,-0.0173,16.2322,gain_social|loss_stability|gain_familiarity,3,hosted
32,22,0.9474,0.6788,0.8671,20.7598,0.8696,0.623,0.8696,22.5238,-0.0778,-0.0558,0.0025,1.764,,0,hosted
34,22,0.2105,0.6788,0.8284,16.2444,0.2174,0.6366,0.7174,14.62,0.0069,-0.0422,-0.1111,-1.6244,loss_spread,1,hosted
36,22,1.0,0.6446,0.8462,9.9155,1.0,0.6615,0.8608,9.9559,0.0,0.0169,0.0146,0.0405,,0,hosted
43,22,0.9474,0.7372,0.8536,10.9231,0.913,0.6697,0.8683,11.5299,-0.0343,-0.0675,0.0147,0.6068,,0,hosted
49,22,1.0,0.6682,0.8537,16.3373,0.9565,0.63,0.8392,10.535,-0.0435,-0.0382,-0.0145,-5.8023,loss_familiarity,1,hosted
65,22,0.9474,0.6575,0.8286,17.2423,0.8696,0.6357,0.8442,12.0239,-0.0778,-0.0218,0.0157,-5.2184,loss_familiarity,1,hosted
66,22,0.4211,0.6683,0.8289,20.218,0.3913,0.6319,0.7657,10.9656,-0.0297,-0.0363,-0.0632,-9.2524,loss_familiarity,1,hosted
67,22,0.2105,0.7087,0.8173,16.7301,0.2609,0.6935,0.7559,14.1326,0.0503,-0.0153,-0.0614,-2.5974,loss_familiarity,1,hosted
68,22,0.2105,0.6624,0.7931,13.997,0.3043,0.6386,0.7735,11.3639,0.0938,-0.0238,-0.0196,-2.6331,loss_familiarity,1,hosted
72,22,0.6316,0.6572,0.8287,11.4795,0.7391,0.752,0.8267,12.4758,0.1076,0.0948,-0.002,0.9963,gain_social,1,hosted
73,22,0.5789,0.6188,0.8202,15.6896,0.7826,0.6273,0.8221,15.4465,0.2037,0.0085,0.0019,-0.2431,gain_social,1,hosted
83,22,0.1053,0.6736,0.8132,2.3873,0.1304,0.6645,0.7567,2.9884,0.0252,-0.0091,-0.0565,0.6011,,0,hosted
87,22,0.8947,0.6806,0.8497,12.6266,0.8696,0.694,0.8441,11.1634,-0.0252,0.0134,-0.0056,-1.4632,,0,hosted
5,23,0.8696,0.6936,0.8395,13.3362,0.9167,0.7028,0.8365,11.9555,0.0471,0.0091,-0.0029,-1.3808,,0,hosted
20,23,0.2174,0.7057,0.7795,14.4487,0.2083,0.6343,0.7722,5.31,-0.0091,-0.0714,-0.0073,-9.1386,loss_familiarity,1,hosted
22,23,0.3043,0.6755,0.7731,13.4136,0.3333,0.674,0.762,5.3388,0.029,-0.0015,-0.011,-8.0747,loss_familiarity,1,hosted
30,23,0.7391,0.7242,0.8336,16.3231,0.8333,0.6988,0.8473,13.4389,0.0942,-0.0253,0.0137,-2.8843,loss_familiarity,1,hosted
31,23,0.7391,0.5395,0.8089,36.5975,0.7917,0.6081,0.8568,37.4109,0.0525,0.0686,0.0478,0.8134,,0,hosted
32,23,0.8696,0.623,0.8696,22.5238,0.875,0.6136,0.8061,12.787,0.0054,-0.0094,-0.0634,-9.7368,loss_familiarity,1,hosted
34,23,0.2174,0.6366,0.7174,14.62,0.25,0.6868,0.7568,4.8152,0.0326,0.0502,0.0394,-9.8049,loss_familiarity,1,hosted
36,23,1.0,0.6615,0.8608,9.9559,1.0,0.6633,0.8495,14.7219,0.0,0.0018,-0.0113,4.766,gain_familiarity,1,hosted
43,23,0.913,0.6697,0.8683,11.5299,0.875,0.6867,0.8685,15.2565,-0.038,0.017,0.0001,3.7267,gain_familiarity,1,hosted
49,23,0.9565,0.63,0.8392,10.535,1.0,0.6404,0.8538,17.0254,0.0435,0.0104,0.0145,6.4904,gain_familiarity,1,hosted
65,23,0.8696,0.6357,0.8442,12.0239,0.9583,0.6122,0.8782,16.2869,0.0888,-0.0235,0.034,4.263,gain_familiarity,1,hosted
66,23,0.3913,0.6319,0.7657,10.9656,0.5833,0.6713,0.8471,10.6915,0.192,0.0393,0.0814,-0.2741,gain_social,1,hosted
67,23,0.2609,0.6935,0.7559,14.1326,0.2917,0.6812,0.7612,5.6238,0.0308,-0.0123,0.0053,-8.5088,loss_familiarity,1,hosted
68,23,0.3043,0.6386,0.7735,11.3639,0.4583,0.6808,0.7596,10.3125,0.154,0.0422,-0.0139,-1.0514,gain_social,1,hosted
72,23,0.7391,0.752,0.8267,12.4758,0.9167,0.7061,0.8294,9.9344,0.1775,-0.0459,0.0027,-2.5415,gain_social|loss_familiarity,2,hosted
73,23,0.7826,0.6273,0.8221,15.4465,0.75,0.628,0.8515,14.0624,-0.0326,0.0007,0.0293,-1.3841,,0,hosted
83,23,0.1304,0.6645,0.7567,2.9884,0.25,0.6513,0.8355,6.5887,0.1196,-0.0132,0.0789,3.6003,gain_social|gain_familiarity,2,hosted
87,23,0.8696,0.694,0.8441,11.1634,0.9167,0.6898,0.8437,12.6064,0.0471,-0.0042,-0.0004,1.443,,0,hosted
89,23,0.4783,0.6087,0.8763,15.6636,0.5833,0.6122,0.8314,12.4097,0.1051,0.0035,-0.0448,-3.254,gain_social|loss_familiarity,2,hosted
90,23,0.6522,0.5967,0.8698,14.1967,0.8333,0.7112,0.8624,24.16,0.1812,0.1145,-0.0074,9.9632,gain_social|gain_stability|gain_familiarity,3,hosted
91,23,0.5217,0.6719,0.8829,17.2487,0.6667,0.6713,0.874,22.4159,0.1449,-0.0007,-0.0089,5.1672,gain_social|gain_familiarity,2,hosted
5,24,0.9167,0.7028,0.8365,11.9555,0.92,0.6602,0.8413,7.999,0.0033,-0.0425,0.0048,-3.9564,loss_familiarity,1,hosted
20,24,0.2083,0.6343,0.7722,5.31,0.24,0.6504,0.7662,1.9901,0.0317,0.0161,-0.006,-3.32,loss_familiarity,1,hosted
22,24,0.3333,0.674,0.762,5.3388,0.36,0.7125,0.7566,2.5415,0.0267,0.0384,-0.0055,-2.7974,loss_familiarity,1,hosted
30,24,0.8333,0.6988,0.8473,13.4389,0.92,0.6227,0.8354,11.9594,0.0867,-0.0761,-0.0119,-1.4794,,0,hosted
31,24,0.7917,0.6081,0.8568,37.4109,0.88,0.6901,0.8195,31.8913,0.0883,0.082,-0.0373,-5.5197,loss_familiarity,1,hosted
32,24,0.875,0.6136,0.8061,12.787,0.92,0.6756,0.8469,8.1749,0.045,0.0621,0.0408,-4.6121,loss_familiarity,1,hosted
34,24,0.25,0.6868,0.7568,4.8152,0.28,0.7156,0.7686,9.9896,0.03,0.0289,0.0118,5.1744,gain_familiarity,1,hosted
36,24,1.0,0.6633,0.8495,14.7219,1.0,0.6806,0.8517,14.3329,0.0,0.0174,0.0022,-0.389,,0,hosted
43,24,0.875,0.6867,0.8685,15.2565,0.92,0.6097,0.8144,16.0897,0.045,-0.0769,-0.0541,0.8332,,0,hosted
49,24,1.0,0.6404,0.8538,17.0254,1.0,0.6393,0.8371,14.5506,0.0,-0.0012,-0.0167,-2.4748,loss_familiarity,1,hosted
65,24,0.9583,0.6122,0.8782,16.2869,1.0,0.6432,0.8518,16.6274,0.0417,0.031,-0.0264,0.3404,,0,hosted
66,24,0.5833,0.6713,0.8471,10.6915,0.56,0.6234,0.7885,4.4529,-0.0233,-0.0478,-0.0586,-6.2386,loss_familiarity,1,hosted
68,24,0.4583,0.6808,0.7596,10.3125,0.44,0.7179,0.7858,9.4138,-0.0183,0.037,0.0261,-0.8987,,0,hosted
72,24,0.9167,0.7061,0.8294,9.9344,0.88,0.5382,0.8115,10.7666,-0.0367,-0.1679,-0.0178,0.8322,loss_stability,1,hosted
73,24,0.75,0.628,0.8515,14.0624,0.8,0.6749,0.8292,13.4234,0.05,0.0469,-0.0223,-0.639,,0,hosted
83,24,0.25,0.6513,0.8355,6.5887,0.24,0.7349,0.7529,4.6793,-0.01,0.0836,-0.0826,-1.9094,,0,hosted
87,24,0.9167,0.6898,0.8437,12.6064,0.88,0.6671,0.8168,14.9814,-0.0367,-0.0227,-0.0269,2.375,gain_familiarity,1,hosted
89,24,0.5833,0.6122,0.8314,12.4097,0.6,0.6169,0.8476,11.0925,0.0167,0.0047,0.0162,-1.3171,,0,hosted
90,24,0.8333,0.7112,0.8624,24.16,0.92,0.675,0.8383,25.8634,0.0867,-0.0362,-0.0241,1.7034,,0,hosted
91,24,0.6667,0.6713,0.874,22.4159,0.84,0.6077,0.8392,18.5329,0.1733,-0.0635,-0.0348,-3.883,gain_social|loss_familiarity,2,hosted
92,24,0.3333,0.6783,0.862,20.2284,0.56,0.6483,0.8559,13.5461,0.2267,-0.03,-0.006,-6.6823,gain_social|loss_familiarity,2,hosted
93,24,0.1667,0.6615,0.87,16.5469,0.56,0.6075,0.8499,20.1268,0.3933,-0.054,-0.0201,3.5799,gain_social|gain_familiarity,2,hosted
5,25,0.92,0.6602,0.8413,7.999,0.9231,0.6265,0.8662,11.0272,0.0031,-0.0337,0.0249,3.0281,gain_familiarity,1,hosted
20,25,0.24,0.6504,0.7662,1.9901,0.1923,0.6984,0.8234,0.8757,-0.0477,0.0481,0.0572,-1.1143,,0,hosted
22,25,0.36,0.7125,0.7566,2.5415,0.3846,0.6135,0.7992,2.1718,0.0246,-0.099,0.0426,-0.3697,,0,hosted
30,25,0.92,0.6227,0.8354,11.9594,0.8846,0.6928,0.832,10.3549,-0.0354,0.0701,-0.0034,-1.6045,,0,hosted
31,25,0.88,0.6901,0.8195,31.8913,0.8462,0.6672,0.8218,32.9367,-0.0338,-0.0229,0.0024,1.0454,,0,hosted
32,25,0.92,0.6756,0.8469,8.1749,0.8846,0.6587,0.8423,10.488,-0.0354,-0.017,-0.0046,2.3131,gain_familiarity,1,hosted
34,25,0.28,0.7156,0.7686,9.9896,0.3077,0.7148,0.7911,5.5451,0.0277,-0.0008,0.0225,-4.4445,loss_familiarity,1,hosted
36,25,1.0,0.6806,0.8517,14.3329,1.0,0.6646,0.867,15.6277,0.0,-0.0161,0.0153,1.2948,,0,hosted
43,25,0.92,0.6097,0.8144,16.0897,0.9231,0.7067,0.8765,17.1775,0.0031,0.097,0.0621,1.0878,,0,hosted
49,25,1.0,0.6393,0.8371,14.5506,1.0,0.6534,0.8543,11.6561,0.0,0.0141,0.0172,-2.8945,loss_familiarity,1,hosted
65,25,1.0,0.6432,0.8518,16.6274,0.9615,0.639,0.8673,12.5806,-0.0385,-0.0042,0.0155,-4.0468,loss_familiarity,1,hosted
66,25,0.56,0.6234,0.7885,4.4529,0.6154,0.6837,0.8045,4.9633,0.0554,0.0603,0.016,0.5104,,0,hosted
68,25,0.44,0.7179,0.7858,9.4138,0.4615,0.6369,0.8007,4.3582,0.0215,-0.0809,0.0149,-5.0556,loss_familiarity,1,hosted
72,25,0.88,0.5382,0.8115,10.7666,0.8846,0.6725,0.7711,5.5148,0.0046,0.1343,-0.0404,-5.2518,gain_stability|loss_familiarity,2,hosted
73,25,0.8,0.6749,0.8292,13.4234,0.7692,0.6733,0.8483,14.0557,-0.0308,-0.0016,0.0191,0.6323,,0,hosted
83,25,0.24,0.7349,0.7529,4.6793,0.3077,0.6881,0.7534,5.1567,0.0677,-0.0467,0.0004,0.4774,,0,hosted
87,25,0.88,0.6671,0.8168,14.9814,0.8846,0.6889,0.8517,10.329,0.0046,0.0218,0.0349,-4.6524,loss_familiarity,1,hosted
89,25,0.6,0.6169,0.8476,11.0925,0.6923,0.6766,0.8349,9.0571,0.0923,0.0597,-0.0127,-2.0355,loss_familiarity,1,hosted
90,25,0.92,0.675,0.8383,25.8634,0.8846,0.6941,0.8559,16.1974,-0.0354,0.0191,0.0176,-9.6659,loss_familiarity,1,hosted
91,25,0.84,0.6077,0.8392,18.5329,0.8462,0.6598,0.8659,17.6932,0.0062,0.0521,0.0267,-0.8398,,0,hosted
92,25,0.56,0.6483,0.8559,13.5461,0.6538,0.6706,0.8271,13.6905,0.0938,0.0223,-0.0288,0.1444,,0,hosted
93,25,0.56,0.6075,0.8499,20.1268,0.5769,0.6534,0.8405,15.3416,0.0169,0.0459,-0.0094,-4.7852,loss_familiarity,1,hosted
94,25,0.28,0.6853,0.8616,23.5545,0.4231,0.6588,0.7991,11.4856,0.1431,-0.0265,-0.0624,-12.0689,gain_social|loss_familiarity,2,hosted
5,26,0.9231,0.6265,0.8662,11.0272,0.9231,0.6497,0.8411,13.1046,0.0,0.0232,-0.0252,2.0775,gain_familiarity,1,hosted
20,26,0.1923,0.6984,0.8234,0.8757,0.2692,0.6756,0.7952,4.099,0.0769,-0.0229,-0.0282,3.2233,gain_familiarity,1,hosted
22,26,0.3846,0.6135,0.7992,2.1718,0.3462,0.6601,0.7838,4.1863,-0.0385,0.0466,-0.0154,2.0145,gain_familiarity,1,hosted
30,26,0.8846,0.6928,0.832,10.3549,0.9231,0.6494,0.857,12.6588,0.0385,-0.0434,0.025,2.3039,gain_familiarity,1,hosted
31,26,0.8462,0.6672,0.8218,32.9367,0.8462,0.6952,0.8335,32.9275,0.0,0.028,0.0116,-0.0091,,0,hosted
32,26,0.8846,0.6587,0.8423,10.488,0.8846,0.7321,0.8348,9.1299,0.0,0.0735,-0.0075,-1.3581,,0,hosted
34,26,0.3077,0.7148,0.7911,5.5451,0.3846,0.7527,0.8118,5.8318,0.0769,0.0379,0.0207,0.2867,,0,hosted
36,26,1.0,0.6646,0.867,15.6277,1.0,0.6648,0.8582,12.4174,0.0,0.0003,-0.0088,-3.2103,loss_familiarity,1,hosted
43,26,0.9231,0.7067,0.8765,17.1775,0.9231,0.6512,0.8663,22.9242,0.0,-0.0556,-0.0102,5.7467,gain_familiarity,1,hosted
49,26,1.0,0.6534,0.8543,11.6561,1.0,0.6415,0.8627,13.6633,0.0,-0.0119,0.0084,2.0072,gain_familiarity,1,hosted
65,26,0.9615,0.639,0.8673,12.5806,0.9615,0.6956,0.8518,14.7774,0.0,0.0566,-0.0155,2.1968,gain_familiarity,1,hosted
66,26,0.6154,0.6837,0.8045,4.9633,0.6538,0.6506,0.823,6.2513,0.0385,-0.0331,0.0185,1.288,,0,hosted
68,26,0.4615,0.6369,0.8007,4.3582,0.5,0.7307,0.8414,12.4381,0.0385,0.0938,0.0407,8.0798,gain_familiarity,1,hosted
72,26,0.8846,0.6725,0.7711,5.5148,0.8846,0.6645,0.8197,4.6246,0.0,-0.008,0.0486,-0.8902,,0,hosted
73,26,0.7692,0.6733,0.8483,14.0557,0.8077,0.5656,0.837,13.6435,0.0385,-0.1078,-0.0113,-0.4122,loss_stability,1,hosted
87,26,0.8846,0.6889,0.8517,10.329,0.9231,0.57,0.8755,8.8109,0.0385,-0.1189,0.0239,-1.5181,loss_stability,1,hosted
89,26,0.6923,0.6766,0.8349,9.0571,0.7308,0.6893,0.8438,10.446,0.0385,0.0127,0.0089,1.3889,,0,hosted
90,26,0.8846,0.6941,0.8559,16.1974,0.8846,0.6326,0.8529,16.6414,0.0,-0.0615,-0.003,0.444,,0,hosted
91,26,0.8462,0.6598,0.8659,17.6932,0.8462,0.6722,0.8465,14.8943,0.0,0.0123,-0.0194,-2.7989,loss_familiarity,1,hosted
92,26,0.6538,0.6706,0.8271,13.6905,0.7308,0.7065,0.8143,12.0094,0.0769,0.0359,-0.0128,-1.6812,,0,hosted
93,26,0.5769,0.6534,0.8405,15.3416,0.7308,0.6041,0.8117,10.4058,0.1538,-0.0493,-0.0288,-4.9358,gain_social|loss_familiarity,2,hosted
94,26,0.4231,0.6588,0.7991,11.4856,0.6154,0.7222,0.8538,12.7261,0.1923,0.0634,0.0547,1.2405,gain_social,1,hosted
5,27,0.9231,0.6497,0.8411,13.1046,0.8889,0.701,0.8527,9.7586,-0.0342,0.0513,0.0116,-3.3461,loss_familiarity,1,hosted
20,27,0.2692,0.6756,0.7952,4.099,0.3333,0.6609,0.7359,6.9963,0.0641,-0.0146,-0.0593,2.8973,gain_familiarity,1,hosted
22,27,0.3462,0.6601,0.7838,4.1863,0.3704,0.6321,0.7135,4.3118,0.0242,-0.028,-0.0703,0.1255,,0,hosted
30,27,0.9231,0.6494,0.857,12.6588,0.9259,0.6628,0.8183,8.5803,0.0028,0.0134,-0.0386,-4.0785,loss_familiarity,1,hosted
31,27,0.8462,0.6952,0.8335,32.9275,0.8148,0.6768,0.8551,33.8056,-0.0313,-0.0184,0.0216,0.8781,,0,hosted
32,27,0.8846,0.7321,0.8348,9.1299,0.8889,0.6765,0.837,9.5544,0.0043,-0.0556,0.0022,0.4245,,0,hosted
34,27,0.3846,0.7527,0.8118,5.8318,0.4444,0.6934,0.7218,5.0627,0.0598,-0.0593,-0.09,-0.769,,0,hosted
36,27,1.0,0.6648,0.8582,12.4174,1.0,0.6955,0.8502,21.0539,0.0,0.0307,-0.008,8.6365,gain_familiarity,1,hosted
43,27,0.9231,0.6512,0.8663,22.9242,0.8889,0.6387,0.8175,17.9912,-0.0342,-0.0125,-0.0487,-4.9329,loss_familiarity,1,hosted
49,27,1.0,0.6415,0.8627,13.6633,1.0,0.6937,0.8359,12.7236,0.0,0.0522,-0.0268,-0.9397,,0,hosted
65,27,0.9615,0.6956,0.8518,14.7774,0.9259,0.6464,0.8634,13.8927,-0.0356,-0.0492,0.0115,-0.8847,,0,hosted
66,27,0.6538,0.6506,0.823,6.2513,0.6667,0.6112,0.8451,4.1775,0.0128,-0.0395,0.0222,-2.0738,loss_familiarity,1,hosted
68,27,0.5,0.7307,0.8414,12.4381,0.4815,0.7278,0.6994,9.409,-0.0185,-0.0029,-0.142,-3.0291,loss_spread|loss_familiarity,2,hosted
72,27,0.8846,0.6645,0.8197,4.6246,0.8519,0.6027,0.837,5.2247,-0.0328,-0.0618,0.0173,0.6001,,0,hosted
73,27,0.8077,0.5656,0.837,13.6435,0.8519,0.6477,0.8227,11.4003,0.0442,0.0822,-0.0143,-2.2432,loss_familiarity,1,hosted
87,27,0.9231,0.57,0.8755,8.8109,0.9259,0.6837,0.7992,7.8878,0.0028,0.1137,-0.0763,-0.9231,gain_stability,1,hosted
89,27,0.7308,0.6893,0.8438,10.446,0.7037,0.6857,0.8393,10.1467,-0.0271,-0.0036,-0.0045,-0.2993,,0,hosted
90,27,0.8846,0.6326,0.8529,16.6414,0.8889,0.6913,0.8568,12.9444,0.0043,0.0587,0.004,-3.6971,loss_familiarity,1,hosted
91,27,0.8462,0.6722,0.8465,14.8943,0.8889,0.7223,0.8675,18.1187,0.0427,0.0501,0.021,3.2244,gain_familiarity,1,hosted
92,27,0.7308,0.7065,0.8143,12.0094,0.7407,0.627,0.8044,6.526,0.01,-0.0795,-0.0099,-5.4834,loss_familiarity,1,hosted
93,27,0.7308,0.6041,0.8117,10.4058,0.7407,0.6308,0.8439,13.333,0.01,0.0267,0.0322,2.9272,gain_familiarity,1,hosted
94,27,0.6154,0.7222,0.8538,12.7261,0.7778,0.6341,0.8398,14.2646,0.1624,-0.0881,-0.0141,1.5385,gain_social,1,hosted
5,28,0.8889,0.701,0.8527,9.7586,0.9259,0.6699,0.8395,12.2033,0.037,-0.0311,-0.0132,2.4447,gain_familiarity,1,hosted
20,28,0.3333,0.6609,0.7359,6.9963,0.2963,0.6751,0.768,2.8917,-0.037,0.0142,0.0321,-4.1046,loss_familiarity,1,hosted
22,28,0.3704,0.6321,0.7135,4.3118,0.3333,0.6659,0.8012,8.4313,-0.037,0.0337,0.0877,4.1195,gain_familiarity,1,hosted
30,28,0.9259,0.6628,0.8183,8.5803,0.9259,0.6796,0.8566,11.6654,0.0,0.0169,0.0382,3.0851,gain_familiarity,1,hosted
31,28,0.8148,0.6768,0.8551,33.8056,0.8889,0.7367,0.8218,36.6534,0.0741,0.0599,-0.0333,2.8478,gain_familiarity,1,hosted
32,28,0.8889,0.6765,0.837,9.5544,0.8889,0.5908,0.8229,6.7339,0.0,-0.0857,-0.0141,-2.8205,loss_familiarity,1,hosted
36,28,1.0,0.6955,0.8502,21.0539,0.9259,0.6744,0.847,20.5113,-0.0741,-0.0211,-0.0031,-0.5426,,0,hosted
43,28,0.8889,0.6387,0.8175,17.9912,0.9259,0.681,0.8569,14.6067,0.037,0.0423,0.0393,-3.3845,loss_familiarity,1,hosted
49,28,1.0,0.6937,0.8359,12.7236,0.963,0.6722,0.8686,11.128,-0.037,-0.0214,0.0327,-1.5956,,0,hosted
65,28,0.9259,0.6464,0.8634,13.8927,0.963,0.6883,0.8475,13.8823,0.037,0.0419,-0.0159,-0.0104,,0,hosted
66,28,0.6667,0.6112,0.8451,4.1775,0.6296,0.6323,0.8399,4.8473,-0.037,0.0211,-0.0053,0.6698,,0,hosted
68,28,0.4815,0.7278,0.6994,9.409,0.4444,0.6838,0.7985,6.9304,-0.037,-0.044,0.0991,-2.4786,loss_familiarity,1,hosted
73,28,0.8519,0.6477,0.8227,11.4003,0.8889,0.6814,0.8562,13.9457,0.037,0.0336,0.0335,2.5454,gain_familiarity,1,hosted
87,28,0.9259,0.6837,0.7992,7.8878,1.0,0.7324,0.8419,8.7676,0.0741,0.0486,0.0426,0.8798,,0,hosted
89,28,0.7037,0.6857,0.8393,10.1467,0.7407,0.638,0.845,10.4639,0.037,-0.0477,0.0057,0.3172,,0,hosted
90,28,0.8889,0.6913,0.8568,12.9444,0.9259,0.6204,0.8617,9.307,0.037,-0.071,0.0048,-3.6373,loss_familiarity,1,hosted
91,28,0.8889,0.7223,0.8675,18.1187,0.8889,0.69,0.8516,16.1971,0.0,-0.0323,-0.016,-1.9216,,0,hosted
92,28,0.7407,0.627,0.8044,6.526,0.7778,0.6741,0.8056,4.128,0.037,0.0471,0.0011,-2.398,loss_familiarity,1,hosted
93,28,0.7407,0.6308,0.8439,13.333,0.8148,0.6321,0.8393,11.9942,0.0741,0.0013,-0.0045,-1.3387,,0,hosted
94,28,0.7778,0.6341,0.8398,14.2646,0.8148,0.6682,0.808,13.9653,0.037,0.0341,-0.0317,-0.2993,,0,hosted
95,28,0.5556,0.6468,0.8667,8.3532,0.7407,0.6322,0.8674,11.7483,0.1852,-0.0147,0.0007,3.3951,gain_social|gain_familiarity,2,hosted
5,29,0.9259,0.6699,0.8395,12.2033,0.88,0.6196,0.8334,11.4555,-0.0459,-0.0504,-0.0061,-0.7478,,0,hosted
22,29,0.3333,0.6659,0.8012,8.4313,0.4,0.6521,0.7468,9.3923,0.0667,-0.0138,-0.0544,0.9611,,0,hosted
30,29,0.9259,0.6796,0.8566,11.6654,1.0,0.6716,0.8343,10.9696,0.0741,-0.008,-0.0223,-0.6958,,0,hosted
31,29,0.8889,0.7367,0.8218,36.6534,0.96,0.5768,0.8708,30.2428,0.0711,-0.1599,0.0491,-6.4106,loss_stability|loss_familiarity,2,hosted
32,29,0.8889,0.5908,0.8229,6.7339,1.0,0.6279,0.8531,5.6295,0.1111,0.037,0.0302,-1.1044,gain_social,1,hosted
36,29,0.9259,0.6744,0.847,20.5113,0.96,0.6569,0.8418,15.4857,0.0341,-0.0175,-0.0052,-5.0255,loss_familiarity,1,hosted
43,29,0.9259,0.681,0.8569,14.6067,1.0,0.6729,0.8375,15.0385,0.0741,-0.008,-0.0194,0.4317,,0,hosted
49,29,0.963,0.6722,0.8686,11.128,0.96,0.6356,0.8587,13.295,-0.003,-0.0367,-0.0099,2.167,gain_familiarity,1,hosted
65,29,0.963,0.6883,0.8475,13.8823,0.96,0.6699,0.8537,14.8786,-0.003,-0.0184,0.0062,0.9963,,0,hosted
66,29,0.6296,0.6323,0.8399,4.8473,0.56,0.6075,0.7766,5.4863,-0.0696,-0.0248,-0.0632,0.6389,,0,hosted
68,29,0.4444,0.6838,0.7985,6.9304,0.48,0.6349,0.7618,3.7796,0.0356,-0.0489,-0.0367,-3.1507,loss_familiarity,1,hosted
73,29,0.8889,0.6814,0.8562,13.9457,0.96,0.6558,0.8375,12.3831,0.0711,-0.0256,-0.0188,-1.5626,,0,hosted
87,29,1.0,0.7324,0.8419,8.7676,0.92,0.6369,0.8209,10.7849,-0.08,-0.0954,-0.021,2.0173,gain_familiarity,1,hosted
