cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
70,23,0.1538,0.7014,0.7912,4.581,0.1538,0.7358,0.7811,1.6836,0.0,0.0344,-0.0102,-2.8974,loss_familiarity,1,hosted
71,23,0.6154,0.6915,0.8283,22.0334,0.6154,0.6324,0.7764,8.9402,0.0,-0.0592,-0.0518,-13.0931,loss_familiarity,1,hosted
0,24,0.9231,0.645,0.8046,4.9136,0.8,0.7151,0.8117,7.23,-0.1231,0.0701,0.0071,2.3164,loss_social|gain_familiarity,2,hosted
1,24,0.6154,0.6667,0.8219,15.2523,0.6667,0.7062,0.8639,8.3658,0.0513,0.0395,0.042,-6.8865,loss_familiarity,1,hosted
21,24,0.1538,0.6957,0.7949,3.8856,0.2,0.63,0.777,9.8729,0.0462,-0.0656,-0.0179,5.9874,gain_familiarity,1,hosted
26,24,0.8462,0.6673,0.8706,14.7475,0.8667,0.6398,0.8595,11.5542,0.0205,-0.0275,-0.0111,-3.1933,loss_familiarity,1,hosted
34,24,1.0,0.6713,0.8774,19.1091,1.0,0.7164,0.8348,12.0894,0.0,0.0452,-0.0426,-7.0196,loss_familiarity,1,hosted
35,24,0.7692,0.6269,0.8705,18.2772,0.8,0.6404,0.8326,15.1291,0.0308,0.0134,-0.0379,-3.148,loss_familiarity,1,hosted
45,24,0.7692,0.6189,0.8576,17.7087,0.7333,0.6899,0.8623,14.9791,-0.0359,0.071,0.0047,-2.7295,loss_familiarity,1,hosted
0,25,0.8,0.7151,0.8117,7.23,0.9231,0.6721,0.8098,5.5888,0.1231,-0.043,-0.0019,-1.6412,gain_social,1,hosted
1,25,0.6667,0.7062,0.8639,8.3658,0.7692,0.6209,0.8464,4.2302,0.1026,-0.0852,-0.0174,-4.1357,gain_social|loss_familiarity,2,hosted
26,25,0.8667,0.6398,0.8595,11.5542,0.9231,0.6437,0.8388,14.1985,0.0564,0.0038,-0.0206,2.6444,gain_familiarity,1,hosted
34,25,1.0,0.7164,0.8348,12.0894,1.0,0.7018,0.8544,12.7812,0.0,-0.0146,0.0196,0.6918,,0,hosted
35,25,0.8,0.6404,0.8326,15.1291,0.9231,0.6316,0.8661,9.6999,0.1231,-0.0088,0.0334,-5.4293,gain_social|loss_familiarity,2,hosted
45,25,0.7333,0.6899,0.8623,14.9791,0.9231,0.6487,0.8702,13.9367,0.1897,-0.0412,0.008,-1.0424,gain_social,1,hosted
73,25,0.2,0.647,0.8341,9.3428,0.3077,0.6316,0.8373,4.6529,0.1077,-0.0154,0.0032,-4.6899,gain_social|loss_familiarity,2,hosted
74,25,0.4667,0.6658,0.8764,24.9718,0.6154,0.7027,0.8501,13.7919,0.1487,0.0368,-0.0262,-11.1799,gain_social|loss_familiarity,2,hosted
0,26,0.9231,0.6721,0.8098,5.5888,0.9231,0.7099,0.8097,12.4212,0.0,0.0378,-0.0001,6.8324,gain_familiarity,1,hosted
1,26,0.7692,0.6209,0.8464,4.2302,0.8462,0.7073,0.8524,10.2805,0.0769,0.0864,0.006,6.0503,gain_familiarity,1,hosted
26,26,0.9231,0.6437,0.8388,14.1985,1.0,0.7003,0.8693,11.3484,0.0769,0.0566,0.0304,-2.8501,loss_familiarity,1,hosted
34,26,1.0,0.7018,0.8544,12.7812,1.0,0.695,0.8545,16.7737,0.0,-0.0068,0.0001,3.9925,gain_familiarity,1,hosted
35,26,0.9231,0.6316,0.8661,9.6999,1.0,0.6485,0.8721,14.329,0.0769,0.0169,0.006,4.6291,gain_familiarity,1,hosted
45,26,0.9231,0.6487,0.8702,13.9367,0.9231,0.6222,0.8423,11.7901,0.0,-0.0265,-0.0279,-2.1467,loss_familiarity,1,hosted
73,26,0.3077,0.6316,0.8373,4.6529,0.4615,0.6549,0.7999,18.5622,0.1538,0.0234,-0.0374,13.9093,gain_social|gain_familiarity,2,hosted
74,26,0.6154,0.7027,0.8501,13.7919,0.6923,0.6461,0.8593,24.0308,0.0769,-0.0566,0.0092,10.2389,gain_familiarity,1,hosted
0,27,0.9231,0.7099,0.8097,12.4212,0.7333,0.6833,0.8105,10.9509,-0.1897,-0.0266,0.0008,-1.4703,loss_social,1,hosted
1,27,0.8462,0.7073,0.8524,10.2805,0.7333,0.6318,0.8303,10.0062,-0.1128,-0.0755,-0.0222,-0.2743,loss_social,1,hosted
26,27,1.0,0.7003,0.8693,11.3484,1.0,0.6917,0.8543,14.6619,0.0,-0.0086,-0.015,3.3135,gain_familiarity,1,hosted
34,27,1.0,0.695,0.8545,16.7737,0.9333,0.6208,0.8315,13.8998,-0.0667,-0.0742,-0.023,-2.8739,loss_familiarity,1,hosted
35,27,1.0,0.6485,0.8721,14.329,0.9333,0.639,0.8604,15.1987,-0.0667,-0.0095,-0.0117,0.8697,,0,hosted
45,27,0.9231,0.6222,0.8423,11.7901,1.0,0.678,0.8719,19.9067,0.0769,0.0558,0.0295,8.1166,gain_familiarity,1,hosted
73,27,0.4615,0.6549,0.7999,18.5622,0.5333,0.6672,0.8061,9.3975,0.0718,0.0123,0.0062,-9.1647,loss_familiarity,1,hosted
74,27,0.6923,0.6461,0.8593,24.0308,0.7333,0.6428,0.8609,22.2875,0.041,-0.0033,0.0015,-1.7433,,0,hosted
75,27,0.5385,0.6006,0.9023,21.0684,0.6667,0.6369,0.8756,30.8874,0.1282,0.0363,-0.0267,9.819,gain_social|gain_familiarity,2,hosted
0,28,0.7333,0.6833,0.8105,10.9509,0.6,0.6658,0.8161,12.0538,-0.1333,-0.0175,0.0056,1.1029,loss_social,1,hosted
1,28,0.7333,0.6318,0.8303,10.0062,0.8,0.6829,0.8391,8.6084,0.0667,0.0511,0.0089,-1.3978,,0,hosted
26,28,1.0,0.6917,0.8543,14.6619,0.8,0.6632,0.8317,13.1315,-0.2,-0.0285,-0.0226,-1.5304,loss_social,1,hosted
34,28,0.9333,0.6208,0.8315,13.8998,0.8667,0.6761,0.8508,14.1797,-0.0667,0.0553,0.0192,0.2799,,0,hosted
35,28,0.9333,0.639,0.8604,15.1987,0.8,0.6538,0.8607,24.4634,-0.1333,0.0148,0.0003,9.2647,loss_social|gain_familiarity,2,hosted
45,28,1.0,0.678,0.8719,19.9067,1.0,0.6264,0.8652,12.2659,0.0,-0.0516,-0.0066,-7.6408,loss_familiarity,1,hosted
73,28,0.5333,0.6672,0.8061,9.3975,0.6,0.7324,0.8214,7.0015,0.0667,0.0652,0.0152,-2.396,loss_familiarity,1,hosted
74,28,0.7333,0.6428,0.8609,22.2875,0.8,0.6523,0.8463,40.564,0.0667,0.0095,-0.0146,18.2766,gain_familiarity,1,hosted
75,28,0.6667,0.6369,0.8756,30.8874,0.6667,0.6652,0.868,25.2624,0.0,0.0283,-0.0076,-5.6249,loss_familiarity,1,hosted
76,28,0.6,0.673,0.8909,22.3904,0.6,0.6396,0.8646,19.3472,0.0,-0.0334,-0.0263,-3.0431,loss_familiarity,1,hosted
0,29,0.6,0.6658,0.8161,12.0538,0.6,0.6363,0.7858,14.2296,0.0,-0.0295,-0.0303,2.1758,gain_familiarity,1,hosted
1,29,0.8,0.6829,0.8391,8.6084,0.8,0.6644,0.8399,8.1216,0.0,-0.0185,0.0008,-0.4868,,0,hosted
26,29,0.8,0.6632,0.8317,13.1315,0.8,0.6907,0.8642,13.2777,0.0,0.0274,0.0325,0.1462,,0,hosted
34,29,0.8667,0.6761,0.8508,14.1797,0.8667,0.7056,0.8617,17.4334,0.0,0.0294,0.0109,3.2537,gain_familiarity,1,hosted
35,29,0.8,0.6538,0.8607,24.4634,0.8667,0.6506,0.8594,19.3568,0.0667,-0.0032,-0.0013,-5.1066,loss_familiarity,1,hosted
45,29,1.0,0.6264,0.8652,12.2659,1.0,0.6452,0.8735,15.0868,0.0,0.0188,0.0083,2.8209,gain_familiarity,1,hosted
73,29,0.6,0.7324,0.8214,7.0015,0.6667,0.7104,0.8026,3.8109,0.0667,-0.0221,-0.0187,-3.1906,loss_familiarity,1,hosted
74,29,0.8,0.6523,0.8463,40.564,0.8,0.6578,0.846,23.2921,0.0,0.0055,-0.0003,-17.272,loss_familiarity,1,hosted
75,29,0.6667,0.6652,0.868,25.2624,0.6667,0.6713,0.8445,19.0005,0.0,0.0061,-0.0235,-6.2619,loss_familiarity,1,hosted
0,30,0.6,0.6363,0.7858,14.2296,0.6923,0.6214,0.7595,5.759,0.0923,-0.0149,-0.0263,-8.4706,loss_familiarity,1,hosted
1,30,0.8,0.6644,0.8399,8.1216,0.9231,0.6947,0.8128,9.3626,0.1231,0.0302,-0.0271,1.241,gain_social,1,hosted
26,30,0.8,0.6907,0.8642,13.2777,1.0,0.6389,0.8479,10.4492,0.2,-0.0518,-0.0163,-2.8285,gain_social|loss_familiarity,2,hosted
34,30,0.8667,0.7056,0.8617,17.4334,0.9231,0.7103,0.8717,21.5445,0.0564,0.0047,0.0101,4.1111,gain_familiarity,1,hosted
35,30,0.8667,0.6506,0.8594,19.3568,0.9231,0.6153,0.8659,15.0913,0.0564,-0.0353,0.0066,-4.2655,loss_familiarity,1,hosted
45,30,1.0,0.6452,0.8735,15.0868,1.0,0.6998,0.8479,12.3675,0.0,0.0547,-0.0257,-2.7193,loss_familiarity,1,hosted
73,30,0.6667,0.7104,0.8026,3.8109,0.7692,0.6413,0.8081,1.8785,0.1026,-0.0691,0.0055,-1.9324,gain_social,1,hosted
74,30,0.8,0.6578,0.846,23.2921,0.9231,0.6513,0.8416,14.8265,0.1231,-0.0065,-0.0044,-8.4656,gain_social|loss_familiarity,2,hosted
75,30,0.6667,0.6713,0.8445,19.0005,0.8462,0.7014,0.8572,17.0604,0.1795,0.0301,0.0127,-1.9401,gain_social,1,hosted
79,30,0.4,0.7041,0.8822,17.1287,0.6154,0.6767,0.8571,22.9002,0.2154,-0.0274,-0.0251,5.7715,gain_social|gain_familiarity,2,hosted
1,31,0.9231,0.6947,0.8128,9.3626,0.7857,0.6746,0.8353,9.1884,-0.1374,-0.02,0.0226,-0.1742,loss_social,1,hosted
26,31,1.0,0.6389,0.8479,10.4492,0.9286,0.6893,0.8413,10.3632,-0.0714,0.0505,-0.0066,-0.086,,0,hosted
34,31,0.9231,0.7103,0.8717,21.5445,0.8571,0.7314,0.8565,23.7498,-0.0659,0.0211,-0.0152,2.2053,gain_familiarity,1,hosted
35,31,0.9231,0.6153,0.8659,15.0913,0.8571,0.6303,0.854,19.5743,-0.0659,0.015,-0.0119,4.483,gain_familiarity,1,hosted
45,31,1.0,0.6998,0.8479,12.3675,0.8571,0.7499,0.8538,17.3709,-0.1429,0.0501,0.0059,5.0034,loss_social|gain_familiarity,2,hosted
73,31,0.7692,0.6413,0.8081,1.8785,0.7143,0.6781,0.7688,1.6844,-0.0549,0.0368,-0.0393,-0.1941,,0,hosted
74,31,0.9231,0.6513,0.8416,14.8265,1.0,0.6571,0.8696,12.9379,0.0769,0.0058,0.028,-1.8886,,0,hosted
75,31,0.8462,0.7014,0.8572,17.0604,0.8571,0.6849,0.8552,22.7191,0.011,-0.0165,-0.002,5.6587,gain_familiarity,1,hosted
79,31,0.6154,0.6767,0.8571,22.9002,0.7143,0.6926,0.8651,14.7715,0.0989,0.0159,0.008,-8.1287,loss_familiarity,1,hosted
1,32,0.7857,0.6746,0.8353,9.1884,0.7333,0.666,0.8274,6.4271,-0.0524,-0.0087,-0.008,-2.7613,loss_familiarity,1,hosted
26,32,0.9286,0.6893,0.8413,10.3632,0.9333,0.6293,0.8734,11.4796,0.0048,-0.06,0.0321,1.1164,,0,hosted
34,32,0.8571,0.7314,0.8565,23.7498,0.8,0.7133,0.8734,21.1301,-0.0571,-0.0181,0.0169,-2.6197,loss_familiarity,1,hosted
35,32,0.8571,0.6303,0.854,19.5743,0.8667,0.6632,0.8609,12.846,0.0095,0.0328,0.0069,-6.7283,loss_familiarity,1,hosted
45,32,0.8571,0.7499,0.8538,17.3709,0.8667,0.6024,0.8636,13.3388,0.0095,-0.1476,0.0098,-4.0321,loss_stability|loss_familiarity,2,hosted
74,32,1.0,0.6571,0.8696,12.9379,1.0,0.6465,0.8528,12.5099,0.0,-0.0106,-0.0169,-0.428,,0,hosted
75,32,0.8571,0.6849,0.8552,22.7191,0.8667,0.6482,0.857,16.4873,0.0095,-0.0367,0.0018,-6.2318,loss_familiarity,1,hosted
79,32,0.7143,0.6926,0.8651,14.7715,0.7333,0.6447,0.8431,13.0688,0.019,-0.0478,-0.022,-1.7027,,0,hosted
1,33,0.7333,0.666,0.8274,6.4271,0.7857,0.6511,0.8344,4.8383,0.0524,-0.0149,0.007,-1.5888,,0,hosted
26,33,0.9333,0.6293,0.8734,11.4796,1.0,0.6661,0.829,5.8647,0.0667,0.0368,-0.0444,-5.6149,loss_familiarity,1,hosted
34,33,0.8,0.7133,0.8734,21.1301,0.7857,0.7461,0.8564,19.2645,-0.0143,0.0328,-0.017,-1.8656,,0,hosted
35,33,0.8667,0.6632,0.8609,12.846,0.9286,0.6094,0.8551,14.4156,0.0619,-0.0537,-0.0058,1.5696,,0,hosted
45,33,0.8667,0.6024,0.8636,13.3388,1.0,0.6467,0.8507,12.3982,0.1333,0.0443,-0.0129,-0.9406,gain_social,1,hosted
74,33,1.0,0.6465,0.8528,12.5099,1.0,0.6831,0.8495,10.6459,0.0,0.0366,-0.0033,-1.864,,0,hosted
75,33,0.8667,0.6482,0.857,16.4873,0.9286,0.6425,0.8456,12.4551,0.0619,-0.0057,-0.0114,-4.0322,loss_familiarity,1,hosted
79,33,0.7333,0.6447,0.8431,13.0688,0.8571,0.6574,0.851,13.3171,0.1238,0.0126,0.0079,0.2483,gain_social,1,hosted
81,33,0.4,0.6777,0.8447,9.9687,0.4286,0.7025,0.8459,13.4818,0.0286,0.0248,0.0012,3.5131,gain_familiarity,1,hosted
1,34,0.7857,0.6511,0.8344,4.8383,0.8889,0.6763,0.8548,7.6843,0.1032,0.0252,0.0205,2.846,gain_social|gain_familiarity,2,hosted
26,34,1.0,0.6661,0.829,5.8647,0.9444,0.6599,0.8231,7.4729,-0.0556,-0.0063,-0.0059,1.6082,,0,hosted
34,34,0.7857,0.7461,0.8564,19.2645,0.8333,0.5871,0.8401,16.6549,0.0476,-0.159,-0.0163,-2.6097,loss_stability|loss_familiarity,2,hosted
35,34,0.9286,0.6094,0.8551,14.4156,0.8333,0.6548,0.8338,11.038,-0.0952,0.0454,-0.0213,-3.3776,loss_familiarity,1,hosted
45,34,1.0,0.6467,0.8507,12.3982,0.8889,0.6847,0.8576,12.0558,-0.1111,0.038,0.007,-0.3424,loss_social,1,hosted
74,34,1.0,0.6831,0.8495,10.6459,1.0,0.6526,0.8656,8.2745,0.0,-0.0305,0.0161,-2.3714,loss_familiarity,1,hosted
75,34,0.9286,0.6425,0.8456,12.4551,0.7778,0.6973,0.8598,13.8882,-0.1508,0.0548,0.0141,1.4332,loss_social,1,hosted
81,34,0.4286,0.7025,0.8459,13.4818,0.6667,0.6297,0.7895,9.7026,0.2381,-0.0729,-0.0564,-3.7792,gain_social|loss_familiarity,2,hosted
1,35,0.8889,0.6763,0.8548,7.6843,0.8235,0.6914,0.8258,12.1589,-0.0654,0.015,-0.0291,4.4746,gain_familiarity,1,hosted
26,35,0.9444,0.6599,0.8231,7.4729,0.9412,0.6754,0.8361,9.3342,-0.0033,0.0155,0.0129,1.8613,,0,hosted
34,35,0.8333,0.5871,0.8401,16.6549,0.8824,0.737,0.866,12.882,0.049,0.1499,0.0259,-3.7729,gain_stability|loss_familiarity,2,hosted
35,35,0.8333,0.6548,0.8338,11.038,1.0,0.6956,0.8735,16.463,0.1667,0.0408,0.0397,5.425,gain_social|gain_familiarity,2,hosted
45,35,0.8889,0.6847,0.8576,12.0558,1.0,0.6706,0.8619,11.354,0.1111,-0.014,0.0043,-0.7019,gain_social,1,hosted
74,35,1.0,0.6526,0.8656,8.2745,0.8824,0.6614,0.8613,16.8183,-0.1176,0.0088,-0.0043,8.5439,loss_social|gain_familiarity,2,hosted
75,35,0.7778,0.6973,0.8598,13.8882,0.9412,0.6745,0.8695,13.7314,0.1634,-0.0227,0.0097,-0.1568,gain_social,1,hosted
81,35,0.6667,0.6297,0.7895,9.7026,0.7059,0.6961,0.8531,11.1009,0.0392,0.0664,0.0636,1.3983,,0,hosted
83,35,0.3889,0.6401,0.8409,20.9126,0.5882,0.6931,0.835,15.6908,0.1993,0.053,-0.0059,-5.2218,gain_social|loss_familiarity,2,hosted
84,35,0.6111,0.7141,0.8605,18.5626,0.6471,0.6778,0.8706,25.8298,0.0359,-0.0364,0.01,7.2672,gain_familiarity,1,hosted
85,35,0.5,0.6964,0.8733,20.4178,0.5294,0.7183,0.8252,17.9452,0.0294,0.0219,-0.0482,-2.4725,loss_familiarity,1,hosted
86,35,0.5,0.7122,0.8847,15.2997,0.6471,0.6909,0.8529,20.7558,0.1471,-0.0213,-0.0318,5.4561,gain_social|gain_familiarity,2,hosted
1,36,0.8235,0.6914,0.8258,12.1589,0.7895,0.6816,0.8301,12.0842,-0.0341,-0.0098,0.0044,-0.0748,,0,hosted
26,36,0.9412,0.6754,0.8361,9.3342,0.7895,0.6803,0.8499,6.4913,-0.1517,0.0049,0.0138,-2.8429,loss_social|loss_familiarity,2,hosted
34,36,0.8824,0.737,0.866,12.882,0.9474,0.682,0.8613,15.4284,0.065,-0.055,-0.0046,2.5465,gain_familiarity,1,hosted
35,36,1.0,0.6956,0.8735,16.463,1.0,0.656,0.8273,18.4855,0.0,-0.0395,-0.0462,2.0224,gain_familiarity,1,hosted
45,36,1.0,0.6706,0.8619,11.354,0.9474,0.7363,0.8673,16.2258,-0.0526,0.0656,0.0054,4.8718,gain_familiarity,1,hosted
74,36,0.8824,0.6614,0.8613,16.8183,0.9474,0.6956,0.8664,13.234,0.065,0.0342,0.0051,-3.5843,loss_familiarity,1,hosted
75,36,0.9412,0.6745,0.8695,13.7314,0.9474,0.6588,0.8482,17.5097,0.0062,-0.0157,-0.0213,3.7783,gain_familiarity,1,hosted
81,36,0.7059,0.6961,0.8531,11.1009,0.7368,0.6479,0.8534,14.5907,0.031,-0.0481,0.0002,3.4898,gain_familiarity,1,hosted
83,36,0.5882,0.6931,0.835,15.6908,0.6316,0.674,0.8326,15.4482,0.0433,-0.0191,-0.0023,-0.2426,,0,hosted
84,36,0.6471,0.6778,0.8706,25.8298,0.6316,0.6041,0.8339,17.2608,-0.0155,-0.0737,-0.0367,-8.569,loss_familiarity,1,hosted
85,36,0.5294,0.7183,0.8252,17.9452,0.5789,0.6951,0.839,17.688,0.0495,-0.0231,0.0138,-0.2572,,0,hosted
86,36,0.6471,0.6909,0.8529,20.7558,0.6842,0.6319,0.8464,20.2161,0.0372,-0.0589,-0.0064,-0.5398,,0,hosted
1,37,0.7895,0.6816,0.8301,12.0842,0.8421,0.6681,0.8621,9.4394,0.0526,-0.0134,0.0319,-2.6448,loss_familiarity,1,hosted
26,37,0.7895,0.6803,0.8499,6.4913,0.8421,0.6614,0.8136,11.0757,0.0526,-0.0189,-0.0362,4.5844,gain_familiarity,1,hosted
34,37,0.9474,0.682,0.8613,15.4284,0.8947,0.7042,0.8587,18.8609,-0.0526,0.0222,-0.0027,3.4325,gain_familiarity,1,hosted
35,37,1.0,0.656,0.8273,18.4855,1.0,0.6938,0.8724,13.7853,0.0,0.0378,0.0451,-4.7002,loss_familiarity,1,hosted
45,37,0.9474,0.7363,0.8673,16.2258,0.9474,0.6143,0.8462,17.6076,0.0,-0.122,-0.0211,1.3818,loss_stability,1,hosted
74,37,0.9474,0.6956,0.8664,13.234,0.8947,0.6838,0.8429,12.6456,-0.0526,-0.0118,-0.0235,-0.5884,,0,hosted
75,37,0.9474,0.6588,0.8482,17.5097,0.8947,0.7007,0.8478,15.8135,-0.0526,0.0419,-0.0003,-1.6962,,0,hosted
83,37,0.6316,0.674,0.8326,15.4482,0.6316,0.7177,0.8424,9.0604,0.0,0.0437,0.0098,-6.3879,loss_familiarity,1,hosted
84,37,0.6316,0.6041,0.8339,17.2608,0.6842,0.7064,0.842,19.2566,0.0526,0.1024,0.0081,1.9958,gain_stability,1,hosted
85,37,0.5789,0.6951,0.839,17.688,0.6842,0.7053,0.8541,18.0441,0.1053,0.0101,0.0151,0.3561,gain_social,1,hosted
86,37,0.6842,0.6319,0.8464,20.2161,0.7368,0.7028,0.8633,25.1728,0.0526,0.0709,0.0169,4.9568,gain_familiarity,1,hosted
87,37,0.5789,0.6428,0.8611,13.9263,0.6842,0.6827,0.8186,8.7775,0.1053,0.0399,-0.0425,-5.1488,gain_social|loss_familiarity,2,hosted
88,37,0.5789,0.6572,0.8647,8.0847,0.7368,0.6441,0.8544,21.1927,0.1579,-0.0131,-0.0103,13.108,gain_social|gain_familiarity,2,hosted
1,38,0.8421,0.6681,0.8621,9.4394,0.8333,0.6644,0.8301,12.584,-0.0088,-0.0037,-0.032,3.1447,gain_familiarity,1,hosted
26,38,0.8421,0.6614,0.8136,11.0757,0.8889,0.6035,0.8538,13.9778,0.0468,-0.0579,0.0402,2.9021,gain_familiarity,1,hosted
34,38,0.8947,0.7042,0.8587,18.8609,0.8889,0.6387,0.8445,16.4119,-0.0058,-0.0656,-0.0142,-2.4491,loss_familiarity,1,hosted
35,38,1.0,0.6938,0.8724,13.7853,1.0,0.6173,0.8654,21.7433,0.0,-0.0765,-0.007,7.958,gain_familiarity,1,hosted
45,38,0.9474,0.6143,0.8462,17.6076,1.0,0.664,0.868,13.8619,0.0526,0.0497,0.0218,-3.7457,loss_familiarity,1,hosted
74,38,0.8947,0.6838,0.8429,12.6456,1.0,0.7129,0.869,12.6164,0.1053,0.0291,0.026,-0.0292,gain_social,1,hosted
75,38,0.8947,0.7007,0.8478,15.8135,0.8889,0.648,0.8112,15.9152,-0.0058,-0.0527,-0.0366,0.1017,,0,hosted
83,38,0.6316,0.7177,0.8424,9.0604,0.7222,0.6424,0.8358,24.2021,0.0906,-0.0753,-0.0066,15.1417,gain_familiarity,1,hosted
84,38,0.6842,0.7064,0.842,19.2566,0.7778,0.6504,0.8279,17.1995,0.0936,-0.056,-0.0141,-2.0571,loss_familiarity,1,hosted
85,38,0.6842,0.7053,0.8541,18.0441,0.7778,0.703,0.8245,16.8803,0.0936,-0.0023,-0.0296,-1.1638,,0,hosted
86,38,0.7368,0.7028,0.8633,25.1728,0.7778,0.6661,0.8367,15.5416,0.0409,-0.0367,-0.0266,-9.6313,loss_familiarity,1,hosted
87,38,0.6842,0.6827,0.8186,8.7775,0.7778,0.6784,0.8318,5.9796,0.0936,-0.0043,0.0133,-2.7979,loss_familiarity,1,hosted
88,38,0.7368,0.6441,0.8544,21.1927,0.8333,0.7082,0.8531,18.4271,0.0965,0.0641,-0.0013,-2.7656,loss_familiarity,1,hosted
1,39,0.8333,0.6644,0.8301,12.584,0.8889,0.6699,0.8433,10.4529,0.0556,0.0055,0.0132,-2.1311,loss_familiarity,1,hosted
26,39,0.8889,0.6035,0.8538,13.9778,0.8333,0.6403,0.8428,13.2332,-0.0556,0.0369,-0.011,-0.7446,,0,hosted
34,39,0.8889,0.6387,0.8445,16.4119,0.8889,0.6805,0.8696,11.7702,0.0,0.0418,0.0251,-4.6416,loss_familiarity,1,hosted
