cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
74,21,0.4091,0.708,0.8445,14.157,0.4783,0.6377,0.8455,20.674,0.0692,-0.0703,0.0009,6.5169,gain_familiarity,1,hosted
75,21,0.6364,0.6445,0.8764,7.2133,0.7391,0.683,0.8172,11.0522,0.1028,0.0385,-0.0591,3.8389,gain_social|gain_familiarity,2,hosted
79,21,0.0909,0.7087,0.8486,15.3247,0.1304,0.6545,0.7851,4.7693,0.0395,-0.0542,-0.0636,-10.5555,loss_familiarity,1,hosted
81,21,0.0909,0.6951,0.8123,2.2817,0.2609,0.7217,0.775,13.4415,0.17,0.0265,-0.0373,11.1598,gain_social|gain_familiarity,2,hosted
84,21,1.0,0.6376,0.8648,15.3746,1.0,0.6754,0.8476,12.9291,0.0,0.0379,-0.0172,-2.4455,loss_familiarity,1,hosted
85,21,0.8182,0.6749,0.883,18.9583,0.913,0.6528,0.8432,11.4901,0.0949,-0.0221,-0.0398,-7.4682,loss_familiarity,1,hosted
86,21,0.7727,0.705,0.8858,19.2366,0.8261,0.6205,0.8519,19.4198,0.0534,-0.0845,-0.0339,0.1832,,0,hosted
87,21,0.1364,0.7008,0.8424,24.4072,0.2609,0.6434,0.8155,13.5643,0.1245,-0.0574,-0.0269,-10.8429,gain_social|loss_familiarity,2,hosted
89,21,0.7727,0.5989,0.8895,15.9683,0.7826,0.6385,0.8368,14.6158,0.0099,0.0395,-0.0527,-1.3525,,0,hosted
91,21,0.2273,0.6697,0.8158,89.7708,0.3043,0.6829,0.7598,28.3377,0.0771,0.0132,-0.056,-61.4331,loss_familiarity,1,hosted
0,22,0.8696,0.6344,0.8587,37.7487,0.8696,0.6042,0.8542,36.9894,0.0,-0.0301,-0.0045,-0.7592,,0,hosted
6,22,0.7391,0.645,0.8348,15.1317,0.7826,0.6269,0.8383,12.941,0.0435,-0.0181,0.0035,-2.1907,loss_familiarity,1,hosted
7,22,0.5652,0.7088,0.8106,12.4644,0.6087,0.6892,0.794,8.5849,0.0435,-0.0196,-0.0167,-3.8794,loss_familiarity,1,hosted
14,22,0.6087,0.6222,0.8204,10.7059,0.6957,0.6878,0.7961,7.9123,0.087,0.0656,-0.0243,-2.7936,loss_familiarity,1,hosted
22,22,0.913,0.6412,0.844,17.0617,0.913,0.7063,0.8528,20.7386,0.0,0.0651,0.0088,3.6769,gain_familiarity,1,hosted
23,22,0.7826,0.6808,0.8403,8.7325,0.8696,0.6689,0.8426,11.2802,0.087,-0.0119,0.0022,2.5477,gain_familiarity,1,hosted
24,22,0.8261,0.6989,0.8729,14.2764,0.8696,0.6923,0.8534,18.1083,0.0435,-0.0066,-0.0195,3.8319,gain_familiarity,1,hosted
29,22,0.7391,0.6974,0.8342,14.9711,0.7391,0.6574,0.8541,14.0586,0.0,-0.04,0.0199,-0.9125,,0,hosted
36,22,0.7391,0.6879,0.8507,17.3722,0.8261,0.6969,0.8711,17.1027,0.087,0.009,0.0204,-0.2695,,0,hosted
37,22,0.913,0.6363,0.8652,19.2015,0.9565,0.6523,0.8511,17.9062,0.0435,0.016,-0.0141,-1.2953,,0,hosted
72,22,0.8261,0.6693,0.8335,22.8761,0.9565,0.6721,0.8589,17.7289,0.1304,0.0028,0.0255,-5.1472,gain_social|loss_familiarity,2,hosted
74,22,0.4783,0.6377,0.8455,20.674,0.5217,0.6603,0.7747,10.2316,0.0435,0.0227,-0.0708,-10.4424,loss_familiarity,1,hosted
75,22,0.7391,0.683,0.8172,11.0522,0.7826,0.6255,0.8252,11.0705,0.0435,-0.0576,0.008,0.0183,,0,hosted
79,22,0.1304,0.6545,0.7851,4.7693,0.1304,0.6655,0.7602,7.5619,0.0,0.011,-0.0248,2.7927,gain_familiarity,1,hosted
81,22,0.2609,0.7217,0.775,13.4415,0.3478,0.7528,0.7985,6.2527,0.087,0.0311,0.0235,-7.1888,loss_familiarity,1,hosted
84,22,1.0,0.6754,0.8476,12.9291,1.0,0.6896,0.8646,14.3837,0.0,0.0142,0.017,1.4546,,0,hosted
85,22,0.913,0.6528,0.8432,11.4901,0.9565,0.6956,0.8401,11.2982,0.0435,0.0428,-0.0031,-0.1919,,0,hosted
86,22,0.8261,0.6205,0.8519,19.4198,0.8696,0.6689,0.8603,20.4236,0.0435,0.0485,0.0084,1.0037,,0,hosted
87,22,0.2609,0.6434,0.8155,13.5643,0.2609,0.7015,0.7686,11.8556,0.0,0.0581,-0.0469,-1.7087,,0,hosted
89,22,0.7826,0.6385,0.8368,14.6158,0.8696,0.6075,0.8733,17.7296,0.087,-0.0309,0.0365,3.1138,gain_familiarity,1,hosted
91,22,0.3043,0.6829,0.7598,28.3377,0.3043,0.6537,0.7454,16.9149,0.0,-0.0291,-0.0144,-11.4229,loss_familiarity,1,hosted
0,23,0.8696,0.6042,0.8542,36.9894,0.913,0.6367,0.8483,35.2479,0.0435,0.0324,-0.006,-1.7415,,0,hosted
6,23,0.7826,0.6269,0.8383,12.941,0.8261,0.6454,0.8174,11.8895,0.0435,0.0185,-0.0209,-1.0516,,0,hosted
7,23,0.6087,0.6892,0.794,8.5849,0.6957,0.6429,0.8496,10.4413,0.087,-0.0463,0.0556,1.8564,,0,hosted
14,23,0.6957,0.6878,0.7961,7.9123,0.6957,0.6703,0.8055,5.8172,0.0,-0.0176,0.0094,-2.0951,loss_familiarity,1,hosted
22,23,0.913,0.7063,0.8528,20.7386,0.913,0.6326,0.8431,16.9408,0.0,-0.0737,-0.0098,-3.7979,loss_familiarity,1,hosted
23,23,0.8696,0.6689,0.8426,11.2802,0.913,0.5798,0.7923,8.1346,0.0435,-0.0891,-0.0502,-3.1456,loss_familiarity,1,hosted
24,23,0.8696,0.6923,0.8534,18.1083,0.913,0.6682,0.8615,16.3246,0.0435,-0.0242,0.0081,-1.7837,,0,hosted
29,23,0.7391,0.6574,0.8541,14.0586,0.8696,0.7107,0.8436,14.8667,0.1304,0.0534,-0.0105,0.808,gain_social,1,hosted
36,23,0.8261,0.6969,0.8711,17.1027,0.8261,0.5956,0.8486,14.002,0.0,-0.1013,-0.0225,-3.1007,loss_stability|loss_familiarity,2,hosted
37,23,0.9565,0.6523,0.8511,17.9062,0.9565,0.7109,0.8556,15.5241,0.0,0.0586,0.0045,-2.3821,loss_familiarity,1,hosted
72,23,0.9565,0.6721,0.8589,17.7289,1.0,0.6805,0.8351,14.3678,0.0435,0.0084,-0.0238,-3.3611,loss_familiarity,1,hosted
74,23,0.5217,0.6603,0.7747,10.2316,0.5652,0.6909,0.7946,5.4681,0.0435,0.0306,0.0199,-4.7635,loss_familiarity,1,hosted
75,23,0.7826,0.6255,0.8252,11.0705,0.8696,0.6456,0.8131,8.2534,0.087,0.0202,-0.012,-2.817,loss_familiarity,1,hosted
79,23,0.1304,0.6655,0.7602,7.5619,0.1739,0.6088,0.7893,6.8086,0.0435,-0.0567,0.0291,-0.7533,,0,hosted
81,23,0.3478,0.7528,0.7985,6.2527,0.3478,0.692,0.7439,2.2979,0.0,-0.0607,-0.0545,-3.9548,loss_familiarity,1,hosted
84,23,1.0,0.6896,0.8646,14.3837,1.0,0.6475,0.8608,12.2592,0.0,-0.0421,-0.0038,-2.1244,loss_familiarity,1,hosted
85,23,0.9565,0.6956,0.8401,11.2982,0.9565,0.6371,0.834,7.3447,0.0,-0.0586,-0.006,-3.9535,loss_familiarity,1,hosted
86,23,0.8696,0.6689,0.8603,20.4236,0.913,0.6999,0.8525,21.5894,0.0435,0.031,-0.0078,1.1658,,0,hosted
87,23,0.2609,0.7015,0.7686,11.8556,0.3913,0.6819,0.8241,6.0253,0.1304,-0.0196,0.0555,-5.8303,gain_social|loss_familiarity,2,hosted
89,23,0.8696,0.6075,0.8733,17.7296,0.8696,0.6036,0.8372,16.2534,0.0,-0.004,-0.0361,-1.4762,,0,hosted
91,23,0.3043,0.6537,0.7454,16.9149,0.3043,0.675,0.8216,6.2164,0.0,0.0212,0.0762,-10.6985,loss_familiarity,1,hosted
0,24,0.913,0.6367,0.8483,35.2479,0.9167,0.6588,0.8439,30.3684,0.0036,0.0221,-0.0043,-4.8795,loss_familiarity,1,hosted
6,24,0.8261,0.6454,0.8174,11.8895,0.875,0.6029,0.8406,9.439,0.0489,-0.0425,0.0231,-2.4505,loss_familiarity,1,hosted
7,24,0.6957,0.6429,0.8496,10.4413,0.7083,0.6323,0.8232,11.4225,0.0127,-0.0105,-0.0264,0.9811,,0,hosted
14,24,0.6957,0.6703,0.8055,5.8172,0.6667,0.6376,0.835,5.8089,-0.029,-0.0327,0.0296,-0.0083,,0,hosted
22,24,0.913,0.6326,0.8431,16.9408,0.875,0.6856,0.8505,13.4648,-0.038,0.053,0.0075,-3.4759,loss_familiarity,1,hosted
23,24,0.913,0.5798,0.7923,8.1346,0.875,0.649,0.8699,8.1667,-0.038,0.0692,0.0776,0.0321,,0,hosted
24,24,0.913,0.6682,0.8615,16.3246,0.9167,0.6278,0.8329,16.8005,0.0036,-0.0404,-0.0286,0.4759,,0,hosted
29,24,0.8696,0.7107,0.8436,14.8667,0.875,0.7118,0.805,12.909,0.0054,0.0011,-0.0385,-1.9577,,0,hosted
36,24,0.8261,0.5956,0.8486,14.002,0.9167,0.5973,0.8707,12.808,0.0906,0.0017,0.0221,-1.194,,0,hosted
37,24,0.9565,0.7109,0.8556,15.5241,0.9583,0.621,0.8673,16.8088,0.0018,-0.09,0.0116,1.2847,,0,hosted
72,24,1.0,0.6805,0.8351,14.3678,1.0,0.6278,0.8771,15.3153,0.0,-0.0527,0.042,0.9475,,0,hosted
74,24,0.5652,0.6909,0.7946,5.4681,0.5833,0.6734,0.7086,4.9976,0.0181,-0.0175,-0.0859,-0.4706,,0,hosted
75,24,0.8696,0.6456,0.8131,8.2534,0.875,0.6743,0.8477,7.0012,0.0054,0.0287,0.0346,-1.2522,,0,hosted
81,24,0.3478,0.692,0.7439,2.2979,0.375,0.6906,0.7994,3.7648,0.0272,-0.0014,0.0554,1.4668,,0,hosted
84,24,1.0,0.6475,0.8608,12.2592,1.0,0.6921,0.8492,9.8528,0.0,0.0446,-0.0116,-2.4065,loss_familiarity,1,hosted
85,24,0.9565,0.6371,0.834,7.3447,0.9167,0.6683,0.8523,7.8584,-0.0399,0.0312,0.0182,0.5137,,0,hosted
86,24,0.913,0.6999,0.8525,21.5894,0.9167,0.6827,0.8694,18.0403,0.0036,-0.0172,0.0169,-3.5491,loss_familiarity,1,hosted
87,24,0.3913,0.6819,0.8241,6.0253,0.4583,0.6434,0.7295,8.4331,0.067,-0.0385,-0.0946,2.4078,gain_familiarity,1,hosted
89,24,0.8696,0.6036,0.8372,16.2534,0.9167,0.6742,0.853,18.8905,0.0471,0.0706,0.0158,2.6371,gain_familiarity,1,hosted
91,24,0.3043,0.675,0.8216,6.2164,0.2917,0.6313,0.7621,2.2846,-0.0127,-0.0436,-0.0595,-3.9318,loss_familiarity,1,hosted
0,25,0.9167,0.6588,0.8439,30.3684,0.9167,0.6926,0.8744,32.3055,0.0,0.0338,0.0305,1.9371,,0,hosted
6,25,0.875,0.6029,0.8406,9.439,0.875,0.6879,0.8603,12.7588,0.0,0.085,0.0198,3.3199,gain_familiarity,1,hosted
7,25,0.7083,0.6323,0.8232,11.4225,0.7917,0.656,0.7826,7.6693,0.0833,0.0237,-0.0406,-3.7532,loss_familiarity,1,hosted
14,25,0.6667,0.6376,0.835,5.8089,0.6667,0.6714,0.7936,11.2493,0.0,0.0338,-0.0414,5.4404,gain_familiarity,1,hosted
22,25,0.875,0.6856,0.8505,13.4648,0.875,0.6983,0.8568,18.3057,0.0,0.0126,0.0063,4.8408,gain_familiarity,1,hosted
23,25,0.875,0.649,0.8699,8.1667,0.875,0.6563,0.8362,10.9781,0.0,0.0073,-0.0337,2.8114,gain_familiarity,1,hosted
24,25,0.9167,0.6278,0.8329,16.8005,0.9167,0.6564,0.8423,13.4737,0.0,0.0286,0.0094,-3.3267,loss_familiarity,1,hosted
29,25,0.875,0.7118,0.805,12.909,0.875,0.6457,0.8426,11.0123,0.0,-0.0662,0.0376,-1.8967,,0,hosted
36,25,0.9167,0.5973,0.8707,12.808,0.9167,0.6229,0.8461,13.5597,0.0,0.0257,-0.0246,0.7517,,0,hosted
37,25,0.9583,0.621,0.8673,16.8088,0.9583,0.6582,0.8426,15.367,0.0,0.0372,-0.0247,-1.4418,,0,hosted
72,25,1.0,0.6278,0.8771,15.3153,1.0,0.6525,0.8499,16.2698,0.0,0.0247,-0.0272,0.9546,,0,hosted
74,25,0.5833,0.6734,0.7086,4.9976,0.5833,0.6251,0.7267,4.7445,0.0,-0.0483,0.0181,-0.2531,,0,hosted
75,25,0.875,0.6743,0.8477,7.0012,0.875,0.613,0.7852,6.5036,0.0,-0.0613,-0.0625,-0.4976,,0,hosted
81,25,0.375,0.6906,0.7994,3.7648,0.4583,0.6586,0.7098,3.4265,0.0833,-0.032,-0.0896,-0.3383,,0,hosted
84,25,1.0,0.6921,0.8492,9.8528,1.0,0.6902,0.8425,13.0587,0.0,-0.002,-0.0068,3.2059,gain_familiarity,1,hosted
85,25,0.9167,0.6683,0.8523,7.8584,0.9583,0.6445,0.8271,10.5237,0.0417,-0.0238,-0.0251,2.6653,gain_familiarity,1,hosted
86,25,0.9167,0.6827,0.8694,18.0403,0.9167,0.6989,0.8448,17.5076,0.0,0.0163,-0.0246,-0.5327,,0,hosted
89,25,0.9167,0.6742,0.853,18.8905,0.9167,0.7462,0.8461,13.949,0.0,0.072,-0.007,-4.9415,loss_familiarity,1,hosted
94,25,0.4583,0.7025,0.8649,21.1173,0.5417,0.6025,0.7737,12.6502,0.0833,-0.1,-0.0912,-8.4671,loss_stability|loss_familiarity,2,hosted
0,26,0.9167,0.6926,0.8744,32.3055,0.9167,0.6826,0.8503,34.4084,0.0,-0.01,-0.0242,2.1029,gain_familiarity,1,hosted
6,26,0.875,0.6879,0.8603,12.7588,0.875,0.6448,0.8274,11.8886,0.0,-0.0431,-0.0329,-0.8703,,0,hosted
7,26,0.7917,0.656,0.7826,7.6693,0.75,0.6081,0.8081,3.9647,-0.0417,-0.0479,0.0255,-3.7046,loss_familiarity,1,hosted
14,26,0.6667,0.6714,0.7936,11.2493,0.6667,0.617,0.8449,10.7137,0.0,-0.0544,0.0513,-0.5356,,0,hosted
22,26,0.875,0.6983,0.8568,18.3057,0.8333,0.6576,0.8711,14.5856,-0.0417,-0.0407,0.0143,-3.7201,loss_familiarity,1,hosted
23,26,0.875,0.6563,0.8362,10.9781,0.875,0.7367,0.8679,8.7651,0.0,0.0804,0.0317,-2.213,loss_familiarity,1,hosted
24,26,0.9167,0.6564,0.8423,13.4737,0.9583,0.6736,0.8777,17.6763,0.0417,0.0172,0.0354,4.2026,gain_familiarity,1,hosted
29,26,0.875,0.6457,0.8426,11.0123,0.8333,0.6809,0.8462,7.6501,-0.0417,0.0352,0.0036,-3.3622,loss_familiarity,1,hosted
36,26,0.9167,0.6229,0.8461,13.5597,0.9167,0.6228,0.8299,14.1541,0.0,-0.0002,-0.0162,0.5944,,0,hosted
37,26,0.9583,0.6582,0.8426,15.367,0.9583,0.647,0.8357,12.987,0.0,-0.0112,-0.0069,-2.38,loss_familiarity,1,hosted
72,26,1.0,0.6525,0.8499,16.2698,0.9583,0.6536,0.8721,14.2747,-0.0417,0.001,0.0222,-1.9952,,0,hosted
75,26,0.875,0.613,0.7852,6.5036,0.875,0.6743,0.8236,5.3355,0.0,0.0613,0.0384,-1.1681,,0,hosted
81,26,0.4583,0.6586,0.7098,3.4265,0.4583,0.7101,0.8043,4.2209,0.0,0.0515,0.0945,0.7943,,0,hosted
84,26,1.0,0.6902,0.8425,13.0587,1.0,0.6661,0.8741,13.8257,0.0,-0.0241,0.0317,0.7671,,0,hosted
85,26,0.9583,0.6445,0.8271,10.5237,0.9167,0.6917,0.8301,7.6349,-0.0417,0.0472,0.0029,-2.8888,loss_familiarity,1,hosted
86,26,0.9167,0.6989,0.8448,17.5076,0.9167,0.6987,0.8682,17.6562,0.0,-0.0002,0.0234,0.1486,,0,hosted
89,26,0.9167,0.7462,0.8461,13.949,0.9167,0.676,0.8655,14.1939,0.0,-0.0702,0.0195,0.2449,,0,hosted
94,26,0.5417,0.6025,0.7737,12.6502,0.6667,0.6009,0.8426,10.622,0.125,-0.0016,0.0689,-2.0282,gain_social|loss_familiarity,2,hosted
0,27,0.9167,0.6826,0.8503,34.4084,0.9167,0.6283,0.8648,37.5438,0.0,-0.0542,0.0146,3.1354,gain_familiarity,1,hosted
6,27,0.875,0.6448,0.8274,11.8886,0.9167,0.673,0.8576,12.2478,0.0417,0.0282,0.0301,0.3592,,0,hosted
7,27,0.75,0.6081,0.8081,3.9647,0.75,0.6598,0.7921,2.2792,0.0,0.0517,-0.0161,-1.6855,,0,hosted
14,27,0.6667,0.617,0.8449,10.7137,0.6667,0.6903,0.7909,8.5268,0.0,0.0733,-0.054,-2.1869,loss_familiarity,1,hosted
22,27,0.8333,0.6576,0.8711,14.5856,0.875,0.6206,0.8394,14.5259,0.0417,-0.037,-0.0316,-0.0597,,0,hosted
23,27,0.875,0.7367,0.8679,8.7651,0.9167,0.681,0.8278,9.0755,0.0417,-0.0557,-0.0401,0.3103,,0,hosted
24,27,0.9583,0.6736,0.8777,17.6763,1.0,0.6585,0.8563,16.0504,0.0417,-0.0151,-0.0214,-1.6259,,0,hosted
29,27,0.8333,0.6809,0.8462,7.6501,0.7917,0.7005,0.8545,12.7834,-0.0417,0.0196,0.0083,5.1333,gain_familiarity,1,hosted
36,27,0.9167,0.6228,0.8299,14.1541,1.0,0.6613,0.8801,16.1562,0.0833,0.0385,0.0502,2.0021,gain_familiarity,1,hosted
37,27,0.9583,0.647,0.8357,12.987,0.9583,0.6902,0.8499,13.5056,0.0,0.0431,0.0142,0.5186,,0,hosted
72,27,0.9583,0.6536,0.8721,14.2747,0.9583,0.6929,0.8692,12.4818,0.0,0.0394,-0.0029,-1.7928,,0,hosted
75,27,0.875,0.6743,0.8236,5.3355,0.7917,0.6963,0.8231,7.4778,-0.0833,0.022,-0.0005,2.1423,gain_familiarity,1,hosted
81,27,0.4583,0.7101,0.8043,4.2209,0.4167,0.6839,0.7558,1.7057,-0.0417,-0.0263,-0.0485,-2.5151,loss_familiarity,1,hosted
84,27,1.0,0.6661,0.8741,13.8257,0.9167,0.657,0.8544,14.7327,-0.0833,-0.0091,-0.0198,0.907,,0,hosted
85,27,0.9167,0.6917,0.8301,7.6349,0.9167,0.6411,0.8365,8.3777,0.0,-0.0506,0.0065,0.7427,,0,hosted
86,27,0.9167,0.6987,0.8682,17.6562,1.0,0.7114,0.857,14.2369,0.0833,0.0126,-0.0112,-3.4193,loss_familiarity,1,hosted
89,27,0.9167,0.676,0.8655,14.1939,0.9583,0.6954,0.8595,16.1803,0.0417,0.0195,-0.006,1.9864,,0,hosted
94,27,0.6667,0.6009,0.8426,10.622,0.75,0.6265,0.8567,14.8538,0.0833,0.0256,0.0142,4.2318,gain_familiarity,1,hosted
0,28,0.9167,0.6283,0.8648,37.5438,1.0,0.6529,0.8463,34.8426,0.0833,0.0246,-0.0185,-2.7012,loss_familiarity,1,hosted
6,28,0.9167,0.673,0.8576,12.2478,1.0,0.6601,0.8659,10.4662,0.0833,-0.0128,0.0084,-1.7816,,0,hosted
7,28,0.75,0.6598,0.7921,2.2792,0.7826,0.6248,0.8095,4.2128,0.0326,-0.035,0.0175,1.9336,,0,hosted
14,28,0.6667,0.6903,0.7909,8.5268,0.6957,0.7096,0.8307,7.696,0.029,0.0193,0.0398,-0.8309,,0,hosted
22,28,0.875,0.6206,0.8394,14.5259,0.913,0.602,0.8447,15.0959,0.038,-0.0185,0.0052,0.57,,0,hosted
23,28,0.9167,0.681,0.8278,9.0755,0.9565,0.7254,0.8514,9.6077,0.0399,0.0444,0.0235,0.5322,,0,hosted
24,28,1.0,0.6585,0.8563,16.0504,1.0,0.6607,0.8698,16.7362,0.0,0.0022,0.0135,0.6858,,0,hosted
29,28,0.7917,0.7005,0.8545,12.7834,0.8696,0.6613,0.8144,7.8216,0.0779,-0.0392,-0.0401,-4.9618,loss_familiarity,1,hosted
36,28,1.0,0.6613,0.8801,16.1562,1.0,0.6594,0.8286,15.7437,0.0,-0.0019,-0.0515,-0.4125,,0,hosted
37,28,0.9583,0.6902,0.8499,13.5056,1.0,0.6709,0.8564,9.8249,0.0417,-0.0193,0.0066,-3.6807,loss_familiarity,1,hosted
81,28,0.4167,0.6839,0.7558,1.7057,0.3913,0.6637,0.7711,1.2517,-0.0254,-0.0202,0.0153,-0.454,,0,hosted
84,28,0.9167,0.657,0.8544,14.7327,1.0,0.6724,0.8596,15.7522,0.0833,0.0153,0.0052,1.0195,,0,hosted
86,28,1.0,0.7114,0.857,14.2369,1.0,0.6562,0.8357,16.3016,0.0,-0.0551,-0.0213,2.0646,gain_familiarity,1,hosted
89,28,0.9583,0.6954,0.8595,16.1803,0.9565,0.634,0.865,13.4787,-0.0018,-0.0614,0.0055,-2.7017,loss_familiarity,1,hosted
94,28,0.75,0.6265,0.8567,14.8538,0.8261,0.6552,0.8275,7.0577,0.0761,0.0287,-0.0292,-7.796,loss_familiarity,1,hosted
95,28,0.125,0.6618,0.864,8.6121,0.2174,0.6501,0.8342,14.1135,0.0924,-0.0117,-0.0299,5.5014,gain_familiarity,1,hosted
96,28,0.5,0.6378,0.8908,17.3202,0.6087,0.6515,0.8443,18.7779,0.1087,0.0137,-0.0464,1.4577,gain_social,1,hosted
0,29,1.0,0.6529,0.8463,34.8426,0.9615,0.6699,0.8706,38.7453,-0.0385,0.0171,0.0244,3.9028,gain_familiarity,1,hosted
6,29,1.0,0.6601,0.8659,10.4662,0.8462,0.6969,0.8294,8.5376,-0.1538,0.0368,-0.0365,-1.9286,loss_social,1,hosted
7,29,0.7826,0.6248,0.8095,4.2128,0.7308,0.6592,0.8238,3.29,-0.0518,0.0344,0.0142,-0.9229,,0,hosted
14,29,0.6957,0.7096,0.8307,7.696,0.5769,0.6558,0.7962,5.4746,-0.1187,-0.0538,-0.0345,-2.2214,loss_social|loss_familiarity,2,hosted
22,29,0.913,0.602,0.8447,15.0959,0.9231,0.6967,0.8395,8.9108,0.01,0.0947,-0.0052,-6.1851,loss_familiarity,1,hosted
23,29,0.9565,0.7254,0.8514,9.6077,0.8846,0.6437,0.8175,13.4839,-0.0719,-0.0817,-0.0339,3.8761,gain_familiarity,1,hosted
24,29,1.0,0.6607,0.8698,16.7362,0.9231,0.6735,0.863,19.2317,-0.0769,0.0129,-0.0069,2.4955,gain_familiarity,1,hosted
29,29,0.8696,0.6613,0.8144,7.8216,0.8846,0.6384,0.8645,16.5684,0.0151,-0.0229,0.0501,8.7468,gain_familiarity,1,hosted
36,29,1.0,0.6594,0.8286,15.7437,0.9231,0.6339,0.8632,15.1148,-0.0769,-0.0256,0.0346,-0.6289,,0,hosted
37,29,1.0,0.6709,0.8564,9.8249,0.9615,0.6642,0.8665,16.9509,-0.0385,-0.0067,0.01,7.126,gain_familiarity,1,hosted
81,29,0.3913,0.6637,0.7711,1.2517,0.2692,0.6995,0.7902,0.5897,-0.1221,0.0358,0.0191,-0.662,loss_social,1,hosted
84,29,1.0,0.6724,0.8596,15.7522,0.9231,0.6734,0.8442,19.3681,-0.0769,0.001,-0.0154,3.6158,gain_familiarity,1,hosted
86,29,1.0,0.6562,0.8357,16.3016,1.0,0.6293,0.8263,10.7526,0.0,-0.027,-0.0094,-5.5489,loss_familiarity,1,hosted
89,29,0.9565,0.634,0.865,13.4787,0.9615,0.6908,0.8774,16.6396,0.005,0.0568,0.0124,3.1609,gain_familiarity,1,hosted
94,29,0.8261,0.6552,0.8275,7.0577,0.7308,0.6218,0.8583,17.86,-0.0953,-0.0334,0.0308,10.8023,gain_familiarity,1,hosted
95,29,0.2174,0.6501,0.8342,14.1135,0.3462,0.743,0.8292,7.3979,0.1288,0.0929,-0.005,-6.7156,gain_social|loss_familiarity,2,hosted
96,29,0.6087,0.6515,0.8443,18.7779,0.7308,0.6735,0.8588,19.6403,0.1221,0.022,0.0145,0.8625,gain_social,1,hosted
0,30,0.9615,0.6699,0.8706,38.7453,0.9615,0.6528,0.8671,44.4445,0.0,-0.0171,-0.0036,5.6992,gain_familiarity,1,hosted
6,30,0.8462,0.6969,0.8294,8.5376,0.8077,0.6939,0.8326,9.3737,-0.0385,-0.003,0.0032,0.8361,,0,hosted
7,30,0.7308,0.6592,0.8238,3.29,0.6923,0.6347,0.8442,3.5056,-0.0385,-0.0245,0.0204,0.2157,,0,hosted
14,30,0.5769,0.6558,0.7962,5.4746,0.6154,0.6993,0.7759,4.8493,0.0385,0.0436,-0.0203,-0.6252,,0,hosted
22,30,0.9231,0.6967,0.8395,8.9108,1.0,0.6743,0.8451,16.2668,0.0769,-0.0224,0.0056,7.356,gain_familiarity,1,hosted
23,30,0.8846,0.6437,0.8175,13.4839,0.8846,0.7001,0.8436,9.4867,0.0,0.0564,0.0261,-3.9971,loss_familiarity,1,hosted
24,30,0.9231,0.6735,0.863,19.2317,1.0,0.6231,0.8464,14.9608,0.0769,-0.0505,-0.0166,-4.2709,loss_familiarity,1,hosted
29,30,0.8846,0.6384,0.8645,16.5684,0.9231,0.6559,0.8367,15.0973,0.0385,0.0175,-0.0278,-1.4711,,0,hosted
36,30,0.9231,0.6339,0.8632,15.1148,0.8846,0.6566,0.8668,17.4072,-0.0385,0.0228,0.0036,2.2924,gain_familiarity,1,hosted
37,30,0.9615,0.6642,0.8665,16.9509,1.0,0.7135,0.8467,17.0106,0.0385,0.0493,-0.0197,0.0597,,0,hosted
81,30,0.2692,0.6995,0.7902,0.5897,0.3846,0.6514,0.7816,6.1308,0.1154,-0.0482,-0.0086,5.5411,gain_social|gain_familiarity,2,hosted
