window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
36,4996,3116,4,5,1,1.992,1,197.7,3099,0,4.48,1.0117,3080.0,17,1.0,11,4,1,258,0.02044,0.1231,269.8413,23,6.0,0.0945,0.0271,2,1,0,0,0.292308,0.015625,10,0.9465,3.3951,0.5036
37,4994,3126,0,0,1,1.9859,1,195.9,3126,0,4.48,1.0135,3084.4,0,1.0,9,0,2,238,0.022893,0.1622,0.0,24,7.1,0.0985,0.0348,0,0,0,0,0.337838,0.015625,9,0.9537,3.4627,0.5066
38,4993,3013,0,0,3,1.9518,1,194.8,0,3013,4.36,0.979,3077.6,0,1.0,8,0,1,204,0.024827,0.1695,0.0,25,8.9,0.1235,0.0294,0,0,0,0,0.322034,0.015625,7,0.9515,3.5644,0.5138
39,4992,3183,1,5,1,1.9045,1,197.1,3193,0,4.6,1.0356,3089.2,6,1.0,9,2,1,219,0.024352,0.1692,80.6452,26,8.8,0.1135,0.0308,1,0,0,0,0.261538,0.015625,8,0.9403,3.6875,0.5185
40,4991,3023,0,0,1,1.9243,1,197.5,0,3023,4.45,0.9806,3082.9,0,1.0,8,0,1,209,0.025197,0.1569,0.0,27,10.5,0.1201,0.0267,0,0,0,0,0.254902,0.015625,7,0.9387,3.7855,0.5236
41,4991,3082,1,3,3,1.982,1,199.0,0,3077,4.48,0.9997,3082.8,5,1.0,11,4,1,216,0.023747,0.1618,76.9231,28,8.4,0.0974,0.0401,0,0,0,0,0.235294,0.015625,10,0.9336,3.8444,0.5268
42,4988,3027,2,5,3,1.9877,1,198.9,4,3013,4.46,0.9836,3077.5,14,1.0,12,3,2,267,0.01853,0.1176,164.557,29,8.5,0.081,0.0187,1,0,0,0,0.188235,0.015625,13,0.917,3.8914,0.5251
43,4988,2997,1,5,1,1.9955,2,215.5,0,2986,4.4,0.9763,3069.8,11,1.0,11,3,4,299,0.016927,0.1096,138.4615,30,8.9,0.0822,0.0237,1,2,0,0,0.109589,0.015625,13,0.8574,3.9599,0.5207
44,4987,3052,2,4,2,1.9785,2,201.3,7,3045,4.41,0.9947,3068.1,7,1.0,12,4,3,276,0.016334,0.1398,83.3333,31,6.1,0.0932,0.0286,0,2,0,0,0.16129,0.015625,13,0.9031,4.0244,0.5153
45,4986,3016,1,4,1,1.971,2,222.2,6,3005,4.47,0.9846,3063.2,11,1.0,14,5,3,268,0.017778,0.1111,151.5152,32,5.8,0.0648,0.026,0,0,0,0,0.111111,0.015625,15,0.8594,4.1216,0.5072
46,4985,3032,1,3,3,1.967,2,215.7,6,3016,4.49,0.9908,3060.2,16,1.0,17,6,3,286,0.015891,0.1204,154.6392,33,5.4,0.0725,0.0264,0,0,0,0,0.12037,0.015625,16,0.8702,4.2328,0.5028
47,4984,2935,2,5,1,1.9822,2,216.9,13,2912,4.41,0.9628,3048.3,23,1.0,18,5,4,326,0.012738,0.1207,219.0476,34,5.5,0.0657,0.0269,2,0,0,0,0.12069,0.015625,17,0.8705,4.2759,0.4969
48,4983,3068,0,0,3,1.9733,2,218.0,3058,0,4.45,1.0059,3050.1,10,1.0,16,0,2,287,0.016026,0.1429,116.2791,35,7.0,0.0797,0.035,0,0,0,0,0.142857,0.015625,14,0.8906,4.3528,0.4946
49,4980,3036,1,3,3,1.956,1,213.6,5,3031,4.43,0.9958,3048.8,5,1.0,12,1,5,297,0.017884,0.1447,71.4286,36,9.4,0.0839,0.0323,0,0,0,0,0.144737,0.015625,15,0.892,4.4844,0.4938
50,4979,3085,2,5,3,1.9104,1,203.0,3073,0,4.5,1.0107,3052.2,12,1.0,16,7,3,255,0.016288,0.12,106.383,75,13.6,0.0733,0.0289,1,0,4,0,0.12,0.015625,18,0.8698,4.5544,0.4918
51,4976,3059,1,3,0,1.9084,2,185.6,3052,0,4.45,1.002,3052.9,7,1.0,17,3,2,270,0.014759,0.0849,61.2245,76,13.4,0.0723,0.0199,0,0,4,0,0.113208,0.015625,18,0.862,4.6676,0.4908
52,4974,2986,0,0,1,1.9332,2,178.0,0,2981,4.39,0.9801,3046.5,5,1.0,14,0,3,240,0.018915,0.1183,46.5116,77,16.6,0.0717,0.0251,0,0,4,0,0.11828,0.015625,16,0.8679,4.7643,0.4907
53,4974,3008,1,4,0,1.9749,1,163.5,5,3003,4.36,0.9885,3042.8,5,1.0,14,3,3,206,0.019876,0.1231,79.3651,78,17.0,0.0808,0.0301,0,1,4,0,0.123077,0.015625,15,0.873,4.8259,0.4882
54,4972,3102,1,4,0,1.9803,1,161.1,3098,0,4.46,1.0176,3048.5,4,1.0,13,1,2,221,0.019429,0.1136,48.1928,79,18.5,0.0747,0.0207,0,1,4,0,0.113636,0.015625,15,0.8625,4.8713,0.4886
55,4967,3140,0,0,0,1.9519,2,161.3,3137,0,4.51,1.0289,3057.8,9,1.0,12,5,6,219,0.018697,0.1772,101.4493,80,19.9,0.0778,0.0424,0,0,4,0,0.21519,0.015625,15,0.9274,4.9093,0.4909
56,4967,3156,0,0,0,1.9553,1,163.3,3159,0,4.49,1.0313,3067.9,5,1.0,11,1,2,170,0.022372,0.1471,62.5,81,22.5,0.0819,0.0323,0,0,4,0,0.279412,0.015625,12,0.9441,4.9975,0.4941
57,4967,3086,0,0,0,1.9628,1,168.8,3079,0,4.5,1.0053,3069.6,7,1.0,10,3,4,166,0.021275,0.15,113.2075,82,24.9,0.0929,0.0248,0,0,4,0,0.166667,0.015625,12,0.9062,5.0975,0.4976
58,4967,3028,1,3,0,1.9002,1,164.0,4,3019,4.48,0.9877,3065.6,9,1.0,12,4,2,145,0.024227,0.122,115.3846,83,21.3,0.0871,0.0198,0,0,4,0,0.121951,0.015625,11,0.8719,5.1951,0.5003
59,4962,3126,1,3,1,1.9506,1,163.9,3116,0,4.56,1.0178,3071.4,10,1.0,11,4,5,179,0.023569,0.1111,125.0,84,24.1,0.0893,0.0233,0,0,4,0,0.125,0.015625,14,0.875,5.2923,0.5018
60,4962,2995,1,4,1,1.9952,2,174.2,4,2986,4.37,0.9774,3064.1,9,1.0,12,1,0,165,0.025817,0.1205,109.7561,85,23.0,0.0878,0.0222,0,0,4,0,0.120482,0.015625,12,0.8703,5.3887,0.5031
61,4962,3066,1,4,1,1.9766,2,161.8,3062,0,4.5,1.0006,3064.3,4,1.0,10,1,3,177,0.023914,0.1207,75.4717,46,14.1,0.0828,0.0244,0,0,2,0,0.12069,0.015625,13,0.8705,5.4232,0.5007
62,4960,3086,0,0,3,1.9742,2,175.7,3079,0,4.55,1.0064,3066.4,7,1.0,11,3,2,182,0.023151,0.1774,116.6667,47,11.9,0.0766,0.0409,0,1,2,0,0.177419,0.015625,12,0.9119,5.4232,0.4979
63,4959,3135,0,0,3,1.9543,1,164.1,3131,0,4.49,1.0202,3072.9,4,1.0,10,0,1,163,0.027958,0.1852,51.2821,48,14.1,0.1173,0.042,0,0,2,0,0.185185,0.015625,11,0.9156,5.4232,0.4967
64,4958,2997,0,0,3,1.9543,1,162.1,5,2992,4.33,0.9776,3065.7,5,1.0,8,0,2,153,0.029727,0.1923,102.0408,49,17.5,0.0913,0.0402,0,0,2,0,0.192308,0.015625,10,0.9187,5.4232,0.4965
65,4954,3070,1,3,3,1.8779,1,164.7,3060,0,4.48,1.0013,3066.1,10,1.0,10,4,2,149,0.027781,0.1562,166.6667,50,14.5,0.1094,0.0335,0,0,2,0,0.15625,0.015625,11,0.9,5.4232,0.4983
66,4952,3017,0,0,3,1.9219,1,164.3,5,3008,4.44,0.9858,3061.5,9,1.0,9,0,1,139,0.032297,0.2143,166.6667,51,17.1,0.1116,0.0475,0,0,2,0,0.214286,0.015625,9,0.9271,5.4232,0.5
67,4952,3049,0,0,3,1.9261,1,163.6,5,3044,4.44,0.9963,3060.3,5,1.0,12,5,2,164,0.025618,0.1562,81.9672,52,13.6,0.0898,0.0315,0,0,2,0,0.15625,0.015625,12,0.9,5.4232,0.4991
68,4952,3132,2,3,3,1.9899,1,165.7,3124,0,4.5,1.0211,3067.1,8,1.0,15,6,3,214,0.018714,0.1163,100.0,53,11.0,0.093,0.0268,0,0,2,0,0.116279,0.015625,17,0.8656,5.4232,0.4972
69,4951,3091,1,5,1,1.9926,1,165.7,3080,0,4.44,1.007,3069.4,11,1.0,11,2,6,210,0.020697,0.1392,147.0588,54,15.6,0.0937,0.0334,1,0,2,0,0.177215,0.015625,14,0.9118,5.4232,0.4956
70,4951,3029,1,4,1,1.9494,2,165.8,10,3019,4.5,0.9881,3065.6,10,1.0,12,2,1,201,0.022278,0.141,121.6216,55,15.2,0.0795,0.0284,0,0,2,0,0.166667,0.015625,12,0.9062,5.4232,0.4952
71,4950,3067,3,5,3,1.9827,2,167.6,3050,0,4.57,1.0004,3065.7,17,1.0,12,5,5,238,0.017283,0.117,197.6744,56,13.8,0.0993,0.0276,1,0,2,0,0.180851,0.015625,14,0.9136,5.4232,0.4928
72,4949,3187,0,0,3,1.9749,2,167.1,3205,0,4.57,1.0444,3080.1,12,1.0,11,0,1,189,0.023419,0.1449,184.6154,57,15.9,0.0986,0.033,0,1,2,0,0.144928,0.015625,11,0.8922,5.4232,0.4906
73,4948,3127,0,0,3,1.9727,1,170.1,3115,0,4.5,1.0138,3084.6,12,1.0,10,0,1,165,0.027365,0.2381,203.3898,58,17.3,0.0889,0.0519,0,0,2,0,0.238095,0.015625,11,0.9344,5.4232,0.49
74,4948,3004,1,3,3,1.9587,1,171.5,7,2987,4.47,0.9763,3076.9,17,1.0,9,4,5,170,0.022458,0.1471,285.7143,59,16.3,0.1127,0.0367,0,2,2,0,0.161765,0.015625,12,0.9034,5.4232,0.4902
75,4947,2942,0,0,3,1.9922,1,166.8,3,2939,4.41,0.9602,3064.1,3,1.0,8,0,1,94,0.040286,0.2273,75.0,60,19.0,0.1667,0.0482,0,0,2,0,0.227273,0.015625,7,0.9313,5.4232,0.4921
76,4946,3024,2,5,1,1.9742,1,173.4,6,3013,4.43,0.9882,3060.2,11,1.0,10,5,3,164,0.023241,0.125,132.3529,61,15.8,0.125,0.0307,1,0,2,0,0.222222,0.015625,12,0.9297,5.4232,0.491
77,4946,3071,2,4,3,1.9877,1,167.9,3059,0,4.51,1.0032,3061.3,12,1.0,13,4,1,184,0.025084,0.1364,187.5,62,12.9,0.0985,0.0306,0,0,2,0,0.136364,0.015625,12,0.8854,5.4232,0.4878
78,4945,3021,1,5,1,1.9628,2,169.4,0,3011,4.4,0.9881,3057.4,10,1.0,10,1,4,203,0.023113,0.1707,135.1351,63,16.7,0.1195,0.0437,1,0,2,0,0.170732,0.015625,13,0.9085,5.4232,0.4848
79,4945,2992,0,0,1,1.9621,2,174.4,0,2987,4.47,0.9806,3051.2,5,1.0,9,0,1,127,0.033432,0.25,89.2857,64,19.4,0.1429,0.0582,0,0,2,0,0.25,0.015625,9,0.9375,5.4232,0.4838
80,4945,3012,4,5,1,1.9597,1,167.8,4,2993,4.46,0.9884,3047.5,19,1.0,12,8,5,217,0.019554,0.1346,202.1277,65,14.2,0.1026,0.0294,1,0,2,0,0.134615,0.015625,15,0.8839,5.4232,0.482
81,4945,3123,2,4,1,1.9461,1,172.6,3109,0,4.47,1.0224,3054.7,14,1.0,15,5,2,233,0.018016,0.1149,175.0,66,12.1,0.0594,0.0205,0,0,2,0,0.114943,0.015625,16,0.8641,5.4232,0.4798
82,4945,3147,1,4,3,1.9713,2,166.6,3136,0,4.61,1.0282,3063.7,14,1.0,15,1,1,240,0.019859,0.1154,186.6667,67,13.1,0.0662,0.0244,0,0,2,0,0.166667,0.015625,14,0.9062,5.4232,0.4783
83,4945,3057,0,0,3,1.9749,2,174.5,4,3048,4.45,0.998,3063.1,9,1.0,13,0,2,240,0.019491,0.1447,125.0,68,15.8,0.068,0.0261,0,0,2,0,0.144737,0.015625,14,0.892,5.4232,0.4786
84,4945,3100,0,0,3,1.9668,1,170.1,3096,0,4.52,1.0109,3066.6,4,1.0,12,0,1,215,0.020723,0.1558,54.0541,69,17.9,0.0974,0.0319,0,0,2,0,0.155844,0.015625,12,0.8997,5.4232,0.4797
85,4945,3050,1,3,1,1.9144,1,171.4,5,3040,4.49,0.9951,3065.0,10,1.0,14,5,3,230,0.01797,0.122,118.4211,70,15.9,0.0793,0.0251,0,0,2,0,0.158537,0.015625,14,0.9014,5.4434,0.4798
86,4945,3044,0,0,1,1.898,1,170.9,0,3039,4.51,0.9938,3063.0,5,1.0,13,0,1,215,0.019404,0.137,57.1429,71,18.2,0.0776,0.0267,0,0,2,0,0.260274,0.015625,13,0.94,5.5119,0.4804
87,4945,3113,0,0,3,1.9137,1,172.7,3106,0,4.51,1.0147,3067.8,7,1.0,11,3,5,233,0.018489,0.1389,19.3651,72,21.0,0.0889,0.0277,0,1,2,0,0.194444,0.015625,14,0.9196,5.6508,0.4823
88,4944,2965,1,5,3,1.9201,1,171.2,1,2959,4.41,0.9696,3058.0,6,1.0,10,2,3,199,0.022634,0.1558,70.4225,73,21.8,0.1082,0.038,1,0,2,0,0.155844,0.015625,11,0.8997,5.7676,0.4841
89,4942,3062,1,5,3,1.9603,1,168.5,3052,0,4.44,1.0012,3058.4,10,1.0,9,1,2,177,0.026538,0.1515,163.9344,74,24.9,0.1082,0.0311,1,0,2,0,0.151515,0.015625,11,0.8969,5.8889,0.485
90,4942,3018,1,4,3,1.9476,2,172.2,6,3007,4.41,0.988,3054.5,11,1.0,8,3,4,202,0.024997,0.2,140.625,75,26.8,0.1184,0.0378,0,0,2,0,0.2,0.015625,12,0.9219,6.0031,0.486
91,4941,2987,2,5,1,1.9716,2,168.6,0,2973,4.33,0.98,3048.1,14,1.0,8,2,2,192,0.025598,0.1549,215.3846,76,25.9,0.1187,0.0343,2,2,2,0,0.295775,0.015625,9,0.9472,6.1017,0.4866
92,4938,3092,0,0,1,1.9031,2,175.7,3082,0,4.46,1.013,3052.3,10,1.0,8,0,0,149,0.029878,0.1864,169.4915,77,26.9,0.1332,0.0456,0,0,2,0,0.271186,0.015625,7,0.9424,6.2712,0.4883
93,4937,3066,2,4,1,1.8349,1,169.0,3044,0,4.54,1.0041,3053.6,22,1.0,13,8,3,232,0.01798,0.1556,232.5581,78,17.2,0.0873,0.0318,0,0,2,0,0.188889,0.015625,14,0.9173,6.3712,0.4877
94,4934,3076,0,0,3,1.8739,1,172.8,3076,0,4.5,1.0066,3055.7,0,1.0,11,0,2,208,0.020765,0.1356,0.0,79,20.8,0.0904,0.0229,0,1,2,0,0.169492,0.015625,12,0.9078,6.4729,0.4877
95,4928,2997,0,0,3,1.8647,1,169.2,0,2994,4.35,0.9826,3050.1,3,1.0,12,3,2,198,0.023483,0.2,56.6038,80,19.8,0.097,0.0461,0,0,2,0,0.2,0.015625,13,0.9219,6.5456,0.487
96,4922,2961,0,0,3,1.8505,1,167.2,4,2957,4.39,0.9735,3041.6,4,1.0,12,4,4,207,0.020099,0.1884,64.5161,81,20.2,0.0942,0.0395,0,0,2,0,0.188406,0.015625,14,0.9171,6.7341,0.4875
97,4917,3044,0,0,3,1.8703,1,172.6,3040,0,4.48,1.0007,3041.9,4,1.0,9,0,3,179,0.027179,0.1613,71.4286,82,19.9,0.1129,0.0389,0,0,1,0,0.16129,0.015625,12,0.9031,6.7824,0.4875
98,4916,3040,0,0,3,1.9134,1,168.8,0,3040,4.42,0.9994,3041.7,0,1.0,7,0,2,149,0.031694,0.2391,0.0,83,25.4,0.1565,0.0586,0,0,1,0,0.23913,0.015625,9,0.9347,6.8694,0.4891
99,4914,3097,1,3,1,1.9387,1,172.4,3094,0,4.56,1.0164,3047.0,3,1.0,8,1,0,135,0.030779,0.2439,73.1707,84,23.1,0.1415,0.0551,0,0,1,0,0.243902,0.015625,7,0.9359,7.0157,0.4907
100,4910,3041,0,0,3,1.9656,1,169.6,3,3038,4.43,0.9982,3046.4,3,1.0,8,0,0,135,0.034839,0.2045,68.1818,85,24.1,0.1318,0.0495,0,0,1,0,0.272727,0.015625,7,0.9427,7.1748,0.4925
101,4908,3065,0,0,3,1.9501,1,169.2,3061,0,4.47,1.0055,3048.2,4,1.0,7,1,2,145,0.034049,0.2083,66.6667,86,28.0,0.15,0.0484,0,0,1,0,0.208333,0.015625,8,0.925,7.3832,0.4949
102,4908,3019,0,0,3,1.9591,1,172.9,4,3015,4.51,0.9913,3045.4,4,1.0,7,1,1,135,0.035481,0.2439,75.0,87,29.0,0.1512,0.0549,0,0,1,0,0.243902,0.015625,6,0.9359,7.4563,0.4973
103,4905,3002,3,5,1,1.9864,1,168.2,6,2986,4.44,0.9871,3041.3,16,1.0,10,6,3,191,0.024451,0.1467,225.3521,88,20.3,0.1124,0.0298,2,0,1,0,0.146667,0.015625,11,0.8935,7.603,0.4979
104,4905,2922,1,5,1,1.9575,1,174.1,6,2911,4.46,0.9644,3029.9,11,1.0,8,1,3,200,0.023548,0.1765,129.4011,89,18.8,0.1134,0.0382,1,1,1,0,0.176471,0.015625,11,0.9115,7.6765,0.4987
105,4905,2994,1,4,1,1.9657,2,167.0,7,2982,4.44,0.9893,3026.5,12,1.0,9,2,1,190,0.025073,0.2593,110.9811,90,17.6,0.1138,0.0632,0,0,1,0,0.259259,0.015625,10,0.9397,7.7321,0.4992
106,4905,3041,4,5,1,1.9777,2,171.7,3015,0,4.43,1.0043,3027.9,26,1.0,13,5,1,272,0.017267,0.1373,161.755,91,12.8,0.0804,0.0247,3,0,1,0,0.147059,0.015625,13,0.8938,7.7811,0.4991
107,4905,3091,1,5,1,1.9796,2,164.2,3074,0,4.57,1.0188,3033.9,17,1.0,14,5,4,307,0.015621,0.1077,79.7727,92,12.8,0.0755,0.0261,1,0,1,0,0.184615,0.015625,14,0.9154,7.8734,0.4988
108,4905,3062,0,0,3,1.9964,2,165.6,3046,0,4.51,1.0084,3036.6,16,1.0,11,2,5,301,0.016456,0.1565,120.8428,93,16.1,0.086,0.0297,0,2,1,0,0.156522,0.015625,14,0.9002,7.9517,0.4984
109,4903,2953,0,0,3,1.9924,1,167.2,6,2947,4.45,0.975,3028.6,6,1.0,11,2,2,239,0.019811,0.1642,79.3651,94,15.5,0.0877,0.0312,0,1,1,0,0.19403,0.015625,12,0.9195,8.0263,0.498
110,4902,3013,2,5,1,1.8911,1,161.5,7,3002,4.48,0.9953,3027.1,11,1.0,12,2,1,253,0.019266,0.1176,121.9512,95,14.7,0.0876,0.023,1,0,1,0,0.117647,0.015625,12,0.8672,8.0851,0.4971
