window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
101,4882,3072,0,0,3,1.9699,1,164.3,3070,0,4.5,1.0103,3040.7,2,1.0,7,2,2,169,0.031088,0.25,0.0,40,18.1,0.1736,0.0583,0,0,0,0,0.25,0.015625,9,0.9375,13.0531,0.4931
102,4881,3005,2,4,1,1.9547,1,166.9,0,2997,4.46,0.9894,3037.3,8,1.0,9,5,3,190,0.024141,0.1754,160.0,41,12.4,0.1228,0.0365,0,0,0,0,0.175439,0.015625,11,0.9109,13.0531,0.4917
103,4878,3007,1,5,1,1.8829,1,161.8,0,2997,4.42,0.991,3034.4,10,1.0,8,1,2,182,0.027337,0.2188,169.4915,42,14.2,0.1211,0.0442,1,1,0,0,0.21875,0.015625,9,0.9286,13.0531,0.4899
104,4871,2943,1,6,3,1.9218,2,165.9,3,2931,4.42,0.9727,3025.7,12,1.0,9,4,3,203,0.024548,0.1967,200.0,43,13.3,0.082,0.0487,0,0,0,0,0.196721,0.015625,12,0.9206,13.0531,0.4889
105,4870,3079,2,4,1,1.9678,2,174.1,3073,0,4.53,1.0159,3030.8,6,1.0,9,2,2,213,0.020432,0.1781,89.5522,44,8.8,0.0868,0.0377,0,1,0,0,0.178082,0.015625,11,0.9123,13.0531,0.488
106,4867,2951,0,0,1,1.969,2,167.2,2,2949,4.42,0.9761,3023.2,2,1.0,7,2,4,168,0.029571,0.2,0.0,45,11.7,0.15,0.0479,0,0,0,0,0.2,0.015625,9,0.9219,13.0781,0.487
107,4865,2989,0,0,0,1.9742,1,168.6,0,2989,4.46,0.9898,3019.9,0,1.0,5,0,2,147,0.033255,0.2941,0.0,46,12.0,0.1618,0.0671,0,1,0,0,0.294118,0.015625,7,0.9469,13.0781,0.4863
108,4862,3002,0,0,0,1.9569,1,167.1,0,3002,4.45,0.9946,3018.2,0,1.0,5,0,0,111,0.052168,0.2692,0.0,47,13.0,0.2115,0.0449,0,0,0,0,0.269231,0.015625,5,0.942,13.0781,0.4857
109,4861,2906,0,0,3,1.9476,1,169.4,3,2898,4.43,0.9662,3007.5,8,1.0,10,8,3,159,0.029286,0.2449,159.0909,48,7.0,0.0816,0.0576,0,0,0,0,0.244898,0.015625,10,0.9362,13.0781,0.4845
110,4858,3029,0,0,3,1.9528,1,162.5,3019,0,4.5,1.0065,3009.6,10,1.0,13,6,3,182,0.023315,0.1286,163.9344,49,6.1,0.0857,0.026,0,0,0,0,0.128571,0.015625,12,0.8785,13.0781,0.4819
