window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
11,5000,3054,2,5,0,1.983,2,145.6,6,3028,4.42,0.9659,3161.7,26,1.0,34,9,14,604,0.007364,0.0603,143.6782,10,6.5,0.0362,0.0129,1,0,0,0,0.095477,0.015625,35,0.8363,0.4248,0.3111
12,5000,3062,1,5,0,1.9944,2,153.7,4,3048,4.44,0.9732,3146.4,14,1.0,25,1,10,518,0.008912,0.0864,95.8904,11,7.6,0.0607,0.0199,1,0,0,0,0.160494,0.015625,27,0.9026,0.5547,0.3329
13,5000,3107,1,4,1,1.9508,2,158.5,7,3092,4.52,0.9893,3140.7,15,1.0,22,4,7,453,0.01032,0.0915,117.1875,12,6.5,0.0528,0.0182,0,0,0,0,0.140845,0.015625,23,0.8891,0.6956,0.3415
14,5000,3110,1,3,3,1.9598,2,156.7,5,3105,4.45,0.9915,3136.6,5,1.0,17,1,6,393,0.013039,0.1176,53.7634,13,7.0,0.0647,0.0243,0,1,0,0,0.117647,0.015625,19,0.8672,0.7348,0.3604
15,5000,3032,2,5,1,1.9932,2,151.6,4,3018,4.35,0.9707,3123.6,14,1.0,16,3,4,372,0.015159,0.1215,132.6531,14,7.1,0.0601,0.0316,2,0,0,0,0.121495,0.015625,17,0.8714,0.7815,0.3787
16,5000,3035,1,5,3,1.9801,2,161.3,4,3016,4.46,0.9749,3113.1,19,1.0,13,2,5,357,0.01491,0.122,165.1376,15,6.5,0.0755,0.0211,1,1,0,0,0.121951,0.015625,18,0.8719,0.8222,0.3962
17,5000,3059,1,3,3,1.967,2,173.0,9,3040,4.44,0.9845,3107.1,19,1.0,13,5,5,339,0.016281,0.1224,173.9487,16,7.0,0.0773,0.0293,0,0,0,0,0.122449,0.015625,18,0.8724,0.8528,0.4107
18,5000,3132,1,5,3,1.9368,2,177.0,3128,0,4.49,1.0072,3109.7,4,1.0,13,1,1,306,0.018592,0.117,43.4783,17,6.7,0.0771,0.0226,1,0,0,0,0.159574,0.015625,13,0.9021,0.9418,0.4276
19,5000,3099,2,4,1,1.8542,2,188.1,3,3093,4.46,0.9969,3108.7,6,1.0,16,5,2,349,0.013393,0.0943,58.8235,18,5.9,0.0637,0.018,0,0,0,0,0.141509,0.015625,17,0.8896,0.9796,0.4367
20,5000,3088,1,5,1,1.9048,2,189.7,1,3082,4.49,0.994,3106.7,6,1.0,14,2,4,366,0.013929,0.1089,51.5464,19,7.2,0.0705,0.0236,1,1,0,0,0.178218,0.015625,16,0.9123,1.0192,0.4449
21,5000,3111,2,5,3,1.9203,2,192.8,3101,0,4.47,1.0013,3107.1,10,1.0,14,2,2,367,0.014903,0.1261,95.2381,20,7.6,0.0741,0.0324,2,1,0,0,0.144144,0.015625,14,0.8916,1.1453,0.4579
22,5000,3114,0,0,1,1.9178,2,187.4,3108,0,4.47,1.002,3107.8,6,1.0,11,1,4,350,0.015772,0.1327,56.8182,21,8.9,0.0758,0.032,0,2,0,0,0.214286,0.015625,12,0.9271,1.353,0.472
23,5000,3093,0,0,3,1.8676,1,194.2,0,3088,4.46,0.9957,3106.4,5,1.0,9,0,2,279,0.021404,0.1644,73.5294,21,9.2,0.0998,0.0404,0,0,0,0,0.205479,0.015625,10,0.924,1.5584,0.4862
24,5000,3106,3,5,3,1.9367,1,200.7,0,3091,4.49,0.9999,3106.3,15,1.0,13,5,1,307,0.016747,0.1277,168.5393,22,7.1,0.0733,0.0196,2,0,0,0,0.12766,0.015625,14,0.8776,1.6329,0.4884
25,5000,3007,1,4,3,1.99,1,202.4,8,2994,4.45,0.971,3096.9,13,1.0,15,5,3,345,0.015647,0.1695,109.0909,23,7.0,0.0612,0.034,0,0,0,0,0.169492,0.015625,16,0.9078,1.7395,0.4916
26,5000,3038,0,0,3,1.9698,2,201.6,4,3034,4.48,0.9828,3091.3,4,1.0,14,0,1,335,0.015954,0.1237,32.2581,24,7.1,0.067,0.0265,0,1,0,0,0.123711,0.015625,15,0.8737,1.8632,0.4958
27,5000,2981,2,5,3,1.9502,1,206.1,4,2973,4.31,0.9676,3080.8,8,1.0,12,2,4,353,0.015806,0.1429,89.8876,25,5.8,0.0731,0.029,1,3,0,0,0.142857,0.015625,16,0.8906,2.006,0.4976
28,4997,3091,1,5,3,1.9387,1,195.1,3082,0,4.4,1.003,3081.7,9,1.0,12,1,1,294,0.019703,0.1765,108.4337,26,6.4,0.0857,0.0381,1,0,0,0,0.176471,0.015625,13,0.9115,2.1825,0.4974
29,4994,3093,2,5,3,1.9387,2,200.6,3079,0,4.43,1.0033,3082.8,14,1.0,12,2,2,335,0.016166,0.1132,141.4141,27,6.4,0.0802,0.0238,2,1,0,0,0.113208,0.015625,14,0.862,2.2863,0.4982
30,4993,3132,1,3,3,1.9258,2,188.1,3125,0,4.5,1.0144,3087.5,7,1.0,13,1,0,315,0.018486,0.1471,69.3069,28,6.8,0.0772,0.0314,0,0,0,0,0.147059,0.015625,13,0.8938,2.4333,0.5008
31,4991,2989,1,3,3,1.9788,2,209.2,4,2982,4.39,0.971,3078.1,7,1.0,13,3,3,330,0.01877,0.1136,59.5238,29,7.4,0.0753,0.0217,0,0,0,0,0.113636,0.015625,15,0.8625,2.547,0.5025
32,4991,2895,0,0,3,1.9893,2,210.1,5,2890,4.29,0.9459,3060.7,5,1.0,12,2,3,330,0.017038,0.1548,38.4615,30,8.8,0.0646,0.0324,0,1,0,0,0.154762,0.015625,15,0.899,2.6541,0.5055
33,4991,3103,2,5,1,1.9899,1,203.6,3091,0,4.5,1.0125,3064.7,12,1.0,11,2,3,338,0.016533,0.117,136.3636,31,8.1,0.0864,0.0265,2,1,0,0,0.117021,0.015625,14,0.8665,2.7499,0.5027
34,4991,3148,0,0,1,2.0,1,204.8,3148,0,4.52,1.0254,3072.9,3,1.0,10,0,1,278,0.021184,0.16,41.0959,32,8.2,0.0952,0.0353,0,1,0,0,0.16,0.015625,11,0.9023,2.9099,0.503
35,4989,3115,0,0,3,1.977,1,214.1,3111,0,4.52,1.0124,3076.9,4,1.0,9,1,2,262,0.022143,0.1977,37.037,33,9.3,0.0997,0.0379,0,0,0,0,0.197674,0.015625,11,0.921,3.1075,0.5055
36,4989,3152,2,5,3,1.9569,1,216.0,3145,0,4.48,1.0229,3084.4,10,1.0,9,2,2,275,0.019339,0.1867,144.9275,34,8.3,0.0933,0.0401,2,1,0,0,0.186667,0.015625,11,0.9163,3.2942,0.5031
37,4987,3083,0,0,3,1.9887,1,214.0,0,3078,4.49,0.9996,3084.2,5,1.0,8,0,1,236,0.025446,0.1667,86.2069,35,10.0,0.1167,0.0331,0,1,0,0,0.166667,0.015625,9,0.9062,3.4442,0.5026
38,4984,3177,3,5,3,1.9943,1,205.9,3166,0,4.49,1.0295,3093.8,19,1.0,11,3,0,277,0.021448,0.1383,206.5217,36,8.0,0.0862,0.0262,3,0,0,0,0.138298,0.015625,11,0.887,3.5825,0.5012
39,4983,3031,3,5,1,1.9539,1,193.4,12,3010,4.43,0.9816,3087.8,21,1.0,12,3,2,336,0.016723,0.1154,193.8776,37,7.4,0.0769,0.0203,2,1,0,0,0.115385,0.015625,14,0.8646,3.6787,0.4996
40,4980,3069,0,0,1,1.953,2,198.9,10,3059,4.46,0.9945,3086.1,10,1.0,12,1,1,315,0.019681,0.1444,101.1236,38,8.4,0.0768,0.0224,0,0,0,0,0.144444,0.015625,12,0.8918,3.8231,0.5001
41,4977,3169,2,5,1,1.8674,1,217.7,3156,0,4.56,1.0245,3094.0,14,1.0,13,2,1,349,0.015566,0.1262,140.0,39,8.5,0.0697,0.0319,1,1,0,0,0.126214,0.015625,14,0.8762,3.9202,0.501
42,4976,2969,1,5,1,1.804,1,218.2,0,2964,4.42,0.9633,3082.1,5,1.0,12,1,2,351,0.016083,0.1477,60.9756,40,7.9,0.0739,0.0326,1,2,0,0,0.193182,0.015625,13,0.9191,4.0452,0.5025
43,4976,2995,0,0,3,1.926,2,218.2,4,2991,4.41,0.9744,3073.8,4,1.0,12,4,4,320,0.016321,0.125,44.7761,41,8.5,0.0756,0.0237,0,1,0,0,0.180556,0.015625,12,0.9135,4.1841,0.5034
44,4974,3097,2,5,3,1.96,1,211.2,3080,0,4.47,1.0068,3076.0,17,1.0,12,5,5,359,0.015469,0.115,96.4059,42,8.6,0.0717,0.0206,2,1,0,0,0.132743,0.015625,16,0.8823,4.2991,0.504
45,4973,3084,2,5,3,1.9724,1,223.1,3071,0,4.4,1.0023,3076.8,13,1.0,12,3,3,341,0.015925,0.134,134.8315,43,6.8,0.0799,0.0343,1,3,0,0,0.164948,0.015625,13,0.9053,4.4332,0.5047
46,4969,3071,0,0,3,1.9235,2,214.5,1,3070,4.42,0.9983,3076.3,1,1.0,10,1,3,283,0.020243,0.1395,0.0,44,8.9,0.0901,0.0301,0,0,0,0,0.162791,0.015625,11,0.904,4.5494,0.5064
47,4966,3098,1,5,3,1.9158,1,216.0,3091,0,4.56,1.0064,3078.3,7,1.0,10,3,3,303,0.019032,0.1429,63.2911,45,9.6,0.0908,0.0229,1,1,0,0,0.178571,0.015625,12,0.9125,4.6923,0.5089
48,4963,3032,0,0,3,1.8859,1,214.9,0,3032,4.35,0.9864,3073.9,0,1.0,10,0,0,258,0.022327,0.1404,0.0,46,10.6,0.0965,0.0283,0,0,0,0,0.175439,0.015625,9,0.9109,4.7976,0.5118
49,4963,3093,1,3,3,1.9293,1,209.7,3090,0,4.46,1.0056,3075.7,3,1.0,9,1,2,271,0.021869,0.1463,40.0,47,11.6,0.101,0.0245,0,1,0,0,0.219512,0.015625,10,0.9288,4.9073,0.5169
50,4961,2966,0,0,3,1.9728,1,184.6,3,2963,4.34,0.9676,3065.3,3,1.0,7,0,2,136,0.034143,0.194,48.3871,97,25.0,0.1343,0.0538,0,1,3,0,0.373134,0.015625,8,0.9581,5.1013,0.5242
51,4959,3004,0,0,3,1.9899,1,179.5,3,3001,4.43,0.9819,3059.4,3,1.0,7,0,0,105,0.043648,0.18,60.0,98,26.0,0.152,0.0361,0,0,3,0,0.3,0.015625,6,0.9479,5.2613,0.5313
52,4956,3101,0,0,3,1.9955,1,162.6,3096,0,4.45,1.0123,3063.4,5,1.0,6,2,3,124,0.035292,0.2333,54.5455,99,30.2,0.1417,0.0522,0,1,3,0,0.233333,0.015625,8,0.933,5.4947,0.5374
53,4954,2964,3,4,1,1.9238,1,168.3,8,2956,4.35,0.9706,3053.9,8,1.0,8,3,1,129,0.035691,0.2045,190.4762,100,20.1,0.1061,0.0373,0,0,2,0,0.227273,0.015625,8,0.9313,5.6992,0.5395
54,4950,3135,0,0,3,1.9133,1,166.4,3132,0,4.5,1.024,3061.7,3,1.0,7,0,1,124,0.041254,0.2429,45.4545,101,18.6,0.0929,0.05,0,0,1,0,0.242857,0.015625,7,0.9357,5.9421,0.5403
55,4949,3073,2,5,3,1.9291,1,165.7,3064,0,4.47,1.0034,3062.7,9,1.0,8,2,1,159,0.029731,0.1887,176.4706,102,15.9,0.1321,0.0411,1,1,1,0,0.188679,0.015625,9,0.9172,6.093,0.5344
56,4949,3156,0,0,3,1.9657,1,170.3,3157,0,4.56,1.0289,3072.1,4,1.0,6,0,2,137,0.041545,0.2712,75.4717,103,20.8,0.1441,0.0645,0,0,1,0,0.271186,0.015625,8,0.9424,6.3642,0.5323
57,4948,3053,2,5,3,1.9431,1,163.4,8,3041,4.51,0.9944,3070.3,12,1.0,8,2,0,146,0.031434,0.2429,176.4706,104,16.4,0.1524,0.0529,1,0,1,0,0.242857,0.015625,8,0.9357,6.4356,0.5245
58,4948,3130,1,5,3,1.9893,1,173.8,3117,0,4.48,1.0176,3076.0,13,1.0,9,1,0,170,0.029919,0.1552,232.1429,105,15.4,0.125,0.0305,1,0,1,0,0.155172,0.015625,9,0.8993,6.5736,0.5184
59,4947,3068,2,5,3,1.9849,2,162.6,5,3059,4.48,0.9977,3075.2,9,1.0,9,2,2,207,0.022517,0.1481,125.0,106,15.6,0.1185,0.0329,1,0,1,0,0.148148,0.015625,11,0.8945,6.6476,0.5109
60,4942,2999,2,4,3,1.9767,2,174.0,0,2989,4.42,0.9775,3067.9,10,1.0,12,6,3,201,0.022869,0.1558,142.8571,107,11.8,0.1104,0.0344,0,1,1,0,0.207792,0.015625,11,0.9248,6.8295,0.5061
61,4942,2932,1,4,1,1.9803,2,165.7,0,2922,4.4,0.9597,3055.0,10,1.0,12,1,1,204,0.024655,0.1818,138.8889,108,12.7,0.0812,0.0377,0,0,1,0,0.363636,0.015625,10,0.957,7.1931,0.5051
62,4941,3020,3,3,1,1.9855,2,169.5,10,2996,4.47,0.9896,3051.7,24,1.0,17,11,6,274,0.014698,0.1321,260.8696,109,9.1,0.0472,0.0254,0,1,1,0,0.254717,0.015625,18,0.9387,7.4478,0.5012
63,4935,3148,0,0,1,1.9546,2,167.5,3147,0,4.52,1.0311,3061.7,10,1.0,16,0,1,240,0.020996,0.1224,108.6957,110,10.6,0.0782,0.0268,0,0,1,0,0.244898,0.015625,15,0.9362,7.6927,0.4988
64,4935,2948,1,5,3,1.9766,1,167.2,10,2933,4.39,0.9663,3050.9,15,1.0,12,1,5,260,0.019814,0.15,159.0909,111,13.6,0.0875,0.0301,1,0,1,0,0.27,0.015625,15,0.9421,7.9627,0.496
65,4934,3055,2,5,1,1.9608,1,173.1,3047,0,4.47,1.0012,3051.3,8,1.0,12,2,2,250,0.021117,0.1522,79.5455,112,14.1,0.0935,0.0286,1,0,1,0,0.26087,0.015625,12,0.9401,8.2236,0.491
66,4932,3001,0,0,3,1.9698,2,165.2,1,3000,4.43,0.9851,3046.5,1,1.0,10,1,3,237,0.023438,0.1935,0.0,113,17.3,0.1097,0.0394,0,0,1,0,0.193548,0.015625,11,0.9193,8.4171,0.4849
67,4927,3062,1,5,3,1.9326,1,173.5,3057,0,4.49,1.0046,3048.0,5,1.0,11,1,0,227,0.023011,0.16,66.6667,114,16.6,0.0978,0.0321,1,0,1,0,0.253333,0.015625,9,0.9383,8.6705,0.4808
68,4923,2984,1,5,3,1.9785,1,165.9,0,2979,4.44,0.981,3041.9,5,1.0,11,1,1,251,0.022439,0.1279,61.7284,115,17.4,0.0897,0.025,1,0,1,0,0.267442,0.015625,10,0.9416,8.9379,0.4781
69,4918,3005,0,0,3,1.9855,2,175.1,0,3000,4.5,0.989,3038.4,5,1.0,9,0,2,234,0.025944,0.2169,64.1026,116,20.9,0.0904,0.0479,0,1,1,0,0.39759,0.015625,9,0.9607,9.3355,0.4784
70,4912,2892,1,3,3,1.9621,1,165.7,4,2883,4.37,0.9562,3024.4,9,1.0,9,3,3,225,0.022931,0.2537,114.7541,117,20.9,0.1194,0.0584,0,0,1,0,0.253731,0.015625,9,0.9384,9.5146,0.4767
71,4910,2930,2,5,3,1.9218,1,168.2,5,2925,4.33,0.9717,3015.4,5,1.0,7,2,4,221,0.023742,0.1714,84.7458,118,23.7,0.1286,0.0314,1,2,1,0,0.171429,0.015625,10,0.9089,9.6717,0.4749
72,4903,3004,1,3,3,1.9218,2,170.3,0,3004,4.49,0.9966,3014.3,0,1.0,8,1,0,155,0.033812,0.1667,0.0,119,21.6,0.1233,0.0276,0,0,1,0,0.166667,0.015625,8,0.9062,9.8384,0.4734
73,4895,3045,1,3,3,1.9678,2,168.8,3038,0,4.47,1.0092,3017.3,7,1.0,10,6,4,197,0.022597,0.1757,59.2637,120,18.1,0.1,0.04,0,0,1,0,0.175676,0.015625,14,0.9111,9.9735,0.4738
74,4893,3088,1,3,3,1.9864,2,174.4,3080,0,4.53,1.0212,3024.0,8,1.0,10,2,2,194,0.025267,0.194,95.2381,121,18.8,0.0955,0.0487,0,0,1,0,0.19403,0.015625,12,0.9195,10.1676,0.4742
75,4891,3055,3,4,3,1.918,2,165.9,3046,0,4.47,1.0093,3026.9,9,1.0,11,3,2,225,0.02273,0.1333,100.0,122,16.4,0.0767,0.0281,0,1,1,0,0.133333,0.015625,13,0.8828,10.3009,0.4724
76,4887,3024,0,0,3,1.9386,2,173.3,0,3024,4.48,0.9991,3026.7,0,1.0,9,0,2,197,0.024732,0.1912,0.0,123,16.6,0.0882,0.0401,0,2,1,0,0.191176,0.015625,11,0.9183,10.4921,0.4707
77,4881,2912,0,0,3,1.8397,1,167.2,0,2912,4.41,0.9656,3015.7,0,1.0,8,0,1,150,0.032837,0.2115,0.0,124,19.2,0.1058,0.0516,0,0,1,0,0.211538,0.015625,9,0.9261,10.7036,0.4692
78,4877,2938,0,0,3,1.9576,1,166.1,0,2938,4.34,0.9766,3008.3,0,1.0,7,0,1,125,0.04229,0.25,0.0,125,22.3,0.2083,0.0583,0,0,1,0,0.25,0.015625,7,0.9375,10.8981,0.4692
79,4876,2934,1,3,1,1.973,1,166.8,0,2931,4.37,0.9776,3001.3,3,1.0,7,2,2,143,0.035505,0.3061,42.5532,126,22.6,0.1122,0.0721,0,0,1,0,0.306122,0.015625,9,0.949,11.2042,0.4694
80,4875,2893,0,0,1,1.9926,1,164.4,0,2893,4.44,0.9673,2990.9,0,1.0,5,0,2,125,0.039958,0.2391,0.0,127,31.0,0.1739,0.0412,0,0,1,0,0.23913,0.015625,7,0.9347,11.4433,0.4713
81,4870,2961,0,0,0,1.9968,1,165.3,0,2961,4.34,0.9909,2988.1,0,1.0,3,0,2,86,0.069066,0.5484,0.0,128,48.0,0.1935,0.1754,0,1,1,0,0.548387,0.015625,5,0.9715,11.9917,0.4761
82,4867,2907,0,0,3,1.976,1,161.4,0,2907,4.38,0.9754,2980.4,0,1.0,2,0,1,48,0.105888,0.6818,0.0,129,68.0,0.0,0.25,0,1,1,0,0.681818,0.015625,3,0.9771,12.6735,0.4814
83,4866,3030,2,5,3,1.9907,1,171.6,3019,0,4.45,1.015,2985.1,11,1.0,3,4,3,90,0.06085,0.3158,272.7273,130,43.3,0.2368,0.0372,1,0,1,0,0.315789,0.015625,6,0.9505,12.9893,0.4797
84,4866,2998,2,5,3,1.9924,1,166.8,2982,0,4.41,1.0039,2986.3,16,1.0,7,5,1,106,0.041156,0.1765,333.3333,131,19.0,0.1667,0.0291,1,0,1,0,0.176471,0.015625,7,0.9115,13.1658,0.4777
85,4865,2953,1,3,3,1.9988,2,168.3,6,2942,4.44,0.9899,2983.2,11,1.0,7,1,1,121,0.036248,0.2041,250.0,132,20.0,0.1939,0.0498,0,0,1,0,0.204082,0.015625,8,0.9234,13.3495,0.4775
86,4864,2916,1,3,3,1.9914,2,164.2,11,2905,4.48,0.9796,2976.8,11,1.0,10,4,1,135,0.029685,0.1774,189.6552,133,14.7,0.1129,0.0407,0,0,1,0,0.177419,0.015625,10,0.9119,13.5107,0.477
87,4863,2961,1,3,3,1.9843,2,167.1,12,2949,4.41,0.9952,2975.3,12,1.0,10,1,1,150,0.030179,0.1667,250.0,134,15.3,0.0926,0.0319,0,1,1,0,0.166667,0.015625,11,0.9062,13.6774,0.4746
88,4862,3012,3,5,1,1.972,2,168.6,2992,0,4.45,1.0112,2978.8,20,1.0,11,3,2,193,0.024932,0.1446,259.7403,135,14.1,0.1124,0.0258,2,0,1,0,0.180723,0.015625,12,0.9135,13.7858,0.4732
89,4861,2957,1,5,3,1.9599,2,165.2,7,2940,4.41,0.9934,2976.7,17,1.0,11,1,1,205,0.024027,0.1348,197.6744,136,14.8,0.1039,0.0302,1,0,1,0,0.134831,0.015625,11,0.8841,13.9207,0.4715
90,4861,3063,0,0,3,1.9622,2,173.1,3060,0,4.54,1.0271,2985.2,6,1.0,9,0,2,201,0.026657,0.1667,89.5522,137,17.9,0.1111,0.0382,0,0,1,0,0.208333,0.015625,10,0.925,14.0873,0.4714
91,4860,2938,0,0,3,1.9716,1,165.0,4,2934,4.38,0.9857,2980.7,4,1.0,8,0,1,166,0.032749,0.1887,78.4314,138,20.9,0.1384,0.04,0,1,1,0,0.264151,0.015625,8,0.9408,14.2194,0.4708
92,4857,3019,0,0,3,1.9742,1,172.1,3019,0,4.53,1.0116,2984.3,0,1.0,5,0,3,141,0.038526,0.2909,0.0,139,31.6,0.1455,0.058,0,0,1,0,0.290909,0.015625,7,0.9463,14.5103,0.4724
93,4854,2938,0,0,3,1.9749,1,167.5,0,2938,4.42,0.9859,2979.9,0,1.0,5,0,0,101,0.058766,0.35,0.0,140,32.6,0.175,0.0791,0,0,1,0,0.35,0.015625,5,0.9554,14.8603,0.4753
94,4853,2885,0,0,3,1.9713,1,168.6,1,2884,4.32,0.9711,2970.9,1,1.0,4,1,2,109,0.043055,0.3125,0.0,141,39.5,0.2031,0.0563,0,1,1,0,0.3125,0.015625,6,0.95,15.1728,0.4779
95,4850,2983,1,5,3,1.9132,1,177.1,2978,0,4.4,1.0037,2972.0,5,1.0,3,1,2,103,0.05618,0.2973,161.2903,142,49.3,0.2838,0.0127,1,1,1,0,0.297297,0.015625,5,0.9474,15.4431,0.4803
96,4850,3039,2,5,3,1.9574,1,167.1,3029,0,4.54,1.0203,2978.4,10,1.0,7,5,1,109,0.040214,0.2157,212.766,143,21.6,0.183,0.0492,1,0,1,0,0.215686,0.015625,8,0.9276,15.5607,0.4795
97,4849,3012,1,5,3,1.9383,2,178.2,2993,0,4.53,1.0102,2981.6,19,1.0,8,5,4,155,0.029059,0.2308,305.0847,144,19.6,0.1385,0.0591,1,0,1,0,0.230769,0.015625,11,0.9323,15.6838,0.4781
98,4849,2961,0,0,3,1.9424,2,166.5,3,2948,4.37,0.9937,2979.7,13,1.0,8,0,0,136,0.035063,0.1875,206.3492,145,20.6,0.1172,0.0292,0,0,1,0,0.1875,0.015625,8,0.9167,15.8713,0.4778
99,4849,3032,0,0,3,1.966,1,172.8,3030,0,4.55,1.0162,2984.7,3,1.0,6,0,2,136,0.041859,0.25,68.1818,146,28.0,0.1944,0.0548,0,1,1,0,0.25,0.015625,8,0.9375,16.038,0.4801
100,4846,3068,1,3,3,1.9716,1,167.3,3059,0,4.56,1.0261,2993.0,12,1.0,10,8,4,161,0.028263,0.2254,153.8462,147,17.4,0.1268,0.0552,0,0,1,0,0.225352,0.015625,12,0.9307,16.2633,0.4804
101,4845,2901,0,0,3,1.9446,1,166.6,7,2889,4.36,0.9721,2984.2,12,1.0,13,4,1,167,0.026587,0.127,214.2857,148,14.2,0.0899,0.027,0,0,1,0,0.126984,0.015625,13,0.877,16.3903,0.4796
102,4845,2989,1,5,3,1.8967,1,175.5,2978,0,4.46,1.0015,2984.7,11,1.0,12,1,2,192,0.0237,0.1711,157.1429,149,16.2,0.0888,0.0374,1,0,1,0,0.171053,0.015625,13,0.9087,16.5614,0.4786
103,4844,2956,0,0,3,1.9241,1,166.2,0,2956,4.49,0.9913,2981.9,0,1.0,8,0,4,178,0.026819,0.1833,0.0,150,24.5,0.125,0.0447,0,0,1,0,0.183333,0.015625,11,0.9148,16.7447,0.4787
104,4843,2936,0,0,3,1.9591,1,173.1,2,2934,4.4,0.986,2977.5,2,1.0,7,2,3,158,0.033542,0.2432,29.4118,151,28.0,0.1486,0.0603,0,0,1,0,0.243243,0.015625,10,0.9358,16.9339,0.4784
105,4842,2995,1,5,3,1.9332,1,167.3,2988,0,4.42,1.0053,2979.2,7,1.0,7,3,3,173,0.029039,0.2576,98.3607,152,27.1,0.1182,0.0577,1,0,1,0,0.257576,0.015625,10,0.9393,17.1915,0.4783
106,4841,2976,0,0,3,1.8513,1,173.3,2,2974,4.49,0.999,2978.9,2,1.0,6,2,3,164,0.034376,0.193,0.0,153,32.7,0.1404,0.0263,0,0,1,0,0.192982,0.015625,9,0.919,17.3845,0.4778
107,4841,2984,0,0,3,1.7583,1,165.4,2984,0,4.44,1.0015,2979.4,0,1.0,6,0,0,134,0.039942,0.2083,0.0,154,33.7,0.1708,0.0361,0,0,1,0,0.208333,0.015625,6,0.925,17.5303,0.4779
108,4840,3031,1,3,3,1.9501,1,174.2,3026,0,4.5,1.0156,2984.3,5,1.0,8,4,2,157,0.031908,0.1964,94.3396,155,26.0,0.125,0.0435,0,0,1,0,0.196429,0.015625,9,0.9205,17.6731,0.4784
109,4837,2889,2,5,3,1.9469,1,168.3,2,2872,4.34,0.971,2975.2,17,1.0,12,7,3,213,0.021069,0.1351,246.3768,156,18.0,0.0923,0.0256,1,0,1,0,0.202703,0.015625,12,0.9229,17.7542,0.4752
110,4836,2955,0,0,3,1.9839,2,167.2,0,2950,4.37,0.9938,2973.3,5,1.0,12,0,0,203,0.024071,0.1233,71.4286,157,19.0,0.0982,0.0271,0,0,1,0,0.150685,0.015625,11,0.8963,17.8501,0.4738
