window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
21,5000,3090,4,5,1,1.9585,1,41.7,11,3075,4.46,0.9943,3107.6,15,1.0,16,4,3,350,0.013985,0.1134,157.8947,20,6.0,0.0598,0.0261,2,0,0,0
22,5000,3099,1,5,1,1.9656,1,41.5,6,3088,4.51,0.9975,3106.8,11,1.0,15,3,4,376,0.013759,0.1232,75.7576,21,7.1,0.0659,0.0278,1,0,0,0
23,5000,3105,1,4,3,1.9168,2,42.2,8,3092,4.49,0.9995,3106.6,13,1.0,14,1,2,348,0.014125,0.125,130.0,22,7.9,0.0664,0.0279,0,0,0,0
24,5000,3128,1,5,3,1.9211,2,42.5,3114,0,4.55,1.0062,3108.6,14,1.0,14,1,1,326,0.015694,0.1081,133.3333,23,8.7,0.0691,0.0202,1,0,0,0
25,4999,3072,1,5,3,1.9911,2,42.6,5,3059,4.45,0.9893,3105.1,13,1.0,13,1,2,339,0.015961,0.1064,149.4253,24,8.8,0.0745,0.0232,1,1,0,0
26,4999,3130,1,3,3,1.9919,2,43.1,3117,0,4.48,1.0072,3107.5,13,1.0,14,1,0,310,0.016742,0.1058,128.7129,25,9.1,0.0745,0.0201,0,0,0,0
27,4998,3103,0,0,3,1.9785,2,43.7,8,3090,4.5,0.9987,3107.1,13,1.0,11,0,3,310,0.016221,0.1294,171.0526,26,8.3,0.0863,0.0227,0,3,0,0
28,4996,3003,0,0,3,1.9518,1,43.1,3,3000,4.35,0.9696,3097.2,3,1.0,11,0,0,243,0.020956,0.1548,35.7143,27,9.3,0.0992,0.0404,0,0,0,0
29,4992,3013,0,0,3,1.9401,1,43.3,3,3010,4.34,0.9753,3089.2,3,1.0,11,0,0,243,0.020888,0.1687,36.1446,28,10.3,0.091,0.0338,0,0,0,0
30,4990,2946,1,5,1,1.8424,1,43.5,3,2938,4.38,0.9579,3075.5,8,1.0,10,1,2,261,0.019182,0.125,106.6667,29,9.5,0.0953,0.0203,1,2,0,0
31,4987,3002,2,3,3,1.773,1,44.1,6,2991,4.37,0.9783,3068.5,11,1.0,13,8,5,268,0.015543,0.1081,169.2308,30,6.9,0.0788,0.0253,0,2,0,0
32,4987,3163,2,5,3,1.8495,2,44.5,3149,0,4.55,1.0284,3077.7,16,1.0,15,3,1,272,0.017001,0.1023,188.2353,31,6.7,0.0758,0.0212,1,1,0,0
33,4985,3023,0,0,3,1.8349,2,45.0,3,3015,4.39,0.9839,3072.5,8,1.0,12,0,3,249,0.019342,0.1316,111.1111,32,8.3,0.0877,0.0287,0,0,0,0
34,4985,3042,0,0,3,1.896,1,44.0,4,3038,4.46,0.991,3069.6,4,1.0,9,1,4,227,0.023859,0.1587,52.6316,33,11.6,0.1085,0.0417,0,0,0,0
35,4984,3068,1,3,3,1.8698,1,44.8,3,3062,4.43,0.9995,3069.4,6,1.0,7,2,4,209,0.022872,0.1778,78.9474,21,10.9,0.1156,0.0458,0,1,0,0
36,4983,3035,1,3,3,1.8506,1,45.2,0,3030,4.51,0.9898,3066.2,5,1.0,10,4,1,174,0.02682,0.1818,102.0408,22,6.8,0.1318,0.0453,0,1,0,0
37,4982,3155,0,0,3,1.8154,2,45.7,3148,0,4.57,1.0267,3074.8,9,1.0,10,4,4,177,0.026767,0.1818,200.0,23,7.6,0.0909,0.0367,0,0,0,0
38,4981,3027,1,4,3,1.7819,1,45.5,3,3024,4.4,0.9859,3070.3,3,1.0,11,1,0,186,0.027933,0.1406,47.619,24,7.8,0.1094,0.0289,0,0,0,0
39,4980,2964,1,5,3,1.6409,1,45.2,0,2959,4.38,0.9686,3060.1,5,1.0,9,1,3,203,0.02364,0.1818,70.4225,25,8.8,0.1169,0.0349,1,0,0,0
40,4979,2977,1,4,3,1.7306,2,45.9,0,2973,4.38,0.9754,3052.2,4,1.0,9,2,2,204,0.024571,0.1667,72.7273,26,9.0,0.1367,0.0443,0,0,0,0
41,4979,3082,1,5,3,1.8286,2,46.3,3077,0,4.48,1.0088,3055.1,5,1.0,9,1,1,206,0.024828,0.1964,92.5926,27,9.9,0.1071,0.0386,1,0,0,0
42,4979,3005,2,5,3,1.9038,2,45.9,7,2988,4.43,0.9852,3050.3,17,1.0,13,6,2,261,0.018304,0.1233,239.4366,28,7.5,0.0959,0.0244,1,0,0,0
43,4977,3117,0,0,3,1.9424,2,46.5,3098,0,4.54,1.0197,3056.6,19,1.0,16,5,2,295,0.015686,0.1239,177.5701,29,6.9,0.0708,0.0273,0,0,0,0
44,4975,3145,1,5,3,1.924,1,46.7,3124,0,4.56,1.0264,3065.2,22,1.0,19,9,6,337,0.012772,0.1128,169.3548,30,6.0,0.0686,0.0228,1,0,0,0
45,4972,3052,1,4,3,1.9646,1,46.1,9,3043,4.43,0.9961,3063.9,9,1.0,15,1,5,334,0.014286,0.1111,100.0,31,8.1,0.0619,0.024,0,0,0,0
46,4972,2930,0,0,3,1.9436,2,47.2,9,2921,4.37,0.9603,3051.1,9,1.0,12,0,3,293,0.01756,0.1628,113.9241,32,10.5,0.0828,0.0387,0,0,0,0
47,4970,3024,1,3,0,1.9132,1,47.6,11,3011,4.48,0.9919,3048.6,13,1.0,12,5,5,307,0.016842,0.1364,125.8974,33,11.2,0.0838,0.0378,0,0,0,0
48,4969,3013,0,0,1,1.9298,1,45.9,4,3010,4.38,0.9897,3045.3,3,1.0,10,0,2,256,0.021171,0.129,51.7241,27,11.2,0.0991,0.0226,0,1,0,0
49,4968,3138,2,4,1,1.919,1,45.6,3135,0,4.48,1.0289,3054.6,8,1.0,11,2,1,262,0.02007,0.1311,137.931,28,10.1,0.0773,0.0282,0,0,0,0
50,4967,3018,0,0,3,1.9803,1,44.4,4,3014,4.41,0.9892,3051.1,4,1.0,8,0,3,168,0.031123,0.1892,59.7015,59,14.0,0.1189,0.0433,0,0,2,0
51,4966,3058,1,3,3,1.9726,1,43.6,3049,0,4.4,1.002,3051.8,9,1.0,10,4,2,164,0.021922,0.1538,160.7143,60,11.4,0.1051,0.0335,0,0,2,0
52,4965,3150,3,5,3,1.9628,1,40.3,3154,0,4.61,1.0358,3063.3,19,1.0,11,3,2,204,0.01913,0.1075,260.274,61,10.9,0.086,0.0219,2,0,2,0
53,4963,3087,1,4,3,1.9926,2,40.9,3073,0,4.45,1.007,3065.6,14,1.0,11,6,6,232,0.015684,0.1382,127.6596,62,10.7,0.0854,0.0308,0,1,2,0
54,4961,2986,0,0,3,1.9926,2,40.3,4,2972,4.34,0.9765,3058.0,14,1.0,9,0,2,178,0.020515,0.1325,196.7213,63,13.8,0.0984,0.0281,0,0,2,0
55,4961,3058,1,5,3,1.9535,1,41.0,3039,0,4.46,1.0,3058.0,19,1.0,9,1,1,172,0.023978,0.241,261.5385,64,14.3,0.105,0.0534,1,0,2,0
56,4960,3026,0,0,3,1.9373,1,40.9,4,3017,4.44,0.9905,3054.9,9,1.0,6,0,3,157,0.024013,0.1719,219.5122,65,17.7,0.125,0.0299,0,2,2,0
57,4958,3031,0,0,3,1.9621,1,41.7,0,3026,4.42,0.9929,3052.7,5,1.0,5,0,1,101,0.035038,0.2321,138.8889,66,21.6,0.1393,0.0569,0,0,2,0
58,4957,3005,0,0,3,1.9258,1,40.7,0,3005,4.4,0.9859,3048.1,0,1.0,4,0,1,82,0.040059,0.2174,0.0,67,27.5,0.1685,0.0495,0,1,2,0
59,4957,3055,2,5,3,1.9258,1,40.4,3045,0,4.42,1.002,3048.8,10,1.0,5,2,1,106,0.03702,0.2308,312.5,68,21.4,0.15,0.0522,2,1,2,0
60,4953,2989,0,0,3,1.969,1,41.0,0,2984,4.37,0.9822,3043.1,5,1.0,5,0,0,80,0.043193,0.2222,131.5789,69,22.4,0.1593,0.0399,0,0,2,0
61,4952,3103,1,5,3,1.9855,1,40.3,3093,0,4.54,1.0178,3048.8,10,1.0,5,1,1,105,0.041202,0.2179,172.4138,34,9.4,0.1564,0.0424,1,0,1,0
62,4951,3146,3,5,3,1.9692,1,40.9,3138,0,4.56,1.0317,3059.0,18,1.0,10,8,3,190,0.022616,0.15,276.9231,35,4.9,0.1062,0.0354,2,1,1,0
63,4951,3091,0,0,3,1.9907,2,40.5,3082,0,4.5,1.0095,3062.0,9,1.0,10,1,1,174,0.025339,0.1538,160.0,36,5.9,0.0974,0.0296,0,0,1,0
64,4950,3055,1,3,3,1.9749,1,41.3,3,3043,4.49,0.9979,3061.4,12,1.0,10,3,3,191,0.020953,0.1136,157.1429,37,6.7,0.0928,0.0245,0,0,1,0
65,4950,3108,1,3,3,1.9372,1,41.0,3105,0,4.48,1.0138,3065.8,3,1.0,9,1,2,186,0.022788,0.1389,0.0,38,7.9,0.1042,0.0321,0,0,1,0
66,4950,3104,1,5,3,1.9347,2,41.7,3090,0,4.54,1.0113,3069.5,14,1.0,11,7,5,223,0.019568,0.1358,84.1569,39,6.9,0.0864,0.0343,1,0,1,0
67,4950,3016,0,0,3,1.93,2,40.9,7,3009,4.49,0.9842,3064.4,7,1.0,8,0,3,178,0.022333,0.1818,99.2,40,9.2,0.1236,0.0436,0,2,1,0
68,4949,3090,0,0,3,1.9197,1,40.7,3086,0,4.53,1.0076,3066.8,4,1.0,6,0,2,118,0.034499,0.2075,105.2632,41,11.5,0.1557,0.0458,0,1,1,0
69,4948,3063,1,4,3,1.9547,1,40.9,7,3056,4.5,0.9989,3066.4,7,1.0,6,1,1,116,0.036924,0.2182,162.7907,42,12.0,0.1409,0.0501,0,0,1,0
70,4946,3067,1,3,1,1.871,1,40.9,3060,0,4.5,1.0002,3066.5,7,1.0,5,1,2,120,0.030298,0.2245,205.8824,43,13.2,0.1497,0.0472,0,1,1,0
71,4946,3077,1,5,3,1.7257,2,41.5,3065,0,4.51,1.0031,3067.5,12,1.0,6,1,0,110,0.040773,0.2115,285.7143,44,11.8,0.149,0.0407,1,0,1,0
72,4946,3034,2,5,3,1.7394,2,40.7,8,3012,4.46,0.9901,3064.3,22,1.0,8,5,3,169,0.026828,0.1625,303.5914,45,9.6,0.1175,0.033,1,0,1,0
73,4942,3025,1,5,3,1.9314,2,41.3,7,3003,4.46,0.9884,3060.6,22,1.0,8,1,1,169,0.025917,0.1463,323.5294,46,10.5,0.1037,0.0215,1,0,1,0
74,4942,3029,1,5,3,1.8897,2,40.6,0,3014,4.47,0.9907,3057.6,15,1.0,7,1,2,166,0.0312,0.1486,250.0,47,11.9,0.1216,0.0228,1,0,1,0
75,4940,3066,1,4,3,1.9358,2,41.7,3056,0,4.44,1.0025,3058.4,10,1.0,8,3,2,176,0.029074,0.2162,163.9344,48,11.2,0.1216,0.0503,0,0,1,0
76,4940,3082,1,4,3,1.9147,2,40.9,3078,0,4.51,1.007,3060.6,4,1.0,8,1,1,191,0.024338,0.1538,76.9231,49,12.0,0.1051,0.0254,0,1,1,0
77,4939,2949,1,3,3,1.9386,2,41.1,2,2943,4.32,0.9669,3050.0,6,1.0,8,5,5,206,0.018937,0.1515,83.3333,50,11.1,0.1136,0.0345,0,2,1,0
78,4938,3022,2,5,3,1.9132,2,41.6,4,3009,4.45,0.9917,3047.3,13,1.0,10,6,4,211,0.020006,0.1646,193.5484,51,9.0,0.1013,0.0424,2,1,1,0
79,4937,3006,1,5,3,1.9569,2,40.9,4,2992,4.44,0.9877,3043.4,14,1.0,10,5,5,209,0.020862,0.134,168.8312,52,9.6,0.1031,0.0329,1,0,1,0
80,4933,2965,0,0,3,1.9713,2,41.8,4,2951,4.44,0.9766,3035.9,14,1.0,7,0,3,182,0.024864,0.1613,295.4545,53,13.6,0.1183,0.0426,0,0,1,0
81,4930,3014,1,3,3,1.9494,1,41.0,4,3001,4.39,0.9935,3033.8,13,1.0,8,3,2,155,0.028026,0.1519,169.2308,54,12.8,0.1245,0.0329,0,0,1,0
82,4928,3117,1,5,3,1.9569,1,41.3,3110,0,4.57,1.025,3041.8,8,1.0,8,1,1,171,0.025342,0.209,148.1481,55,13.2,0.1219,0.0505,1,1,1,0
83,4923,3059,0,0,3,1.9446,2,40.6,3049,0,4.5,1.0051,3043.5,10,1.0,9,10,9,214,0.019301,0.1875,127.2727,56,11.9,0.1125,0.051,0,1,1,0
84,4916,2999,1,4,1,1.9289,1,41.4,4,2990,4.42,0.9868,3039.2,9,1.0,12,6,3,182,0.01848,0.1299,145.1613,57,9.2,0.0812,0.0311,0,1,1,0
85,4914,3081,2,5,2,1.8972,1,40.8,3066,0,4.47,1.0124,3043.2,15,1.0,12,2,2,204,0.018423,0.1429,220.5882,58,9.9,0.0873,0.0344,2,0,1,0
86,4909,2993,1,5,3,1.9139,2,40.6,1,2982,4.4,0.985,3038.4,11,1.0,10,2,4,219,0.022022,0.1414,123.4568,59,12.4,0.1025,0.0297,1,0,1,0
87,4906,3071,0,0,3,1.9172,2,41.3,3066,0,4.44,1.0097,3041.5,5,1.0,8,0,2,184,0.024668,0.1644,84.7458,60,15.4,0.1096,0.0368,0,0,1,0
88,4902,2954,0,0,3,1.8609,1,40.9,1,2949,4.42,0.9739,3033.2,5,1.0,7,1,2,177,0.028233,0.1765,74.0741,61,13.6,0.1201,0.0359,0,1,1,0
89,4895,2935,2,5,3,1.933,1,41.6,4,2926,4.41,0.9706,3023.8,9,1.0,7,2,2,186,0.027183,0.1644,155.1724,62,12.9,0.1233,0.0274,1,1,1,0
90,4891,2942,1,5,3,1.9875,1,41.2,3,2934,4.37,0.9754,3016.1,8,1.0,9,4,2,179,0.020061,0.1449,148.1481,63,10.2,0.1087,0.0335,1,1,1,0
91,4889,3050,0,0,3,1.9819,2,41.6,3041,0,4.51,1.0102,3019.3,9,1.0,7,1,3,167,0.023324,0.1972,142.8571,64,13.4,0.1239,0.0382,0,1,1,0
92,4889,2955,0,0,3,1.9885,1,40.8,3,2942,4.42,0.9807,3013.2,13,1.0,9,5,3,152,0.030293,0.1842,206.3492,65,11.2,0.1211,0.0427,0,0,1,0
93,4888,3077,0,0,3,1.9737,1,41.3,3065,0,4.61,1.0191,3019.2,12,1.0,7,0,2,147,0.026471,0.1587,90.2553,66,15.4,0.1079,0.0374,0,0,1,0
94,4886,2954,1,3,3,1.9628,1,40.1,8,2946,4.36,0.9804,3013.0,8,1.0,8,4,3,157,0.025143,0.1333,103.4483,67,14.4,0.104,0.023,0,0,1,0
95,4884,2946,0,0,3,1.9716,1,40.2,4,2940,4.39,0.9798,3006.6,6,1.0,7,2,3,159,0.026019,0.1786,70.8537,68,16.7,0.1357,0.0434,0,0,1,0
96,4881,2963,0,0,3,1.9314,1,40.7,5,2958,4.43,0.9868,3002.5,5,1.0,7,1,1,131,0.032902,0.2128,83.3333,69,17.7,0.1404,0.0483,0,0,1,0
97,4880,3048,0,0,3,1.9401,1,40.7,3048,0,4.5,1.0137,3006.8,0,1.0,5,0,2,121,0.028647,0.2381,0.0,70,23.2,0.1548,0.0628,0,1,1,0
98,4879,2950,0,0,3,1.9291,1,41.2,0,2950,4.4,0.9829,3001.4,0,1.0,3,0,2,87,0.044643,0.2683,0.0,71,30.3,0.2439,0.0199,0,1,1,0
99,4878,3062,0,0,3,1.944,1,40.3,3062,0,4.51,1.0182,3007.2,0,1.0,3,0,0,54,0.062974,0.3846,0.0,72,31.3,0.2564,0.0907,0,0,1,0
100,4878,2992,2,4,3,1.9785,1,40.4,9,2980,4.42,0.9954,3005.7,12,1.0,9,7,1,135,0.02836,0.2,289.4737,73,10.8,0.12,0.0545,0,0,1,0
101,4877,3082,0,0,3,1.9852,1,40.2,3076,0,4.57,1.0229,3013.0,6,1.0,8,2,3,144,0.025303,0.1806,68.9655,74,13.1,0.0972,0.0379,0,0,1,0
102,4875,3003,0,0,3,1.9839,1,40.5,0,3003,4.43,0.997,3012.0,0,1.0,4,0,4,120,0.022698,0.2273,0.0,75,23.8,0.1818,0.0588,0,1,1,0
103,4875,3063,2,4,1,1.9457,1,41.0,3056,0,4.48,1.0153,3016.9,7,1.0,3,2,3,98,0.037517,0.2381,280.0,76,25.3,0.2381,0.0449,0,1,1,0
104,4875,2971,2,4,3,1.9797,1,40.9,12,2959,4.43,0.9862,3012.5,12,1.0,8,8,3,108,0.029433,0.1667,244.4444,77,9.9,0.1667,0.0433,0,0,1,0
105,4875,3015,1,5,1,1.9622,2,41.0,3000,0,4.47,1.0007,3012.8,15,1.0,8,3,3,138,0.024613,0.1746,297.8723,78,10.6,0.1508,0.0455,1,0,1,0
106,4874,3026,0,0,3,1.9238,2,40.7,3013,0,4.46,1.004,3014.0,13,1.0,5,0,3,117,0.03341,0.2121,282.6087,79,17.4,0.1818,0.0312,0,0,1,0
107,4873,3038,3,5,3,1.9566,1,41.1,3016,0,4.53,1.0072,3016.3,22,1.0,9,5,1,154,0.026036,0.1714,372.8814,80,10.2,0.1571,0.0419,1,0,1,0
108,4873,2945,2,4,1,1.9599,1,40.8,16,2921,4.37,0.9789,3009.6,24,1.0,14,9,4,238,0.017366,0.11,261.9048,81,7.2,0.1067,0.0301,0,0,1,0
109,4873,2872,1,5,3,1.9926,2,41.3,5,2858,4.33,0.9584,2996.5,14,1.0,13,2,3,232,0.017561,0.1176,185.7143,82,8.5,0.0941,0.0255,1,0,1,0
110,4873,3097,0,0,3,1.9957,2,40.3,3103,0,4.6,1.0332,3007.0,4,1.0,10,0,3,209,0.021407,0.1642,76.9231,83,11.4,0.0933,0.0359,0,0,1,0
111,4872,2985,1,5,3,1.993,1,41.2,9,2976,4.48,0.9934,3004.9,9,1.0,7,1,4,194,0.019321,0.1757,166.6667,84,15.7,0.1261,0.0421,1,2,1,0
112,4870,3119,1,3,3,1.9908,1,41.1,3154,0,4.58,1.0459,3019.5,4,1.0,7,3,3,155,0.021017,0.1587,81.6327,85,14.9,0.1587,0.0344,0,1,1,0
113,4870,2990,3,5,3,1.9884,2,40.9,4,2977,4.4,0.9911,3016.7,13,1.0,10,5,2,180,0.021761,0.1351,203.3898,86,11.1,0.1216,0.0258,1,0,1,0
114,4869,3085,2,5,3,1.9628,2,41.5,3071,0,4.51,1.0207,3023.3,15,1.0,10,3,3,227,0.020017,0.15,170.7317,87,11.7,0.108,0.038,2,0,1,0
115,4868,3029,1,5,3,1.9884,2,40.9,3015,0,4.46,1.0017,3023.8,14,1.0,9,1,2,216,0.021053,0.1667,225.8065,88,13.1,0.1179,0.0363,1,1,1,0
116,4867,2973,0,0,3,1.9575,2,40.9,6,2962,4.5,0.9848,3019.0,11,1.0,8,3,4,194,0.024327,0.1471,149.7949,89,15.5,0.1206,0.0394,0,0,1,0
117,4866,2930,1,5,1,1.9727,1,40.6,5,2925,4.28,0.9733,3010.5,5,1.0,9,1,0,184,0.023194,0.1515,89.2857,90,14.7,0.1086,0.0268,1,0,1,0
118,4862,3012,0,0,1,1.9341,1,41.0,3008,0,4.42,1.0004,3010.7,4,1.0,8,0,1,183,0.024139,0.1711,63.4921,91,17.0,0.114,0.0319,0,0,1,0
119,4862,2993,0,0,3,1.9116,1,39.7,4,2989,4.44,0.9947,3009.0,4,1.0,8,4,4,196,0.021403,0.1613,63.8298,92,15.4,0.1194,0.0369,0,1,1,0
120,4861,3036,0,0,3,1.8858,1,41.6,3032,0,4.46,1.0081,3011.6,4,1.0,9,4,3,161,0.023011,0.1587,81.6327,93,14.4,0.1143,0.0317,0,0,1,0
121,4859,2910,0,0,3,1.9362,1,39.7,0,2910,4.39,0.9694,3001.9,0,1.0,7,0,2,148,0.026778,0.1923,0.0,94,19.0,0.1346,0.0396,0,1,1,0
122,4859,2939,3,5,1,1.8744,1,40.6,8,2926,4.42,0.981,2995.9,13,1.0,10,3,0,178,0.022505,0.1791,232.1429,95,14.0,0.1045,0.0386,1,0,1,0
123,4855,3001,0,0,3,1.9108,1,41.0,2996,0,4.42,1.0015,2996.4,5,1.0,7,1,4,188,0.021901,0.1961,111.1111,96,19.4,0.1029,0.0462,0,1,1,0
124,4853,2955,0,0,3,1.9494,1,40.7,4,2951,4.43,0.9875,2992.4,4,1.0,6,0,1,137,0.027942,0.1786,93.0233,97,23.5,0.1339,0.0268,0,0,1,0
125,4853,2958,1,3,3,1.9837,1,41.8,11,2947,4.44,0.9896,2989.2,11,1.0,10,5,1,148,0.023366,0.1667,234.0426,98,14.7,0.1042,0.0403,0,0,1,0
126,4851,3058,1,5,3,1.9699,1,40.5,3046,0,4.52,1.0208,2995.7,12,1.0,10,1,1,171,0.023526,0.1571,206.8966,99,15.6,0.1029,0.0314,1,0,1,0
127,4850,3031,0,0,3,1.9603,2,41.5,3019,0,4.58,1.0106,2999.1,12,1.0,10,0,0,171,0.02475,0.1493,218.1818,100,16.6,0.0985,0.0274,0,0,1,0
128,4849,2929,0,0,3,1.9774,1,40.4,3,2921,4.43,0.9788,2992.4,8,1.0,6,0,4,171,0.025273,0.2,177.7778,101,22.0,0.1385,0.0476,0,1,1,0
129,4847,2905,1,5,3,1.9462,1,40.6,11,2894,4.42,0.9735,2984.1,11,1.0,7,4,3,163,0.025055,0.2241,173.3939,102,19.7,0.1345,0.0561,1,0,1,0
130,4846,3056,0,0,3,1.9539,1,40.8,3046,0,4.52,1.0218,2990.9,10,1.0,10,7,4,187,0.018407,0.1429,133.3333,103,14.5,0.1013,0.0308,0,0,1,0
131,4845,3033,0,0,3,1.9332,1,40.6,3033,0,4.55,1.0127,2994.9,0,1.0,8,0,2,161,0.024429,0.1507,0.0,104,19.1,0.1068,0.0355,0,0,1,0
132,4844,3060,1,5,3,1.9726,1,40.9,3055,0,4.44,1.0196,3001.1,5,1.0,5,1,4,165,0.027165,0.1818,135.1351,105,26.2,0.1545,0.0291,1,2,1,0
133,4843,3000,1,5,3,1.8474,1,40.1,0,2990,4.43,0.9997,3001.0,10,1.0,5,1,1,120,0.037502,0.2031,200.0,106,25.0,0.1531,0.0334,1,0,1,0
134,4840,2929,2,5,3,1.7922,2,40.2,0,2914,4.48,0.9782,2994.2,15,1.0,7,2,0,151,0.029009,0.1818,267.8571,107,18.6,0.1299,0.0312,2,0,1,0
135,4839,3058,1,3,3,1.9494,2,40.5,3053,0,4.48,1.0193,3000.2,5,1.0,8,4,3,174,0.024078,0.1667,89.2857,108,16.9,0.1157,0.0372,0,1,1,0
136,4839,2980,2,5,1,1.9535,2,40.7,5,2966,4.49,0.9939,2998.3,14,1.0,8,4,4,194,0.019909,0.1467,93.9857,109,17.8,0.0895,0.0351,1,0,1,0
137,4838,3024,0,0,1,1.9543,2,41.3,3024,0,4.51,1.0077,3000.8,0,1.0,5,0,3,164,0.028608,0.2034,0.0,110,26.4,0.1593,0.0296,0,2,1,0
138,4838,2974,1,5,1,1.9427,1,40.8,5,2959,4.47,0.9919,2998.2,15,1.0,11,11,5,173,0.020797,0.1358,230.7692,111,12.5,0.0988,0.0304,1,0,1,0
139,4838,3014,1,3,1,1.8801,1,41.4,3001,0,4.47,1.0048,2999.7,13,1.0,12,2,1,188,0.021748,0.1316,200.0,112,12.3,0.0877,0.034,0,0,1,0
140,4838,2992,0,0,1,1.7766,2,39.9,12,2980,4.44,0.9977,2999.0,12,1.0,13,7,6,208,0.01753,0.1136,161.7647,113,12.0,0.0773,0.0218,0,1,1,0
141,4838,3036,3,5,3,1.8641,1,41.3,3020,0,4.51,1.0115,3002.6,17,1.0,12,6,7,230,0.017802,0.1087,216.2162,114,13.1,0.0851,0.0268,1,0,1,0
